BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
119,Pengcheng LI,Xichang,CHN,Male,M18-24,01:05:48,05:24:51,03:29:11,10:13:32,1,31,3.8,01:05:48,01:05:48,1:43/100m,00:06:09,3.9,00:07:42,01:19:39,30.39 km/h,18.9,00:33:43,01:53:22,33.63 km/h,47.2,01:23:12,03:16:34,34.04 km/h,99,00:55:18,04:11:52,107.41 km/h,11,02:24:56,06:36:48,4.55 km/h,180,05:24:51,06:36:48,33.25 km/h,00:07:33,7.4,00:34:07,07:18:28,4:36/km,2.6,00:12:22,07:30:50,4:45/km,7.5,00:35:11,08:06:01,4:41/km,7.5,00:37:14,08:43:15,4:57/km,2.7,00:13:19,08:56:34,4:55/km,7.3,00:38:05,09:34:39,5:13/km,7.2,00:38:53,10:13:32,5:24/km,42.2,03:29:11,10:13:32,4:57/km
233,Julien SOLA,SAINTE MAXIME,FRA,Male,M30-34,01:00:40,05:24:40,03:41:21,10:14:24,2,32,3.8,01:00:40,01:00:40,1:35/100m,00:04:02,3.9,00:07:13,01:11:55,32.42 km/h,18.9,00:33:16,01:45:11,34.09 km/h,47.2,01:23:58,03:09:09,33.73 km/h,99,00:55:11,04:04:20,107.64 km/h,11,02:25:02,06:29:22,4.55 km/h,180,05:24:40,06:29:22,33.26 km/h,00:03:41,7.4,00:35:25,07:08:28,4:47/km,2.6,00:13:08,07:21:36,5:03/km,7.5,00:37:57,07:59:33,5:03/km,7.5,00:40:47,08:40:20,5:26/km,2.7,00:14:18,08:54:38,5:17/km,7.3,00:39:36,09:34:14,5:25/km,7.2,00:40:10,10:14:24,5:34/km,42.2,03:41:21,10:14:24,5:14/km
535,David BARDI,st Pierre du perray,FRA,Male,M40-44,00:54:05,05:23:57,03:50:55,10:15:05,3,33,3.8,00:54:05,54:05:00,1:25/100m,00:03:25,3.9,00:07:08,01:04:38,32.80 km/h,18.9,00:32:17,01:36:55,35.13 km/h,47.2,01:25:06,03:02:01,33.28 km/h,99,00:55:22,03:57:23,107.28 km/h,11,02:24:04,06:21:27,4.58 km/h,180,05:23:57,06:21:27,33.34 km/h,00:02:43,7.4,00:34:54,06:59:04,4:42/km,2.6,00:15:22,07:14:26,5:54/km,7.5,00:40:13,07:54:39,5:21/km,7.5,00:41:14,08:35:53,5:29/km,2.7,00:15:06,08:50:59,5:35/km,7.3,00:42:49,09:33:48,5:51/km,7.2,00:41:17,10:15:05,5:44/km,42.2,03:50:55,10:15:05,5:28/km
68,Lucie ZELENKOVA,Sandton,CZE,Female,FPRO,00:54:40,05:43:58,03:32:07,10:17:25,7,34,3.8,00:54:40,54:40:00,1:26/100m,00:03:47,3.9,00:07:53,01:06:20,29.68 km/h,18.9,00:35:43,01:42:03,31.75 km/h,47.2,01:31:53,03:13:56,30.82 km/h,99,00:58:09,04:12:05,102.15 km/h,11,02:30:20,06:42:25,4.39 km/h,180,05:43:58,06:42:25,31.40 km/h,00:02:53,7.4,00:38:02,07:23:20,5:08/km,2.6,00:13:04,07:36:24,5:01/km,7.5,00:36:52,08:13:16,4:54/km,7.5,00:36:50,08:50:06,4:54/km,2.7,00:13:20,09:03:26,4:56/km,7.3,00:37:27,09:40:53,5:07/km,7.2,00:36:32,10:17:25,5:04/km,42.2,03:32:07,10:17:25,5:01/km
57,Katharina GROHMANN,Bad Vilbel,DEU,Female,FPRO,01:11:59,05:29:23,03:31:03,10:17:25,8,35,3.8,01:11:59,01:11:59,1:53/100m,00:03:21,3.9,00:07:47,01:23:07,30.06 km/h,18.9,00:34:45,01:57:52,32.63 km/h,47.2,01:27:22,03:25:14,32.42 km/h,99,00:54:51,04:20:05,108.30 km/h,11,02:24:38,06:44:43,4.56 km/h,180,05:29:23,06:44:43,32.79 km/h,00:01:39,7.4,00:35:33,07:21:55,4:48/km,2.6,00:13:01,07:34:56,5:00/km,7.5,00:36:53,08:11:49,4:55/km,7.5,00:37:38,08:49:27,5:01/km,2.7,00:13:34,09:03:01,5:01/km,7.3,00:37:52,09:40:53,5:11/km,7.2,00:36:32,10:17:25,5:04/km,42.2,03:31:03,10:17:25,5:00/km
54,Jessica FLEMING,Noosa Heads QLD,AUS,Female,FPRO,01:01:54,05:24:55,03:47:28,10:19:50,9,36,3.8,01:01:54,01:01:54,1:37/100m,00:03:54,3.9,00:07:40,01:13:28,30.52 km/h,18.9,00:32:59,01:46:27,34.38 km/h,47.2,01:21:36,03:08:03,34.71 km/h,99,00:54:50,04:02:53,108.33 km/h,11,02:27:50,06:30:43,4.46 km/h,180,05:24:55,06:30:43,33.24 km/h,00:01:39,7.4,00:35:38,07:08:00,4:48/km,2.6,00:13:32,07:21:32,5:12/km,7.5,00:39:01,08:00:33,5:12/km,7.5,00:39:37,08:40:10,5:16/km,2.7,00:14:54,08:55:04,5:31/km,7.3,00:41:51,09:36:55,5:43/km,7.2,00:42:55,10:19:50,5:57/km,42.2,03:47:28,10:19:50,5:23/km
228,Matthew GATZOUBAROS,Perth WA,AUS,Male,M30-34,01:18:06,05:31:35,03:25:44,10:21:08,3,37,3.8,01:18:06,01:18:06,2:03/100m,00:03:53,3.9,00:08:02,01:30:01,29.13 km/h,18.9,00:35:01,02:05:02,32.38 km/h,47.2,01:24:05,03:29:07,33.68 km/h,99,00:55:51,04:24:58,106.36 km/h,11,02:28:36,06:53:34,4.44 km/h,180,05:31:35,06:53:34,32.57 km/h,00:01:50,7.4,00:31:57,07:27:21,4:19/km,2.6,00:12:42,07:40:03,4:53/km,7.5,00:34:41,08:14:44,4:37/km,7.5,00:36:41,08:51:25,4:53/km,2.7,00:13:40,09:05:05,5:03/km,7.3,00:38:55,09:44:00,5:19/km,7.2,00:37:08,10:21:08,5:09/km,42.2,03:25:44,10:21:08,4:52/km
120,Barry LEE,,MAS,Male,M18-24,00:59:37,05:23:25,03:54:13,10:23:07,2,38,3.8,00:59:37,59:37:00,1:34/100m,00:04:00,3.9,00:07:57,01:11:34,29.43 km/h,18.9,00:34:57,01:46:31,32.45 km/h,47.2,01:22:50,03:09:21,34.19 km/h,99,00:54:43,04:04:04,108.56 km/h,11,02:22:58,06:27:02,4.62 km/h,180,05:23:25,06:27:02,33.39 km/h,00:01:52,7.4,00:37:11,07:06:05,5:01/km,2.6,00:13:52,07:19:57,5:20/km,7.5,00:39:32,07:59:29,5:16/km,7.5,00:42:02,08:41:31,5:36/km,2.7,00:15:27,08:56:58,5:43/km,7.3,00:43:33,09:40:31,5:57/km,7.2,00:42:36,10:23:07,5:54/km,42.2,03:54:13,10:23:07,5:33/km
366,Kazuhiro MIYAMURA,??,JPN,Male,M35-39,01:02:10,05:36:28,03:37:45,10:23:20,3,39,3.8,01:02:10,01:02:10,1:38/100m,00:04:15,3.9,00:07:18,01:13:43,32.05 km/h,18.9,00:33:37,01:47:20,33.73 km/h,47.2,01:23:01,03:10:21,34.11 km/h,99,00:55:01,04:05:22,107.97 km/h,11,02:37:31,06:42:53,4.19 km/h,180,05:36:28,06:42:53,32.10 km/h,00:02:42,7.4,00:40:53,07:26:28,5:31/km,2.6,00:12:43,07:39:11,4:53/km,7.5,00:33:49,08:13:00,4:30/km,7.5,00:34:38,08:47:38,4:37/km,2.7,00:12:50,09:00:28,4:45/km,7.3,00:37:36,09:38:04,5:09/km,7.2,00:45:16,10:23:20,6:17/km,42.2,03:37:45,10:23:20,5:09/km
279,Hiroyuki KOBAYASHI,????,JPN,Male,M30-34,01:11:59,05:53:08,03:15:02,10:25:40,4,40,3.8,01:11:59,01:11:59,1:53/100m,00:03:41,3.9,00:07:43,01:23:23,30.32 km/h,18.9,00:34:33,01:57:56,32.82 km/h,47.2,01:32:15,03:30:11,30.70 km/h,99,01:00:08,04:30:19,98.78 km/h,11,02:38:29,07:08:48,4.16 km/h,180,05:53:08,07:08:48,30.58 km/h,00:01:50,7.4,00:30:53,07:41:31,4:10/km,2.6,00:11:42,07:53:13,4:30/km,7.5,00:32:46,08:25:59,4:22/km,7.5,00:33:49,08:59:48,4:30/km,2.7,00:12:20,09:12:08,4:34/km,7.3,00:35:53,09:48:01,4:54/km,7.2,00:37:39,10:25:40,5:13/km,42.2,03:15:02,10:25:40,4:37/km
403,Tim-Felix ESSELMANN,Versmold,DEU,Male,M35-39,01:04:10,05:17:05,03:57:57,10:25:53,4,41,3.8,01:04:10,01:04:10,1:41/100m,00:04:26,3.9,00:07:53,01:16:29,29.68 km/h,18.9,00:34:05,01:50:34,33.27 km/h,47.2,01:22:32,03:13:06,34.31 km/h,99,00:53:33,04:06:39,110.92 km/h,11,02:19:02,06:25:41,4.75 km/h,180,05:17:05,06:25:41,34.06 km/h,00:02:15,7.4,00:38:00,07:05:56,5:08/km,2.6,00:14:26,07:20:22,5:33/km,7.5,00:38:59,07:59:21,5:11/km,7.5,00:42:02,08:41:23,5:36/km,2.7,00:15:58,08:57:21,5:54/km,7.3,00:45:57,09:43:18,6:17/km,7.2,00:42:35,10:25:53,5:54/km,42.2,03:57:57,10:25:53,5:38/km
373,Christian FAESSLER,Horgen,CHE,Male,M35-39,00:54:21,05:29:21,03:56:57,10:27:04,5,42,3.8,00:54:21,54:21:00,1:25/100m,00:04:02,3.9,00:07:48,01:06:11,30.00 km/h,18.9,00:36:37,01:42:48,30.97 km/h,47.2,01:26:26,03:09:14,32.77 km/h,99,00:54:59,04:04:13,108.03 km/h,11,02:23:31,06:27:44,4.60 km/h,180,05:29:21,06:27:44,32.79 km/h,00:02:23,7.4,00:41:50,07:11:57,5:39/km,2.6,00:14:38,07:26:35,5:37/km,7.5,00:40:21,08:06:56,5:22/km,7.5,00:40:45,08:47:41,5:26/km,2.7,00:14:39,09:02:20,5:25/km,7.3,00:42:22,09:44:42,5:48/km,7.2,00:42:22,10:27:04,5:53/km,42.2,03:56:57,10:27:04,5:36/km
760,Shinichiro ARAI,Tokyo,JPN,Male,M45-49,01:03:26,05:21:56,03:57:08,10:31:55,1,43,3.8,01:03:26,01:03:26,1:40/100m,00:06:12,3.9,00:07:24,01:17:02,31.62 km/h,18.9,00:32:18,01:49:20,35.11 km/h,47.2,01:20:13,03:09:33,35.30 km/h,99,00:55:01,04:04:34,107.97 km/h,11,02:27:00,06:31:34,4.49 km/h,180,05:21:56,06:31:34,33.55 km/h,00:03:13,7.4,00:36:29,07:11:16,4:55/km,2.6,00:14:26,07:25:42,5:33/km,7.5,00:40:05,08:05:47,5:20/km,7.5,00:43:07,08:48:54,5:44/km,2.7,00:17:06,09:06:00,6:20/km,7.3,00:41:59,09:47:59,5:45/km,7.2,00:43:56,10:31:55,6:06/km,42.2,03:57:08,10:31:55,5:37/km
782,Huib DEKKER,Amsterdam,NED,Male,M45-49,01:15:26,05:13:29,03:55:04,10:33:24,2,44,3.8,01:15:26,01:15:26,1:59/100m,00:05:29,3.9,00:06:51,01:27:46,34.16 km/h,18.9,00:31:16,01:59:02,36.27 km/h,47.2,01:20:57,03:19:59,34.98 km/h,99,00:53:28,04:13:27,111.10 km/h,11,02:20:57,06:34:24,4.68 km/h,180,05:13:29,06:34:24,34.45 km/h,00:03:56,7.4,00:36:57,07:15:17,4:59/km,2.6,00:13:45,07:29:02,5:17/km,7.5,00:40:45,08:09:47,5:26/km,7.5,00:41:15,08:51:02,5:30/km,2.7,00:15:08,09:06:10,5:36/km,7.3,00:43:51,09:50:01,6:00/km,7.2,00:43:23,10:33:24,6:01/km,42.2,03:55:04,10:33:24,5:34/km
61,Angela KUEHNLEIN,Roth,DEU,Female,FPRO,01:03:55,05:44:56,03:39:27,10:33:39,10,45,3.8,01:03:55,01:03:55,1:40/100m,00:03:24,3.9,00:08:17,01:15:36,28.25 km/h,18.9,00:38:00,01:53:36,29.84 km/h,47.2,01:30:50,03:24:26,31.18 km/h,99,00:58:35,04:23:01,101.39 km/h,11,02:29:14,06:52:15,4.42 km/h,180,05:44:56,06:52:15,31.31 km/h,00:01:57,7.4,00:33:44,07:27:56,4:33/km,2.6,00:12:27,07:40:23,4:47/km,7.5,00:36:52,08:17:15,4:54/km,7.5,00:39:46,08:57:01,5:18/km,2.7,00:14:22,09:11:23,5:19/km,7.3,00:41:30,09:52:53,5:41/km,7.2,00:40:46,10:33:39,5:39/km,42.2,03:39:27,10:33:39,5:12/km
634,Todd GILMORE,,CAN,Male,M40-44,01:09:09,05:27:30,03:48:44,10:34:16,4,46,3.8,01:09:09,01:09:09,1:49/100m,00:05:02,3.9,00:08:04,01:22:15,29.01 km/h,18.9,00:35:26,01:57:41,32.00 km/h,47.2,01:26:36,03:24:17,32.70 km/h,99,00:53:31,04:17:48,110.99 km/h,11,02:23:53,06:41:41,4.59 km/h,180,05:27:30,06:41:41,32.98 km/h,00:03:51,7.4,00:38:44,07:24:16,5:14/km,2.6,00:14:21,07:38:37,5:31/km,7.5,00:41:43,08:20:20,5:33/km,7.5,00:41:17,09:01:37,5:30/km,2.7,00:14:38,09:16:15,5:25/km,7.3,00:39:33,09:55:48,5:25/km,7.2,00:38:28,10:34:16,5:20/km,42.2,03:48:44,10:34:16,5:25/km
342,Marco BELLOMO,Concordia Sagittaria,ITA,Male,M35-39,01:09:58,05:26:39,03:50:00,10:34:22,6,47,3.8,01:09:58,01:09:58,1:50/100m,00:04:14,3.9,00:07:45,01:21:57,30.19 km/h,18.9,00:34:20,01:56:17,33.03 km/h,47.2,01:23:44,03:20:01,33.82 km/h,99,00:54:12,04:14:13,109.59 km/h,11,02:26:38,06:40:51,4.50 km/h,180,05:26:39,06:40:51,33.06 km/h,00:03:31,7.4,00:40:50,07:25:12,5:31/km,2.6,00:14:45,07:39:57,5:40/km,7.5,00:38:57,08:18:54,5:11/km,7.5,00:39:10,08:58:04,5:13/km,2.7,00:14:41,09:12:45,5:26/km,7.3,00:41:50,09:54:35,5:43/km,7.2,00:39:47,10:34:22,5:31/km,42.2,03:50:00,10:34:22,5:27/km
264,Ronald MOLIT,Barangay San Juan Cainta,PHI,Male,M30-34,00:59:24,05:34:05,03:52:55,10:34:34,5,48,3.8,00:59:24,59:24:00,1:33/100m,00:05:58,3.9,00:08:25,01:13:47,27.80 km/h,18.9,00:35:42,01:49:29,31.76 km/h,47.2,01:25:56,03:15:25,32.96 km/h,99,00:57:09,04:12:34,103.94 km/h,11,02:26:53,06:39:27,4.49 km/h,180,05:34:05,06:39:27,32.33 km/h,00:02:12,7.4,00:38:41,07:20:20,5:13/km,2.6,00:13:45,07:34:05,5:17/km,7.5,00:39:34,08:13:39,5:16/km,7.5,00:41:40,08:55:19,5:33/km,2.7,00:14:39,09:09:58,5:25/km,7.3,00:41:04,09:51:02,5:37/km,7.2,00:43:32,10:34:34,6:02/km,42.2,03:52:55,10:34:34,5:31/km
261,Abdoullah MITICHE,Jakarta,INA,Male,M30-34,01:15:18,05:30:45,03:42:46,10:34:50,6,49,3.8,01:15:18,01:15:18,1:58/100m,00:03:58,3.9,00:08:03,01:27:19,29.07 km/h,18.9,00:35:10,02:02:29,32.25 km/h,47.2,01:25:13,03:27:42,33.23 km/h,99,00:55:16,04:22:58,107.48 km/h,11,02:27:03,06:50:01,4.49 km/h,180,05:30:45,06:50:01,32.65 km/h,00:02:03,7.4,00:35:36,07:27:40,4:48/km,2.6,00:13:13,07:40:53,5:05/km,7.5,00:37:38,08:18:31,5:01/km,7.5,00:39:58,08:58:29,5:19/km,2.7,00:14:48,09:13:17,5:28/km,7.3,00:40:39,09:53:56,5:34/km,7.2,00:40:54,10:34:50,5:40/km,42.2,03:42:46,10:34:50,5:16/km
199,Claire DAVIS,SG,AUS,Female,F25-29,00:54:40,05:53:32,03:42:49,10:37:06,1,50,3.8,00:54:40,54:40:00,1:26/100m,00:04:15,3.9,00:08:03,01:06:58,29.07 km/h,18.9,00:36:22,01:43:20,31.18 km/h,47.2,01:30:39,03:13:59,31.24 km/h,99,01:01:54,04:15:53,95.96 km/h,11,02:36:34,06:52:27,4.22 km/h,180,05:53:32,06:52:27,30.55 km/h,00:01:50,7.4,00:37:17,07:31:34,5:02/km,2.6,00:14:21,07:45:55,5:31/km,7.5,00:38:55,08:24:50,5:11/km,7.5,00:38:42,09:03:32,5:09/km,2.7,00:13:51,09:17:23,5:07/km,7.3,00:39:59,09:57:22,5:28/km,7.2,00:39:44,10:37:06,5:31/km,42.2,03:42:49,10:37:06,5:16/km
360,John MOORE,Dee Why NSW,AUS,Male,M35-39,01:07:29,05:40:10,03:43:16,10:37:38,7,51,3.8,01:07:29,01:07:29,1:46/100m,00:03:51,3.9,00:07:55,01:19:15,29.56 km/h,18.9,00:34:46,01:54:01,32.62 km/h,47.2,01:27:03,03:21:04,32.53 km/h,99,00:58:25,04:19:29,101.68 km/h,11,02:32:01,06:51:30,4.34 km/h,180,05:40:10,06:51:30,31.75 km/h,00:02:52,7.4,00:37:11,07:31:33,5:01/km,2.6,00:13:18,07:44:51,5:06/km,7.5,00:37:34,08:22:25,5:00/km,7.5,00:38:10,09:00:35,5:05/km,2.7,00:13:42,09:14:17,5:04/km,7.3,00:41:24,09:55:41,5:40/km,7.2,00:41:57,10:37:38,5:49/km,42.2,03:43:16,10:37:38,5:17/km
44,Keiko TANAKA,tomigusuku,JPN,Female,FPRO,00:56:51,05:39:35,03:56:16,10:37:59,11,52,3.8,00:56:51,56:51:00,1:29/100m,00:03:22,3.9,00:07:54,01:08:07,29.62 km/h,18.9,00:34:15,01:42:22,33.11 km/h,47.2,01:26:40,03:09:02,32.68 km/h,99,00:55:52,04:04:54,106.32 km/h,11,02:34:54,06:39:48,4.26 km/h,180,05:39:35,06:39:48,31.80 km/h,00:01:55,7.4,00:36:17,07:18:00,4:54/km,2.6,00:13:35,07:31:35,5:13/km,7.5,00:39:35,08:11:10,5:16/km,7.5,00:41:05,08:52:15,5:28/km,2.7,00:19:43,09:11:58,7:18/km,7.3,00:42:25,09:54:23,5:48/km,7.2,00:43:36,10:37:59,6:03/km,42.2,03:56:16,10:37:59,5:35/km
731,Rene SCHAELLIG,Hildesheim,DEU,Male,M45-49,01:05:27,05:22:10,04:03:27,10:39:01,3,53,3.8,01:05:27,01:05:27,1:43/100m,00:04:40,3.9,00:08:11,01:18:18,28.59 km/h,18.9,00:34:15,01:52:33,33.11 km/h,47.2,01:25:00,03:17:33,33.32 km/h,99,00:54:27,04:12:00,109.09 km/h,11,02:20:17,06:32:17,4.70 km/h,180,05:22:10,06:32:17,33.52 km/h,00:03:17,7.4,00:41:14,07:16:48,5:34/km,2.6,00:14:48,07:31:36,5:41/km,7.5,00:42:33,08:14:09,5:40/km,7.5,00:42:09,08:56:18,5:37/km,2.7,00:15:19,09:11:37,5:40/km,7.3,00:43:27,09:55:04,5:57/km,7.2,00:43:57,10:39:01,6:06/km,42.2,04:03:27,10:39:01,5:46/km
31,Peter SEIDEL,Nordhausen,DEU,Male,MPRO,00:56:09,04:55:42,04:42:23,10:39:45,18,54,3.8,00:56:09,56:09:00,1:28/100m,00:03:51,3.9,00:07:08,01:07:08,32.80 km/h,18.9,00:31:10,01:38:18,36.39 km/h,47.2,01:16:59,02:55:17,36.79 km/h,99,00:49:49,03:45:06,119.24 km/h,11,02:10:36,05:55:42,5.05 km/h,180,04:55:42,05:55:42,36.52 km/h,00:01:40,7.4,00:33:40,06:31:02,4:32/km,2.6,00:12:43,06:43:45,4:53/km,7.5,00:35:39,07:19:24,4:45/km,7.5,00:38:31,07:57:55,5:08/km,2.7,00:14:28,08:12:23,5:21/km,7.3,01:04:05,09:16:28,8:46/km,7.2,01:23:17,10:39:45,11:34/km,42.2,04:42:23,10:39:45,6:41/km
22,Michael LOUYS,Malmedy,BEL,Male,MPRO,01:03:08,05:00:35,04:31:10,10:41:48,19,55,3.8,01:03:08,01:03:08,1:39/100m,00:03:43,3.9,00:06:56,01:13:47,33.75 km/h,18.9,00:31:12,01:44:59,36.35 km/h,47.2,01:17:55,03:02:54,36.35 km/h,99,00:52:20,03:55:14,113.50 km/h,11,02:12:12,06:07:26,4.99 km/h,180,05:00:35,06:07:26,35.93 km/h,00:03:12,7.4,00:34:31,06:45:09,4:39/km,2.6,00:14:04,06:59:13,5:24/km,7.5,00:46:29,07:45:42,6:11/km,7.5,00:42:01,08:27:43,5:36/km,2.7,00:14:49,08:42:32,5:29/km,7.3,00:57:00,09:39:32,7:48/km,7.2,01:02:16,10:41:48,8:38/km,42.2,04:31:10,10:41:48,6:25/km
1,Romain GUILLAUME,Nice,FRA,Male,MPRO,00:49:14,04:39:14,05:08:38,10:41:49,20,56,3.8,00:49:14,49:14:00,1:17/100m,00:02:50,3.9,00:06:14,58:18:00,37.54 km/h,18.9,00:28:58,01:27:16,39.15 km/h,47.2,01:13:18,02:40:34,38.64 km/h,99,00:47:19,03:27:53,125.54 km/h,11,02:03:25,05:31:18,5.35 km/h,180,04:39:14,05:31:18,38.68 km/h,00:01:53,7.4,00:34:17,06:07:28,4:37/km,2.6,00:13:57,06:21:25,5:21/km,7.5,00:42:50,07:04:15,5:42/km,7.5,01:06:00,08:10:15,8:48/km,2.7,00:21:37,08:31:52,8:00/km,7.3,01:07:40,09:39:32,9:16/km,7.2,01:02:17,10:41:49,8:39/km,42.2,05:08:38,10:41:49,7:18/km
590,Jason MCFAUL,Chino Hills CA,USA,Male,M40-44,01:03:04,05:15:07,04:13:35,10:41:56,5,57,3.8,01:03:04,01:03:04,1:39/100m,00:05:16,3.9,00:07:39,01:15:59,30.59 km/h,18.9,00:33:33,01:49:32,33.80 km/h,47.2,01:20:53,03:10:25,35.01 km/h,99,00:52:30,04:02:55,113.14 km/h,11,02:20:32,06:23:27,4.70 km/h,180,05:15:07,06:23:27,34.27 km/h,00:04:54,7.4,00:37:49,07:06:10,5:06/km,2.6,00:14:26,07:20:36,5:33/km,7.5,00:40:05,08:00:41,5:20/km,7.5,00:42:44,08:43:25,5:41/km,2.7,00:18:56,09:02:21,7:00/km,7.3,00:49:12,09:51:33,6:44/km,7.2,00:50:23,10:41:56,6:59/km,42.2,04:13:35,10:41:56,6:00/km
381,Andy LUKAS,Naremburn NSW,AUS,Male,M35-39,01:00:13,05:38:02,03:55:06,10:43:35,8,58,3.8,01:00:13,01:00:13,1:35/100m,00:06:00,3.9,00:08:26,01:14:39,27.75 km/h,18.9,00:35:57,01:50:36,31.54 km/h,47.2,01:24:22,03:14:58,33.57 km/h,99,00:58:04,04:13:02,102.30 km/h,11,02:31:13,06:44:15,4.36 km/h,180,05:38:02,06:44:15,31.95 km/h,00:04:14,7.4,00:38:25,07:26:54,5:11/km,2.6,00:14:06,07:41:00,5:25/km,7.5,00:38:52,08:19:52,5:10/km,7.5,00:40:45,09:00:37,5:26/km,2.7,00:15:12,09:15:49,5:37/km,7.3,00:42:36,09:58:25,5:50/km,7.2,00:45:10,10:43:35,6:16/km,42.2,03:55:06,10:43:35,5:34/km
539,Jarand FJELD,Kuala Lumpur,NOR,Male,M40-44,01:13:50,05:10:59,04:10:11,10:44:15,6,59,3.8,01:13:50,01:13:50,1:56/100m,00:05:32,3.9,00:07:25,01:26:47,31.55 km/h,18.9,00:33:13,02:00:00,34.14 km/h,47.2,01:21:37,03:21:37,34.70 km/h,99,00:52:52,04:14:29,112.36 km/h,11,02:15:52,06:30:21,4.86 km/h,180,05:10:59,06:30:21,34.73 km/h,00:03:43,7.4,00:41:30,07:15:34,5:36/km,2.6,00:16:11,07:31:45,6:13/km,7.5,00:44:53,08:16:38,5:59/km,7.5,00:43:33,09:00:11,5:48/km,2.7,00:16:07,09:16:18,5:58/km,7.3,00:44:27,10:00:45,6:05/km,7.2,00:43:30,10:44:15,6:02/km,42.2,04:10:11,10:44:15,5:55/km
240,Morten ESKILDSEN,Esbjerg,DEN,Male,M30-34,01:08:51,05:30:12,03:58:47,10:44:41,7,60,3.8,01:08:51,01:08:51,1:48/100m,00:04:18,3.9,00:07:33,01:20:42,30.99 km/h,18.9,00:35:26,01:56:08,32.00 km/h,47.2,01:25:50,03:21:58,32.99 km/h,99,00:55:16,04:17:14,107.48 km/h,11,02:26:07,06:43:21,4.52 km/h,180,05:30:12,06:43:21,32.71 km/h,00:02:33,7.4,00:34:30,07:20:24,4:39/km,2.6,00:13:44,07:34:08,5:16/km,7.5,00:41:05,08:15:13,5:28/km,7.5,00:43:11,08:58:24,5:45/km,2.7,00:15:59,09:14:23,5:55/km,7.3,00:44:50,09:59:13,6:08/km,7.2,00:45:28,10:44:41,6:18/km,42.2,03:58:47,10:44:41,5:39/km
36,Brad WILLIAMS,Oxford,USA,Male,MPRO,00:57:42,05:03:46,04:36:49,10:44:46,21,61,3.8,00:57:42,57:42:00,1:31/100m,00:03:19,3.9,00:06:56,01:07:57,33.75 km/h,18.9,00:31:24,01:39:21,36.11 km/h,47.2,01:15:55,02:55:16,37.30 km/h,99,00:49:54,03:45:10,119.04 km/h,11,02:19:37,06:04:47,4.73 km/h,180,05:03:46,06:04:47,35.55 km/h,00:03:10,7.4,00:43:17,06:51:14,5:50/km,2.6,00:18:54,07:10:08,7:16/km,7.5,00:46:47,07:56:55,6:14/km,7.5,01:04:28,09:01:23,8:35/km,2.7,00:23:28,09:24:51,8:41/km,7.3,00:40:00,10:04:51,5:28/km,7.2,00:39:55,10:44:46,5:32/km,42.2,04:36:49,10:44:46,6:33/km
195,Chino NISHIMURA,Toyotamakita TOK,JPN,Female,F25-29,01:00:30,06:14:55,03:24:41,10:45:01,2,62,3.8,01:00:30,01:00:30,1:35/100m,00:03:25,3.9,00:08:02,01:11:57,29.13 km/h,18.9,00:36:08,01:48:05,31.38 km/h,47.2,01:37:23,03:25:28,29.08 km/h,99,01:06:12,04:31:40,89.73 km/h,11,02:47:10,07:18:50,3.95 km/h,180,06:14:55,07:18:50,28.81 km/h,00:01:30,7.4,00:35:24,07:55:44,4:47/km,2.6,00:13:03,08:08:47,5:01/km,7.5,00:35:58,08:44:45,4:47/km,7.5,00:35:46,09:20:31,4:46/km,2.7,00:13:06,09:33:37,4:51/km,7.3,00:35:59,10:09:36,4:55/km,7.2,00:35:25,10:45:01,4:55/km,42.2,03:24:41,10:45:01,4:51/km
