BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
909,Lars Barnekow,Nacka,SWE,Male,M30-34,01:04:57,04:44:54,03:12:12,09:07:43,4,23,3.86,01:04:57,01:04:57,1:40/100m,00:03:13,13,00:19:45,01:27:55,39.49 km/h,41,01:04:22,02:32:17,38.22 km/h,55,01:23:08,03:55:25,39.70 km/h,41,01:04:56,05:00:21,37.89 km/h,30,00:52:43,05:53:04,34.14 km/h,180,04:44:54,05:53:04,37.91 km/h,00:02:27,1.5,00:06:09,06:01:40,4:06/km,3.4,00:14:09,06:15:49,4:09/km,3.2,00:13:36,06:29:25,4:15/km,3.2,00:14:18,06:43:43,4:28/km,3.8,00:16:21,07:00:04,4:18/km,3.3,00:15:46,07:15:50,4:46/km,3.2,00:14:29,07:30:19,4:31/km,3.2,00:15:02,07:45:21,4:41/km,3.8,00:17:54,08:03:15,4:42/km,3.4,00:16:36,08:19:51,4:52/km,3.2,00:15:17,08:35:08,4:46/km,3.2,00:15:29,08:50:37,4:50/km,3.8,00:17:06,09:07:43,4:29/km,42.2,03:12:12,09:07:43,4:33/km
117,Frederic Maigaard,Frederiksberg C,DNK,Male,M25-29,00:52:23,04:51:33,03:19:21,09:08:41,4,24,3.86,00:52:23,52:23:00,1:21/100m,00:02:51,13,00:21:16,01:16:30,36.68 km/h,41,01:07:10,02:23:40,36.63 km/h,55,01:24:31,03:48:11,39.05 km/h,41,01:06:00,04:54:11,37.27 km/h,30,00:52:36,05:46:47,34.22 km/h,180,04:51:33,05:46:47,37.04 km/h,00:02:33,1.5,00:06:54,05:56:14,4:36/km,3.4,00:15:32,06:11:46,4:34/km,3.2,00:14:48,06:26:34,4:37/km,3.2,00:15:48,06:42:22,4:56/km,3.8,00:17:17,06:59:39,4:32/km,3.3,00:15:37,07:15:16,4:43/km,3.2,00:14:52,07:30:08,4:38/km,3.2,00:15:28,07:45:36,4:50/km,3.8,00:17:15,08:02:51,4:32/km,3.4,00:15:32,08:18:23,4:34/km,3.2,00:15:07,08:33:30,4:43/km,3.2,00:16:10,08:49:40,5:03/km,3.8,00:19:01,09:08:41,5:00/km,42.2,03:19:21,09:08:41,4:43/km
104,Thomas Baierl,Paehl,DEU,Male,M45-49,00:59:56,04:45:37,03:19:29,09:10:31,1,25,3.86,00:59:56,59:56:00,1:33/100m,00:02:50,13,00:20:14,01:23:00,38.55 km/h,41,01:05:02,02:28:02,37.83 km/h,55,01:23:21,03:51:23,39.59 km/h,41,01:05:28,04:56:51,37.58 km/h,30,00:51:32,05:48:23,34.93 km/h,180,04:45:37,05:48:23,37.81 km/h,00:02:39,1.5,00:06:14,05:57:16,4:09/km,3.4,00:14:15,06:11:31,4:11/km,3.2,00:14:00,06:25:31,4:22/km,3.2,00:14:19,06:39:50,4:28/km,3.8,00:16:24,06:56:14,4:18/km,3.3,00:14:54,07:11:08,4:30/km,3.2,00:14:18,07:25:26,4:28/km,3.2,00:15:12,07:40:38,4:45/km,3.8,00:18:18,07:58:56,4:48/km,3.4,00:16:46,08:15:42,4:55/km,3.2,00:17:34,08:33:16,5:29/km,3.2,00:17:51,08:51:07,5:34/km,3.8,00:19:24,09:10:31,5:06/km,42.2,03:19:29,09:10:31,4:43/km
1205,Thomas Emilsson,Spånga,SWE,Male,M35-39,00:52:19,04:50:53,03:22:45,09:10:40,9,26,3.86,00:52:19,52:19:00,1:21/100m,00:02:44,13,00:20:37,01:15:40,37.83 km/h,41,01:07:09,02:22:49,36.63 km/h,55,01:25:24,03:48:13,38.64 km/h,41,01:05:44,04:53:57,37.42 km/h,30,00:51:59,05:45:56,34.63 km/h,180,04:50:53,05:45:56,37.13 km/h,00:01:59,1.5,00:06:19,05:54:14,4:12/km,3.4,00:14:29,06:08:43,4:15/km,3.2,00:14:18,06:23:01,4:28/km,3.2,00:15:13,06:38:14,4:45/km,3.8,00:18:10,06:56:24,4:46/km,3.3,00:15:36,07:12:00,4:43/km,3.2,00:15:20,07:27:20,4:47/km,3.2,00:16:00,07:43:20,5:00/km,3.8,00:18:56,08:02:16,4:58/km,3.4,00:17:12,08:19:28,5:03/km,3.2,00:16:26,08:35:54,5:08/km,3.2,00:16:37,08:52:31,5:11/km,3.8,00:18:09,09:10:40,4:46/km,42.2,03:22:45,09:10:40,4:48/km
1620,Daniel Johansson,Kalmar,SWE,Male,M40-44,01:09:54,04:46:27,03:09:50,09:11:23,7,27,3.86,01:09:54,01:09:54,1:48/100m,00:03:27,13,00:19:20,01:32:41,40.34 km/h,41,01:04:43,02:37:24,38.01 km/h,55,01:25:43,04:03:07,38.50 km/h,41,01:04:24,05:07:31,38.20 km/h,30,00:52:17,05:59:48,34.43 km/h,180,04:46:27,05:59:48,37.70 km/h,00:01:45,1.5,00:06:16,06:07:49,4:10/km,3.4,00:14:37,06:22:26,4:17/km,3.2,00:13:44,06:36:10,4:17/km,3.2,00:14:10,06:50:20,4:25/km,3.8,00:15:48,07:06:08,4:09/km,3.3,00:14:34,07:20:42,4:24/km,3.2,00:13:52,07:34:34,4:19/km,3.2,00:14:42,07:49:16,4:35/km,3.8,00:16:48,08:06:04,4:25/km,3.4,00:15:37,08:21:41,4:35/km,3.2,00:15:42,08:37:23,4:54/km,3.2,00:15:56,08:53:19,4:58/km,3.8,00:18:04,09:11:23,4:45/km,42.2,03:09:50,09:11:23,4:29/km
728,Pedro Segrelles Sendra,Valencia,ESP,Male,M18-24,00:57:52,04:55:50,03:11:54,09:11:25,2,28,3.86,00:57:52,57:52:00,1:29/100m,00:02:49,13,00:21:48,01:22:29,35.78 km/h,41,01:07:05,02:29:34,36.67 km/h,55,01:25:51,03:55:25,38.44 km/h,41,01:06:37,05:02:02,36.93 km/h,30,00:54:29,05:56:31,33.04 km/h,180,04:55:50,05:56:31,36.51 km/h,00:03:00,1.5,00:05:53,06:05:24,3:55/km,3.4,00:13:47,06:19:11,4:03/km,3.2,00:13:45,06:32:56,4:17/km,3.2,00:14:42,06:47:38,4:35/km,3.8,00:16:12,07:03:50,4:15/km,3.3,00:14:40,07:18:30,4:26/km,3.2,00:14:30,07:33:00,4:31/km,3.2,00:15:14,07:48:14,4:45/km,3.8,00:17:55,08:06:09,4:42/km,3.4,00:15:44,08:21:53,4:37/km,3.2,00:15:26,08:37:19,4:49/km,3.2,00:16:28,08:53:47,5:08/km,3.8,00:17:38,09:11:25,4:38/km,42.2,03:11:54,09:11:25,4:32/km
748,Emanuel Bj�rkhed,Falk�ping,SWE,Male,M25-29,00:57:50,04:44:56,03:23:41,09:11:33,5,29,3.86,00:57:50,57:50:00,1:29/100m,00:02:42,13,00:20:35,01:21:07,37.89 km/h,41,01:04:54,02:26:01,37.90 km/h,55,01:22:30,03:48:31,40.00 km/h,41,01:04:57,04:53:28,37.88 km/h,30,00:52:00,05:45:28,34.62 km/h,180,04:44:56,05:45:28,37.90 km/h,00:02:24,1.5,00:06:21,05:54:13,4:14/km,3.4,00:14:46,06:08:59,4:20/km,3.2,00:13:47,06:22:46,4:18/km,3.2,00:14:32,06:37:18,4:32/km,3.8,00:17:00,06:54:18,4:28/km,3.3,00:15:47,07:10:05,4:46/km,3.2,00:15:30,07:25:35,4:50/km,3.2,00:16:03,07:41:38,5:00/km,3.8,00:19:18,08:00:56,5:04/km,3.4,00:17:18,08:18:14,5:05/km,3.2,00:16:39,08:34:53,5:12/km,3.2,00:17:39,08:52:32,5:30/km,3.8,00:19:01,09:11:33,5:00/km,42.2,03:23:41,09:11:33,4:49/km
1231,Markus Gustafsson,Limmared,SWE,Male,M35-39,01:10:25,04:55:09,02:57:49,09:11:33,10,30,3.86,01:10:25,01:10:25,1:49/100m,00:04:58,13,00:20:58,01:36:21,37.20 km/h,41,01:08:13,02:44:34,36.06 km/h,55,01:26:51,04:11:25,38.00 km/h,41,01:06:05,05:17:30,37.23 km/h,30,00:53:02,06:10:32,33.94 km/h,180,04:55:09,06:10:32,36.59 km/h,00:03:12,1.5,00:05:44,06:19:28,3:49/km,3.4,00:13:18,06:32:46,3:54/km,3.2,00:12:50,06:45:36,4:00/km,3.2,00:13:28,06:59:04,4:12/km,3.8,00:15:24,07:14:28,4:03/km,3.3,00:13:54,07:28:22,4:12/km,3.2,00:13:21,07:41:43,4:10/km,3.2,00:13:48,07:55:31,4:18/km,3.8,00:15:39,08:11:10,4:07/km,3.4,00:14:40,08:25:50,4:18/km,3.2,00:14:22,08:40:12,4:29/km,3.2,00:14:35,08:54:47,4:33/km,3.8,00:16:46,09:11:33,4:24/km,42.2,02:57:49,09:11:33,4:12/km
294,Andreas Strömberg,OSLO,NOR,Male,M40-44,01:08:02,04:47:50,03:11:37,09:12:03,8,31,3.86,01:08:02,01:08:02,1:45/100m,00:02:23,13,00:19:59,01:30:24,39.03 km/h,41,01:05:40,02:36:04,37.46 km/h,55,01:24:06,04:00:10,39.24 km/h,41,01:04:52,05:05:02,37.92 km/h,30,00:53:13,05:58:15,33.82 km/h,180,04:47:50,05:58:15,37.52 km/h,00:02:11,1.5,00:06:13,06:06:39,4:08/km,3.4,00:14:34,06:21:13,4:17/km,3.2,00:13:57,06:35:10,4:21/km,3.2,00:14:38,06:49:48,4:34/km,3.8,00:16:38,07:06:26,4:22/km,3.3,00:15:09,07:21:35,4:35/km,3.2,00:14:29,07:36:04,4:31/km,3.2,00:14:54,07:50:58,4:39/km,3.8,00:17:07,08:08:05,4:30/km,3.4,00:15:45,08:23:50,4:37/km,3.2,00:15:12,08:39:02,4:44/km,3.2,00:15:17,08:54:19,4:46/km,3.8,00:17:44,09:12:03,4:39/km,42.2,03:11:37,09:12:03,4:32/km
137,John Borton,bromsgrove,GBR,Male,M25-29,01:01:10,04:49:55,03:12:46,09:12:12,6,32,3.86,01:01:10,01:01:10,1:35/100m,00:04:43,13,00:20:41,01:26:34,37.71 km/h,41,01:04:51,02:31:25,37.93 km/h,55,01:24:46,03:56:11,38.93 km/h,41,01:05:55,05:02:06,37.32 km/h,30,00:53:42,05:55:48,33.52 km/h,180,04:49:55,05:55:48,37.25 km/h,00:03:38,1.5,00:07:20,06:06:46,4:53/km,3.4,00:13:38,06:20:24,4:00/km,3.2,00:13:22,06:33:46,4:10/km,3.2,00:13:59,06:47:45,4:22/km,3.8,00:16:57,07:04:42,4:27/km,3.3,00:16:00,07:20:42,4:50/km,3.2,00:15:08,07:35:50,4:43/km,3.2,00:15:30,07:51:20,4:50/km,3.8,00:17:47,08:09:07,4:40/km,3.4,00:15:39,08:24:46,4:36/km,3.2,00:15:04,08:39:50,4:42/km,3.2,00:15:03,08:54:53,4:42/km,3.8,00:17:19,09:12:12,4:33/km,42.2,03:12:46,09:12:12,4:34/km
255,Tobias Jansson,Trelleborg,SWE,Male,M35-39,01:03:31,04:50:44,03:13:19,09:12:33,11,33,3.86,01:03:31,01:03:31,1:38/100m,00:02:30,13,00:20:28,01:26:29,38.11 km/h,41,01:03:40,02:30:09,38.64 km/h,55,01:25:42,03:55:51,38.51 km/h,41,01:07:01,05:02:52,36.71 km/h,30,00:53:53,05:56:45,33.41 km/h,180,04:50:44,05:56:45,37.15 km/h,00:02:29,1.5,00:06:17,06:05:31,4:11/km,3.4,00:14:08,06:19:39,4:09/km,3.2,00:14:25,06:34:04,4:30/km,3.2,00:14:08,06:48:12,4:24/km,3.8,00:16:29,07:04:41,4:20/km,3.3,00:15:10,07:19:51,4:35/km,3.2,00:14:58,07:34:49,4:40/km,3.2,00:15:02,07:49:51,4:41/km,3.8,00:17:32,08:07:23,4:36/km,3.4,00:16:06,08:23:29,4:44/km,3.2,00:15:07,08:38:36,4:43/km,3.2,00:15:09,08:53:45,4:44/km,3.8,00:18:48,09:12:33,4:56/km,42.2,03:13:19,09:12:33,4:34/km
230,Mårten Bomark,Gagnef,SWE,Male,M40-44,01:07:13,04:48:19,03:12:44,09:13:38,9,34,3.86,01:07:13,01:07:13,1:44/100m,00:02:29,13,00:20:56,01:30:38,37.26 km/h,41,01:05:26,02:36:04,37.60 km/h,55,01:24:44,04:00:48,38.95 km/h,41,01:04:36,05:05:24,38.08 km/h,30,00:52:37,05:58:01,34.21 km/h,180,04:48:19,05:58:01,37.46 km/h,00:02:53,1.5,00:06:18,06:07:12,4:12/km,3.4,00:14:34,06:21:46,4:17/km,3.2,00:14:07,06:35:53,4:24/km,3.2,00:14:24,06:50:17,4:29/km,3.8,00:16:24,07:06:41,4:18/km,3.3,00:14:55,07:21:36,4:31/km,3.2,00:14:19,07:35:55,4:28/km,3.2,00:14:45,07:50:40,4:36/km,3.8,00:17:04,08:07:44,4:29/km,3.4,00:15:42,08:23:26,4:37/km,3.2,00:15:10,08:38:36,4:44/km,3.2,00:16:47,08:55:23,5:14/km,3.8,00:18:15,09:13:38,4:48/km,42.2,03:12:44,09:13:38,4:34/km
1834,Tobias Tyberg,Täby,SWE,Male,M40-44,01:00:33,04:48:42,03:19:48,09:14:26,10,35,3.86,01:00:33,01:00:33,1:34/100m,00:02:52,13,00:19:52,01:23:17,39.26 km/h,41,01:05:46,02:29:03,37.40 km/h,55,01:24:31,03:53:34,39.05 km/h,41,01:05:37,04:59:11,37.49 km/h,30,00:52:56,05:52:07,34.01 km/h,180,04:48:42,05:52:07,37.41 km/h,00:02:31,1.5,00:07:11,06:01:49,4:47/km,3.4,00:15:29,06:17:18,4:33/km,3.2,00:14:46,06:32:04,4:36/km,3.2,00:14:56,06:47:00,4:39/km,3.8,00:16:55,07:03:55,4:27/km,3.3,00:15:45,07:19:40,4:46/km,3.2,00:15:08,07:34:48,4:43/km,3.2,00:15:17,07:50:05,4:46/km,3.8,00:17:41,08:07:46,4:39/km,3.4,00:16:38,08:24:24,4:53/km,3.2,00:15:33,08:39:57,4:51/km,3.2,00:15:46,08:55:43,4:55/km,3.8,00:18:43,09:14:26,4:55/km,42.2,03:19:48,09:14:26,4:44/km
15,Kristin Möller,Ingolstadt,DEU,Female,FPRO,01:02:48,05:12:09,02:55:09,09:14:39,1,36,3.86,01:02:48,01:02:48,1:37/100m,00:02:15,13,00:22:46,01:27:49,34.26 km/h,41,01:12:33,02:40:22,33.91 km/h,55,01:31:47,04:12:09,35.95 km/h,41,01:09:47,05:21:56,35.25 km/h,30,00:55:16,06:17:12,32.57 km/h,180,05:12:09,06:17:12,34.60 km/h,00:02:18,1.5,00:05:48,06:25:18,3:52/km,3.4,00:13:28,06:38:46,3:57/km,3.2,00:13:01,06:51:47,4:04/km,3.2,00:13:08,07:04:55,4:06/km,3.8,00:14:53,07:19:48,3:55/km,3.3,00:13:41,07:33:29,4:08/km,3.2,00:12:59,07:46:28,4:03/km,3.2,00:13:19,07:59:47,4:09/km,3.8,00:15:32,08:15:19,4:05/km,3.4,00:14:24,08:29:43,4:14/km,3.2,00:13:59,08:43:42,4:22/km,3.2,00:14:13,08:57:55,4:26/km,3.8,00:16:44,09:14:39,4:24/km,42.2,02:55:09,09:14:39,4:09/km
305,Claes Wikdahl,Sollentuna,SWE,Male,M40-44,01:06:19,04:49:12,03:15:04,09:15:13,11,37,3.86,01:06:19,01:06:19,1:43/100m,00:02:23,13,00:20:48,01:29:30,37.50 km/h,41,01:05:27,02:34:57,37.59 km/h,55,01:25:51,04:00:48,38.44 km/h,41,01:04:52,05:05:40,37.92 km/h,30,00:52:14,05:57:54,34.46 km/h,180,04:49:12,05:57:54,37.34 km/h,00:02:15,1.5,00:06:31,06:06:40,4:20/km,3.4,00:15:03,06:21:43,4:25/km,3.2,00:14:12,06:35:55,4:26/km,3.2,00:14:47,06:50:42,4:37/km,3.8,00:16:57,07:07:39,4:27/km,3.3,00:15:17,07:22:56,4:37/km,3.2,00:14:46,07:37:42,4:36/km,3.2,00:15:16,07:52:58,4:46/km,3.8,00:17:42,08:10:40,4:39/km,3.4,00:15:52,08:26:32,4:40/km,3.2,00:15:07,08:41:39,4:43/km,3.2,00:15:37,08:57:16,4:52/km,3.8,00:17:57,09:15:13,4:43/km,42.2,03:15:04,09:15:13,4:37/km
111,Ronald Hotter,Hallein,AUT,Male,M35-39,00:54:11,04:55:16,03:19:43,09:15:15,12,38,3.86,00:54:11,54:11:00,1:24/100m,00:03:36,13,00:20:58,01:18:45,37.20 km/h,41,01:06:38,02:25:23,36.92 km/h,55,01:26:43,03:52:06,38.05 km/h,41,01:07:03,04:59:09,36.69 km/h,30,00:53:54,05:53:03,33.40 km/h,180,04:55:16,05:53:03,36.58 km/h,00:02:29,1.5,00:07:27,06:02:59,4:58/km,3.4,00:15:39,06:18:38,4:36/km,3.2,00:15:29,06:34:07,4:50/km,3.2,00:15:25,06:49:32,4:49/km,3.8,00:17:25,07:06:57,4:35/km,3.3,00:15:39,07:22:36,4:44/km,3.2,00:14:51,07:37:27,4:38/km,3.2,00:15:30,07:52:57,4:50/km,3.8,00:17:35,08:10:32,4:37/km,3.4,00:16:00,08:26:32,4:42/km,3.2,00:15:14,08:41:46,4:45/km,3.2,00:15:39,08:57:25,4:53/km,3.8,00:17:50,09:15:15,4:41/km,42.2,03:19:43,09:15:15,4:43/km
1174,Martin Bratt,Mora,SWE,Male,M35-39,01:02:54,04:46:31,03:20:44,09:15:16,13,39,3.86,01:02:54,01:02:54,1:37/100m,00:03:22,13,00:20:16,01:26:32,38.49 km/h,41,01:07:12,02:33:44,36.61 km/h,55,01:23:57,03:57:41,39.31 km/h,41,01:03:10,05:00:51,38.94 km/h,30,00:51:56,05:52:47,34.66 km/h,180,04:46:31,05:52:47,37.69 km/h,00:01:45,1.5,00:06:28,06:01:00,4:18/km,3.4,00:15:34,06:16:34,4:34/km,3.2,00:15:05,06:31:39,4:42/km,3.2,00:15:57,06:47:36,4:59/km,3.8,00:17:37,07:05:13,4:38/km,3.3,00:16:03,07:21:16,4:51/km,3.2,00:14:48,07:36:04,4:37/km,3.2,00:15:21,07:51:25,4:47/km,3.8,00:17:25,08:08:50,4:34/km,3.4,00:15:43,08:24:33,4:37/km,3.2,00:15:09,08:39:42,4:44/km,3.2,00:16:01,08:55:43,5:00/km,3.8,00:19:33,09:15:16,5:08/km,42.2,03:20:44,09:15:16,4:45/km
1819,Magnus Svensson,Linköping,SWE,Male,M40-44,01:23:44,04:49:21,02:58:49,09:18:42,12,40,3.86,01:23:44,01:23:44,2:10/100m,00:03:16,13,00:20:54,01:47:54,37.32 km/h,41,01:06:21,02:54:15,37.08 km/h,55,01:24:23,04:18:38,39.11 km/h,41,01:04:35,05:23:13,38.09 km/h,30,00:53:08,06:16:21,33.88 km/h,180,04:49:21,06:16:21,37.33 km/h,00:03:32,1.5,00:05:47,06:25:40,3:51/km,3.4,00:13:08,06:38:48,3:51/km,3.2,00:12:50,06:51:38,4:00/km,3.2,00:14:59,07:06:37,4:40/km,3.8,00:14:58,07:21:35,3:56/km,3.3,00:13:41,07:35:16,4:08/km,3.2,00:13:05,07:48:21,4:05/km,3.2,00:13:32,08:01:53,4:13/km,3.8,00:16:08,08:18:01,4:14/km,3.4,00:14:50,08:32:51,4:21/km,3.2,00:13:55,08:46:46,4:20/km,3.2,00:14:26,09:01:12,4:30/km,3.8,00:17:30,09:18:42,4:36/km,42.2,02:58:49,09:18:42,4:14/km
114,Peter J�nsson,Stockholm,SWE,Male,M45-49,01:00:37,04:48:46,03:22:25,09:18:45,2,41,3.86,01:00:37,01:00:37,1:34/100m,00:03:43,13,00:20:49,01:25:09,37.47 km/h,41,01:05:54,02:31:03,37.33 km/h,55,01:24:24,03:55:27,39.10 km/h,41,01:04:57,05:00:24,37.88 km/h,30,00:52:42,05:53:06,34.16 km/h,180,04:48:46,05:53:06,37.40 km/h,00:03:14,1.5,00:06:41,06:03:01,4:27/km,3.4,00:15:24,06:18:25,4:31/km,3.2,00:14:57,06:33:22,4:40/km,3.2,00:15:06,06:48:28,4:43/km,3.8,00:17:20,07:05:48,4:33/km,3.3,00:16:19,07:22:07,4:56/km,3.2,00:15:19,07:37:26,4:47/km,3.2,00:15:23,07:52:49,4:48/km,3.8,00:17:55,08:10:44,4:42/km,3.4,00:16:45,08:27:29,4:55/km,3.2,00:15:56,08:43:25,4:58/km,3.2,00:16:31,08:59:56,5:09/km,3.8,00:18:49,09:18:45,4:57/km,42.2,03:22:25,09:18:45,4:47/km
1004,Magnus Karlsson,Kiruna,SWE,Male,M30-34,01:00:58,04:42:43,03:31:21,09:19:05,5,42,3.86,01:00:58,01:00:58,1:34/100m,00:01:40,13,00:20:42,01:23:20,37.68 km/h,41,01:04:47,02:28:07,37.97 km/h,55,01:22:11,03:50:18,40.15 km/h,41,01:03:43,04:54:01,38.61 km/h,30,00:51:20,05:45:21,35.06 km/h,180,04:42:43,05:45:21,38.20 km/h,00:02:23,1.5,00:06:20,05:54:04,4:13/km,3.4,00:14:54,06:08:58,4:22/km,3.2,00:14:51,06:23:49,4:38/km,3.2,00:15:38,06:39:27,4:53/km,3.8,00:17:44,06:57:11,4:40/km,3.3,00:16:07,07:13:18,4:53/km,3.2,00:15:42,07:29:00,4:54/km,3.2,00:16:29,07:45:29,5:09/km,3.8,00:19:25,08:04:54,5:06/km,3.4,00:17:52,08:22:46,5:15/km,3.2,00:17:24,08:40:10,5:26/km,3.2,00:17:59,08:58:09,5:37/km,3.8,00:20:56,09:19:05,5:30/km,42.2,03:31:21,09:19:05,5:00/km
229,Robin Boheman,Stockholm,SWE,Male,M30-34,01:00:10,05:00:17,03:13:34,09:19:28,6,43,3.86,01:00:10,01:00:10,1:33/100m,00:03:08,13,00:21:29,01:24:47,36.31 km/h,41,01:09:16,02:34:03,35.51 km/h,55,01:26:48,04:00:51,38.02 km/h,41,01:07:16,05:08:07,36.57 km/h,30,00:55:28,06:03:35,32.45 km/h,180,05:00:17,06:03:35,35.97 km/h,00:02:19,1.5,00:05:58,06:11:52,3:58/km,3.4,00:14:11,06:26:03,4:10/km,3.2,00:14:02,06:40:05,4:23/km,3.2,00:14:43,06:54:48,4:35/km,3.8,00:16:39,07:11:27,4:22/km,3.3,00:15:27,07:26:54,4:40/km,3.2,00:15:00,07:41:54,4:41/km,3.2,00:15:30,07:57:24,4:50/km,3.8,00:17:59,08:15:23,4:43/km,3.4,00:16:17,08:31:40,4:47/km,3.2,00:15:14,08:46:54,4:45/km,3.2,00:15:39,09:02:33,4:53/km,3.8,00:16:55,09:19:28,4:27/km,42.2,03:13:34,09:19:28,4:35/km
729,Rasmus Svenningsson,Stockholm,SWE,Male,M18-24,01:00:31,04:57:23,03:16:54,09:20:36,3,44,3.86,01:00:31,01:00:31,1:34/100m,00:03:05,13,00:20:46,01:24:22,37.56 km/h,41,01:07:44,02:32:06,36.32 km/h,55,01:27:33,03:59:39,37.69 km/h,41,01:06:12,05:05:51,37.16 km/h,30,00:55:08,06:00:59,32.65 km/h,180,04:57:23,06:00:59,36.32 km/h,00:02:43,1.5,00:06:13,06:09:55,4:08/km,3.4,00:14:33,06:24:28,4:16/km,3.2,00:14:15,06:38:43,4:27/km,3.2,00:15:01,06:53:44,4:41/km,3.8,00:17:05,07:10:49,4:29/km,3.3,00:15:47,07:26:36,4:46/km,3.2,00:15:24,07:42:00,4:48/km,3.2,00:15:49,07:57:49,4:56/km,3.8,00:17:49,08:15:38,4:41/km,3.4,00:16:13,08:31:51,4:46/km,3.2,00:15:23,08:47:14,4:48/km,3.2,00:15:56,09:03:10,4:58/km,3.8,00:17:26,09:20:36,4:35/km,42.2,03:16:54,09:20:36,4:39/km
1498,Carl-Johan Burström,Stockholm,SWE,Male,M40-44,01:00:08,04:52:46,03:21:13,09:20:48,13,45,3.86,01:00:08,01:00:08,1:33/100m,00:04:00,13,00:20:31,01:24:39,38.02 km/h,41,01:07:06,02:31:45,36.66 km/h,55,01:26:18,03:58:03,38.24 km/h,41,01:04:38,05:02:41,38.06 km/h,30,00:54:13,05:56:54,33.20 km/h,180,04:52:46,05:56:54,36.89 km/h,00:02:41,1.5,00:06:13,06:05:48,4:08/km,3.4,00:14:36,06:20:24,4:17/km,3.2,00:14:02,06:34:26,4:23/km,3.2,00:14:46,06:49:12,4:36/km,3.8,00:17:08,07:06:20,4:30/km,3.3,00:16:03,07:22:23,4:51/km,3.2,00:14:49,07:37:12,4:37/km,3.2,00:15:28,07:52:40,4:50/km,3.8,00:18:27,08:11:07,4:51/km,3.4,00:17:30,08:28:37,5:08/km,3.2,00:16:10,08:44:47,5:03/km,3.2,00:16:36,09:01:23,5:11/km,3.8,00:19:25,09:20:48,5:06/km,42.2,03:21:13,09:20:48,4:46/km
262,Patrik Kronholm,Luleå,SWE,Male,M40-44,01:01:11,04:56:44,03:17:16,09:21:08,14,46,3.86,01:01:11,01:01:11,1:35/100m,00:02:47,13,00:22:03,01:26:01,35.37 km/h,41,01:06:11,02:32:12,37.17 km/h,55,01:26:41,03:58:53,38.07 km/h,41,01:07:19,05:06:12,36.54 km/h,30,00:54:30,06:00:42,33.03 km/h,180,04:56:44,06:00:42,36.40 km/h,00:03:10,1.5,00:06:51,06:10:43,4:34/km,3.4,00:15:04,06:25:47,4:25/km,3.2,00:14:34,06:40:21,4:33/km,3.2,00:15:11,06:55:32,4:44/km,3.8,00:17:20,07:12:52,4:33/km,3.3,00:15:34,07:28:26,4:43/km,3.2,00:14:57,07:43:23,4:40/km,3.2,00:15:54,07:59:17,4:58/km,3.8,00:17:46,08:17:03,4:40/km,3.4,00:15:54,08:32:57,4:40/km,3.2,00:15:17,08:48:14,4:46/km,3.2,00:15:30,09:03:44,4:50/km,3.8,00:17:24,09:21:08,4:34/km,42.2,03:17:16,09:21:08,4:40/km
