BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
198,Amr El-Azhary,Calgary AB,EGY,Scientist,Male,M35-39,00:53:07,05:30:53,03:21:33,09:51:36,2,27,3.8,00:53:07,53:07:00,1:23/100m,00:03:42,34.7,01:13:04,02:09:53,28.49 km/h,52.8,01:22:37,03:32:30,38.35 km/h,32.7,00:56:35,04:29:05,34.67 km/h,32.1,00:59:16,05:28:21,32.50 km/h,27.7,00:59:21,06:27:42,28.00 km/h,180,05:30:53,06:27:42,32.64 km/h,00:02:21,2.2,00:11:04,06:41:07,5:01/km,6,00:25:39,07:06:46,4:16/km,4.8,00:20:12,07:26:58,4:12/km,4.2,00:23:52,07:50:50,5:40/km,5.1,00:23:21,08:14:11,4:34/km,5.8,00:26:57,08:41:08,4:38/km,4.9,00:22:27,09:03:35,4:34/km,4.2,00:24:44,09:28:19,5:53/km,5,00:23:17,09:51:36,4:39/km,42.2,03:21:33,09:51:36,4:46/km
203,Shawn Rempel,Saskatoon SK,CAN,Investment Management,Male,M35-39,01:04:13,05:14:41,03:27:52,09:51:39,3,28,3.8,01:04:13,01:04:13,1:41/100m,00:03:34,34.7,01:10:26,02:18:13,29.56 km/h,52.8,01:16:45,03:34:58,41.28 km/h,32.7,00:54:37,04:29:35,35.92 km/h,32.1,00:58:03,05:27:38,33.18 km/h,27.7,00:54:50,06:22:28,30.31 km/h,180,05:14:41,06:22:28,34.32 km/h,00:01:19,2.2,00:11:18,06:35:05,5:08/km,6,00:27:19,07:02:24,4:33/km,4.8,00:21:14,07:23:38,4:25/km,4.2,00:24:14,07:47:52,5:46/km,5.1,00:24:17,08:12:09,4:45/km,5.8,00:27:39,08:39:48,4:46/km,4.9,00:23:06,09:02:54,4:42/km,4.2,00:26:01,09:28:55,6:11/km,5,00:22:44,09:51:39,4:32/km,42.2,03:27:52,09:51:39,4:55/km
190,Elliot Kawaoka,Tempe AZ,JPN,Postal Employee,Male,M30-34,00:58:24,05:22:27,03:24:55,09:52:12,6,29,3.8,00:58:24,58:24:00,1:32/100m,00:03:57,34.7,01:07:49,02:10:10,30.70 km/h,52.8,01:19:04,03:29:14,40.07 km/h,32.7,00:56:10,04:25:24,34.93 km/h,32.1,01:01:25,05:26:49,31.36 km/h,27.7,00:57:59,06:24:48,28.66 km/h,180,05:22:27,06:24:48,33.49 km/h,00:02:29,2.2,00:10:00,06:37:17,4:32/km,6,00:23:59,07:01:16,3:59/km,4.8,00:19:41,07:20:57,4:06/km,4.2,00:23:01,07:43:58,5:28/km,5.1,00:22:58,08:06:56,4:30/km,5.8,00:28:55,08:35:51,4:59/km,4.9,00:25:51,09:01:42,5:16/km,4.2,00:26:27,09:28:09,6:17/km,5,00:24:03,09:52:12,4:48/km,42.2,03:24:55,09:52:12,4:51/km
130,Craig Schmitt,Red Deer AB,CAN,Physical Therapist,Male,M35-39,01:12:59,05:17:37,03:15:48,09:52:36,4,30,3.8,01:12:59,01:12:59,1:55/100m,00:03:49,34.7,01:05:07,02:21:55,31.97 km/h,52.8,01:15:58,03:37:53,41.70 km/h,32.7,00:55:29,04:33:22,35.36 km/h,32.1,01:01:22,05:34:44,31.39 km/h,27.7,00:59:41,06:34:25,27.85 km/h,180,05:17:37,06:34:25,34.00 km/h,00:02:23,2.2,00:10:11,06:46:59,4:37/km,6,00:24:30,07:11:29,4:05/km,4.8,00:20:09,07:31:38,4:11/km,4.2,00:23:14,07:54:52,5:31/km,5.1,00:23:03,08:17:55,4:31/km,5.8,00:26:36,08:44:31,4:35/km,4.9,00:20:59,09:05:30,4:16/km,4.2,00:24:32,09:30:02,5:50/km,5,00:22:34,09:52:36,4:30/km,42.2,03:15:48,09:52:36,4:38/km
126,Rory Duckworth,Draper UT,USA,Insurance,Male,M30-34,01:05:53,05:02:37,03:40:51,09:53:14,7,31,3.8,01:05:53,01:05:53,1:44/100m,00:02:54,34.7,01:03:04,02:11:51,33.01 km/h,52.8,01:13:41,03:25:32,42.99 km/h,32.7,00:54:27,04:19:59,36.03 km/h,32.1,00:57:02,05:17:01,33.77 km/h,27.7,00:54:23,06:11:24,30.56 km/h,180,05:02:37,06:11:24,35.69 km/h,00:00:59,2.2,00:11:19,06:23:42,5:08/km,6,00:28:09,06:51:51,4:41/km,4.8,00:22:07,07:13:58,4:36/km,4.2,00:24:35,07:38:33,5:51/km,5.1,00:24:26,08:02:59,4:47/km,5.8,00:29:49,08:32:48,5:08/km,4.9,00:24:19,08:57:07,4:57/km,4.2,00:29:04,09:26:11,6:55/km,5,00:27:03,09:53:14,5:24/km,42.2,03:40:51,09:53:14,5:14/km
125,Dane Roberts,Clovelly,AUS,Business Owner,Male,M30-34,00:51:41,05:16:06,03:40:51,09:53:17,8,32,3.8,00:51:41,51:41:00,1:21/100m,00:02:50,34.7,01:05:45,02:00:16,31.67 km/h,52.8,01:17:20,03:17:36,40.97 km/h,32.7,00:56:19,04:13:55,34.84 km/h,32.1,00:59:45,05:13:40,32.23 km/h,27.7,00:56:57,06:10:37,29.18 km/h,180,05:16:06,06:10:37,34.17 km/h,00:01:49,2.2,00:11:12,06:23:38,5:05/km,6,00:27:20,06:50:58,4:33/km,4.8,00:24:46,07:15:44,5:09/km,4.2,00:25:20,07:41:04,6:01/km,5.1,00:26:08,08:07:12,5:07/km,5.8,00:30:17,08:37:29,5:13/km,4.9,00:24:37,09:02:06,5:01/km,4.2,00:27:10,09:29:16,6:28/km,5,00:24:01,09:53:17,4:48/km,42.2,03:40:51,09:53:17,5:14/km
140,Robert Shypitka,Canmore AB,CAN,Airline Pilot,Male,M45-49,01:03:57,05:15:46,03:29:44,09:54:07,3,33,3.8,01:03:57,01:03:57,1:40/100m,00:02:55,34.7,01:07:10,02:14:02,31.00 km/h,52.8,01:18:01,03:32:03,40.61 km/h,32.7,00:54:57,04:27:00,35.71 km/h,32.1,00:57:31,05:24:31,33.49 km/h,27.7,00:58:07,06:22:38,28.60 km/h,180,05:15:46,06:22:38,34.20 km/h,00:01:45,2.2,00:10:19,06:34:42,4:41/km,6,00:24:40,06:59:22,4:06/km,4.8,00:20:28,07:19:50,4:15/km,4.2,00:25:08,07:44:58,5:59/km,5.1,00:24:31,08:09:29,4:48/km,5.8,00:29:29,08:38:58,5:04/km,4.9,00:22:10,09:01:08,4:31/km,4.2,00:27:11,09:28:19,6:28/km,5,00:25:48,09:54:07,5:09/km,42.2,03:29:44,09:54:07,4:58/km
192,Sheldon Timms,Red Deer AB,CAN,Other,Male,M30-34,01:05:05,05:15:17,03:30:31,09:55:22,9,34,3.8,01:05:05,01:05:05,1:42/100m,00:03:10,34.7,01:05:34,02:13:49,31.75 km/h,52.8,01:15:33,03:29:22,41.93 km/h,32.7,00:54:50,04:24:12,35.78 km/h,32.1,00:59:38,05:23:50,32.30 km/h,27.7,00:59:42,06:23:32,27.84 km/h,180,05:15:17,06:23:32,34.25 km/h,00:01:19,2.2,00:10:33,06:35:24,4:47/km,6,00:25:54,07:01:18,4:19/km,4.8,00:21:10,07:22:28,4:24/km,4.2,00:24:32,07:47:00,5:50/km,5.1,00:26:20,08:13:20,5:09/km,5.8,00:29:48,08:43:08,5:08/km,4.9,00:24:10,09:07:18,4:55/km,4.2,00:26:05,09:33:23,6:12/km,5,00:21:59,09:55:22,4:23/km,42.2,03:30:31,09:55:22,4:59/km
308,Corbin Hudacek,Bellingham WA,USA,Marketing,Male,M25-29,01:02:12,05:05:37,03:38:15,09:55:25,5,35,3.8,01:02:12,01:02:12,1:38/100m,00:04:59,34.7,01:02:59,02:10:10,33.06 km/h,52.8,01:15:47,03:25:57,41.80 km/h,32.7,00:55:17,04:21:14,35.49 km/h,32.1,00:57:55,05:19:09,33.25 km/h,27.7,00:53:39,06:12:48,30.98 km/h,180,05:05:37,06:12:48,35.34 km/h,00:04:22,2.2,00:10:55,06:28:05,4:57/km,6,00:28:13,06:56:18,4:42/km,4.8,00:23:11,07:19:29,4:49/km,4.2,00:29:09,07:48:38,6:56/km,5.1,00:26:57,08:15:35,5:17/km,5.8,00:28:20,08:43:55,4:53/km,4.9,00:23:23,09:07:18,4:46/km,4.2,00:26:02,09:33:20,6:11/km,5,00:22:05,09:55:25,4:25/km,42.2,03:38:15,09:55:25,5:10/km
823,Jeffrey Bradley,Calgary AB,CAN,Physician,Male,M30-34,01:08:32,05:26:43,03:14:24,09:55:51,10,36,3.8,01:08:32,01:08:32,1:48/100m,00:03:51,34.7,01:06:56,02:19:19,31.11 km/h,52.8,01:19:43,03:39:02,39.74 km/h,32.7,00:58:24,04:37:26,33.60 km/h,32.1,01:02:07,05:39:33,31.01 km/h,27.7,00:59:33,06:39:06,27.91 km/h,180,05:26:43,06:39:06,33.06 km/h,00:02:21,2.2,00:10:00,06:51:27,4:32/km,6,00:24:47,07:16:14,4:07/km,4.8,00:19:29,07:35:43,4:03/km,4.2,00:23:21,07:59:04,5:33/km,5.1,00:23:04,08:22:08,4:31/km,5.8,00:26:12,08:48:20,4:31/km,4.9,00:21:23,09:09:43,4:21/km,4.2,00:24:17,09:34:00,5:46/km,5,00:21:51,09:55:51,4:22/km,42.2,03:14:24,09:55:51,4:36/km
129,Nathan Murray,Vancouver BC,CAN,Attorney,Male,M35-39,01:06:20,05:11:59,03:33:54,09:57:04,5,37,3.8,01:06:20,01:06:20,1:44/100m,00:02:38,34.7,01:02:46,02:11:44,33.17 km/h,52.8,01:17:03,03:28:47,41.12 km/h,32.7,00:56:22,04:25:09,34.81 km/h,32.1,00:59:55,05:25:04,32.14 km/h,27.7,00:55:53,06:20:57,29.74 km/h,180,05:11:59,06:20:57,34.62 km/h,00:02:13,2.2,00:10:25,06:33:35,4:44/km,6,00:27:27,07:01:02,4:34/km,4.8,00:21:09,07:22:11,4:24/km,4.2,00:25:32,07:47:43,6:04/km,5.1,00:25:44,08:13:27,5:02/km,5.8,00:28:59,08:42:26,4:59/km,4.9,00:22:35,09:05:01,4:36/km,4.2,00:26:37,09:31:38,6:20/km,5,00:25:26,09:57:04,5:05/km,42.2,03:33:54,09:57:04,5:04/km
135,Jack Cartwright,Austin TX,USA,Business Executive,Male,M40-44,01:05:29,05:03:22,03:42:58,09:57:40,4,38,3.8,01:05:29,01:05:29,1:43/100m,00:05:13,34.7,01:03:48,02:14:30,32.63 km/h,52.8,01:15:09,03:29:39,42.16 km/h,32.7,00:54:34,04:24:13,35.96 km/h,32.1,00:56:16,05:20:29,34.23 km/h,27.7,00:53:35,06:14:04,31.02 km/h,180,05:03:22,06:14:04,35.60 km/h,00:00:38,2.2,00:11:09,06:25:51,5:04/km,6,00:27:13,06:53:04,4:32/km,4.8,00:21:05,07:14:09,4:23/km,4.2,00:25:14,07:39:23,6:00/km,5.1,00:26:58,08:06:21,5:17/km,5.8,00:28:55,08:35:16,4:59/km,4.9,00:24:12,08:59:28,4:56/km,4.2,00:30:31,09:29:59,7:15/km,5,00:27:41,09:57:40,5:32/km,42.2,03:42:58,09:57:40,5:17/km
1036,Martin Schaar,Ober-Ramstadt,DEU,Other,Male,M40-44,01:03:04,05:16:41,03:34:06,09:58:42,5,39,3.8,01:03:04,01:03:04,1:39/100m,00:03:48,34.7,01:06:25,02:13:17,31.35 km/h,52.8,01:17:11,03:30:28,41.05 km/h,32.7,00:56:41,04:27:09,34.61 km/h,32.1,01:00:15,05:27:24,31.97 km/h,27.7,00:56:09,06:23:33,29.60 km/h,180,05:16:41,06:23:33,34.10 km/h,00:01:03,2.2,00:10:56,06:35:32,4:58/km,6,00:26:12,07:01:44,4:22/km,4.8,00:20:39,07:22:23,4:18/km,4.2,00:24:43,07:47:06,5:53/km,5.1,00:26:29,08:13:35,5:11/km,5.8,00:29:23,08:42:58,5:03/km,4.9,00:23:40,09:06:38,4:49/km,4.2,00:27:18,09:33:56,6:29/km,5,00:24:46,09:58:42,4:57/km,42.2,03:34:06,09:58:42,5:04/km
268,Uwe Roepstorf,Moers,DEU,Police,Male,M50-54,01:01:16,05:18:07,03:37:29,10:02:24,1,40,3.8,01:01:16,01:01:16,1:36/100m,00:02:59,34.7,01:04:53,02:09:08,32.09 km/h,52.8,01:17:42,03:26:50,40.77 km/h,32.7,00:55:58,04:22:48,35.06 km/h,32.1,01:00:03,05:22:51,32.07 km/h,27.7,00:59:31,06:22:22,27.92 km/h,180,05:18:07,06:22:22,33.95 km/h,00:02:33,2.2,00:10:38,06:35:33,4:50/km,6,00:27:12,07:02:45,4:32/km,4.8,00:21:34,07:24:19,4:29/km,4.2,00:25:14,07:49:33,6:00/km,5.1,00:25:39,08:15:12,5:01/km,5.8,00:32:03,08:47:15,5:31/km,4.9,00:23:19,09:10:34,4:45/km,4.2,00:27:02,09:37:36,6:26/km,5,00:24:48,10:02:24,4:57/km,42.2,03:37:29,10:02:24,5:09/km
335,Craig Dean,Portland OR,USA,Other,Male,M40-44,00:59:31,05:19:40,03:37:43,10:02:41,6,41,3.8,00:59:31,59:31:00,1:33/100m,00:04:21,34.7,01:06:37,02:10:29,31.25 km/h,52.8,01:19:22,03:29:51,39.92 km/h,32.7,00:57:04,04:26:55,34.38 km/h,32.1,00:58:27,05:25:22,32.95 km/h,27.7,00:58:10,06:23:32,28.57 km/h,180,05:19:40,06:23:32,33.79 km/h,00:01:26,2.2,00:10:41,06:35:39,4:51/km,6,00:26:41,07:02:20,4:26/km,4.8,00:21:46,07:24:06,4:32/km,4.2,00:25:26,07:49:32,6:03/km,5.1,00:26:49,08:16:21,5:15/km,5.8,00:30:29,08:46:50,5:15/km,4.9,00:23:50,09:10:40,4:51/km,4.2,00:26:54,09:37:34,6:24/km,5,00:25:07,10:02:41,5:01/km,42.2,03:37:43,10:02:41,5:09/km
778,Steven Keller,Newport News VA,USA,Other,Male,M30-34,01:02:50,05:17:27,03:39:15,10:05:21,11,42,3.8,01:02:50,01:02:50,1:39/100m,00:03:43,34.7,01:08:35,02:15:08,30.36 km/h,52.8,01:18:41,03:33:49,40.26 km/h,32.7,00:54:58,04:28:47,35.69 km/h,32.1,00:57:20,05:26:07,33.59 km/h,27.7,00:57:53,06:24:00,28.71 km/h,180,05:17:27,06:24:00,34.02 km/h,00:02:06,2.2,00:10:36,06:36:42,4:49/km,6,00:25:46,07:02:28,4:17/km,4.8,00:20:46,07:23:14,4:19/km,4.2,00:24:09,07:47:23,5:45/km,5.1,00:25:33,08:12:56,5:00/km,5.8,00:29:43,08:42:39,5:07/km,4.9,00:24:48,09:07:27,5:03/km,4.2,00:29:17,09:36:44,6:58/km,5,00:28:37,10:05:21,5:43/km,42.2,03:39:15,10:05:21,5:11/km
1152,Emanuele Tragni,Roccabianca,ITA,Administrator,Male,M45-49,00:55:32,05:31:49,03:29:18,10:05:35,4,43,3.8,00:55:32,55:32:00,1:27/100m,00:05:04,34.7,01:07:04,02:07:40,31.04 km/h,52.8,01:18:29,03:26:09,40.37 km/h,32.7,00:59:40,04:25:49,32.88 km/h,32.1,01:05:03,05:30:52,29.61 km/h,27.7,01:01:33,06:32:25,27.00 km/h,180,05:31:49,06:32:25,32.55 km/h,00:03:52,2.2,00:10:48,06:47:05,4:54/km,6,00:26:20,07:13:25,4:23/km,4.8,00:20:58,07:34:23,4:22/km,4.2,00:24:36,07:58:59,5:51/km,5.1,00:24:36,08:23:35,4:49/km,5.8,00:28:02,08:51:37,4:49/km,4.9,00:24:41,09:16:18,5:02/km,4.2,00:25:59,09:42:17,6:11/km,5,00:23:18,10:05:35,4:39/km,42.2,03:29:18,10:05:35,4:57/km
309,Guillermo Garcia,Bariloche,ARG,Other,Male,M25-29,01:01:41,05:24:47,03:36:07,10:07:28,6,44,3.8,01:01:41,01:01:41,1:37/100m,00:03:21,34.7,01:05:14,02:10:16,31.92 km/h,52.8,01:18:16,03:28:32,40.48 km/h,32.7,00:56:17,04:24:49,34.86 km/h,32.1,01:02:53,05:27:42,30.63 km/h,27.7,01:02:07,06:29:49,26.76 km/h,180,05:24:47,06:29:49,33.25 km/h,00:01:32,2.2,00:11:19,06:42:40,5:08/km,6,00:27:10,07:09:50,4:31/km,4.8,00:21:46,07:31:36,4:32/km,4.2,00:25:07,07:56:43,5:58/km,5.1,00:24:15,08:20:58,4:45/km,5.8,00:28:07,08:49:05,4:50/km,4.9,00:25:03,09:14:08,5:06/km,4.2,00:28:33,09:42:41,6:47/km,5,00:24:47,10:07:28,4:57/km,42.2,03:36:07,10:07:28,5:07/km
921,Macario Avalos,Pacific Beach CA,USA,Consultant,Male,M35-39,01:07:46,05:28:45,03:25:55,10:09:04,6,45,3.8,01:07:46,01:07:46,1:47/100m,00:05:27,34.7,01:07:39,02:20:52,30.78 km/h,52.8,01:21:12,03:42:04,39.01 km/h,32.7,01:00:12,04:42:16,32.59 km/h,32.1,01:01:56,05:44:12,31.10 km/h,27.7,00:57:46,06:41:58,28.77 km/h,180,05:28:45,06:41:58,32.85 km/h,00:01:11,2.2,00:10:28,06:53:37,4:45/km,6,00:25:50,07:19:27,4:18/km,4.8,00:20:24,07:39:51,4:14/km,4.2,00:24:23,08:04:14,5:48/km,5.1,00:25:27,08:29:41,4:59/km,5.8,00:29:09,08:58:50,5:01/km,4.9,00:22:15,09:21:05,4:32/km,4.2,00:25:17,09:46:22,6:01/km,5,00:22:42,10:09:04,4:32/km,42.2,03:25:55,10:09:04,4:52/km
941,Kristian Manietta,Whistler BC,AUS,Business Owner,Male,M35-39,00:55:23,05:27:11,03:41:10,10:09:21,7,46,3.8,00:55:23,55:23:00,1:27/100m,00:03:51,34.7,01:05:09,02:04:23,31.96 km/h,52.8,01:18:27,03:22:50,40.38 km/h,32.7,00:58:28,04:21:18,33.56 km/h,32.1,01:03:58,05:25:16,30.11 km/h,27.7,01:01:09,06:26:25,27.18 km/h,180,05:27:11,06:26:25,33.01 km/h,00:01:46,2.2,00:11:11,06:39:22,5:05/km,6,00:27:18,07:06:40,4:33/km,4.8,00:22:54,07:29:34,4:46/km,4.2,00:26:41,07:56:15,6:21/km,5.1,00:28:16,08:24:31,5:32/km,5.8,00:29:49,08:54:20,5:08/km,4.9,00:23:14,09:17:34,4:44/km,4.2,00:27:15,09:44:49,6:29/km,5,00:24:32,10:09:21,4:54/km,42.2,03:41:10,10:09:21,5:14/km
255,Robin Sarner,Tacoma WA,USA,Physician,Male,M50-54,00:58:37,05:29:57,03:33:11,10:10:29,2,47,3.8,00:58:37,58:37:00,1:32/100m,00:05:34,34.7,01:11:59,02:16:10,28.92 km/h,52.8,01:24:32,03:40:42,37.48 km/h,32.7,00:57:19,04:38:01,34.23 km/h,32.1,01:00:12,05:38:13,31.99 km/h,27.7,00:55:55,06:34:08,29.72 km/h,180,05:29:57,06:34:08,32.73 km/h,00:03:10,2.2,00:11:05,06:48:23,5:02/km,6,00:27:22,07:15:45,4:33/km,4.8,00:21:20,07:37:05,4:26/km,4.2,00:24:51,08:01:56,5:55/km,5.1,00:24:06,08:26:02,4:43/km,5.8,00:28:54,08:54:56,4:58/km,4.9,00:23:07,09:18:03,4:43/km,4.2,00:27:24,09:45:27,6:31/km,5,00:25:02,10:10:29,5:00/km,42.2,03:33:11,10:10:29,5:03/km
1267,Carsten Steenberg,Vaerlose,DNK,Consultant,Male,M50-54,01:01:43,05:30:06,03:34:08,10:10:43,3,48,3.8,01:01:43,01:01:43,1:37/100m,00:03:18,34.7,01:10:40,02:15:41,29.46 km/h,52.8,01:22:27,03:38:08,38.42 km/h,32.7,00:57:59,04:36:07,33.84 km/h,32.1,01:00:46,05:36:53,31.70 km/h,27.7,00:58:14,06:35:07,28.54 km/h,180,05:30:06,06:35:07,32.72 km/h,00:01:28,2.2,00:10:56,06:47:31,4:58/km,6,00:27:06,07:14:37,4:31/km,4.8,00:22:01,07:36:38,4:35/km,4.2,00:25:40,08:02:18,6:06/km,5.1,00:24:45,08:27:03,4:51/km,5.8,00:29:24,08:56:27,5:04/km,4.9,00:23:06,09:19:33,4:42/km,4.2,00:27:24,09:46:57,6:31/km,5,00:23:46,10:10:43,4:45/km,42.2,03:34:08,10:10:43,5:04/km
105,Steph Corker,Vancouver BC,CAN,Consultant,Female,F30-34,00:56:20,05:38:33,03:33:44,10:12:28,1,49,3.8,00:56:20,56:20:00,1:28/100m,00:02:25,34.7,01:11:00,02:09:45,29.32 km/h,52.8,01:23:33,03:33:18,37.92 km/h,32.7,01:02:04,04:35:22,31.61 km/h,32.1,01:02:56,05:38:18,30.60 km/h,27.7,00:59:00,06:37:18,28.17 km/h,180,05:38:33,06:37:18,31.90 km/h,00:01:26,2.2,00:10:59,06:49:43,4:59/km,6,00:26:49,07:16:32,4:28/km,4.8,00:21:35,07:38:07,4:29/km,4.2,00:24:55,08:03:02,5:55/km,5.1,00:24:54,08:27:56,4:52/km,5.8,00:29:40,08:57:36,5:06/km,4.9,00:23:24,09:21:00,4:46/km,4.2,00:26:50,09:47:50,6:23/km,5,00:24:38,10:12:28,4:55/km,42.2,03:33:44,10:12:28,5:03/km
322,Keith Jamtaas,Lafayette CA,USA,Salesperson,Male,M35-39,01:01:24,05:20:39,03:44:23,10:12:45,8,50,3.8,01:01:24,01:01:24,1:36/100m,00:04:04,34.7,01:09:51,02:15:19,29.81 km/h,52.8,01:18:21,03:33:40,40.43 km/h,32.7,00:56:10,04:29:50,34.93 km/h,32.1,00:58:56,05:28:46,32.68 km/h,27.7,00:57:21,06:26:07,28.98 km/h,180,05:20:39,06:26:07,33.68 km/h,00:02:15,2.2,00:12:04,06:40:26,5:29/km,6,00:28:38,07:09:04,4:46/km,4.8,00:23:12,07:32:16,4:49/km,4.2,00:26:49,07:59:05,6:23/km,5.1,00:26:59,08:26:04,5:17/km,5.8,00:29:28,08:55:32,5:04/km,4.9,00:24:45,09:20:17,5:03/km,4.2,00:27:41,09:47:58,6:35/km,5,00:24:47,10:12:45,4:57/km,42.2,03:44:23,10:12:45,5:19/km
29,Nathan Champness,Kamloops BC,CAN,Salesperson,Male,MPRO,00:54:36,05:12:43,04:00:46,10:14:00,12,51,3.8,00:54:36,54:36:00,1:26/100m,00:03:16,34.7,01:05:50,02:03:42,31.63 km/h,52.8,01:16:41,03:20:23,41.31 km/h,32.7,00:54:20,04:14:43,36.11 km/h,32.1,00:57:59,05:12:42,33.22 km/h,27.7,00:57:53,06:10:35,28.71 km/h,180,05:12:43,06:10:35,34.54 km/h,00:02:39,2.2,00:10:05,06:23:19,4:35/km,6,00:25:16,06:48:35,4:12/km,4.8,00:20:22,07:08:57,4:14/km,4.2,00:24:17,07:33:14,5:46/km,5.1,00:25:11,07:58:25,4:56/km,5.8,00:29:59,08:28:24,5:10/km,4.9,00:24:41,08:53:05,5:02/km,4.2,00:32:50,09:25:55,7:49/km,5,00:48:05,10:14:00,9:37/km,42.2,04:00:46,10:14:00,5:42/km
138,Richard Byyny,Denver CO,USA,Physician,Male,M45-49,00:57:02,05:42:42,03:30:32,10:15:46,5,52,3.8,00:57:02,57:02:00,1:30/100m,00:03:40,34.7,01:15:41,02:16:23,27.51 km/h,52.8,01:23:53,03:40:16,37.77 km/h,32.7,00:58:18,04:38:34,33.65 km/h,32.1,01:03:02,05:41:36,30.56 km/h,27.7,01:01:48,06:43:24,26.89 km/h,180,05:42:42,06:43:24,31.51 km/h,00:01:50,2.2,00:11:53,06:57:07,5:24/km,6,00:27:02,07:24:09,4:30/km,4.8,00:22:06,07:46:15,4:36/km,4.2,00:24:52,08:11:07,5:55/km,5.1,00:25:06,08:36:13,4:55/km,5.8,00:27:43,09:03:56,4:46/km,4.9,00:23:11,09:27:07,4:43/km,4.2,00:25:09,09:52:16,5:59/km,5,00:23:30,10:15:46,4:42/km,42.2,03:30:32,10:15:46,4:59/km
959,Jeff Sales,Kamloops BC,CAN,Mechanic,Male,M40-44,01:05:02,05:31:12,03:32:58,10:16:30,7,53,3.8,01:05:02,01:05:02,1:42/100m,00:05:40,34.7,01:08:10,02:18:52,30.54 km/h,52.8,01:19:17,03:38:09,39.96 km/h,32.7,01:02:30,04:40:39,31.39 km/h,32.1,01:00:41,05:41:20,31.74 km/h,27.7,01:00:34,06:41:54,27.44 km/h,180,05:31:12,06:41:54,32.61 km/h,00:01:38,2.2,00:11:13,06:54:45,5:05/km,6,00:27:29,07:22:14,4:34/km,4.8,00:21:54,07:44:08,4:33/km,4.2,00:25:29,08:09:37,6:04/km,5.1,00:25:10,08:34:47,4:56/km,5.8,00:28:43,09:03:30,4:57/km,4.9,00:23:09,09:26:39,4:43/km,4.2,00:25:57,09:52:36,6:10/km,5,00:23:54,10:16:30,4:46/km,42.2,03:32:58,10:16:30,5:02/km
912,Peter Bredemann,Denver CO,USA,Business Owner,Male,M35-39,01:11:14,05:30:12,03:28:29,10:16:50,9,54,3.8,01:11:14,01:11:14,1:52/100m,00:03:51,34.7,01:07:05,02:22:10,31.04 km/h,52.8,01:20:20,03:42:30,39.44 km/h,32.7,00:59:11,04:41:41,33.15 km/h,32.1,01:02:01,05:43:42,31.06 km/h,27.7,01:01:35,06:45:17,26.99 km/h,180,05:30:12,06:45:17,32.71 km/h,00:03:04,2.2,00:10:30,06:58:51,4:46/km,6,00:26:18,07:25:09,4:23/km,4.8,00:21:07,07:46:16,4:23/km,4.2,00:24:41,08:10:57,5:52/km,5.1,00:24:42,08:35:39,4:50/km,5.8,00:28:35,09:04:14,4:55/km,4.9,00:22:53,09:27:07,4:40/km,4.2,00:25:50,09:52:57,6:09/km,5,00:23:53,10:16:50,4:46/km,42.2,03:28:29,10:16:50,4:56/km
