BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
331,Bianca Schuster,Klagenfurt Krnten,Austria,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Joan Curran,Winslow,United Kingdom,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Christina Lechner,Weitra Niedersterreich,Austria,Female,F40-44,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Sabine Konstantiniuk,Bad Mitterndorf Steiermark,Austria,Female,F45-49,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Maria Schafbuch,Donaueschingen,Germany,Female,F45-49,01:17:35,06:52:12,00:00:00,00:00:00,54,2505,01:17:35,01:17:35,00:02:02,32,1962,198,00:06:44,00:00:38,01:24:57,9.47,00:47:07,02:12:04,31.96,00:23:35,02:35:39,26.2,00:39:59,03:15:38,29.86,00:23:46,03:39:24,22.97,01:01:33,04:40:57,26.81,00:45:58,05:26:55,26.63,00:26:21,05:53:16,23.45,00:47:32,06:40:48,25.12,00:26:22,07:07:10,20.71,01:09:21,08:16:31,24.48,06:52:12,08:16:31,26.2,33,2270,229,00:05:52,00:08:33,08:30:56,00:05:42,00:06:03,08:36:59,00:06:43,00:33:53,09:10:52,00:06:38,00:39:38,09:50:30,00:07:37,00:49:16,10:39:46,00:11:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2505,302
394,Jana Eggers,Charleston,United States,Female,F45-49,01:48:23,05:24:38,00:00:00,00:00:00,,,01:48:23,01:48:23,00:02:51,54,2545,310,00:14:52,00:00:42,02:03:57,8.57,00:56:13,03:00:10,26.79,00:30:19,03:30:29,20.38,00:51:54,04:22:23,23.01,,,,,,,,,,,,,,,,,,,07:27:53,07:27:53,3.79,05:24:38,07:27:53,33.27,14,1759,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Christine Dorer,Koblenz,Germany,Female,F45-49,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Karin Geicsnek,Wiener Neustadt Niedersterreich,Austria,Female,F45-49,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Kaisa Jakobsen,charlottenlund,Denmark,Female,F50-54,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Mary Beth Begley,Boston,United States,Female,F50-54,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Boo Alder,Uxbridge,United Kingdom,Female,F50-54,01:26:47,06:33:03,00:00:00,00:00:00,,,01:26:47,01:26:47,00:02:17,,,,00:06:21,00:00:44,01:33:52,8.18,00:48:19,02:22:11,31.17,00:23:22,02:45:33,26.45,00:39:41,03:25:14,30.09,00:22:54,03:48:08,23.84,00:58:06,04:46:14,28.4,00:44:34,05:30:48,27.46,00:24:49,05:55:37,24.9,00:43:37,06:39:14,27.37,00:25:02,07:04:16,21.81,01:01:55,08:06:11,27.42,06:33:03,08:06:11,27.48,,,,00:04:14,00:08:15,08:18:40,00:05:30,00:05:10,08:23:50,00:05:44,00:33:52,08:57:42,00:06:38,00:45:39,09:43:21,00:08:46,00:41:33,10:24:54,00:09:39,00:46:05,11:10:59,00:11:31,00:10:40,11:21:39,00:10:40,01:04:38,12:26:17,00:12:55,,,,,,,,,,,,,,,,,,,,,
418,Michaela Himsl-Landgraf,Lichtenwrth Niedersterreich,Austria,Female,F50-54,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Kari Davis,Westlake Village,United States,Female,F50-54,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Monika Treipl,Wien Wien,Austria,Female,F50-54,01:20:21,05:52:30,00:00:00,00:00:00,25,2518,01:20:21,01:20:21,00:02:06,14,2126,224,00:07:43,00:00:37,01:28:41,9.73,00:41:14,02:09:55,36.52,00:20:31,02:30:26,30.12,00:35:16,03:05:42,33.86,00:19:47,03:25:29,27.6,00:53:39,04:19:08,30.75,00:39:08,04:58:16,31.28,00:23:20,05:21:36,26.49,00:39:18,06:00:54,30.38,00:21:58,06:22:52,24.86,00:57:42,07:20:34,29.43,05:52:30,07:20:34,30.64,7,1655,114,00:07:06,00:10:41,07:38:21,00:07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2518,305
455,Peggy Crome,Chulmleigh,United Kingdom,Male,F70-74,01:34:50,08:31:44,00:00:00,00:00:00,1,2509,01:34:50,01:34:50,00:02:29,1,2481,293,00:07:45,00:00:49,01:43:24,7.35,00:57:52,02:41:16,26.03,00:30:00,03:11:16,20.6,00:50:56,04:02:12,23.44,00:30:50,04:33:02,17.71,01:16:27,05:49:29,21.58,01:01:21,06:50:50,19.95,00:31:48,07:22:38,19.43,00:57:21,08:19:59,20.82,00:33:24,08:53:23,16.35,01:20:56,10:14:19,20.98,08:31:44,10:14:19,21.1,1,2528,307,,10:41:47,10:41:47,00:07:51,00:10:12,10:51:59,00:11:20,00:53:34,11:45:33,00:10:30,01:01:54,12:47:27,00:11:54,00:46:17,13:33:44,00:10:45,00:47:08,14:20:52,00:11:47,,,,,,,,,,,,,,,,,,,,,,,,,1,2509,303
464,Hans Pichler,Klagenfurt Krnten,Austria,Male,M45-49,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Valentin Devyatyarov,????????,Russia,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Manuel Kapeller,Paternion Krnten,Austria,Male,M25-29,01:02:44,00:00:00,00:00:00,00:00:00,,,01:02:44,01:02:44,00:01:39,61,623,568,00:07:22,00:00:33,01:10:39,10.91,00:35:21,01:46:00,42.6,00:17:22,02:03:22,35.59,00:30:24,02:33:46,39.28,00:16:26,02:50:12,33.23,00:44:32,03:34:44,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Christian Domnguez Valero,Barcelona Steiermark,Spain,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Filip Karwala,Mikolow,Poland,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Morten Aslak,Frederiksberg Niedersterreich,Denmark,Male,M25-29,01:11:08,05:40:15,00:00:00,00:00:00,,,01:11:08,01:11:08,00:01:52,120,1494,1352,00:04:41,00:00:32,01:16:21,11.25,00:39:47,01:56:08,37.86,00:19:05,02:15:13,32.38,00:32:37,02:47:50,36.61,00:18:11,03:06:01,30.03,00:47:16,03:53:17,34.91,00:35:10,04:28:27,34.81,00:21:16,04:49:43,29.06,00:39:34,05:29:17,30.18,00:23:56,05:53:13,22.81,01:02:51,06:56:04,27.02,05:40:15,06:56:04,31.74,100,1181,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Oscar Tolra Lopez,vilassar de mar,Spain,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Ivan Ruiz,Barcelona Steiermark,Spain,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Bernhard DaxbCk,Loosdorf Niedersterreich,Austria,Male,M25-29,01:08:17,05:04:49,00:00:00,00:00:00,,,01:08:17,01:08:17,00:01:47,102,1220,1118,00:03:47,00:00:30,01:12:34,12,00:37:04,01:49:38,40.63,00:17:39,02:07:17,35.01,00:30:35,02:37:52,39.04,00:16:49,02:54:41,32.47,00:45:00,03:39:41,36.67,00:33:33,04:13:14,36.48,00:19:18,04:32:32,32.02,00:35:02,05:07:34,34.08,00:19:15,05:26:49,28.36,00:50:04,06:16:53,33.91,05:04:49,06:16:53,35.43,39,339,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Dieter Imhof,Villach Krnten,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Stefan Stroitz,Villach Krnten,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Martin Buchbauer,Thrl-Maglern Krnten,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Daniel Kirby,langenlois Niedersterreich,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Raul Tejada,Guatemala Wien,Guatemala,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Felipe Victorio,Dublin,Brazil,Male,M25-29,01:03:04,05:14:10,00:00:00,00:00:00,157,2471,01:03:04,01:03:04,00:01:39,65,661,603,00:03:44,00:00:33,01:07:21,10.91,00:38:17,01:45:38,39.34,00:18:05,02:03:43,34.18,00:31:10,02:34:53,38.31,00:17:49,02:52:42,30.65,00:47:14,03:39:56,34.93,00:33:42,04:13:38,36.32,00:19:03,04:32:41,32.44,00:36:12,05:08:53,32.98,00:20:18,05:29:11,26.9,00:51:47,06:20:58,32.79,05:14:10,06:20:58,34.38,49,413,395,00:02:43,00:07:00,06:30:41,00:04:40,00:04:28,06:35:09,00:04:57,00:33:46,07:08:55,00:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,2471,2171
611,Luka Skocaj,koper Tirol,Slovenia,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Bernhard Leber,Ligist Steiermark,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Patrick Fister,Ferlach Krnten,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Ralf Nistelberger,Rottenmann Steiermark,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Martin Pistotnig,Klagenfurt am Wrthersee Krnten,Austria,Male,M25-29,01:39:22,04:19:43,00:00:00,00:00:00,,,01:39:22,01:39:22,00:02:36,160,2522,2218,00:07:03,00:00:46,01:47:11,7.83,00:53:54,02:41:05,27.94,00:30:31,03:11:36,20.25,00:49:54,04:01:30,23.93,00:33:55,04:35:25,16.1,,,,,,,,,,,,,,,,06:06:08,06:06:08,4.64,04:19:43,06:06:08,41.58,23,173,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Mathias Jonke,Sankt Lorenzens im Mrtal Steiermark,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Matthias Kohlbacher,Stattegg Steiermark,Austria,Male,M25-29,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Tobias Schwindl,Ihrlerstein,Germany,Male,M25-29,01:03:23,05:16:21,00:00:00,00:00:00,156,2468,01:03:23,01:03:23,00:01:40,68,688,630,00:05:13,00:00:40,01:09:16,9,00:36:59,01:46:15,40.72,00:19:37,02:05:52,31.5,00:32:26,02:38:18,36.81,00:18:47,02:57:05,29.07,00:46:10,03:43:15,35.74,00:39:53,04:23:08,30.69,00:20:39,04:43:47,29.93,00:33:28,05:17:15,35.68,00:18:44,05:35:59,29.15,00:48:58,06:24:57,34.68,05:16:21,06:24:57,34.14,60,506,486,00:04:34,00:06:59,06:36:30,00:04:39,00:04:19,06:40:49,00:04:47,00:24:40,07:05:29,00:04:50,00:30:36,07:36:05,00:05:53,00:27:24,08:03:29,00:06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,2468,2169
674,Nimrod Lavi,RISHON LE ZION,Israel,Male,M30-34,01:05:23,05:58:25,00:00:00,00:00:00,320,2489,01:05:23,01:05:23,00:01:43,161,863,797,00:06:10,00:00:37,01:12:10,9.73,00:42:43,01:54:53,35.26,00:22:01,02:16:54,28.07,00:36:57,02:53:51,32.31,00:20:15,03:14:06,26.96,00:53:02,04:07:08,31.11,00:39:56,04:47:04,30.65,00:23:53,05:10:57,25.88,00:39:15,05:50:12,30.42,00:21:23,06:11:35,25.53,00:58:23,07:09:58,29.08,05:58:25,07:09:58,30.13,243,1475,1385,00:04:39,00:07:47,07:22:24,00:05:11,00:04:53,07:27:17,00:05:25,00:27:47,07:55:04,00:05:26,00:32:11,08:27:15,00:06:11,00:25:59,08:53:14,00:06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2489,2188
677,Mirko Castiglioni,cerro maggiore,Italy,Male,M30-34,01:37:08,06:20:17,00:00:00,00:00:00,323,2502,01:37:08,01:37:08,00:02:33,324,2504,2205,00:06:22,00:00:33,01:44:03,10.91,00:45:00,02:29:03,33.47,00:22:33,02:51:36,27.41,00:37:09,03:28:45,32.14,00:22:02,03:50:47,24.78,00:56:12,04:46:59,29.36,00:41:51,05:28:50,29.25,00:24:26,05:53:16,25.29,00:41:54,06:35:10,28.5,00:25:12,07:00:22,21.67,01:03:25,08:03:47,26.78,06:20:17,08:03:47,28.4,306,2190,1980,00:06:10,00:08:41,08:18:38,00:05:47,00:05:12,08:23:50,00:05:46,00:32:45,08:56:35,00:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2502,2201
685,Luca Cossarini,Pieve di Cento,Italy,Male,M30-34,00:58:21,05:11:31,00:00:00,00:00:00,316,2466,00:58:21,00:58:21,00:01:32,55,277,250,00:03:41,00:00:28,01:02:30,12.86,00:37:30,01:40:00,40.16,00:19:48,01:59:48,31.21,00:31:17,02:31:05,38.17,00:17:08,02:48:13,31.87,00:46:00,03:34:13,35.87,00:35:37,04:09:50,34.37,00:20:24,04:30:14,30.29,00:33:51,05:04:05,35.27,00:19:48,05:23:53,27.58,00:49:40,06:13:33,34.19,05:11:31,06:13:33,34.67,58,273,259,00:03:17,00:07:10,06:24:00,00:04:46,00:04:38,06:28:38,00:05:08,00:26:20,06:54:58,00:05:09,00:32:59,07:27:57,00:06:20,00:26:07,07:54:04,00:06:04,00:26:47,08:20:51,00:06:41,00:06:07,08:26:58,00:06:07,,,,,,,,,,,,,,,,,,,,,,316,2466,2167
702,Mark Vautour,Newton,United States,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Matias Lopez,mar del plata,Argentinia,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Massimiliano Cacitti,tolmezzo,Italy,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,Leonardo Rodrigues Da Silva,Vitoria,Brazil,Male,M30-34,00:51:54,00:00:00,00:00:00,00:00:00,,,00:51:54,00:51:54,00:01:21,9,60,53,00:05:18,00:00:32,00:57:44,11.25,00:40:18,01:38:02,37.37,00:21:10,01:59:12,29.2,00:36:44,02:35:56,32.5,00:22:36,02:58:32,24.16,01:00:03,03:58:35,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Andrs Garca,Madrid,Spain,Male,M30-34,01:01:09,05:48:41,00:00:00,00:00:00,318,2487,01:01:09,01:01:09,00:01:36,101,507,460,00:06:37,00:00:37,01:08:23,9.73,00:41:53,01:50:16,35.96,00:20:21,02:10:37,30.37,00:34:34,02:45:11,34.54,00:19:05,03:04:16,28.61,00:51:28,03:55:44,32.06,00:39:13,04:34:57,31.21,00:21:47,04:56:44,28.37,00:38:57,05:35:41,30.65,00:21:40,05:57:21,25.2,00:59:06,06:56:27,28.73,05:48:41,06:56:27,30.97,205,1194,1132,00:06:58,00:07:49,07:11:14,00:05:12,00:04:50,07:16:04,00:05:22,00:37:13,07:53:17,00:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,2487,2186
760,Siro Arias Valds,BARCELONA Steiermark,Spain,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Pau Fernndez Martinez,Sant Julia Ramis,Spain,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Andrea Pizzamiglio,Siziano,Italy,Male,M30-34,01:05:20,05:19:09,00:00:00,00:00:00,317,2473,01:05:20,01:05:20,00:01:43,159,855,789,00:08:14,00:00:32,01:14:06,11.25,00:39:06,01:53:12,38.52,00:19:04,02:12:16,32.41,00:31:57,02:44:13,37.37,00:17:36,03:01:49,31.02,00:47:48,03:49:37,34.52,00:34:43,04:24:20,35.26,00:20:35,04:44:55,30.02,00:34:20,05:19:15,34.78,00:19:08,05:38:23,28.54,00:54:20,06:32:43,31.25,05:19:09,06:32:43,33.84,141,663,637,00:05:17,00:06:59,06:44:59,00:04:39,00:04:21,06:49:20,00:04:50,00:25:00,07:14:20,00:04:54,00:28:55,07:43:15,00:05:33,00:24:20,08:07:35,00:05:39,00:24:32,08:32:07,00:06:08,00:05:43,08:37:50,00:05:43,,,,,,,,,,,,,,,,,,,,,,317,2473,2173
773,Ross Smith,London,South Africa,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Stefan Kogler,Friesach Krnten,Austria,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Christian Schweiger,Mintraching,Germany,Male,M30-34,01:13:20,06:00:40,00:00:00,00:00:00,322,2498,01:13:20,01:13:20,00:01:55,270,1679,1514,00:05:06,00:00:41,01:19:07,8.78,00:44:17,02:03:24,34.01,00:21:29,02:24:53,28.77,00:36:28,03:01:21,32.74,00:19:50,03:21:11,27.53,00:52:54,04:14:05,31.19,00:41:38,04:55:43,29.4,00:22:11,05:17:54,27.86,00:39:49,05:57:43,29.99,00:23:26,06:21:09,23.3,00:57:57,07:19:06,29.3,06:00:40,07:19:06,29.94,260,1627,1518,00:07:38,00:08:53,07:35:37,00:05:55,00:14:25,07:50:02,00:16:01,00:33:23,08:23:25,00:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2498,2197
784,Philip Weinert,Rckersdorf,Germany,Male,M30-34,01:15:31,00:00:00,00:00:00,00:00:00,,,01:15:31,01:15:31,00:01:59,282,1819,1641,00:05:15,00:00:31,01:21:17,11.61,00:38:35,01:59:52,39.03,00:18:26,02:18:18,33.53,00:32:41,02:50:59,36.53,00:18:57,03:09:56,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Erich Csarmann,Neufeld Burgenland,Austria,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Markus Kirschenhofer,Hartberg Steiermark,Austria,Male,M30-34,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Ronald Hotter,Hallein Salzburg,Austria,Male,M30-34,00:50:53,05:00:30,00:00:00,00:00:00,315,2463,00:50:53,00:50:53,00:01:20,6,48,44,00:03:39,00:00:32,00:55:04,11.25,00:36:52,01:31:56,40.85,00:18:52,01:50:48,32.76,00:31:36,02:22:24,37.78,00:17:21,02:39:45,31.47,00:45:51,03:25:36,35.99,00:34:08,03:59:44,35.86,00:17:59,04:17:43,34.37,00:31:15,04:48:58,38.21,00:17:29,05:06:27,31.23,00:48:35,05:55:02,34.95,05:00:30,05:55:02,35.94,7,71,69,00:02:30,00:06:50,06:04:22,00:04:33,00:04:17,06:08:39,00:04:45,00:24:17,06:32:56,00:04:45,00:27:25,07:00:21,00:05:16,00:22:12,07:22:33,00:05:09,00:21:43,07:44:16,00:05:25,00:04:42,07:48:58,00:04:42,,,,,,,,,,,,,,,,,,,,,,315,2463,2164
