BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
47,Malaika HOMO,Ogden UT,USA,Professional Triathlete,Female,FPRO,00:56:41,05:23:03,03:32:38,09:58:49,3,32,,00:56:41,,2,23,2,00:04:13,00:51:36,01:52:30,21.86,00:56:51,02:49:21,21.11,01:01:54,03:51:15,20.55,00:58:03,04:49:18,20.67,01:34:39,06:23:57,20.29,05:23:03,06:23:57,20.8,1,37,1,00:02:14,00:30:46,06:56:57,00:08:18,00:16:34,07:13:31,00:07:31,00:18:59,07:32:30,00:06:32,00:07:18,07:39:48,00:06:38,00:26:43,08:06:31,00:08:20,00:34:47,08:41:18,00:09:24,00:19:22,09:00:40,00:08:48,00:21:21,09:22:01,00:07:21,00:08:04,09:30:05,00:07:19,00:28:44,09:58:49,00:08:58,03:32:38,09:58:49,00:08:06,3,32,3
1016,Adam OLSON,Madison WI,USA,Other,Male,M18-24,01:16:36,05:27:10,03:07:56,09:59:38,1,33,,01:16:36,,25,659,529,00:05:42,00:52:37,02:14:55,21.44,00:57:00,03:11:55,21.05,00:59:50,04:11:45,21.26,00:57:29,05:09:14,20.88,01:40:14,06:49:28,19.16,05:27:10,06:49:28,20.54,4,126,117,00:02:14,00:27:36,07:19:18,00:07:27,00:14:20,07:33:38,00:06:30,00:16:03,07:49:41,00:05:32,00:06:12,07:55:53,00:05:38,00:24:11,08:20:04,00:07:33,00:27:59,08:48:03,00:07:33,00:15:56,09:03:59,00:07:14,00:21:58,09:25:57,00:07:34,00:08:31,09:34:28,00:07:44,00:25:10,09:59:38,00:07:51,03:07:56,09:59:38,00:07:10,1,33,30
42,Beth WALSH,Encinitas CA,USA,Psychologist,Female,FPRO,01:09:25,05:38:24,03:05:24,09:59:56,4,34,,01:09:25,,11,277,45,00:04:30,00:53:49,02:07:44,20.96,01:00:09,03:07:53,19.95,01:05:51,04:13:44,19.32,00:59:30,05:13:14,20.17,01:39:05,06:52:19,19.38,05:38:24,06:52:19,19.86,9,149,10,00:02:13,00:27:42,07:22:14,00:07:29,00:14:57,07:37:11,00:06:47,00:17:01,07:54:12,00:05:52,00:06:45,08:00:57,00:06:08,00:23:50,08:24:47,00:07:26,00:28:21,08:53:08,00:07:39,00:15:50,09:08:58,00:07:11,00:18:09,09:27:07,00:06:15,00:07:00,09:34:07,00:06:21,00:25:49,09:59:56,00:08:04,03:05:24,09:59:56,00:07:04,4,34,4
2444,Robert SCHLOEGEL,Leawood KS,USA,Physician,Male,M45-49,01:01:27,05:26:25,03:24:16,10:00:04,3,35,,01:01:27,,4,74,61,00:05:27,00:52:47,01:59:41,21.37,00:56:33,02:56:14,21.22,01:02:43,03:58:57,20.28,00:58:26,04:57:23,20.54,01:35:56,06:33:19,20.01,05:26:25,06:33:19,20.59,4,58,55,00:02:29,00:31:08,07:06:56,00:08:24,00:16:28,07:23:24,00:07:29,00:18:47,07:42:11,00:06:28,00:07:18,07:49:29,00:06:38,00:25:44,08:15:13,00:08:02,00:31:53,08:47:06,00:08:37,00:17:45,09:04:51,00:08:04,00:20:17,09:25:08,00:06:59,00:07:49,09:32:57,00:07:06,00:27:07,10:00:04,00:08:28,03:24:16,10:00:04,00:07:47,3,35,31
1309,Mark HIGGINS,Tinley Park IL,USA,Massage Therapist,Male,M30-34,00:58:41,05:29:13,03:23:59,10:00:05,5,36,,00:58:41,,6,43,37,00:06:00,00:49:53,01:54:34,22.61,00:53:39,02:48:13,22.37,01:18:42,04:06:55,16.16,00:54:26,05:01:21,22.05,01:32:33,06:33:54,20.75,05:29:13,06:33:54,20.41,12,61,58,00:02:12,00:31:06,07:07:12,00:08:24,00:16:01,07:23:13,00:07:16,00:18:33,07:41:46,00:06:23,00:07:17,07:49:03,00:06:37,00:25:35,08:14:38,00:07:59,00:32:16,08:46:54,00:08:43,00:18:13,09:05:07,00:08:16,00:20:07,09:25:14,00:06:56,00:07:50,09:33:04,00:07:07,00:27:01,10:00:05,00:08:26,03:23:59,10:00:05,00:07:47,5,36,32
1038,Aaron ACUNA,Chicago IL,USA,Computer Analyst,Male,M25-29,00:59:50,05:24:44,03:29:46,10:01:34,2,37,,00:59:50,,7,54,46,00:05:08,00:51:29,01:56:27,21.91,00:56:40,02:53:07,21.18,01:02:56,03:56:03,20.21,00:56:54,04:52:57,21.09,01:36:45,06:29:42,19.84,05:24:44,06:29:42,20.69,4,53,50,00:02:06,00:32:34,07:04:22,00:08:48,00:16:58,07:21:20,00:07:42,00:19:28,07:40:48,00:06:42,00:07:29,07:48:17,00:06:48,00:26:34,08:14:51,00:08:18,00:32:20,08:47:11,00:08:44,00:17:52,09:05:03,00:08:07,00:20:06,09:25:09,00:06:55,00:07:59,09:33:08,00:07:15,00:28:26,10:01:34,00:08:53,03:29:46,10:01:34,00:08:00,2,37,33
1349,Russ KURYK,Chicago IL,USA,Other,Male,M30-34,01:02:31,05:21:16,03:31:10,10:02:17,6,38,,01:02:31,,11,103,86,00:05:23,00:51:43,01:59:37,21.81,00:55:32,02:55:09,21.61,01:02:31,03:57:40,20.35,00:57:19,04:54:59,20.94,01:34:11,06:29:10,20.39,05:21:16,06:29:10,20.92,9,51,48,00:01:57,00:32:09,07:03:16,00:08:41,00:17:21,07:20:37,00:07:53,00:20:04,07:40:41,00:06:55,00:07:37,07:48:18,00:06:55,00:26:48,08:15:06,00:08:22,00:32:51,08:47:57,00:08:52,00:18:01,09:05:58,00:08:11,00:20:26,09:26:24,00:07:02,00:07:56,09:34:20,00:07:12,00:27:57,10:02:17,00:08:44,03:31:10,10:02:17,00:08:03,6,38,34
1078,David DUECKER,Lakewood OH,USA,Engineer,Male,M25-29,00:51:34,05:09:30,03:54:21,10:03:17,3,39,,00:51:34,,1,5,5,00:05:19,00:47:58,01:44:51,23.52,00:51:13,02:36:04,23.43,00:58:46,03:34:50,21.64,00:57:22,04:32:12,20.92,01:34:11,06:06:23,20.39,05:09:30,06:06:23,21.71,1,19,19,00:02:33,00:32:22,06:41:18,00:08:44,00:19:15,07:00:33,00:08:45,00:18:25,07:18:58,00:06:21,00:07:06,07:26:04,00:06:27,00:25:55,07:51:59,00:08:05,00:33:26,08:25:25,00:09:02,00:26:29,08:51:54,00:12:02,00:33:26,09:25:20,00:11:31,00:08:47,09:34:07,00:07:59,00:29:10,10:03:17,00:09:06,03:54:21,10:03:17,00:08:56,3,39,35
328,Anthony HIRSCHMAN,Minneapolis MN,USA,Salesperson,Male,M30-34,01:08:02,05:24:05,03:23:14,10:03:22,7,40,,01:08:02,,31,236,201,00:05:58,00:50:56,02:04:56,22.15,00:56:42,03:01:38,21.16,01:03:32,04:05:10,20.02,00:58:48,05:03:58,20.41,01:34:07,06:38:05,20.4,05:24:05,06:38:05,20.74,16,78,72,00:02:03,00:31:34,07:11:42,00:08:31,00:16:17,07:27:59,00:07:24,00:18:29,07:46:28,00:06:22,00:07:00,07:53:28,00:06:21,00:25:16,08:18:44,00:07:53,00:30:52,08:49:36,00:08:20,00:18:27,09:08:03,00:08:23,00:20:21,09:28:24,00:07:01,00:07:30,09:35:54,00:06:49,00:27:28,10:03:22,00:08:35,03:23:14,10:03:22,00:07:45,7,40,36
1901,Jon ERSKINE,Soquel CA,USA,Scientist,Male,M40-44,01:23:31,05:07:20,03:24:03,10:04:47,2,41,,01:23:31,,176,1136,899,00:07:08,00:48:14,02:18:53,23.39,00:53:01,03:11:54,22.63,00:58:27,04:10:21,21.76,00:55:06,05:05:27,21.78,01:32:32,06:37:59,20.75,05:07:20,06:37:59,21.87,7,76,70,00:02:45,00:30:14,07:10:58,00:08:10,00:15:52,07:26:50,00:07:12,00:19:17,07:46:07,00:06:38,00:07:05,07:53:12,00:06:26,00:25:19,08:18:31,00:07:54,00:31:12,08:49:43,00:08:25,00:17:47,09:07:30,00:08:05,00:20:29,09:27:59,00:07:03,00:07:59,09:35:58,00:07:15,00:28:49,10:04:47,00:09:00,03:24:03,10:04:47,00:07:47,2,41,37
48,Saleta CASTRO,Pontevedra,ESP,Professional Triathlete,Female,FPRO,01:00:00,05:35:09,03:22:03,10:04:51,5,42,,01:00:00,,5,57,10,00:04:32,00:54:23,01:58:55,20.74,00:58:23,02:57:18,20.55,01:03:58,04:01:16,19.89,00:59:31,05:00:47,20.16,01:38:54,06:39:41,19.41,05:35:09,06:39:41,20.05,6,81,7,00:03:07,00:30:00,07:12:48,00:08:06,00:17:46,07:30:34,00:08:04,00:18:24,07:48:58,00:06:20,00:07:06,07:56:04,00:06:27,00:25:30,08:21:34,00:07:58,00:31:17,08:52:51,00:08:27,00:17:46,09:10:37,00:08:04,00:20:02,09:30:39,00:06:54,00:07:31,09:38:10,00:06:49,00:26:41,10:04:51,00:08:20,03:22:03,10:04:51,00:07:42,5,42,5
1178,Bradley SIPLEY,Minneapolis MN,USA,Other,Male,M25-29,01:03:58,05:24:06,03:28:54,10:05:14,4,43,,01:03:58,,17,134,112,00:05:36,00:50:50,02:00:24,22.19,00:54:46,02:55:10,21.91,01:00:55,03:56:05,20.88,00:58:47,04:54:52,20.41,01:38:48,06:33:40,19.43,05:24:06,06:33:40,20.73,6,60,57,00:02:40,00:30:56,07:07:16,00:08:21,00:16:54,07:24:10,00:07:40,00:19:30,07:43:40,00:06:43,00:07:40,07:51:20,00:06:58,00:27:05,08:18:25,00:08:27,00:32:42,08:51:07,00:08:50,00:17:58,09:09:05,00:08:10,00:20:10,09:29:15,00:06:57,00:07:55,09:37:10,00:07:11,00:28:04,10:05:14,00:08:46,03:28:54,10:05:14,00:07:58,4,43,38
1184,Steffen SPRUNGK,Mansfeld,DEU,Engineer,Male,M25-29,01:04:28,05:15:10,03:39:20,10:06:19,5,44,,01:04:28,,19,150,125,00:05:20,00:49:02,01:58:50,23,00:53:49,02:52:39,22.3,01:01:22,03:54:01,20.73,00:57:04,04:51:05,21.03,01:33:53,06:24:58,20.45,05:15:10,06:24:58,21.32,2,39,37,00:02:01,00:30:39,06:57:38,00:08:17,00:16:27,07:14:05,00:07:28,00:19:22,07:33:27,00:06:40,00:07:29,07:40:56,00:06:48,00:26:42,08:07:38,00:08:20,00:34:55,08:42:33,00:09:26,00:20:33,09:03:06,00:09:20,00:22:42,09:25:48,00:07:49,00:08:23,09:34:11,00:07:37,00:32:08,10:06:19,00:10:02,03:39:20,10:06:19,00:08:22,5,44,39
1177,Matthew SIEGFRIED,La Jolla CA,USA,Student,Male,M25-29,01:19:13,05:18:04,03:22:25,10:07:12,6,45,,01:19:13,,75,821,655,00:05:37,00:51:38,02:16:28,21.85,00:54:07,03:10:35,22.17,01:00:43,04:11:18,20.95,00:57:01,05:08:19,21.05,01:34:35,06:42:54,20.3,05:18:04,06:42:54,21.13,12,93,85,00:01:53,00:29:43,07:14:30,00:08:01,00:15:56,07:30:26,00:07:14,00:18:46,07:49:12,00:06:28,00:06:57,07:56:09,00:06:19,00:26:27,08:22:36,00:08:15,00:32:32,08:55:08,00:08:47,00:18:32,09:13:40,00:08:25,00:20:06,09:33:46,00:06:55,00:07:42,09:41:28,00:06:59,00:25:44,10:07:12,00:08:02,03:22:25,10:07:12,00:07:43,6,45,40
312,Brian POST,Columbus OH,USA,Airline Pilot,Male,M30-34,01:03:18,05:16:55,03:36:56,10:07:49,8,46,,01:03:18,,13,124,105,00:07:23,00:49:53,02:00:34,22.61,00:54:19,02:54:53,22.09,01:00:52,03:55:45,20.9,00:58:06,04:53:51,20.65,01:33:45,06:27:36,20.48,05:16:55,06:27:36,21.2,6,46,44,00:03:17,00:30:56,07:01:49,00:08:21,00:17:17,07:19:06,00:07:51,00:19:38,07:38:44,00:06:46,00:07:32,07:46:16,00:06:50,00:27:34,08:13:50,00:08:36,00:33:00,08:46:50,00:08:55,00:19:16,09:06:06,00:08:45,00:21:33,09:27:39,00:07:25,00:08:24,09:36:03,00:07:38,00:31:46,10:07:49,00:09:55,03:36:56,10:07:49,00:08:16,8,46,41
1211,Lee ADAMS,Green Bay WI,USA,Communications,Male,M30-34,01:15:54,05:14:58,03:30:05,10:08:17,9,47,,01:15:54,,76,618,494,00:05:09,00:49:57,02:11:00,22.58,00:54:33,03:05:33,22,01:00:14,04:05:47,21.12,00:57:01,05:02:48,21.05,01:33:13,06:36:01,20.6,05:14:58,06:36:01,21.34,14,69,65,00:02:11,00:29:28,07:07:40,00:07:57,00:16:13,07:23:53,00:07:22,00:19:05,07:42:58,00:06:34,00:08:22,07:51:20,00:07:36,00:26:05,08:17:25,00:08:09,00:32:39,08:50:04,00:08:49,00:18:48,09:08:52,00:08:32,00:21:05,09:29:57,00:07:16,00:08:58,09:38:55,00:08:09,00:29:22,10:08:17,00:09:10,03:30:05,10:08:17,00:08:01,9,47,42
1604,Jmatt KEIL,Minneapolis MN,USA,Artist,Male,M35-39,01:02:02,05:33:51,03:25:55,10:09:30,6,48,,01:02:02,,14,91,76,00:05:14,00:54:22,02:01:38,20.75,00:58:13,02:59:51,20.61,01:05:02,04:04:53,19.56,00:59:48,05:04:41,20.07,01:36:26,06:41:07,19.91,05:33:51,06:41:07,20.13,13,84,77,00:02:28,00:28:42,07:12:17,00:07:45,00:15:29,07:27:46,00:07:02,00:18:56,07:46:42,00:06:31,00:06:58,07:53:40,00:06:20,00:25:40,08:19:20,00:08:01,00:32:52,08:52:12,00:08:52,00:22:14,09:14:26,00:10:06,00:19:48,09:34:14,00:06:49,00:08:17,09:42:31,00:07:31,00:26:59,10:09:30,00:08:25,03:25:55,10:09:30,00:07:51,6,48,43
1419,Andrew PERSON,Kirkwood MO,USA,Management,Male,M30-34,01:09:04,05:17:05,03:35:55,10:09:38,10,49,,01:09:04,,35,265,224,00:05:30,00:52:26,02:07:00,21.51,00:55:45,03:02:45,21.52,01:00:42,04:03:27,20.96,00:55:47,04:59:14,21.51,01:32:25,06:31:39,20.78,05:17:05,06:31:39,21.19,11,57,54,00:02:04,00:31:16,07:04:59,00:08:27,00:16:40,07:21:39,00:07:34,00:19:00,07:40:39,00:06:33,00:07:20,07:47:59,00:06:40,00:27:08,08:15:07,00:08:28,00:33:20,08:48:27,00:09:00,00:21:08,09:09:35,00:09:36,00:21:27,09:31:02,00:07:23,00:08:42,09:39:44,00:07:54,00:29:54,10:09:38,00:09:20,03:35:55,10:09:38,00:08:14,10,49,44
1079,Eric ENGEL,Madison WI,USA,Marketing,Male,M25-29,01:07:57,05:18:07,03:37:53,10:10:54,7,50,,01:07:57,,27,229,195,00:04:57,00:50:36,02:03:30,22.29,00:53:53,02:57:23,22.27,01:00:23,03:57:46,21.07,00:57:17,04:55:03,20.95,01:35:58,06:31:01,20.01,05:18:07,06:31:01,21.12,5,55,52,00:02:00,00:29:54,07:02:55,00:08:04,00:16:02,07:18:57,00:07:17,00:19:40,07:38:37,00:06:46,00:07:33,07:46:10,00:06:51,00:29:01,08:15:11,00:09:04,00:35:18,08:50:29,00:09:32,00:19:06,09:09:35,00:08:40,00:22:27,09:32:02,00:07:44,00:08:23,09:40:25,00:07:37,00:30:29,10:10:54,00:09:31,03:37:53,10:10:54,00:08:18,7,50,45
1494,Jeremy BEHLER,Cincinnati OH,USA,Management,Male,M35-39,01:07:30,05:28:53,03:27:21,10:10:58,7,51,,01:07:30,,29,212,178,00:05:14,00:53:48,02:06:32,20.97,00:57:40,03:04:12,20.81,01:02:07,04:06:19,20.48,00:58:25,05:04:44,20.54,01:36:53,06:41:37,19.82,05:28:53,06:41:37,20.43,15,87,80,00:02:00,00:31:27,07:15:04,00:08:30,00:16:50,07:31:54,00:07:39,00:19:21,07:51:15,00:06:40,00:07:22,07:58:37,00:06:41,00:26:06,08:24:43,00:08:09,00:32:06,08:56:49,00:08:40,00:18:13,09:15:02,00:08:16,00:20:42,09:35:44,00:07:08,00:07:55,09:43:39,00:07:11,00:27:19,10:10:58,00:08:32,03:27:21,10:10:58,00:07:54,7,51,46
1477,Jedd WELLENKOTTER,Edgerton WI,USA,Physical Therapist,Male,M30-34,01:03:46,05:15:37,03:44:51,10:11:58,11,52,,01:03:46,,14,129,108,00:05:48,00:49:55,01:59:29,22.6,00:54:25,02:53:54,22.05,01:01:03,03:54:57,20.84,00:56:38,04:51:35,21.19,01:33:36,06:25:11,20.51,05:15:37,06:25:11,21.29,5,41,39,00:01:56,00:30:22,06:57:29,00:08:12,00:16:46,07:14:15,00:07:37,00:19:31,07:33:46,00:06:43,00:08:14,07:42:00,00:07:29,00:28:16,08:10:16,00:08:50,00:36:51,08:47:07,00:09:57,00:19:13,09:06:20,00:08:44,00:25:38,09:31:58,00:08:50,00:09:56,09:41:54,00:09:01,00:30:04,10:11:58,00:09:23,03:44:51,10:11:58,00:08:34,11,52,47
1643,Jesse MARZEAN,Montrose MN,USA,Engineer,Male,M35-39,01:09:21,05:26:56,03:29:05,10:12:34,8,53,,01:09:21,,41,272,229,00:05:10,00:53:04,02:07:35,21.26,00:58:12,03:05:47,20.62,01:05:22,04:11:09,19.46,00:56:33,05:07:42,21.22,01:33:45,06:41:27,20.48,05:26:56,06:41:27,20.55,14,86,79,00:02:02,00:31:29,07:14:58,00:08:30,00:16:53,07:31:51,00:07:40,00:19:03,07:50:54,00:06:34,00:07:21,07:58:15,00:06:40,00:25:57,08:24:12,00:08:06,00:32:22,08:56:34,00:08:44,00:18:19,09:14:53,00:08:19,00:20:29,09:35:22,00:07:03,00:07:52,09:43:14,00:07:09,00:29:20,10:12:34,00:09:10,03:29:05,10:12:34,00:07:58,8,53,48
2467,Thomas BAIERL,Paehl,DEU,Business Owner,Male,M45-49,01:02:34,05:17:14,03:44:01,10:12:40,4,54,,01:02:34,,10,106,89,00:05:36,00:49:39,01:57:49,22.72,00:55:18,02:53:07,21.7,01:02:31,03:55:38,20.35,00:55:58,04:51:36,21.44,01:33:48,06:25:24,20.47,05:17:14,06:25:24,21.18,3,42,40,00:03:15,00:31:00,06:59:39,00:08:22,00:17:32,07:17:11,00:07:58,00:19:56,07:37:07,00:06:52,00:07:47,07:44:54,00:07:04,00:28:00,08:12:54,00:08:45,00:35:47,08:48:41,00:09:40,00:20:46,09:09:27,00:09:26,00:22:22,09:31:49,00:07:42,00:09:20,09:41:09,00:08:29,00:31:31,10:12:40,00:09:50,03:44:01,10:12:40,00:08:33,4,54,49
2616,Peter KORNELSEN,Ajax ON,CAN,Management,Male,M50-54,00:59:35,05:21:57,03:45:07,10:14:39,1,55,,00:59:35,,2,51,44,00:05:40,00:49:29,01:54:44,22.8,00:55:04,02:49:48,21.79,01:01:47,03:51:35,20.59,00:57:53,04:49:28,20.73,01:37:44,06:27:12,19.65,05:21:57,06:27:12,20.87,1,45,43,00:02:20,00:33:49,07:03:21,00:09:08,00:17:25,07:20:46,00:07:54,00:19:55,07:40:41,00:06:52,00:07:37,07:48:18,00:06:55,00:26:55,08:15:13,00:08:24,00:34:24,08:49:37,00:09:17,00:20:02,09:09:39,00:09:06,00:23:15,09:32:54,00:08:01,00:09:29,09:42:23,00:08:37,00:32:16,10:14:39,00:10:05,03:45:07,10:14:39,00:08:35,1,55,50
1563,Joe GALLI,Wonder Lake IL,USA,Fire Fighter,Male,M35-39,01:11:39,05:30:49,03:24:43,10:14:50,9,56,,01:11:39,,55,380,313,00:05:45,00:51:14,02:08:38,22.02,00:56:18,03:04:56,21.31,01:03:54,04:08:50,19.91,01:00:44,05:09:34,19.76,01:38:39,06:48:13,19.46,05:30:49,06:48:13,20.31,21,119,110,00:01:54,00:30:08,07:20:15,00:08:08,00:16:19,07:36:34,00:07:24,00:18:38,07:55:12,00:06:25,00:08:22,08:03:34,00:07:36,00:25:00,08:28:34,00:07:48,00:33:37,09:02:11,00:09:05,00:20:19,09:22:30,00:09:14,00:20:08,09:42:38,00:06:56,00:07:23,09:50:01,00:06:42,00:24:49,10:14:50,00:07:45,03:24:43,10:14:50,00:07:48,9,56,51
1482,Mark WOOTEN,Garland TX,USA,Fitness Consultant,Male,M30-34,01:20:10,05:23:58,03:21:11,10:15:30,12,57,,01:20:10,,113,914,729,00:07:30,00:49:54,02:17:34,22.61,00:55:46,03:13:20,21.52,01:01:46,04:15:06,20.59,00:59:02,05:14:08,20.33,01:37:30,06:51:38,19.69,05:23:58,06:51:38,20.74,26,140,131,00:02:41,00:30:01,07:24:20,00:08:06,00:15:53,07:40:13,00:07:13,00:17:55,07:58:08,00:06:10,00:06:48,08:04:56,00:06:10,00:24:16,08:29:12,00:07:35,00:30:26,08:59:38,00:08:13,00:17:55,09:17:33,00:08:08,00:21:00,09:38:33,00:07:14,00:08:28,09:47:01,00:07:41,00:28:29,10:15:30,00:08:54,03:21:11,10:15:30,00:07:40,12,57,52
1662,Joe MOYER,Rochester MN,USA,Business Owner,Male,M35-39,01:30:22,05:00:31,03:34:49,10:15:46,10,58,,01:30:22,,223,1588,1234,00:07:37,00:49:52,02:27:51,22.62,00:51:55,03:19:46,23.11,00:57:58,04:17:44,21.94,00:52:52,05:10:36,22.7,01:27:54,06:38:30,21.84,05:00:31,06:38:30,22.36,12,80,74,00:02:27,00:32:07,07:13:04,00:08:40,00:17:00,07:30:04,00:07:43,00:19:28,07:49:32,00:06:42,00:07:32,07:57:04,00:06:50,00:26:42,08:23:46,00:08:20,00:33:44,08:57:30,00:09:07,00:19:00,09:16:30,00:08:38,00:21:12,09:37:42,00:07:18,00:08:26,09:46:08,00:07:39,00:29:38,10:15:46,00:09:15,03:34:49,10:15:46,00:08:11,10,58,53
1225,Josh BASEHEART,Milwaukee WI,USA,Computer Programmer,Male,M30-34,00:51:57,05:19:43,03:54:50,10:16:04,13,59,,00:51:57,,3,6,6,00:06:24,00:51:31,01:49:52,21.9,00:56:49,02:46:41,21.12,01:01:42,03:48:23,20.62,00:58:08,04:46:31,20.64,01:31:33,06:18:04,20.97,05:19:43,06:18:04,21.02,3,32,32,00:03:10,00:34:02,06:55:16,00:09:11,00:19:05,07:14:21,00:08:40,00:21:43,07:36:04,00:07:29,00:08:40,07:44:44,00:07:52,00:30:17,08:15:01,00:09:27,00:37:12,08:52:13,00:10:03,00:19:42,09:11:55,00:08:57,00:23:37,09:35:32,00:08:08,00:08:39,09:44:11,00:07:51,00:31:53,10:16:04,00:09:57,03:54:50,10:16:04,00:08:57,13,59,54
1160,Paul ROCKWOOD,Superior WI,USA,Construction,Male,M25-29,01:17:45,05:28:46,03:21:00,10:16:55,8,60,,01:17:45,,69,735,589,00:06:48,00:52:49,02:17:22,21.36,00:58:54,03:16:16,20.37,01:03:33,04:19:49,20.02,00:56:46,05:16:35,21.14,01:36:44,06:53:19,19.85,05:28:46,06:53:19,20.44,24,154,144,00:02:36,00:28:44,07:24:39,00:07:45,00:14:55,07:39:34,00:06:46,00:17:41,07:57:15,00:06:05,00:07:02,08:04:17,00:06:23,00:25:06,08:29:23,00:07:50,00:32:10,09:01:33,00:08:41,00:20:02,09:21:35,00:09:06,00:21:02,09:42:37,00:07:15,00:07:33,09:50:10,00:06:51,00:26:45,10:16:55,00:08:21,03:21:00,10:16:55,00:07:40,8,60,55
2096,Steve RUSSELL,Severna Park MD,USA,Financial Analyst,Male,M40-44,01:07:30,05:37:00,03:24:37,10:19:20,3,61,,01:07:30,,26,211,177,00:06:13,00:53:40,02:07:23,21.02,00:59:11,03:06:34,20.28,01:04:53,04:11:27,19.6,00:59:58,05:11:25,20.01,01:39:18,06:50:43,19.34,05:37:00,06:50:43,19.94,15,133,124,00:04:00,00:28:49,07:23:32,00:07:47,00:15:23,07:38:55,00:06:59,00:19:13,07:58:08,00:06:37,00:06:52,08:05:00,00:06:14,00:24:11,08:29:11,00:07:33,00:31:30,09:00:41,00:08:30,00:18:58,09:19:39,00:08:37,00:21:52,09:41:31,00:07:32,00:08:43,09:50:14,00:07:55,00:29:06,10:19:20,00:09:05,03:24:37,10:19:20,00:07:48,3,61,56
1631,Ben LIN,Palatine IL,USA,Engineer,Male,M35-39,01:16:54,05:28:46,03:25:09,10:19:30,11,62,,01:16:54,,101,672,542,00:05:57,00:52:58,02:15:49,21.3,00:58:27,03:14:16,20.53,01:05:08,04:19:24,19.53,00:58:42,05:18:06,20.44,01:33:31,06:51:37,20.53,05:28:46,06:51:37,20.44,24,139,130,00:02:44,00:31:55,07:26:16,00:08:37,00:16:28,07:42:44,00:07:29,00:18:55,08:01:39,00:06:31,00:07:15,08:08:54,00:06:35,00:25:48,08:34:42,00:08:03,00:31:21,09:06:03,00:08:28,00:18:17,09:24:20,00:08:18,00:20:14,09:44:34,00:06:58,00:08:18,09:52:52,00:07:32,00:26:38,10:19:30,00:08:19,03:25:09,10:19:30,00:07:49,11,62,57
1324,Bruce JENKINS,Pittsburgh PA,USA,Consultant,Male,M30-34,01:10:59,05:13:28,03:47:35,10:20:01,14,63,,01:10:59,,43,347,287,00:05:56,00:49:42,02:06:37,22.7,00:54:23,03:01:00,22.07,01:00:20,04:01:20,21.08,00:55:27,04:56:47,21.64,01:33:36,06:30:23,20.51,05:13:28,06:30:23,21.44,10,54,51,00:02:03,00:35:14,07:07:40,00:09:31,00:18:53,07:26:33,00:08:35,00:20:59,07:47:32,00:07:14,00:07:58,07:55:30,00:07:14,00:28:40,08:24:10,00:08:57,00:35:28,08:59:38,00:09:35,00:19:43,09:19:21,00:08:57,00:21:58,09:41:19,00:07:34,00:08:30,09:49:49,00:07:43,00:30:12,10:20:01,00:09:26,03:47:35,10:20:01,00:08:41,14,63,58
1156,Nicholas PLOCAR,Sheboygan WI,USA,U.S. Army,Male,M25-29,01:18:45,05:21:06,03:31:29,10:20:17,9,64,,01:18:45,,74,791,633,00:06:02,00:50:52,02:15:39,22.18,00:55:04,03:10:43,21.79,01:01:24,04:12:07,20.72,00:57:13,05:09:20,20.97,01:36:33,06:45:53,19.89,05:21:06,06:45:53,20.93,16,110,102,00:02:55,00:29:11,07:17:59,00:07:53,00:16:29,07:34:28,00:07:29,00:18:54,07:53:22,00:06:31,00:07:42,08:01:04,00:07:00,00:26:57,08:28:01,00:08:25,00:33:31,09:01:32,00:09:03,00:19:42,09:21:14,00:08:57,00:22:17,09:43:31,00:07:41,00:08:58,09:52:29,00:08:09,00:27:48,10:20:17,00:08:41,03:31:29,10:20:17,00:08:04,9,64,59
