BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
754,Lionel ROYE,Saint Astier,FRA,Director CAMI sport and cancer,Male,M35-39,00:56:56,05:19:42,03:14:21,09:36:27,2,31,3.8,00:56:56,56:56:00,1:29/100m,00:02:26,42,01:12:28,02:11:50,34.77 km/h,48,01:25:46,03:37:36,33.58 km/h,42,01:09:39,04:47:15,36.18 km/h,48,01:31:49,06:19:04,31.37 km/h,180,05:19:42,06:19:04,33.78 km/h,00:03:02,4,00:17:13,06:39:19,4:18/km,5,00:20:18,06:59:37,4:03/km,5,00:20:16,07:19:53,4:03/km,4,00:19:04,07:38:57,4:46/km,5,00:22:41,08:01:38,4:32/km,5,00:23:03,08:24:41,4:36/km,4,00:22:22,08:47:03,5:35/km,5,00:25:04,09:12:07,5:00/km,5.2,00:24:20,09:36:27,4:40/km,42.2,03:14:21,09:36:27,4:36/km
35,Jim LUBINSKI,AK,USA,Triathlete,Male,MPRO,01:00:04,05:12:48,03:18:13,09:36:50,23,32,3.8,01:00:04,01:00:04,1:34/100m,00:02:41,42,01:11:07,02:13:52,35.43 km/h,48,01:25:42,03:39:34,33.61 km/h,42,01:08:45,04:48:19,36.65 km/h,48,01:27:14,06:15:33,33.01 km/h,180,05:12:48,06:15:33,34.53 km/h,00:03:04,4,00:16:54,06:35:31,4:13/km,5,00:20:21,06:55:52,4:04/km,5,00:20:13,07:16:05,4:02/km,4,00:19:26,07:35:31,4:51/km,5,00:23:04,07:58:35,4:36/km,5,00:24:19,08:22:54,4:51/km,4,00:23:56,08:46:50,5:59/km,5,00:26:48,09:13:38,5:21/km,5.2,00:23:12,09:36:50,4:27/km,42.2,03:18:13,09:36:50,4:41/km
1112,Mark SACK,Gauteng EAS,ZAF,Self Employed,Male,M40-44,00:59:02,05:17:24,03:13:34,09:37:08,2,33,3.8,00:59:02,59:02:00,1:33/100m,00:03:43,42,01:10:15,02:13:00,35.87 km/h,48,01:24:38,03:37:38,34.03 km/h,42,01:09:41,04:47:19,36.16 km/h,48,01:32:50,06:20:09,31.02 km/h,180,05:17:24,06:20:09,34.03 km/h,00:03:25,4,00:17:19,06:40:53,4:19/km,5,00:22:44,07:03:37,4:32/km,5,00:20:04,07:23:41,4:00/km,4,00:19:23,07:43:04,4:50/km,5,00:22:41,08:05:45,4:32/km,5,00:22:41,08:28:26,4:32/km,4,00:20:53,08:49:19,5:13/km,5,00:24:03,09:13:22,4:48/km,5.2,00:23:46,09:37:08,4:34/km,42.2,03:13:34,09:37:08,4:35/km
75,Diana RIESLER,Jenaloebnitz BER,DEU,Forester,Female,FPRO,00:58:02,05:16:00,03:18:58,09:38:16,5,34,3.8,00:58:02,58:02:00,1:31/100m,00:02:30,42,01:12:33,02:13:05,34.73 km/h,48,01:25:29,03:38:34,33.69 km/h,42,01:09:05,04:47:39,36.48 km/h,48,01:28:53,06:16:32,32.40 km/h,180,05:16:00,06:16:32,34.18 km/h,00:02:46,4,00:18:17,06:37:35,4:34/km,5,00:21:40,06:59:15,4:20/km,5,00:21:10,07:20:25,4:14/km,4,00:19:45,07:40:10,4:56/km,5,00:22:46,08:02:56,4:33/km,5,00:22:15,08:25:11,4:27/km,4,00:21:21,08:46:32,5:20/km,5,00:25:22,09:11:54,5:04/km,5.2,00:26:22,09:38:16,5:04/km,42.2,03:18:58,09:38:16,4:42/km
328,Christian DECKER,Herzogenrath BER,DEU,KeyAccount Manager,Male,M30-34,01:02:38,05:08:28,03:20:22,09:39:04,2,35,3.8,01:02:38,01:02:38,1:38/100m,00:03:24,42,01:08:22,02:14:24,36.86 km/h,48,01:22:08,03:36:32,35.06 km/h,42,01:07:45,04:44:17,37.20 km/h,48,01:30:13,06:14:30,31.92 km/h,180,05:08:28,06:14:30,35.01 km/h,00:04:12,4,00:19:17,06:37:59,4:49/km,5,00:22:03,07:00:02,4:24/km,5,00:21:27,07:21:29,4:17/km,4,00:19:59,07:41:28,4:59/km,5,00:23:14,08:04:42,4:38/km,5,00:22:49,08:27:31,4:33/km,4,00:21:14,08:48:45,5:18/km,5,00:25:11,09:13:56,5:02/km,5.2,00:25:08,09:39:04,4:49/km,42.2,03:20:22,09:39:04,4:44/km
48,Urs MULLER,M³hlau STG,SUI,Buissnes owner,Male,MPRO,00:58:17,05:16:50,03:20:04,09:39:39,24,36,3.8,00:58:17,58:17:00,1:32/100m,00:01:58,42,01:11:42,02:11:57,35.15 km/h,48,01:23:47,03:35:44,34.37 km/h,42,01:08:51,04:44:35,36.60 km/h,48,01:32:30,06:17:05,31.14 km/h,180,05:16:50,06:17:05,34.09 km/h,00:02:30,4,00:17:47,06:37:22,4:26/km,5,00:22:04,06:59:26,4:24/km,5,00:20:53,07:20:19,4:10/km,4,00:19:51,07:40:10,4:57/km,5,00:22:54,08:03:04,4:34/km,5,00:22:20,08:25:24,4:28/km,4,00:21:55,08:47:19,5:28/km,5,00:25:01,09:12:20,5:00/km,5.2,00:27:19,09:39:39,5:15/km,42.2,03:20:04,09:39:39,4:44/km
1081,Mark PELLEW,Johannesburg CG,ZAF,Compliance,Male,M40-44,01:04:17,05:15:07,03:14:46,09:40:19,3,37,3.8,01:04:17,01:04:17,1:41/100m,00:03:11,42,01:08:56,02:16:24,36.56 km/h,48,01:23:02,03:39:26,34.68 km/h,42,01:09:23,04:48:49,36.32 km/h,48,01:33:46,06:22:35,30.71 km/h,180,05:15:07,06:22:35,34.27 km/h,00:02:58,4,00:20:57,06:46:30,5:14/km,5,00:22:08,07:08:38,4:25/km,5,00:21:14,07:29:52,4:14/km,4,00:20:25,07:50:17,5:06/km,5,00:22:51,08:13:08,4:34/km,5,00:21:11,08:34:19,4:14/km,4,00:20:08,08:54:27,5:02/km,5,00:23:07,09:17:34,4:37/km,5.2,00:22:45,09:40:19,4:22/km,42.2,03:14:46,09:40:19,4:36/km
81,Eva WUTTI,9433 STYRIA,AUT,Student,Female,FPRO,00:59:23,05:20:44,03:15:24,09:40:22,6,38,3.8,00:59:23,59:23:00,1:33/100m,00:02:20,42,01:10:00,02:11:43,36.00 km/h,48,01:24:47,03:36:30,33.97 km/h,42,01:11:11,04:47:41,35.40 km/h,48,01:34:46,06:22:27,30.39 km/h,180,05:20:44,06:22:27,33.67 km/h,00:02:31,4,00:18:44,06:43:42,4:41/km,5,00:22:31,07:06:13,4:30/km,5,00:22:19,07:28:32,4:27/km,4,00:20:13,07:48:45,5:03/km,5,00:23:12,08:11:57,4:38/km,5,00:22:27,08:34:24,4:29/km,4,00:20:19,08:54:43,5:04/km,5,00:23:00,09:17:43,4:36/km,5.2,00:22:39,09:40:22,4:21/km,42.2,03:15:24,09:40:22,4:37/km
29,Allan HOVDA,Oslo NOR,NOR,Process Technician on oil rig,Male,MPRO,01:08:03,05:18:40,03:08:33,09:40:25,25,39,3.8,01:08:03,01:08:03,1:47/100m,00:02:28,42,01:09:15,02:19:46,36.39 km/h,48,01:22:52,03:42:38,34.75 km/h,42,01:09:32,04:52:10,36.24 km/h,48,01:37:01,06:29:11,29.69 km/h,180,05:18:40,06:29:11,33.89 km/h,00:02:41,4,00:17:17,06:49:09,4:19/km,5,00:20:45,07:09:54,4:09/km,5,00:20:19,07:30:13,4:03/km,4,00:19:10,07:49:23,4:47/km,5,00:22:02,08:11:25,4:24/km,5,00:21:48,08:33:13,4:21/km,4,00:20:22,08:53:35,5:05/km,5,00:23:36,09:17:11,4:43/km,5.2,00:23:14,09:40:25,4:28/km,42.2,03:08:33,09:40:25,4:28/km
126,Loose CHRISTOPHER,odk TER,BEL,airforce,Male,M25-29,00:59:11,05:19:51,03:15:54,09:40:27,2,40,3.8,00:59:11,59:11:00,1:33/100m,00:02:44,42,01:12:19,02:14:14,34.85 km/h,48,01:23:23,03:37:37,34.54 km/h,42,01:09:26,04:47:03,36.29 km/h,48,01:34:43,06:21:46,30.41 km/h,180,05:19:51,06:21:46,33.77 km/h,00:02:47,4,00:18:43,06:43:16,4:40/km,5,00:21:41,07:04:57,4:20/km,5,00:21:18,07:26:15,4:15/km,4,00:19:35,07:45:50,4:53/km,5,00:22:06,08:07:56,4:25/km,5,00:22:06,08:30:02,4:25/km,4,00:21:04,08:51:06,5:16/km,5,00:24:13,09:15:19,4:50/km,5.2,00:25:08,09:40:27,4:49/km,42.2,03:15:54,09:40:27,4:38/km
14,Alberto CASADEI,venezia RAV,ITA,pro athlete,Male,MPRO,00:49:24,05:27:05,03:04:40,09:40:55,26,41,3.8,00:49:24,49:24:00,1:18/100m,00:01:53,42,01:04:32,01:55:49,39.05 km/h,48,01:18:20,03:14:09,36.77 km/h,42,01:17:04,04:31:13,32.70 km/h,48,01:47:09,06:18:22,26.88 km/h,180,05:27:05,06:18:22,33.02 km/h,00:17:53,4,00:17:27,06:53:42,4:21/km,5,00:19:44,07:13:26,3:56/km,5,00:19:14,07:32:40,3:50/km,4,00:18:06,07:50:46,4:31/km,5,00:21:22,08:12:08,4:16/km,5,00:21:49,08:33:57,4:21/km,4,00:19:52,08:53:49,4:58/km,5,00:23:04,09:16:53,4:36/km,5.2,00:24:02,09:40:55,4:37/km,42.2,03:04:40,09:40:55,4:22/km
28,Kent HORNER,Western Cape WP,ZAF,Coach,Male,MPRO,00:49:26,05:13:53,03:33:05,09:41:03,27,42,3.8,00:49:26,49:26:00,1:18/100m,00:02:03,42,01:05:59,01:57:28,38.19 km/h,48,01:19:14,03:16:42,36.35 km/h,42,01:11:46,04:28:28,35.11 km/h,48,01:36:54,06:05:22,29.72 km/h,180,05:13:53,06:05:22,34.41 km/h,00:02:36,4,00:17:25,06:25:23,4:21/km,5,00:20:40,06:46:03,4:08/km,5,00:20:40,07:06:43,4:08/km,4,00:19:19,07:26:02,4:49/km,5,00:24:07,07:50:09,4:49/km,5,00:24:09,08:14:18,4:49/km,4,00:26:06,08:40:24,6:31/km,5,00:31:13,09:11:37,6:14/km,5.2,00:29:26,09:41:03,5:39/km,42.2,03:33:05,09:41:03,5:02/km
293,Julien BOULAIN,cernay la ville,FRA,Shop Diredtor,Male,M30-34,01:00:39,05:14:54,03:19:45,09:41:09,3,43,3.8,01:00:39,01:00:39,1:35/100m,00:02:26,42,01:11:20,02:14:25,35.33 km/h,48,01:23:35,03:38:00,34.46 km/h,42,01:09:11,04:47:11,36.42 km/h,48,01:30:48,06:17:59,31.72 km/h,180,05:14:54,06:17:59,34.30 km/h,00:03:25,4,00:18:51,06:40:15,4:42/km,5,00:22:21,07:02:36,4:28/km,5,00:21:55,07:24:31,4:23/km,4,00:20:44,07:45:15,5:11/km,5,00:23:23,08:08:38,4:40/km,5,00:23:19,08:31:57,4:39/km,4,00:21:30,08:53:27,5:22/km,5,00:23:53,09:17:20,4:46/km,5.2,00:23:49,09:41:09,4:34/km,42.2,03:19:45,09:41:09,4:44/km
1370,Anthony PHILIPPE,AUXELLES HAUT,FRA,Teacher,Male,M45-49,01:01:00,05:19:38,03:15:38,09:43:33,1,44,3.8,01:01:00,01:01:00,1:36/100m,00:03:54,42,01:09:35,02:14:29,36.22 km/h,48,01:25:25,03:39:54,33.72 km/h,42,01:09:20,04:49:14,36.35 km/h,48,01:35:18,06:24:32,30.22 km/h,180,05:19:38,06:24:32,33.79 km/h,00:03:23,4,00:18:05,06:46:00,4:31/km,5,00:21:11,07:07:11,4:14/km,5,00:20:50,07:28:01,4:10/km,4,00:19:54,07:47:55,4:58/km,5,00:22:49,08:10:44,4:33/km,5,00:23:06,08:33:50,4:37/km,4,00:21:07,08:54:57,5:16/km,5,00:24:24,09:19:21,4:52/km,5.2,00:24:12,09:43:33,4:39/km,42.2,03:15:38,09:43:33,4:38/km
204,Christian NILSSON,OSLO NOR,NOR,Salesman,Male,M25-29,01:07:16,05:16:28,03:16:18,09:44:15,3,45,3.8,01:07:16,01:07:16,1:46/100m,00:01:56,42,01:11:40,02:20:52,35.16 km/h,48,01:25:09,03:46:01,33.82 km/h,42,01:08:08,04:54:09,36.99 km/h,48,01:31:31,06:25:40,31.47 km/h,180,05:16:28,06:25:40,34.13 km/h,00:02:17,4,00:17:54,06:45:51,4:28/km,5,00:20:34,07:06:25,4:06/km,5,00:20:37,07:27:02,4:07/km,4,00:20:10,07:47:12,5:02/km,5,00:24:55,08:12:07,4:59/km,5,00:23:02,08:35:09,4:36/km,4,00:22:10,08:57:19,5:32/km,5,00:23:35,09:20:54,4:43/km,5.2,00:23:21,09:44:15,4:29/km,42.2,03:16:18,09:44:15,4:39/km
72,Britta MARTIN,Nelson,NZL,Athlete,Female,FPRO,00:59:05,05:31:13,03:09:47,09:45:33,7,46,3.8,00:59:05,59:05:00,1:33/100m,00:02:36,42,01:14:50,02:16:31,33.67 km/h,48,01:29:52,03:46:23,32.05 km/h,42,01:11:32,04:57:55,35.23 km/h,48,01:34:59,06:32:54,30.32 km/h,180,05:31:13,06:32:54,32.61 km/h,00:02:52,4,00:18:01,06:53:47,4:30/km,5,00:21:35,07:15:22,4:19/km,5,00:20:49,07:36:11,4:09/km,4,00:19:28,07:55:39,4:52/km,5,00:22:20,08:17:59,4:28/km,5,00:21:32,08:39:31,4:18/km,4,00:20:06,08:59:37,5:01/km,5,00:22:48,09:22:25,4:33/km,5.2,00:23:08,09:45:33,4:26/km,42.2,03:09:47,09:45:33,4:29/km
27,Cool HANNES,Geluwe TER,BEL,Gym teacher,Male,MPRO,00:52:10,05:16:45,03:31:45,09:46:18,28,47,3.8,00:52:10,52:10:00,1:22/100m,00:02:21,42,01:11:16,02:05:47,35.36 km/h,48,01:25:39,03:31:26,33.63 km/h,42,01:10:13,04:41:39,35.89 km/h,48,01:29:37,06:11:16,32.14 km/h,180,05:16:45,06:11:16,34.10 km/h,00:03:17,4,00:19:32,06:34:05,4:53/km,5,00:21:59,06:56:04,4:23/km,5,00:20:53,07:16:57,4:10/km,4,00:19:59,07:36:56,4:59/km,5,00:25:33,08:02:29,5:06/km,5,00:23:32,08:26:01,4:42/km,4,00:24:28,08:50:29,6:07/km,5,00:27:55,09:18:24,5:35/km,5.2,00:27:54,09:46:18,5:21/km,42.2,03:31:45,09:46:18,5:01/km
460,Alexandre REINERT,Hong Kong LUI,HKG,Trader,Male,M30-34,00:58:31,05:19:06,03:23:34,09:46:37,4,48,3.8,00:58:31,58:31:00,1:32/100m,00:02:24,42,01:09:56,02:10:51,36.03 km/h,48,01:22:41,03:33:32,34.83 km/h,42,01:12:21,04:45:53,34.83 km/h,48,01:34:08,06:20:01,30.59 km/h,180,05:19:06,06:20:01,33.85 km/h,00:03:02,4,00:18:11,06:41:14,4:32/km,5,00:22:29,07:03:43,4:29/km,5,00:21:56,07:25:39,4:23/km,4,00:20:59,07:46:38,5:14/km,5,00:24:15,08:10:53,4:51/km,5,00:23:23,08:34:16,4:40/km,4,00:22:22,08:56:38,5:35/km,5,00:25:10,09:21:48,5:02/km,5.2,00:24:49,09:46:37,4:46/km,42.2,03:23:34,09:46:37,4:49/km
584,Cesar Henrique DALQUANO,Maringß SPO,BRA,Personal Trainer,Male,M35-39,00:59:21,05:27:43,03:14:12,09:48:02,3,49,3.8,00:59:21,59:21:00,1:33/100m,00:03:15,42,01:12:16,02:14:52,34.87 km/h,48,01:28:25,03:43:17,32.57 km/h,42,01:11:13,04:54:30,35.38 km/h,48,01:35:49,06:30:19,30.06 km/h,180,05:27:43,06:30:19,32.96 km/h,00:03:31,4,00:17:24,06:51:14,4:21/km,5,00:20:51,07:12:05,4:10/km,5,00:20:30,07:32:35,4:06/km,4,00:20:17,07:52:52,5:04/km,5,00:23:30,08:16:22,4:42/km,5,00:23:00,08:39:22,4:36/km,4,00:21:00,09:00:22,5:15/km,5,00:23:48,09:24:10,4:45/km,5.2,00:23:52,09:48:02,4:35/km,42.2,03:14:12,09:48:02,4:36/km
63,Astrid GANZOW,HERZOGENRATH,DEU,pediatrician,Female,FPRO,01:01:26,05:25:43,03:18:03,09:50:29,8,50,3.8,01:01:26,01:01:26,1:37/100m,00:02:22,42,01:12:06,02:15:54,34.95 km/h,48,01:24:55,03:40:49,33.92 km/h,42,01:12:18,04:53:07,34.85 km/h,48,01:36:24,06:29:31,29.88 km/h,180,05:25:43,06:29:31,33.16 km/h,00:02:55,4,00:19:38,06:52:04,4:54/km,5,00:22:29,07:14:33,4:29/km,5,00:21:33,07:36:06,4:18/km,4,00:20:11,07:56:17,5:02/km,5,00:23:31,08:19:48,4:42/km,5,00:22:52,08:42:40,4:34/km,4,00:20:59,09:03:39,5:14/km,5,00:23:52,09:27:31,4:46/km,5.2,00:22:58,09:50:29,4:24/km,42.2,03:18:03,09:50:29,4:41/km
559,Anthony BEYNE,78150,FRA,Bike Shop,Male,M35-39,00:59:37,05:21:26,03:24:04,09:51:03,4,51,3.8,00:59:37,59:37:00,1:34/100m,00:03:28,42,01:11:20,02:14:25,35.33 km/h,48,01:24:50,03:39:15,33.95 km/h,42,01:11:14,04:50:29,35.38 km/h,48,01:34:02,06:24:31,30.63 km/h,180,05:21:26,06:24:31,33.60 km/h,00:02:28,4,00:18:53,06:45:52,4:43/km,5,00:21:58,07:07:50,4:23/km,5,00:21:33,07:29:23,4:18/km,4,00:20:47,07:50:10,5:11/km,5,00:23:43,08:13:53,4:44/km,5,00:23:50,08:37:43,4:46/km,4,00:22:45,09:00:28,5:41/km,5,00:25:26,09:25:54,5:05/km,5.2,00:25:09,09:51:03,4:50/km,42.2,03:24:04,09:51:03,4:50/km
622,Daniel GONZßLEZ ?LVAREZ,Islas Baleares BAR,ESP,Funcionario,Male,M35-39,00:59:57,05:26:08,03:19:33,09:52:23,5,52,3.8,00:59:57,59:57:00,1:34/100m,00:03:26,42,01:14:10,02:17:33,33.98 km/h,48,01:26:17,03:43:50,33.38 km/h,42,01:12:07,04:55:57,34.94 km/h,48,01:33:34,06:29:31,30.78 km/h,180,05:26:08,06:29:31,33.12 km/h,00:03:19,4,00:17:30,06:50:20,4:22/km,5,00:21:19,07:11:39,4:15/km,5,00:21:20,07:32:59,4:16/km,4,00:20:01,07:53:00,5:00/km,5,00:22:44,08:15:44,4:32/km,5,00:23:35,08:39:19,4:43/km,4,00:22:44,09:02:03,5:41/km,5,00:25:12,09:27:15,5:02/km,5.2,00:25:08,09:52:23,4:49/km,42.2,03:19:33,09:52:23,4:43/km
1080,Ronan PAVONI,Panama,PAN,coach,Male,M40-44,00:58:55,05:18:14,03:30:00,09:53:34,4,53,3.8,00:58:55,58:55:00,1:33/100m,00:03:34,42,01:10:19,02:12:48,35.84 km/h,48,01:21:53,03:34:41,35.17 km/h,42,01:11:18,04:45:59,35.34 km/h,48,01:34:44,06:20:43,30.40 km/h,180,05:18:14,06:20:43,33.94 km/h,00:02:51,4,00:19:00,06:42:34,4:45/km,5,00:23:07,07:05:41,4:37/km,5,00:22:18,07:27:59,4:27/km,4,00:21:34,07:49:33,5:23/km,5,00:25:00,08:14:33,5:00/km,5,00:23:59,08:38:32,4:47/km,4,00:23:12,09:01:44,5:48/km,5,00:26:14,09:27:58,5:14/km,5.2,00:25:36,09:53:34,4:55/km,42.2,03:30:00,09:53:34,4:58/km
138,Marius ELVEDAL,Oslo NOR,NOR,,Male,M25-29,01:05:42,05:15:54,03:27:52,09:54:23,4,54,3.8,01:05:42,01:05:42,1:43/100m,00:02:26,42,01:11:39,02:19:47,35.17 km/h,48,01:21:35,03:41:22,35.30 km/h,42,01:08:24,04:49:46,36.84 km/h,48,01:34:16,06:24:02,30.55 km/h,180,05:15:54,06:24:02,34.19 km/h,00:02:29,4,00:18:27,06:44:58,4:36/km,5,00:21:41,07:06:39,4:20/km,5,00:21:36,07:28:15,4:19/km,4,00:20:12,07:48:27,5:03/km,5,00:23:04,08:11:31,4:36/km,5,00:24:18,08:35:49,4:51/km,4,00:24:27,09:00:16,6:06/km,5,00:27:36,09:27:52,5:31/km,5.2,00:26:31,09:54:23,5:05/km,42.2,03:27:52,09:54:23,4:55/km
78,Caitlin SNOW,Duxbury AK,USA,professional triathlete,Female,FPRO,00:59:43,05:36:49,03:12:40,09:55:03,9,55,3.8,00:59:43,59:43:00,1:34/100m,00:03:04,42,01:17:52,02:20:39,32.36 km/h,48,01:30:16,03:50:55,31.91 km/h,42,01:12:11,05:03:06,34.91 km/h,48,01:36:30,06:39:36,29.84 km/h,180,05:36:49,06:39:36,32.06 km/h,00:02:47,4,00:17:34,06:59:57,4:23/km,5,00:21:16,07:21:13,4:15/km,5,00:20:55,07:42:08,4:11/km,4,00:19:29,08:01:37,4:52/km,5,00:23:24,08:25:01,4:40/km,5,00:21:59,08:47:00,4:23/km,4,00:20:39,09:07:39,5:09/km,5,00:24:33,09:32:12,4:54/km,5.2,00:22:51,09:55:03,4:23/km,42.2,03:12:40,09:55:03,4:33/km
19,Karl-Johan DANIELSSON,Hedemora AC,SWE,Coach,Male,MPRO,00:51:56,05:17:10,03:40:53,09:55:19,29,56,3.8,00:51:56,51:56:00,1:22/100m,00:01:58,42,01:06:42,02:00:36,37.78 km/h,48,01:21:52,03:22:28,35.18 km/h,42,01:09:16,04:31:44,36.38 km/h,48,01:39:20,06:11:04,28.99 km/h,180,05:17:10,06:11:04,34.05 km/h,00:03:22,4,00:19:04,06:33:30,4:46/km,5,00:21:45,06:55:15,4:21/km,5,00:20:17,07:15:32,4:03/km,4,00:19:36,07:35:08,4:54/km,5,00:25:59,08:01:07,5:11/km,5,00:26:33,08:27:40,5:18/km,4,00:25:37,08:53:17,6:24/km,5,00:31:43,09:25:00,6:20/km,5.2,00:30:19,09:55:19,5:49/km,42.2,03:40:53,09:55:19,5:14/km
348,Bradley FLEMING,Johannesburg CG,ZAF,Leasing,Male,M30-34,01:06:19,05:16:40,03:27:37,09:55:35,5,57,3.8,01:06:19,01:06:19,1:44/100m,00:02:26,42,01:08:30,02:17:15,36.79 km/h,48,01:22:58,03:40:13,34.71 km/h,42,01:11:08,04:51:21,35.43 km/h,48,01:34:04,06:25:25,30.62 km/h,180,05:16:40,06:25:25,34.11 km/h,00:02:33,4,00:19:22,06:47:20,4:50/km,5,00:23:22,07:10:42,4:40/km,5,00:23:57,07:34:39,4:47/km,4,00:21:44,07:56:23,5:26/km,5,00:24:31,08:20:54,4:54/km,5,00:23:51,08:44:45,4:46/km,4,00:22:12,09:06:57,5:33/km,5,00:24:36,09:31:33,4:55/km,5.2,00:24:02,09:55:35,4:37/km,42.2,03:27:37,09:55:35,4:55/km
418,Milan MERVA,Bridlicna CES,CZE,Trainer,Male,M30-34,00:57:44,05:37:30,03:15:19,09:56:27,6,58,3.8,00:57:44,57:44:00,1:31/100m,00:03:24,42,01:18:37,02:19:45,32.05 km/h,48,01:32:07,03:51:52,31.26 km/h,42,01:11:36,05:03:28,35.20 km/h,48,01:35:10,06:38:38,30.26 km/h,180,05:37:30,06:38:38,32.00 km/h,00:02:30,4,00:17:13,06:58:21,4:18/km,5,00:21:01,07:19:22,4:12/km,5,00:21:06,07:40:28,4:13/km,4,00:20:12,08:00:40,5:03/km,5,00:23:11,08:23:51,4:38/km,5,00:22:54,08:46:45,4:34/km,4,00:21:35,09:08:20,5:23/km,5,00:24:30,09:32:50,4:54/km,5.2,00:23:37,09:56:27,4:32/km,42.2,03:15:19,09:56:27,4:37/km
1059,Martin MULDOON,Derry WLW,IRL,engineer,Male,M40-44,01:02:40,05:34:57,03:12:13,09:57:09,5,59,3.8,01:02:40,01:02:40,1:38/100m,00:03:27,42,01:16:11,02:22:18,33.08 km/h,48,01:27:05,03:49:23,33.07 km/h,42,01:15:19,05:04:42,33.46 km/h,48,01:36:22,06:41:04,29.89 km/h,180,05:34:57,06:41:04,32.24 km/h,00:03:52,4,00:17:55,07:02:51,4:28/km,5,00:21:54,07:24:45,4:22/km,5,00:20:36,07:45:21,4:07/km,4,00:19:22,08:04:43,4:50/km,5,00:22:19,08:27:02,4:27/km,5,00:21:46,08:48:48,4:21/km,4,00:20:43,09:09:31,5:10/km,5,00:23:17,09:32:48,4:39/km,5.2,00:24:21,09:57:09,4:40/km,42.2,03:12:13,09:57:09,4:33/km
301,Paul BURTON,London,GBR,Ballet dancer,Male,M30-34,00:59:31,05:25:02,03:27:01,09:57:23,7,60,3.8,00:59:31,59:31:00,1:33/100m,00:02:55,42,01:14:49,02:17:15,33.68 km/h,48,01:25:14,03:42:29,33.79 km/h,42,01:12:00,04:54:29,35.00 km/h,48,01:32:59,06:27:28,30.97 km/h,180,05:25:02,06:27:28,33.23 km/h,00:02:54,4,00:19:56,06:50:18,4:59/km,5,00:23:27,07:13:45,4:41/km,5,00:23:29,07:37:14,4:41/km,4,00:22:18,07:59:32,5:34/km,5,00:24:27,08:23:59,4:53/km,5,00:23:16,08:47:15,4:39/km,4,00:21:46,09:09:01,5:26/km,5,00:24:22,09:33:23,4:52/km,5.2,00:24:00,09:57:23,4:36/km,42.2,03:27:01,09:57:23,4:54/km
898,Tony CULLEN,Greater Manchester,GBR,Freight Manager,Male,M40-44,00:59:54,05:21:14,03:31:50,09:58:45,6,61,3.8,00:59:54,59:54:00,1:34/100m,00:02:55,42,01:11:40,02:14:29,35.16 km/h,48,01:22:55,03:37:24,34.73 km/h,42,01:11:29,04:48:53,35.25 km/h,48,01:35:10,06:24:03,30.26 km/h,180,05:21:14,06:24:03,33.62 km/h,00:02:52,4,00:19:31,06:46:26,4:52/km,5,00:23:22,07:09:48,4:40/km,5,00:23:13,07:33:01,4:38/km,4,00:21:27,07:54:28,5:21/km,5,00:24:01,08:18:29,4:48/km,5,00:25:36,08:44:05,5:07/km,4,00:22:58,09:07:03,5:44/km,5,00:25:58,09:33:01,5:11/km,5.2,00:25:44,09:58:45,4:56/km,42.2,03:31:50,09:58:45,5:01/km
