BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1567,Chipper Walters,USA,Woodstock GA,Insurance,Male,M35-39,01:15:15,1191,932,166,06:14:50,762,652,117,05:20:37,679,560,113,13:00:08,673,2.4 miles,01:15:15,1:56/100m,01:15:15,08:15:43,22 miles,01:11:35,18.44 mph,02:31:29,749,618,109,09:31:58,39 miles,00:56:57,17.91 mph,03:28:26,763,642,114,10:28:54,69 miles,01:45:07,17.12 mph,05:13:33,762,655,117,12:14:01,112 miles,02:21:11,18.27 mph,07:34:44,762,652,117,14:35:12,112 miles,06:14:50,17.93 mph,07:34:44,14:35:12,1 miles,00:08:47,8:36/mile,07:48:18,676,580,106,14:48:47,3.5 miles,00:25:00,10:04/mile,08:13:18,648,559,105,15:13:46,7.1 miles,00:37:50,10:30/mile,08:51:08,614,525,101,15:51:36,10.9 miles,00:46:12,12:09/mile,09:37:20,621,528,106,16:37:49,13.5 miles,00:30:59,11:41/mile,10:08:19,611,519,105,17:08:47,16.2 miles,00:31:21,11:49/mile,10:39:40,598,506,102,17:40:08,19.7 miles,00:50:15,14:21/mile,11:29:55,622,522,106,18:30:23,23.5 miles,00:59:11,15:34/mile,12:29:06,686,567,113,19:29:34,26.2 miles,00:31:02,11:29/mile,13:00:08,679,560,113,20:00:36,26.2 miles,05:20:37,12:14/mile,13:00:08,20:00:36,13:00:08,20:00:36,00:04:39,01:19:54,08:20:22,00:04:47,07:39:31,14:40:00
1908,David Caraway,USA,Greenville SC,Laborer,Male,M45-49,01:06:30,587,474,55,06:18:42,732,632,106,05:21:00,680,561,91,13:00:16,674,2.4 miles,01:06:30,1:43/100m,01:06:30,08:18:09,22 miles,01:14:44,17.66 mph,02:28:25,632,528,78,09:40:04,39 miles,00:55:16,18.46 mph,03:23:41,644,539,81,10:35:20,69 miles,01:46:14,16.94 mph,05:09:55,703,600,90,12:21:34,112 miles,02:22:28,18.11 mph,07:32:23,732,632,106,14:44:02,112 miles,06:18:42,17.74 mph,07:32:23,14:44:02,1 miles,00:09:27,9:16/mile,07:48:43,685,587,94,15:00:23,3.5 miles,00:24:15,9:46/mile,08:12:58,645,556,88,15:24:38,7.1 miles,00:38:17,10:38/mile,08:51:15,618,529,83,16:02:54,10.9 miles,00:43:57,11:34/mile,09:35:12,602,514,78,16:46:51,13.5 miles,00:30:55,11:39/mile,10:06:07,593,505,76,17:17:46,16.2 miles,00:32:25,12:13/mile,10:38:32,589,498,74,17:50:11,19.7 miles,00:51:54,14:49/mile,11:30:26,623,523,80,18:42:05,23.5 miles,00:54:46,14:24/mile,12:25:12,655,545,84,19:36:51,26.2 miles,00:35:04,12:59/mile,13:00:16,680,561,91,20:11:56,26.2 miles,05:21:00,12:15/mile,13:00:16,20:11:56,13:00:16,20:11:56,00:07:11,01:13:41,08:25:20,00:06:53,07:39:16,14:50:55
1662,Chris Floerchinger,USA,St Louis MO,Artist,Male,M40-44,01:10:17,861,683,123,06:20:39,812,690,132,05:12:28,681,562,107,13:00:26,675,2.4 miles,01:10:17,1:49/100m,01:10:17,08:31:45,22 miles,01:17:12,17.1 mph,02:35:30,895,738,132,09:56:58,39 miles,00:56:21,18.1 mph,03:31:51,846,711,134,10:53:19,69 miles,01:46:43,16.87 mph,05:18:34,847,714,133,12:40:02,112 miles,02:20:23,18.38 mph,07:38:57,812,690,132,15:00:25,112 miles,06:20:39,17.65 mph,07:38:57,15:00:25,1 miles,00:11:28,11:14/mile,07:59:26,803,680,128,15:20:55,3.5 miles,00:28:48,11:36/mile,08:28:14,812,687,130,15:49:42,7.1 miles,00:40:09,11:09/mile,09:08:23,778,656,123,16:29:51,10.9 miles,00:46:59,12:21/mile,09:55:22,773,649,124,17:16:50,13.5 miles,00:32:11,12:08/mile,10:27:33,762,636,123,17:49:01,16.2 miles,00:27:05,10:13/mile,10:54:38,710,598,116,18:16:06,19.7 miles,00:43:26,12:24/mile,11:38:04,679,568,111,18:59:32,23.5 miles,00:49:37,13:03/mile,12:27:41,678,562,108,19:49:09,26.2 miles,00:32:45,12:07/mile,13:00:26,681,562,107,20:21:54,26.2 miles,05:12:28,11:55/mile,13:00:26,20:21:54,13:00:26,20:21:54,00:08:01,01:18:18,08:39:46,00:09:01,07:47:58,15:09:26
2156,Chuck Ellison,USA,Fairhope AL,Salesperson,Male,M50-54,01:16:55,1299,1022,85,06:15:34,846,714,64,05:09:05,682,563,42,13:00:28,676,2.4 miles,01:16:55,1:59/100m,01:16:55,08:44:08,22 miles,01:14:03,17.83 mph,02:40:11,1080,869,70,10:07:23,39 miles,00:57:54,17.62 mph,03:38:05,1017,839,70,11:05:18,69 miles,01:44:10,17.28 mph,05:22:15,910,762,64,12:49:27,112 miles,02:19:27,18.5 mph,07:41:42,846,714,64,15:08:55,112 miles,06:15:34,17.89 mph,07:41:42,15:08:55,1 miles,00:10:19,10:07/mile,08:01:42,828,697,60,15:28:55,3.5 miles,00:26:28,10:40/mile,08:28:10,811,686,61,15:55:23,7.1 miles,00:41:16,11:27/mile,09:09:26,794,668,59,16:36:39,10.9 miles,00:44:37,11:44/mile,09:54:03,761,639,52,17:21:16,13.5 miles,00:29:32,11:08/mile,10:23:35,730,614,48,17:50:48,16.2 miles,00:31:54,12:02/mile,10:55:29,719,606,50,18:22:41,19.7 miles,00:44:15,12:38/mile,11:39:44,689,575,47,19:06:57,23.5 miles,00:47:22,12:27/mile,12:27:06,674,559,42,19:54:19,26.2 miles,00:33:22,12:21/mile,13:00:28,682,563,42,20:27:40,26.2 miles,05:09:05,11:47/mile,13:00:28,20:27:40,13:00:28,20:27:40,00:09:13,01:26:08,08:53:21,00:09:41,07:51:23,15:18:36
369,Douglas Snow,USA,Indianapolis IN,Physical Therapist,Male,M45-49,01:06:26,576,464,53,05:57:34,459,403,59,05:43:39,684,565,92,13:00:32,677,2.4 miles,01:06:26,1:43/100m,01:06:26,08:38:02,22 miles,01:10:27,18.74 mph,02:23:19,472,391,56,09:54:54,39 miles,00:52:58,19.26 mph,03:16:17,462,396,57,10:47:53,69 miles,01:39:14,18.14 mph,04:55:31,461,402,59,12:27:07,112 miles,02:14:55,19.12 mph,07:10:26,459,403,59,14:42:02,112 miles,05:57:34,18.79 mph,07:10:26,14:42:02,1 miles,00:09:43,9:31/mile,07:26:36,448,388,58,14:58:11,3.5 miles,00:25:59,10:28/mile,07:52:35,459,397,59,15:24:11,7.1 miles,00:44:54,12:28/mile,08:37:29,500,426,62,16:09:05,10.9 miles,00:53:51,14:10/mile,09:31:20,572,488,72,17:02:55,13.5 miles,00:35:28,13:22/mile,10:06:48,603,513,78,17:38:23,16.2 miles,00:40:00,15:05/mile,10:46:48,644,547,84,18:18:24,19.7 miles,00:50:52,14:31/mile,11:37:40,673,563,88,19:09:16,23.5 miles,00:49:16,12:57/mile,12:26:56,671,556,87,19:58:31,26.2 miles,00:33:36,12:26/mile,13:00:32,684,565,92,20:32:08,26.2 miles,05:43:39,13:06/mile,13:00:32,20:32:08,13:00:32,20:32:08,00:06:26,01:12:52,08:44:28,00:06:27,07:16:53,14:48:29
1771,David Nielsen,USA,Wentzville MO,Teacher,Male,M40-44,00:52:09,49,42,5,06:17:11,544,476,89,05:35:13,684,565,108,13:00:32,678,2.4 miles,00:52:09,1:21/100m,00:52:09,08:21:16,22 miles,01:17:21,17.07 mph,02:17:12,297,259,52,09:46:19,39 miles,00:56:32,18.04 mph,03:13:44,392,338,61,10:42:52,69 miles,01:42:56,17.49 mph,04:56:40,475,414,80,12:25:48,112 miles,02:20:22,18.38 mph,07:17:02,544,476,89,14:46:10,112 miles,06:17:11,17.82 mph,07:17:02,14:46:10,1 miles,00:09:19,9:08/mile,07:34:38,532,458,84,15:03:46,3.5 miles,00:25:51,10:25/mile,08:00:29,517,444,83,15:29:37,7.1 miles,00:39:49,11:03/mile,08:40:18,525,448,81,16:09:26,10.9 miles,00:45:48,12:03/mile,09:26:06,528,451,85,16:55:14,13.5 miles,00:30:22,11:27/mile,09:56:28,519,439,82,17:25:36,16.2 miles,00:30:28,11:29/mile,10:26:56,499,422,82,17:56:03,19.7 miles,00:58:45,16:47/mile,11:25:41,594,500,96,18:54:49,23.5 miles,01:01:15,16:07/mile,12:26:56,671,556,107,19:56:03,26.2 miles,00:33:36,12:26/mile,13:00:32,684,565,108,20:29:40,26.2 miles,05:35:13,12:47/mile,13:00:32,20:29:40,13:00:32,20:29:40,00:07:42,00:59:51,08:28:59,00:08:17,07:25:19,14:54:27
853,Austin Brown,USA,Anderson SC,Other,Male,M18-24,01:20:19,1498,1172,77,05:36:04,393,346,24,05:51:22,685,566,42,13:00:41,679,2.4 miles,01:20:19,2:04/100m,01:20:19,08:51:05,22 miles,01:05:13,20.24 mph,02:32:28,781,643,49,10:03:14,39 miles,00:49:20,20.68 mph,03:21:48,601,510,45,10:52:35,69 miles,01:32:06,19.54 mph,04:53:54,429,377,29,12:24:40,112 miles,02:09:25,19.94 mph,07:03:19,393,346,24,14:34:05,112 miles,05:36:04,20 mph,07:03:19,14:34:05,1 miles,00:09:39,9:27/mile,07:18:58,376,326,23,14:49:44,3.5 miles,00:26:26,10:39/mile,07:45:24,389,337,26,15:16:10,7.1 miles,00:35:43,9:55/mile,08:21:07,370,320,25,15:51:53,10.9 miles,00:40:01,10:31/mile,09:01:08,358,309,23,16:31:54,13.5 miles,00:28:29,10:44/mile,09:29:37,343,297,23,17:00:23,16.2 miles,00:31:51,12:01/mile,10:01:28,352,301,23,17:32:14,19.7 miles,01:04:12,18:20/mile,11:05:40,462,386,28,18:36:26,23.5 miles,01:08:32,18:02/mile,12:14:12,584,489,38,19:44:59,26.2 miles,00:46:29,17:12/mile,13:00:41,685,566,42,20:31:27,26.2 miles,05:51:22,13:24/mile,13:00:41,20:31:27,13:00:41,20:31:27,00:06:56,01:27:15,08:58:01,00:06:00,07:09:19,14:40:05
442,Lisa Peters,USA,Omaha NE,Attorney,Female,F25-29,01:30:20,1834,412,42,06:05:01,868,136,17,05:09:50,686,120,16,13:00:47,680,2.4 miles,01:30:20,2:20/100m,01:30:20,08:37:57,22 miles,01:17:39,17 mph,02:56:15,1622,339,37,10:03:52,39 miles,00:54:48,18.61 mph,03:51:03,1367,268,29,10:58:40,69 miles,01:38:02,18.36 mph,05:29:05,1033,177,23,12:36:42,112 miles,02:14:32,19.18 mph,07:43:37,868,136,17,14:51:14,112 miles,06:05:01,18.41 mph,07:43:37,14:51:14,1 miles,00:09:53,9:41/mile,08:00:50,820,127,17,15:08:27,3.5 miles,00:25:16,10:11/mile,08:26:06,790,121,17,15:33:43,7.1 miles,00:38:15,10:37/mile,09:04:21,743,115,16,16:11:58,10.9 miles,00:44:20,11:40/mile,09:48:41,705,106,14,16:56:18,13.5 miles,00:33:20,12:34/mile,10:22:01,715,114,14,17:29:38,16.2 miles,00:30:14,11:24/mile,10:52:15,690,109,14,17:59:52,19.7 miles,00:45:58,13:07/mile,11:38:13,680,112,14,18:45:50,23.5 miles,00:50:29,13:17/mile,12:28:42,681,118,16,19:36:19,26.2 miles,00:32:05,11:52/mile,13:00:47,686,120,16,20:08:24,26.2 miles,05:09:50,11:49/mile,13:00:47,20:08:24,13:00:47,20:08:24,00:08:16,01:38:36,08:46:13,00:07:20,07:50:57,14:58:34
1070,Kevin Schuchard,USA,Nashville TN,Marketing,Male,M25-29,00:59:18,236,189,18,05:58:03,399,351,32,05:52:10,687,567,51,13:01:04,681,2.4 miles,00:59:18,1:32/100m,00:59:18,08:20:32,22 miles,01:11:47,18.39 mph,02:17:25,307,266,27,09:38:39,39 miles,00:53:33,19.05 mph,03:10:58,333,294,30,10:32:12,69 miles,01:41:01,17.82 mph,04:51:59,402,353,36,12:13:13,112 miles,02:11:42,19.59 mph,07:03:41,399,351,32,14:24:56,112 miles,05:58:03,18.77 mph,07:03:41,14:24:56,1 miles,00:09:26,9:15/mile,07:18:20,369,322,30,14:39:34,3.5 miles,00:24:27,9:51/mile,07:42:47,366,321,31,15:04:01,7.1 miles,00:40:45,11:19/mile,08:23:32,388,335,35,15:44:46,10.9 miles,00:53:08,13:59/mile,09:16:40,459,390,41,16:37:55,13.5 miles,00:49:00,18:29/mile,10:05:40,588,500,48,17:26:54,16.2 miles,00:39:28,14:53/mile,10:45:08,634,537,50,18:06:22,19.7 miles,00:54:19,15:31/mile,11:39:27,688,574,53,19:00:42,23.5 miles,00:51:49,13:38/mile,12:31:16,700,579,51,19:52:30,26.2 miles,00:29:48,11:02/mile,13:01:04,687,567,51,20:22:18,26.2 miles,05:52:10,13:26/mile,13:01:04,20:22:18,13:01:04,20:22:18,00:06:20,01:05:38,08:26:52,00:05:13,07:08:54,14:30:08
2159,David Entler,USA,Clermont FL,Construction,Male,M50-54,01:16:40,1281,1009,82,05:49:31,582,508,45,05:31:13,688,568,43,13:01:15,682,2.4 miles,01:16:40,1:59/100m,01:16:40,08:29:11,22 miles,01:04:59,20.31 mph,02:35:20,891,735,60,09:47:51,39 miles,00:52:56,19.27 mph,03:28:16,761,640,55,10:40:46,69 miles,01:39:33,18.08 mph,05:07:49,668,571,49,12:20:20,112 miles,02:12:03,19.54 mph,07:19:52,582,508,45,14:32:22,112 miles,05:49:31,19.23 mph,07:19:52,14:32:22,1 miles,00:10:27,10:14/mile,07:40:29,595,515,44,14:53:00,3.5 miles,00:27:12,10:58/mile,08:07:41,595,513,42,15:20:12,7.1 miles,00:41:55,11:38/mile,08:49:36,595,509,37,16:02:07,10.9 miles,00:49:24,13:00/mile,09:39:00,632,539,41,16:51:31,13.5 miles,00:32:45,12:21/mile,10:11:45,636,542,42,17:24:15,16.2 miles,00:34:54,13:10/mile,10:46:39,643,546,41,17:59:09,19.7 miles,00:47:25,13:32/mile,11:34:04,645,542,42,18:46:35,23.5 miles,00:55:12,14:31/mile,12:29:16,689,570,45,19:41:47,26.2 miles,00:31:59,11:50/mile,13:01:15,688,568,43,20:13:46,26.2 miles,05:31:13,12:38/mile,13:01:15,20:13:46,13:01:15,20:13:46,00:13:41,01:30:21,08:42:52,00:10:10,07:30:02,14:42:33
421,Dana Dempsey,USA,Charlotte NC,Other,Female,F25-29,01:18:50,1415,306,36,05:56:54,656,87,12,05:24:19,689,121,17,13:01:18,683,2.4 miles,01:18:50,2:02/100m,01:18:50,08:49:43,22 miles,01:13:57,17.85 mph,02:43:10,1182,242,29,10:14:03,39 miles,00:54:47,18.62 mph,03:37:57,1009,178,24,11:08:50,69 miles,01:38:07,18.35 mph,05:16:04,817,124,16,12:46:58,112 miles,02:10:03,19.84 mph,07:26:07,656,87,12,14:57:00,112 miles,05:56:54,18.83 mph,07:26:07,14:57:00,1 miles,00:09:41,9:29/mile,07:46:40,660,95,13,15:17:33,3.5 miles,00:27:15,10:59/mile,08:13:55,657,92,12,15:44:48,7.1 miles,00:43:06,11:58/mile,08:57:01,672,98,14,16:27:55,10.9 miles,00:51:31,13:33/mile,09:48:32,702,105,13,17:19:26,13.5 miles,00:31:43,11:58/mile,10:20:15,693,106,13,17:51:08,16.2 miles,00:34:44,13:06/mile,10:54:59,712,113,15,18:25:52,19.7 miles,00:45:28,12:59/mile,11:40:27,695,117,16,19:11:20,23.5 miles,00:48:58,12:53/mile,12:29:25,690,120,17,20:00:19,26.2 miles,00:31:53,11:48/mile,13:01:18,689,121,17,20:32:11,26.2 miles,05:24:19,12:22/mile,13:01:18,20:32:11,13:01:18,20:32:11,00:10:23,01:29:13,09:00:06,00:10:52,07:36:59,15:07:52
249,Rick Kimberlin,USA,Georgetown KY,U.S. Army,Male,M40-44,01:03:59,434,348,65,06:07:51,532,465,86,05:39:45,690,569,109,13:01:20,684,2.4 miles,01:03:59,1:39/100m,01:03:59,08:38:10,22 miles,01:13:14,18.02 mph,02:21:18,414,346,64,09:55:28,39 miles,00:55:28,18.39 mph,03:16:46,475,407,80,10:50:57,69 miles,01:42:36,17.54 mph,04:59:22,520,453,87,12:33:33,112 miles,02:16:33,18.89 mph,07:15:55,532,465,86,14:50:05,112 miles,06:07:51,18.27 mph,07:15:55,14:50:05,1 miles,00:09:16,9:05/mile,07:30:51,485,421,78,15:05:02,3.5 miles,00:23:26,9:26/mile,07:54:17,474,411,74,15:28:28,7.1 miles,00:39:06,10:51/mile,08:33:23,472,405,74,16:07:34,10.9 miles,00:48:34,12:46/mile,09:21:57,495,419,76,16:56:08,13.5 miles,00:34:11,12:53/mile,09:56:08,515,435,81,17:30:18,16.2 miles,00:36:27,13:45/mile,10:32:35,554,471,90,18:06:45,19.7 miles,01:03:25,18:07/mile,11:36:00,657,550,105,19:10:10,23.5 miles,00:57:51,15:13/mile,12:33:51,716,593,114,20:08:01,26.2 miles,00:27:29,10:10/mile,13:01:20,690,569,109,20:35:31,26.2 miles,05:39:45,12:58/mile,13:01:20,20:35:31,13:01:20,20:35:31,00:04:05,01:08:04,08:42:15,00:05:40,07:21:35,14:55:46
711,Abby Butler,USA,Fleming Island FL,Social Worker,Female,F45-49,01:25:23,1708,371,60,06:01:25,749,106,17,05:20:42,691,122,22,13:01:26,685,2.4 miles,01:25:23,2:12/100m,01:25:23,08:51:52,22 miles,01:08:19,19.32 mph,02:40:40,1103,219,32,10:07:09,39 miles,00:55:03,18.53 mph,03:35:43,956,166,27,11:02:12,69 miles,01:42:04,17.64 mph,05:17:47,839,130,22,12:44:15,112 miles,02:15:59,18.97 mph,07:33:46,749,106,17,15:00:15,112 miles,06:01:25,18.59 mph,07:33:46,15:00:15,1 miles,00:10:06,9:54/mile,07:50:50,707,106,18,15:17:18,3.5 miles,00:27:38,11:08/mile,08:18:28,697,100,17,15:44:57,7.1 miles,00:42:52,11:54/mile,09:01:20,711,108,20,16:27:48,10.9 miles,00:47:23,12:28/mile,09:48:43,706,107,19,17:15:11,13.5 miles,00:30:53,11:39/mile,10:19:36,689,104,20,17:46:05,16.2 miles,00:32:10,12:08/mile,10:51:46,684,106,21,18:18:15,19.7 miles,00:46:04,13:09/mile,11:37:50,676,111,21,19:04:19,23.5 miles,00:50:01,13:09/mile,12:27:51,679,117,21,19:54:20,26.2 miles,00:33:35,12:26/mile,13:01:26,691,122,22,20:27:54,26.2 miles,05:20:42,12:14/mile,13:01:26,20:27:54,13:01:26,20:27:54,00:06:58,01:32:21,08:58:49,00:06:58,07:40:44,15:07:13
1668,Junsuke Fujito,JPN,Meguro-Ku,Architect,Male,M40-44,01:09:05,760,602,105,06:16:47,799,678,128,05:15:35,692,570,110,13:01:46,686,2.4 miles,01:09:05,1:47/100m,01:09:05,08:41:12,22 miles,01:13:01,18.08 mph,02:33:21,811,667,117,10:05:28,39 miles,00:55:43,18.31 mph,03:29:04,776,655,119,11:01:10,69 miles,01:44:07,17.29 mph,05:13:11,758,651,121,12:45:18,112 miles,02:23:56,17.93 mph,07:37:07,799,678,128,15:09:13,112 miles,06:16:47,17.84 mph,07:37:07,15:09:13,1 miles,00:09:13,9:02/mile,07:55:24,762,647,123,15:27:31,3.5 miles,00:25:10,10:08/mile,08:20:34,729,621,119,15:52:41,7.1 miles,00:40:41,11:18/mile,09:01:15,710,603,112,16:33:21,10.9 miles,00:47:12,12:25/mile,09:48:27,700,596,113,17:20:33,13.5 miles,00:30:13,11:24/mile,10:18:40,683,581,109,17:50:46,16.2 miles,00:33:59,12:49/mile,10:52:39,696,585,113,18:24:45,19.7 miles,00:45:23,12:57/mile,11:38:02,678,567,110,19:10:09,23.5 miles,00:52:34,13:50/mile,12:30:36,697,577,111,20:02:42,26.2 miles,00:31:10,11:32/mile,13:01:46,692,570,110,20:33:53,26.2 miles,05:15:35,12:02/mile,13:01:46,20:33:53,13:01:46,20:33:53,00:11:15,01:20:20,08:52:26,00:09:04,07:46:11,15:18:17
1263,John McHugh,USA,South Setauket NY,Teacher,Male,M30-34,01:12:31,1025,813,146,06:36:21,1028,854,145,04:57:14,693,571,97,13:01:59,687,2.4 miles,01:12:31,1:52/100m,01:12:31,08:14:39,22 miles,01:19:54,16.52 mph,02:39:53,1069,862,158,09:42:01,39 miles,01:00:44,16.79 mph,03:40:37,1090,893,154,10:42:45,69 miles,01:52:15,16.04 mph,05:32:52,1113,922,158,12:35:00,112 miles,02:23:28,17.98 mph,07:56:20,1028,854,145,14:58:29,112 miles,06:36:21,16.95 mph,07:56:20,14:58:29,1 miles,00:08:57,8:46/mile,08:13:42,962,795,135,15:15:50,3.5 miles,00:22:37,9:07/mile,08:36:19,904,750,129,15:38:27,7.1 miles,00:34:32,9:35/mile,09:10:51,814,683,116,16:12:59,10.9 miles,00:39:47,10:28/mile,09:50:38,728,616,109,16:52:46,13.5 miles,00:27:44,10:27/mile,10:18:22,680,579,100,17:20:30,16.2 miles,00:29:06,10:58/mile,10:47:28,650,551,93,17:49:36,19.7 miles,01:09:51,19:57/mile,11:57:19,821,683,112,18:59:27,23.5 miles,00:41:10,10:50/mile,12:38:29,739,612,103,19:40:37,26.2 miles,00:23:30,8:42/mile,13:01:59,693,571,97,20:04:07,26.2 miles,04:57:14,11:20/mile,13:01:59,20:04:07,13:01:59,20:04:07,00:07:28,01:19:59,08:22:08,00:08:25,08:04:45,15:06:53
1853,Alexander Torres,USA,Chicago IL,Sales Manager,Male,M40-44,01:11:44,968,768,141,06:33:24,993,824,158,05:01:55,695,573,112,13:02:08,688,2.4 miles,01:11:44,1:51/100m,01:11:44,08:36:35,22 miles,01:20:54,16.32 mph,02:41:22,1122,899,163,10:06:13,39 miles,00:59:55,17.02 mph,03:41:17,1113,908,162,11:06:08,69 miles,01:48:56,16.52 mph,05:30:13,1063,881,164,12:55:05,112 miles,02:23:39,17.96 mph,07:53:52,993,824,158,15:18:43,112 miles,06:33:24,17.08 mph,07:53:52,15:18:43,1 miles,00:09:56,9:44/mile,08:10:09,920,763,146,15:35:01,3.5 miles,00:26:32,10:41/mile,08:36:41,907,752,145,16:01:33,7.1 miles,00:39:36,10:59/mile,09:16:17,859,715,138,16:41:08,10.9 miles,00:51:11,13:28/mile,10:07:28,875,726,139,17:32:19,13.5 miles,00:35:26,13:22/mile,10:42:54,900,746,141,18:07:45,16.2 miles,00:29:34,11:09/mile,11:12:28,866,722,135,18:37:19,19.7 miles,00:39:14,11:12/mile,11:51:42,781,651,125,19:16:34,23.5 miles,00:41:55,11:01/mile,12:33:37,715,592,113,19:58:29,26.2 miles,00:28:31,10:33/mile,13:02:08,695,573,112,20:27:00,26.2 miles,05:01:55,11:31/mile,13:02:08,20:27:00,13:02:08,20:27:00,00:08:44,01:20:28,08:45:20,00:06:21,08:00:13,15:25:04
2454,Yuki Takahashi,JPN,Lexington KY,Engineer,Male,M40-44,01:25:47,1719,1343,254,06:02:48,880,742,140,04:53:54,695,573,112,13:02:08,689,2.4 miles,01:25:47,2:13/100m,01:25:47,08:58:55,22 miles,01:12:37,18.18 mph,02:54:35,1567,1242,225,10:27:43,39 miles,00:53:55,18.92 mph,03:48:30,1303,1052,191,11:21:38,69 miles,01:39:03,18.17 mph,05:27:33,1007,833,156,13:00:42,112 miles,02:17:13,18.8 mph,07:44:46,880,742,140,15:17:54,112 miles,06:02:48,18.52 mph,07:44:46,15:17:54,1 miles,00:10:11,9:59/mile,08:18:25,1018,841,159,15:51:34,3.5 miles,00:25:44,10:22/mile,08:44:09,984,817,155,16:17:17,7.1 miles,00:36:47,10:13/mile,09:20:56,911,755,146,16:54:04,10.9 miles,00:45:03,11:51/mile,10:05:59,862,718,137,17:39:07,13.5 miles,00:30:34,11:32/mile,10:36:33,838,703,132,18:09:42,16.2 miles,00:29:58,11:18/mile,11:06:31,802,670,129,18:39:39,19.7 miles,00:41:16,11:47/mile,11:47:47,743,618,118,19:20:55,23.5 miles,00:46:16,12:10/mile,12:34:03,717,594,115,20:07:11,26.2 miles,00:28:05,10:23/mile,13:02:08,695,573,112,20:35:17,26.2 miles,04:53:54,11:13/mile,13:02:08,20:35:17,13:02:08,20:35:17,00:16:11,01:41:58,09:15:06,00:23:28,08:08:14,15:41:23
