BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
382,Lilian Jegou,SAUTRON,FRA,Male,M40-44,01:04:39,04:46:55,03:16:02,09:16:27,3,24,3.8,01:04:39,01:04:39,1:42/100m,00:04:24,28,00:47:31,01:56:34,35.36 km/h,26.7,00:43:35,02:40:09,36.76 km/h,13.4,00:39:14,03:19:23,20.49 km/h,30.5,00:43:59,04:03:22,41.61 km/h,15.9,00:30:52,04:34:14,30.91 km/h,25.7,00:35:57,05:10:11,42.89 km/h,33.1,00:45:47,05:55:58,43.38 km/h,173.3,04:46:55,05:55:58,36.24 km/h,00:04:27,5.3,00:22:55,06:23:20,4:21/km,5.3,00:24:49,06:48:09,4:43/km,5.3,00:24:26,07:12:35,4:39/km,5.3,00:24:41,07:37:16,4:42/km,5.3,00:24:10,08:01:26,4:36/km,5.3,00:23:52,08:25:18,4:32/km,5.3,00:25:32,08:50:50,4:51/km,5.4,00:25:12,09:16:02,4:42/km,0.1,00:00:25,09:16:27,4:09/km,42.2,03:16:02,09:16:27,4:38/km
24,Ivan Jezko,Bratislava,SVK,Male,MPRO,00:59:33,05:08:50,03:01:24,09:17:29,16,25,3.8,00:59:33,59:33:00,1:34/100m,00:03:57,28,00:52:27,01:55:57,32.03 km/h,26.7,00:46:27,02:42:24,34.49 km/h,13.4,00:39:31,03:21:55,20.35 km/h,30.5,00:46:55,04:08:50,39.01 km/h,15.9,00:32:18,04:41:08,29.54 km/h,25.7,00:39:04,05:20:12,39.47 km/h,33.1,00:52:08,06:12:20,38.09 km/h,173.3,05:08:50,06:12:20,33.67 km/h,00:03:45,5.3,00:21:56,06:38:01,4:10/km,5.3,00:21:31,06:59:32,4:05/km,5.3,00:21:50,07:21:22,4:09/km,5.3,00:22:04,07:43:26,4:12/km,5.3,00:22:38,08:06:04,4:18/km,5.3,00:23:28,08:29:32,4:28/km,5.3,00:23:46,08:53:18,4:31/km,5.4,00:23:51,09:17:09,4:27/km,0.1,00:00:20,09:17:29,3:19/km,42.2,03:01:24,09:17:29,4:17/km
1530,Marc Seiterle,Rielasingen-Worblingen,DEU,Male,M35-39,01:01:55,05:10:10,02:56:48,09:17:43,2,26,3.8,01:01:55,01:01:55,1:37/100m,00:04:50,28,00:51:45,01:58:30,32.46 km/h,26.7,00:47:06,02:45:36,34.01 km/h,13.4,00:43:40,03:29:16,18.41 km/h,30.5,00:46:29,04:15:45,39.37 km/h,15.9,00:33:36,04:49:21,28.39 km/h,25.7,00:39:15,05:28:36,39.29 km/h,33.1,00:48:19,06:16:55,41.10 km/h,173.3,05:10:10,06:16:55,33.52 km/h,00:04:00,5.3,00:20:21,06:41:16,3:52/km,5.3,00:20:59,07:02:15,3:59/km,5.3,00:21:13,07:23:28,4:02/km,5.3,00:22:57,07:46:25,4:22/km,5.3,00:22:04,08:08:29,4:12/km,5.3,00:22:58,08:31:27,4:22/km,5.3,00:23:36,08:55:03,4:29/km,5.4,00:22:20,09:17:23,4:10/km,0.1,00:00:20,09:17:43,3:19/km,42.2,02:56:48,09:17:43,4:11/km
202,Gabriele Mansuino,Impruneta,ITA,Male,M30-34,01:01:58,05:12:35,02:56:54,09:17:58,5,27,3.8,01:01:58,01:01:58,1:37/100m,00:04:00,28,00:51:22,01:57:20,32.71 km/h,26.7,00:47:34,02:44:54,33.68 km/h,13.4,00:43:44,03:28:38,18.38 km/h,30.5,00:47:41,04:16:19,38.38 km/h,15.9,00:34:03,04:50:22,28.02 km/h,25.7,00:38:54,05:29:16,39.64 km/h,33.1,00:49:17,06:18:33,40.30 km/h,173.3,05:12:35,06:18:33,33.26 km/h,00:02:31,5.3,00:20:09,06:41:13,3:50/km,5.3,00:21:18,07:02:31,4:03/km,5.3,00:22:01,07:24:32,4:11/km,5.3,00:22:30,07:47:02,4:17/km,5.3,00:22:20,08:09:22,4:15/km,5.3,00:23:05,08:32:27,4:23/km,5.3,00:23:37,08:56:04,4:29/km,5.4,00:21:35,09:17:39,4:02/km,0.1,00:00:19,09:17:58,3:09/km,42.2,02:56:54,09:17:58,4:11/km
2345,Dirk Niederau,Koenigswinter,DEU,Male,M45-49,00:52:06,05:00:45,03:21:20,09:20:55,1,28,3.8,00:52:06,52:06:00,1:22/100m,00:04:04,28,00:50:19,01:46:29,33.39 km/h,26.7,00:44:08,02:30:37,36.30 km/h,13.4,00:41:04,03:11:41,19.58 km/h,30.5,00:45:08,03:56:49,40.55 km/h,15.9,00:32:51,04:29:40,29.04 km/h,25.7,00:39:02,05:08:42,39.50 km/h,33.1,00:48:13,05:56:55,41.19 km/h,173.3,05:00:45,05:56:55,34.57 km/h,00:02:40,5.3,00:22:05,06:21:40,4:12/km,5.3,00:23:10,06:44:50,4:24/km,5.3,00:23:22,07:08:12,4:27/km,5.3,00:24:10,07:32:22,4:36/km,5.3,00:25:02,07:57:24,4:46/km,5.3,00:27:02,08:24:26,5:08/km,5.3,00:28:03,08:52:29,5:20/km,5.4,00:27:53,09:20:22,5:12/km,0.1,00:00:33,09:20:55,5:29/km,42.2,03:21:20,09:20:55,4:46/km
414,Cédric Pache,Puidoux,CHE,Male,M30-34,01:03:49,05:00:31,03:07:08,09:21:02,6,29,3.8,01:03:49,01:03:49,1:40/100m,00:04:32,28,00:48:14,01:56:35,34.83 km/h,26.7,00:45:42,02:42:17,35.05 km/h,13.4,00:39:58,03:22:15,20.12 km/h,30.5,00:46:22,04:08:37,39.47 km/h,15.9,00:31:45,04:40:22,30.05 km/h,25.7,00:38:48,05:19:10,39.74 km/h,33.1,00:49:42,06:08:52,39.96 km/h,173.3,05:00:31,06:08:52,34.60 km/h,00:05:02,5.3,00:20:03,06:33:57,3:49/km,5.3,00:20:53,06:54:50,3:58/km,5.3,00:21:37,07:16:27,4:07/km,5.3,00:23:31,07:39:58,4:28/km,5.3,00:23:49,08:03:47,4:32/km,5.3,00:25:42,08:29:29,4:53/km,5.3,00:26:05,08:55:34,4:58/km,5.4,00:25:03,09:20:37,4:40/km,0.1,00:00:25,09:21:02,4:09/km,42.2,03:07:08,09:21:02,4:26/km
25,Jerome Joussemet,BASSE GOULAINE,FRA,Male,MPRO,00:53:58,05:26:02,02:55:23,09:21:50,17,30,3.8,00:53:58,53:58:00,1:25/100m,00:03:22,28,00:53:10,01:50:30,31.60 km/h,26.7,00:49:00,02:39:30,32.69 km/h,13.4,00:45:34,03:25:04,17.64 km/h,30.5,00:49:07,04:14:11,37.26 km/h,15.9,00:36:04,04:50:15,26.45 km/h,25.7,00:42:19,05:32:34,36.44 km/h,33.1,00:50:48,06:23:22,39.09 km/h,173.3,05:26:02,06:23:22,31.89 km/h,00:03:05,5.3,00:19:57,06:46:24,3:48/km,5.3,00:20:17,07:06:41,3:51/km,5.3,00:20:52,07:27:33,3:58/km,5.3,00:22:00,07:49:33,4:11/km,5.3,00:22:14,08:11:47,4:14/km,5.3,00:22:51,08:34:38,4:21/km,5.3,00:24:03,08:58:41,4:34/km,5.4,00:22:50,09:21:31,4:16/km,0.1,00:00:19,09:21:50,3:09/km,42.2,02:55:23,09:21:50,4:09/km
830,Luca Ruffinatti,bruino,ITA,Male,M25-29,00:57:08,05:10:11,03:07:24,09:22:03,2,31,3.8,00:57:08,57:08:00,1:30/100m,00:04:01,28,00:50:37,01:51:46,33.19 km/h,26.7,00:46:39,02:38:25,34.34 km/h,13.4,00:43:47,03:22:12,18.36 km/h,30.5,00:47:09,04:09:21,38.81 km/h,15.9,00:33:00,04:42:21,28.91 km/h,25.7,00:39:35,05:21:56,38.96 km/h,33.1,00:49:24,06:11:20,40.20 km/h,173.3,05:10:11,06:11:20,33.52 km/h,00:03:19,5.3,00:20:03,06:34:42,3:49/km,5.3,00:21:01,06:55:43,4:00/km,5.3,00:23:28,07:19:11,4:28/km,5.3,00:23:27,07:42:38,4:28/km,5.3,00:24:21,08:06:59,4:38/km,5.3,00:24:43,08:31:42,4:42/km,5.3,00:25:01,08:56:43,4:45/km,5.4,00:24:56,09:21:39,4:39/km,0.1,00:00:24,09:22:03,3:59/km,42.2,03:07:24,09:22:03,4:26/km
51,Tine Deckers,Kessel-Lo,BEL,Female,FPRO,00:57:36,05:05:03,03:13:29,09:22:04,1,32,3.8,00:57:36,57:36:00,1:30/100m,00:03:10,28,00:49:48,01:50:34,33.73 km/h,26.7,00:44:46,02:35:20,35.79 km/h,13.4,00:41:35,03:16:55,19.33 km/h,30.5,00:45:55,04:02:50,39.85 km/h,15.9,00:33:35,04:36:25,28.41 km/h,25.7,00:39:32,05:15:57,39.01 km/h,33.1,00:49:52,06:05:49,39.83 km/h,173.3,05:05:03,06:05:49,34.09 km/h,00:02:46,5.3,00:22:17,06:30:52,4:14/km,5.3,00:23:05,06:53:57,4:23/km,5.3,00:23:44,07:17:41,4:31/km,5.3,00:24:26,07:42:07,4:39/km,5.3,00:24:35,08:06:42,4:40/km,5.3,00:24:38,08:31:20,4:41/km,5.3,00:25:18,08:56:38,4:49/km,5.4,00:24:56,09:21:34,4:39/km,0.1,00:00:30,09:22:04,4:59/km,42.2,03:13:29,09:22:04,4:35/km
1033,Peter Hein,Sch�naich,DEU,Male,M30-34,00:57:58,05:16:19,03:00:35,09:22:30,7,33,3.8,00:57:58,57:58:00,1:31/100m,00:04:15,28,00:51:45,01:53:58,32.46 km/h,26.7,00:46:36,02:40:34,34.38 km/h,13.4,00:44:34,03:25:08,18.04 km/h,30.5,00:47:39,04:12:47,38.41 km/h,15.9,00:34:17,04:47:04,27.83 km/h,25.7,00:40:05,05:27:09,38.47 km/h,33.1,00:51:23,06:18:32,38.65 km/h,173.3,05:16:19,06:18:32,32.87 km/h,00:03:23,5.3,00:21:28,06:43:23,4:05/km,5.3,00:21:58,07:05:21,4:11/km,5.3,00:21:18,07:26:39,4:03/km,5.3,00:21:47,07:48:26,4:08/km,5.3,00:22:22,08:10:48,4:15/km,5.3,00:23:26,08:34:14,4:27/km,5.3,00:24:02,08:58:16,4:34/km,5.4,00:23:54,09:22:10,4:28/km,0.1,00:00:20,09:22:30,3:19/km,42.2,03:00:35,09:22:30,4:16/km
380,Josh Hodge,Aarhus,DNK,Male,M25-29,01:00:59,05:12:48,03:02:26,09:24:01,3,34,3.8,01:00:59,01:00:59,1:36/100m,00:04:28,28,00:50:32,01:55:59,33.25 km/h,26.7,00:45:36,02:41:35,35.13 km/h,13.4,00:41:09,03:22:44,19.54 km/h,30.5,00:48:49,04:11:33,37.49 km/h,15.9,00:33:22,04:44:55,28.59 km/h,25.7,00:41:06,05:26:01,37.52 km/h,33.1,00:52:14,06:18:15,38.02 km/h,173.3,05:12:48,06:18:15,33.24 km/h,00:03:20,5.3,00:21:17,06:42:52,4:03/km,5.3,00:21:44,07:04:36,4:08/km,5.3,00:21:59,07:26:35,4:11/km,5.3,00:22:23,07:48:58,4:15/km,5.3,00:23:03,08:12:01,4:23/km,5.3,00:24:41,08:36:42,4:42/km,5.3,00:23:29,09:00:11,4:28/km,5.4,00:23:24,09:23:35,4:22/km,0.1,00:00:26,09:24:01,4:19/km,42.2,03:02:26,09:24:01,4:19/km
256,Bartomeu Cirer Enseñat,Palma de Mallorca,ESP,Male,M30-34,01:01:55,05:06:12,03:07:12,09:24:20,8,35,3.8,01:01:55,01:01:55,1:37/100m,00:05:36,28,00:49:37,01:57:08,33.86 km/h,26.7,00:44:32,02:41:40,35.97 km/h,13.4,00:40:31,03:22:11,19.84 km/h,30.5,00:46:13,04:08:24,39.60 km/h,15.9,00:33:43,04:42:07,28.29 km/h,25.7,00:40:42,05:22:49,37.89 km/h,33.1,00:50:54,06:13:43,39.02 km/h,173.3,05:06:12,06:13:43,33.96 km/h,00:03:25,5.3,00:21:51,06:38:59,4:09/km,5.3,00:22:43,07:01:42,4:19/km,5.3,00:23:14,07:24:56,4:25/km,5.3,00:23:30,07:48:26,4:28/km,5.3,00:23:25,08:11:51,4:27/km,5.3,00:23:39,08:35:30,4:30/km,5.3,00:24:41,09:00:11,4:42/km,5.4,00:23:49,09:24:00,4:27/km,0.1,00:00:20,09:24:20,3:19/km,42.2,03:07:12,09:24:20,4:26/km
439,Kris Vermeiren,Loenhout,BEL,Male,M40-44,00:59:38,05:06:46,03:10:40,09:24:49,4,36,3.8,00:59:38,59:38:00,1:34/100m,00:04:44,28,00:50:43,01:55:05,33.13 km/h,26.7,00:45:11,02:40:16,35.46 km/h,13.4,00:42:24,03:22:40,18.96 km/h,30.5,00:46:21,04:09:01,39.48 km/h,15.9,00:33:04,04:42:05,28.85 km/h,25.7,00:39:40,05:21:45,38.87 km/h,33.1,00:49:23,06:11:08,40.22 km/h,173.3,05:06:46,06:11:08,33.90 km/h,00:03:01,5.3,00:21:38,06:35:47,4:07/km,5.3,00:21:50,06:57:37,4:09/km,5.3,00:21:49,07:19:26,4:09/km,5.3,00:22:25,07:41:51,4:16/km,5.3,00:23:51,08:05:42,4:32/km,5.3,00:25:36,08:31:18,4:52/km,5.3,00:26:25,08:57:43,5:01/km,5.4,00:26:41,09:24:24,4:59/km,0.1,00:00:25,09:24:49,4:09/km,42.2,03:10:40,09:24:49,4:31/km
956,Jordan Damman,Coudekerque-Branche,FRA,Male,M30-34,01:04:33,05:13:11,03:00:10,09:25:00,9,37,3.8,01:04:33,01:04:33,1:41/100m,00:04:13,28,00:50:57,01:59:43,32.97 km/h,26.7,00:46:41,02:46:24,34.32 km/h,13.4,00:45:28,03:31:52,17.68 km/h,30.5,00:47:11,04:19:03,38.78 km/h,15.9,00:34:30,04:53:33,27.65 km/h,25.7,00:39:41,05:33:14,38.86 km/h,33.1,00:48:43,06:21:57,40.77 km/h,173.3,05:13:11,06:21:57,33.20 km/h,00:02:53,5.3,00:20:11,06:45:01,3:50/km,5.3,00:21:58,07:06:59,4:11/km,5.3,00:22:28,07:29:27,4:16/km,5.3,00:22:53,07:52:20,4:21/km,5.3,00:23:16,08:15:36,4:25/km,5.3,00:23:32,08:39:08,4:28/km,5.3,00:23:02,09:02:10,4:23/km,5.4,00:22:30,09:24:40,4:12/km,0.1,00:00:20,09:25:00,3:19/km,42.2,03:00:10,09:25:00,4:16/km
440,Michal Wojtylo,Wroclaw,POL,Male,M30-34,00:59:42,05:08:18,03:10:28,09:25:03,10,38,3.8,00:59:42,59:42:00,1:34/100m,00:03:56,28,00:51:41,01:55:19,32.51 km/h,26.7,00:46:11,02:41:30,34.69 km/h,13.4,00:41:56,03:23:26,19.17 km/h,30.5,00:45:45,04:09:11,40.00 km/h,15.9,00:33:00,04:42:11,28.91 km/h,25.7,00:40:17,05:22:28,38.28 km/h,33.1,00:49:28,06:11:56,40.15 km/h,173.3,05:08:18,06:11:56,33.73 km/h,00:02:39,5.3,00:21:53,06:36:28,4:10/km,5.3,00:22:31,06:58:59,4:17/km,5.3,00:22:25,07:21:24,4:16/km,5.3,00:23:23,07:44:47,4:27/km,5.3,00:24:04,08:08:51,4:35/km,5.3,00:25:03,08:33:54,4:46/km,5.3,00:25:23,08:59:17,4:50/km,5.4,00:25:25,09:24:42,4:45/km,0.1,00:00:21,09:25:03,3:29/km,42.2,03:10:28,09:25:03,4:30/km
121,Jochen Müller,Kirchzarten,DEU,Male,M40-44,00:54:55,05:10:38,03:12:22,09:25:32,5,39,3.8,00:54:55,54:55:00,1:26/100m,00:04:01,28,00:51:50,01:50:46,32.41 km/h,26.7,00:45:42,02:36:28,35.05 km/h,13.4,00:40:06,03:16:34,20.05 km/h,30.5,00:51:23,04:07:57,35.61 km/h,15.9,00:32:46,04:40:43,29.11 km/h,25.7,00:39:00,05:19:43,39.54 km/h,33.1,00:49:51,06:09:34,39.84 km/h,173.3,05:10:38,06:09:34,33.47 km/h,00:03:36,5.3,00:21:39,06:34:49,4:07/km,5.3,00:23:18,06:58:07,4:26/km,5.3,00:23:25,07:21:32,4:27/km,5.3,00:23:52,07:45:24,4:32/km,5.3,00:24:42,08:10:06,4:42/km,5.3,00:25:46,08:35:52,4:54/km,5.3,00:25:23,09:01:15,4:50/km,5.4,00:24:00,09:25:15,4:29/km,0.1,00:00:17,09:25:32,2:49/km,42.2,03:12:22,09:25:32,4:33/km
800,Jo Hoff Nordskar,Harestua,NOR,Male,M25-29,01:10:48,04:56:30,03:08:50,09:26:27,4,40,3.8,01:10:48,01:10:48,1:51/100m,00:06:28,28,00:48:32,02:05:48,34.62 km/h,26.7,00:44:47,02:50:35,35.77 km/h,13.4,00:39:21,03:29:56,20.43 km/h,30.5,00:46:22,04:16:18,39.47 km/h,15.9,00:31:22,04:47:40,30.41 km/h,25.7,00:37:47,05:25:27,40.81 km/h,33.1,00:48:19,06:13:46,41.10 km/h,173.3,04:56:30,06:13:46,35.07 km/h,00:03:51,5.3,00:22:31,06:40:08,4:17/km,5.3,00:22:53,07:03:01,4:21/km,5.3,00:23:10,07:26:11,4:24/km,5.3,00:23:43,07:49:54,4:31/km,5.3,00:24:16,08:14:10,4:37/km,5.3,00:24:25,08:38:35,4:39/km,5.3,00:24:17,09:02:52,4:37/km,5.4,00:23:14,09:26:06,4:20/km,0.1,00:00:21,09:26:27,3:29/km,42.2,03:08:50,09:26:27,4:28/km
116,Paul Lunn,PETERBOROUGH,GBR,Male,M40-44,01:01:47,05:11:49,03:07:55,09:28:02,6,41,3.8,01:01:47,01:01:47,1:37/100m,00:03:46,28,00:51:42,01:57:15,32.50 km/h,26.7,00:47:32,02:44:47,33.70 km/h,13.4,00:45:59,03:30:46,17.48 km/h,30.5,00:45:32,04:16:18,40.19 km/h,15.9,00:33:51,04:50:09,28.18 km/h,25.7,00:39:26,05:29:35,39.10 km/h,33.1,00:47:47,06:17:22,41.56 km/h,173.3,05:11:49,06:17:22,33.35 km/h,00:02:45,5.3,00:21:50,06:41:57,4:09/km,5.3,00:21:56,07:03:53,4:10/km,5.3,00:21:54,07:25:47,4:10/km,5.3,00:22:06,07:47:53,4:12/km,5.3,00:23:10,08:11:03,4:24/km,5.3,00:25:34,08:36:37,4:52/km,5.3,00:26:07,09:02:44,4:58/km,5.4,00:25:00,09:27:44,4:40/km,0.1,00:00:18,09:28:02,2:59/km,42.2,03:07:55,09:28:02,4:27/km
1571,Kenn Vercalsteren,Veerle,BEL,Male,M35-39,00:54:36,05:20:17,03:06:09,09:28:11,3,42,3.8,00:54:36,54:36:00,1:26/100m,00:03:57,28,00:51:56,01:50:29,32.35 km/h,26.7,00:46:58,02:37:27,34.11 km/h,13.4,00:44:50,03:22:17,17.93 km/h,30.5,00:46:52,04:09:09,39.05 km/h,15.9,00:37:50,04:46:59,25.22 km/h,25.7,00:41:06,05:28:05,37.52 km/h,33.1,00:50:45,06:18:50,39.13 km/h,173.3,05:20:17,06:18:50,32.47 km/h,00:03:12,5.3,00:21:25,06:43:27,4:04/km,5.3,00:21:47,07:05:14,4:08/km,5.3,00:22:18,07:27:32,4:14/km,5.3,00:23:29,07:51:01,4:28/km,5.3,00:24:30,08:15:31,4:40/km,5.3,00:24:31,08:40:02,4:40/km,5.3,00:24:33,09:04:35,4:40/km,5.4,00:23:17,09:27:52,4:21/km,0.1,00:00:19,09:28:11,3:09/km,42.2,03:06:09,09:28:11,4:24/km
354,Odd Arne Engesæter,Erdal,NOR,Male,M35-39,01:20:24,05:00:56,02:56:42,09:28:40,4,43,3.8,01:20:24,01:20:24,2:06/100m,00:06:57,28,00:49:32,02:16:53,33.92 km/h,26.7,00:43:18,03:00:11,37.00 km/h,13.4,00:42:00,03:42:11,19.14 km/h,30.5,00:45:28,04:27:39,40.25 km/h,15.9,00:32:13,04:59:52,29.61 km/h,25.7,00:39:08,05:39:00,39.40 km/h,33.1,00:49:17,06:28:17,40.30 km/h,173.3,05:00:56,06:28:17,34.55 km/h,00:03:41,5.3,00:20:59,06:52:57,3:59/km,5.3,00:21:29,07:14:26,4:05/km,5.3,00:21:14,07:35:40,4:02/km,5.3,00:21:53,07:57:33,4:10/km,5.3,00:22:06,08:19:39,4:12/km,5.3,00:23:01,08:42:40,4:23/km,5.3,00:23:31,09:06:11,4:28/km,5.4,00:22:13,09:28:24,4:09/km,0.1,00:00:16,09:28:40,2:39/km,42.2,02:56:42,09:28:40,4:11/km
69,Emma Bilham,Chernex,CHE,Female,FPRO,00:53:17,05:21:30,03:07:19,09:28:55,2,44,3.8,00:53:17,53:17:00,1:24/100m,00:03:17,28,00:52:39,01:49:13,31.91 km/h,26.7,00:47:15,02:36:28,33.90 km/h,13.4,00:42:48,03:19:16,18.79 km/h,30.5,00:48:34,04:07:50,37.68 km/h,15.9,00:35:04,04:42:54,27.21 km/h,25.7,00:41:39,05:24:33,37.02 km/h,33.1,00:53:31,06:18:04,37.11 km/h,173.3,05:21:30,06:18:04,32.34 km/h,00:03:32,5.3,00:22:35,06:44:11,4:18/km,5.3,00:22:46,07:06:57,4:20/km,5.3,00:22:59,07:29:56,4:22/km,5.3,00:23:15,07:53:11,4:25/km,5.3,00:23:50,08:17:01,4:32/km,5.3,00:23:36,08:40:37,4:29/km,5.3,00:23:45,09:04:22,4:31/km,5.4,00:24:00,09:28:22,4:29/km,0.1,00:00:33,09:28:55,5:29/km,42.2,03:07:19,09:28:55,4:26/km
839,Elias Schipperges,Heidelberg,DEU,Male,M25-29,00:54:11,05:15:40,03:11:03,09:28:56,5,45,3.8,00:54:11,54:11:00,1:25/100m,00:03:52,28,00:53:31,01:51:34,31.39 km/h,26.7,00:46:17,02:37:51,34.61 km/h,13.4,00:43:53,03:21:44,18.32 km/h,30.5,00:46:50,04:08:34,39.07 km/h,15.9,00:34:34,04:43:08,27.60 km/h,25.7,00:40:27,05:23:35,38.12 km/h,33.1,00:50:08,06:13:43,39.61 km/h,173.3,05:15:40,06:13:43,32.94 km/h,00:04:10,5.3,00:24:12,06:42:05,4:36/km,5.3,00:24:25,07:06:30,4:39/km,5.3,00:24:14,07:30:44,4:36/km,5.3,00:23:46,07:54:30,4:31/km,5.3,00:23:56,08:18:26,4:33/km,5.3,00:24:12,08:42:38,4:36/km,5.3,00:23:43,09:06:21,4:31/km,5.4,00:22:14,09:28:35,4:09/km,0.1,00:00:21,09:28:56,3:29/km,42.2,03:11:03,09:28:56,4:31/km
134,Hans Christian Tungesvik,SLEPENDEN,NOR,Male,M18-24,00:55:41,05:18:34,03:08:35,09:29:43,1,46,3.8,00:55:41,55:41:00,1:27/100m,00:04:05,28,00:53:26,01:53:12,31.44 km/h,26.7,00:46:58,02:40:10,34.11 km/h,13.4,00:44:04,03:24:14,18.25 km/h,30.5,00:48:24,04:12:38,37.81 km/h,15.9,00:34:13,04:46:51,27.88 km/h,25.7,00:40:15,05:27:06,38.31 km/h,33.1,00:51:14,06:18:20,38.76 km/h,173.3,05:18:34,06:18:20,32.64 km/h,00:02:48,5.3,00:22:34,06:43:42,4:17/km,5.3,00:23:15,07:06:57,4:25/km,5.3,00:23:12,07:30:09,4:25/km,5.3,00:23:11,07:53:20,4:24/km,5.3,00:23:40,08:17:00,4:30/km,5.3,00:24:07,08:41:07,4:35/km,5.3,00:24:40,09:05:47,4:41/km,5.4,00:23:39,09:29:26,4:25/km,0.1,00:00:17,09:29:43,2:49/km,42.2,03:08:35,09:29:43,4:28/km
126,Stephane Reyes,saint maurice de cazevieille,FRA,Male,M45-49,01:04:07,05:11:50,03:06:12,09:30:00,2,47,3.8,01:04:07,01:04:07,1:41/100m,00:04:39,28,00:51:29,02:00:15,32.63 km/h,26.7,00:46:35,02:46:50,34.39 km/h,13.4,00:43:31,03:30:21,18.48 km/h,30.5,00:46:57,04:17:18,38.98 km/h,15.9,00:33:48,04:51:06,28.22 km/h,25.7,00:39:18,05:30:24,39.24 km/h,33.1,00:50:12,06:20:36,39.56 km/h,173.3,05:11:50,06:20:36,33.34 km/h,00:03:12,5.3,00:21:45,06:45:33,4:08/km,5.3,00:22:56,07:08:29,4:22/km,5.3,00:23:16,07:31:45,4:25/km,5.3,00:23:09,07:54:54,4:24/km,5.3,00:23:34,08:18:28,4:29/km,5.3,00:23:40,08:42:08,4:30/km,5.3,00:24:18,09:06:26,4:37/km,5.4,00:23:12,09:29:38,4:20/km,0.1,00:00:22,09:30:00,3:39/km,42.2,03:06:12,09:30:00,4:24/km
214,Martin Hauf,Nürnberg,DEU,Male,M35-39,01:06:57,05:18:12,02:57:03,09:30:09,5,48,3.8,01:06:57,01:06:57,1:45/100m,00:05:15,28,00:52:06,02:04:18,32.25 km/h,26.7,00:48:32,02:52:50,33.01 km/h,13.4,00:43:54,03:36:44,18.31 km/h,30.5,00:48:00,04:24:44,38.13 km/h,15.9,00:33:59,04:58:43,28.07 km/h,25.7,00:40:25,05:39:08,38.15 km/h,33.1,00:51:16,06:30:24,38.74 km/h,173.3,05:18:12,06:30:24,32.68 km/h,00:02:42,5.3,00:21:32,06:54:38,4:06/km,5.3,00:21:47,07:16:25,4:08/km,5.3,00:21:48,07:38:13,4:09/km,5.3,00:22:17,08:00:30,4:14/km,5.3,00:22:58,08:23:28,4:22/km,5.3,00:22:30,08:45:58,4:17/km,5.3,00:22:33,09:08:31,4:17/km,5.4,00:21:19,09:29:50,3:59/km,0.1,00:00:19,09:30:09,3:09/km,42.2,02:57:03,09:30:09,4:11/km
