BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 16.2 km Distance,Bike 16.2 km Split Time,Bike 16.2 km Race Time,Bike 16.2 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 85.9 km Distance,Bike 85.9 km Split Time,Bike 85.9 km Race Time,Bike 85.9 km Pace,Bike 106.6 km Distance,Bike 106.6 km Split Time,Bike 106.6 km Race Time,Bike 106.6 km Pace,Bike 156.4 km Distance,Bike 156.4 km Split Time,Bike 156.4 km Race Time,Bike 156.4 km Pace,Bike 176.3 km Distance,Bike 176.3 km Split Time,Bike 176.3 km Race Time,Bike 176.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.8 km Distance,Run 5.8 km Split Time,Run 5.8 km Race Time,Run 5.8 km Pace,Run 9.8 km Distance,Run 9.8 km Split Time,Run 9.8 km Race Time,Run 9.8 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.6 km Distance,Run 26.6 km Split Time,Run 26.6 km Race Time,Run 26.6 km Pace,Run 30.6 km Distance,Run 30.6 km Split Time,Run 30.6 km Race Time,Run 30.6 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 41 km Distance,Run 41 km Split Time,Run 41 km Race Time,Run 41 km Pace,Run 41.8 km Distance,Run 41.8 km Split Time,Run 41.8 km Race Time,Run 41.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
673,Stefan Oostland,Emmen NL,NLD,Male,M25-29,00:59:39,05:18:59,03:28:00,09:57:18,10,76,1.7,00:28:43,28:44:00,1:41/100m,2.1,00:30:55,59:39:00,1:28/100m,3.8,00:59:39,59:39:00,1:34/100m,00:04:52,16.2,00:29:18,01:33:49,33.17 km/h,49.8,01:25:46,02:59:35,34.84 km/h,19.9,00:38:16,03:37:51,31.20 km/h,20.7,00:31:40,04:09:31,39.22 km/h,49.8,01:31:14,05:40:45,32.75 km/h,19.9,00:40:23,06:21:08,29.57 km/h,3.7,00:02:22,06:23:30,93.80 km/h,180,05:18:59,06:23:30,33.86 km/h,00:05:48,5.8,00:26:14,06:55:32,4:31/km,4,00:19:41,07:15:13,4:55/km,0.8,00:01:50,07:17:03,2:17/km,5.6,00:27:06,07:44:09,4:50/km,4,00:21:05,08:05:14,5:16/km,0.8,00:01:59,08:07:13,2:28/km,5.6,00:28:45,08:35:58,5:08/km,4,00:21:54,08:57:52,5:28/km,0.8,00:02:06,08:59:58,2:37/km,5.6,00:31:00,09:30:58,5:32/km,4,00:23:49,09:54:47,5:57/km,0.8,00:02:03,09:56:50,2:33/km,0.4,00:00:28,09:57:18,1:09/km,42.2,03:28:00,09:57:18,4:55/km
621,Frederic Dheedene,Waregem BE,BEL,Male,M25-29,00:59:28,05:22:20,03:29:08,09:57:33,11,77,1.7,00:28:38,28:39:00,1:41/100m,2.1,00:30:49,59:28:00,1:28/100m,3.8,00:59:28,59:28:00,1:33/100m,00:04:40,16.2,00:29:57,01:34:05,32.45 km/h,49.8,01:26:59,03:01:04,34.35 km/h,19.9,00:39:31,03:40:35,30.22 km/h,20.7,00:31:40,04:12:15,39.22 km/h,49.8,01:29:56,05:42:11,33.22 km/h,19.9,00:41:52,06:24:03,28.52 km/h,3.7,00:02:25,06:26:28,91.86 km/h,180,05:22:20,06:26:28,33.51 km/h,00:01:57,5.8,00:27:45,06:56:10,4:47/km,4,00:20:52,07:17:02,5:12/km,0.8,00:02:00,07:19:02,2:30/km,5.6,00:28:55,07:47:57,5:09/km,4,00:21:31,08:09:28,5:22/km,0.8,00:01:54,08:11:22,2:22/km,5.6,00:28:40,08:40:02,5:07/km,4,00:22:06,09:02:08,5:31/km,0.8,00:02:00,09:04:08,2:30/km,5.6,00:29:29,09:33:37,5:15/km,4,00:21:56,09:55:33,5:29/km,0.8,00:01:40,09:57:13,2:05/km,0.4,00:00:20,09:57:33,0:49/km,42.2,03:29:08,09:57:33,4:57/km
303,Erich Keuchen,Aachen DE,DEU,Male,M50-54,01:11:00,05:20:07,03:18:53,09:57:34,4,78,1.7,00:36:32,36:33:00,2:08/100m,2.1,00:34:27,01:11:00,1:38/100m,3.8,01:11:00,01:11:00,1:52/100m,00:05:01,16.2,00:28:41,01:44:42,33.89 km/h,49.8,01:25:03,03:09:45,35.13 km/h,19.9,00:39:20,03:49:05,30.36 km/h,20.7,00:31:46,04:20:51,39.10 km/h,49.8,01:31:38,05:52:29,32.61 km/h,19.9,00:41:11,06:33:40,28.99 km/h,3.7,00:02:28,06:36:08,90.00 km/h,180,05:20:07,06:36:08,33.74 km/h,00:02:33,5.8,00:25:45,07:04:26,4:26/km,4,00:19:26,07:23:52,4:51/km,0.8,00:01:49,07:25:41,2:16/km,5.6,00:26:10,07:51:51,4:40/km,4,00:20:18,08:12:09,5:04/km,0.8,00:01:56,08:14:05,2:24/km,5.6,00:27:25,08:41:30,4:53/km,4,00:21:00,09:02:30,5:15/km,0.8,00:01:58,09:04:28,2:27/km,5.6,00:28:43,09:33:11,5:07/km,4,00:21:56,09:55:07,5:29/km,0.8,00:02:01,09:57:08,2:31/km,0.4,00:00:26,09:57:34,1:04/km,42.2,03:18:53,09:57:34,4:42/km
271,Frédérick David,VILLEFRANCHE SUR SAONE FR,FRA,Male,M35-39,01:07:14,05:20:34,03:22:41,09:57:51,11,79,1.7,00:33:57,33:58:00,1:59/100m,2.1,00:33:16,01:07:14,1:35/100m,3.8,01:07:14,01:07:14,1:46/100m,00:04:54,16.2,00:28:25,01:40:33,34.21 km/h,49.8,01:25:23,03:05:56,35.00 km/h,19.9,00:39:01,03:44:57,30.60 km/h,20.7,00:31:27,04:16:24,39.49 km/h,49.8,01:31:17,05:47:41,32.73 km/h,19.9,00:42:20,06:30:01,28.20 km/h,3.7,00:02:41,06:32:42,82.73 km/h,180,05:20:34,06:32:42,33.69 km/h,00:02:28,5.8,00:25:52,07:01:02,4:27/km,4,00:19:40,07:20:42,4:54/km,0.8,00:01:54,07:22:36,2:22/km,5.6,00:26:12,07:48:48,4:40/km,4,00:19:46,08:08:34,4:56/km,0.8,00:01:51,08:10:25,2:18/km,5.6,00:29:17,08:39:42,5:13/km,4,00:22:11,09:01:53,5:32/km,0.8,00:02:15,09:04:08,2:48/km,5.6,00:30:50,09:34:58,5:30/km,4,00:20:49,09:55:47,5:12/km,0.8,00:01:41,09:57:28,2:06/km,0.4,00:00:23,09:57:51,0:57/km,42.2,03:22:41,09:57:51,4:48/km
671,Thijs Obreno,sint andries BE,BEL,Male,M25-29,01:08:00,05:15:23,03:25:31,09:57:52,12,80,1.7,00:34:58,34:59:00,2:03/100m,2.1,00:33:01,01:08:00,1:34/100m,3.8,01:08:00,01:08:00,1:47/100m,00:05:37,16.2,00:28:29,01:42:06,34.13 km/h,49.8,01:22:16,03:04:22,36.32 km/h,19.9,00:39:04,03:43:26,30.56 km/h,20.7,00:34:58,04:18:24,35.52 km/h,49.8,01:27:53,05:46:17,34.00 km/h,19.9,00:40:11,06:26:28,29.71 km/h,3.7,00:02:32,06:29:00,87.63 km/h,180,05:15:23,06:29:00,34.24 km/h,00:03:21,5.8,00:26:03,06:58:24,4:29/km,4,00:18:59,07:17:23,4:44/km,0.8,00:01:48,07:19:11,2:15/km,5.6,00:26:43,07:45:54,4:46/km,4,00:20:01,08:05:55,5:00/km,0.8,00:01:58,08:07:53,2:27/km,5.6,00:27:46,08:35:39,4:57/km,4,00:21:31,08:57:10,5:22/km,0.8,00:02:08,08:59:18,2:40/km,5.6,00:32:44,09:32:02,5:50/km,4,00:22:58,09:55:00,5:44/km,0.8,00:02:16,09:57:16,2:50/km,0.4,00:00:36,09:57:52,1:29/km,42.2,03:25:31,09:57:52,4:52/km
614,Gilles Cottyn,Olsene BE,BEL,Male,M25-29,00:53:17,05:31:50,03:26:47,09:57:56,13,81,1.7,00:25:39,25:40:00,1:30/100m,2.1,00:27:37,53:17:00,1:18/100m,3.8,00:53:17,53:17:00,1:24/100m,00:03:30,16.2,00:29:24,01:26:11,33.06 km/h,49.8,01:27:37,02:53:48,34.10 km/h,19.9,00:39:48,03:33:36,30.00 km/h,20.7,00:32:01,04:05:37,38.79 km/h,49.8,01:33:31,05:39:08,31.95 km/h,19.9,00:42:10,06:21:18,28.32 km/h,3.7,00:07:19,06:28:37,30.34 km/h,180,05:31:50,06:28:37,32.55 km/h,00:02:32,5.8,00:25:43,06:56:52,4:26/km,4,00:19:21,07:16:13,4:50/km,0.8,00:01:51,07:18:04,2:18/km,5.6,00:26:52,07:44:56,4:47/km,4,00:20:27,08:05:23,5:06/km,0.8,00:01:58,08:07:21,2:27/km,5.6,00:28:24,08:35:45,5:04/km,4,00:21:56,08:57:41,5:29/km,0.8,00:02:06,08:59:47,2:37/km,5.6,00:31:12,09:30:59,5:34/km,4,00:24:13,09:55:12,6:03/km,0.8,00:02:16,09:57:28,2:50/km,0.4,00:00:28,09:57:56,1:09/km,42.2,03:26:47,09:57:56,4:54/km
1146,Christoph Verkruysse,Oedelem BE,BEL,Male,M35-39,00:54:02,05:27:15,03:30:13,09:58:06,12,82,1.7,00:26:27,26:29:00,1:33/100m,2.1,00:27:33,54:02:00,1:18/100m,3.8,00:54:02,54:02:00,1:25/100m,00:03:47,16.2,00:29:11,01:27:00,33.31 km/h,49.8,01:26:01,02:53:01,34.74 km/h,19.9,00:39:41,03:32:42,30.09 km/h,20.7,00:32:06,04:04:48,38.69 km/h,49.8,01:34:06,05:38:54,31.75 km/h,19.9,00:43:31,06:22:25,27.44 km/h,3.7,00:02:39,06:25:04,83.77 km/h,180,05:27:15,06:25:04,33.00 km/h,00:02:49,5.8,00:28:10,06:56:03,4:51/km,4,00:20:22,07:16:25,5:05/km,0.8,00:01:53,07:18:18,2:21/km,5.6,00:28:07,07:46:25,5:01/km,4,00:20:49,08:07:14,5:12/km,0.8,00:01:51,08:09:05,2:18/km,5.6,00:29:29,08:38:34,5:15/km,4,00:22:43,09:01:17,5:40/km,0.8,00:02:06,09:03:23,2:37/km,5.6,00:29:45,09:33:08,5:18/km,4,00:22:25,09:55:33,5:36/km,0.8,00:02:04,09:57:37,2:35/km,0.4,00:00:29,09:58:06,1:12/km,42.2,03:30:13,09:58:06,4:58/km
1177,Mathieu Bigand,YVETOT FR,FRA,Male,M40-44,00:57:09,05:20:33,03:34:44,09:58:40,11,83,1.7,00:27:54,27:56:00,1:38/100m,2.1,00:29:13,57:09:00,1:23/100m,3.8,00:57:09,57:09:00,1:30/100m,00:03:17,16.2,00:29:37,01:30:03,32.82 km/h,49.8,01:27:17,02:57:20,34.23 km/h,19.9,00:39:08,03:36:28,30.51 km/h,20.7,00:31:18,04:07:46,39.68 km/h,49.8,01:29:47,05:37:33,33.28 km/h,19.9,00:40:48,06:18:21,29.26 km/h,3.7,00:02:38,06:20:59,84.30 km/h,180,05:20:33,06:20:59,33.69 km/h,00:02:57,5.8,00:27:11,06:51:07,4:41/km,4,00:20:21,07:11:28,5:05/km,0.8,00:01:54,07:13:22,2:22/km,5.6,00:29:11,07:42:33,5:12/km,4,00:21:22,08:03:55,5:20/km,0.8,00:02:06,08:06:01,2:37/km,5.6,00:30:51,08:36:52,5:30/km,4,00:23:56,09:00:48,5:59/km,0.8,00:02:18,09:03:06,2:52/km,5.6,00:32:10,09:35:16,5:44/km,4,00:21:04,09:56:20,5:16/km,0.8,00:01:54,09:58:14,2:22/km,0.4,00:00:26,09:58:40,1:04/km,42.2,03:34:44,09:58:40,5:05/km
1183,David Boquet,Rambouillet FR,FRA,Male,M40-44,01:01:36,05:34:55,03:14:29,09:58:50,12,84,1.7,00:30:30,30:32:00,1:47/100m,2.1,00:31:04,01:01:36,1:28/100m,3.8,01:01:36,01:01:36,1:37/100m,00:03:57,16.2,00:30:18,01:35:51,32.08 km/h,49.8,01:30:22,03:06:13,33.07 km/h,19.9,00:40:56,03:47:09,29.17 km/h,20.7,00:33:22,04:20:31,37.22 km/h,49.8,01:34:16,05:54:47,31.70 km/h,19.9,00:42:59,06:37:46,27.78 km/h,3.7,00:02:42,06:40:28,82.22 km/h,180,05:34:55,06:40:28,32.25 km/h,00:03:53,5.8,00:26:13,07:10:34,4:31/km,4,00:19:16,07:29:50,4:48/km,0.8,00:01:49,07:31:39,2:16/km,5.6,00:26:15,07:57:54,4:41/km,4,00:19:40,08:17:34,4:55/km,0.8,00:01:53,08:19:27,2:21/km,5.6,00:26:36,08:46:03,4:44/km,4,00:20:10,09:06:13,5:02/km,0.8,00:01:57,09:08:10,2:26/km,5.6,00:27:20,09:35:30,4:52/km,4,00:21:00,09:56:30,5:15/km,0.8,00:01:55,09:58:25,2:23/km,0.4,00:00:25,09:58:50,1:02/km,42.2,03:14:29,09:58:50,4:36/km
1383,Joris Zaman,Nieuw-Namen NL,BEL,Male,M40-44,01:10:13,05:20:34,03:23:08,10:00:31,13,85,1.7,00:36:36,36:38:00,2:09/100m,2.1,00:33:35,01:10:13,1:35/100m,3.8,01:10:13,01:10:13,1:50/100m,00:04:09,16.2,00:28:42,01:43:04,33.87 km/h,49.8,01:26:27,03:09:31,34.56 km/h,19.9,00:39:04,03:48:35,30.56 km/h,20.7,00:31:57,04:20:32,38.87 km/h,49.8,01:31:30,05:52:02,32.66 km/h,19.9,00:40:29,06:32:31,29.49 km/h,3.7,00:02:25,06:34:56,91.86 km/h,180,05:20:34,06:34:56,33.69 km/h,00:02:27,5.8,00:26:04,07:03:27,4:29/km,4,00:19:40,07:23:07,4:54/km,0.8,00:01:57,07:25:04,2:26/km,5.6,00:27:14,07:52:18,4:51/km,4,00:20:39,08:12:57,5:09/km,0.8,00:01:59,08:14:56,2:28/km,5.6,00:28:08,08:43:04,5:01/km,4,00:21:30,09:04:34,5:22/km,0.8,00:02:06,09:06:40,2:37/km,5.6,00:29:15,09:35:55,5:13/km,4,00:22:10,09:58:05,5:32/km,0.8,00:01:58,10:00:03,2:27/km,0.4,00:00:28,10:00:31,1:09/km,42.2,03:23:08,10:00:31,4:48/km
142,Jan Castro,Hasselt BE,BEL,Male,M40-44,00:55:56,05:28:15,03:28:50,10:00:55,14,86,1.7,00:27:02,27:03:00,1:35/100m,2.1,00:28:53,55:56:00,1:22/100m,3.8,00:55:56,55:56:00,1:28/100m,00:05:16,16.2,00:29:59,01:31:11,32.42 km/h,49.8,01:29:04,03:00:15,33.55 km/h,19.9,00:40:04,03:40:19,29.80 km/h,20.7,00:32:21,04:12:40,38.39 km/h,49.8,01:31:56,05:44:36,32.50 km/h,19.9,00:42:24,06:27:00,28.16 km/h,3.7,00:02:27,06:29:27,90.61 km/h,180,05:28:15,06:29:27,32.90 km/h,00:02:38,5.8,00:26:58,06:59:03,4:38/km,4,00:20:19,07:19:22,5:04/km,0.8,00:01:56,07:21:18,2:25/km,5.6,00:27:25,07:48:43,4:53/km,4,00:20:58,08:09:41,5:14/km,0.8,00:01:58,08:11:39,2:27/km,5.6,00:28:54,08:40:33,5:09/km,4,00:22:05,09:02:38,5:31/km,0.8,00:02:04,09:04:42,2:35/km,5.6,00:30:48,09:35:30,5:29/km,4,00:22:56,09:58:26,5:44/km,0.8,00:02:05,10:00:31,2:36/km,0.4,00:00:24,10:00:55,0:59/km,42.2,03:28:50,10:00:55,4:56/km
287,Fredrik Forsberg,dalsjofors SE,SWE,Male,M40-44,00:59:24,05:30:17,03:25:21,10:01:27,15,87,1.7,00:28:51,28:52:00,1:41/100m,2.1,00:30:32,59:24:00,1:27/100m,3.8,00:59:24,59:24:00,1:33/100m,00:04:08,16.2,00:29:22,01:32:54,33.10 km/h,49.8,01:27:24,03:00:18,34.19 km/h,19.9,00:39:51,03:40:09,29.96 km/h,20.7,00:33:39,04:13:48,36.91 km/h,49.8,01:36:12,05:50:00,31.06 km/h,19.9,00:41:11,06:31:11,28.99 km/h,3.7,00:02:38,06:33:49,84.30 km/h,180,05:30:17,06:33:49,32.70 km/h,00:02:17,5.8,00:25:34,07:01:40,4:24/km,4,00:19:12,07:20:52,4:47/km,0.8,00:01:49,07:22:41,2:16/km,5.6,00:27:32,07:50:13,4:55/km,4,00:20:24,08:10:37,5:06/km,0.8,00:02:13,08:12:50,2:46/km,5.6,00:28:52,08:41:42,5:09/km,4,00:21:25,09:03:07,5:21/km,0.8,00:02:46,09:05:53,3:27/km,5.6,00:30:25,09:36:18,5:25/km,4,00:22:41,09:58:59,5:40/km,0.8,00:02:02,10:01:01,2:32/km,0.4,00:00:26,10:01:27,1:04/km,42.2,03:25:21,10:01:27,4:51/km
2047,Relay LongDistanceTeam,,,,RELAY,00:59:47,05:33:22,03:24:34,10:01:42,4,88,1.7,00:30:57,31:00:00,1:49/100m,2.1,00:28:47,59:47:00,1:22/100m,3.8,00:59:47,59:47:00,1:34/100m,00:02:27,16.2,00:28:14,01:30:28,34.43 km/h,49.8,01:27:41,02:58:09,34.08 km/h,19.9,00:40:40,03:38:49,29.36 km/h,20.7,00:32:32,04:11:21,38.18 km/h,49.8,01:38:15,05:49:36,30.41 km/h,19.9,00:43:11,06:32:47,27.65 km/h,3.7,00:02:49,06:35:36,78.82 km/h,180,05:33:22,06:35:36,32.40 km/h,00:01:32,5.8,00:26:36,07:03:44,4:35/km,4,00:20:27,07:24:11,5:06/km,0.8,00:01:50,07:26:01,2:17/km,5.6,00:27:09,07:53:10,4:50/km,4,00:20:30,08:13:40,5:07/km,0.8,00:01:54,08:15:34,2:22/km,5.6,00:27:35,08:43:09,4:55/km,4,00:21:31,09:04:40,5:22/km,0.8,00:02:02,09:06:42,2:32/km,5.6,00:29:46,09:36:28,5:18/km,4,00:22:38,09:59:06,5:39/km,0.8,00:02:07,10:01:13,2:38/km,0.4,00:00:29,10:01:42,1:12/km,42.2,03:24:34,10:01:42,4:50/km
1176,Michel Besseling,Amersfoort NL,NLD,Male,M40-44,00:57:56,05:28:49,03:26:33,10:01:46,16,89,1.7,00:28:01,28:03:00,1:38/100m,2.1,00:29:53,57:56:00,1:25/100m,3.8,00:57:56,57:56:00,1:31/100m,00:04:33,16.2,00:28:50,01:31:19,33.71 km/h,49.8,01:26:02,02:57:21,34.73 km/h,19.9,00:38:57,03:36:18,30.65 km/h,20.7,00:31:35,04:07:53,39.32 km/h,49.8,01:32:22,05:40:15,32.35 km/h,19.9,00:48:01,06:28:16,24.87 km/h,3.7,00:03:02,06:31:18,73.19 km/h,180,05:28:49,06:31:18,32.85 km/h,00:03:55,5.8,00:25:41,07:00:54,4:25/km,4,00:19:53,07:20:47,4:58/km,0.8,00:01:49,07:22:36,2:16/km,5.6,00:26:26,07:49:02,4:43/km,4,00:20:26,08:09:28,5:06/km,0.8,00:02:11,08:11:39,2:43/km,5.6,00:28:27,08:40:06,5:04/km,4,00:22:42,09:02:48,5:40/km,0.8,00:02:28,09:05:16,3:05/km,5.6,00:32:21,09:37:37,5:46/km,4,00:21:52,09:59:29,5:28/km,0.8,00:01:54,10:01:23,2:22/km,0.4,00:00:23,10:01:46,0:57/km,42.2,03:26:33,10:01:46,4:53/km
1690,Jose Manuel Martinez Garrastazu,zarautz ES,ESP,Male,M50-54,00:57:45,05:36:20,03:20:47,10:02:12,5,90,1.7,00:27:40,27:42:00,1:37/100m,2.1,00:30:03,57:45:00,1:25/100m,3.8,00:57:45,57:45:00,1:31/100m,00:04:16,16.2,00:30:50,01:32:51,31.52 km/h,49.8,01:30:39,03:03:30,32.96 km/h,19.9,00:42:29,03:45:59,28.11 km/h,20.7,00:34:08,04:20:07,36.39 km/h,49.8,01:32:34,05:52:41,32.28 km/h,19.9,00:42:46,06:35:27,27.92 km/h,3.7,00:02:54,06:38:21,76.55 km/h,180,05:36:20,06:38:21,32.11 km/h,00:03:04,5.8,00:25:49,07:07:14,4:27/km,4,00:19:33,07:26:47,4:53/km,0.8,00:01:49,07:28:36,2:16/km,5.6,00:26:34,07:55:10,4:44/km,4,00:19:53,08:15:03,4:58/km,0.8,00:01:53,08:16:56,2:21/km,5.6,00:27:28,08:44:24,4:54/km,4,00:20:55,09:05:19,5:13/km,0.8,00:02:03,09:07:22,2:33/km,5.6,00:31:41,09:39:03,5:39/km,4,00:20:47,09:59:50,5:11/km,0.8,00:01:57,10:01:47,2:26/km,0.4,00:00:25,10:02:12,1:02/km,42.2,03:20:47,10:02:12,4:45/km
933,David Austick,Epping,GBR,Male,M35-39,00:59:21,05:18:41,03:38:50,10:02:17,13,91,1.7,00:29:13,29:14:00,1:43/100m,2.1,00:30:07,59:21:00,1:26/100m,3.8,00:59:21,59:21:00,1:33/100m,00:03:08,16.2,00:29:01,01:31:30,33.50 km/h,49.8,01:25:21,02:56:51,35.01 km/h,19.9,00:38:25,03:35:16,31.08 km/h,20.7,00:31:54,04:07:10,38.93 km/h,49.8,01:31:22,05:38:32,32.70 km/h,19.9,00:40:11,06:18:43,29.71 km/h,3.7,00:02:27,06:21:10,90.61 km/h,180,05:18:41,06:21:10,33.89 km/h,00:02:17,5.8,00:27:35,06:51:02,4:45/km,4,00:21:35,07:12:37,5:23/km,0.8,00:02:01,07:14:38,2:31/km,5.6,00:28:34,07:43:12,5:06/km,4,00:22:25,08:05:37,5:36/km,0.8,00:02:07,08:07:44,2:38/km,5.6,00:32:08,08:39:52,5:44/km,4,00:23:53,09:03:45,5:58/km,0.8,00:02:26,09:06:11,3:02/km,5.6,00:31:02,09:37:13,5:32/km,4,00:22:38,09:59:51,5:39/km,0.8,00:02:03,10:01:54,2:33/km,0.4,00:00:23,10:02:17,0:57/km,42.2,03:38:50,10:02:17,5:11/km
679,Mathieu Pohl,Saarbrücken DE,DEU,Male,M25-29,01:01:40,05:30:31,03:23:35,10:02:19,14,92,1.7,00:30:51,30:52:00,1:48/100m,2.1,00:30:48,01:01:40,1:28/100m,3.8,01:01:40,01:01:40,1:37/100m,00:03:17,16.2,00:28:49,01:33:46,33.73 km/h,49.8,01:25:46,02:59:32,34.84 km/h,19.9,00:39:59,03:39:31,29.86 km/h,20.7,00:31:39,04:11:10,39.24 km/h,49.8,01:33:44,05:44:54,31.88 km/h,19.9,00:47:44,06:32:38,25.01 km/h,3.7,00:02:50,06:35:28,78.35 km/h,180,05:30:31,06:35:28,32.68 km/h,00:03:16,5.8,00:25:40,07:04:24,4:25/km,4,00:19:58,07:24:22,4:59/km,0.8,00:01:52,07:26:14,2:20/km,5.6,00:27:51,07:54:05,4:58/km,4,00:21:32,08:15:37,5:23/km,0.8,00:02:02,08:17:39,2:32/km,5.6,00:28:52,08:46:31,5:09/km,4,00:21:36,09:08:07,5:24/km,0.8,00:02:00,09:10:07,2:30/km,5.6,00:28:32,09:38:39,5:05/km,4,00:21:19,09:59:58,5:19/km,0.8,00:01:51,10:01:49,2:18/km,0.4,00:00:30,10:02:19,1:14/km,42.2,03:23:35,10:02:19,4:49/km
921,Patrick Wouters,Overijse BE,BEL,Male,M30-34,01:02:27,05:30:38,03:20:13,10:02:21,25,93,1.7,00:31:04,31:05:00,1:49/100m,2.1,00:31:22,01:02:27,1:29/100m,3.8,01:02:27,01:02:27,1:38/100m,00:04:31,16.2,00:31:46,01:38:44,30.60 km/h,49.8,01:31:14,03:09:58,32.75 km/h,19.9,00:39:18,03:49:16,30.38 km/h,20.7,00:32:08,04:21:24,38.65 km/h,49.8,01:32:03,05:53:27,32.46 km/h,19.9,00:41:34,06:35:01,28.72 km/h,3.7,00:02:35,06:37:36,85.94 km/h,180,05:30:38,06:37:36,32.66 km/h,00:04:32,5.8,00:27:19,07:09:27,4:42/km,4,00:20:36,07:30:03,5:08/km,0.8,00:01:55,07:31:58,2:23/km,5.6,00:27:13,07:59:11,4:51/km,4,00:20:30,08:19:41,5:07/km,0.8,00:01:55,08:21:36,2:23/km,5.6,00:27:25,08:49:01,4:53/km,4,00:20:16,09:09:17,5:04/km,0.8,00:01:52,09:11:09,2:20/km,5.6,00:27:38,09:38:47,4:56/km,4,00:21:22,10:00:09,5:20/km,0.8,00:01:48,10:01:57,2:15/km,0.4,00:00:24,10:02:21,0:59/km,42.2,03:20:13,10:02:21,4:44/km
635,Daan Geudens,Herselt BE,BEL,Male,M25-29,00:56:38,05:19:38,03:38:24,10:02:26,15,94,1.7,00:28:15,28:16:00,1:39/100m,2.1,00:28:22,56:38:00,1:21/100m,3.8,00:56:38,56:38:00,1:29/100m,00:04:13,16.2,00:28:39,01:29:30,33.93 km/h,49.8,01:25:23,02:54:53,35.00 km/h,19.9,00:38:44,03:33:37,30.83 km/h,20.7,00:31:20,04:04:57,39.64 km/h,49.8,01:31:37,05:36:34,32.61 km/h,19.9,00:41:24,06:17:58,28.84 km/h,3.7,00:02:31,06:20:29,88.21 km/h,180,05:19:38,06:20:29,33.79 km/h,00:03:33,5.8,00:27:28,06:51:30,4:44/km,4,00:20:53,07:12:23,5:13/km,0.8,00:01:55,07:14:18,2:23/km,5.6,00:27:56,07:42:14,4:59/km,4,00:20:58,08:03:12,5:14/km,0.8,00:01:55,08:05:07,2:23/km,5.6,00:28:58,08:34:05,5:10/km,4,00:23:15,08:57:20,5:48/km,0.8,00:02:10,08:59:30,2:42/km,5.6,00:33:38,09:33:08,6:00/km,4,00:26:38,09:59:46,6:39/km,0.8,00:02:12,10:01:58,2:45/km,0.4,00:00:28,10:02:26,1:09/km,42.2,03:38:24,10:02:26,5:10/km
596,Nicolas Pertsinidis,STRASBOURG FR,FRA,Male,M18-24,01:02:05,05:36:18,03:17:27,10:02:32,1,95,1.7,00:31:00,31:01:00,1:49/100m,2.1,00:31:04,01:02:05,1:28/100m,3.8,01:02:05,01:02:05,1:38/100m,00:03:19,16.2,00:29:32,01:34:56,32.91 km/h,49.8,01:29:54,03:04:50,33.24 km/h,19.9,00:39:39,03:44:29,30.11 km/h,20.7,00:33:59,04:18:28,36.55 km/h,49.8,01:37:43,05:56:11,30.58 km/h,19.9,00:42:39,06:38:50,28.00 km/h,3.7,00:02:52,06:41:42,77.44 km/h,180,05:36:18,06:41:42,32.11 km/h,00:03:23,5.8,00:24:07,07:09:12,4:09/km,4,00:18:37,07:27:49,4:39/km,0.8,00:01:48,07:29:37,2:15/km,5.6,00:25:14,07:54:51,4:30/km,4,00:19:21,08:14:12,4:50/km,0.8,00:01:51,08:16:03,2:18/km,5.6,00:29:02,08:45:05,5:11/km,4,00:22:11,09:07:16,5:32/km,0.8,00:02:06,09:09:22,2:37/km,5.6,00:29:38,09:39:00,5:17/km,4,00:21:21,10:00:21,5:20/km,0.8,00:01:53,10:02:14,2:21/km,0.4,00:00:18,10:02:32,0:44/km,42.2,03:17:27,10:02:32,4:40/km
