BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
51,ARIANE MONTICELI,Sao Paulo SP,BRA,Female,FPRO,01:01:25,05:09:24,03:03:55,09:21:18,4,40,3.8,01:01:25,01:01:25,1:36/100m,00:03:06,40,01:11:24,02:15:55,33.61 km/h,37,01:06:18,03:22:13,33.48 km/h,53,,,,37,,,,13,06:13:55,06:13:55,2.09 km/h,180,05:09:24,06:13:55,34.91 km/h,00:03:28,7.9,00:34:50,06:52:13,4:25/km,5.4,00:23:04,07:15:17,4:14/km,10.1,00:42:39,07:57:56,4:13/km,10.1,00:44:21,08:42:17,4:23/km,8.7,00:39:01,09:21:18,4:29/km,42.2,03:03:55,09:21:18,4:21/km
837,RAFAEL SILVA,San Antonio TX,BRA,Male,M35-39,00:57:32,04:56:58,03:20:25,09:21:19,8,41,3.8,00:57:32,57:32:00,1:30/100m,00:03:41,40,01:05:26,02:06:39,36.68 km/h,37,01:01:12,03:07:51,36.27 km/h,53,,,,37,,,,13,05:58:11,05:58:11,2.18 km/h,180,04:56:58,05:58:11,36.37 km/h,00:02:43,7.9,00:36:21,06:37:15,4:37/km,5.4,00:26:07,07:03:22,4:48/km,10.1,00:49:15,07:52:37,4:52/km,10.1,00:47:41,08:40:18,4:43/km,8.7,00:41:01,09:21:19,4:42/km,42.2,03:20:25,09:21:19,4:44/km
111,ANDRE LOPES,PIRACICABA SP,BRA,Male,M18-24,00:53:56,05:01:01,03:19:51,09:21:33,1,42,3.8,00:53:56,53:56:00,1:25/100m,00:04:26,40,01:02:53,02:01:15,38.17 km/h,37,03:34:38,05:35:53,10.34 km/h,53,,,,37,,,,13,05:59:23,05:59:23,2.17 km/h,180,05:01:01,05:59:23,35.88 km/h,00:02:19,7.9,00:34:52,06:36:34,4:26/km,5.4,00:25:04,07:01:38,4:36/km,10.1,00:47:20,07:48:58,4:41/km,10.1,00:51:38,08:40:36,5:06/km,8.7,00:40:57,09:21:33,4:42/km,42.2,03:19:51,09:21:33,4:44/km
165,RODRIGO BODANESE,Porto Alegre RS,BRA,Male,M25-29,00:56:23,04:58:10,03:21:12,09:21:59,3,43,3.8,00:56:23,56:23:00,1:29/100m,00:04:09,40,01:05:42,02:06:14,36.53 km/h,37,,,,53,04:30:05,04:30:05,11.77 km/h,37,,,,13,05:58:42,05:58:42,2.17 km/h,180,04:58:10,05:58:42,36.22 km/h,00:02:05,7.9,00:35:51,06:36:38,4:33/km,5.4,00:25:20,07:01:58,4:39/km,10.1,00:49:37,07:51:35,4:54/km,10.1,00:48:43,08:40:18,4:49/km,8.7,00:41:41,09:21:59,4:47/km,42.2,03:21:12,09:21:59,4:46/km
471,SAMUEL SILVA,Sao paulo SP,BRA,Male,M30-34,01:05:13,05:12:01,02:57:06,09:22:09,7,44,3.8,01:05:13,01:05:13,1:42/100m,00:03:40,40,01:07:50,02:16:43,35.38 km/h,37,,,,53,,,,37,,,,13,06:20:54,06:20:54,2.05 km/h,180,05:12:01,06:20:54,34.61 km/h,00:04:09,7.9,00:32:37,06:57:40,4:08/km,5.4,00:23:00,07:20:40,4:13/km,10.1,00:41:15,08:01:55,4:05/km,10.1,00:41:41,08:43:36,4:07/km,8.7,00:38:33,09:22:09,4:25/km,42.2,02:57:06,09:22:09,4:11/km
611,SANDRO OTTOBONI,Sao Jose do Rio Preto SP,BRA,Male,M35-39,00:58:01,05:07:54,03:08:41,09:23:12,9,45,3.8,00:58:01,58:01:00,1:31/100m,00:04:51,40,01:07:53,02:10:45,35.35 km/h,37,,,,53,,,,37,,,,13,06:10:46,06:10:46,2.10 km/h,180,05:07:54,06:10:46,35.08 km/h,00:03:45,7.9,00:33:21,06:47:52,4:14/km,5.4,00:23:41,07:11:33,4:21/km,10.1,00:45:07,07:56:40,4:28/km,10.1,00:46:49,08:43:29,4:38/km,8.7,00:39:43,09:23:12,4:33/km,42.2,03:08:41,09:23:12,4:28/km
33,CARLETTO CHRISTIAN,,ARG,Male,MPRO,00:59:47,04:56:26,03:19:25,09:23:26,16,46,3.8,00:59:47,59:47:00,1:34/100m,00:04:19,40,01:05:16,02:09:22,36.77 km/h,37,03:27:04,05:36:26,10.72 km/h,53,,,,37,,,,13,06:00:32,06:00:32,2.16 km/h,180,04:56:26,06:00:32,36.43 km/h,00:03:29,7.9,00:35:14,06:39:15,4:28/km,5.4,00:25:15,07:04:30,4:38/km,10.1,00:47:10,07:51:40,4:40/km,10.1,00:49:39,08:41:19,4:54/km,8.7,00:42:07,09:23:26,4:50/km,42.2,03:19:25,09:23:26,4:43/km
1443,ALEXANDRE CAMPOS,Pembroke Pines FL,BRA,Male,M45-49,00:56:56,05:08:36,03:10:27,09:23:30,2,47,3.8,00:56:56,56:56:00,1:29/100m,00:04:08,40,01:08:12,02:09:16,35.19 km/h,37,,,,53,04:37:59,04:37:59,11.44 km/h,37,,,,13,06:09:40,06:09:40,2.11 km/h,180,05:08:36,06:09:40,35.00 km/h,00:03:23,7.9,00:36:08,06:49:11,4:35/km,5.4,00:24:32,07:13:43,4:30/km,10.1,00:44:59,07:58:42,4:27/km,10.1,00:46:12,08:44:54,4:34/km,8.7,00:38:36,09:23:30,4:26/km,42.2,03:10:27,09:23:30,4:30/km
1237,LEONARDO BRETTAS,Belo Horizonte MG,BRA,Male,M40-44,01:05:01,04:58:37,03:13:35,09:24:11,5,48,3.8,01:05:01,01:05:01,1:42/100m,00:04:53,40,01:03:45,02:13:39,37.65 km/h,37,,,,53,04:39:57,04:39:57,11.36 km/h,37,,,,13,06:08:31,06:08:31,2.12 km/h,180,04:58:37,06:08:31,36.17 km/h,00:02:05,7.9,00:35:58,06:46:34,4:34/km,5.4,00:24:20,07:10:54,4:28/km,10.1,00:45:51,07:56:45,4:32/km,10.1,00:47:37,08:44:22,4:42/km,8.7,00:39:49,09:24:11,4:34/km,42.2,03:13:35,09:24:11,4:35/km
1296,FABIANO PAES,Maceio AL,BRA,Male,M40-44,01:08:45,04:54:37,03:13:47,09:24:20,6,49,3.8,01:08:45,01:08:45,1:48/100m,00:04:34,40,01:04:33,02:17:52,37.18 km/h,37,,,,53,04:42:59,04:42:59,11.24 km/h,37,,,,13,06:07:56,06:07:56,2.12 km/h,180,04:54:37,06:07:56,36.66 km/h,00:02:37,7.9,00:36:17,06:46:50,4:36/km,5.4,00:26:08,07:12:58,4:48/km,10.1,00:45:08,07:58:06,4:28/km,10.1,00:45:46,08:43:52,4:31/km,8.7,00:40:28,09:24:20,4:39/km,42.2,03:13:47,09:24:20,4:35/km
408,MIKEL CALAHORRA,RIFFA VIEWS RIFFA,BHR,Male,M30-34,00:56:29,05:03:25,03:19:36,09:25:47,8,50,3.8,00:56:29,56:29:00,1:29/100m,00:03:24,40,01:05:50,02:05:43,36.46 km/h,37,01:02:58,03:08:41,35.26 km/h,53,,,,37,,,,13,06:03:18,06:03:18,2.15 km/h,180,05:03:25,06:03:18,35.59 km/h,00:02:53,7.9,00:38:17,06:44:28,4:52/km,5.4,00:26:26,07:10:54,4:51/km,10.1,00:45:33,07:56:27,4:30/km,10.1,00:47:15,08:43:42,4:40/km,8.7,00:42:05,09:25:47,4:50/km,42.2,03:19:36,09:25:47,4:43/km
758,FREDERICO MONTEIRO DA SILVA,curitiba PR,BRA,Male,M35-39,00:51:44,05:09:22,03:16:26,09:26:27,10,51,3.8,00:51:44,51:44:00,1:21/100m,00:03:41,40,01:04:54,02:00:19,36.98 km/h,37,01:03:12,03:03:31,35.13 km/h,53,,,,37,,,,13,06:04:47,06:04:47,2.14 km/h,180,05:09:22,06:04:47,34.91 km/h,00:05:14,7.9,00:33:23,06:43:24,4:14/km,5.4,00:23:44,07:07:08,4:21/km,10.1,00:46:40,07:53:48,4:37/km,10.1,00:50:39,08:44:27,5:00/km,8.7,00:42:00,09:26:27,4:49/km,42.2,03:16:26,09:26:27,4:39/km
496,NAHUEL ALDAPE,buenos aires,ARG,Male,M30-34,01:10:36,05:02:35,03:07:19,09:26:38,9,52,3.8,01:10:36,01:10:36,1:51/100m,00:04:36,40,01:06:26,02:21:38,36.13 km/h,37,,,,53,,,,37,,,,13,06:17:47,06:17:47,2.06 km/h,180,05:02:35,06:17:47,35.69 km/h,00:01:32,7.9,00:37:25,06:56:44,4:45/km,5.4,00:25:39,07:22:23,4:42/km,10.1,00:44:49,08:07:12,4:26/km,10.1,00:41:45,08:48:57,4:08/km,8.7,00:37:41,09:26:38,4:19/km,42.2,03:07:19,09:26:38,4:26/km
647,HERNAN PEREZ RODAL,Villa Sarmiento Buenos Aires,ARG,Male,M35-39,01:03:10,05:05:40,03:11:10,09:26:41,11,53,3.8,01:03:10,01:03:10,1:39/100m,00:04:20,40,01:08:34,02:16:04,35.00 km/h,37,,,,53,,,,37,,,,13,06:13:10,06:13:10,2.09 km/h,180,05:05:40,06:13:10,35.33 km/h,00:02:21,7.9,00:33:41,06:49:12,4:17/km,5.4,00:23:24,07:12:36,4:18/km,10.1,00:43:48,07:56:24,4:20/km,10.1,00:45:42,08:42:06,4:31/km,8.7,00:44:35,09:26:41,5:07/km,42.2,03:11:10,09:26:41,4:31/km
939,JAVIER PEIRETTI,buenos aires,ARG,Male,M35-39,01:01:04,05:03:40,03:17:13,09:26:50,12,54,3.8,01:01:04,01:01:04,1:36/100m,00:02:54,40,01:04:43,02:08:41,37.08 km/h,37,,,,53,,,,37,,,,13,06:07:38,06:07:38,2.12 km/h,180,05:03:40,06:07:38,35.57 km/h,00:01:59,7.9,00:37:44,06:47:21,4:48/km,5.4,00:25:31,07:12:52,4:41/km,10.1,00:46:19,07:59:11,4:35/km,10.1,00:46:25,08:45:36,4:35/km,8.7,00:41:14,09:26:50,4:44/km,42.2,03:17:13,09:26:50,4:40/km
1413,FEDERICO SCHNEEBERGER,Florencio Varela Intl State,ARG,Male,M45-49,00:58:26,04:58:35,03:22:25,09:27:13,3,55,3.8,00:58:26,58:26:00,1:32/100m,00:04:38,40,01:04:35,02:07:39,37.16 km/h,37,,,,53,,,,37,,,,13,06:01:39,06:01:39,2.16 km/h,180,04:58:35,06:01:39,36.17 km/h,00:03:09,7.9,00:36:25,06:41:13,4:37/km,5.4,00:25:32,07:06:45,4:41/km,10.1,00:47:33,07:54:18,4:42/km,10.1,00:49:39,08:43:57,4:54/km,8.7,00:43:16,09:27:13,4:58/km,42.2,03:22:25,09:27:13,4:47/km
1188,JOSE GRACA,Ubatuba SP,BRA,Male,M40-44,00:55:01,05:09:54,03:15:18,09:27:16,7,56,3.8,00:55:01,55:01:00,1:26/100m,00:03:48,40,01:03:18,02:02:07,37.91 km/h,37,,,,53,04:41:25,04:41:25,11.30 km/h,37,,,,13,06:08:43,06:08:43,2.12 km/h,180,05:09:54,06:08:43,34.85 km/h,00:03:15,7.9,00:34:30,06:46:28,4:23/km,5.4,00:24:05,07:10:33,4:25/km,10.1,00:45:35,07:56:08,4:30/km,10.1,00:48:41,08:44:49,4:49/km,8.7,00:42:27,09:27:16,4:52/km,42.2,03:15:18,09:27:16,4:37/km
519,GUILHERME NETO,brusque SC,BRA,Male,M35-39,00:59:15,04:55:51,03:25:35,09:28:03,13,57,3.8,00:59:15,59:15:00,1:33/100m,00:04:35,40,01:04:38,02:08:28,37.13 km/h,37,01:00:07,03:08:35,36.93 km/h,53,,,,37,,,,13,05:59:41,05:59:41,2.17 km/h,180,04:55:51,05:59:41,36.50 km/h,00:02:47,7.9,00:37:49,06:40:17,4:48/km,5.4,00:26:17,07:06:34,4:49/km,10.1,00:47:46,07:54:20,4:43/km,10.1,00:49:12,08:43:32,4:52/km,8.7,00:44:31,09:28:03,5:07/km,42.2,03:25:35,09:28:03,4:52/km
984,PEDRO BERREDO,Brasilia DF,BRA,Male,M40-44,00:55:50,04:59:24,03:25:30,09:28:14,8,58,3.8,00:55:50,55:50:00,1:28/100m,00:04:12,40,01:04:59,02:05:01,36.93 km/h,37,,,,53,,,,37,,,,13,05:59:26,05:59:26,2.17 km/h,180,04:59:24,05:59:26,36.07 km/h,00:03:18,7.9,00:36:04,06:38:48,4:35/km,5.4,00:25:18,07:04:06,4:39/km,10.1,00:47:46,07:51:52,4:43/km,10.1,00:52:19,08:44:11,5:10/km,8.7,00:44:03,09:28:14,5:03/km,42.2,03:25:30,09:28:14,4:52/km
214,MARCELO BODANESE,Rio de Janeiro RJ,BRA,Male,M30-34,00:57:15,05:03:03,03:21:58,09:28:35,10,59,3.8,00:57:15,57:15:00,1:30/100m,00:04:03,40,01:07:19,02:08:37,35.65 km/h,37,01:03:47,03:12:24,34.81 km/h,53,,,,37,,,,13,06:04:21,06:04:21,2.14 km/h,180,05:03:03,06:04:21,35.64 km/h,00:02:16,7.9,00:35:26,06:42:03,4:30/km,5.4,00:24:20,07:06:23,4:28/km,10.1,00:47:19,07:53:42,4:41/km,10.1,00:51:00,08:44:42,5:02/km,8.7,00:43:53,09:28:35,5:02/km,42.2,03:21:58,09:28:35,4:47/km
718,EDUARDO MALUCELLI,Curitiba PR,BRA,Male,M35-39,01:07:05,05:03:36,03:11:21,09:29:18,14,60,3.8,01:07:05,01:07:05,1:45/100m,00:04:30,40,01:07:41,02:19:16,35.46 km/h,37,,,,53,,,,37,,,,13,06:15:11,06:15:11,2.08 km/h,180,05:03:36,06:15:11,35.57 km/h,00:02:46,7.9,00:35:46,06:53:43,4:33/km,5.4,00:24:13,07:17:56,4:27/km,10.1,00:45:57,08:03:53,4:32/km,10.1,00:46:11,08:50:04,4:34/km,8.7,00:39:14,09:29:18,4:30/km,42.2,03:11:21,09:29:18,4:32/km
1249,RAUL VOTTO,Carhue Intl State,ARG,Male,M40-44,01:07:25,04:57:49,03:17:09,09:29:26,9,61,3.8,01:07:25,01:07:25,1:46/100m,00:04:47,40,01:04:50,02:17:02,37.02 km/h,37,,,,53,04:41:17,04:41:17,11.31 km/h,37,,,,13,06:10:01,06:10:01,2.11 km/h,180,04:57:49,06:10:01,36.26 km/h,00:02:16,7.9,00:34:54,06:47:11,4:26/km,5.4,00:24:30,07:11:41,4:30/km,10.1,00:45:40,07:57:21,4:31/km,10.1,00:49:38,08:46:59,4:54/km,8.7,00:42:27,09:29:26,4:52/km,42.2,03:17:09,09:29:26,4:40/km
71,KRISTIN MOLLER,INGOLSTADT,DEU,Female,FPRO,01:01:22,05:18:13,03:04:41,09:29:36,5,62,3.8,01:01:22,01:01:22,1:36/100m,00:03:09,40,01:06:51,02:11:22,35.90 km/h,37,01:06:12,03:17:34,33.53 km/h,53,,,,37,,,,13,06:22:44,06:22:44,2.04 km/h,180,05:18:13,06:22:44,33.94 km/h,00:02:11,7.9,00:33:26,06:58:21,4:15/km,5.4,00:23:32,07:21:53,4:19/km,10.1,00:42:45,08:04:38,4:13/km,10.1,00:45:07,08:49:45,4:28/km,8.7,00:39:51,09:29:36,4:34/km,42.2,03:04:41,09:29:36,4:22/km
667,WILLEM GOOSKENS,RJ RJ,NLD,Male,M35-39,01:12:27,04:52:01,03:17:51,09:30:06,15,63,3.8,01:12:27,01:12:27,1:54/100m,00:05:11,40,01:04:34,02:22:12,37.17 km/h,37,,,,53,,,,37,,,,13,06:09:39,06:09:39,2.11 km/h,180,04:52:01,06:09:39,36.98 km/h,00:02:36,7.9,00:35:31,06:47:46,4:31/km,5.4,00:24:20,07:12:06,4:28/km,10.1,00:45:09,07:57:15,4:28/km,10.1,00:47:52,08:45:07,4:44/km,8.7,00:44:59,09:30:06,5:10/km,42.2,03:17:51,09:30:06,4:41/km
1001,ALEXANDRE BIRMAN,Campo Bom RS,BRA,Male,M40-44,00:50:50,05:07:57,03:23:48,09:30:27,10,64,3.8,00:50:50,50:50:00,1:20/100m,00:04:38,40,01:09:25,02:04:53,34.57 km/h,37,,,,53,,,,37,,,,13,06:03:25,06:03:25,2.15 km/h,180,05:07:57,06:03:25,35.07 km/h,00:03:14,7.9,00:38:12,06:44:51,4:51/km,5.4,00:25:47,07:10:38,4:44/km,10.1,00:48:28,07:59:06,4:47/km,10.1,00:50:12,08:49:18,4:58/km,8.7,00:41:09,09:30:27,4:43/km,42.2,03:23:48,09:30:27,4:49/km
1177,FERNANDO FREITAS,Florianopolis SC,BRA,Male,M40-44,00:57:33,05:02:31,03:25:51,09:30:54,11,65,3.8,00:57:33,57:33:00,1:30/100m,00:03:06,40,01:05:10,02:05:49,36.83 km/h,37,,,,53,,,,37,,,,13,06:03:10,06:03:10,2.15 km/h,180,05:02:31,06:03:10,35.70 km/h,00:01:53,7.9,00:36:06,06:41:09,4:35/km,5.4,00:25:40,07:06:49,4:43/km,10.1,00:47:45,07:54:34,4:43/km,10.1,00:50:49,08:45:23,5:01/km,8.7,00:45:31,09:30:54,5:13/km,42.2,03:25:51,09:30:54,4:52/km
789,MARCOS FELIPE MENDES LOPES,Sao Paulo SP,BRA,Male,M35-39,00:59:18,05:01:38,03:23:32,09:31:18,16,66,3.8,00:59:18,59:18:00,1:33/100m,00:04:04,40,01:05:14,02:08:36,36.79 km/h,37,,,,53,,,,37,,,,13,06:05:00,06:05:00,2.14 km/h,180,05:01:38,06:05:00,35.81 km/h,00:02:46,7.9,00:37:29,06:45:15,4:46/km,5.4,00:25:11,07:10:26,4:37/km,10.1,00:47:49,07:58:15,4:44/km,10.1,00:50:36,08:48:51,5:00/km,8.7,00:42:27,09:31:18,4:52/km,42.2,03:23:32,09:31:18,4:49/km
701,MARCELO ARICHULUAGA,aldao santa fe,ARG,Male,M35-39,00:58:40,04:59:52,03:27:27,09:32:30,17,67,3.8,00:58:40,58:40:00,1:32/100m,00:03:57,40,01:05:13,02:07:50,36.80 km/h,37,01:00:53,03:08:43,36.46 km/h,53,,,,37,,,,13,06:02:29,06:02:29,2.15 km/h,180,04:59:52,06:02:29,36.02 km/h,00:02:34,7.9,00:34:41,06:39:44,4:24/km,5.4,00:24:43,07:04:27,4:32/km,10.1,00:48:26,07:52:53,4:47/km,10.1,00:51:10,08:44:03,5:03/km,8.7,00:48:27,09:32:30,5:34/km,42.2,03:27:27,09:32:30,4:54/km
662,SANTIAGO MENDONCA,,BRA,Male,M35-39,00:59:42,05:10:47,03:14:26,09:33:08,18,68,3.8,00:59:42,59:42:00,1:34/100m,00:05:34,40,01:05:58,02:11:14,36.38 km/h,37,,,,53,,,,37,,,,13,06:16:03,06:16:03,2.07 km/h,180,05:10:47,06:16:03,34.75 km/h,00:02:39,7.9,00:33:10,06:51:52,4:13/km,5.4,00:23:17,07:15:09,4:16/km,10.1,00:43:15,07:58:24,4:16/km,10.1,00:49:27,08:47:51,4:53/km,8.7,00:45:17,09:33:08,5:12/km,42.2,03:14:26,09:33:08,4:36/km
180,BRUNO AMARAL SANTOS,Anapolis GO,BRA,Male,M25-29,00:52:17,05:05:59,03:25:53,09:33:11,4,69,3.8,00:52:17,52:17:00,1:22/100m,00:04:37,40,01:07:16,02:04:10,35.68 km/h,37,,,,53,04:31:22,04:31:22,11.72 km/h,37,,,,13,06:02:53,06:02:53,2.15 km/h,180,05:05:59,06:02:53,35.30 km/h,00:04:25,7.9,00:39:11,06:46:29,4:59/km,5.4,00:27:58,07:14:27,5:08/km,10.1,00:47:51,08:02:18,4:44/km,10.1,00:48:17,08:50:35,4:46/km,8.7,00:42:36,09:33:11,4:53/km,42.2,03:25:53,09:33:11,4:52/km
727,RAPHAEL MEHL,Curitiba PR,BRA,Male,M35-39,00:55:49,05:05:12,03:24:14,09:33:51,19,70,3.8,00:55:49,55:49:00,1:28/100m,00:05:22,40,01:07:00,02:08:11,35.82 km/h,37,,,,53,,,,37,,,,13,06:06:23,06:06:23,2.13 km/h,180,05:05:12,06:06:23,35.39 km/h,00:03:14,7.9,00:36:02,06:45:39,4:35/km,5.4,00:25:22,07:11:01,4:39/km,10.1,00:47:02,07:58:03,4:39/km,10.1,00:49:56,08:47:59,4:56/km,8.7,00:45:52,09:33:51,5:16/km,42.2,03:24:14,09:33:51,4:50/km
980,FERNANDO CARVALHO,BRASiLIA DF,BRA,Male,M40-44,00:53:28,05:05:00,03:25:54,09:33:57,12,71,3.8,00:53:28,53:28:00,1:24/100m,00:05:00,40,01:08:04,02:06:32,35.26 km/h,37,,,,53,,,,37,,,,13,06:03:28,06:03:28,2.15 km/h,180,05:05:00,06:03:28,35.41 km/h,00:04:35,7.9,00:36:36,06:44:39,4:39/km,5.4,00:25:11,07:09:50,4:37/km,10.1,00:46:39,07:56:29,4:37/km,10.1,00:51:18,08:47:47,5:04/km,8.7,00:46:10,09:33:57,5:18/km,42.2,03:25:54,09:33:57,4:52/km
76,MARIANA BORGES DE ANDRADE,Florinopolis SC,BRA,Female,FPRO,00:59:39,05:05:54,03:23:20,09:34:01,6,72,3.8,00:59:39,59:39:00,1:34/100m,00:03:17,40,01:07:11,02:10:07,35.72 km/h,37,01:03:30,03:13:37,34.96 km/h,53,,,,37,,,,13,06:08:50,06:08:50,2.11 km/h,180,05:05:54,06:08:50,35.31 km/h,00:01:51,7.9,00:38:25,06:49:06,4:53/km,5.4,00:26:21,07:15:27,4:50/km,10.1,00:48:56,08:04:23,4:50/km,10.1,00:49:43,08:54:06,4:55/km,8.7,00:39:55,09:34:01,4:35/km,42.2,03:23:20,09:34:01,4:49/km
760,PATRICK SIMON,Santana de Parnaiba SP,BRA,Male,M35-39,01:03:39,05:05:58,03:14:32,09:34:10,20,73,3.8,01:03:39,01:03:39,1:40/100m,00:05:25,40,01:07:11,02:16:15,35.72 km/h,37,,,,53,,,,37,,,,13,06:15:02,06:15:02,2.08 km/h,180,05:05:58,06:15:02,35.30 km/h,00:04:36,7.9,00:37:15,06:56:53,4:44/km,5.4,00:25:07,07:22:00,4:37/km,10.1,00:46:03,08:08:03,4:33/km,10.1,00:46:38,08:54:41,4:37/km,8.7,00:39:29,09:34:10,4:32/km,42.2,03:14:32,09:34:10,4:36/km
241,MARCEL MOROSINI,Curitiba PR,BRA,Male,M30-34,01:08:47,04:59:05,03:19:25,09:34:33,11,74,3.8,01:08:47,01:08:47,1:48/100m,00:04:47,40,01:06:01,02:19:35,36.35 km/h,37,,,,53,,,,37,,,,13,06:12:39,06:12:39,2.09 km/h,180,04:59:05,06:12:39,36.11 km/h,00:02:29,7.9,00:36:57,06:52:05,4:42/km,5.4,00:25:46,07:17:51,4:44/km,10.1,00:46:18,08:04:09,4:35/km,10.1,00:47:30,08:51:39,4:42/km,8.7,00:42:54,09:34:33,4:55/km,42.2,03:19:25,09:34:33,4:43/km
1208,CHRISTIAN RASPANTI,Tandil Intl State,ARG,Male,M40-44,01:02:50,04:58:03,03:26:00,09:35:00,13,75,3.8,01:02:50,01:02:50,1:39/100m,00:04:45,40,01:05:02,02:12:37,36.90 km/h,37,,,,53,,,,37,,,,13,06:05:38,06:05:38,2.13 km/h,180,04:58:03,06:05:38,36.24 km/h,00:03:22,7.9,00:35:33,06:44:33,4:31/km,5.4,00:25:11,07:09:44,4:37/km,10.1,00:48:05,07:57:49,4:45/km,10.1,00:51:37,08:49:26,5:06/km,8.7,00:45:34,09:35:00,5:14/km,42.2,03:26:00,09:35:00,4:52/km
197,SALVADOR RUIZ-GONZALEZ HAMAMURA,LIMA LIMA,PER,Male,M25-29,00:57:19,05:01:08,03:28:12,09:35:02,5,76,3.8,00:57:19,57:19:00,1:30/100m,00:05:07,40,01:05:21,02:07:47,36.73 km/h,37,,,,53,04:34:00,04:34:00,11.61 km/h,37,,,,13,06:03:34,06:03:34,2.15 km/h,180,05:01:08,06:03:34,35.86 km/h,00:03:16,7.9,00:37:51,06:44:41,4:48/km,5.4,00:27:01,07:11:42,4:57/km,10.1,00:50:46,08:02:28,5:01/km,10.1,00:49:14,08:51:42,4:52/km,8.7,00:43:20,09:35:02,4:58/km,42.2,03:28:12,09:35:02,4:56/km
62,CAIT SNOW,Duxbury MA,USA,Female,FPRO,00:56:47,05:19:58,03:12:27,09:35:13,7,77,3.8,00:56:47,56:47:00,1:29/100m,00:03:41,40,01:12:04,02:12:32,33.30 km/h,37,,,,53,,,,37,,,,13,06:20:26,06:20:26,2.05 km/h,180,05:19:58,06:20:26,33.75 km/h,00:02:20,7.9,00:35:52,06:58:38,4:33/km,5.4,00:25:13,07:23:51,4:38/km,10.1,00:45:53,08:09:44,4:32/km,10.1,00:46:22,08:56:06,4:35/km,8.7,00:39:07,09:35:13,4:29/km,42.2,03:12:27,09:35:13,4:33/km
606,CLAUDIO MONTEJO,Santiago CL,CHL,Male,M35-39,01:12:58,05:01:30,03:13:01,09:35:31,21,78,3.8,01:12:58,01:12:58,1:55/100m,00:05:28,40,01:09:02,02:27:28,34.77 km/h,37,,,,53,04:51:42,04:51:42,10.90 km/h,37,,,,13,06:19:56,06:19:56,2.05 km/h,180,05:01:30,06:19:56,35.82 km/h,00:02:34,7.9,00:34:49,06:57:19,4:25/km,5.4,00:23:58,07:21:17,4:24/km,10.1,00:44:06,08:05:23,4:21/km,10.1,00:46:04,08:51:27,4:33/km,8.7,00:44:04,09:35:31,5:03/km,42.2,03:13:01,09:35:31,4:34/km
1886,DIEGO HERNAN MENDEZ,,ARG,Male,M30-34,01:03:38,05:05:01,03:18:44,09:35:50,12,79,3.8,01:03:38,01:03:38,1:40/100m,00:05:29,40,01:08:03,02:17:10,35.27 km/h,37,,,,53,,,,37,,,,13,06:14:08,06:14:08,2.08 km/h,180,05:05:01,06:14:08,35.41 km/h,00:02:58,7.9,00:34:27,06:51:33,4:22/km,5.4,00:24:29,07:16:02,4:30/km,10.1,00:46:37,08:02:39,4:36/km,10.1,00:49:43,08:52:22,4:55/km,8.7,00:43:28,09:35:50,4:59/km,42.2,03:18:44,09:35:50,4:42/km
1183,MATIAS EZEQUIEL SANTOS,Mar del Plata Buenos Aires,ARG,Male,M40-44,00:57:31,05:01:48,03:30:40,09:36:35,14,80,3.8,00:57:31,57:31:00,1:30/100m,00:03:57,40,01:05:44,02:07:12,36.51 km/h,37,,,,53,,,,37,,,,13,06:03:16,06:03:16,2.15 km/h,180,05:01:48,06:03:16,35.79 km/h,00:02:39,7.9,00:38:35,06:44:30,4:54/km,5.4,00:25:36,07:10:06,4:42/km,10.1,00:48:32,07:58:38,4:48/km,10.1,00:50:53,08:49:31,5:02/km,8.7,00:47:04,09:36:35,5:24/km,42.2,03:30:40,09:36:35,4:59/km
