BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
541,Jeffrey Capobianco,Ipswich MA,USA,Other,,Male,M40-44,01:16:04,05:17:19,03:29:04,10:09:57,5,23,1.2,00:37:11,37:12:00,1:55/100m,1.2,00:38:52,01:16:04,2:00/100m,2.4,01:16:04,01:16:04,1:58/100m,00:04:49,30,01:11:10,02:32:03,25.29 mi/h,11,00:34:05,03:06:08,19.36 mi/h,15,00:49:35,03:55:43,18.15 mi/h,30,01:14:19,05:10:02,24.22 mi/h,11,00:36:12,05:46:14,18.23 mi/h,15,00:51:58,06:38:12,17.32 mi/h,112,05:17:19,06:38:12,21.18 mi/h,00:02:41,3,00:21:18,07:02:11,7:06/mi,2.6,00:18:48,07:20:59,7:13/mi,2.6,00:19:25,07:40:24,7:28/mi,4,00:30:26,08:10:50,7:42/mi,4,00:32:31,08:43:21,8:13/mi,2.6,00:21:24,09:04:45,8:13/mi,2.6,00:22:02,09:26:47,8:28/mi,4,00:34:35,10:01:22,8:45/mi,0.9,00:08:35,10:09:57,9:02/mi,26.2,03:29:04,10:09:57,7:58/mi
1587,Allan Mackenzie,Sydney River NS,CAN,Administrator,,Male,M30-34,01:04:14,05:30:33,03:27:29,10:10:19,7,24,1.2,00:31:21,31:23:00,1:37/100m,1.2,00:32:51,01:04:14,1:42/100m,2.4,01:04:14,01:04:14,1:39/100m,00:05:08,30,01:14:05,02:23:27,24.30 mi/h,11,00:35:20,02:58:47,18.68 mi/h,15,00:51:25,03:50:12,17.50 mi/h,30,01:17:45,05:07:57,23.15 mi/h,11,00:37:43,05:45:40,17.50 mi/h,15,00:54:15,06:39:55,16.59 mi/h,112,05:30:33,06:39:55,20.33 mi/h,00:02:55,3,00:21:48,07:04:38,7:16/mi,2.6,00:18:58,07:23:36,7:17/mi,2.6,00:19:21,07:42:57,7:26/mi,4,00:29:35,08:12:32,7:29/mi,4,00:30:58,08:43:30,7:50/mi,2.6,00:21:32,09:05:02,8:16/mi,2.6,00:21:37,09:26:39,8:18/mi,4,00:34:54,10:01:33,8:50/mi,0.9,00:08:46,10:10:19,9:13/mi,26.2,03:27:29,10:10:19,7:55/mi
1962,Marc Galietta,Doylestown PA,USA,Engineer,,Male,M40-44,00:57:46,05:37:06,03:30:39,10:13:15,6,25,1.2,00:28:36,28:38:00,1:28/100m,1.2,00:29:08,57:46:00,1:30/100m,2.4,00:57:46,57:46:00,1:29/100m,00:05:14,30,01:15:51,02:18:51,23.73 mi/h,11,00:35:40,02:54:31,18.50 mi/h,15,00:51:04,03:45:35,17.62 mi/h,30,01:20:53,05:06:28,22.25 mi/h,11,00:40:03,05:46:31,16.48 mi/h,15,00:53:35,06:40:06,16.80 mi/h,112,05:37:06,06:40:06,19.93 mi/h,00:02:30,3,00:21:43,07:04:19,7:14/mi,2.6,00:19:53,07:24:12,7:38/mi,2.6,00:20:19,07:44:31,7:48/mi,4,00:30:51,08:15:22,7:48/mi,4,00:30:37,08:45:59,7:45/mi,2.6,00:21:47,09:07:46,8:22/mi,2.6,00:22:33,09:30:19,8:40/mi,4,00:34:46,10:05:05,8:48/mi,0.9,00:08:10,10:13:15,8:35/mi,26.2,03:30:39,10:13:15,8:02/mi
426,Amy Farrell,Tupper Lake NY,USA,Teacher,,Female,F35-39,01:03:18,05:31:32,03:32:40,10:13:19,1,26,1.2,00:30:44,30:45:00,1:35/100m,1.2,00:32:33,01:03:18,1:41/100m,2.4,01:03:18,01:03:18,1:38/100m,00:03:49,30,01:15:11,02:22:18,23.94 mi/h,11,00:33:59,02:56:17,19.42 mi/h,15,00:54:28,03:50:45,16.52 mi/h,30,01:17:20,05:08:05,23.28 mi/h,11,00:37:32,05:45:37,17.58 mi/h,15,00:53:02,06:38:39,16.97 mi/h,112,05:31:32,06:38:39,20.27 mi/h,00:02:00,3,00:21:09,07:01:48,7:03/mi,2.6,00:19:27,07:21:15,7:28/mi,2.6,00:21:02,07:42:17,8:05/mi,4,00:32:15,08:14:32,8:09/mi,4,00:31:20,08:45:52,7:55/mi,2.6,00:22:01,09:07:53,8:28/mi,2.6,00:22:24,09:30:17,8:36/mi,4,00:34:51,10:05:08,8:49/mi,0.9,00:08:11,10:13:19,8:36/mi,26.2,03:32:40,10:13:19,8:07/mi
1576,Josh Krook,New Ipswich NH,USA,Laborer,,Male,M30-34,01:06:34,05:34:24,03:24:25,10:14:06,8,27,1.2,00:32:23,32:25:00,1:40/100m,1.2,00:34:09,01:06:34,1:46/100m,2.4,01:06:34,01:06:34,1:43/100m,00:06:03,30,01:14:35,02:27:12,24.13 mi/h,11,00:35:24,03:02:36,18.64 mi/h,15,00:53:01,03:55:37,16.98 mi/h,30,01:18:18,05:13:55,22.99 mi/h,11,00:39:30,05:53:25,16.71 mi/h,15,00:53:36,06:47:01,16.79 mi/h,112,05:34:24,06:47:01,20.10 mi/h,00:02:40,3,00:24:11,07:13:52,8:03/mi,2.6,00:20:26,07:34:18,7:51/mi,2.6,00:19:55,07:54:13,7:39/mi,4,00:30:13,08:24:26,7:38/mi,4,00:29:47,08:54:13,7:32/mi,2.6,00:19:45,09:13:58,7:35/mi,2.6,00:20:44,09:34:42,7:58/mi,4,00:31:44,10:06:26,8:02/mi,0.9,00:07:40,10:14:06,8:04/mi,26.2,03:24:25,10:14:06,7:48/mi
456,Andrew Cruz,New York NY,USA,Insurance,,Male,M30-34,01:07:32,05:40:51,03:18:39,10:14:18,9,28,1.2,00:33:05,33:06:00,1:42/100m,1.2,00:34:26,01:07:32,1:46/100m,2.4,01:07:32,01:07:32,1:44/100m,00:04:52,30,01:15:32,02:27:56,23.83 mi/h,11,00:36:35,03:04:31,18.04 mi/h,15,00:53:00,03:57:31,16.98 mi/h,30,01:19:02,05:16:33,22.78 mi/h,11,00:39:27,05:56:00,16.73 mi/h,15,00:57:15,06:53:15,15.72 mi/h,112,05:40:51,06:53:15,19.72 mi/h,00:02:24,3,00:22:19,07:17:58,7:26/mi,2.6,00:19:25,07:37:23,7:28/mi,2.6,00:19:58,07:57:21,7:40/mi,4,00:30:43,08:28:04,7:46/mi,4,00:29:00,08:57:04,7:20/mi,2.6,00:20:13,09:17:17,7:46/mi,2.6,00:19:32,09:36:49,7:30/mi,4,00:30:21,10:07:10,7:41/mi,0.9,00:07:08,10:14:18,7:30/mi,26.2,03:18:39,10:14:18,7:34/mi
529,Benjamin Saunders,Darien CT,USA,Financial Analyst,,Male,M40-44,00:59:26,05:47:14,03:20:10,10:16:02,7,29,1.2,00:28:58,28:59:00,1:30/100m,1.2,00:30:27,59:26:00,1:34/100m,2.4,00:59:26,59:26:00,1:32/100m,00:05:27,30,01:21:41,02:26:34,22.04 mi/h,11,00:37:12,03:03:46,17.74 mi/h,15,00:52:46,03:56:32,17.06 mi/h,30,01:19:09,05:15:41,22.74 mi/h,11,00:40:17,05:55:58,16.38 mi/h,15,00:56:09,06:52:07,16.03 mi/h,112,05:47:14,06:52:07,19.35 mi/h,00:03:45,3,00:20:55,07:16:47,6:58/mi,2.6,00:18:34,07:35:21,7:08/mi,2.6,00:19:33,07:54:54,7:31/mi,4,00:30:18,08:25:12,7:40/mi,4,00:29:09,08:54:21,7:22/mi,2.6,00:19:39,09:14:00,7:33/mi,2.6,00:20:25,09:34:25,7:51/mi,4,00:33:33,10:07:58,8:29/mi,0.9,00:08:04,10:16:02,8:29/mi,26.2,03:20:10,10:16:02,7:38/mi
1768,Scott Layton,Rockport ME,USA,Other,,Male,M35-39,01:08:50,05:31:30,03:29:13,10:16:07,5,30,1.2,00:33:10,33:12:00,1:43/100m,1.2,00:35:38,01:08:50,1:50/100m,2.4,01:08:50,01:08:50,1:46/100m,00:04:44,30,01:17:31,02:31:05,23.22 mi/h,11,00:35:44,03:06:49,18.47 mi/h,15,00:51:13,03:58:02,17.57 mi/h,30,01:17:46,05:15:48,23.15 mi/h,11,00:36:59,05:52:47,17.85 mi/h,15,00:52:17,06:45:04,17.21 mi/h,112,05:31:30,06:45:04,20.27 mi/h,00:01:50,3,00:21:18,07:08:12,7:06/mi,2.6,00:19:18,07:27:30,7:25/mi,2.6,00:19:57,07:47:27,7:40/mi,4,00:30:40,08:18:07,7:45/mi,4,00:30:18,08:48:25,7:40/mi,2.6,00:21:05,09:09:30,8:06/mi,2.6,00:22:33,09:32:03,8:40/mi,4,00:35:13,10:07:16,8:54/mi,0.9,00:08:51,10:16:07,9:18/mi,26.2,03:29:13,10:16:07,7:59/mi
2002,Brian Lee,Ithaca NY,USA,Physical Therapist,,Male,M40-44,01:08:56,05:25:51,03:33:10,10:16:10,8,31,1.2,00:33:07,33:10:00,1:42/100m,1.2,00:35:46,01:08:56,1:51/100m,2.4,01:08:56,01:08:56,1:47/100m,00:05:55,30,01:14:55,02:29:46,24.03 mi/h,11,00:35:08,03:04:54,18.79 mi/h,15,00:50:49,03:55:43,17.71 mi/h,30,01:16:34,05:12:17,23.51 mi/h,11,00:37:07,05:49:24,17.78 mi/h,15,00:51:18,06:40:42,17.54 mi/h,112,05:25:51,06:40:42,20.62 mi/h,00:02:18,3,00:21:42,07:04:42,7:14/mi,2.6,00:19:21,07:24:03,7:26/mi,2.6,00:21:49,07:45:52,8:23/mi,4,00:34:37,08:20:29,8:45/mi,4,00:31:33,08:52:02,7:59/mi,2.6,00:21:06,09:13:08,8:06/mi,2.6,00:21:29,09:34:37,8:15/mi,4,00:33:46,10:08:23,8:32/mi,0.9,00:07:47,10:16:10,8:11/mi,26.2,03:33:10,10:16:10,8:08/mi
1487,Steven Vargo,Manchester NH,USA,Financial Analyst,,Male,M25-29,01:07:18,05:29:50,03:32:29,10:16:13,5,32,1.2,00:32:30,32:32:00,1:41/100m,1.2,00:34:46,01:07:18,1:48/100m,2.4,01:07:18,01:07:18,1:44/100m,00:04:25,30,01:16:57,02:28:40,23.39 mi/h,11,00:34:34,03:03:14,19.09 mi/h,15,00:50:22,03:53:36,17.87 mi/h,30,01:17:40,05:11:16,23.18 mi/h,11,00:37:02,05:48:18,17.82 mi/h,15,00:53:15,06:41:33,16.90 mi/h,112,05:29:50,06:41:33,20.37 mi/h,00:02:11,3,00:22:28,07:06:12,7:29/mi,2.6,00:19:54,07:26:06,7:39/mi,2.6,00:20:23,07:46:29,7:50/mi,4,00:31:36,08:18:05,7:59/mi,4,00:30:48,08:48:53,7:47/mi,2.6,00:21:46,09:10:39,8:22/mi,2.6,00:22:03,09:32:42,8:28/mi,4,00:35:05,10:07:47,8:52/mi,0.9,00:08:26,10:16:13,8:52/mi,26.2,03:32:29,10:16:13,8:06/mi
457,Drew Gaibler,Reston VA,USA,Management,,Male,M35-39,01:15:50,05:17:22,03:34:43,10:16:25,6,33,1.2,00:37:33,37:34:00,1:56/100m,1.2,00:38:16,01:15:50,1:58/100m,2.4,01:15:50,01:15:50,1:57/100m,00:05:08,30,01:12:16,02:33:14,24.91 mi/h,11,00:34:06,03:07:20,19.35 mi/h,15,00:49:08,03:56:28,18.32 mi/h,30,01:13:26,05:09:54,24.51 mi/h,11,00:36:20,05:46:14,18.17 mi/h,15,00:52:06,06:38:20,17.27 mi/h,112,05:17:22,06:38:20,21.17 mi/h,00:03:22,3,00:22:41,07:04:23,7:33/mi,2.6,00:19:28,07:23:51,7:29/mi,2.6,00:19:53,07:43:44,7:38/mi,4,00:31:22,08:15:06,7:56/mi,4,00:31:06,08:46:12,7:52/mi,2.6,00:21:25,09:07:37,8:14/mi,2.6,00:23:04,09:30:41,8:52/mi,4,00:36:54,10:07:35,9:20/mi,0.9,00:08:50,10:16:25,9:17/mi,26.2,03:34:43,10:16:25,8:11/mi
2121,Erik Swanson,Amherst NH,USA,Investment Management,,Male,M40-44,01:03:04,05:35:14,03:29:39,10:16:55,9,34,1.2,00:30:51,30:54:00,1:35/100m,1.2,00:32:10,01:03:04,1:39/100m,2.4,01:03:04,01:03:04,1:37/100m,00:05:25,30,01:16:23,02:24:52,23.57 mi/h,11,00:36:08,03:01:00,18.27 mi/h,15,00:50:47,03:51:47,17.72 mi/h,30,01:18:27,05:10:14,22.94 mi/h,11,00:38:37,05:48:51,17.09 mi/h,15,00:54:52,06:43:43,16.40 mi/h,112,05:35:14,06:43:43,20.05 mi/h,00:03:33,3,00:20:31,07:07:47,6:50/mi,2.6,00:18:38,07:26:25,7:10/mi,2.6,00:19:31,07:45:56,7:30/mi,4,00:30:59,08:16:55,7:50/mi,4,00:31:59,08:48:54,8:05/mi,2.6,00:23:00,09:11:54,8:50/mi,2.6,00:22:40,09:34:34,8:43/mi,4,00:33:47,10:08:21,8:33/mi,0.9,00:08:34,10:16:55,9:01/mi,26.2,03:29:39,10:16:55,8:00/mi
1498,Greg Binns,New York NY,USA,Banker,,Male,M30-34,01:03:56,05:24:28,03:41:08,10:18:09,10,35,1.2,00:30:59,31:01:00,1:36/100m,1.2,00:32:55,01:03:56,1:42/100m,2.4,01:03:56,01:03:56,1:39/100m,00:05:19,30,01:12:55,02:22:10,24.69 mi/h,11,00:34:24,02:56:34,19.19 mi/h,15,00:49:36,03:46:10,18.15 mi/h,30,01:16:36,05:02:46,23.50 mi/h,11,00:37:24,05:40:10,17.65 mi/h,15,00:53:33,06:33:43,16.81 mi/h,112,05:24:28,06:33:43,20.71 mi/h,00:03:18,3,00:21:46,06:58:47,7:15/mi,2.6,00:20:19,07:19:06,7:48/mi,2.6,00:21:09,07:40:15,8:08/mi,4,00:33:46,08:14:01,8:32/mi,4,00:32:30,08:46:31,8:13/mi,2.6,00:23:09,09:09:40,8:54/mi,2.6,00:23:56,09:33:36,9:12/mi,4,00:36:03,10:09:39,9:07/mi,0.9,00:08:30,10:18:09,8:56/mi,26.2,03:41:08,10:18:09,8:26/mi
649,Sylvain Lafrance,Victoriaville QC,CAN,Administrator,,Male,M35-39,01:06:36,05:38:20,03:24:49,10:18:12,7,36,1.2,00:32:48,32:49:00,1:41/100m,1.2,00:33:47,01:06:36,1:44/100m,2.4,01:06:36,01:06:36,1:43/100m,00:05:21,30,01:17:50,02:29:47,23.13 mi/h,11,00:36:09,03:05:56,18.26 mi/h,15,00:51:22,03:57:18,17.52 mi/h,30,01:19:33,05:16:51,22.63 mi/h,11,00:37:47,05:54:38,17.47 mi/h,15,00:55:39,06:50:17,16.17 mi/h,112,05:38:20,06:50:17,19.86 mi/h,00:03:06,3,00:19:56,07:13:19,6:38/mi,2.6,00:19:30,07:32:49,7:30/mi,2.6,00:19:47,07:52:36,7:36/mi,4,00:30:28,08:23:04,7:42/mi,4,00:32:25,08:55:29,8:12/mi,2.6,00:20:54,09:16:23,8:02/mi,2.6,00:21:33,09:37:56,8:17/mi,4,00:32:58,10:10:54,8:20/mi,0.9,00:07:18,10:18:12,7:41/mi,26.2,03:24:49,10:18:12,7:49/mi
429,Ted Breault,Pittsburgh PA,USA,Business Owner,,Male,M45-49,01:00:24,05:46:50,03:24:39,10:19:48,4,37,1.2,00:29:49,29:50:00,1:32/100m,1.2,00:30:34,01:00:24,1:34/100m,2.4,01:00:24,01:00:24,1:33/100m,00:04:32,30,01:15:09,02:20:05,23.95 mi/h,11,00:35:32,02:55:37,18.57 mi/h,15,00:53:16,03:48:53,16.90 mi/h,30,01:22:46,05:11:39,21.75 mi/h,11,00:41:38,05:53:17,15.85 mi/h,15,00:58:29,06:51:46,15.39 mi/h,112,05:46:50,06:51:46,19.38 mi/h,00:03:23,3,00:21:10,07:16:19,7:03/mi,2.6,00:18:51,07:35:10,7:15/mi,2.6,00:19:33,07:54:43,7:31/mi,4,00:31:35,08:26:18,7:59/mi,4,00:30:07,08:56:25,7:37/mi,2.6,00:20:37,09:17:02,7:55/mi,2.6,00:21:26,09:38:28,8:14/mi,4,00:33:12,10:11:40,8:24/mi,0.9,00:08:08,10:19:48,8:33/mi,26.2,03:24:39,10:19:48,7:48/mi
652,Troy Lenderking,Roanoke VA,USA,Sales Manager,,Male,M45-49,01:02:02,05:39:41,03:29:34,10:19:49,5,38,1.2,00:30:00,30:01:00,1:33/100m,1.2,00:32:01,01:02:02,1:39/100m,2.4,01:02:02,01:02:02,1:36/100m,00:05:34,30,01:16:52,02:24:28,23.42 mi/h,11,00:36:53,03:01:21,17.89 mi/h,15,00:54:48,03:56:09,16.42 mi/h,30,01:18:01,05:14:10,23.07 mi/h,11,00:38:16,05:52:26,17.25 mi/h,15,00:54:51,06:47:17,16.41 mi/h,112,05:39:41,06:47:17,19.78 mi/h,00:02:58,3,00:22:47,07:13:02,7:35/mi,2.6,00:19:51,07:32:53,7:38/mi,2.6,00:20:02,07:52:55,7:42/mi,4,00:31:02,08:23:57,7:51/mi,4,00:30:49,08:54:46,7:48/mi,2.6,00:20:42,09:15:28,7:57/mi,2.6,00:21:48,09:37:16,8:23/mi,4,00:34:28,10:11:44,8:43/mi,0.9,00:08:05,10:19:49,8:30/mi,26.2,03:29:34,10:19:49,7:59/mi
427,John Potter,Bryn Mawr PA,USA,Business Owner,,Male,M45-49,00:56:18,05:30:52,03:46:54,10:20:22,6,39,1.2,00:27:53,27:54:00,1:26/100m,1.2,00:28:24,56:18:00,1:28/100m,2.4,00:56:18,56:18:00,1:27/100m,00:04:04,30,01:16:33,02:16:55,23.51 mi/h,11,00:35:12,02:52:07,18.75 mi/h,15,00:50:04,03:42:11,17.98 mi/h,30,01:17:55,05:00:06,23.10 mi/h,11,00:37:13,05:37:19,17.73 mi/h,15,00:53:55,06:31:14,16.69 mi/h,112,05:30:52,06:31:14,20.31 mi/h,00:02:14,3,00:23:28,06:56:56,7:49/mi,2.6,00:20:31,07:17:27,7:53/mi,2.6,00:21:24,07:38:51,8:13/mi,4,00:32:31,08:11:22,8:13/mi,4,00:34:58,08:46:20,8:51/mi,2.6,00:23:04,09:09:24,8:52/mi,2.6,00:23:35,09:32:59,9:04/mi,4,00:38:11,10:11:10,9:40/mi,0.9,00:09:12,10:20:22,9:41/mi,26.2,03:46:54,10:20:22,8:39/mi
42,Steve Thompson,Bethlehem PA,USA,Business Executive,,Male,M35-39,01:04:26,05:28:49,03:39:32,10:21:26,8,40,1.2,00:31:04,31:05:00,1:36/100m,1.2,00:33:21,01:04:26,1:43/100m,2.4,01:04:26,01:04:26,1:40/100m,00:05:49,30,01:12:07,02:22:22,24.96 mi/h,11,00:33:29,02:55:51,19.71 mi/h,15,00:48:28,03:44:19,18.57 mi/h,30,01:18:12,05:02:31,23.02 mi/h,11,00:37:39,05:40:10,17.53 mi/h,15,00:58:54,06:39:04,15.28 mi/h,112,05:28:49,06:39:04,20.44 mi/h,00:02:50,3,00:22:09,07:04:03,7:23/mi,2.6,00:18:59,07:23:02,7:18/mi,2.6,00:24:40,07:47:42,9:29/mi,4,00:42:22,08:30:04,10:43/mi,4,00:31:00,09:01:04,7:50/mi,2.6,00:21:08,09:22:12,8:07/mi,2.6,00:20:33,09:42:45,7:54/mi,4,00:31:14,10:13:59,7:54/mi,0.9,00:07:27,10:21:26,7:50/mi,26.2,03:39:32,10:21:26,8:22/mi
418,David Hansen,Rochester NY,USA,Accountant,,Male,M30-34,01:00:28,05:08:20,04:06:36,10:22:20,11,41,1.2,00:28:59,29:00:00,1:30/100m,1.2,00:31:28,01:00:28,1:37/100m,2.4,01:00:28,01:00:28,1:33/100m,00:04:39,30,01:13:20,02:18:27,24.55 mi/h,11,00:34:08,02:52:35,19.34 mi/h,15,00:47:38,03:40:13,18.89 mi/h,30,01:11:14,04:51:27,25.27 mi/h,11,00:33:57,05:25:24,19.44 mi/h,15,00:48:03,06:13:27,18.73 mi/h,112,05:08:20,06:13:27,21.79 mi/h,00:02:17,3,00:21:56,06:37:40,7:18/mi,2.6,00:20:13,06:57:53,7:46/mi,2.6,00:22:21,07:20:14,8:35/mi,4,00:37:38,07:57:52,9:31/mi,4,00:39:00,08:36:52,9:52/mi,2.6,00:25:49,09:02:41,9:55/mi,2.6,00:25:49,09:28:30,9:55/mi,4,00:44:16,10:12:46,11:12/mi,0.9,00:09:34,10:22:20,10:04/mi,26.2,04:06:36,10:22:20,9:24/mi
1817,Barthelemy Rolet,Montreal QC,CAN,Other,,Male,M35-39,01:09:06,05:22:17,03:45:36,10:23:36,9,42,1.2,00:33:21,33:23:00,1:43/100m,1.2,00:35:43,01:09:06,1:50/100m,2.4,01:09:06,01:09:06,1:47/100m,00:03:48,30,01:13:35,02:26:29,24.46 mi/h,11,00:35:35,03:02:04,18.55 mi/h,15,00:48:37,03:50:41,18.51 mi/h,30,01:14:01,05:04:42,24.32 mi/h,11,00:36:59,05:41:41,17.85 mi/h,15,00:53:30,06:35:11,16.82 mi/h,112,05:22:17,06:35:11,20.85 mi/h,00:02:49,3,00:22:11,07:00:11,7:23/mi,2.6,00:20:30,07:20:41,7:53/mi,2.6,00:21:28,07:42:09,8:15/mi,4,00:34:59,08:17:08,8:51/mi,4,00:34:59,08:52:07,8:51/mi,2.6,00:24:11,09:16:18,9:18/mi,2.6,00:23:53,09:40:11,9:11/mi,4,00:35:04,10:15:15,8:52/mi,0.9,00:08:21,10:23:36,8:47/mi,26.2,03:45:36,10:23:36,8:36/mi
185,Nicholas Modrzejewski,Champaign IL,USA,Clergy,,Male,M30-34,01:02:03,05:40:17,03:36:58,10:25:12,12,43,1.2,00:30:08,30:09:00,1:33/100m,1.2,00:31:54,01:02:03,1:39/100m,2.4,01:02:03,01:02:03,1:36/100m,00:03:45,30,01:25:30,02:31:18,21.05 mi/h,11,00:35:02,03:06:20,18.84 mi/h,15,00:50:16,03:56:36,17.90 mi/h,30,01:16:55,05:13:31,23.40 mi/h,11,00:38:18,05:51:49,17.23 mi/h,15,00:54:16,06:46:05,16.58 mi/h,112,05:40:17,06:46:05,19.75 mi/h,00:02:09,3,00:22:11,07:10:25,7:23/mi,2.6,00:20:18,07:30:43,7:48/mi,2.6,00:20:35,07:51:18,7:55/mi,4,00:32:54,08:24:12,8:19/mi,4,00:31:41,08:55:53,8:01/mi,2.6,00:22:14,09:18:07,8:33/mi,2.6,00:24:22,09:42:29,9:22/mi,4,00:34:08,10:16:37,8:38/mi,0.9,00:08:35,10:25:12,9:02/mi,26.2,03:36:58,10:25:12,8:16/mi
465,Tim Cronk,Laconia NH,USA,Retired,,Male,M50-54,01:03:53,05:32:27,03:42:34,10:25:51,1,44,1.2,00:31:01,31:02:00,1:36/100m,1.2,00:32:51,01:03:53,1:42/100m,2.4,01:03:53,01:03:53,1:39/100m,00:04:36,30,01:14:58,02:23:27,24.01 mi/h,11,00:34:29,02:57:56,19.14 mi/h,15,00:54:38,03:52:34,16.47 mi/h,30,01:15:44,05:08:18,23.77 mi/h,11,00:38:31,05:46:49,17.14 mi/h,15,00:54:07,06:40:56,16.63 mi/h,112,05:32:27,06:40:56,20.21 mi/h,00:02:21,3,00:23:56,07:07:13,7:58/mi,2.6,00:20:47,07:28:00,7:59/mi,2.6,00:21:27,07:49:27,8:15/mi,4,00:33:32,08:22:59,8:29/mi,4,00:31:54,08:54:53,8:04/mi,2.6,00:22:48,09:17:41,8:46/mi,2.6,00:22:52,09:40:33,8:47/mi,4,00:36:22,10:16:55,9:12/mi,0.9,00:08:56,10:25:51,9:24/mi,26.2,03:42:34,10:25:51,8:29/mi
662,Jerome Nolette,Saint-Christophe D'arthabaska QC,CAN,Contractor,,Male,M35-39,01:04:59,05:43:16,03:31:24,10:27:02,10,45,1.2,00:31:27,31:28:00,1:37/100m,1.2,00:33:31,01:04:59,1:44/100m,2.4,01:04:59,01:04:59,1:40/100m,00:04:44,30,01:20:35,02:30:18,22.34 mi/h,11,00:37:18,03:07:36,17.69 mi/h,15,00:52:24,04:00:00,17.18 mi/h,30,01:19:32,05:19:32,22.63 mi/h,11,00:38:31,05:58:03,17.14 mi/h,15,00:54:56,06:52:59,16.38 mi/h,112,05:43:16,06:52:59,19.58 mi/h,00:02:39,3,00:20:58,07:16:36,6:59/mi,2.6,00:18:54,07:35:30,7:16/mi,2.6,00:19:59,07:55:29,7:41/mi,4,00:32:09,08:27:38,8:08/mi,4,00:33:36,09:01:14,8:30/mi,2.6,00:21:47,09:23:01,8:22/mi,2.6,00:22:00,09:45:01,8:27/mi,4,00:33:50,10:18:51,8:33/mi,0.9,00:08:11,10:27:02,8:36/mi,26.2,03:31:24,10:27:02,8:04/mi
474,Dusty Nabor,Agoura Hills CA,USA,Business Executive,,Male,M40-44,00:58:45,05:31:37,03:49:03,10:27:57,10,46,1.2,00:28:38,28:39:00,1:28/100m,1.2,00:30:06,58:45:00,1:33/100m,2.4,00:58:45,58:45:00,1:31/100m,00:04:40,30,01:16:45,02:20:10,23.45 mi/h,11,00:35:36,02:55:46,18.54 mi/h,15,00:50:39,03:46:25,17.77 mi/h,30,01:14:46,05:01:11,24.07 mi/h,11,00:37:43,05:38:54,17.50 mi/h,15,00:56:08,06:35:02,16.03 mi/h,112,05:31:37,06:35:02,20.26 mi/h,00:03:52,3,00:23:35,07:02:29,7:51/mi,2.6,00:21:50,07:24:19,8:23/mi,2.6,00:21:53,07:46:12,8:25/mi,4,00:34:26,08:20:38,8:43/mi,4,00:33:13,08:53:51,8:24/mi,2.6,00:23:04,09:16:55,8:52/mi,2.6,00:24:09,09:41:04,9:17/mi,4,00:37:32,10:18:36,9:30/mi,0.9,00:09:21,10:27:57,9:50/mi,26.2,03:49:03,10:27:57,8:44/mi
