BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 4.6 mi Split Time,Run 4.6 mi Race Time,Run 4.6 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 8.6 mi Split Time,Run 8.6 mi Race Time,Run 8.6 mi Pace,Run 10.1 mi Split Time,Run 10.1 mi Race Time,Run 10.1 mi Pace,Run 11.7 mi Split Time,Run 11.7 mi Race Time,Run 11.7 mi Pace,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 17.3 mi Split Time,Run 17.3 mi Race Time,Run 17.3 mi Pace,Run 18.8 mi Split Time,Run 18.8 mi Race Time,Run 18.8 mi Pace,Run 20.4 mi Split Time,Run 20.4 mi Race Time,Run 20.4 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23.2 mi Split Time,Run 23.2 mi Race Time,Run 23.2 mi Pace,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1522,Paul SHOEN,Portland OR,USA,Attorney,31,M30-34,1:02:22,5:10:11,3:21:35,9:39:59,9,75,1:02:22,1:02:22,0:01:36,20,174,147,0:04:10,1:06:32,0:28:15,1:34:47,20.05,0:31:23,2:06:10,17.8,0:20:28,2:26:38,27.29,0:22:30,2:49:08,24.83,0:26:29,3:15:37,21.12,0:29:56,3:45:33,18.66,0:23:01,4:08:34,24.27,0:24:50,4:33:24,22.52,0:26:08,4:59:32,21.38,0:27:34,5:27:06,20.26,0:24:08,5:51:14,23.15,0:25:29,6:16:43,22.23,5:10:11,6:16:43,21.66,23,161,146,0:01:41,6:18:24,1:16:01,7:34:25,0:51:21,,6:40:59,,0:11:50,6:52:49,0:07:35,0:10:16,7:03:05,0:07:46,0:07:45,7:10:50,0:07:06,0:12:12,7:23:02,0:07:34,1:18:35,8:41:37,0:53:05,,7:46:37,,0:12:21,7:58:58,0:07:58,0:10:29,8:09:27,0:07:56,0:07:57,8:17:24,0:07:17,0:12:46,8:30:10,0:07:55,,,,8:54:07,8:54:07,0:35:55,0:12:54,9:07:01,0:08:19,0:10:37,9:17:38,0:08:02,0:07:58,9:25:36,0:07:14,0:14:23,9:39:59,0:07:39,3:21:35,9:39:59,0:07:41,9,75,64
403,Rodney SCOTT,Raleigh NC,USA,Financial Analyst,38,M35-39,1:12:39,4:56:11,3:23:53,9:40:33,12,76,1:12:39,1:12:39,0:01:52,97,617,514,0:06:31,1:19:10,0:26:52,1:46:02,21.08,0:28:24,2:14:26,19.67,0:18:41,2:33:07,29.9,0:21:22,2:54:29,26.14,0:24:58,3:19:27,22.4,0:27:39,3:47:06,20.2,0:21:34,4:08:40,25.9,0:23:25,4:32:05,23.88,0:25:21,4:57:26,22.04,0:27:39,5:25:05,20.2,0:24:18,5:49:23,22.99,0:25:58,6:15:21,21.81,4:56:11,6:15:21,22.69,16,139,124,0:01:19,6:16:40,0:10:13,6:26:53,0:06:54,0:11:13,6:38:06,0:07:05,0:11:38,6:49:44,0:07:27,0:09:44,6:59:28,0:07:22,0:07:10,7:06:38,0:06:34,0:12:06,7:18:44,0:07:30,0:11:06,7:29:50,0:07:30,0:12:05,7:41:55,0:07:35,0:12:15,7:54:10,0:07:54,0:10:27,8:04:37,0:07:54,0:07:47,8:12:24,0:07:08,0:12:44,8:25:08,0:07:54,0:12:14,8:37:22,0:08:15,0:13:05,8:50:27,0:08:13,0:14:20,9:04:47,0:09:14,0:12:06,9:16:53,0:09:09,0:08:45,9:25:38,0:07:57,0:14:55,9:40:33,0:07:56,3:23:53,9:40:33,0:07:46,12,76,65
27,Dan BROWN,Binan ,PHL,Consultant,36,MPRO,1:06:04,,9:40:56,9:40:56,28,77,1:06:04,1:06:04,0:01:42,48,278,237,0:04:03,1:10:07,0:31:00,1:41:07,18.27,0:33:20,2:14:27,16.76,0:22:20,2:36:47,25.01,0:31:11,3:07:58,17.91,0:26:46,3:34:44,20.89,0:29:57,4:04:41,18.65,0:24:54,4:29:35,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40:56,9:40:56,0:09:00,9:40:56,9:40:56,0:22:10,28,77,66
1734,Macario AVALOS,San Diego CA,USA,Consultant,35,M35-39,1:07:26,5:09:56,3:14:45,9:41:01,13,78,1:07:26,1:07:26,0:01:44,52,363,304,0:07:13,1:14:39,0:25:59,1:40:38,21.8,0:29:30,2:10:08,18.94,0:19:57,2:30:05,28,0:22:04,2:52:09,25.31,0:25:39,3:17:48,21.8,0:29:08,3:46:56,19.17,0:24:53,4:11:49,22.45,0:25:21,4:37:10,22.06,0:26:49,5:03:59,20.83,0:28:09,5:32:08,19.84,0:25:34,5:57:42,21.85,0:26:53,6:24:35,21.07,5:09:56,6:24:35,21.68,33,214,192,0:01:41,6:26:16,0:10:12,6:36:28,0:06:53,0:10:47,6:47:15,0:06:49,0:11:08,6:58:23,0:07:08,0:09:25,7:07:48,0:07:08,0:07:16,7:15:04,0:06:40,0:11:37,7:26:41,0:07:12,0:10:37,7:37:18,0:07:10,0:11:43,7:49:01,0:07:22,0:12:08,8:01:09,0:07:49,0:10:06,8:11:15,0:07:39,0:07:48,8:19:03,0:07:09,0:12:29,8:31:32,0:07:45,0:11:38,8:43:10,0:07:51,0:12:32,8:55:42,0:07:52,0:12:30,9:08:12,0:08:03,0:10:21,9:18:33,0:07:50,0:07:50,9:26:23,0:07:07,0:14:38,9:41:01,0:07:47,3:14:45,9:41:01,0:07:25,13,78,67
1220,Kendrick GIBSON,Madison MS,USA,Engineer,28,M25-29,0:59:12,5:08:24,3:25:09,9:41:02,7,79,0:59:12,0:59:12,0:01:31,8,103,88,0:04:00,1:03:12,0:27:44,1:30:56,20.42,0:30:39,2:01:35,18.23,0:20:22,2:21:57,27.43,0:22:40,2:44:37,24.64,0:27:10,3:11:47,20.58,0:29:08,3:40:55,19.17,0:23:18,4:04:13,23.97,0:25:09,4:29:22,22.23,0:25:48,4:55:10,21.65,0:26:33,5:21:43,21.04,0:23:53,5:45:36,23.39,0:26:00,6:11:36,21.78,5:08:24,6:11:36,21.79,10,112,97,0:04:17,6:15:53,0:10:04,6:25:57,0:06:48,0:10:59,6:36:56,0:06:57,0:11:11,6:48:07,0:07:10,0:09:38,6:57:45,0:07:17,0:07:36,7:05:21,0:06:58,0:12:13,7:17:34,0:07:35,0:10:59,7:28:33,0:07:25,0:12:21,7:40:54,0:07:46,0:12:33,7:53:27,0:08:05,0:10:27,8:03:54,0:07:54,0:08:08,8:12:02,0:07:27,0:13:02,8:25:04,0:08:05,0:13:13,8:38:17,0:08:55,0:13:12,8:51:29,0:08:18,0:13:53,9:05:22,0:08:57,0:11:31,9:16:53,0:08:43,0:08:41,9:25:34,0:07:53,0:15:28,9:41:02,0:08:13,3:25:09,9:41:02,0:07:49,7,79,68
1344,Colin DUNHAM,Ann Arbor MI,USA,Engineer,33,M30-34,1:04:38,5:03:20,3:27:18,9:42:23,10,80,1:04:38,1:04:38,0:01:40,30,222,190,0:04:52,1:09:30,0:27:44,1:37:14,20.42,0:31:04,2:08:18,17.98,0:19:53,2:28:11,28.09,0:22:31,2:50:42,24.81,0:26:12,3:16:54,21.34,0:28:55,3:45:49,19.32,0:22:47,4:08:36,24.52,0:24:28,4:33:04,22.86,0:25:10,4:58:14,22.2,0:26:41,5:24:55,20.93,0:22:55,5:47:50,24.38,0:25:00,6:12:50,22.66,5:03:20,6:12:50,22.15,16,122,107,0:02:15,6:15:05,0:09:41,6:24:46,0:06:32,0:10:54,6:35:40,0:06:53,0:11:11,6:46:51,0:07:10,0:09:22,6:56:13,0:07:05,0:07:12,7:03:25,0:06:36,0:13:06,7:16:31,0:08:08,0:11:53,7:28:24,0:08:01,0:12:25,7:40:49,0:07:48,0:12:46,7:53:35,0:08:14,0:11:15,8:04:50,0:08:31,0:08:34,8:13:24,0:07:51,0:13:08,8:26:32,0:08:09,0:11:41,8:38:13,0:07:53,0:14:26,8:52:39,0:09:04,0:13:27,9:06:06,0:08:40,0:11:47,9:17:53,0:08:55,0:08:44,9:26:37,0:07:56,0:15:46,9:42:23,0:08:23,3:27:18,9:42:23,0:07:54,10,80,69
2063,David TALLO,Toronto ,CAN,Administrator,43,M40-44,1:06:01,4:54:45,3:36:30,9:43:26,6,81,1:06:01,1:06:01,0:01:42,48,275,235,0:04:30,1:10:31,0:28:02,1:38:33,20.2,0:30:04,2:08:37,18.58,0:19:20,2:27:57,28.89,0:21:30,2:49:27,25.98,0:25:40,3:15:07,21.79,0:28:14,3:43:21,19.79,0:21:20,4:04:41,26.18,0:23:21,4:28:02,23.95,0:24:28,4:52:30,22.83,0:25:46,5:18:16,21.68,0:22:41,5:40:57,24.63,0:24:19,6:05:16,23.29,4:54:45,6:05:16,22.8,9,76,68,0:01:40,6:06:56,0:14:24,6:21:20,0:09:43,0:13:05,6:34:25,0:08:16,0:13:14,6:47:39,0:08:28,0:11:13,6:58:52,0:08:29,0:08:20,7:07:12,0:07:38,0:14:31,7:21:43,0:09:00,0:11:42,7:33:25,0:07:54,0:12:57,7:46:22,0:08:08,0:13:04,7:59:26,0:08:25,0:11:16,8:10:42,0:08:32,0:08:20,8:19:02,0:07:38,0:14:50,8:33:52,0:09:12,0:11:55,8:45:47,0:08:03,0:12:28,8:58:15,0:07:50,0:13:12,9:11:27,0:08:30,0:10:19,9:21:46,0:07:48,0:07:32,9:29:18,0:06:50,0:14:08,9:43:26,0:07:31,3:36:30,9:43:26,0:08:15,6,81,70
90,Nina PEKERMAN,Kfar Saba ,ISR,Miscellaneous,35,FPRO,1:02:13,5:12:54,3:22:37,9:43:50,12,82,1:02:13,1:02:13,0:01:36,12,172,27,0:04:15,1:06:28,0:28:32,1:35:00,19.85,0:31:49,2:06:49,17.56,0:20:32,2:27:21,27.2,0:23:08,2:50:29,24.15,0:27:38,3:18:07,20.24,0:29:36,3:47:43,18.87,0:22:29,4:10:12,24.85,0:25:00,4:35:12,22.37,0:25:43,5:00:55,21.72,0:27:23,5:28:18,20.4,0:25:05,5:53:23,22.27,0:25:59,6:19:22,21.8,5:12:54,6:19:22,21.48,15,175,16,0:01:51,6:21:13,0:10:45,6:31:58,0:07:15,0:11:35,6:43:33,0:07:19,0:11:52,6:55:25,0:07:36,0:10:00,7:05:25,0:07:34,0:07:40,7:13:05,0:07:02,0:12:13,7:25:18,0:07:35,0:11:14,7:36:32,0:07:35,0:12:34,7:49:06,0:07:54,0:12:31,8:01:37,0:08:04,0:10:41,8:12:18,0:08:05,0:07:56,8:20:14,0:07:16,0:12:39,8:32:53,0:07:51,0:11:30,8:44:23,0:07:46,0:12:29,8:56:52,0:07:51,0:12:46,9:09:38,0:08:14,0:10:43,9:20:21,0:08:07,0:08:11,9:28:32,0:07:26,0:15:18,9:43:50,0:08:08,3:22:37,9:43:50,0:07:44,12,82,12
1223,Ryan KAMP,Greenville SC,USA,Management,26,M25-29,0:56:32,5:01:02,3:39:09,9:43:55,8,83,0:56:32,0:56:32,0:01:27,5,60,52,0:04:35,1:01:07,0:27:06,1:28:13,20.9,0:29:31,1:57:44,18.92,0:19:38,2:17:22,28.45,0:22:18,2:39:40,25.05,0:26:05,3:05:45,21.44,0:28:25,3:34:10,19.66,0:21:31,3:55:41,25.96,0:24:16,4:19:57,23.04,0:25:32,4:45:29,21.88,0:26:28,5:11:57,21.11,0:23:51,5:35:48,23.42,0:26:21,6:02:09,21.5,5:01:02,6:02:09,22.32,4,66,60,0:02:37,6:04:46,0:11:11,6:15:57,0:07:33,0:12:18,6:28:15,0:07:47,0:12:42,6:40:57,0:08:08,0:11:08,6:52:05,0:08:26,0:08:31,7:00:36,0:07:48,0:13:26,7:14:02,0:08:20,0:13:01,7:27:03,0:08:47,0:13:19,7:40:22,0:08:22,0:13:08,7:53:30,0:08:28,0:11:06,8:04:36,0:08:24,0:08:48,8:13:24,0:08:04,0:13:33,8:26:57,0:08:24,0:12:39,8:39:36,0:08:32,0:14:36,8:54:12,0:09:10,0:13:58,9:08:10,0:09:00,0:11:16,9:19:26,0:08:32,0:08:36,9:28:02,0:07:49,0:15:53,9:43:55,0:08:26,3:39:09,9:43:55,0:08:21,8,83,71
1306,Jimmy RETHERFORD,Valley Center CA,USA,Construction,29,M25-29,1:01:49,5:05:13,3:30:27,9:44:25,9,84,1:01:49,1:01:49,0:01:36,13,154,128,0:04:59,1:06:48,0:27:37,1:34:25,20.51,0:30:18,2:04:43,18.44,0:20:06,2:24:49,27.79,0:22:15,2:47:04,25.11,0:26:02,3:13:06,21.48,0:28:07,3:41:13,19.87,0:22:22,4:03:35,24.97,0:24:16,4:27:51,23.04,0:25:42,4:53:33,21.74,0:27:33,5:21:06,20.28,0:24:14,5:45:20,23.05,0:26:41,6:12:01,21.23,5:05:13,6:12:01,22.02,12,115,100,0:01:57,6:13:58,0:10:24,6:24:22,0:07:01,0:11:29,6:35:51,0:07:16,0:11:43,6:47:34,0:07:30,0:09:57,6:57:31,0:07:32,0:07:49,7:05:20,0:07:10,0:12:06,7:17:26,0:07:30,0:11:07,7:28:33,0:07:30,0:12:11,7:40:44,0:07:39,0:12:34,7:53:18,0:08:06,0:10:59,8:04:17,0:08:19,0:09:04,8:13:21,0:08:19,0:13:41,8:27:02,0:08:29,0:12:32,8:39:34,0:08:28,0:13:57,8:53:31,0:08:46,0:14:34,9:08:05,0:09:23,0:12:12,9:20:17,0:09:14,0:09:05,9:29:22,0:08:15,0:15:03,9:44:25,0:08:00,3:30:27,9:44:25,0:08:01,9,84,72
1454,Jan VOBECKY,Palo Alto CA,USA,Physician,32,M30-34,1:05:20,4:50:16,3:41:53,9:44:48,11,85,1:05:20,1:05:20,0:01:41,36,245,209,0:05:29,1:10:49,0:26:31,1:37:20,21.36,0:30:08,2:07:28,18.54,0:19:32,2:27:00,28.6,0:20:46,2:47:46,26.9,0:24:40,3:12:26,22.67,0:28:18,3:40:44,19.74,0:21:21,4:02:05,26.16,0:22:36,4:24:41,24.74,0:23:47,4:48:28,23.49,0:25:20,5:13:48,22.05,0:22:36,5:36:24,24.72,0:24:41,6:01:05,22.95,4:50:16,6:01:05,23.15,7,61,56,0:01:50,6:02:55,0:11:07,6:14:02,0:07:30,0:12:14,6:26:16,0:07:44,0:12:27,6:38:43,0:07:58,0:10:21,6:49:04,0:07:50,0:08:08,6:57:12,0:07:27,0:12:42,7:09:54,0:07:53,0:12:08,7:22:02,0:08:11,0:12:42,7:34:44,0:07:59,0:13:03,7:47:47,0:08:25,0:11:09,7:58:56,0:08:26,0:08:48,8:07:44,0:08:04,0:14:15,8:21:59,0:08:51,0:13:01,8:35:00,0:08:47,0:15:48,8:50:48,0:09:56,0:14:47,9:05:35,0:09:32,0:12:40,9:18:15,0:09:35,0:10:01,9:28:16,0:09:06,0:16:32,9:44:48,0:08:47,3:41:53,9:44:48,0:08:28,11,85,73
2321,Tristan TURQUOIS,Propriano ,FRA,Business Owner,48,M45-49,1:13:05,4:41:43,3:42:38,9:45:42,6,86,1:13:05,1:13:05,0:01:53,58,651,540,0:06:36,1:19:41,0:24:15,1:43:56,23.36,0:26:29,2:10:25,21.09,0:19:00,2:29:25,29.4,1:55:08,4:24:33,4.85,,3:14:23,,0:26:26,3:40:49,21.13,0:21:10,4:01:59,26.39,1:58:40,6:00:39,4.71,,4:48:24,,0:25:27,5:13:51,21.95,0:23:10,5:37:01,24.11,0:24:23,6:01:24,23.23,4:41:43,6:01:24,23.85,3,63,58,0:01:40,6:03:04,0:11:41,6:14:45,0:07:53,0:12:21,6:27:06,0:07:48,0:12:46,6:39:52,0:08:11,0:10:31,6:50:23,0:07:58,0:07:55,6:58:18,0:07:15,0:12:45,7:11:03,0:07:55,0:11:36,7:22:39,0:07:50,0:12:55,7:35:34,0:08:07,0:13:38,7:49:12,0:08:47,0:11:28,8:00:40,0:08:41,0:08:43,8:09:23,0:07:59,0:14:14,8:23:37,0:08:50,0:13:14,8:36:51,0:08:56,0:14:37,8:51:28,0:09:11,0:14:35,9:06:03,0:09:24,0:12:38,9:18:41,0:09:34,0:09:36,9:28:17,0:08:43,0:17:25,9:45:42,0:09:15,3:42:38,9:45:42,0:08:29,6,86,74
1646,Alistair MCVEIGH,Buckhurst Hill ,GBR,Insurance,37,M35-39,1:07:48,4:56:07,3:35:22,9:45:48,14,87,1:07:48,1:07:48,0:01:45,58,385,323,0:05:01,1:12:49,0:25:50,1:38:39,21.93,0:29:14,2:07:53,19.11,0:19:18,2:27:11,28.94,0:21:53,2:49:04,25.53,0:26:08,3:15:12,21.4,0:28:46,3:43:58,19.42,0:22:18,4:06:16,25.05,0:24:12,4:30:28,23.11,0:24:51,4:55:19,22.48,0:25:42,5:21:01,21.74,0:23:01,5:44:02,24.27,0:24:54,6:08:56,22.75,4:56:07,6:08:56,22.69,11,89,80,0:01:30,6:10:26,0:11:53,6:22:19,0:08:01,0:12:23,6:34:42,0:07:50,0:12:34,6:47:16,0:08:03,0:10:57,6:58:13,0:08:17,0:08:00,7:06:13,0:07:20,0:12:47,7:19:00,0:07:56,0:11:47,7:30:47,0:07:57,0:12:58,7:43:45,0:08:09,0:13:06,7:56:51,0:08:27,0:11:05,8:07:56,0:08:23,0:08:45,8:16:41,0:08:01,0:13:40,8:30:21,0:08:29,0:12:20,8:42:41,0:08:19,0:13:38,8:56:19,0:08:34,0:14:01,9:10:20,0:09:02,0:11:50,9:22:10,0:08:57,0:08:51,9:31:01,0:08:02,0:14:47,9:45:48,0:07:51,3:35:22,9:45:48,0:08:13,14,87,75
1291,Kenny STEIL,Scottsdale AZ,USA,Student,28,M25-29,1:20:44,4:28:16,3:49:47,9:45:57,10,88,1:20:44,1:20:44,0:02:05,70,1155,940,0:05:01,1:25:45,0:23:40,1:49:25,23.93,0:25:58,2:15:23,21.51,0:17:19,2:32:42,32.26,0:19:47,2:52:29,28.24,0:23:16,3:15:45,24.03,0:25:54,3:41:39,21.57,0:20:32,4:02:11,27.2,0:22:10,4:24:21,25.23,0:22:27,4:46:48,24.88,0:23:25,5:10:13,23.85,0:21:06,5:31:19,26.47,0:22:42,5:54:01,24.95,4:28:16,5:54:01,25.05,2,45,42,0:02:09,5:56:10,0:11:10,6:07:20,0:07:32,0:12:47,6:20:07,0:08:05,0:13:25,6:33:32,0:08:36,0:11:08,6:44:40,0:08:26,0:08:47,6:53:27,0:08:03,0:13:28,7:06:55,0:08:21,0:12:29,7:19:24,0:08:26,0:14:07,7:33:31,0:08:52,0:15:48,7:49:19,0:10:11,0:13:07,8:02:26,0:09:56,0:10:29,8:12:55,0:09:37,0:13:57,8:26:52,0:08:39,0:12:46,8:39:38,0:08:37,0:14:32,8:54:10,0:09:08,0:14:41,9:08:51,0:09:28,0:11:37,9:20:28,0:08:48,0:09:51,9:30:19,0:08:57,0:15:38,9:45:57,0:08:18,3:49:47,9:45:57,0:08:46,10,88,76
2233,Michael MORGAN,San Diego CA,USA,Salesperson,42,M40-44,1:05:22,5:02:46,3:31:31,9:46:18,7,89,1:05:22,1:05:22,0:01:41,44,246,210,0:04:22,1:09:44,0:28:33,1:38:17,19.84,0:30:34,2:08:51,18.27,0:19:57,2:28:48,28,0:21:52,2:50:40,25.55,0:26:09,3:16:49,21.38,0:28:47,3:45:36,19.41,0:22:28,4:08:04,24.86,0:24:16,4:32:20,23.04,0:24:51,4:57:11,22.48,0:26:59,5:24:10,20.7,0:23:13,5:47:23,24.06,0:25:07,6:12:30,22.55,5:02:46,6:12:30,22.2,16,119,104,0:02:17,6:14:47,0:11:13,6:26:00,0:07:34,0:12:24,6:38:24,0:07:50,0:12:29,6:50:53,0:08:00,0:10:32,7:01:25,0:07:58,0:07:59,7:09:24,0:07:19,0:12:38,7:22:02,0:07:50,0:11:28,7:33:30,0:07:44,0:12:30,7:46:00,0:07:51,0:12:29,7:58:29,0:08:03,0:10:50,8:09:19,0:08:12,0:08:19,8:17:38,0:07:37,0:12:57,8:30:35,0:08:02,0:11:43,8:42:18,0:07:54,0:13:26,8:55:44,0:08:26,0:13:45,9:09:29,0:08:52,0:11:45,9:21:14,0:08:54,0:08:40,9:29:54,0:07:52,0:16:24,9:46:18,0:08:43,3:31:31,9:46:18,0:08:04,7,89,77
2055,Eric SOMMER,Springfield IL,USA,Homemaker,40,M40-44,0:56:32,4:59:53,3:42:29,9:46:28,8,90,0:56:32,0:56:32,0:01:27,7,59,51,0:05:03,1:01:35,0:27:50,1:29:25,20.35,0:30:09,1:59:34,18.53,0:19:17,2:18:51,28.97,0:21:52,2:40:43,25.55,0:26:15,3:06:58,21.3,0:29:29,3:36:27,18.95,0:21:55,3:58:22,25.49,0:23:51,4:22:13,23.45,0:24:44,4:46:57,22.58,0:26:06,5:13:03,21.4,0:23:12,5:36:15,24.08,0:25:13,6:01:28,22.46,4:59:53,6:01:28,22.41,5,64,59,0:02:31,6:03:59,0:11:24,6:15:23,0:07:42,0:12:38,6:28:01,0:07:59,0:12:45,6:40:46,0:08:10,0:10:26,6:51:12,0:07:54,0:08:11,6:59:23,0:07:30,0:12:48,7:12:11,0:07:57,0:11:46,7:23:57,0:07:57,0:13:06,7:37:03,0:08:14,0:13:17,7:50:20,0:08:34,0:11:14,8:01:34,0:08:30,0:08:54,8:10:28,0:08:09,0:13:43,8:24:11,0:08:31,0:12:44,8:36:55,0:08:36,0:14:15,8:51:10,0:08:57,0:14:55,9:06:05,0:09:37,0:12:12,9:18:17,0:09:14,0:09:42,9:27:59,0:08:49,0:18:29,9:46:28,0:09:49,3:42:29,9:46:28,0:08:29,8,90,78
1509,Ryan PEARSON,Newport Beach CA,USA,Miscellaneous,33,M30-34,1:05:19,5:06:05,3:29:17,9:46:43,12,91,1:05:19,1:05:19,0:01:41,35,244,208,0:03:54,1:09:13,0:26:07,1:35:20,21.69,0:29:34,2:04:54,18.89,0:19:49,2:24:43,28.19,0:22:05,2:46:48,25.3,0:25:50,3:12:38,21.65,0:29:22,3:42:00,19.02,0:23:07,4:05:07,24.16,0:24:59,4:30:06,22.38,0:25:51,4:55:57,21.61,0:27:54,5:23:51,20.02,0:24:46,5:48:37,22.55,0:26:41,6:15:18,21.23,5:06:05,6:15:18,21.95,20,138,123,0:02:08,6:17:26,0:10:36,6:28:02,0:07:09,0:11:53,6:39:55,0:07:31,0:11:57,6:51:52,0:07:39,0:10:29,7:02:21,0:07:56,0:08:07,7:10:28,0:07:26,0:12:34,7:23:02,0:07:48,0:11:38,7:34:40,0:07:51,0:13:17,7:47:57,0:08:21,0:13:09,8:01:06,0:08:29,0:11:23,8:12:29,0:08:37,0:08:37,8:21:06,0:07:54,0:13:11,8:34:17,0:08:11,0:12:03,8:46:20,0:08:08,0:12:52,8:59:12,0:08:05,0:12:54,9:12:06,0:08:19,0:11:11,9:23:17,0:08:28,0:08:30,9:31:47,0:07:43,0:14:56,9:46:43,0:07:56,3:29:17,9:46:43,0:07:59,12,91,79
2422,Manuel SANCHEZ,Boulder CO,USA,Business Owner,47,M45-49,1:01:16,5:04:24,3:34:48,9:46:44,7,92,1:01:16,1:01:16,0:01:35,7,135,114,0:04:34,1:05:50,0:28:35,1:34:25,19.82,0:30:44,2:05:09,18.18,0:20:01,2:25:10,27.91,0:22:29,2:47:39,24.85,0:26:31,3:14:10,21.09,0:29:14,3:43:24,19.11,0:22:19,4:05:43,25.03,0:24:46,4:30:29,22.58,0:25:06,4:55:35,22.25,0:26:18,5:21:53,21.24,0:23:17,5:45:10,23.99,0:25:04,6:10:14,22.6,5:04:24,6:10:14,22.08,6,98,87,0:01:42,6:11:56,0:11:58,6:23:54,0:08:05,0:12:06,6:36:00,0:07:39,0:12:32,6:48:32,0:08:02,0:10:45,6:59:17,0:08:08,0:08:02,7:07:19,0:07:22,0:12:27,7:19:46,0:07:43,0:11:25,7:31:11,0:07:42,0:12:47,7:43:58,0:08:02,0:12:32,7:56:30,0:08:05,0:11:10,8:07:40,0:08:27,0:08:20,8:16:00,0:07:38,0:13:09,8:29:09,0:08:10,0:14:01,8:43:10,0:09:28,0:13:22,8:56:32,0:08:24,0:14:01,9:10:33,0:09:02,0:11:24,9:21:57,0:08:38,0:08:55,9:30:52,0:08:06,0:15:52,9:46:44,0:08:26,3:34:48,9:46:44,0:08:11,7,92,80
81,Kristin LIE,Oslo ,NOR,Teacher,41,FPRO,1:17:08,4:58:42,3:26:25,9:47:27,13,93,1:17:08,1:17:08,0:01:59,24,910,161,0:03:33,1:20:41,0:26:35,1:47:16,21.31,0:30:14,2:17:30,18.48,0:19:42,2:37:12,28.36,0:21:53,2:59:05,25.53,0:26:08,3:25:13,21.4,0:28:46,3:53:59,19.42,0:22:18,4:16:17,25.05,0:24:04,4:40:21,23.24,0:24:59,5:05:20,22.36,0:25:41,5:31:01,21.75,0:23:02,5:54:03,24.25,0:25:20,6:19:23,22.36,4:58:42,6:19:23,22.5,16,176,17,0:01:39,6:21:02,0:10:06,6:31:08,0:06:49,0:11:02,6:42:10,0:06:58,0:11:31,6:53:41,0:07:22,0:09:53,7:03:34,0:07:29,0:08:38,7:12:12,0:07:55,0:12:11,7:24:23,0:07:34,0:11:21,7:35:44,0:07:40,0:13:07,7:48:51,0:08:14,0:12:57,8:01:48,0:08:21,0:11:06,8:12:54,0:08:24,0:08:12,8:21:06,0:07:31,0:12:51,8:33:57,0:07:58,0:11:38,8:45:35,0:07:51,0:13:02,8:58:37,0:08:11,0:13:02,9:11:39,0:08:24,0:11:05,9:22:44,0:08:23,0:08:33,9:31:17,0:07:46,0:16:10,9:47:27,0:08:35,3:26:25,9:47:27,0:07:52,13,93,13
