BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1419,Robert PRITCHETT,Ellensburg WA,ZAF,Teacher,Male,M35-39,01:03:16,05:18:53,03:13:12,09:41:51,8,33,01:03:16,01:03:16,00:01:39,28,204,172,00:04:14,00:34:29,01:41:59,36.54,00:30:55,02:12:54,26.39,00:16:34,02:29:28,47.08,01:20:16,03:49:44,33.94,01:20:21,05:10:05,37.34,01:16:18,06:26:23,29.1,05:18:53,06:26:23,33.87,25,99,98,00:02:16,00:31:08,06:59:47,00:04:30,00:22:15,07:22:02,00:04:32,00:21:07,07:43:09,00:04:29,00:17:27,08:00:36,00:04:42,00:29:26,08:30:02,00:04:54,00:24:05,08:54:07,00:05:01,00:21:45,09:15:52,00:04:31,00:25:59,09:41:51,00:04:03,03:13:12,09:41:51,00:04:34,8,33,31
1009,Wylie BELASIK,Boulder CO,USA,Other,Male,M25-29,01:12:19,05:09:20,03:08:47,09:41:54,2,34,01:12:19,01:12:19,00:01:54,35,665,542,00:08:34,00:33:58,01:54:51,37.1,00:30:10,02:25:01,27.05,00:16:13,02:41:14,48.1,01:17:05,03:58:19,35.34,01:16:44,05:15:03,39.1,01:15:10,06:30:13,29.53,05:09:20,06:30:13,34.91,8,133,128,00:02:54,00:29:28,07:02:35,00:04:16,00:21:12,07:23:47,00:04:19,00:20:37,07:44:24,00:04:23,00:16:46,08:01:10,00:04:31,00:28:38,08:29:48,00:04:46,00:24:24,08:54:12,00:05:04,00:21:54,09:16:06,00:04:33,00:25:48,09:41:54,00:04:02,03:08:47,09:41:54,00:04:28,2,34,32
13,Jim LUBINSKI,Santa Monica CA,USA,Communications,Male,MPRO,01:04:50,05:18:45,03:14:43,09:42:02,13,35,01:04:50,01:04:50,00:01:42,16,296,250,00:02:02,00:34:35,01:41:27,36.43,00:31:22,02:12:49,26.01,00:16:05,02:28:54,48.5,01:19:25,03:48:19,34.3,01:20:46,05:09:05,37.14,01:16:32,06:25:37,29.01,05:18:45,06:25:37,33.88,15,86,85,00:01:42,00:25:55,06:53:14,00:03:45,00:19:13,07:12:27,00:03:55,00:21:00,07:33:27,00:04:28,00:17:26,07:50:53,00:04:42,00:28:50,08:19:43,00:04:48,00:28:57,08:48:40,00:06:01,00:26:11,09:14:51,00:05:27,00:27:11,09:42:02,00:04:15,03:14:43,09:42:02,00:04:36,13,35,33
194,Craig DEAN,Portland OR,USA,Management,Male,M35-39,01:02:40,05:08:56,03:23:55,09:42:06,9,36,01:02:40,01:02:40,00:01:38,25,181,155,00:03:53,00:33:12,01:39:45,37.95,00:31:59,02:11:44,25.51,00:15:44,02:27:28,49.58,01:16:45,03:44:13,35.49,01:16:24,05:00:37,39.27,01:14:52,06:15:29,29.65,05:08:56,06:15:29,34.96,9,41,41,00:02:42,00:30:59,06:49:10,00:04:29,00:23:03,07:12:13,00:04:42,00:22:14,07:34:27,00:04:43,00:18:33,07:53:00,00:05:00,00:31:53,08:24:53,00:05:18,00:25:20,08:50:13,00:05:16,00:23:59,09:14:12,00:04:59,00:27:54,09:42:06,00:04:21,03:23:55,09:42:06,00:04:49,9,36,34
1037,Elliot KAWAOKA,Tempe AZ,USA,Gardener,Male,M25-29,01:02:38,05:16:41,03:18:03,09:43:02,3,37,01:02:38,01:02:38,00:01:38,10,180,154,00:03:26,00:33:42,01:39:46,37.39,00:32:14,02:12:00,25.32,00:15:21,02:27:21,50.81,01:17:38,03:44:59,35.09,01:15:45,05:00:44,39.6,01:22:01,06:22:45,27.07,05:16:41,06:22:45,34.1,6,72,71,00:02:14,00:29:07,06:54:06,00:04:13,00:21:39,07:15:45,00:04:25,00:21:31,07:37:16,00:04:34,00:17:58,07:55:14,00:04:51,00:30:38,08:25:52,00:05:06,00:25:16,08:51:08,00:05:15,00:23:27,09:14:35,00:04:53,00:28:27,09:43:02,00:04:26,03:18:03,09:43:02,00:04:41,3,37,35
1280,Mattia BIONDA,Preonzo,CHE,Computer Programmer,Male,M35-39,01:16:56,05:07:14,03:13:12,09:43:40,10,38,01:16:56,01:16:56,00:02:01,119,991,763,00:04:22,00:33:37,01:54:55,37.48,00:31:30,02:26:25,25.9,00:15:55,02:42:20,49.01,01:14:39,03:56:59,36.49,01:17:14,05:14:13,38.84,01:14:19,06:28:32,29.87,05:07:14,06:28:32,35.15,33,120,116,00:01:56,00:31:05,07:01:33,00:04:30,00:22:18,07:23:51,00:04:33,00:21:07,07:44:58,00:04:29,00:17:46,08:02:44,00:04:48,00:29:48,08:32:32,00:04:58,00:23:38,08:56:10,00:04:55,00:21:51,09:18:01,00:04:33,00:25:39,09:43:40,00:04:00,03:13:12,09:43:40,00:04:34,10,38,36
1775,Ken RIDEOUT,New York NY,USA,Banker,Male,M40-44,01:03:10,05:11:52,03:22:45,09:44:21,5,39,01:03:10,01:03:10,00:01:39,32,197,166,00:03:10,00:33:24,01:39:44,37.72,00:31:34,02:11:18,25.85,00:15:37,02:26:55,49.95,01:15:32,03:42:27,36.06,01:16:47,04:59:14,39.07,01:18:58,06:18:12,28.11,05:11:52,06:18:12,34.63,8,47,47,00:03:24,00:31:12,06:52:48,00:04:31,00:21:57,07:14:45,00:04:28,00:21:03,07:35:48,00:04:28,00:18:17,07:54:05,00:04:56,00:31:59,08:26:04,00:05:19,00:25:22,08:51:26,00:05:17,00:23:57,09:15:23,00:04:59,00:28:58,09:44:21,00:04:31,03:22:45,09:44:21,00:04:48,5,39,37
1939,Keish DOI,Kailua Kona HI,USA,Computer Programmer,Male,M45-49,01:03:42,05:15:58,03:21:15,09:46:28,1,40,01:03:42,01:03:42,00:01:40,33,221,187,00:03:31,00:34:03,01:41:16,37,00:31:48,02:13:04,25.66,00:16:13,02:29:17,48.1,01:15:44,03:45:01,35.97,01:15:37,05:00:38,39.67,01:22:33,06:23:11,26.89,05:15:58,06:23:11,34.18,8,76,75,00:02:02,00:30:58,06:56:11,00:04:29,00:25:06,07:21:17,00:05:07,00:22:33,07:43:50,00:04:47,00:18:49,08:02:39,00:05:05,00:30:48,08:33:27,00:05:08,00:23:55,08:57:22,00:04:58,00:22:12,09:19:34,00:04:37,00:26:54,09:46:28,00:04:12,03:21:15,09:46:28,00:04:46,1,40,38
1422,Rob RADCLIFFE,Holladay UT,USA,Business Owner,Male,M35-39,01:04:32,05:11:50,03:24:47,09:46:45,11,41,01:04:32,01:04:32,00:01:41,44,271,230,00:03:19,00:35:17,01:43:08,35.71,00:31:40,02:14:48,25.77,00:15:30,02:30:18,50.32,01:14:42,03:45:00,36.47,01:18:13,05:03:13,38.35,01:16:28,06:19:41,29.03,05:11:50,06:19:41,34.63,13,56,55,00:02:17,00:32:24,06:54:22,00:04:41,00:24:02,07:18:24,00:04:54,00:22:52,07:41:16,00:04:51,00:18:53,08:00:09,00:05:06,00:31:14,08:31:23,00:05:12,00:24:47,08:56:10,00:05:09,00:23:17,09:19:27,00:04:51,00:27:18,09:46:45,00:04:16,03:24:47,09:46:45,00:04:51,11,41,39
1290,Ryan CAIN,Cranbrook BC,CAN,Physician,Male,M35-39,01:07:00,05:23:13,03:08:40,09:47:05,12,42,01:07:00,01:07:00,00:01:45,65,378,317,00:04:45,00:34:51,01:46:36,36.15,00:32:45,02:19:21,24.92,00:17:14,02:36:35,45.26,01:21:48,03:58:23,33.3,01:21:45,05:20:08,36.7,01:14:50,06:34:58,29.67,05:23:13,06:34:58,33.41,44,182,175,00:03:27,00:28:22,07:06:47,00:04:06,00:21:33,07:28:20,00:04:23,00:21:01,07:49:21,00:04:28,00:16:45,08:06:06,00:04:31,00:28:55,08:35:01,00:04:49,00:23:46,08:58:47,00:04:57,00:22:22,09:21:09,00:04:39,00:25:56,09:47:05,00:04:03,03:08:40,09:47:05,00:04:28,12,42,40
1552,Bevan COLLESS,Kutchan-Cho,JPN,Physical Therapist,Male,M40-44,00:58:06,05:05:21,03:38:16,09:47:16,6,43,00:58:06,00:58:06,00:01:31,12,82,71,00:03:09,00:32:39,01:33:54,38.59,00:30:43,02:04:37,26.57,00:15:39,02:20:16,49.84,01:15:19,03:35:35,36.17,01:14:55,04:50:30,40.04,01:16:06,06:06:36,29.17,05:05:21,06:06:36,35.37,1,13,13,00:02:24,00:33:12,06:42:12,00:04:48,00:25:03,07:07:15,00:05:06,00:23:15,07:30:30,00:04:56,00:19:33,07:50:03,00:05:17,00:33:12,08:23:15,00:05:32,00:26:44,08:49:59,00:05:34,00:24:59,09:14:58,00:05:12,00:32:18,09:47:16,00:05:03,03:38:16,09:47:16,00:05:10,6,43,41
223,Jeff BURBINE,Sidney BC,CAN,Sales Manager,Male,M40-44,01:16:28,05:03:53,03:21:25,09:48:19,7,44,01:16:28,01:16:28,00:02:00,165,976,750,00:04:29,00:32:45,01:53:42,38.47,00:31:00,02:24:42,26.32,00:15:18,02:40:00,50.98,01:14:20,03:54:20,36.65,01:15:50,05:10:10,39.56,01:14:40,06:24:50,29.73,05:03:53,06:24:50,35.54,14,79,78,00:02:04,00:31:37,06:58:31,00:04:34,00:23:09,07:21:40,00:04:43,00:21:48,07:43:28,00:04:38,00:18:04,08:01:32,00:04:52,00:30:08,08:31:40,00:05:01,00:24:50,08:56:30,00:05:10,00:22:53,09:19:23,00:04:46,00:28:56,09:48:19,00:04:31,03:21:25,09:48:19,00:04:46,7,44,42
1442,Richard SENA,Albuquerque NM,USA,Engineer,Male,M35-39,01:05:06,05:16:19,03:20:53,09:48:27,13,45,01:05:06,01:05:06,00:01:42,48,303,256,00:03:52,00:34:03,01:43:01,37,00:32:01,02:15:02,25.49,00:16:23,02:31:25,47.61,01:18:53,03:50:18,34.53,01:18:17,05:08:35,38.32,01:16:42,06:25:17,28.94,05:16:19,06:25:17,34.14,19,82,81,00:02:17,00:31:15,06:58:49,00:04:31,00:22:12,07:21:01,00:04:31,00:21:27,07:42:28,00:04:33,00:17:53,08:00:21,00:04:50,00:30:12,08:30:33,00:05:02,00:24:13,08:54:46,00:05:02,00:24:21,09:19:07,00:05:04,00:29:20,09:48:27,00:04:35,03:20:53,09:48:27,00:04:45,13,45,43
2658,Richard MACDONALD,Calgary AB,CAN,Engineer,Male,M35-39,01:01:10,05:27:29,03:14:00,09:48:40,14,46,01:01:10,01:01:10,00:01:36,23,154,132,00:03:48,00:35:39,01:40:37,35.34,00:33:10,02:13:47,24.6,00:16:09,02:29:56,48.3,01:19:50,03:49:46,34.12,01:20:20,05:10:06,37.34,01:22:21,06:32:27,26.96,05:27:29,06:32:27,32.98,40,155,149,00:02:13,00:29:54,07:04:34,00:04:20,00:21:37,07:26:11,00:04:24,00:21:17,07:47:28,00:04:31,00:17:53,08:05:21,00:04:50,00:30:04,08:35:25,00:05:00,00:23:51,08:59:16,00:04:58,00:22:44,09:22:00,00:04:44,00:26:40,09:48:40,00:04:10,03:14:00,09:48:40,00:04:35,14,46,44
1439,Craig SCHMITT,Red Deer AB,CAN,Physical Therapist,Male,M35-39,01:19:52,05:06:03,03:15:24,09:49:08,15,47,01:19:52,01:19:52,00:02:06,138,1177,905,00:05:00,00:32:42,01:57:34,38.53,00:30:12,02:27:46,27.02,00:15:33,02:43:19,50.16,01:15:20,03:58:39,36.16,01:16:13,05:14:52,39.36,01:16:03,06:30:55,29.19,05:06:03,06:30:55,35.29,36,136,131,00:02:49,00:29:40,07:03:24,00:04:17,00:21:30,07:24:54,00:04:23,00:21:16,07:46:10,00:04:31,00:17:50,08:04:00,00:04:49,00:30:23,08:34:23,00:05:03,00:24:11,08:58:34,00:05:02,00:23:09,09:21:43,00:04:49,00:27:25,09:49:08,00:04:17,03:15:24,09:49:08,00:04:37,15,47,45
33,Gillian MOODY,North Vancouver BC,CAN,Teacher,Female,FPRO,00:56:51,05:29:16,03:18:39,09:49:09,3,48,00:56:51,00:56:51,00:01:29,3,53,7,00:02:30,00:37:01,01:36:22,34.04,00:33:06,02:09:28,24.65,00:17:06,02:26:34,45.61,01:19:51,03:46:25,34.11,01:21:15,05:07:40,36.92,01:20:57,06:28:37,27.42,05:29:16,06:28:37,32.8,5,121,5,00:01:53,00:30:01,07:00:31,00:04:21,00:22:19,07:22:50,00:04:33,00:21:27,07:44:17,00:04:33,00:17:57,08:02:14,00:04:51,00:30:37,08:32:51,00:05:06,00:25:17,08:58:08,00:05:16,00:23:27,09:21:35,00:04:53,00:27:34,09:49:09,00:04:18,03:18:39,09:49:09,00:04:42,3,48,3
1191,Nathan MURRAY,Burnaby BC,CAN,Attorney,Male,M30-34,01:16:12,05:06:47,03:19:17,09:49:13,7,49,01:16:12,01:16:12,00:02:00,115,960,738,00:03:13,00:32:21,01:51:46,38.95,00:29:11,02:20:57,27.96,00:15:55,02:36:52,49.01,01:16:05,03:52:57,35.8,01:18:52,05:11:49,38.04,01:14:23,06:26:12,29.85,05:06:47,06:26:12,35.2,17,93,92,00:03:44,00:29:51,06:59:47,00:04:19,00:22:15,07:22:02,00:04:32,00:21:22,07:43:24,00:04:32,00:18:46,08:02:10,00:05:04,00:32:08,08:34:18,00:05:21,00:24:39,08:58:57,00:05:08,00:22:55,09:21:52,00:04:46,00:27:21,09:49:13,00:04:16,03:19:17,09:49:13,00:04:43,7,49,46
1720,Marc MEUNIER,St. Albert AB,CAN,Teacher,Male,M40-44,01:03:58,05:23:30,03:15:09,09:49:19,8,50,01:03:58,01:03:58,00:01:41,43,237,199,00:04:21,00:36:31,01:44:50,34.5,00:33:36,02:18:26,24.29,00:16:54,02:35:20,46.15,01:20:45,03:56:05,33.73,01:19:05,05:15:10,37.93,01:16:39,06:31:49,28.96,05:23:30,06:31:49,33.38,25,143,138,00:02:21,00:29:10,07:03:20,00:04:13,00:20:45,07:24:05,00:04:14,00:20:23,07:44:28,00:04:20,00:17:37,08:02:05,00:04:45,00:30:20,08:32:25,00:05:03,00:25:42,08:58:07,00:05:21,00:23:37,09:21:44,00:04:55,00:27:35,09:49:19,00:04:18,03:15:09,09:49:19,00:04:37,8,50,47
1094,Christopher BORDEN,Haleyville AL,USA,Dentist Designer,Male,M30-34,01:10:44,05:13:06,03:20:46,09:50:09,8,51,01:10:44,01:10:44,00:01:51,71,553,456,00:03:38,00:34:09,01:48:31,36.9,00:34:01,02:22:32,23.99,00:15:38,02:38:10,49.89,01:18:40,03:56:50,34.63,01:15:03,05:11:53,39.97,01:15:35,06:27:28,29.37,05:13:06,06:27:28,34.49,20,110,107,00:01:55,00:30:29,06:59:52,00:04:25,00:22:21,07:22:13,00:04:33,00:21:45,07:43:58,00:04:37,00:18:11,08:02:09,00:04:54,00:30:01,08:32:10,00:05:00,,,,09:20:52,09:20:52,00:56:50,00:29:17,09:50:09,00:04:34,03:20:46,09:50:09,00:04:45,8,51,48
1437,Martin SCHAAR,Ober-Ramstadt,DEU,Consultant,Male,M35-39,01:06:03,05:01:48,03:36:31,09:50:15,16,52,01:06:03,01:06:03,00:01:44,57,337,283,00:03:21,00:31:40,01:41:04,39.79,00:29:38,02:10:42,27.54,00:15:07,02:25:49,51.6,01:16:47,03:42:36,35.48,01:15:23,04:57:59,39.8,01:13:13,06:11:12,30.32,05:01:48,06:11:12,35.79,3,22,22,00:02:32,00:34:57,06:48:41,00:05:03,00:23:36,07:12:17,00:04:48,00:23:34,07:35:51,00:05:00,00:19:27,07:55:18,00:05:15,00:34:31,08:29:49,00:05:45,00:26:05,08:55:54,00:05:26,00:24:38,09:20:32,00:05:07,00:29:43,09:50:15,00:04:38,03:36:31,09:50:15,00:05:07,16,52,49
1634,Lawrence GRIGG,Vancouver BC,CAN,Architect,Male,M40-44,00:53:52,05:16:17,03:34:52,09:50:29,9,53,00:53:52,00:53:52,00:01:25,3,21,20,00:02:56,00:35:55,01:32:43,35.08,00:32:48,02:05:31,24.88,00:15:45,02:21:16,49.52,01:19:34,03:40:50,34.24,01:16:39,04:57:29,39.14,01:15:36,06:13:05,29.37,05:16:17,06:13:05,34.15,4,27,27,00:02:32,00:36:53,06:52:30,00:05:20,00:24:11,07:16:41,00:04:56,00:23:04,07:39:45,00:04:54,00:19:06,07:58:51,00:05:09,00:33:05,08:31:56,00:05:30,00:26:00,08:57:56,00:05:24,00:24:20,09:22:16,00:05:04,00:28:13,09:50:29,00:04:24,03:34:52,09:50:29,00:05:05,9,53,50
1482,Mark WILLIAMS,Aurora CO,USA,Financial Analyst,Male,M35-39,00:58:59,05:14:55,03:30:41,09:50:54,17,54,00:58:59,00:58:59,00:01:33,15,91,79,00:04:12,00:34:35,01:37:46,36.43,00:32:51,02:10:37,24.84,00:15:09,02:25:46,51.49,01:18:20,03:44:06,34.77,01:16:34,05:00:40,39.18,01:17:26,06:18:06,28.67,05:14:55,06:18:06,34.29,10,46,46,00:02:07,00:32:41,06:52:54,00:04:44,00:24:42,07:17:36,00:05:02,00:22:57,07:40:33,00:04:52,00:19:11,07:59:44,00:05:11,00:32:35,08:32:19,00:05:25,00:25:15,08:57:34,00:05:15,00:23:32,09:21:06,00:04:54,00:29:48,09:50:54,00:04:39,03:30:41,09:50:54,00:04:59,17,54,51
1782,Marc ROSELLO,Salt Lake City UT,USA,Other,Male,M40-44,01:03:54,05:11:33,03:29:42,09:51:26,10,55,01:03:54,01:03:54,00:01:40,41,232,195,00:02:58,00:32:41,01:39:33,38.55,00:32:46,02:12:19,24.9,00:15:18,02:27:37,50.98,01:17:32,03:45:09,35.13,01:16:07,05:01:16,39.41,01:17:09,06:18:25,28.78,05:11:33,06:18:25,34.67,9,49,49,00:03:19,00:32:38,06:54:22,00:04:43,00:24:19,07:18:41,00:04:57,00:22:45,07:41:26,00:04:50,00:19:11,08:00:37,00:05:11,00:32:09,08:32:46,00:05:21,00:25:31,08:58:17,00:05:18,00:24:08,09:22:25,00:05:01,00:29:01,09:51:26,00:04:32,03:29:42,09:51:26,00:04:58,10,55,52
1818,Roger THOMPSON,Spokane WA,USA,Teacher,Male,M40-44,00:57:01,05:17:20,03:27:39,09:51:40,11,56,00:57:01,00:57:01,00:01:30,8,58,51,00:05:18,00:33:11,01:35:30,37.97,00:31:57,02:07:27,25.54,00:17:09,02:24:36,45.48,01:17:47,03:42:23,35.02,01:17:43,05:00:06,38.6,01:19:33,06:19:39,27.91,05:17:20,06:19:39,34.03,10,55,54,00:04:22,00:32:12,06:56:13,00:04:40,00:24:40,07:20:53,00:05:02,00:23:02,07:43:55,00:04:54,00:18:50,08:02:45,00:05:05,00:32:32,08:35:17,00:05:25,00:25:13,09:00:30,00:05:15,00:23:50,09:24:20,00:04:57,00:27:20,09:51:40,00:04:16,03:27:39,09:51:40,00:04:55,11,56,53
1414,Greg PENNER,Steinbach,CAN,Management,Male,M35-39,01:14:30,05:01:08,03:29:10,09:51:44,18,57,01:14:30,01:14:30,00:01:57,105,824,653,00:04:10,00:31:58,01:50:38,39.42,00:28:54,02:19:32,28.24,00:15:50,02:35:22,49.26,01:14:17,03:49:39,36.67,01:16:07,05:05:46,39.41,01:14:02,06:19:48,29.99,05:01:08,06:19:48,35.86,14,57,56,00:02:46,00:29:58,06:52:32,00:04:20,00:21:29,07:14:01,00:04:23,00:21:17,07:35:18,00:04:31,00:18:19,07:53:37,00:04:57,00:34:08,08:27:45,00:05:41,00:27:20,08:55:05,00:05:41,00:27:13,09:22:18,00:05:40,00:29:26,09:51:44,00:04:36,03:29:10,09:51:44,00:04:57,18,57,54
172,Matthew FORD,Redwood City CA,GBR,Management,Male,M30-34,01:03:07,05:19:26,03:22:56,09:52:18,9,58,01:03:07,01:03:07,00:01:39,36,194,164,00:03:47,00:35:04,01:41:58,35.93,00:31:52,02:13:50,25.61,00:15:39,02:29:29,49.84,01:18:15,03:47:44,34.81,01:20:56,05:08:40,37.07,01:17:40,06:26:20,28.58,05:19:26,06:26:20,33.81,18,97,96,00:03:02,00:30:28,06:59:50,00:04:24,00:22:22,07:22:12,00:04:33,00:21:46,07:43:58,00:04:37,00:19:51,08:03:49,00:05:21,00:30:52,08:34:41,00:05:08,00:25:49,09:00:30,00:05:22,00:23:47,09:24:17,00:04:57,00:28:01,09:52:18,00:04:22,03:22:56,09:52:18,00:04:48,9,58,55
1035,Tristan JENKIN,Vancouver BC,CAN,Business Owner,Male,M25-29,00:56:22,05:14:54,03:36:43,09:52:42,4,59,00:56:22,00:56:22,00:01:29,5,46,42,00:02:45,00:33:37,01:32:44,37.48,00:31:09,02:03:53,26.2,00:15:39,02:19:32,49.84,01:18:07,03:37:39,34.87,01:19:33,04:57:12,37.71,01:16:49,06:14:01,28.9,05:14:54,06:14:01,34.3,2,31,31,00:01:58,00:33:22,06:49:21,00:04:50,00:24:14,07:13:35,00:04:56,00:22:59,07:36:34,00:04:53,00:19:59,07:56:33,00:05:24,00:35:55,08:32:28,00:05:59,00:27:26,08:59:54,00:05:42,00:24:41,09:24:35,00:05:08,00:28:07,09:52:42,00:04:23,03:36:43,09:52:42,00:05:08,4,59,56
2416,Markus WEINMANN,Goslar,DEU,Research Analyst,Male,M50-54,01:05:34,05:13:26,03:28:41,09:53:06,1,60,01:05:34,01:05:34,00:01:43,21,319,268,00:03:16,00:32:02,01:40:52,39.33,00:30:18,02:11:10,26.93,00:15:24,02:26:34,50.65,01:29:59,03:56:33,30.27,01:13:40,05:10:13,40.72,01:12:03,06:22:16,30.81,05:13:26,06:22:16,34.46,3,69,68,00:02:09,00:32:14,06:56:39,00:04:40,00:23:26,07:20:05,00:04:46,00:22:43,07:42:48,00:04:50,00:19:10,08:01:58,00:05:10,00:31:57,08:33:55,00:05:19,00:25:28,08:59:23,00:05:18,00:24:37,09:24:00,00:05:07,00:29:06,09:53:06,00:04:33,03:28:41,09:53:06,00:04:56,1,60,57
1064,Jimmy SMITH,Waco TX,USA,Banker,Male,M25-29,00:59:32,05:25:42,03:20:25,09:53:11,5,61,00:59:32,00:59:32,00:01:34,9,108,94,00:04:28,00:35:04,01:39:04,35.93,00:33:08,02:12:12,24.63,00:16:10,02:28:22,48.25,01:16:37,03:44:59,35.55,01:21:00,05:05:59,37.04,01:23:43,06:29:42,26.52,05:25:42,06:29:42,33.16,7,128,123,00:03:04,00:32:08,07:04:54,00:04:39,00:24:07,07:29:01,00:04:55,00:22:06,07:51:07,00:04:42,00:17:58,08:09:05,00:04:51,00:30:08,08:39:13,00:05:01,00:24:01,09:03:14,00:05:00,00:22:11,09:25:25,00:04:37,00:27:46,09:53:11,00:04:20,03:20:25,09:53:11,00:04:44,5,61,58
220,Michael BREYER,Lakewood CO,USA,Physician,Male,M40-44,01:08:39,04:56:37,03:42:36,09:53:37,12,62,01:08:39,01:08:39,00:01:48,85,455,377,00:03:16,00:31:54,01:43:49,39.5,00:30:03,02:13:52,27.15,00:15:26,02:29:18,50.54,01:14:08,03:43:26,36.74,01:13:05,04:56:31,41.05,01:12:01,06:08:32,30.83,04:56:37,06:08:32,36.41,3,16,16,00:02:29,00:34:36,06:45:37,00:05:00,00:26:00,07:11:37,00:05:18,00:25:11,07:36:48,00:05:21,00:21:10,07:57:58,00:05:43,00:33:27,08:31:25,00:05:34,00:26:52,08:58:17,00:05:35,00:26:08,09:24:25,00:05:26,00:29:12,09:53:37,00:04:33,03:42:36,09:53:37,00:05:16,12,62,59
1519,Ted BREAULT,Aliquippa PA,USA,Business Owner,Male,M40-44,01:03:19,05:25:06,03:18:37,09:53:53,13,63,01:03:19,01:03:19,00:01:39,34,205,173,00:03:51,00:34:44,01:41:54,36.28,00:32:55,02:14:49,24.79,00:15:27,02:30:16,50.49,01:21:09,03:51:25,33.57,01:20:21,05:11:46,37.34,01:20:30,06:32:16,27.58,05:25:06,06:32:16,33.22,27,153,148,00:03:00,00:30:46,07:06:02,00:04:27,00:22:32,07:28:34,00:04:35,00:21:45,07:50:19,00:04:37,00:18:11,08:08:30,00:04:54,00:30:20,08:38:50,00:05:03,00:24:10,09:03:00,00:05:02,00:23:12,09:26:12,00:04:50,00:27:41,09:53:53,00:04:19,03:18:37,09:53:53,00:04:42,13,63,60
1371,Andrew KRONSCHNABEL,Media PA,USA,Business Executive,Male,M35-39,01:04:19,05:26:56,03:17:27,09:53:59,19,64,01:04:19,01:04:19,00:01:41,39,255,215,00:03:20,00:35:58,01:43:37,35.03,00:33:55,02:17:32,24.06,00:16:10,02:33:42,48.25,01:22:30,03:56:12,33.02,01:18:55,05:15:07,38.01,01:19:28,06:34:35,27.94,05:26:56,06:34:35,33.03,43,177,170,00:01:57,00:31:23,07:07:55,00:04:32,00:22:56,07:30:51,00:04:40,00:21:51,07:52:42,00:04:38,00:18:22,08:11:04,00:04:57,00:29:24,08:40:28,00:04:54,00:23:46,09:04:14,00:04:57,00:22:32,09:26:46,00:04:41,00:27:13,09:53:59,00:04:15,03:17:27,09:53:59,00:04:40,19,64,61
1495,Brian AUGUST,Portland OR,USA,Consultant,Male,M40-44,00:50:30,05:38:55,03:19:45,09:54:25,14,65,00:50:30,00:50:30,00:01:19,1,11,11,00:03:04,00:39:32,01:33:06,31.87,00:35:55,02:09:01,22.72,00:17:39,02:26:40,44.19,01:26:08,03:52:48,31.63,01:21:31,05:14:19,36.8,01:18:10,06:32:29,28.4,05:38:55,06:32:29,31.87,28,156,150,00:02:11,00:31:45,07:06:25,00:04:36,00:23:04,07:29:29,00:04:42,00:21:48,07:51:17,00:04:38,00:17:52,08:09:09,00:04:49,00:30:31,08:39:40,00:05:05,00:24:09,09:03:49,00:05:01,00:23:01,09:26:50,00:04:47,00:27:35,09:54:25,00:04:18,03:19:45,09:54:25,00:04:44,14,65,62
1275,Anthony BEESON,Lone Tree CO,USA,Engineer,Male,M35-39,01:04:31,05:18:41,03:25:53,09:54:55,20,66,01:04:31,01:04:31,00:01:41,43,270,229,00:03:54,00:34:43,01:43:08,36.29,00:33:34,02:16:42,24.31,00:15:59,02:32:41,48.8,01:20:58,03:53:39,33.64,01:18:07,05:11:46,38.4,01:15:20,06:27:06,29.47,05:18:41,06:27:06,33.89,29,108,105,00:01:56,00:31:29,07:00:31,00:04:33,00:22:53,07:23:24,00:04:40,00:21:34,07:44:58,00:04:35,00:18:53,08:03:51,00:05:06,00:31:43,08:35:34,00:05:17,00:25:48,09:01:22,00:05:22,00:23:56,09:25:18,00:04:59,00:29:37,09:54:55,00:04:37,03:25:53,09:54:55,00:04:52,20,66,63
