BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
16,Chris GLIBERT,Mount Vernon OH,USA,Physical Therapist,,Male,MPRO,01:02:17,05:37:07,02:59:23,09:43:57,15,34,00:29:30,00:29:30,00:01:31,00:32:47,01:02:17,00:01:41,01:02:17,01:02:17,00:03:13,18,173,131,00:03:31,01:17:06,02:22:54,23.35,01:31:11,03:54:05,17.11,01:18:03,05:12:08,23.06,01:30:47,06:42:55,17.18,05:37:07,06:42:55,19.93,20,131,122,00:01:39,00:19:31,07:04:05,00:06:30,00:35:46,07:39:51,00:06:52,00:26:43,08:06:34,00:07:01,00:25:35,08:32:09,00:06:14,00:36:29,09:08:38,00:07:00,00:28:09,09:36:47,00:07:24,00:07:10,09:43:57,00:06:30,02:59:23,09:43:57,00:06:50,15,34,32
1381,John GLEESON,Rexford NY,USA,Engineer,,Male,M35-39,01:05:54,05:21:08,03:08:29,09:44:13,4,35,00:31:32,00:31:32,00:01:37,00:34:22,01:05:54,00:01:46,01:05:54,01:05:54,00:03:24,42,302,238,00:05:35,01:18:01,02:29:30,23.07,01:20:55,03:50:25,19.28,01:16:41,05:07:06,23.47,01:25:31,06:32:37,18.24,05:21:08,06:32:37,20.93,16,84,78,00:03:07,00:19:24,06:55:08,00:06:28,00:36:07,07:31:15,00:06:56,00:27:07,07:58:22,00:07:08,00:27:17,08:25:39,00:06:39,00:41:15,09:06:54,00:07:55,00:30:12,09:37:06,00:07:56,00:07:07,09:44:13,00:06:28,03:08:29,09:44:13,00:07:11,4,35,33
1252,Daniel MOORE,Rochester NY,USA,Psychologist,,Male,M30-34,01:10:28,05:14:58,03:11:56,09:45:34,6,36,00:33:52,00:33:52,00:01:45,00:36:36,01:10:28,00:01:53,01:10:28,01:10:28,00:03:38,80,591,486,00:05:46,01:13:10,02:29:24,24.6,01:17:54,03:47:18,20.03,01:14:45,05:02:03,24.08,01:29:09,06:31:12,17.5,05:14:58,06:31:12,21.34,10,73,67,00:02:26,00:20:01,06:53:39,00:06:40,00:36:50,07:30:29,00:07:05,00:27:40,07:58:09,00:07:16,00:27:18,08:25:27,00:06:39,00:39:55,09:05:22,00:07:40,00:32:28,09:37:50,00:08:32,00:07:44,09:45:34,00:07:01,03:11:56,09:45:34,00:07:19,6,36,34
2935,Pierre HEYNEMAND,Notre-Dame-Des-Prairies QC,CAN,Administrator,,Male,M45-49,00:54:28,05:18:06,03:26:26,09:45:46,3,37,00:26:37,00:26:37,00:01:22,00:27:51,00:54:28,00:01:26,00:54:28,00:54:28,00:02:49,3,25,18,00:04:20,01:15:38,02:14:26,23.8,01:19:45,03:34:11,19.56,01:16:47,04:50:58,23.44,01:25:56,06:16:54,18.15,05:18:06,06:16:54,21.13,4,23,23,00:02:26,00:21:37,06:40:57,00:07:12,00:39:18,07:20:15,00:07:33,00:32:29,07:52:44,00:08:32,00:29:59,08:22:43,00:07:18,00:42:36,09:05:19,00:08:11,00:32:20,09:37:39,00:08:30,00:08:07,09:45:46,00:07:22,03:26:26,09:45:46,00:07:52,3,37,35
1557,Jonathan BOTTOMS,Buffalo NY,USA,Business Executive,,Male,M40-44,00:56:55,05:13:56,03:28:47,09:46:22,5,38,00:27:33,00:27:33,00:01:25,00:29:22,00:56:55,00:01:31,00:56:55,00:56:55,00:02:56,9,48,37,00:04:21,01:13:53,02:15:09,24.36,01:21:56,03:37:05,19.04,01:12:51,04:49:56,24.71,01:25:16,06:15:12,18.3,05:13:56,06:15:12,21.41,3,21,21,00:02:23,00:22:09,06:39:44,00:07:23,00:39:25,07:19:09,00:07:34,00:30:18,07:49:27,00:07:58,00:30:06,08:19:33,00:07:20,00:44:29,09:04:02,00:08:33,00:33:05,09:37:07,00:08:42,00:09:15,09:46:22,00:08:24,03:28:47,09:46:22,00:07:58,5,38,36
1321,Nicholas BROWN,Arlington VA,USA,U.S. Navy,,Male,M30-34,00:55:56,05:34:34,03:09:53,09:47:20,7,39,00:27:07,00:27:07,00:01:24,00:28:49,00:55:56,00:01:29,00:55:56,00:55:56,00:02:53,3,41,30,00:04:48,01:18:30,02:19:14,22.93,01:25:48,03:45:02,18.18,01:17:15,05:02:17,23.3,01:33:01,06:35:18,16.77,05:34:34,06:35:18,20.09,13,101,94,00:02:09,00:20:44,06:58:11,00:06:54,00:36:17,07:34:28,00:06:58,00:28:05,08:02:33,00:07:23,00:27:23,08:29:56,00:06:40,00:39:00,09:08:56,00:07:30,00:30:21,09:39:17,00:07:59,00:08:03,09:47:20,00:07:19,03:09:53,09:47:20,00:07:14,7,39,37
2190,Mitch WEST,Wilton CT,USA,Social Worker,,Male,M40-44,00:58:35,05:18:57,03:22:11,09:47:22,6,40,00:28:38,00:28:38,00:01:28,00:29:57,00:58:35,00:01:33,00:58:35,00:58:35,00:03:02,13,72,56,00:04:53,01:14:44,02:18:12,24.09,01:20:49,03:39:01,19.3,01:14:38,04:53:39,24.12,01:28:46,06:22:25,17.57,05:18:57,06:22:25,21.07,5,35,34,00:02:46,00:21:31,06:46:42,00:07:10,00:39:48,07:26:30,00:07:39,00:30:20,07:56:50,00:07:58,00:29:42,08:26:32,00:07:14,00:41:42,09:08:14,00:08:01,00:30:54,09:39:08,00:08:07,00:08:14,09:47:22,00:07:29,03:22:11,09:47:22,00:07:43,6,40,38
1406,Eric JOHNSON,Pittsburgh PA,USA,Other,,Male,M30-34,01:01:08,05:23:59,03:15:35,09:47:27,8,41,00:29:25,00:29:25,00:01:31,00:31:43,01:01:08,00:01:38,01:01:08,01:01:08,00:03:09,19,131,101,00:04:18,01:17:06,02:22:32,23.35,01:21:50,03:44:22,19.06,01:18:29,05:02:51,22.93,01:26:34,06:29:25,18.02,05:23:59,06:29:25,20.74,8,63,58,00:02:27,00:20:27,06:52:19,00:06:49,00:37:49,07:30:08,00:07:16,00:28:49,07:58:57,00:07:34,00:28:43,08:27:40,00:07:00,00:42:08,09:09:48,00:08:06,00:30:28,09:40:16,00:08:01,00:07:11,09:47:27,00:06:31,03:15:35,09:47:27,00:07:27,8,41,39
36,Carrie LESTER,Brisbane QL,AUS,Professional Triathlete,,Female,FPRO,00:55:17,05:23:29,03:23:10,09:47:59,3,42,00:27:05,00:27:05,00:01:24,00:28:12,00:55:17,00:01:27,00:55:17,00:55:17,00:02:51,3,36,9,00:03:52,01:16:22,02:15:31,23.57,01:24:27,03:39:58,18.47,01:16:17,04:56:15,23.6,01:26:23,06:22:38,18.06,05:23:29,06:22:38,20.77,2,37,2,00:02:11,00:20:52,06:45:41,00:06:57,00:39:14,07:24:55,00:07:32,00:30:04,07:54:59,00:07:54,00:29:19,08:24:18,00:07:09,00:42:54,09:07:12,00:08:15,00:32:02,09:39:14,00:08:25,00:08:45,09:47:59,00:07:57,03:23:10,09:47:59,00:07:45,3,42,3
1394,Travis HAWKINS,Brooklyn NY,USA,Fitness Consultant,,Male,M30-34,01:03:09,05:17:14,03:22:22,09:48:39,9,43,00:30:08,00:30:08,00:01:33,00:33:01,01:03:09,00:01:42,01:03:09,01:03:09,00:03:16,31,204,156,00:04:15,01:13:16,02:20:40,24.57,01:21:22,03:42:02,19.17,01:14:05,04:56:07,24.3,01:28:31,06:24:38,17.62,05:17:14,06:24:38,21.18,5,43,41,00:01:39,00:19:39,06:45:56,00:06:33,00:38:04,07:24:00,00:07:19,00:29:49,07:53:49,00:07:50,00:29:26,08:23:15,00:07:10,00:44:00,09:07:15,00:08:27,00:33:03,09:40:18,00:08:41,00:08:21,09:48:39,00:07:35,03:22:22,09:48:39,00:07:43,9,43,40
26,John HIRSCH,New York NY,USA,Professional Triathlete,,Male,MPRO,00:54:46,05:25:02,03:22:46,09:48:49,16,44,00:26:53,00:26:53,00:01:23,00:27:53,00:54:46,00:01:26,00:54:46,00:54:46,00:02:50,9,29,22,00:04:36,01:18:45,02:18:07,22.86,01:23:13,03:41:20,18.75,01:17:12,04:58:32,23.32,01:25:52,06:24:24,18.17,05:25:02,06:24:24,20.67,17,42,40,00:01:39,00:20:54,06:46:57,00:06:58,00:39:18,07:26:15,00:07:33,00:29:48,07:56:03,00:07:50,00:29:25,08:25:28,00:07:10,00:42:19,09:07:47,00:08:08,00:32:46,09:40:33,00:08:37,00:08:16,09:48:49,00:07:30,03:22:46,09:48:49,00:07:44,16,44,41
1572,Marc CAPOBIANCO,Noth Reading MA,USA,Computer Analyst,,Male,M40-44,01:05:44,05:18:00,03:19:33,09:49:17,7,45,00:31:20,00:31:20,00:01:37,00:34:24,01:05:44,00:01:46,01:05:44,01:05:44,00:03:24,51,298,234,00:04:12,01:14:40,02:24:36,24.11,01:21:04,03:45:40,19.24,01:14:03,04:59:43,24.31,01:28:13,06:27:56,17.68,05:18:00,06:27:56,21.13,10,57,53,00:01:48,00:21:49,06:51:33,00:07:16,00:39:37,07:31:10,00:07:37,00:29:18,08:00:28,00:07:42,00:28:30,08:28:58,00:06:57,00:41:53,09:10:51,00:08:03,00:30:50,09:41:41,00:08:06,00:07:36,09:49:17,00:06:54,03:19:33,09:49:17,00:07:36,7,45,42
1549,Christian BELAIR,Summerstown ON,CAN,Accountant,,Male,M35-39,01:03:56,05:29:29,03:10:47,09:50:05,5,46,00:31:29,00:31:29,00:01:37,00:32:27,01:03:56,00:01:40,01:03:56,01:03:56,00:03:18,33,232,178,00:04:05,01:21:33,02:29:34,22.07,01:22:56,03:52:30,18.81,01:16:32,05:09:02,23.52,01:28:28,06:37:30,17.63,05:29:29,06:37:30,20.4,26,117,108,00:01:48,00:20:19,06:59:37,00:06:46,00:37:47,07:37:24,00:07:15,00:27:58,08:05:22,00:07:21,00:27:39,08:33:01,00:06:44,00:39:19,09:12:20,00:07:33,00:30:06,09:42:26,00:07:55,00:07:39,09:50:05,00:06:57,03:10:47,09:50:05,00:07:16,5,46,43
2245,Dave BURGER,Pennellville NY,USA,Mechanic,,Male,M45-49,01:04:46,05:13:24,03:25:35,09:50:23,4,47,00:31:36,00:31:36,00:01:38,00:33:10,01:04:46,00:01:43,01:04:46,01:04:46,00:03:21,27,269,211,00:04:32,01:10:29,02:19:47,25.54,01:18:24,03:38:11,19.9,01:15:09,04:53:20,23.95,01:29:22,06:22:42,17.46,05:13:24,06:22:42,21.44,6,38,36,00:02:06,00:21:06,06:45:54,00:07:02,00:41:13,07:27:07,00:07:55,00:30:41,07:57:48,00:08:04,00:29:56,08:27:44,00:07:18,00:43:09,09:10:53,00:08:17,00:31:55,09:42:48,00:08:23,00:07:35,09:50:23,00:06:53,03:25:35,09:50:23,00:07:50,4,47,44
49,Kristin ANDREWS,Chevy Chase MD,USA,Other,,Female,FPRO,01:00:48,05:31:37,03:11:41,09:50:34,4,48,00:29:21,00:29:21,00:01:31,00:31:27,01:00:48,00:01:37,01:00:48,01:00:48,00:03:08,8,121,28,00:03:47,01:18:07,02:22:42,23.04,01:25:50,03:48:32,18.17,01:18:15,05:06:47,23,01:29:25,06:36:12,17.45,05:31:37,06:36:12,20.26,7,108,8,00:02:41,00:20:15,06:59:08,00:06:45,00:36:43,07:35:51,00:07:03,00:28:38,08:04:29,00:07:32,00:27:11,08:31:40,00:06:37,00:39:34,09:11:14,00:07:36,00:31:23,09:42:37,00:08:15,00:07:57,09:50:34,00:07:13,03:11:41,09:50:34,00:07:18,4,48,4
324,Peter CASTRO,New York NY,USA,Banker,,Male,M35-39,01:03:42,05:31:04,03:10:39,09:52:35,6,49,00:30:28,00:30:28,00:01:34,00:33:14,01:03:42,00:01:43,01:03:42,01:03:42,00:03:17,29,219,166,00:04:42,01:15:57,02:24:21,23.7,01:24:26,03:48:47,18.48,01:17:52,05:06:39,23.12,01:32:49,06:39:28,16.81,05:31:04,06:39:28,20.3,28,122,113,00:02:28,00:20:38,07:02:34,00:06:52,00:38:08,07:40:42,00:07:20,00:28:15,08:08:57,00:07:26,00:27:31,08:36:28,00:06:42,00:39:12,09:15:40,00:07:32,00:29:12,09:44:52,00:07:41,00:07:43,09:52:35,00:07:00,03:10:39,09:52:35,00:07:16,6,49,45
6,Aubrey ALDY,Naples FL,USA,Fitness Consultant,,Male,MPRO,01:05:42,05:30:09,03:11:10,09:53:11,17,50,00:32:08,00:32:08,00:01:39,00:33:34,01:05:42,00:01:44,01:05:42,01:05:42,00:03:24,20,296,232,00:04:23,01:16:25,02:26:30,23.56,01:24:25,03:50:55,18.48,01:19:25,05:10:20,22.67,01:29:54,06:40:14,17.35,05:30:09,06:40:14,20.35,19,124,115,00:01:47,00:19:09,07:01:10,00:06:23,00:36:38,07:37:48,00:07:02,00:29:16,08:07:04,00:07:42,00:28:19,08:35:23,00:06:54,00:39:34,09:14:57,00:07:36,00:30:19,09:45:16,00:07:58,00:07:55,09:53:11,00:07:11,03:11:10,09:53:11,00:07:17,17,50,46
1674,Josef KURTZ,Charlestown MA,USA,Scientist,,Male,M35-39,00:54:21,05:26:39,03:26:17,09:54:29,7,51,00:26:36,00:26:36,00:01:22,00:27:45,00:54:21,00:01:26,00:54:21,00:54:21,00:02:48,5,23,17,00:04:52,01:17:37,02:16:50,23.19,01:24:23,03:41:13,18.49,01:17:35,04:58:48,23.2,01:27:04,06:25:52,17.92,05:26:39,06:25:52,20.57,5,47,45,00:02:20,00:21:24,06:49:36,00:07:08,00:40:13,07:29:49,00:07:44,00:30:24,08:00:13,00:07:59,00:29:56,08:30:09,00:07:18,00:42:39,09:12:48,00:08:12,00:33:01,09:45:49,00:08:41,00:08:40,09:54:29,00:07:52,03:26:17,09:54:29,00:07:52,7,51,47
2248,William CAPUNE,New York NY,USA,Management,,Male,M45-49,01:03:28,05:25:31,03:17:19,09:55:08,5,52,00:30:47,00:30:47,00:01:35,00:32:41,01:03:28,00:01:41,01:03:28,01:03:28,00:03:17,18,212,160,00:05:03,01:14:41,02:23:12,24.1,01:23:18,03:46:30,18.73,01:16:37,05:03:07,23.49,01:30:55,06:34:02,17.16,05:25:31,06:34:02,20.64,11,92,86,00:03:47,00:20:00,06:57:49,00:06:40,00:38:14,07:36:03,00:07:21,00:29:19,08:05:22,00:07:42,00:28:45,08:34:07,00:07:00,00:41:28,09:15:35,00:07:58,00:31:05,09:46:40,00:08:10,00:08:28,09:55:08,00:07:41,03:17:19,09:55:08,00:07:31,5,52,48
1916,Stephen DAY,New York NY,USA,Accountant,,Male,M40-44,01:09:55,05:20:09,03:18:58,09:56:12,8,53,00:33:27,00:33:27,00:01:43,00:36:28,01:09:55,00:01:53,01:09:55,01:09:55,00:03:37,97,539,440,00:05:13,01:15:25,02:30:33,23.87,01:22:58,03:53:31,18.8,01:15:52,05:09:23,23.73,01:25:54,06:35:17,18.16,05:20:09,06:35:17,20.99,22,100,93,00:01:57,00:21:05,06:58:19,00:07:01,00:39:13,07:37:32,00:07:32,00:29:09,08:06:41,00:07:40,00:30:10,08:36:51,00:07:21,00:42:17,09:19:08,00:08:07,00:29:43,09:48:51,00:07:49,00:07:21,09:56:12,00:06:40,03:18:58,09:56:12,00:07:35,8,53,49
43,Danielle KEHOE,Arvada CO,USA,Professional Triathlete,,Female,FPRO,01:03:20,05:22:58,03:24:32,09:56:33,5,54,00:31:10,00:31:10,00:01:36,00:32:10,01:03:20,00:01:39,01:03:20,01:03:20,00:03:16,11,208,51,00:03:46,01:13:36,02:20:42,24.46,01:22:04,03:42:46,19.01,01:18:29,05:01:15,22.93,01:28:49,06:30:04,17.56,05:22:58,06:30:04,20.81,5,66,6,00:01:57,00:21:15,06:53:16,00:07:05,00:39:25,07:32:41,00:07:34,00:30:57,08:03:38,00:08:08,00:29:29,08:33:07,00:07:11,00:43:07,09:16:14,00:08:17,00:32:01,09:48:15,00:08:25,00:08:18,09:56:33,00:07:32,03:24:32,09:56:33,00:07:48,5,54,5
1627,Ben GOLDMAN,Los Gatos CA,USA,Other,,Male,M35-39,01:07:14,05:19:13,03:26:51,09:58:51,8,55,00:31:48,00:31:48,00:01:38,00:35:26,01:07:14,00:01:50,01:07:14,01:07:14,00:03:28,50,360,289,00:03:51,01:14:54,02:25:59,24.03,01:22:37,03:48:36,18.88,01:15:32,05:04:08,23.83,01:26:10,06:30:18,18.1,05:19:13,06:30:18,21.05,9,67,61,00:01:42,00:20:21,06:52:21,00:06:47,00:39:05,07:31:26,00:07:30,00:30:31,08:01:57,00:08:01,00:34:21,08:36:18,00:08:22,00:46:06,09:22:24,00:08:51,00:29:38,09:52:02,00:07:47,00:06:49,09:58:51,00:06:11,03:26:51,09:58:51,00:07:53,8,55,50
1173,Matthew BACH,Jersey City NJ,USA,Financial Analyst,,Male,M25-29,00:58:10,05:23:13,03:31:11,09:58:57,4,56,00:28:30,00:28:30,00:01:28,00:29:40,00:58:10,00:01:32,00:58:10,00:58:10,00:03:00,3,64,49,00:04:09,01:15:10,02:17:29,23.95,01:20:38,03:38:07,19.35,01:18:53,04:57:00,22.82,01:28:32,06:25:32,17.62,05:23:13,06:25:32,20.79,5,45,43,00:02:14,00:20:40,06:48:26,00:06:53,00:38:28,07:26:54,00:07:23,00:30:06,07:57:00,00:07:55,00:29:55,08:26:55,00:07:17,00:44:22,09:11:17,00:08:31,00:37:30,09:48:47,00:09:52,00:10:10,09:58:57,00:09:14,03:31:11,09:58:57,00:08:03,4,56,51
1754,Adam RAU,Rocky Point NY,USA,Computer Programmer,,Male,M35-39,01:07:56,05:18:29,03:25:01,09:59:05,9,57,00:33:17,00:33:17,00:01:43,00:34:39,01:07:56,00:01:47,01:07:56,01:07:56,00:03:31,57,401,324,00:05:15,01:14:58,02:28:09,24.01,01:20:23,03:48:32,19.41,01:15:57,05:04:29,23.7,01:27:11,06:31:40,17.89,05:18:29,06:31:40,21.1,13,77,71,00:02:24,00:23:53,06:57:57,00:07:57,00:42:00,07:39:57,00:08:04,00:30:14,08:10:11,00:07:57,00:29:44,08:39:55,00:07:15,00:41:26,09:21:21,00:07:58,00:30:25,09:51:46,00:08:00,00:07:19,09:59:05,00:06:39,03:25:01,09:59:05,00:07:49,9,57,52
1571,Ryan CALSBEEK,Norwich VT,USA,Teacher,,Male,M35-39,01:02:28,05:23:41,03:25:10,09:59:06,10,58,00:30:51,00:30:51,00:01:35,00:31:37,01:02:28,00:01:38,01:02:28,01:02:28,00:03:14,21,178,136,00:05:06,01:15:38,02:23:12,23.8,01:23:01,03:46:13,18.79,01:16:53,05:03:06,23.41,01:28:09,06:31:15,17.7,05:23:41,06:31:15,20.76,11,75,69,00:02:41,00:22:22,06:56:18,00:07:27,00:40:40,07:36:58,00:07:49,00:30:21,08:07:19,00:07:59,00:29:51,08:37:10,00:07:16,00:42:41,09:19:51,00:08:12,00:31:07,09:50:58,00:08:11,00:08:08,09:59:06,00:07:23,03:25:10,09:59:06,00:07:49,10,58,53
1704,Todd MCGRATH,Philadelphia PA,USA,Physician,,Male,M35-39,01:00:57,05:25:53,03:24:36,09:59:13,11,59,00:30:36,00:30:36,00:01:35,00:30:21,01:00:57,00:01:34,01:00:57,01:00:57,00:03:09,14,125,96,00:05:17,01:17:21,02:23:35,23.27,01:22:54,03:46:29,18.82,01:19:04,05:05:33,22.77,01:26:34,06:32:07,18.02,05:25:53,06:32:07,20.62,14,80,74,00:02:30,00:21:27,06:56:04,00:07:09,00:38:11,07:34:15,00:07:20,00:29:14,08:03:29,00:07:41,00:29:32,08:33:01,00:07:12,00:44:04,09:17:05,00:08:28,00:33:53,09:50:58,00:08:54,00:08:15,09:59:13,00:07:30,03:24:36,09:59:13,00:07:48,11,59,54
2528,Casey WILLIAMS,Boiling Springs PA,USA,Physician,,Male,M45-49,01:09:15,04:56:26,03:44:02,10:00:11,6,60,00:32:36,00:32:36,00:01:41,00:36:39,01:09:15,00:01:53,01:09:15,01:09:15,00:03:35,52,487,397,00:07:42,01:07:28,02:24:25,26.68,01:15:41,03:40:06,20.61,01:11:56,04:52:02,25.02,01:21:21,06:13:23,19.18,04:56:26,06:13:23,22.67,1,19,19,00:02:46,00:23:32,06:39:41,00:07:50,00:42:41,07:22:22,00:08:12,00:35:58,07:58:20,00:09:27,00:34:01,08:32:21,00:08:17,00:47:24,09:19:45,00:09:06,00:32:49,09:52:34,00:08:38,00:07:37,10:00:11,00:06:55,03:44:02,10:00:11,00:08:33,6,60,55
24,Brendan HALPIN,Missoula MT,USA,Other,,Male,MPRO,01:05:39,05:11:15,03:38:05,10:01:00,18,61,00:31:09,00:31:09,00:01:36,00:34:30,01:05:39,00:01:47,01:05:39,01:05:39,00:03:23,19,294,231,00:03:29,01:12:12,02:21:20,24.93,01:16:22,03:37:42,20.43,01:14:51,04:52:33,24.05,01:27:50,06:20:23,17.76,05:11:15,06:20:23,21.59,13,30,29,00:02:32,00:20:06,06:43:01,00:06:42,00:37:36,07:20:37,00:07:13,00:31:40,07:52:17,00:08:19,00:33:39,08:25:56,00:08:12,00:49:51,09:15:47,00:09:35,00:36:05,09:51:52,00:09:29,00:09:08,10:01:00,00:08:18,03:38:05,10:01:00,00:08:19,18,61,56
2309,Gert GOEDHART,Geel,BEL,Nutritionist,,Male,M45-49,00:58:08,05:16:25,03:38:45,10:01:27,7,62,00:28:25,00:28:25,00:01:28,00:29:43,00:58:08,00:01:32,00:58:08,00:58:08,00:03:00,5,63,48,00:04:30,01:14:22,02:17:00,24.2,01:21:08,03:38:08,19.23,01:15:19,04:53:27,23.9,01:25:36,06:19:03,18.22,05:16:25,06:19:03,21.24,5,25,25,00:03:39,00:21:45,06:44:27,00:07:15,00:40:58,07:25:25,00:07:52,00:31:51,07:57:16,00:08:22,00:31:43,08:28:59,00:07:44,00:45:59,09:14:58,00:08:50,00:37:49,09:52:47,00:09:57,00:08:40,10:01:27,00:07:52,03:38:45,10:01:27,00:08:20,7,62,57
1439,Michael MASHNER,Baltimore MD,USA,Engineer,,Male,M30-34,01:00:22,05:30:19,03:22:20,10:01:58,10,63,00:29:03,00:29:03,00:01:30,00:31:19,01:00:22,00:01:37,01:00:22,01:00:22,00:03:07,17,110,84,00:05:27,01:17:00,02:22:49,23.38,01:23:46,03:46:35,18.62,01:17:45,05:04:20,23.15,01:31:48,06:36:08,16.99,05:30:19,06:36:08,20.34,16,107,100,00:03:30,00:21:04,07:00:42,00:07:01,00:39:46,07:40:28,00:07:38,00:31:02,08:11:30,00:08:09,00:28:56,08:40:26,00:07:03,00:41:52,09:22:18,00:08:03,00:31:48,09:54:06,00:08:22,00:07:52,10:01:58,00:07:09,03:22:20,10:01:58,00:07:43,10,63,58
137,Bradford STRATER,New York NY,USA,Dentist Designer,,Male,M30-34,01:04:30,05:19:15,03:32:02,10:02:34,11,64,00:31:01,00:31:01,00:01:36,00:33:29,01:04:30,00:01:44,01:04:30,01:04:30,00:03:20,37,257,200,00:04:16,01:15:08,02:23:54,23.96,01:23:00,03:46:54,18.8,01:14:05,05:00:59,24.3,01:27:02,06:28:01,17.92,05:19:15,06:28:01,21.05,7,59,54,00:02:31,00:22:12,06:52:44,00:07:24,00:40:56,07:33:40,00:07:52,00:31:21,08:05:01,00:08:14,00:31:15,08:36:16,00:07:37,00:44:24,09:20:40,00:08:32,00:32:52,09:53:32,00:08:38,00:09:02,10:02:34,00:08:12,03:32:02,10:02:34,00:08:05,11,64,59
1647,Billy HUGHES,Allison Park PA,USA,Musician,,Male,M35-39,00:54:00,05:21:07,03:40:30,10:02:55,12,65,00:26:30,00:26:30,00:01:22,00:27:30,00:54:00,00:01:25,00:54:00,00:54:00,00:02:47,4,19,14,00:04:46,01:15:32,02:14:18,23.83,01:22:39,03:36:57,18.87,01:16:20,04:53:17,23.58,01:26:36,06:19:53,18.01,05:21:07,06:19:53,20.93,3,28,27,00:02:32,00:22:15,06:44:40,00:07:25,00:42:59,07:27:39,00:08:15,00:32:05,07:59:44,00:08:26,00:31:56,08:31:40,00:07:47,00:46:35,09:18:15,00:08:57,00:35:51,09:54:06,00:09:26,00:08:49,10:02:55,00:08:00,03:40:30,10:02:55,00:08:24,12,65,60
1792,Karel SUMBAL,Jacksonville FL,USA,Other,,Male,M35-39,01:10:20,05:16:26,03:26:19,10:03:26,13,66,00:33:50,00:33:50,00:01:45,00:36:30,01:10:20,00:01:53,01:10:20,01:10:20,00:03:38,79,583,478,00:06:59,01:13:48,02:31:07,24.39,01:18:53,03:50:00,19.78,01:16:09,05:06:09,23.64,01:27:36,06:33:45,17.81,05:16:26,06:33:45,21.24,21,91,85,00:03:22,00:20:56,06:58:03,00:06:58,00:39:31,07:37:34,00:07:35,00:30:30,08:08:04,00:08:01,00:30:04,08:38:08,00:07:19,00:43:36,09:21:44,00:08:23,00:33:22,09:55:06,00:08:46,00:08:20,10:03:26,00:07:34,03:26:19,10:03:26,00:07:52,13,66,61
379,Andy POWELL,Marcellus NY,USA,Construction,,Male,M40-44,01:05:12,05:22:03,03:28:56,10:03:28,9,67,00:31:31,00:31:31,00:01:37,00:33:41,01:05:12,00:01:44,01:05:12,01:05:12,00:03:22,45,282,221,00:04:41,01:13:25,02:23:18,24.52,01:23:07,03:46:25,18.77,01:16:48,05:03:13,23.44,01:28:43,06:31:56,17.58,05:22:03,06:31:56,20.87,17,79,73,00:02:36,00:20:57,06:55:29,00:06:59,00:39:28,07:34:57,00:07:35,00:28:55,08:03:52,00:07:36,00:29:49,08:33:41,00:07:16,00:44:27,09:18:08,00:08:32,00:35:51,09:53:59,00:09:26,00:09:29,10:03:28,00:08:37,03:28:56,10:03:28,00:07:58,9,67,62
2492,Dave SOUSA,Brockton MA,USA,Printer,,Male,M45-49,01:01:20,05:23:05,03:29:46,10:03:36,8,68,00:29:53,00:29:53,00:01:32,00:31:27,01:01:20,00:01:37,01:01:20,01:01:20,00:03:10,14,144,111,00:06:05,01:15:16,02:22:41,23.91,01:23:08,03:45:49,18.77,01:15:14,05:01:03,23.93,01:29:27,06:30:30,17.44,05:23:05,06:30:30,20.8,8,68,62,00:03:20,00:22:32,06:56:22,00:07:30,00:41:14,07:37:36,00:07:55,00:30:48,08:08:24,00:08:06,00:30:03,08:38:27,00:07:19,00:43:10,09:21:37,00:08:18,00:33:48,09:55:25,00:08:53,00:08:11,10:03:36,00:07:26,03:29:46,10:03:36,00:08:00,8,68,63
