BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 2 km Split Time,Swim 2 km Race Time,Swim 2 km Pace,Swim 3.9 km Split Time,Swim 3.9 km Race Time,Swim 3.9 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 61.7 km Split Time,Bike 61.7 km Race Time,Bike 61.7 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 173 km Split Time,Bike 173 km Race Time,Bike 173 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
638,Luigi Manfrini,ITA,Male,M30-34,01:14:34,05:14:54,03:23:29,09:59:02,16,74,00:35:27,00:35:27,00:01:46,00:39:07,01:14:34,00:02:03,01:14:34,01:14:34,00:03:55,75,357,318,00:04:00,00:52:22,02:10:56,38.15,00:33:33,02:44:29,34.87,00:22:26,03:06:55,23.8,00:33:47,03:40:42,37.83,01:05:27,04:46:09,36.67,00:36:09,05:22:18,33.2,00:24:53,05:47:11,21.7,00:35:44,06:22:55,35.26,00:10:33,06:33:28,40.95,05:14:54,06:33:28,34.33,36,180,165,00:02:05,00:14:08,06:49:41,00:04:42,00:03:13,06:52:54,00:03:13,00:14:10,07:07:04,00:04:43,00:14:51,07:21:55,00:04:14,00:16:15,07:38:10,00:06:30,00:03:29,07:41:39,00:03:29,00:15:11,07:56:50,00:05:03,00:15:33,08:12:23,00:03:53,00:16:49,08:29:12,00:08:24,00:03:37,08:32:49,00:03:37,00:15:48,08:48:37,00:05:16,00:16:18,09:04:55,00:03:37,00:17:26,09:22:21,00:11:37,00:03:45,09:26:06,00:03:45,00:16:18,09:42:24,00:05:26,00:16:38,09:59:02,00:03:11,03:23:29,09:59:02,00:04:49,16,74,64
1393,Christophe Le Morzadec,GER,Male,M40-44,01:12:17,05:16:02,03:22:32,09:59:38,7,75,00:35:43,00:35:43,00:01:47,00:36:34,01:12:17,00:01:55,01:12:17,01:12:17,00:03:48,44,278,247,00:04:53,00:53:37,02:10:47,37.26,00:33:00,02:43:47,35.45,00:23:04,03:06:51,23.15,00:34:17,03:41:08,37.28,01:06:54,04:48:02,35.87,00:35:41,05:23:43,33.63,00:24:01,05:47:44,22.48,00:34:59,06:22:43,36.02,00:10:29,06:33:12,41.21,05:16:02,06:33:12,34.21,25,176,161,00:03:54,00:14:28,06:51:34,00:04:49,00:03:11,06:54:45,00:03:11,00:14:24,07:09:09,00:04:48,00:14:56,07:24:05,00:04:16,00:16:20,07:40:25,00:06:32,00:03:28,07:43:53,00:03:28,00:15:05,07:58:58,00:05:01,00:15:49,08:14:47,00:03:57,00:17:26,08:32:13,00:08:43,00:03:41,08:35:54,00:03:41,00:15:32,08:51:26,00:05:10,00:15:54,09:07:20,00:03:32,00:17:30,09:24:50,00:11:40,00:03:37,09:28:27,00:03:37,00:15:19,09:43:46,00:05:06,00:15:52,09:59:38,00:03:03,03:22:32,09:59:38,00:04:47,7,75,65
1295,R�diger Barchfeld,GER,Male,M35-39,01:08:03,05:03:02,03:43:10,10:00:46,11,76,00:32:40,00:32:40,00:01:38,00:35:23,01:08:03,00:01:51,01:08:03,01:08:03,00:03:34,30,158,142,00:03:01,00:52:20,02:03:24,38.18,00:31:04,02:34:28,37.66,00:22:23,02:56:51,23.86,00:31:42,03:28:33,40.32,01:02:27,04:31:00,38.43,00:33:53,05:04:53,35.42,00:24:39,05:29:32,21.91,00:34:11,06:03:43,36.86,00:10:23,06:14:06,41.61,05:03:02,06:14:06,35.68,6,49,45,00:03:30,00:14:46,06:32:22,00:04:55,00:03:13,06:35:35,00:03:13,00:14:22,06:49:57,00:04:47,00:15:40,07:05:37,00:04:28,00:17:18,07:22:55,00:06:55,00:03:48,07:26:43,00:03:48,00:16:22,07:43:05,00:05:27,00:17:37,08:00:42,00:04:24,00:18:47,08:19:29,00:09:23,00:04:13,08:23:42,00:04:13,00:17:36,08:41:18,00:05:52,00:18:36,08:59:54,00:04:08,00:20:13,09:20:07,00:13:28,00:04:09,09:24:16,00:04:09,00:18:00,09:42:16,00:06:00,00:18:30,10:00:46,00:03:33,03:43:10,10:00:46,00:05:17,11,76,66
1435,Wolfi Braune-Krickau,SUI,Male,M40-44,01:04:22,05:19:41,03:31:16,10:01:03,8,77,00:30:45,00:30:45,00:01:32,00:33:37,01:04:22,00:01:46,01:04:22,01:04:22,00:03:23,6,73,66,00:02:47,00:54:42,02:01:51,36.53,00:32:58,02:34:49,35.49,00:24:06,02:58:55,22.16,00:34:39,03:33:34,36.88,01:05:20,04:38:54,36.73,00:35:25,05:14:19,33.88,00:25:30,05:39:49,21.18,00:36:37,06:16:26,34.41,00:10:24,06:26:50,41.54,05:19:41,06:26:50,33.82,18,130,123,00:02:57,00:15:32,06:45:19,00:05:10,00:03:22,06:48:41,00:03:22,00:14:38,07:03:19,00:04:52,00:15:09,07:18:28,00:04:19,00:16:33,07:35:01,00:06:37,00:04:12,07:39:13,00:04:12,00:15:23,07:54:36,00:05:07,00:16:06,08:10:42,00:04:01,00:17:31,08:28:13,00:08:45,00:04:09,08:32:22,00:04:09,00:16:11,08:48:33,00:05:23,00:16:36,09:05:09,00:03:41,00:17:38,09:22:47,00:11:45,00:04:39,09:27:26,00:04:39,00:16:40,09:44:06,00:05:33,00:16:57,10:01:03,00:03:15,03:31:16,10:01:03,00:05:00,8,77,67
450,Haukur Heimisson,GBR,Male,M25-29,00:59:01,05:31:47,03:25:51,10:01:53,13,78,00:28:14,00:28:14,00:01:24,00:30:47,00:59:01,00:01:37,00:59:01,00:59:01,00:03:06,4,22,20,00:01:50,00:55:14,01:56:05,36.17,00:33:55,02:30:00,34.5,00:24:18,02:54:18,21.98,00:35:37,03:29:55,35.88,01:09:39,04:39:34,34.46,00:37:36,05:17:10,31.91,00:27:04,05:44:14,19.95,00:37:44,06:21:58,33.39,00:10:40,06:32:38,40.5,05:31:47,06:32:38,32.59,24,175,160,00:03:24,00:15:36,06:51:38,00:05:12,00:03:38,06:55:16,00:03:38,00:15:24,07:10:40,00:05:08,00:15:28,07:26:08,00:04:25,00:16:06,07:42:14,00:06:26,00:03:32,07:45:46,00:03:32,00:14:45,08:00:31,00:04:55,00:15:37,08:16:08,00:03:54,00:16:36,08:32:44,00:08:18,00:03:29,08:36:13,00:03:29,00:15:08,08:51:21,00:05:02,00:16:35,09:07:56,00:03:41,00:18:32,09:26:28,00:12:21,00:04:00,09:30:28,00:04:00,00:15:54,09:46:22,00:05:18,00:15:31,10:01:53,00:02:59,03:25:51,10:01:53,00:04:52,13,78,68
415,Daniel Keller,SUI,Male,M25-29,01:08:31,05:03:04,03:46:35,10:01:56,14,79,00:33:05,00:33:05,00:01:39,00:35:26,01:08:31,00:01:51,01:08:31,01:08:31,00:03:36,19,175,155,00:02:03,00:51:35,02:02:09,38.73,00:31:47,02:33:56,36.81,00:22:33,02:56:29,23.68,00:32:10,03:28:39,39.73,01:02:31,04:31:10,38.39,00:33:22,05:04:32,35.96,00:24:29,05:29:01,22.06,00:34:34,06:03:35,36.45,00:10:03,06:13:38,42.99,05:03:04,06:13:38,35.68,8,45,41,00:01:43,00:15:20,06:30:41,00:05:06,00:03:32,06:34:13,00:03:32,00:15:46,06:49:59,00:05:15,00:18:59,07:08:58,00:05:25,00:17:57,07:26:55,00:07:10,00:03:59,07:30:54,00:03:59,00:16:50,07:47:44,00:05:36,00:17:38,08:05:22,00:04:24,00:19:05,08:24:27,00:09:32,00:03:56,08:28:23,00:03:56,00:17:15,08:45:38,00:05:45,00:17:57,09:03:35,00:03:59,00:19:10,09:22:45,00:12:46,00:03:56,09:26:41,00:03:56,00:17:36,09:44:17,00:05:52,00:17:39,10:01:56,00:03:23,03:46:35,10:01:56,00:05:22,14,79,69
641,J�rg Sigrist,SUI,Male,M30-34,01:10:21,05:06:18,03:39:07,10:02:01,17,80,00:33:55,00:33:55,00:01:41,00:36:26,01:10:21,00:01:55,01:10:21,01:10:21,00:03:42,49,220,194,00:03:01,00:50:33,02:03:55,39.53,00:31:28,02:35:23,37.18,00:22:20,02:57:43,23.91,00:32:17,03:30:00,39.59,01:03:34,04:33:34,37.76,00:35:44,05:09:18,33.58,00:24:48,05:34:06,21.77,00:35:17,06:09:23,35.71,00:10:17,06:19:40,42.01,05:06:18,06:19:40,35.3,15,82,77,00:03:14,00:16:32,06:39:26,00:05:30,00:03:32,06:42:58,00:03:32,00:15:32,06:58:30,00:05:10,00:16:43,07:15:13,00:04:46,00:18:45,07:33:58,00:07:30,00:04:20,07:38:18,00:04:20,00:16:43,07:55:01,00:05:34,00:17:13,08:12:14,00:04:18,00:17:31,08:29:45,00:08:45,00:03:51,08:33:36,00:03:51,00:16:20,08:49:56,00:05:26,00:16:43,09:06:39,00:03:42,00:18:14,09:24:53,00:12:09,00:04:09,09:29:02,00:04:09,00:16:37,09:45:39,00:05:32,00:16:22,10:02:01,00:03:08,03:39:07,10:02:01,00:05:11,17,80,70
1688,Oliver Zilcher,GER,Male,M40-44,01:08:29,05:07:32,03:40:00,10:02:13,9,81,00:32:31,00:32:31,00:01:37,00:35:58,01:08:29,00:01:53,01:08:29,01:08:29,00:03:36,22,173,153,00:02:25,00:51:46,02:02:40,38.6,00:31:52,02:34:32,36.72,00:22:56,02:57:28,23.28,00:33:07,03:30:35,38.59,01:03:58,04:34:33,37.52,00:34:06,05:08:39,35.19,00:25:00,05:33:39,21.6,00:34:23,06:08:02,36.65,00:10:24,06:18:26,41.54,05:07:32,06:18:26,35.16,12,77,73,00:03:47,00:14:49,06:37:02,00:04:56,00:03:34,06:40:36,00:03:34,00:15:12,06:55:48,00:05:04,00:15:51,07:11:39,00:04:31,00:17:21,07:29:00,00:06:56,00:03:46,07:32:46,00:03:46,00:15:44,07:48:30,00:05:14,00:16:31,08:05:01,00:04:07,00:18:49,08:23:50,00:09:24,00:04:00,08:27:50,00:04:00,00:17:23,08:45:13,00:05:47,00:18:44,09:03:57,00:04:09,00:18:58,09:22:55,00:12:38,00:04:06,09:27:01,00:04:06,00:17:45,09:44:46,00:05:55,00:17:27,10:02:13,00:03:21,03:40:00,10:02:13,00:05:12,9,81,71
2202,Rolf Senn,SUI,Male,M45-49,01:14:40,05:07:15,03:35:26,10:02:13,4,82,00:35:27,00:35:27,00:01:46,00:39:13,01:14:40,00:02:03,01:14:40,01:14:40,00:03:55,32,362,322,00:02:26,00:51:27,02:08:33,38.83,00:31:19,02:39:52,37.36,00:22:13,03:02:05,24.04,00:32:41,03:34:46,39.1,01:04:22,04:39:08,37.29,00:35:04,05:14:12,34.22,00:24:21,05:38:33,22.18,00:35:22,06:13:55,35.63,00:10:26,06:24:21,41.41,05:07:15,06:24:21,35.19,6,112,106,00:02:26,00:16:56,06:43:43,00:05:38,00:03:34,06:47:17,00:03:34,00:15:06,07:02:23,00:05:02,00:15:50,07:18:13,00:04:31,00:17:12,07:35:25,00:06:52,00:03:55,07:39:20,00:03:55,00:16:28,07:55:48,00:05:29,00:16:56,08:12:44,00:04:14,00:18:58,08:31:42,00:09:29,00:03:45,08:35:27,00:03:45,00:16:25,08:51:52,00:05:28,00:16:08,09:08:00,00:03:35,00:17:42,09:25:42,00:11:48,00:04:07,09:29:49,00:04:07,00:16:23,09:46:12,00:05:27,00:16:01,10:02:13,00:03:04,03:35:26,10:02:13,00:05:06,4,82,72
1348,Bart Janssens,BEL,Male,M35-39,01:18:35,05:08:33,03:29:48,10:03:08,12,83,00:37:45,00:37:45,00:01:53,00:40:50,01:18:35,00:02:08,01:18:35,01:18:35,00:04:08,106,535,476,00:03:57,00:53:11,02:15:43,37.57,00:32:50,02:48:33,35.63,00:22:38,03:11:11,23.59,00:33:23,03:44:34,38.28,01:02:46,04:47:20,38.24,00:34:13,05:21:33,35.07,00:24:19,05:45:52,22.21,00:34:46,06:20:38,36.24,00:10:27,06:31:05,41.34,05:08:33,06:31:05,35.04,37,164,151,00:02:15,00:15:01,06:48:21,00:05:00,00:03:20,06:51:41,00:03:20,00:14:29,07:06:10,00:04:49,00:15:11,07:21:21,00:04:20,00:16:39,07:38:00,00:06:39,00:03:35,07:41:35,00:03:35,00:15:33,07:57:08,00:05:11,00:16:01,08:13:09,00:04:00,00:17:17,08:30:26,00:08:38,00:04:11,08:34:37,00:04:11,00:15:44,08:50:21,00:05:14,00:17:42,09:08:03,00:03:56,00:18:12,09:26:15,00:12:08,00:03:46,09:30:01,00:03:46,00:16:30,09:46:31,00:05:30,00:16:37,10:03:08,00:03:11,03:29:48,10:03:08,00:04:58,12,83,73
57,Joyce Wolfe,IRL,Female,FPRO,01:07:23,05:22:11,03:28:45,10:03:22,10,84,00:32:10,00:32:10,00:01:36,00:35:13,01:07:23,00:01:51,01:07:23,01:07:23,00:03:32,6,134,9,00:02:34,00:55:18,02:05:15,36.13,00:34:34,02:39:49,33.85,00:24:16,03:04:05,22.01,00:34:46,03:38:51,36.76,01:04:35,04:43:26,37.16,00:36:09,05:19:35,33.2,00:25:58,05:45:33,20.8,00:36:05,06:21:38,34.92,00:10:30,06:32:08,41.14,05:22:11,06:32:08,33.56,10,172,15,00:02:29,00:14:42,06:49:19,00:04:54,00:03:27,06:52:46,00:03:27,00:15:11,07:07:57,00:05:03,00:15:41,07:23:38,00:04:28,00:16:58,07:40:36,00:06:47,00:03:41,07:44:17,00:03:41,00:15:28,07:59:45,00:05:09,00:16:19,08:16:04,00:04:04,00:17:30,08:33:34,00:08:45,00:03:42,08:37:16,00:03:42,00:16:05,08:53:21,00:05:21,00:16:27,09:09:48,00:03:39,00:17:17,09:27:05,00:11:31,00:03:43,09:30:48,00:03:43,00:15:55,09:46:43,00:05:18,00:16:39,10:03:22,00:03:12,03:28:45,10:03:22,00:04:56,10,84,11
773,Rapha�l Dardeau,FRA,Male,M30-34,01:13:24,05:04:08,03:40:32,10:04:00,18,85,00:34:43,00:34:43,00:01:44,00:38:41,01:13:24,00:02:02,01:13:24,01:13:24,00:03:51,68,316,281,00:01:51,00:50:44,02:05:59,39.38,00:31:08,02:37:07,37.58,00:21:35,02:58:42,24.74,00:32:40,03:31:22,39.12,01:03:31,04:34:53,37.79,00:34:41,05:09:34,34.6,00:23:49,05:33:23,22.67,00:35:39,06:09:02,35.34,00:10:21,06:19:23,41.74,05:04:08,06:19:23,35.55,14,81,76,00:04:05,00:15:40,06:39:08,00:05:13,00:03:27,06:42:35,00:03:27,00:15:10,06:57:45,00:05:03,00:15:35,07:13:20,00:04:27,00:16:50,07:30:10,00:06:44,00:03:41,07:33:51,00:03:41,00:15:27,07:49:18,00:05:09,00:15:37,08:04:55,00:03:54,00:16:45,08:21:40,00:08:22,00:03:35,08:25:15,00:03:35,00:15:38,08:40:53,00:05:12,00:16:46,08:57:39,00:03:43,00:22:19,09:19:58,00:14:52,00:04:10,09:24:08,00:04:10,00:20:28,09:44:36,00:06:49,00:19:24,10:04:00,00:03:43,03:40:32,10:04:00,00:05:13,18,85,74
13,Martin Lamontagne Lacasse,CAN,Male,MPRO,01:00:18,05:17:39,03:39:51,10:04:03,15,86,00:28:29,00:28:29,00:01:25,00:31:49,01:00:18,00:01:40,01:00:18,01:00:18,00:03:10,11,37,35,00:02:36,00:53:10,01:56:04,37.58,00:32:07,02:28:11,36.43,00:24:08,02:52:19,22.13,00:34:05,03:26:24,37.5,01:04:57,04:31:21,36.95,00:35:51,05:07:12,33.47,00:26:59,05:34:11,20.01,00:35:44,06:09:55,35.26,00:10:38,06:20:33,40.63,05:17:39,06:20:33,34.04,19,88,82,00:03:39,00:14:07,06:38:19,00:04:42,00:03:17,06:41:36,00:03:17,00:14:53,06:56:29,00:04:57,00:16:29,07:12:58,00:04:42,00:18:44,07:31:42,00:07:29,00:04:13,07:35:55,00:04:13,00:16:56,07:52:51,00:05:38,00:19:06,08:11:57,00:04:46,00:18:14,08:30:11,00:09:07,00:04:11,08:34:22,00:04:11,00:16:49,08:51:11,00:05:36,00:17:50,09:09:01,00:03:57,00:17:52,09:26:53,00:11:54,00:04:00,09:30:53,00:04:00,00:16:37,09:47:30,00:05:32,00:16:33,10:04:03,00:03:10,03:39:51,10:04:03,00:05:12,15,86,75
471,Benjamin Zeller,GER,Male,M25-29,01:15:28,05:03:43,03:39:18,10:04:06,15,87,00:36:50,00:36:50,00:01:50,00:38:38,01:15:28,00:02:02,01:15:28,01:15:28,00:03:58,48,403,358,00:03:00,00:50:58,02:09:26,39.2,00:32:21,02:41:47,36.17,00:22:23,03:04:10,23.86,00:32:44,03:36:54,39.04,01:02:17,04:39:11,38.53,00:34:48,05:13:59,34.48,00:23:20,05:37:19,23.14,00:34:40,06:11:59,36.35,00:10:12,06:22:11,42.35,05:03:43,06:22:11,35.6,15,103,97,00:02:37,00:14:28,06:39:16,00:04:49,00:03:20,06:42:36,00:03:20,00:15:16,06:57:52,00:05:05,00:15:33,07:13:25,00:04:26,00:17:18,07:30:43,00:06:55,00:03:43,07:34:26,00:03:43,00:16:18,07:50:44,00:05:26,00:16:47,08:07:31,00:04:11,00:18:21,08:25:52,00:09:10,00:04:00,08:29:52,00:04:00,00:17:13,08:47:05,00:05:44,00:17:10,09:04:15,00:03:48,00:18:23,09:22:38,00:12:15,00:04:10,09:26:48,00:04:10,00:16:44,09:43:32,00:05:34,00:20:34,10:04:06,00:03:57,03:39:18,10:04:06,00:05:11,15,87,76
716,Stepan Vakhminn,RUS,Male,M30-34,00:54:51,05:14:59,03:50:01,10:04:09,19,88,00:26:12,00:26:12,00:01:18,00:28:39,00:54:51,00:01:30,00:54:51,00:54:51,00:02:53,1,5,4,00:01:49,00:50:22,01:47:02,39.67,00:32:01,02:19:03,36.54,00:23:36,02:42:39,22.63,00:32:39,03:15:18,39.14,01:04:45,04:20:03,37.07,00:35:20,04:55:23,33.96,00:27:30,05:22:53,19.64,00:37:49,06:00:42,33.32,00:10:57,06:11:39,39.45,05:14:59,06:11:39,34.33,4,34,32,00:02:29,00:16:14,06:30:22,00:05:24,00:03:33,06:33:55,00:03:33,00:15:07,06:49:02,00:05:02,00:16:19,07:05:21,00:04:39,00:18:27,07:23:48,00:07:22,00:04:12,07:28:00,00:04:12,00:16:47,07:44:47,00:05:35,00:17:07,08:01:54,00:04:16,00:18:51,08:20:45,00:09:25,00:05:13,08:25:58,00:05:13,00:18:08,08:44:06,00:06:02,00:18:29,09:02:35,00:04:06,00:18:30,09:21:05,00:12:20,00:04:50,09:25:55,00:04:50,00:18:37,09:44:32,00:06:12,00:19:37,10:04:09,00:03:46,03:50:01,10:04:09,00:05:27,19,88,77
783,Daniel Hassler,SUI,Male,M30-34,01:18:21,05:02:55,03:37:04,10:04:28,20,89,00:37:04,00:37:04,00:01:51,00:41:17,01:18:21,00:02:10,01:18:21,01:18:21,00:04:07,99,526,468,00:03:38,00:52:45,02:14:44,37.88,00:32:56,02:47:40,35.53,00:22:44,03:10:24,23.49,00:32:26,03:42:50,39.4,01:02:01,04:44:51,38.7,00:33:33,05:18:24,35.77,00:23:33,05:41:57,22.93,00:33:08,06:15:05,38.03,00:09:49,06:24:54,44.01,05:02:55,06:24:54,35.69,23,113,107,00:02:30,00:14:59,06:42:23,00:04:59,00:03:21,06:45:44,00:03:21,00:14:35,07:00:19,00:04:51,00:15:10,07:15:29,00:04:20,00:16:33,07:32:02,00:06:37,00:03:45,07:35:47,00:03:45,00:15:55,07:51:42,00:05:18,00:15:45,08:07:27,00:03:56,00:18:21,08:25:48,00:09:10,00:04:20,08:30:08,00:04:20,00:16:36,08:46:44,00:05:32,00:17:22,09:04:06,00:03:51,00:19:08,09:23:14,00:12:45,00:04:19,09:27:33,00:04:19,00:18:58,09:46:31,00:06:19,00:17:57,10:04:28,00:03:27,03:37:04,10:04:28,00:05:08,20,89,78
856,Thomas Reichl,GER,Male,M30-34,01:08:51,05:01:26,03:50:51,10:05:16,21,90,00:31:56,00:31:56,00:01:35,00:36:55,01:08:51,00:01:56,01:08:51,01:08:51,00:03:37,41,187,164,00:02:01,00:50:27,02:01:19,39.6,00:31:49,02:33:08,36.77,00:21:53,02:55:01,24.4,00:32:34,03:27:35,39.24,01:02:33,04:30:08,38.37,00:33:10,05:03:18,36.18,00:23:59,05:27:17,22.52,00:35:09,06:02:26,35.85,00:09:52,06:12:18,43.78,05:01:26,06:12:18,35.87,5,37,34,00:02:07,00:15:17,06:29:42,00:05:05,00:03:17,06:32:59,00:03:17,00:14:42,06:47:41,00:04:54,00:16:22,07:04:03,00:04:40,00:17:38,07:21:41,00:07:03,00:03:46,07:25:27,00:03:46,00:16:41,07:42:08,00:05:33,00:18:52,08:01:00,00:04:43,00:22:01,08:23:01,00:11:00,00:04:19,08:27:20,00:04:19,00:19:03,08:46:23,00:06:21,00:23:09,09:09:32,00:05:08,00:18:10,09:27:42,00:12:06,00:03:43,09:31:25,00:03:43,00:17:25,09:48:50,00:05:48,00:16:26,10:05:16,00:03:09,03:50:51,10:05:16,00:05:28,21,90,79
429,Niklas Sjoblom,SWE,Male,M25-29,01:36:12,05:12:01,03:11:55,10:05:20,16,91,00:46:05,00:46:05,00:02:18,00:50:07,01:36:12,00:02:38,01:36:12,01:36:12,00:05:03,121,1345,1214,00:03:19,00:52:17,02:31:48,38.21,00:33:36,03:05:24,34.82,00:23:45,03:29:09,22.48,00:33:43,04:02:52,37.9,01:04:29,05:07:21,37.22,00:36:10,05:43:31,33.18,,,,06:42:03,06:42:03,3.13,00:09:29,06:51:32,45.55,05:12:01,06:51:32,34.65,45,360,334,00:01:53,00:13:56,07:07:21,00:04:38,00:03:06,07:10:27,00:03:06,00:13:26,07:23:53,00:04:28,00:14:16,07:38:09,00:04:04,00:15:19,07:53:28,00:06:07,00:03:17,07:56:45,00:03:17,00:14:04,08:10:49,00:04:41,00:14:33,08:25:22,00:03:38,00:16:04,08:41:26,00:08:02,00:03:24,08:44:50,00:03:24,00:14:40,08:59:30,00:04:53,00:15:11,09:14:41,00:03:22,00:16:42,09:31:23,00:11:08,00:03:36,09:34:59,00:03:36,00:15:14,09:50:13,00:05:04,00:15:07,10:05:20,00:02:54,03:11:55,10:05:20,00:04:32,16,91,80
2218,Mark Nicholson,SUI,Male,M45-49,01:08:39,05:01:23,03:49:40,10:05:38,5,92,00:32:32,00:32:32,00:01:37,00:36:07,01:08:39,00:01:54,01:08:39,01:08:39,00:03:36,13,181,159,00:02:56,00:51:54,02:03:29,38.5,00:30:58,02:34:27,37.78,00:21:45,02:56:12,24.55,00:32:33,03:28:45,39.26,01:02:03,04:30:48,38.68,00:33:45,05:04:33,35.56,00:23:52,05:28:25,22.63,00:34:25,06:02:50,36.61,00:10:08,06:12:58,42.63,05:01:23,06:12:58,35.87,3,42,39,00:03:00,00:16:18,06:32:16,00:05:26,00:04:33,06:36:49,00:04:33,00:15:23,06:52:12,00:05:07,00:16:09,07:08:21,00:04:36,00:17:11,07:25:32,00:06:52,00:04:37,07:30:09,00:04:37,00:16:37,07:46:46,00:05:32,00:17:17,08:04:03,00:04:19,00:20:19,08:24:22,00:10:09,00:04:01,08:28:23,00:04:01,00:19:22,08:47:45,00:06:27,00:19:44,09:07:29,00:04:23,00:18:52,09:26:21,00:12:34,00:03:56,09:30:17,00:03:56,00:18:04,09:48:21,00:06:01,00:17:17,10:05:38,00:03:19,03:49:40,10:05:38,00:05:26,5,92,81
1224,Dino Curzi,ITA,Male,M35-39,01:10:49,05:14:13,03:35:27,10:05:56,13,93,00:33:41,00:33:41,00:01:41,00:37:08,01:10:49,00:01:57,01:10:49,01:10:49,00:03:43,41,234,206,00:02:39,00:52:29,02:05:57,38.07,00:32:37,02:38:34,35.87,00:22:43,03:01:17,23.51,00:33:25,03:34:42,38.24,01:04:50,04:39:32,37.02,00:34:42,05:14:14,34.58,00:27:13,05:41:27,19.84,00:35:44,06:17:11,35.26,00:10:30,06:27:41,41.14,05:14:13,06:27:41,34.41,33,142,135,00:02:48,00:15:13,06:45:42,00:05:04,00:03:35,06:49:17,00:03:35,00:15:28,07:04:45,00:05:09,00:16:13,07:20:58,00:04:38,00:17:31,07:38:29,00:07:00,00:03:44,07:42:13,00:03:44,00:16:14,07:58:27,00:05:24,00:16:54,08:15:21,00:04:13,00:18:29,08:33:50,00:09:14,00:03:48,08:37:38,00:03:48,00:16:36,08:54:14,00:05:32,00:16:54,09:11:08,00:03:45,00:18:10,09:29:18,00:12:06,00:03:51,09:33:09,00:03:51,00:16:38,09:49:47,00:05:32,00:16:09,10:05:56,00:03:06,03:35:27,10:05:56,00:05:06,13,93,82
356,Corina Hengartner,SUI,Female,F35-39,01:09:50,05:17:27,03:33:10,10:06:16,1,94,00:33:07,00:33:07,00:01:39,00:36:43,01:09:50,00:01:55,01:09:50,01:09:50,00:03:40,1,208,25,00:02:44,00:53:39,02:06:13,37.24,00:32:31,02:38:44,35.98,00:23:09,03:01:53,23.07,00:34:28,03:36:21,37.08,01:04:34,04:40:55,37.17,00:36:16,05:17:11,33.09,00:26:13,05:43:24,20.6,00:36:11,06:19:35,34.82,00:10:26,06:30:01,41.41,05:17:27,06:30:01,34.06,1,153,11,00:03:05,00:15:40,06:48:46,00:05:13,00:03:33,06:52:19,00:03:33,00:15:38,07:07:57,00:05:12,00:16:09,07:24:06,00:04:36,00:17:16,07:41:22,00:06:54,00:03:46,07:45:08,00:03:46,00:15:36,08:00:44,00:05:12,00:16:08,08:16:52,00:04:02,00:17:30,08:34:22,00:08:45,00:03:37,08:37:59,00:03:37,00:16:16,08:54:15,00:05:25,00:16:53,09:11:08,00:03:45,00:18:10,09:29:18,00:12:06,00:03:42,09:33:00,00:03:42,00:16:31,09:49:31,00:05:30,00:16:45,10:06:16,00:03:13,03:33:10,10:06:16,00:05:03,1,94,12
