BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
345,Chris Bailey,Chapel Hill VIC,United Kingdom,Male,M35-39,00:59:42,05:01:00,03:17:59,09:25:06,4,24,3.8,00:59:42,59:42:00,1:34/100m,00:04:19,46,01:11:01,02:15:02,38.86 km/h,42,01:10:31,03:25:33,35.74 km/h,50,01:29:05,04:54:38,33.68 km/h,42,01:10:23,06:05:01,35.80 km/h,180,05:01:00,06:05:01,35.88 km/h,00:02:06,0.4,00:01:42,06:08:49,4:15/km,3.4,00:14:13,06:23:02,4:10/km,3.6,00:15:08,06:38:10,4:12/km,3.5,00:14:44,06:52:54,4:12/km,3.3,00:16:08,07:09:02,4:53/km,3.4,00:15:36,07:24:38,4:35/km,3.7,00:16:21,07:40:59,4:25/km,3.4,00:16:26,07:57:25,4:50/km,3.3,00:17:22,08:14:47,5:15/km,3.4,00:16:40,08:31:27,4:54/km,3.6,00:17:01,08:48:28,4:43/km,3.4,00:17:30,09:05:58,5:08/km,3.8,00:19:08,09:25:06,5:02/km,42.2,03:17:59,09:25:06,4:41/km
12,Gina Crawford,Whanganui,New Zealand,Female,FPRO,00:51:25,05:16:55,03:11:13,09:26:11,2,25,3.8,00:51:25,51:25:00,1:21/100m,00:04:42,46,01:15:29,02:11:36,36.56 km/h,42,01:12:14,03:23:50,34.89 km/h,50,01:36:30,05:00:20,31.09 km/h,42,01:12:42,06:13:02,34.66 km/h,180,05:16:55,06:13:02,34.08 km/h,00:01:56,0.4,00:01:51,06:16:49,4:37/km,3.4,00:14:20,06:31:09,4:12/km,3.6,00:14:47,06:45:56,4:06/km,3.5,00:14:45,07:00:41,4:12/km,3.3,00:15:50,07:16:31,4:47/km,3.4,00:15:05,07:31:36,4:26/km,3.7,00:15:29,07:47:05,4:11/km,3.4,00:15:24,08:02:29,4:31/km,3.3,00:16:44,08:19:13,5:04/km,3.4,00:15:57,08:35:10,4:41/km,3.6,00:16:15,08:51:25,4:30/km,3.4,00:15:56,09:07:21,4:41/km,3.8,00:18:50,09:26:11,4:57/km,42.2,03:11:13,09:26:11,4:31/km
126,Bobby Dean,Te Puke,New Zealand,Male,M25-29,01:01:13,05:12:14,03:06:25,09:27:32,3,26,3.8,01:01:13,01:01:13,1:36/100m,00:04:21,46,01:13:48,02:19:22,37.40 km/h,42,01:08:41,03:28:03,36.69 km/h,50,01:32:56,05:00:59,32.28 km/h,42,01:16:49,06:17:48,32.81 km/h,180,05:12:14,06:17:48,34.59 km/h,00:03:19,0.4,00:01:41,06:22:48,4:12/km,3.4,00:14:24,06:37:12,4:14/km,3.6,00:14:35,06:51:47,4:03/km,3.5,00:14:06,07:05:53,4:01/km,3.3,00:15:17,07:21:10,4:37/km,3.4,00:14:46,07:35:56,4:20/km,3.7,00:14:42,07:50:38,3:58/km,3.4,00:14:23,08:05:01,4:13/km,3.3,00:15:59,08:21:00,4:50/km,3.4,00:15:48,08:36:48,4:38/km,3.6,00:16:05,08:52:53,4:28/km,3.4,00:15:58,09:08:51,4:41/km,3.8,00:18:41,09:27:32,4:54/km,42.2,03:06:25,09:27:32,4:25/km
632,Michael Musk,Floreat ACT,Australia,Male,M40-44,01:01:08,04:57:10,03:20:49,09:30:40,3,27,3.8,01:01:08,01:01:08,1:36/100m,00:07:13,46,01:11:49,02:20:10,38.43 km/h,42,01:06:34,03:26:44,37.86 km/h,50,01:27:38,04:54:22,34.23 km/h,42,01:11:09,06:05:31,35.42 km/h,180,04:57:10,06:05:31,36.34 km/h,00:04:20,0.4,00:01:51,06:11:42,4:37/km,3.4,00:14:55,06:26:37,4:23/km,3.6,00:15:13,06:41:50,4:13/km,3.5,00:14:58,06:56:48,4:16/km,3.3,00:16:40,07:13:28,5:03/km,3.4,00:16:14,07:29:42,4:46/km,3.7,00:16:00,07:45:42,4:19/km,3.4,00:16:07,08:01:49,4:44/km,3.3,00:18:04,08:19:53,5:28/km,3.4,00:17:08,08:37:01,5:02/km,3.6,00:17:04,08:54:05,4:44/km,3.4,00:16:58,09:11:03,4:59/km,3.8,00:19:37,09:30:40,5:09/km,42.2,03:20:49,09:30:40,4:45/km
541,Glen Cornwell,Auckland,New Zealand,Male,M40-44,00:58:56,04:56:44,03:30:25,09:33:18,4,28,3.8,00:58:56,58:56:00,1:33/100m,00:05:25,46,01:12:46,02:17:07,37.93 km/h,42,01:07:08,03:24:15,37.54 km/h,50,01:27:06,04:51:21,34.44 km/h,42,01:09:44,06:01:05,36.14 km/h,180,04:56:44,06:01:05,36.40 km/h,00:01:48,0.4,00:01:57,06:04:50,4:52/km,3.4,00:15:27,06:20:17,4:32/km,3.6,00:16:03,06:36:20,4:27/km,3.5,00:15:48,06:52:08,4:30/km,3.3,00:17:17,07:09:25,5:14/km,3.4,00:16:51,07:26:16,4:57/km,3.7,00:17:15,07:43:31,4:39/km,3.4,00:16:48,08:00:19,4:56/km,3.3,00:18:16,08:18:35,5:32/km,3.4,00:17:44,08:36:19,5:12/km,3.6,00:18:43,08:55:02,5:11/km,3.4,00:17:51,09:12:53,5:15/km,3.8,00:20:25,09:33:18,5:22/km,42.2,03:30:25,09:33:18,4:59/km
200,Graeme Buscke,London,New Zealand,Male,M30-34,00:57:40,05:09:22,03:24:50,09:36:49,3,29,3.8,00:57:40,57:40:00,1:31/100m,00:03:20,46,01:13:13,02:14:13,37.70 km/h,42,01:08:24,03:22:37,36.84 km/h,50,01:31:33,04:54:10,32.77 km/h,42,01:16:12,06:10:22,33.07 km/h,180,05:09:22,06:10:22,34.91 km/h,00:01:37,0.4,00:01:45,06:13:44,4:22/km,3.4,00:14:35,06:28:19,4:17/km,3.6,00:14:42,06:43:01,4:04/km,3.5,00:14:19,06:57:20,4:05/km,3.3,00:16:13,07:13:33,4:54/km,3.4,00:15:57,07:29:30,4:41/km,3.7,00:17:26,07:46:56,4:42/km,3.4,00:16:56,08:03:52,4:58/km,3.3,00:19:23,08:23:15,5:52/km,3.4,00:17:35,08:40:50,5:10/km,3.6,00:18:02,08:58:52,5:00/km,3.4,00:18:18,09:17:10,5:22/km,3.8,00:19:39,09:36:49,5:10/km,42.2,03:24:50,09:36:49,4:51/km
404,Bevan Littler,Hamilton,New Zealand,Male,M35-39,00:54:02,05:16:38,03:19:07,09:36:56,5,30,3.8,00:54:02,54:02:00,1:25/100m,00:05:02,46,01:15:13,02:14:17,36.69 km/h,42,01:10:09,03:24:26,35.92 km/h,50,01:34:49,04:59:15,31.64 km/h,42,01:16:27,06:15:42,32.96 km/h,180,05:16:38,06:15:42,34.11 km/h,00:02:07,0.4,00:01:45,06:19:34,4:22/km,3.4,00:14:12,06:33:46,4:10/km,3.6,00:14:13,06:47:59,3:56/km,3.5,00:14:04,07:02:03,4:01/km,3.3,00:15:22,07:17:25,4:39/km,3.4,00:15:22,07:32:47,4:31/km,3.7,00:15:44,07:48:31,4:15/km,3.4,00:16:40,08:05:11,4:54/km,3.3,00:18:19,08:23:30,5:33/km,3.4,00:19:28,08:42:58,5:43/km,3.6,00:18:12,09:01:10,5:03/km,3.4,00:16:51,09:18:01,4:57/km,3.8,00:18:55,09:36:56,4:58/km,42.2,03:19:07,09:36:56,4:43/km
167,Scott Zanevra,Waikiki WA,Australia,Male,M25-29,00:55:57,05:06:49,03:29:11,09:37:53,4,31,3.8,00:55:57,55:57:00,1:28/100m,00:04:36,46,01:13:35,02:14:08,37.51 km/h,42,01:11:32,03:25:40,35.23 km/h,50,01:28:04,04:53:44,34.07 km/h,42,01:13:38,06:07:22,34.22 km/h,180,05:06:49,06:07:22,35.20 km/h,00:01:20,0.4,00:01:47,06:10:29,4:27/km,3.4,00:14:48,06:25:17,4:21/km,3.6,00:15:05,06:40:22,4:11/km,3.5,00:14:36,06:54:58,4:10/km,3.3,00:16:14,07:11:12,4:55/km,3.4,00:16:28,07:27:40,4:50/km,3.7,00:16:06,07:43:46,4:21/km,3.4,00:16:29,08:00:15,4:50/km,3.3,00:18:02,08:18:17,5:27/km,3.4,00:17:06,08:35:23,5:01/km,3.6,00:17:34,08:52:57,4:52/km,3.4,00:19:25,09:12:22,5:42/km,3.8,00:25:31,09:37:53,6:42/km,42.2,03:29:11,09:37:53,4:57/km
606,Benjamin Larsson,Port Melbourne VIC,Australia,Male,M40-44,01:02:18,05:07:18,03:22:42,09:39:33,5,32,3.8,01:02:18,01:02:18,1:38/100m,00:05:00,46,01:13:30,02:20:48,37.55 km/h,42,01:09:14,03:30:02,36.40 km/h,50,01:30:17,05:00:19,33.23 km/h,42,01:14:17,06:14:36,33.92 km/h,180,05:07:18,06:14:36,35.14 km/h,00:02:15,0.4,00:01:57,06:18:48,4:52/km,3.4,00:14:41,06:33:29,4:19/km,3.6,00:15:30,06:48:59,4:18/km,3.5,00:15:26,07:04:25,4:24/km,3.3,00:17:25,07:21:50,5:16/km,3.4,00:16:12,07:38:02,4:45/km,3.7,00:16:19,07:54:21,4:24/km,3.4,00:16:11,08:10:32,4:45/km,3.3,00:18:30,08:29:02,5:36/km,3.4,00:16:54,08:45:56,4:58/km,3.6,00:17:10,09:03:06,4:46/km,3.4,00:17:00,09:20:06,5:00/km,3.8,00:19:27,09:39:33,5:07/km,42.2,03:22:42,09:39:33,4:48/km
610,Benoit Liquet,Toowong ACT,France,Male,M40-44,00:53:40,05:16:03,03:21:06,09:40:03,6,33,3.8,00:53:40,53:40:00,1:24/100m,00:05:28,46,01:15:43,02:14:51,36.45 km/h,42,01:11:02,03:25:53,35.48 km/h,50,01:32:53,04:58:46,32.30 km/h,42,01:16:25,06:15:11,32.98 km/h,180,05:16:03,06:15:11,34.17 km/h,00:03:46,0.4,00:01:45,06:20:42,4:22/km,3.4,00:14:32,06:35:14,4:16/km,3.6,00:14:56,06:50:10,4:08/km,3.5,00:14:43,07:04:53,4:12/km,3.3,00:16:09,07:21:02,4:53/km,3.4,00:15:40,07:36:42,4:36/km,3.7,00:15:53,07:52:35,4:17/km,3.4,00:15:40,08:08:15,4:36/km,3.3,00:17:35,08:25:50,5:19/km,3.4,00:17:18,08:43:08,5:05/km,3.6,00:17:44,09:00:52,4:55/km,3.4,00:18:03,09:18:55,5:18/km,3.8,00:21:08,09:40:03,5:33/km,42.2,03:21:06,09:40:03,4:45/km
364,Adam Daigneault,Auckland,New Zealand,Male,M35-39,00:51:13,05:09:44,03:31:45,09:40:52,6,34,3.8,00:51:13,51:13:00,1:20/100m,00:05:28,46,01:15:04,02:11:45,36.77 km/h,42,01:08:38,03:20:23,36.72 km/h,50,01:31:50,04:52:13,32.67 km/h,42,01:14:12,06:06:25,33.96 km/h,180,05:09:44,06:06:25,34.87 km/h,00:02:42,0.4,00:01:53,06:11:00,4:42/km,3.4,00:16:35,06:27:35,4:52/km,3.6,00:16:34,06:44:09,4:36/km,3.5,00:15:57,07:00:06,4:33/km,3.3,00:17:27,07:17:33,5:17/km,3.4,00:16:55,07:34:28,4:58/km,3.7,00:17:23,07:51:51,4:41/km,3.4,00:16:42,08:08:33,4:54/km,3.3,00:18:39,08:27:12,5:39/km,3.4,00:17:21,08:44:33,5:06/km,3.6,00:18:14,09:02:47,5:03/km,3.4,00:17:48,09:20:35,5:14/km,3.8,00:20:17,09:40:52,5:20/km,42.2,03:31:45,09:40:52,5:01/km
90,Tom Duncan,Auckland,New Zealand,Male,M18-24,00:53:14,05:12:09,03:28:20,09:41:10,1,35,3.8,00:53:14,53:14:00,1:24/100m,00:04:46,46,01:15:58,02:13:58,36.33 km/h,42,01:08:43,03:22:41,36.67 km/h,50,01:31:27,04:54:08,32.80 km/h,42,01:16:01,06:10:09,33.15 km/h,180,05:12:09,06:10:09,34.60 km/h,00:02:41,0.4,00:01:47,06:14:37,4:27/km,3.4,00:15:06,06:29:43,4:26/km,3.6,00:15:30,06:45:13,4:18/km,3.5,00:15:32,07:00:45,4:26/km,3.3,00:17:51,07:18:36,5:24/km,3.4,00:17:44,07:36:20,5:12/km,3.7,00:17:07,07:53:27,4:37/km,3.4,00:16:14,08:09:41,4:46/km,3.3,00:18:02,08:27:43,5:27/km,3.4,00:17:44,08:45:27,5:12/km,3.6,00:17:46,09:03:13,4:56/km,3.4,00:17:41,09:20:54,5:12/km,3.8,00:20:16,09:41:10,5:19/km,42.2,03:28:20,09:41:10,4:56/km
13,Melanie Burke,Auckland,New Zealand,Female,FPRO,01:02:46,05:12:19,03:20:29,09:41:51,3,36,3.8,01:02:46,01:02:46,1:39/100m,00:04:31,46,01:18:23,02:25:40,35.21 km/h,42,01:08:56,03:34:36,36.56 km/h,50,01:31:29,05:06:05,32.79 km/h,42,01:13:31,06:19:36,34.28 km/h,180,05:12:19,06:19:36,34.58 km/h,00:01:46,0.4,00:02:00,06:23:22,5:00/km,3.4,00:15:32,06:38:54,4:34/km,3.6,00:15:30,06:54:24,4:18/km,3.5,00:15:07,07:09:31,4:19/km,3.3,00:16:50,07:26:21,5:06/km,3.4,00:16:19,07:42:40,4:47/km,3.7,00:16:13,07:58:53,4:22/km,3.4,00:15:54,08:14:47,4:40/km,3.3,00:17:34,08:32:21,5:19/km,3.4,00:16:40,08:49:01,4:54/km,3.6,00:16:45,09:05:46,4:39/km,3.4,00:16:35,09:22:21,4:52/km,3.8,00:19:30,09:41:51,5:07/km,42.2,03:20:29,09:41:51,4:45/km
198,Jared Bowden,Auckland,New Zealand,Male,M30-34,00:50:46,05:16:57,03:27:31,09:42:53,4,37,3.8,00:50:46,50:46:00,1:20/100m,00:04:30,46,01:14:39,02:09:55,36.97 km/h,42,01:11:30,03:21:25,35.24 km/h,50,01:36:11,04:57:36,31.19 km/h,42,01:14:37,06:12:13,33.77 km/h,180,05:16:57,06:12:13,34.07 km/h,00:03:09,0.4,00:01:53,06:17:15,4:42/km,3.4,00:15:22,06:32:37,4:31/km,3.6,00:15:38,06:48:15,4:20/km,3.5,00:15:15,07:03:30,4:21/km,3.3,00:16:57,07:20:27,5:08/km,3.4,00:16:31,07:36:58,4:51/km,3.7,00:16:42,07:53:40,4:30/km,3.4,00:16:02,08:09:42,4:42/km,3.3,00:18:19,08:28:01,5:33/km,3.4,00:17:28,08:45:29,5:08/km,3.6,00:17:46,09:03:15,4:56/km,3.4,00:18:31,09:21:46,5:26/km,3.8,00:21:07,09:42:53,5:33/km,42.2,03:27:31,09:42:53,4:55/km
619,Scott Marsh,Attadale WA,Australia,Male,M40-44,01:02:28,05:11:35,03:22:50,09:44:42,7,38,3.8,01:02:28,01:02:28,1:38/100m,00:05:02,46,01:18:51,02:26:21,35.00 km/h,42,01:07:56,03:34:17,37.10 km/h,50,01:30:12,05:04:29,33.26 km/h,42,01:14:36,06:19:05,33.78 km/h,180,05:11:35,06:19:05,34.66 km/h,00:02:47,0.4,00:01:53,06:23:45,4:42/km,3.4,00:14:59,06:38:44,4:24/km,3.6,00:15:03,06:53:47,4:10/km,3.5,00:14:46,07:08:33,4:13/km,3.3,00:16:41,07:25:14,5:03/km,3.4,00:16:31,07:41:45,4:51/km,3.7,00:16:44,07:58:29,4:31/km,3.4,00:16:12,08:14:41,4:45/km,3.3,00:18:05,08:32:46,5:28/km,3.4,00:17:31,08:50:17,5:09/km,3.6,00:17:33,09:07:50,4:52/km,3.4,00:17:14,09:25:04,5:04/km,3.8,00:19:38,09:44:42,5:09/km,42.2,03:22:50,09:44:42,4:48/km
650,Mike Roigard,Auckland,New Zealand,Male,M40-44,01:05:35,05:16:12,03:15:03,09:44:55,8,39,3.8,01:05:35,01:05:35,1:43/100m,00:05:01,46,01:17:39,02:28:15,35.54 km/h,42,01:11:02,03:39:17,35.48 km/h,50,01:34:35,05:13:52,31.72 km/h,42,01:12:56,06:26:48,34.55 km/h,180,05:16:12,06:26:48,34.16 km/h,00:03:04,0.4,00:01:54,06:31:46,4:45/km,3.4,00:15:14,06:47:00,4:28/km,3.6,00:15:08,07:02:08,4:12/km,3.5,00:14:41,07:16:49,4:11/km,3.3,00:16:10,07:32:59,4:53/km,3.4,00:16:04,07:49:03,4:43/km,3.7,00:15:44,08:04:47,4:15/km,3.4,00:15:18,08:20:05,4:30/km,3.3,00:17:00,08:37:05,5:09/km,3.4,00:16:33,08:53:38,4:52/km,3.6,00:16:09,09:09:47,4:29/km,3.4,00:15:49,09:25:36,4:39/km,3.8,00:19:19,09:44:55,5:04/km,42.2,03:15:03,09:44:55,4:37/km
406,Ben Lowe,Coogee NSW,New Zealand,Male,M35-39,01:00:59,05:20:07,03:17:43,09:45:00,7,40,3.8,01:00:59,01:00:59,1:36/100m,00:04:30,46,01:15:52,02:21:21,36.38 km/h,42,01:11:45,03:33:06,35.12 km/h,50,01:36:47,05:09:53,31.00 km/h,42,01:15:43,06:25:36,33.28 km/h,180,05:20:07,06:25:36,33.74 km/h,00:01:41,0.4,00:01:57,06:29:14,4:52/km,3.4,00:14:41,06:43:55,4:19/km,3.6,00:15:02,06:58:57,4:10/km,3.5,00:14:28,07:13:25,4:08/km,3.3,00:15:13,07:28:38,4:36/km,3.4,00:15:25,07:44:03,4:32/km,3.7,00:15:57,08:00:00,4:18/km,3.4,00:15:11,08:15:11,4:27/km,3.3,00:18:03,08:33:14,5:28/km,3.4,00:16:47,08:50:01,4:56/km,3.6,00:16:54,09:06:55,4:41/km,3.4,00:17:32,09:24:27,5:09/km,3.8,00:20:33,09:45:00,5:24/km,42.2,03:17:43,09:45:00,4:41/km
283,Mike Wright,Hamilton,New Zealand,Male,M30-34,00:58:05,05:14:44,03:25:09,09:45:29,5,41,3.8,00:58:05,58:05:00,1:31/100m,00:05:17,46,01:17:57,02:21:19,35.41 km/h,42,01:10:29,03:31:48,35.75 km/h,50,01:31:01,05:02:49,32.96 km/h,42,01:15:17,06:18:06,33.47 km/h,180,05:14:44,06:18:06,34.31 km/h,00:02:14,0.4,00:01:55,06:22:15,4:47/km,3.4,00:15:45,06:38:00,4:37/km,3.6,00:15:52,06:53:52,4:24/km,3.5,00:15:23,07:09:15,4:23/km,3.3,00:16:35,07:25:50,5:01/km,3.4,00:16:23,07:42:13,4:49/km,3.7,00:16:23,07:58:36,4:25/km,3.4,00:16:04,08:14:40,4:43/km,3.3,00:17:27,08:32:07,5:17/km,3.4,00:17:10,08:49:17,5:02/km,3.6,00:17:34,09:06:51,4:52/km,3.4,00:17:28,09:24:19,5:08/km,3.8,00:21:10,09:45:29,5:34/km,42.2,03:25:09,09:45:29,4:51/km
15,Stephanie Jones,Dulles,United States,Female,FPRO,01:00:39,05:18:47,03:21:13,09:47:32,4,42,3.8,01:00:39,01:00:39,1:35/100m,00:04:32,46,01:16:42,02:21:53,35.98 km/h,42,01:11:27,03:33:20,35.27 km/h,50,01:33:18,05:06:38,32.15 km/h,42,01:17:20,06:23:58,32.59 km/h,180,05:18:47,06:23:58,33.88 km/h,00:02:21,0.4,00:01:51,06:28:10,4:37/km,3.4,00:14:57,06:43:07,4:23/km,3.6,00:15:08,06:58:15,4:12/km,3.5,00:14:16,07:12:31,4:04/km,3.3,00:15:49,07:28:20,4:47/km,3.4,00:15:21,07:43:41,4:30/km,3.7,00:15:42,07:59:23,4:14/km,3.4,00:15:50,08:15:13,4:39/km,3.3,00:18:15,08:33:28,5:31/km,3.4,00:18:01,08:51:29,5:17/km,3.6,00:19:40,09:11:09,5:27/km,3.4,00:17:32,09:28:41,5:09/km,3.8,00:18:51,09:47:32,4:57/km,42.2,03:21:13,09:47:32,4:46/km
348,Ivan Bartley,Auckland,New Zealand,Male,M35-39,00:54:09,05:13:34,03:34:52,09:49:32,8,43,3.8,00:54:09,54:09:00,1:25/100m,00:04:32,46,01:15:47,02:14:28,36.42 km/h,42,01:09:48,03:24:16,36.10 km/h,50,01:33:25,04:57:41,32.11 km/h,42,01:14:34,06:12:15,33.80 km/h,180,05:13:34,06:12:15,34.44 km/h,00:02:25,0.4,00:01:52,06:16:32,4:40/km,3.4,00:15:19,06:31:51,4:30/km,3.6,00:15:40,06:47:31,4:21/km,3.5,00:15:12,07:02:43,4:20/km,3.3,00:18:09,07:20:52,5:30/km,3.4,00:16:15,07:37:07,4:46/km,3.7,00:16:56,07:54:03,4:34/km,3.4,00:16:32,08:10:35,4:51/km,3.3,00:19:06,08:29:41,5:47/km,3.4,00:18:53,08:48:34,5:33/km,3.6,00:21:16,09:09:50,5:54/km,3.4,00:18:43,09:28:33,5:30/km,3.8,00:20:59,09:49:32,5:31/km,42.2,03:34:52,09:49:32,5:05/km
18,Jocelyn Mccauley,Cincinnati,United States,Female,FPRO,00:58:46,05:30:33,03:13:25,09:50:01,5,44,3.8,00:58:46,58:46:00,1:32/100m,00:04:54,46,01:20:24,02:24:04,34.33 km/h,42,01:14:08,03:38:12,33.99 km/h,50,01:37:28,05:15:40,30.78 km/h,42,01:18:33,06:34:13,32.08 km/h,180,05:30:33,06:34:13,32.67 km/h,00:02:23,0.4,00:02:04,06:38:40,5:10/km,3.4,00:15:32,06:54:12,4:34/km,3.6,00:15:13,07:09:25,4:13/km,3.5,00:15:03,07:24:28,4:18/km,3.3,00:16:12,07:40:40,4:54/km,3.4,00:15:37,07:56:17,4:35/km,3.7,00:15:39,08:11:56,4:13/km,3.4,00:15:36,08:27:32,4:35/km,3.3,00:16:50,08:44:22,5:06/km,3.4,00:15:49,09:00:11,4:39/km,3.6,00:16:00,09:16:11,4:26/km,3.4,00:15:49,09:32:00,4:39/km,3.8,00:18:01,09:50:01,4:44/km,42.2,03:13:25,09:50:01,4:35/km
604,Brendan Krone,Bondi NSW,Australia,Male,M40-44,00:58:32,05:15:57,03:27:11,09:50:39,9,45,3.8,00:58:32,58:32:00,1:32/100m,00:05:31,46,01:16:32,02:20:35,36.06 km/h,42,01:09:42,03:30:17,36.15 km/h,50,01:32:28,05:02:45,32.44 km/h,42,01:17:15,06:20:00,32.62 km/h,180,05:15:57,06:20:00,34.18 km/h,00:03:28,0.4,00:02:00,06:25:28,5:00/km,3.4,00:15:43,06:41:11,4:37/km,3.6,00:16:00,06:57:11,4:26/km,3.5,00:15:46,07:12:57,4:30/km,3.3,00:17:12,07:30:09,5:12/km,3.4,00:16:55,07:47:04,4:58/km,3.7,00:16:45,08:03:49,4:31/km,3.4,00:16:19,08:20:08,4:47/km,3.3,00:17:40,08:37:48,5:21/km,3.4,00:17:32,08:55:20,5:09/km,3.6,00:17:26,09:12:46,4:50/km,3.4,00:17:15,09:30:01,5:04/km,3.8,00:20:38,09:50:39,5:25/km,42.2,03:27:11,09:50:39,4:54/km
456,Johan Vanhoovels,Ngatea,New Zealand,Male,M35-39,01:12:57,05:16:44,03:07:52,09:50:53,9,46,3.8,01:12:57,01:12:57,1:55/100m,00:09:06,46,01:15:58,02:38:01,36.33 km/h,42,01:09:46,03:47:47,36.12 km/h,50,01:35:25,05:23:12,31.44 km/h,42,01:15:35,06:38:47,33.34 km/h,180,05:16:44,06:38:47,34.10 km/h,00:04:14,0.4,00:01:45,06:44:46,4:22/km,3.4,00:14:19,06:59:05,4:12/km,3.6,00:14:16,07:13:21,3:57/km,3.5,00:14:02,07:27:23,4:00/km,3.3,00:15:12,07:42:35,4:36/km,3.4,00:14:44,07:57:19,4:19/km,3.7,00:14:57,08:12:16,4:02/km,3.4,00:14:39,08:26:55,4:18/km,3.3,00:16:25,08:43:20,4:58/km,3.4,00:16:14,08:59:34,4:46/km,3.6,00:16:27,09:16:01,4:34/km,3.4,00:16:50,09:32:51,4:57/km,3.8,00:18:02,09:50:53,4:44/km,42.2,03:07:52,09:50:53,4:27/km
816,Mike Johnston,Wanaka,New Zealand,Male,M45-49,00:53:34,05:08:16,03:43:14,09:52:00,1,47,3.8,00:53:34,53:34:00,1:24/100m,00:04:54,46,01:13:40,02:12:08,37.47 km/h,42,01:08:22,03:20:30,36.86 km/h,50,01:31:45,04:52:15,32.70 km/h,42,01:14:29,06:06:44,33.83 km/h,180,05:08:16,06:06:44,35.03 km/h,00:02:02,0.4,00:01:49,06:10:35,4:32/km,3.4,00:14:52,06:25:27,4:22/km,3.6,00:15:52,06:41:19,4:24/km,3.5,00:16:20,06:57:39,4:40/km,3.3,00:18:15,07:15:54,5:31/km,3.4,00:16:57,07:32:51,4:59/km,3.7,00:18:20,07:51:11,4:57/km,3.4,00:16:57,08:08:08,4:59/km,3.3,00:19:18,08:27:26,5:50/km,3.4,00:18:29,08:45:55,5:26/km,3.6,00:22:12,09:08:07,6:09/km,3.4,00:20:04,09:28:11,5:54/km,3.8,00:23:49,09:52:00,6:16/km,42.2,03:43:14,09:52:00,5:17/km
986,Ken Glah,West Chester,United States,Male,M50-54,00:53:41,05:08:09,03:41:44,09:52:34,1,48,3.8,00:53:41,53:41:00,1:24/100m,00:05:53,46,01:14:37,02:14:11,36.99 km/h,42,01:07:44,03:21:55,37.20 km/h,50,01:31:00,04:52:55,32.97 km/h,42,01:14:48,06:07:43,33.69 km/h,180,05:08:09,06:07:43,35.05 km/h,00:03:07,0.4,00:02:07,06:12:57,5:17/km,3.4,00:15:27,06:28:24,4:32/km,3.6,00:15:45,06:44:09,4:22/km,3.5,00:15:42,06:59:51,4:29/km,3.3,00:17:08,07:16:59,5:11/km,3.4,00:16:40,07:33:39,4:54/km,3.7,00:17:25,07:51:04,4:42/km,3.4,00:17:21,08:08:25,5:06/km,3.3,00:20:10,08:28:35,6:06/km,3.4,00:19:53,08:48:28,5:50/km,3.6,00:20:52,09:09:20,5:47/km,3.4,00:19:55,09:29:15,5:51/km,3.8,00:23:19,09:52:34,6:08/km,42.2,03:41:44,09:52:34,5:15/km
