BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 72.5 km Distance,Bike 72.5 km Split Time,Bike 72.5 km Race Time,Bike 72.5 km Pace,Bike 81.3 km Distance,Bike 81.3 km Split Time,Bike 81.3 km Race Time,Bike 81.3 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 96.5 km Distance,Bike 96.5 km Split Time,Bike 96.5 km Race Time,Bike 96.5 km Pace,Bike 122.5 km Distance,Bike 122.5 km Split Time,Bike 122.5 km Race Time,Bike 122.5 km Pace,Bike 155.5 km Distance,Bike 155.5 km Split Time,Bike 155.5 km Race Time,Bike 155.5 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 170.8 km Distance,Bike 170.8 km Split Time,Bike 170.8 km Race Time,Bike 170.8 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1770,Peter Zelken,Groton CT,USA,Business Executive,Male,M35-39,01:16:10,05:56:43,04:10:16,11:34:41,76,462,3.8,01:16:10,01:16:10,2:00/100m,00:07:13,7,00:12:47,01:36:10,32.86 km/h,26,00:46:59,02:23:09,33.20 km/h,33,01:02:53,03:26:02,31.49 km/h,6.5,00:13:16,03:39:18,29.40 km/h,8.8,00:19:46,03:59:04,26.56 km/h,8.8,00:14:03,04:13:07,37.37 km/h,6.5,00:12:50,04:25:57,30.39 km/h,26,00:52:47,05:18:44,29.55 km/h,33,01:09:38,06:28:22,28.43 km/h,6.5,00:13:47,06:42:09,28.30 km/h,8.8,00:21:56,07:04:05,23.94 km/h,9.3,00:16:01,07:20:06,34.65 km/h,180,05:56:43,07:20:06,30.28 km/h,00:04:19,4,00:21:56,07:46:21,5:29/km,5.6,00:31:09,08:17:30,5:33/km,6.9,00:37:51,08:55:21,5:29/km,4.6,00:28:11,09:23:32,6:07/km,4.4,00:25:20,09:48:52,5:45/km,6.2,00:32:44,10:21:36,5:16/km,5.9,00:42:11,11:03:47,7:08/km,4.6,00:30:54,11:34:41,6:43/km,42.195,04:10:16,11:34:41,5:55/km
2257,Russel Long,Dunrobin ON,CAN,Construction,Male,M45-49,01:27:01,05:47:04,04:09:36,11:34:46,59,463,3.8,01:27:01,01:27:01,2:17/100m,00:07:49,7,00:12:04,01:46:54,34.81 km/h,26,00:45:25,02:32:19,34.35 km/h,33,01:02:44,03:35:03,31.56 km/h,6.5,00:12:48,03:47:51,30.47 km/h,8.8,00:21:28,04:09:19,24.46 km/h,8.8,00:12:53,04:22:12,40.75 km/h,6.5,00:12:13,04:34:25,31.92 km/h,26,00:48:47,05:23:12,31.98 km/h,33,01:09:40,06:32:52,28.42 km/h,6.5,00:13:10,06:46:02,29.62 km/h,8.8,00:21:15,07:07:17,24.71 km/h,9.3,00:14:37,07:21:54,37.97 km/h,180,05:47:04,07:21:54,31.12 km/h,00:03:16,4,00:21:54,07:47:04,5:28/km,5.6,00:27:17,08:14:21,4:52/km,6.9,00:36:48,08:51:09,5:20/km,4.6,00:28:17,09:19:26,6:08/km,4.4,00:24:53,09:44:19,5:39/km,6.2,00:34:30,10:18:49,5:33/km,5.9,00:43:32,11:02:21,7:22/km,4.6,00:32:25,11:34:46,7:03/km,42.195,04:09:36,11:34:46,5:54/km
1850,Joe Edmond,Rochester NY,USA,Other,Male,M40-44,01:31:33,05:50:22,04:01:08,11:35:13,95,464,3.8,01:31:33,01:31:33,2:24/100m,00:07:24,7,00:12:12,01:51:09,34.43 km/h,26,00:47:29,02:38:38,32.85 km/h,33,01:05:20,03:43:58,30.31 km/h,6.5,00:13:06,03:57:04,29.77 km/h,8.8,00:19:12,04:16:16,27.34 km/h,8.8,00:13:51,04:30:07,37.91 km/h,6.5,00:15:20,04:45:27,25.43 km/h,26,00:46:24,05:31:51,33.62 km/h,33,01:07:01,06:38:52,29.54 km/h,6.5,00:13:22,06:52:14,29.18 km/h,8.8,00:21:34,07:13:48,24.34 km/h,9.3,00:15:31,07:29:19,35.77 km/h,180,05:50:22,07:29:19,30.82 km/h,00:04:46,4,00:22:05,07:56:10,5:31/km,5.6,00:29:59,08:26:09,5:21/km,6.9,00:38:42,09:04:51,5:36/km,4.6,00:28:55,09:33:46,6:17/km,4.4,00:23:21,09:57:07,5:18/km,6.2,00:32:20,10:29:27,5:12/km,5.9,00:39:28,11:08:55,6:41/km,4.6,00:26:18,11:35:13,5:43/km,42.195,04:01:08,11:35:13,5:42/km
571,Morgan Mcninch,Mississauga ON,CAN,Other,Female,F18-24,01:16:30,06:09:54,03:59:21,11:35:17,1,465,3.8,01:16:30,01:16:30,2:00/100m,00:06:22,7,00:13:31,01:36:23,31.07 km/h,26,00:49:23,02:25:46,31.59 km/h,33,01:09:03,03:34:49,28.67 km/h,6.5,00:13:27,03:48:16,29.00 km/h,8.8,00:20:57,04:09:13,25.06 km/h,8.8,00:13:33,04:22:46,38.75 km/h,6.5,00:13:09,04:35:55,29.66 km/h,26,00:51:26,05:27:21,30.33 km/h,33,01:13:06,06:40:27,27.09 km/h,6.5,00:14:23,06:54:50,27.11 km/h,8.8,00:21:54,07:16:44,23.97 km/h,9.3,00:16:02,07:32:46,34.62 km/h,180,06:09:54,07:32:46,29.20 km/h,00:03:10,4,00:22:23,07:58:19,5:35/km,5.6,00:31:10,08:29:29,5:33/km,6.9,00:36:56,09:06:25,5:21/km,4.6,00:26:28,09:32:53,5:45/km,4.4,00:23:59,09:56:52,5:27/km,6.2,00:31:16,10:28:08,5:02/km,5.9,00:38:17,11:06:25,6:29/km,4.6,00:28:52,11:35:17,6:16/km,42.195,03:59:21,11:35:17,5:40/km
2618,Michael Yako,Boxford MA,USA,Engineer,Male,M50-54,01:18:08,05:47:45,04:08:35,11:35:41,32,466,3.8,01:18:08,01:18:08,2:03/100m,00:12:38,7,00:12:57,01:43:43,32.43 km/h,26,00:46:12,02:29:55,33.77 km/h,33,01:02:10,03:32:05,31.85 km/h,6.5,00:12:50,03:44:55,30.39 km/h,8.8,00:19:12,04:04:07,27.34 km/h,8.8,00:13:35,04:17:42,38.65 km/h,6.5,00:13:46,04:31:28,28.33 km/h,26,00:48:14,05:19:42,32.34 km/h,33,01:07:49,06:27:31,29.20 km/h,6.5,00:13:32,06:41:03,28.82 km/h,8.8,00:21:20,07:02:23,24.61 km/h,9.3,00:16:08,07:18:31,34.40 km/h,180,05:47:45,07:18:31,31.06 km/h,00:08:35,4,00:22:17,07:49:23,5:34/km,5.6,00:28:34,08:17:57,5:06/km,6.9,00:37:13,08:55:10,5:23/km,4.6,00:28:09,09:23:19,6:07/km,4.4,00:24:40,09:47:59,5:36/km,6.2,00:32:00,10:19:59,5:09/km,5.9,00:44:59,11:04:58,7:37/km,4.6,00:30:43,11:35:41,6:41/km,42.195,04:08:35,11:35:41,5:53/km
2302,Massimo Plaino,Milano,ITA,Investment Management,Male,M45-49,01:25:40,05:40:42,04:14:51,11:35:50,60,467,3.8,01:25:40,01:25:40,2:15/100m,00:09:31,7,00:12:26,01:47:37,33.78 km/h,26,00:45:11,02:32:48,34.53 km/h,33,01:01:47,03:34:35,32.05 km/h,6.5,00:12:30,03:47:05,31.20 km/h,8.8,00:19:29,04:06:34,26.95 km/h,8.8,00:13:11,04:19:45,39.82 km/h,6.5,00:12:24,04:32:09,31.45 km/h,26,00:47:33,05:19:42,32.81 km/h,33,01:06:10,06:25:52,29.92 km/h,6.5,00:13:17,06:39:09,29.36 km/h,8.8,00:20:52,07:00:01,25.16 km/h,9.3,00:15:52,07:15:53,34.98 km/h,180,05:40:42,07:15:53,31.70 km/h,00:05:06,4,00:22:14,07:43:13,5:33/km,5.6,00:32:24,08:15:37,5:47/km,6.9,00:40:10,08:55:47,5:49/km,4.6,00:27:52,09:23:39,6:03/km,4.4,00:25:00,09:48:39,5:40/km,6.2,00:34:27,10:23:06,5:33/km,5.9,00:42:43,11:05:49,7:14/km,4.6,00:30:01,11:35:50,6:31/km,42.195,04:14:51,11:35:50,6:02/km
2038,Frederic Savoie,St-Nicolas QC,CAN,Engineer,Male,M40-44,01:11:38,05:54:37,04:20:28,11:36:04,96,468,3.8,01:11:38,01:11:38,1:53/100m,00:06:44,7,00:11:56,01:30:18,35.20 km/h,26,00:47:06,02:17:24,33.12 km/h,33,01:01:18,03:18:42,32.30 km/h,6.5,00:12:29,03:31:11,31.24 km/h,8.8,00:20:00,03:51:11,26.25 km/h,8.8,00:15:54,04:07:05,33.02 km/h,6.5,00:13:03,04:20:08,29.89 km/h,26,00:50:10,05:10:18,31.10 km/h,33,01:10:29,06:20:47,28.09 km/h,6.5,00:14:09,06:34:56,27.56 km/h,8.8,00:21:51,06:56:47,24.03 km/h,9.3,00:16:12,07:12:59,34.26 km/h,180,05:54:37,07:12:59,30.46 km/h,00:02:37,4,00:23:13,07:38:49,5:48/km,5.6,00:30:17,08:09:06,5:24/km,6.9,00:39:31,08:48:37,5:43/km,4.6,00:29:30,09:18:07,6:24/km,4.4,00:26:14,09:44:21,5:57/km,6.2,00:35:52,10:20:13,5:47/km,5.9,00:44:07,11:04:20,7:28/km,4.6,00:31:44,11:36:04,6:54/km,42.195,04:20:28,11:36:04,6:10/km
2556,Bill Nawn,Bedford NH,USA,Management,Male,M50-54,01:21:03,05:54:24,04:05:42,11:36:35,33,469,3.8,01:21:03,01:21:03,2:07/100m,00:10:04,7,00:13:34,01:44:41,30.96 km/h,26,00:47:50,02:32:31,32.61 km/h,33,01:06:12,03:38:43,29.91 km/h,6.5,00:12:55,03:51:38,30.19 km/h,8.8,00:19:51,04:11:29,26.45 km/h,8.8,00:13:57,04:25:26,37.63 km/h,6.5,00:13:08,04:38:34,29.70 km/h,26,00:49:33,05:28:07,31.48 km/h,33,01:09:04,06:37:11,28.67 km/h,6.5,00:13:17,06:50:28,29.36 km/h,8.8,00:19:57,07:10:25,26.32 km/h,9.3,00:15:06,07:25:31,36.75 km/h,180,05:54:24,07:25:31,30.47 km/h,00:05:22,4,00:25:15,07:56:08,6:18/km,5.6,00:30:34,08:26:42,5:27/km,6.9,00:37:40,09:04:22,5:27/km,4.6,00:28:23,09:32:45,6:10/km,4.4,00:25:17,09:58:02,5:44/km,6.2,00:33:13,10:31:15,5:21/km,5.9,00:38:17,11:09:32,6:29/km,4.6,00:27:03,11:36:35,5:53/km,42.195,04:05:42,11:36:35,5:49/km
1656,Scott Lavigne,Ashland MA,USA,Investment Management,Male,M35-39,01:11:35,05:39:44,04:33:43,11:36:50,77,470,3.8,01:11:35,01:11:35,1:53/100m,00:07:45,7,00:12:05,01:31:25,34.76 km/h,26,00:45:38,02:17:03,34.19 km/h,33,01:00:56,03:17:59,32.49 km/h,6.5,00:12:06,03:30:05,32.23 km/h,8.8,00:18:26,03:48:31,28.48 km/h,8.8,00:12:48,04:01:19,41.02 km/h,6.5,00:13:25,04:14:44,29.07 km/h,26,00:48:11,05:02:55,32.38 km/h,33,01:07:24,06:10:19,29.38 km/h,6.5,00:12:58,06:23:17,30.08 km/h,8.8,00:20:47,06:44:04,25.26 km/h,9.3,00:15:00,06:59:04,37.00 km/h,180,05:39:44,06:59:04,31.79 km/h,00:04:03,4,00:21:54,07:25:01,5:28/km,5.6,00:28:59,07:54:00,5:10/km,6.9,00:41:27,08:35:27,6:00/km,4.6,00:26:42,09:02:09,5:48/km,4.4,00:25:39,09:27:48,5:49/km,6.2,00:38:24,10:06:12,6:11/km,5.9,00:50:25,10:56:37,8:32/km,4.6,00:40:13,11:36:50,8:45/km,42.195,04:33:43,11:36:50,6:29/km
86,Michael Jensen,Andover MA,DNK,Business Executive,Male,M40-44,01:20:33,05:40:40,04:24:55,11:36:51,97,471,3.8,01:20:33,01:20:33,2:07/100m,00:07:05,7,00:12:07,01:39:45,34.66 km/h,26,00:47:34,02:27:19,32.80 km/h,33,01:02:05,03:29:24,31.89 km/h,6.5,00:12:46,03:42:10,30.55 km/h,8.8,00:19:06,04:01:16,27.49 km/h,8.8,00:13:42,04:14:58,38.32 km/h,6.5,00:13:21,04:28:19,29.21 km/h,26,00:46:37,05:14:56,33.46 km/h,33,01:05:03,06:19:59,30.44 km/h,6.5,00:12:49,06:32:48,30.43 km/h,8.8,00:20:22,06:53:10,25.78 km/h,9.3,00:15:08,07:08:18,36.67 km/h,180,05:40:40,07:08:18,31.70 km/h,00:03:38,4,00:23:06,07:35:02,5:46/km,5.6,00:31:57,08:06:59,5:42/km,6.9,00:40:19,08:47:18,5:50/km,4.6,00:29:11,09:16:29,6:20/km,4.4,00:26:00,09:42:29,5:54/km,6.2,00:35:52,10:18:21,5:47/km,5.9,00:44:48,11:03:09,7:35/km,4.6,00:33:42,11:36:51,7:20/km,42.195,04:24:55,11:36:51,6:16/km
2088,Jeff White,Pembroke ON,CAN,Engineer,Male,M40-44,01:16:25,05:50:43,04:19:35,11:36:53,98,472,3.8,01:16:25,01:16:25,2:00/100m,00:06:08,7,00:12:27,01:35:00,33.73 km/h,26,00:46:58,02:21:58,33.22 km/h,33,01:02:22,03:24:20,31.75 km/h,6.5,00:12:06,03:36:26,32.23 km/h,8.8,00:18:40,03:55:06,28.13 km/h,8.8,00:13:05,04:08:11,40.13 km/h,6.5,00:14:21,04:22:32,27.18 km/h,26,00:48:55,05:11:27,31.89 km/h,33,01:09:37,06:21:04,28.44 km/h,6.5,00:13:27,06:34:31,29.00 km/h,8.8,00:22:57,06:57:28,22.88 km/h,9.3,00:15:48,07:13:16,35.13 km/h,180,05:50:43,07:13:16,30.79 km/h,00:04:02,4,00:22:15,07:39:33,5:33/km,5.6,00:33:03,08:12:36,5:54/km,6.9,00:39:18,08:51:54,5:41/km,4.6,00:29:04,09:20:58,6:19/km,4.4,00:25:15,09:46:13,5:44/km,6.2,00:36:14,10:22:27,5:50/km,5.9,00:43:40,11:06:07,7:24/km,4.6,00:30:46,11:36:53,6:41/km,42.195,04:19:35,11:36:53,6:09/km
248,David Gradziel,Toronto ON,CAN,Other,Male,M35-39,01:15:09,06:01:31,04:06:44,11:37:01,78,473,3.8,01:15:09,01:15:09,1:58/100m,00:09:31,7,00:13:23,01:38:03,31.38 km/h,26,00:49:22,02:27:25,31.60 km/h,33,01:04:25,03:31:50,30.74 km/h,6.5,00:12:49,03:44:39,30.43 km/h,8.8,00:19:16,04:03:55,27.25 km/h,8.8,00:13:27,04:17:22,39.03 km/h,6.5,00:13:54,04:31:16,28.06 km/h,26,00:51:53,05:23:09,30.07 km/h,33,01:11:56,06:35:05,27.53 km/h,6.5,00:13:30,06:48:35,28.89 km/h,8.8,00:21:37,07:10:12,24.29 km/h,9.3,00:15:59,07:26:11,34.72 km/h,180,06:01:31,07:26:11,29.87 km/h,00:04:06,4,00:20:14,07:50:31,5:03/km,5.6,00:32:01,08:22:32,5:43/km,6.9,00:34:41,08:57:13,5:01/km,4.6,00:28:15,09:25:28,6:08/km,4.4,00:23:19,09:48:47,5:17/km,6.2,00:33:59,10:22:46,5:28/km,5.9,00:42:55,11:05:41,7:16/km,4.6,00:31:20,11:37:01,6:49/km,42.195,04:06:44,11:37:01,5:50/km
105,Susan Corti,Westlake Village CA,USA,Homemaker,Female,F45-49,01:08:57,05:57:14,04:20:59,11:37:04,5,474,3.8,01:08:57,01:08:57,1:48/100m,00:06:18,7,00:12:53,01:28:08,32.60 km/h,26,00:46:31,02:14:39,33.54 km/h,33,01:04:09,03:18:48,30.87 km/h,6.5,00:13:07,03:31:55,29.73 km/h,8.8,00:20:27,03:52:22,25.67 km/h,8.8,00:14:46,04:07:08,35.55 km/h,6.5,00:14:38,04:21:46,26.65 km/h,26,00:49:59,05:11:45,31.21 km/h,33,01:09:28,06:21:13,28.50 km/h,6.5,00:13:17,06:34:30,29.36 km/h,8.8,00:21:08,06:55:38,24.84 km/h,9.3,00:16:51,07:12:29,32.94 km/h,180,05:57:14,07:12:29,30.23 km/h,00:03:36,4,00:21:16,07:37:21,5:19/km,5.6,00:29:39,08:07:00,5:17/km,6.9,00:41:48,08:48:48,6:03/km,4.6,00:28:57,09:17:45,6:17/km,4.4,00:27:07,09:44:52,6:09/km,6.2,00:35:24,10:20:16,5:42/km,5.9,00:47:54,11:08:10,8:07/km,4.6,00:28:54,11:37:04,6:17/km,42.195,04:20:59,11:37:04,6:11/km
1306,Kevin Moran,Boston MA,USA,Salesperson,Male,M25-29,01:16:25,05:52:55,04:16:52,11:37:14,46,475,3.8,01:16:25,01:16:25,2:00/100m,00:06:47,7,00:12:45,01:35:57,32.94 km/h,26,00:49:17,02:25:14,31.65 km/h,33,01:05:13,03:30:27,30.36 km/h,6.5,00:12:50,03:43:17,30.39 km/h,8.8,00:19:47,04:03:04,26.54 km/h,8.8,00:13:33,04:16:37,38.75 km/h,6.5,00:14:18,04:30:55,27.27 km/h,26,00:50:06,05:21:01,31.14 km/h,33,01:06:04,06:27:05,29.97 km/h,6.5,00:13:15,06:40:20,29.43 km/h,8.8,00:20:25,07:00:45,25.71 km/h,9.3,00:15:22,07:16:07,36.12 km/h,180,05:52:55,07:16:07,30.60 km/h,00:04:15,4,00:22:26,07:42:48,5:36/km,5.6,00:31:13,08:14:01,5:34/km,6.9,00:40:07,08:54:08,5:48/km,4.6,00:27:47,09:21:55,6:02/km,4.4,00:25:10,09:47:05,5:43/km,6.2,00:36:38,10:23:43,5:54/km,5.9,00:41:41,11:05:24,7:03/km,4.6,00:31:50,11:37:14,6:55/km,42.195,04:16:52,11:37:14,6:05/km
490,Mark Alexander,Ludington MI,USA,Manufacturer,Male,M45-49,01:11:50,05:47:55,04:27:28,11:37:16,61,476,3.8,01:11:50,01:11:50,1:53/100m,00:06:02,7,00:12:55,01:30:47,32.52 km/h,26,00:47:25,02:18:12,32.90 km/h,33,01:03:16,03:21:28,31.30 km/h,6.5,00:12:39,03:34:07,30.83 km/h,8.8,00:19:19,03:53:26,27.18 km/h,8.8,00:13:19,04:06:45,39.42 km/h,6.5,00:13:25,04:20:10,29.07 km/h,26,00:48:45,05:08:55,32.00 km/h,33,01:07:26,06:16:21,29.36 km/h,6.5,00:12:52,06:29:13,30.31 km/h,8.8,00:20:56,06:50:09,25.08 km/h,9.3,00:15:38,07:05:47,35.50 km/h,180,05:47:55,07:05:47,31.04 km/h,00:04:01,4,00:21:16,07:31:04,5:19/km,5.6,00:30:25,08:01:29,5:25/km,6.9,00:39:27,08:40:56,5:43/km,4.6,00:32:24,09:13:20,7:02/km,4.4,00:26:54,09:40:14,6:06/km,6.2,00:35:24,10:15:38,5:42/km,5.9,00:47:57,11:03:35,8:07/km,4.6,00:33:41,11:37:16,7:19/km,42.195,04:27:28,11:37:16,6:20/km
2442,Jean-Luc Daste,Magog QC,CAN,Business Executive,Male,M50-54,01:16:46,05:42:07,04:25:14,11:37:26,34,477,3.8,01:16:46,01:16:46,2:01/100m,00:08:04,7,00:12:14,01:37:04,34.33 km/h,26,00:46:01,02:23:05,33.90 km/h,33,01:01:21,03:24:26,32.27 km/h,6.5,00:12:24,03:36:50,31.45 km/h,8.8,00:21:09,03:57:59,24.82 km/h,8.8,00:13:49,04:11:48,38.00 km/h,6.5,00:12:48,04:24:36,30.47 km/h,26,00:48:04,05:12:40,32.45 km/h,33,01:05:49,06:18:29,30.08 km/h,6.5,00:13:03,06:31:32,29.89 km/h,8.8,00:20:05,06:51:37,26.14 km/h,9.3,00:15:20,07:06:57,36.20 km/h,180,05:42:07,07:06:57,31.57 km/h,00:05:15,4,00:23:16,07:35:28,5:49/km,5.6,00:31:27,08:06:55,5:36/km,6.9,00:40:23,08:47:18,5:51/km,4.6,00:30:07,09:17:25,6:32/km,4.4,00:27:34,09:44:59,6:15/km,6.2,00:35:50,10:20:49,5:46/km,5.9,00:44:47,11:05:36,7:35/km,4.6,00:31:50,11:37:26,6:55/km,42.195,04:25:14,11:37:26,6:17/km
1870,Jeff Freeman,Vittoria ON,CAN,Business Owner,Male,M40-44,01:10:12,05:56:51,04:14:13,11:37:29,99,478,3.8,01:10:12,01:10:12,1:50/100m,00:09:46,7,00:13:20,01:33:18,31.50 km/h,26,00:47:02,02:20:20,33.17 km/h,33,01:04:56,03:25:16,30.49 km/h,6.5,00:12:32,03:37:48,31.12 km/h,8.8,00:19:38,03:57:26,26.74 km/h,8.8,00:14:14,04:11:40,36.89 km/h,6.5,00:14:03,04:25:43,27.76 km/h,26,00:50:18,05:16:01,31.01 km/h,33,01:09:34,06:25:35,28.46 km/h,6.5,00:13:30,06:39:05,28.89 km/h,8.8,00:21:36,07:00:41,24.31 km/h,9.3,00:16:08,07:16:49,34.40 km/h,180,05:56:51,07:16:49,30.26 km/h,00:06:27,4,00:20:29,07:43:45,5:07/km,5.6,00:28:16,08:12:01,5:02/km,6.9,00:37:23,08:49:24,5:25/km,4.6,00:28:06,09:17:30,6:06/km,4.4,00:26:29,09:43:59,6:01/km,6.2,00:33:51,10:17:50,5:27/km,5.9,00:50:10,11:08:00,8:30/km,4.6,00:29:29,11:37:29,6:24/km,42.195,04:14:13,11:37:29,6:01/km
202,Margaret King,Ottawa ON,CAN,Musician,Female,F55-59,01:12:51,05:56:26,04:17:24,11:37:34,1,479,3.8,01:12:51,01:12:51,1:55/100m,00:07:11,7,00:13:08,01:33:10,31.98 km/h,26,00:46:57,02:20:07,33.23 km/h,33,01:03:39,03:23:46,31.11 km/h,6.5,00:13:00,03:36:46,30.00 km/h,8.8,00:19:46,03:56:32,26.56 km/h,8.8,00:13:34,04:10:06,38.70 km/h,6.5,00:12:34,04:22:40,31.03 km/h,26,00:50:36,05:13:16,30.83 km/h,33,01:10:51,06:24:07,27.95 km/h,6.5,00:13:52,06:37:59,28.13 km/h,8.8,00:21:53,06:59:52,23.99 km/h,9.3,00:16:36,07:16:28,33.43 km/h,180,05:56:26,07:16:28,30.30 km/h,00:03:42,4,00:23:21,07:43:31,5:50/km,5.6,00:32:31,08:16:02,5:48/km,6.9,00:39:57,08:55:59,5:47/km,4.6,00:29:33,09:25:32,6:25/km,4.4,00:25:05,09:50:37,5:42/km,6.2,00:33:57,10:24:34,5:28/km,5.9,00:42:21,11:06:55,7:10/km,4.6,00:30:39,11:37:34,6:40/km,42.195,04:17:24,11:37:34,6:06/km
1305,Etienne Miron,Laval QC,CAN,Administrator,Male,M25-29,01:13:25,05:48:02,04:26:19,11:37:35,47,480,3.8,01:13:25,01:13:25,1:55/100m,00:05:01,7,00:12:08,01:30:34,34.62 km/h,26,00:45:46,02:16:20,34.09 km/h,33,01:00:55,03:17:15,32.50 km/h,6.5,00:11:52,03:29:07,32.87 km/h,8.8,00:18:21,03:47:28,28.61 km/h,8.8,00:13:07,04:00:35,40.03 km/h,6.5,00:12:30,04:13:05,31.20 km/h,26,00:50:14,05:03:19,31.06 km/h,33,01:12:59,06:16:18,27.13 km/h,6.5,00:13:26,06:29:44,29.03 km/h,8.8,00:20:52,06:50:36,25.16 km/h,9.3,00:15:52,07:06:28,34.98 km/h,180,05:48:02,07:06:28,31.03 km/h,00:04:48,4,00:20:19,07:31:35,5:04/km,5.6,00:31:33,08:03:08,5:38/km,6.9,00:38:43,08:41:51,5:36/km,4.6,00:29:14,09:11:05,6:21/km,4.4,00:27:51,09:38:56,6:19/km,6.2,00:38:37,10:17:33,6:13/km,5.9,00:48:43,11:06:16,8:15/km,4.6,00:31:19,11:37:35,6:48/km,42.195,04:26:19,11:37:35,6:18/km
2432,Brian Cooper,Saint Lambert QC,CAN,Consultant,Male,M50-54,01:30:12,05:43:01,04:13:05,11:38:15,35,481,3.8,01:30:12,01:30:12,2:22/100m,00:07:59,7,00:12:12,01:50:23,34.43 km/h,26,00:46:05,02:36:28,33.85 km/h,33,01:01:36,03:38:04,32.14 km/h,6.5,00:12:44,03:50:48,30.63 km/h,8.8,00:19:31,04:10:19,26.90 km/h,8.8,00:13:36,04:23:55,38.60 km/h,6.5,00:12:59,04:36:54,30.04 km/h,26,00:48:36,05:25:30,32.10 km/h,33,01:06:31,06:32:01,29.77 km/h,6.5,00:12:55,06:44:56,30.19 km/h,8.8,00:20:17,07:05:13,25.88 km/h,9.3,00:15:59,07:21:12,34.72 km/h,180,05:43:01,07:21:12,31.49 km/h,00:03:58,4,00:21:36,07:46:46,5:24/km,5.6,00:30:11,08:16:57,5:23/km,6.9,00:40:53,08:57:50,5:55/km,4.6,00:28:37,09:26:27,6:13/km,4.4,00:24:49,09:51:16,5:38/km,6.2,00:31:49,10:23:05,5:07/km,5.9,00:44:51,11:07:56,7:36/km,4.6,00:30:19,11:38:15,6:35/km,42.195,04:13:05,11:38:15,5:59/km
1545,Taylor Weber,Waterloo ON,CAN,Marketing,Male,M30-34,01:01:34,05:48:35,04:39:06,11:38:28,66,482,3.8,01:01:34,01:01:34,1:37/100m,00:05:34,7,00:12:34,01:19:42,33.42 km/h,26,00:45:44,02:05:26,34.11 km/h,33,01:02:58,03:08:24,31.45 km/h,6.5,00:12:32,03:20:56,31.12 km/h,8.8,00:18:49,03:39:45,27.90 km/h,8.8,00:14:17,03:54:02,36.76 km/h,6.5,00:12:41,04:06:43,30.75 km/h,26,00:48:32,04:55:15,32.14 km/h,33,01:08:39,06:03:54,28.84 km/h,6.5,00:13:49,06:17:43,28.23 km/h,8.8,00:21:10,06:38:53,24.80 km/h,9.3,00:16:50,06:55:43,32.97 km/h,180,05:48:35,06:55:43,30.98 km/h,00:03:39,4,00:21:34,07:20:56,5:23/km,5.6,00:29:03,07:49:59,5:11/km,6.9,00:38:54,08:28:53,5:38/km,4.6,00:34:13,09:03:06,7:26/km,4.4,00:32:10,09:35:16,7:18/km,6.2,00:40:17,10:15:33,6:29/km,5.9,00:48:54,11:04:27,8:17/km,4.6,00:34:01,11:38:28,7:24/km,42.195,04:39:06,11:38:28,6:36/km
