BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
439,Eduardo STURLA,BUENOS AIRES,ARG,Male,M40-44,00:52:37,04:53:36,03:12:29,09:04:47,2,24,3.8,00:52:37,52:37:00,1:23/100m,00:04:07,46,01:11:44,02:08:28,38.48 km/h,42,01:08:55,03:17:23,36.57 km/h,50,01:21:31,04:38:54,36.80 km/h,42,01:11:26,05:50:20,35.28 km/h,180,04:53:36,05:50:20,36.78 km/h,00:01:58,0.4,00:01:46,05:54:04,4:25/km,3.4,00:15:16,06:09:20,4:29/km,3.6,00:15:08,06:24:28,4:12/km,3.5,00:14:32,06:39:00,4:09/km,3.3,00:15:32,06:54:32,4:42/km,3.4,00:15:50,07:10:22,4:39/km,3.7,00:15:39,07:26:01,4:13/km,3.4,00:15:19,07:41:20,4:30/km,3.3,00:16:09,07:57:29,4:53/km,3.4,00:16:53,08:14:22,4:57/km,3.6,00:16:28,08:30:50,4:34/km,3.4,00:16:15,08:47:05,4:46/km,3.8,00:17:42,09:04:47,4:39/km,42.2,03:12:29,09:04:47,4:33/km
19,Darren JENKINS,Stratham WA,AUS,Male,MPro,01:02:44,05:01:10,02:54:12,09:05:06,17,25,3.8,01:02:44,01:02:44,1:39/100m,00:04:35,46,01:14:00,02:21:19,37.30 km/h,42,01:10:44,03:32:03,35.63 km/h,50,01:26:18,04:58:21,34.76 km/h,42,01:10:08,06:08:29,35.93 km/h,180,05:01:10,06:08:29,35.86 km/h,00:02:25,0.4,00:01:36,06:12:30,4:00/km,3.4,00:14:06,06:26:36,4:08/km,3.6,00:13:57,06:40:33,3:52/km,3.5,00:14:02,06:54:35,4:00/km,3.3,00:13:33,07:08:08,4:06/km,3.4,00:14:00,07:22:08,4:07/km,3.7,00:14:10,07:36:18,3:49/km,3.4,00:13:38,07:49:56,4:00/km,3.3,00:14:42,08:04:38,4:27/km,3.4,00:15:21,08:19:59,4:30/km,3.6,00:14:42,08:34:41,4:04/km,3.4,00:14:30,08:49:11,4:15/km,3.8,00:15:55,09:05:06,4:11/km,42.2,02:54:12,09:05:06,4:07/km
47,Lucy GOSSAGE,cambridge,GBR,Female,FPro,00:55:45,04:51:39,03:12:10,09:05:08,2,26,3.8,00:55:45,55:45:00,1:28/100m,00:03:39,46,01:14:37,02:14:01,36.99 km/h,42,01:07:52,03:21:53,37.13 km/h,50,01:19:13,04:41:06,37.87 km/h,42,01:09:57,05:51:03,36.03 km/h,180,04:51:39,05:51:03,37.03 km/h,00:01:55,0.4,00:01:44,05:54:42,4:20/km,3.4,00:15:16,06:09:58,4:29/km,3.6,00:15:31,06:25:29,4:18/km,3.5,00:14:41,06:40:10,4:11/km,3.3,00:14:55,06:55:05,4:31/km,3.4,00:15:25,07:10:30,4:32/km,3.7,00:15:30,07:26:00,4:11/km,3.4,00:15:09,07:41:09,4:27/km,3.3,00:16:09,07:57:18,4:53/km,3.4,00:16:24,08:13:42,4:49/km,3.6,00:16:30,08:30:12,4:34/km,3.4,00:16:17,08:46:29,4:47/km,3.8,00:18:39,09:05:08,4:54/km,42.2,03:12:10,09:05:08,4:33/km
157,Quentin FOGARTY,Auckland AUK,NZL,Male,M35-39,00:53:33,04:56:50,03:09:26,09:06:43,2,27,3.8,00:53:33,53:33:00,1:24/100m,00:03:59,46,01:13:08,02:10:40,37.74 km/h,42,01:10:31,03:21:11,35.74 km/h,50,01:22:44,04:43:55,36.26 km/h,42,01:10:27,05:54:22,35.77 km/h,180,04:56:50,05:54:22,36.38 km/h,00:02:55,0.4,00:01:51,05:59:08,4:37/km,3.4,00:15:19,06:14:27,4:30/km,3.6,00:15:00,06:29:27,4:09/km,3.5,00:14:32,06:43:59,4:09/km,3.3,00:15:14,06:59:13,4:36/km,3.4,00:15:32,07:14:45,4:34/km,3.7,00:15:20,07:30:05,4:08/km,3.4,00:14:51,07:44:56,4:22/km,3.3,00:15:44,08:00:40,4:46/km,3.4,00:16:13,08:16:53,4:46/km,3.6,00:16:06,08:32:59,4:28/km,3.4,00:16:12,08:49:11,4:45/km,3.8,00:17:32,09:06:43,4:36/km,42.2,03:09:26,09:06:43,4:29/km
143,Damien COLLINS,Beerwah QLD,AUS,Male,M25-29,00:56:11,04:44:56,03:19:56,09:06:58,3,28,3.8,00:56:11,56:11:00,1:28/100m,00:04:03,46,01:10:11,02:10:25,39.33 km/h,42,01:06:03,03:16:28,38.15 km/h,50,01:17:01,04:33:29,38.95 km/h,42,01:11:41,05:45:10,35.15 km/h,180,04:44:56,05:45:10,37.90 km/h,00:01:52,0.4,00:01:45,05:48:47,4:22/km,3.4,00:15:22,06:04:09,4:31/km,3.6,00:15:31,06:19:40,4:18/km,3.5,00:15:09,06:34:49,4:19/km,3.3,00:16:01,06:50:50,4:51/km,3.4,00:16:29,07:07:19,4:50/km,3.7,00:16:15,07:23:34,4:23/km,3.4,00:16:20,07:39:54,4:48/km,3.3,00:16:49,07:56:43,5:05/km,3.4,00:17:24,08:14:07,5:07/km,3.6,00:17:28,08:31:35,4:51/km,3.4,00:16:34,08:48:09,4:52/km,3.8,00:18:49,09:06:58,4:57/km,42.2,03:19:56,09:06:58,4:44/km
46,Carrie LESTER,McDowall QLD,AUS,Female,FPro,00:52:14,05:01:22,03:08:13,09:07:19,3,29,3.8,00:52:14,52:14:00,1:22/100m,00:03:53,46,01:14:24,02:10:31,37.10 km/h,42,01:11:14,03:21:45,35.38 km/h,50,01:21:30,04:43:15,36.81 km/h,42,01:14:14,05:57:29,33.95 km/h,180,05:01:22,05:57:29,35.84 km/h,00:01:37,0.4,00:01:42,06:00:48,4:15/km,3.4,00:14:47,06:15:35,4:20/km,3.6,00:14:37,06:30:12,4:03/km,3.5,00:14:09,06:44:21,4:02/km,3.3,00:14:54,06:59:15,4:30/km,3.4,00:15:36,07:14:51,4:35/km,3.7,00:15:21,07:30:12,4:08/km,3.4,00:14:43,07:44:55,4:19/km,3.3,00:15:41,08:00:36,4:45/km,3.4,00:16:56,08:17:32,4:58/km,3.6,00:16:31,08:34:03,4:35/km,3.4,00:15:40,08:49:43,4:36/km,3.8,00:17:36,09:07:19,4:37/km,42.2,03:08:13,09:07:19,4:27/km
152,Brett WEICK,carrara QLD,AUS,Male,M30-34,00:52:34,05:02:18,03:04:23,09:08:06,2,30,3.8,00:52:34,52:34:00,1:23/100m,00:04:51,46,01:16:47,02:14:12,35.95 km/h,42,01:10:13,03:24:25,35.89 km/h,50,01:23:59,04:48:24,35.72 km/h,42,01:11:19,05:59:43,35.34 km/h,180,05:02:18,05:59:43,35.73 km/h,00:04:00,0.4,00:01:44,06:05:27,4:20/km,3.4,00:15:19,06:20:46,4:30/km,3.6,00:14:52,06:35:38,4:07/km,3.5,00:14:26,06:50:04,4:07/km,3.3,00:15:01,07:05:05,4:33/km,3.4,00:15:26,07:20:31,4:32/km,3.7,00:15:00,07:35:31,4:03/km,3.4,00:14:36,07:50:07,4:17/km,3.3,00:15:15,08:05:22,4:37/km,3.4,00:15:44,08:21:06,4:37/km,3.6,00:15:12,08:36:18,4:13/km,3.4,00:14:41,08:50:59,4:19/km,3.8,00:17:07,09:08:06,4:30/km,42.2,03:04:23,09:08:06,4:22/km
62,Laura SIDDALL,San Francisco CA,GBR,Female,FPro,00:55:38,04:53:11,03:14:53,09:09:08,4,31,3.8,00:55:38,55:38:00,1:27/100m,00:04:02,46,01:14:20,02:14:00,37.13 km/h,42,01:07:52,03:21:52,37.13 km/h,50,01:19:35,04:41:27,37.70 km/h,42,01:11:24,05:52:51,35.29 km/h,180,04:53:11,05:52:51,36.84 km/h,00:01:24,0.4,00:01:44,05:55:59,4:20/km,3.4,00:14:55,06:10:54,4:23/km,3.6,00:14:46,06:25:40,4:06/km,3.5,00:14:15,06:39:55,4:04/km,3.3,00:15:36,06:55:31,4:43/km,3.4,00:16:52,07:12:23,4:57/km,3.7,00:16:40,07:29:03,4:30/km,3.4,00:16:24,07:45:27,4:49/km,3.3,00:16:54,08:02:21,5:07/km,3.4,00:17:06,08:19:27,5:01/km,3.6,00:16:29,08:35:56,4:34/km,3.4,00:15:51,08:51:47,4:39/km,3.8,00:17:21,09:09:08,4:33/km,42.2,03:14:53,09:09:08,4:37/km
23,Young Hwan OH,Seoul SEO,KOR,Male,MPro,00:59:18,04:56:46,03:07:20,09:09:43,18,32,3.8,00:59:18,59:18:00,1:33/100m,00:04:00,46,01:15:36,02:18:54,36.51 km/h,42,01:09:49,03:28:43,36.09 km/h,50,01:21:10,04:49:53,36.96 km/h,42,01:10:11,06:00:04,35.91 km/h,180,04:56:46,06:00:04,36.39 km/h,00:02:19,0.4,00:01:39,06:04:02,4:07/km,3.4,00:14:20,06:18:22,4:12/km,3.6,00:14:43,06:33:05,4:05/km,3.5,00:14:33,06:47:38,4:09/km,3.3,00:15:10,07:02:48,4:35/km,3.4,00:15:09,07:17:57,4:27/km,3.7,00:14:56,07:32:53,4:02/km,3.4,00:14:38,07:47:31,4:18/km,3.3,00:15:30,08:03:01,4:41/km,3.4,00:16:32,08:19:33,4:51/km,3.6,00:16:20,08:35:53,4:32/km,3.4,00:15:43,08:51:36,4:37/km,3.8,00:18:07,09:09:43,4:46/km,42.2,03:07:20,09:09:43,4:26/km
43,Amanda STEVENS,Enid OK,USA,Female,FPro,00:50:44,05:05:38,03:10:29,09:12:50,5,33,3.8,00:50:44,50:44:00,1:20/100m,00:04:20,46,01:16:58,02:12:02,35.86 km/h,42,01:12:33,03:24:35,34.73 km/h,50,01:23:22,04:47:57,35.99 km/h,42,01:12:45,06:00:42,34.64 km/h,180,05:05:38,06:00:42,35.34 km/h,00:01:39,0.4,00:01:45,06:04:06,4:22/km,3.4,00:14:48,06:18:54,4:21/km,3.6,00:15:20,06:34:14,4:15/km,3.5,00:14:07,06:48:21,4:02/km,3.3,00:15:02,07:03:23,4:33/km,3.4,00:15:42,07:19:05,4:37/km,3.7,00:15:43,07:34:48,4:14/km,3.4,00:16:57,07:51:45,4:59/km,3.3,00:16:06,08:07:51,4:52/km,3.4,00:15:56,08:23:47,4:41/km,3.6,00:16:02,08:39:49,4:27/km,3.4,00:15:34,08:55:23,4:34/km,3.8,00:17:27,09:12:50,4:35/km,42.2,03:10:29,09:12:50,4:30/km
398,Adam WILSON,Queenstown OTA,NZL,Male,M30-34,00:52:42,04:50:04,03:24:50,09:14:10,3,34,3.8,00:52:42,52:42:00,1:23/100m,00:04:20,46,01:11:42,02:08:44,38.49 km/h,42,01:08:05,03:16:49,37.01 km/h,50,01:18:19,04:35:08,38.31 km/h,42,01:11:58,05:47:06,35.02 km/h,180,04:50:04,05:47:06,37.23 km/h,00:02:14,0.4,00:01:55,05:51:15,4:47/km,3.4,00:16:01,06:07:16,4:42/km,3.6,00:15:47,06:23:03,4:23/km,3.5,00:15:39,06:38:42,4:28/km,3.3,00:15:57,06:54:39,4:50/km,3.4,00:16:48,07:11:27,4:56/km,3.7,00:16:44,07:28:11,4:31/km,3.4,00:16:44,07:44:55,4:55/km,3.3,00:17:15,08:02:10,5:13/km,3.4,00:17:31,08:19:41,5:09/km,3.6,00:17:26,08:37:07,4:50/km,3.4,00:17:24,08:54:31,5:07/km,3.8,00:19:39,09:14:10,5:10/km,42.2,03:24:50,09:14:10,4:51/km
431,Campbell HANSON,Sydney NSW,NZL,Male,M40-44,00:53:57,04:56:49,03:18:04,09:14:33,3,35,3.8,00:53:57,53:57:00,1:25/100m,00:04:05,46,01:13:05,02:11:07,37.77 km/h,42,01:10:50,03:21:57,35.58 km/h,50,01:22:22,04:44:19,36.42 km/h,42,01:10:32,05:54:51,35.73 km/h,180,04:56:49,05:54:51,36.39 km/h,00:01:38,0.4,00:01:39,05:58:08,4:07/km,3.4,00:14:49,06:12:57,4:21/km,3.6,00:15:46,06:28:43,4:22/km,3.5,00:14:51,06:43:34,4:14/km,3.3,00:17:01,07:00:35,5:09/km,3.4,00:15:58,07:16:33,4:41/km,3.7,00:15:43,07:32:16,4:14/km,3.4,00:15:31,07:47:47,4:33/km,3.3,00:17:14,08:05:01,5:13/km,3.4,00:17:26,08:22:27,5:07/km,3.6,00:16:49,08:39:16,4:40/km,3.4,00:16:42,08:55:58,4:54/km,3.8,00:18:35,09:14:33,4:53/km,42.2,03:18:04,09:14:33,4:41/km
44,Michelle BREMER,Windsor NSW,NZL,Female,FPro,00:55:32,05:00:10,03:14:14,09:15:43,6,36,3.8,00:55:32,55:32:00,1:27/100m,00:03:37,46,01:15:07,02:14:16,36.74 km/h,42,01:11:58,03:26:14,35.02 km/h,50,01:22:51,04:49:05,36.21 km/h,42,01:10:14,05:59:19,35.88 km/h,180,05:00:10,05:59:19,35.98 km/h,00:02:10,0.4,00:01:38,06:03:07,4:05/km,3.4,00:14:32,06:17:39,4:16/km,3.6,00:14:53,06:32:32,4:08/km,3.5,00:14:15,06:46:47,4:04/km,3.3,00:14:58,07:01:45,4:32/km,3.4,00:15:30,07:17:15,4:33/km,3.7,00:15:46,07:33:01,4:15/km,3.4,00:16:13,07:49:14,4:46/km,3.3,00:17:29,08:06:43,5:17/km,3.4,00:17:28,08:24:11,5:08/km,3.6,00:17:18,08:41:29,4:48/km,3.4,00:16:27,08:57:56,4:50/km,3.8,00:17:47,09:15:43,4:40/km,42.2,03:14:14,09:15:43,4:36/km
45,Mareen HUFE,Wesel HES,DEU,Female,FPro,00:59:26,04:55:28,03:15:52,09:16:53,7,37,3.8,00:59:26,59:26:00,1:33/100m,00:03:51,46,01:15:44,02:19:01,36.44 km/h,42,01:09:04,03:28:05,36.49 km/h,50,01:20:53,04:48:58,37.09 km/h,42,01:09:47,05:58:45,36.11 km/h,180,04:55:28,05:58:45,36.55 km/h,00:02:16,0.4,00:01:57,06:02:58,4:52/km,3.4,00:16:13,06:19:11,4:46/km,3.6,00:16:03,06:35:14,4:27/km,3.5,00:15:17,06:50:31,4:22/km,3.3,00:16:05,07:06:36,4:52/km,3.4,00:16:18,07:22:54,4:47/km,3.7,00:16:08,07:39:02,4:21/km,3.4,00:15:25,07:54:27,4:32/km,3.3,00:16:17,08:10:44,4:56/km,3.4,00:16:35,08:27:19,4:52/km,3.6,00:16:14,08:43:33,4:30/km,3.4,00:15:26,08:58:59,4:32/km,3.8,00:17:54,09:16:53,4:42/km,42.2,03:15:52,09:16:53,4:38/km
299,Matthew GREEN,St Lucia QLD,AUS,Male,M40-44,01:01:20,04:52:00,03:17:31,09:18:16,4,38,3.8,01:01:20,01:01:20,1:36/100m,00:06:01,46,01:10:37,02:17:58,39.08 km/h,42,01:08:34,03:26:32,36.75 km/h,50,01:21:58,04:48:30,36.60 km/h,42,01:10:51,05:59:21,35.57 km/h,180,04:52:00,05:59:21,36.99 km/h,00:01:24,0.4,00:01:53,06:02:38,4:42/km,3.4,00:15:48,06:18:26,4:38/km,3.6,00:15:44,06:34:10,4:22/km,3.5,00:15:00,06:49:10,4:17/km,3.3,00:15:43,07:04:53,4:45/km,3.4,00:16:10,07:21:03,4:45/km,3.7,00:15:55,07:36:58,4:18/km,3.4,00:15:56,07:52:54,4:41/km,3.3,00:16:53,08:09:47,5:06/km,3.4,00:17:06,08:26:53,5:01/km,3.6,00:16:46,08:43:39,4:39/km,3.4,00:16:23,09:00:02,4:49/km,3.8,00:18:14,09:18:16,4:47/km,42.2,03:17:31,09:18:16,4:40/km
273,Jed EDEN,New Plymouth TAR,NZL,Male,M35-39,00:55:05,05:05:02,03:10:52,09:18:29,3,39,3.8,00:55:05,55:05:00,1:26/100m,00:04:47,46,01:13:35,02:13:27,37.51 km/h,42,01:12:41,03:26:08,34.67 km/h,50,01:24:03,04:50:11,35.69 km/h,42,01:14:43,06:04:54,33.73 km/h,180,05:05:02,06:04:54,35.41 km/h,00:02:43,0.4,00:01:44,06:09:21,4:20/km,3.4,00:15:38,06:24:59,4:35/km,3.6,00:15:25,06:40:24,4:16/km,3.5,00:15:08,06:55:32,4:19/km,3.3,00:15:48,07:11:20,4:47/km,3.4,00:16:16,07:27:36,4:47/km,3.7,00:15:37,07:43:13,4:13/km,3.4,00:15:18,07:58:31,4:30/km,3.3,00:15:53,08:14:24,4:48/km,3.4,00:16:31,08:30:55,4:51/km,3.6,00:15:57,08:46:52,4:25/km,3.4,00:15:26,09:02:18,4:32/km,3.8,00:16:11,09:18:29,4:15/km,42.2,03:10:52,09:18:29,4:31/km
119,Bevan LITTLER,Hamilton WAI,NZL,Male,M35-39,00:52:45,05:12:28,03:06:49,09:18:45,4,40,3.8,00:52:45,52:45:00,1:23/100m,00:05:01,46,01:13:20,02:11:06,37.64 km/h,42,01:12:37,03:23:43,34.70 km/h,50,01:26:18,04:50:01,34.76 km/h,42,01:20:13,06:10:14,31.41 km/h,180,05:12:28,06:10:14,34.56 km/h,00:01:42,0.4,00:01:46,06:13:42,4:25/km,3.4,00:15:01,06:28:43,4:25/km,3.6,00:14:44,06:43:27,4:05/km,3.5,00:14:14,06:57:41,4:04/km,3.3,00:14:43,07:12:24,4:27/km,3.4,00:15:31,07:27:55,4:33/km,3.7,00:14:52,07:42:47,4:01/km,3.4,00:15:36,07:58:23,4:35/km,3.3,00:16:56,08:15:19,5:07/km,3.4,00:16:46,08:32:05,4:55/km,3.6,00:15:43,08:47:48,4:21/km,3.4,00:15:00,09:02:48,4:24/km,3.8,00:15:57,09:18:45,4:11/km,42.2,03:06:49,09:18:45,4:25/km
165,Jarrod OWEN,Belgian Gardens QLD,AUS,Male,M35-39,01:06:09,05:01:39,03:03:30,09:20:07,5,41,3.8,01:06:09,01:06:09,1:44/100m,00:06:35,46,01:12:27,02:25:11,38.10 km/h,42,01:08:49,03:34:00,36.62 km/h,50,01:25:11,04:59:11,35.22 km/h,42,01:15:12,06:14:23,33.51 km/h,180,05:01:39,06:14:23,35.80 km/h,00:02:14,0.4,00:01:40,06:18:17,4:10/km,3.4,00:14:12,06:32:29,4:10/km,3.6,00:14:25,06:46:54,4:00/km,3.5,00:14:00,07:00:54,4:00/km,3.3,00:14:53,07:15:47,4:30/km,3.4,00:15:13,07:31:00,4:28/km,3.7,00:15:19,07:46:19,4:08/km,3.4,00:15:21,08:01:40,4:30/km,3.3,00:15:34,08:17:14,4:43/km,3.4,00:15:47,08:33:01,4:38/km,3.6,00:15:39,08:48:40,4:20/km,3.4,00:14:46,09:03:26,4:20/km,3.8,00:16:41,09:20:07,4:23/km,42.2,03:03:30,09:20:07,4:20/km
233,Jason SCHOEMAN,Auckland AUK,NZL,Male,M25-29,01:02:16,04:55:02,03:20:04,09:23:56,4,42,3.8,01:02:16,01:02:16,1:38/100m,00:04:35,46,01:11:02,02:17:53,38.85 km/h,42,01:09:39,03:27:32,36.18 km/h,50,01:21:47,04:49:19,36.68 km/h,42,01:12:34,06:01:53,34.73 km/h,180,04:55:02,06:01:53,36.61 km/h,00:01:59,0.4,00:01:42,06:05:34,4:15/km,3.4,00:14:39,06:20:13,4:18/km,3.6,00:15:02,06:35:15,4:10/km,3.5,00:14:32,06:49:47,4:09/km,3.3,00:15:36,07:05:23,4:43/km,3.4,00:16:36,07:21:59,4:52/km,3.7,00:16:39,07:38:38,4:30/km,3.4,00:15:57,07:54:35,4:41/km,3.3,00:17:05,08:11:40,5:10/km,3.4,00:19:49,08:31:29,5:49/km,3.6,00:17:14,08:48:43,4:47/km,3.4,00:16:28,09:05:11,4:50/km,3.8,00:18:45,09:23:56,4:56/km,42.2,03:20:04,09:23:56,4:44/km
180,Benjamin LARSSON,Port Melbourne VIC,AUS,Male,M40-44,01:00:16,04:58:16,03:19:37,09:25:01,5,43,3.8,01:00:16,01:00:16,1:35/100m,00:05:12,46,01:12:00,02:17:28,38.33 km/h,42,01:09:51,03:27:19,36.08 km/h,50,01:22:15,04:49:34,36.47 km/h,42,01:14:10,06:03:44,33.98 km/h,180,04:58:16,06:03:44,36.21 km/h,00:01:40,0.4,00:01:49,06:07:13,4:32/km,3.4,00:15:25,06:22:38,4:32/km,3.6,00:15:22,06:38:00,4:16/km,3.5,00:15:15,06:53:15,4:21/km,3.3,00:15:59,07:09:14,4:50/km,3.4,00:16:23,07:25:37,4:49/km,3.7,00:16:25,07:42:02,4:26/km,3.4,00:15:57,07:57:59,4:41/km,3.3,00:16:39,08:14:38,5:02/km,3.4,00:17:19,08:31:57,5:05/km,3.6,00:17:16,08:49:13,4:47/km,3.4,00:16:37,09:05:50,4:53/km,3.8,00:19:11,09:25:01,5:02/km,42.2,03:19:37,09:25:01,4:43/km
208,Peter TUCK,Auckland AUK,NZL,Male,M45-49,01:02:16,04:59:22,03:18:43,09:26:27,2,44,3.8,01:02:16,01:02:16,1:38/100m,00:04:08,46,01:11:38,02:18:02,38.53 km/h,42,01:09:25,03:27:27,36.30 km/h,50,01:22:40,04:50:07,36.29 km/h,42,01:15:39,06:05:46,33.31 km/h,180,04:59:22,06:05:46,36.08 km/h,00:01:58,0.4,00:01:58,06:09:42,4:55/km,3.4,00:15:49,06:25:31,4:39/km,3.6,00:15:48,06:41:19,4:23/km,3.5,00:15:39,06:56:58,4:28/km,3.3,00:15:44,07:12:42,4:46/km,3.4,00:16:44,07:29:26,4:55/km,3.7,00:16:24,07:45:50,4:25/km,3.4,00:16:09,08:01:59,4:45/km,3.3,00:16:47,08:18:46,5:05/km,3.4,00:16:47,08:35:33,4:56/km,3.6,00:17:25,08:52:58,4:50/km,3.4,00:16:09,09:09:07,4:45/km,3.8,00:17:20,09:26:27,4:33/km,42.2,03:18:43,09:26:27,4:42/km
15,Samuel CLARK,Whakatane BOP,NZL,Male,MPro,00:56:19,04:56:23,03:28:01,09:27:41,19,45,3.8,00:56:19,56:19:00,1:28/100m,00:03:40,46,01:08:49,02:08:48,40.11 km/h,42,01:07:48,03:16:36,37.17 km/h,50,01:23:35,04:40:11,35.89 km/h,42,01:16:11,05:56:22,33.08 km/h,180,04:56:23,05:56:22,36.44 km/h,00:03:18,0.4,00:01:41,06:01:21,4:12/km,3.4,00:14:39,06:16:00,4:18/km,3.6,00:15:25,06:31:25,4:16/km,3.5,00:14:42,06:46:07,4:12/km,3.3,00:15:22,07:01:29,4:39/km,3.4,00:16:38,07:18:07,4:53/km,3.7,00:17:47,07:35:54,4:48/km,3.4,00:17:47,07:53:41,5:13/km,3.3,00:16:51,08:10:32,5:06/km,3.4,00:20:04,08:30:36,5:54/km,3.6,00:21:54,08:52:30,6:04/km,3.4,00:17:25,09:09:55,5:07/km,3.8,00:17:46,09:27:41,4:40/km,42.2,03:28:01,09:27:41,4:55/km
265,Jason ALLIE,Howrah TAS,AUS,Male,M35-39,01:01:32,05:15:43,03:03:45,09:28:01,6,46,3.8,01:01:32,01:01:32,1:37/100m,00:05:11,46,01:15:15,02:21:58,36.68 km/h,42,01:18:39,03:40:37,32.04 km/h,50,01:27:43,05:08:20,34.20 km/h,42,01:14:06,06:22:26,34.01 km/h,180,05:15:43,06:22:26,34.21 km/h,00:01:50,0.4,00:01:38,06:25:54,4:05/km,3.4,00:15:01,06:40:55,4:25/km,3.6,00:14:56,06:55:51,4:08/km,3.5,00:14:45,07:10:36,4:12/km,3.3,00:15:24,07:26:00,4:40/km,3.4,00:15:42,07:41:42,4:37/km,3.7,00:14:43,07:56:25,3:58/km,3.4,00:14:27,08:10:52,4:15/km,3.3,00:14:58,08:25:50,4:32/km,3.4,00:15:28,08:41:18,4:32/km,3.6,00:15:07,08:56:25,4:11/km,3.4,00:14:39,09:11:04,4:18/km,3.8,00:16:57,09:28:01,4:27/km,42.2,03:03:45,09:28:01,4:21/km
406,Mark Federick HUBER,Concord NSW,AUS,Male,M35-39,01:04:40,05:02:22,03:15:50,09:29:24,7,47,3.8,01:04:40,01:04:40,1:42/100m,00:04:27,46,01:11:32,02:20:39,38.58 km/h,42,01:10:24,03:31:03,35.80 km/h,50,01:25:23,04:56:26,35.14 km/h,42,01:15:03,06:11:29,33.58 km/h,180,05:02:22,06:11:29,35.72 km/h,00:02:05,0.4,00:01:52,06:15:26,4:40/km,3.4,00:15:01,06:30:27,4:25/km,3.6,00:14:57,06:45:24,4:09/km,3.5,00:14:43,07:00:07,4:12/km,3.3,00:15:29,07:15:36,4:41/km,3.4,00:16:08,07:31:44,4:44/km,3.7,00:15:44,07:47:28,4:15/km,3.4,00:15:27,08:02:55,4:32/km,3.3,00:16:49,08:19:44,5:05/km,3.4,00:17:06,08:36:50,5:01/km,3.6,00:16:49,08:53:39,4:40/km,3.4,00:16:23,09:10:02,4:49/km,3.8,00:19:22,09:29:24,5:05/km,42.2,03:15:50,09:29:24,4:38/km
244,Josh HARRISON,Auckland AUK,NZL,Male,M30-34,00:59:39,04:53:50,03:30:39,09:29:48,4,48,3.8,00:59:39,59:39:00,1:34/100m,00:03:58,46,01:10:48,02:14:25,38.98 km/h,42,01:09:31,03:23:56,36.25 km/h,50,01:21:58,04:45:54,36.60 km/h,42,01:11:33,05:57:27,35.22 km/h,180,04:53:50,05:57:27,36.76 km/h,00:01:42,0.4,00:01:41,06:00:50,4:12/km,3.4,00:14:10,06:15:00,4:10/km,3.6,00:13:56,06:28:56,3:52/km,3.5,00:14:19,06:43:15,4:05/km,3.3,00:14:57,06:58:12,4:31/km,3.4,00:16:17,07:14:29,4:47/km,3.7,00:17:07,07:31:36,4:37/km,3.4,00:17:53,07:49:29,5:15/km,3.3,00:19:55,08:09:24,6:02/km,3.4,00:19:08,08:28:32,5:37/km,3.6,00:19:46,08:48:18,5:29/km,3.4,00:20:58,09:09:16,6:10/km,3.8,00:20:32,09:29:48,5:24/km,42.2,03:30:39,09:29:48,4:59/km
