BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
382,LourenÌ¤o FranÌ¤a Bizarria,Brazil,Fortaleza-CE,Advogado,36,Male,M35-39,00:53:09,00:03:58,05:13:10,00:02:18,03:55:46,10:08:23
2169,Fernando Heredia,Chile,,,38,Male,M35-39,00:59:45,00:04:11,05:19:41,00:13:13,03:31:42,10:08:35
1359,Claudio Gavioli,Brazil,,,45,Male,M45-49,00:51:01,00:03:36,04:57:13,00:04:05,04:12:41,10:08:39
1041,Pablo Trigub Clover,Argentinia,,,35,Male,M35-39,01:04:11,00:04:50,05:14:29,00:03:37,03:41:40,10:08:50
309,Filipe Pons,Brazil,Brasmlia Di,Engenheiro,31,Male,M30-34,00:45:58,00:05:49,05:17:45,00:04:56,03:54:30,10:09:02
1878,Leandro David Armoa,Argentinia,,,32,Male,M30-34,01:03:38,00:04:30,05:05:47,00:02:17,03:53:13,10:09:28
210,Raphael Mehl,Brazil,Curitiba Pa,Engenheiro,33,Male,M30-34,00:56:22,00:05:01,05:07:34,00:05:29,03:56:07,10:10:35
1298,Paulo Cesar Cordeiro De Abreu Filho,Brazil,,,40,Male,M40-44,01:08:03,00:05:27,05:24:50,00:03:26,03:29:06,10:10:55
311,Frederico Monteiro Da Silva,Brazil,Curitiba Pa,Tecnico Triathlon,33,Male,M30-34,00:50:21,00:03:34,04:59:18,00:05:38,04:12:14,10:11:09
546,Daniel Luizelli Altafini,Brazil,Porto Alegre Ri,policial militar,33,Male,M30-34,01:17:44,00:03:56,05:03:20,00:02:30,03:43:40,10:11:13
1351,Valentim Valler,Brazil,,,27,Male,M25-29,01:01:06,00:04:56,05:04:47,00:03:02,03:57:20,10:11:15
359,Antonio Marcos Alves,Brazil,Londrina Pa,tecnico administrativo,48,Male,M45-49,01:05:27,00:07:51,05:10:27,00:04:51,03:42:46,10:11:24
1337,Leandro Cabral Marques Moreira,Brazil,,,33,Male,M30-34,00:56:56,00:05:12,05:08:37,00:04:09,03:56:39,10:11:35
308,Carlos Eduardo Pereira Rodrigues,Brazil,Santos Sc,professor,28,Male,M25-29,01:02:14,00:04:09,05:16:47,00:02:31,03:46:13,10:11:57
1215,Eduardo Malucelli,Brazil,,,33,Male,M30-34,01:01:32,00:04:46,05:20:29,00:04:11,03:40:57,10:11:58
1037,Carlos Javier Galosi,Argentinia,,,37,Male,M35-39,01:01:48,00:03:41,05:21:38,00:02:37,03:42:17,10:12:05
2182,Augusta Barrios,Peru,,,33,Female,F30-34,00:58:53,00:04:49,05:35:46,00:03:41,03:28:53,10:12:06
1077,Armando Abreu Neto,Brazil,,,35,Male,M35-39,01:01:57,00:04:23,05:15:00,00:04:13,03:46:31,10:12:07
368,Luis Henrique Ferreira Fonseca,Brazil,Curitiba Pa,Educador Fmsico,29,Male,M30-34,01:08:47,00:04:06,05:11:13,00:03:46,03:44:24,10:12:18
2092,Fabian Beltran,Argentinia,,,48,Male,M45-49,01:09:28,00:09:40,05:14:41,00:04:09,03:34:24,10:12:25
1649,MÌÁrcio Figueiredo Mollica,Brazil,,,35,Male,M35-39,01:03:29,00:04:57,05:10:57,00:04:12,03:49:07,10:12:45
1252,Luiza Tobar,Brazil,,,25,Female,F25-29,01:09:04,00:03:13,05:29:20,00:02:18,03:28:57,10:12:55
772,Frederico Nunes Ludolf Gomes,Brazil,Belo Horizonte Mi,Engenheiro,40,Male,M40-44,01:07:00,00:03:58,05:19:11,00:05:15,03:37:45,10:13:12
458,Andre Gustavo Pizzinato Santos,Brazil,Jundiam Sc,educador fisico,33,Male,M30-34,01:04:48,00:04:08,05:20:08,00:01:52,03:42:39,10:13:39
288,Alexandre Bittencourt,Brazil,Porto Alegre Ri,engenheiro,39,Male,M40-44,01:12:09,00:05:08,05:27:11,00:03:50,03:25:34,10:13:55
1247,Rodolfo Dornelas,Brazil,,,23,Male,M18-24,01:02:12,00:06:41,05:17:48,00:05:13,03:42:13,10:14:10
1285,Rafael Pereira Ribeiro,Brazil,Goibnia Go,,33,Male,M30-34,00:59:15,00:04:13,05:10:12,00:03:12,03:57:16,10:14:11
2011,Petric Goulart,Brazil,Rio de Janeiro Ri,engenheiro,31,Male,M30-34,01:09:44,00:05:31,04:56:17,00:03:58,03:58:50,10:14:24
788,Asterio Agostinho Stolf,Brazil,Blumenau Sa,Estudante,24,Male,M25-29,01:05:19,00:04:48,05:13:07,00:03:48,03:48:27,10:15:32
218,Eduardo Sovierzoski,Brazil,Curitiba Pa,Empresario,39,Male,M40-44,00:55:23,00:04:10,05:32:20,00:03:09,03:40:43,10:15:49
230,Guilherme Monteiro Cavalcanti,Brazil,Valinhos Sc,Atleta,33,Male,M30-34,00:58:58,00:06:40,05:10:24,00:05:57,03:53:51,10:15:53
852,Tadeu Dantas,Brazil,Salvador Ba,publicitario,44,Male,M45-49,01:00:01,00:04:24,05:12:13,00:04:27,03:54:49,10:15:56
1896,Nicolas Ruiz Paz,Argentinia,,,36,Male,M35-39,01:04:45,00:03:37,05:24:58,00:03:10,03:39:43,10:16:15
1043,Fernando Hector Piaggio,Argentinia,,,40,Male,M40-44,01:14:48,00:05:11,05:17:01,00:12:27,03:26:52,10:16:22
1320,Orlando Bonadiman Neto,Brazil,,,30,Male,M30-34,00:48:33,00:07:19,05:13:02,00:05:06,04:02:36,10:16:39
1175,Gil Castello Branco,Brazil,,,26,Male,M25-29,01:02:25,00:04:59,05:10:13,00:04:20,03:54:41,10:16:42
576,Erinton LuÌ_s Machado,Brazil,Outra,Bombeiro Militar,36,Male,M35-39,01:04:12,00:04:13,05:14:00,00:03:24,03:50:51,10:16:44
143,Vagner Juliano,Brazil,Sco Paulo Sc,Professor/Treinador,31,Male,M30-34,01:02:50,00:03:52,05:24:26,00:03:19,03:42:22,10:16:51
312,Carlos Alberto De Oliveira Moraes,Brazil,Balneario Camboriz Sa,treinador de triatlo,46,Male,M45-49,00:59:03,00:05:44,05:32:23,00:04:41,03:35:00,10:16:55
454,Paulo CÌ©zar Da Costa Leite,Brazil,Presidente Prudente,fisioterapeuta,46,Male,M45-49,00:58:05,00:04:05,05:13:36,00:02:50,03:58:55,10:17:34
1564,Alessandro Falcoski Ferreira,Brazil,,,27,Male,M25-29,01:07:56,00:03:36,05:08:16,00:02:49,03:55:08,10:17:48
1256,Daniel Parente Mattos,Brazil,,,33,Male,M30-34,01:02:00,00:05:05,05:10:56,00:03:08,03:56:52,10:18:04
62,Alessandra Carvalho,Brazil,,,26,Female,FPRO,01:01:53,00:03:35,05:33:49,00:03:46,03:35:03,10:18:08
580,Leandro Leao Guerriere,Brazil,Sco Paulo Sc,cirurgiao dentista,28,Male,M25-29,01:00:39,00:05:08,05:24:09,00:05:05,03:43:16,10:18:20
775,Bruno Luiz Ribeiro,Brazil,Mongagua,Engenheiro Civil,32,Male,M30-34,01:02:31,00:04:28,05:16:18,00:03:08,03:51:55,10:18:24
1833,Dennis Patrick Dawson,United States,,,49,Male,M50-54,00:59:42,00:05:49,05:22:42,00:03:40,03:46:45,10:18:41
1079,Sergio Ferreira Antonio,Brazil,,,42,Male,M40-44,01:01:33,00:05:47,05:20:28,00:04:01,03:46:53,10:18:45
2030,Nilo Chaves Maia,Brazil,,,34,Male,M35-39,01:11:40,00:04:24,05:15:32,00:04:34,03:42:45,10:18:58
697,Quintino Cordeiro,Brazil,Sco Paulo Sc,Empresario,41,Male,M40-44,01:07:54,00:04:30,05:13:15,00:04:02,03:49:32,10:19:16
979,Juan Martin Arano,Argentinia,,,36,Male,M35-39,00:56:17,00:04:50,05:21:15,00:03:54,03:53:23,10:19:42
822,Marcos Dangelo Da Costa,Brazil,Brasmlia Di,Servidor Pzblico,42,Male,M40-44,01:03:05,00:07:27,05:19:21,00:09:06,03:40:57,10:19:59
2115,Jose Minenna,Argentinia,,,47,Male,M45-49,01:04:52,00:04:44,05:12:31,00:03:42,03:54:10,10:20:01
2106,Gaston Mirantes,Argentinia,,,38,Male,M35-39,01:04:35,00:03:32,05:22:16,00:02:36,03:47:16,10:20:17
905,Rodrigo Manas,Argentinia,,,33,Male,M30-34,01:02:57,00:04:30,05:22:20,00:11:55,03:38:36,10:20:21
1645,Guilherme Pasculli Errico,Brazil,,,30,Male,M30-34,01:04:21,00:05:37,05:20:11,00:04:24,03:45:50,10:20:25
500,Paulo Domingos Pereira Filho,Brazil,Florianspolis Sa,EMPRESARIO,34,Male,M35-39,00:58:48,00:05:35,05:09:43,00:15:45,03:50:45,10:20:39
480,Alexandre Andrade Maranduba,Brazil,Goibnia Go,aeronauta,34,Male,M35-39,01:00:34,00:05:22,05:21:12,00:03:57,03:49:37,10:20:45
490,Luiz Eduardo Gaensly Amaral,Brazil,Curitiba Pa,Educador Fmsico,26,Male,M25-29,01:00:37,00:06:10,05:26:29,00:06:47,03:40:57,10:21:03
2190,Jeremy Furniss,United Kingdom,,,46,Male,M45-49,01:12:13,00:04:47,05:14:32,00:04:29,03:45:06,10:21:08
1868,Sebastian Alberto Dorazio,Argentinia,,,35,Male,M35-39,01:05:45,00:04:56,04:58:04,00:03:45,04:08:42,10:21:15
1145,Pedro Henrique Neves Maciel De Oliveira,Brazil,,,28,Male,M25-29,01:08:02,00:04:28,05:20:21,00:03:02,03:45:21,10:21:17
1176,Denis Martins,Brazil,,,33,Male,M30-34,01:00:54,00:03:12,05:05:42,00:01:55,04:09:31,10:21:18
966,Ricardo Pichi Farina,Argentinia,,,48,Male,M45-49,01:00:20,00:04:05,05:13:00,00:03:11,04:00:45,10:21:25
2090,Eduardo Manrique,Argentinia,,,39,Male,M40-44,00:58:59,00:05:47,05:18:38,00:03:49,03:54:11,10:21:27
860,Fabiano De AraÌ¼jo Paes,Brazil,Maceis Al,BOMBEIRO,40,Male,M40-44,01:09:07,00:04:25,05:05:58,00:03:53,03:58:27,10:21:52
677,FabrÌ_cio Antunes,Brazil,Itu,REPRESENTANTE COMERCIAL,36,Male,M35-39,01:08:03,00:05:22,05:16:40,00:04:38,03:47:06,10:21:53
1859,Ian Robert Doherty,United States,WILDWOOD OU,Prof,32,Male,M30-34,01:13:57,00:05:21,05:14:51,00:01:56,03:45:46,10:21:54
336,Andre Camargo Costa,Brazil,Manaus Am,Engenheiro,36,Male,M35-39,01:03:58,00:05:35,05:12:58,00:04:09,03:55:19,10:22:03
1170,Carlos Eugenio Reino,Brazil,,,45,Male,M45-49,00:59:49,00:05:39,05:21:10,00:03:56,03:51:33,10:22:10
1163,Luis Carlos Pato,Brazil,,,49,Male,M50-54,00:54:19,00:04:44,05:21:23,00:05:05,03:56:37,10:22:11
1804,Jody Mixon,United States,,,32,Male,M30-34,01:02:55,00:03:52,05:25:05,00:03:34,03:46:43,10:22:13
267,Brener Duque Belozi,Brazil,Juiz de Fora Mi,Advogado,29,Male,M30-34,00:58:27,00:06:06,05:14:39,00:04:34,03:58:34,10:22:23
2172,Juan Torres,Chile,,,37,Male,M35-39,01:16:17,00:07:41,05:15:10,00:05:25,03:37:52,10:22:28
1696,Sebastian Ignacio Barrios,Chile,,,35,Male,M35-39,00:59:08,00:05:06,05:22:30,00:04:17,03:51:28,10:22:32
404,Tinello Luis Antonio,Brazil,Campinas Sc,Engenheiro,49,Male,M50-54,01:07:30,00:06:34,05:24:16,00:04:20,03:40:01,10:22:43
2005,Josemar Oliveira Alves,Brazil,,,41,Male,M40-44,01:05:15,00:05:22,05:14:24,00:13:17,03:45:01,10:23:22
2087,Dario Javier Capeletti,Argentinia,,,40,Male,M40-44,00:58:14,00:04:45,05:12:55,00:03:34,04:04:00,10:23:32
1744,Carmenza Morales,Colombia,,,46,Female,F45-49,00:59:14,00:04:23,05:23:37,00:12:21,03:44:12,10:23:50
2001,Gustavo Adolfo Lindgren Alves,Brazil,,,42,Male,M40-44,00:56:15,00:04:51,05:27:53,00:04:47,03:50:18,10:24:07
789,Cleverson Castelan,Brazil,Curitiba Pa,Gestor Comercial,38,Male,M35-39,00:59:13,00:05:48,05:15:48,00:04:58,03:59:25,10:25:14
2010,Hudson Lomeu Ramos,Brazil,Goibnia Go,EMPRESARIO,45,Male,M45-49,01:09:01,00:06:06,05:34:51,00:04:28,03:30:55,10:25:24
313,Alexandre Kalman,Brazil,Sco Paulo Sc,Consultor,34,Male,M35-39,01:10:51,00:06:21,05:25:41,00:07:17,03:35:17,10:25:30
861,Samir Marcante Lazzarotto,Brazil,Caxias do Sul Ri,comerciante,33,Male,M30-34,01:01:01,00:04:32,05:22:36,00:05:48,03:51:40,10:25:40
307,Marcelo Santa Helena Olimpio,Brazil,Cricizma Sa,comerciante,34,Male,M35-39,01:00:59,00:05:22,05:25:02,00:03:59,03:50:25,10:25:49
1929,Anilzo Silva Dos Santos Santos Santos,Brazil,,,34,Male,M35-39,00:53:32,00:04:32,05:25:53,00:03:26,03:58:48,10:26:14
1110,Dimas Marchi,Brazil,,,39,Male,M40-44,01:05:52,00:05:44,05:19:41,00:05:06,03:49:56,10:26:22
687,JosÌ© Heitor Piedade Da Silva,Brazil,Brasmlia Di,Professor,49,Male,M50-54,01:02:48,00:06:38,05:29:15,00:05:07,03:43:21,10:27:11
2026,Marcelo De Marchi,Brazil,Sco Paulo Sc,Industrial,41,Male,M40-44,01:04:00,00:04:18,05:05:31,00:03:55,04:09:27,10:27:14
1550,Erick Parreira Duarte,Brazil,,,25,Male,M25-29,01:03:19,00:05:22,05:00:08,00:06:00,04:12:23,10:27:15
401,Rafael Franzoni Maioral,Brazil,Florianspolis Sa,administrador de empresas,24,Male,M25-29,01:07:06,00:08:05,05:38:28,00:07:58,03:25:48,10:27:28
1355,Ricardo Pinhero De Freitas Soares,Brazil,,,25,Male,M25-29,01:01:17,00:05:27,05:12:16,00:04:06,04:04:27,10:27:38
2161,Timothy Ferguson,Canada,,,49,Male,M50-54,01:07:30,00:06:05,05:11:47,00:04:27,03:57:49,10:27:40
1094,Nilson Carlos Oliveira,Brazil,,,46,Male,M45-49,01:01:31,00:06:09,05:17:22,00:03:32,03:59:31,10:28:08
2135,Rodrigo Hernan BartolomÌ©,Argentinia,,,30,Male,M30-34,01:07:09,00:05:10,05:26:38,00:03:35,03:45:35,10:28:10
797,Rodrigo Erichsen,Brazil,CURITIBA PA,engenheiro,24,Male,M25-29,01:01:02,00:04:06,05:26:36,00:02:19,03:54:10,10:28:16
231,Auremar Do Amparo Monteiro,Brazil,Rio de Janeiro Ri,militar,44,Male,M45-49,00:59:32,00:05:24,05:18:28,00:03:31,04:01:25,10:28:23
468,Fernando Jardim,Brazil,Goibnia Go,Bombeiro-Militar,36,Male,M35-39,01:04:36,00:07:03,05:19:53,00:04:26,03:52:48,10:28:49
134,Thiago Palermo,Brazil,Sco Joco da Boa Vista Sc,PROFESSOR,32,Male,M30-34,,,,,,10:29:01
1027,Sabrina Spanguero,Argentinia,,,33,Female,F30-34,01:05:52,00:04:09,05:35:12,00:02:21,03:41:25,10:29:02
166,Fernando Ferreira Do Couto,Brazil,Sco Paulo Sc,professor,35,Male,M35-39,01:10:41,00:06:22,05:04:55,00:04:02,04:03:03,10:29:06
1105,Fabio Vieira Ronaldinho,Brazil,,,33,Male,M30-34,01:08:28,00:05:19,05:25:36,00:04:46,03:44:59,10:29:10
1156,Marcelo Alves Santos,Brazil,,,33,Male,M30-34,01:15:31,00:05:00,05:04:08,00:03:03,04:01:28,10:29:11
1130,Bricio Galrao Neto,Brazil,,,42,Male,M40-44,01:04:40,00:04:58,05:20:28,00:03:39,03:55:27,10:29:15
1846,Alexandro Damianik Vidigal Soares,United States,,,37,Male,M35-39,01:02:54,00:07:18,05:28:24,00:06:59,03:43:44,10:29:22
1794,Simon Boag,United States,,,47,Male,M45-49,01:04:19,00:06:15,05:24:10,00:07:08,03:47:30,10:29:25
259,Fernando Armelin,Brazil,Sco Paulo Sc,Tec. Informatica,54,Male,M55-59,01:03:18,00:09:10,05:19:15,00:04:51,03:53:02,10:29:40
1111,Roberto Dib Bittar,Brazil,,,41,Male,M40-44,01:02:36,00:05:29,05:25:36,00:09:11,03:47:02,10:29:56
114,Rodrigo Hecke GuimarÌ£es,Brazil,Curitiba Pa,Contador,33,Male,M30-34,01:04:10,00:09:27,05:10:09,00:06:26,03:59:50,10:30:06
991,Cristian Allende,Argentinia,,,46,Male,M45-49,01:12:18,00:04:49,05:19:44,00:02:32,03:50:47,10:30:13
1714,Carlos Parada Malinowski,Chile,,,36,Male,M35-39,01:12:19,00:05:26,05:25:55,00:04:01,03:42:33,10:30:16
2134,Ricardo Scarpa,Argentinia,,,52,Male,M50-54,01:01:36,00:06:08,05:22:16,00:05:14,03:55:06,10:30:23
2099,Damian Ricardo Caballero,Argentinia,,,43,Male,M40-44,01:08:53,00:06:11,05:18:14,00:04:10,03:52:57,10:30:28
846,Flavia Biondi,Brazil,Rio de Janeiro Ri,fisioterapeuta,41,Female,F40-44,01:00:52,00:03:49,05:12:34,00:02:49,04:10:42,10:30:48
1061,Marcelo Fabian Bruselario,Argentinia,,,40,Male,M40-44,01:10:48,00:05:13,05:06:16,00:05:33,04:03:00,10:30:54
417,Eduardo Nanni Caruso,Brazil,Cotia Sc,empresario,42,Male,M40-44,01:01:56,00:05:59,05:21:39,00:04:01,03:57:21,10:30:59
144,Luis Felipe De Moura Ramiz Wright,Brazil,Rio de Janeiro Ri,Analista de Sistemas,46,Male,M45-49,01:00:29,00:05:51,05:30:09,00:04:28,03:50:01,10:31:01
221,Edson Maisonnette JÌ¼nior,Brazil,Nitersi Ri,advogado,33,Male,M30-34,01:03:22,00:05:08,05:33:48,00:04:42,03:44:09,10:31:12
1757,Hugh Long,United Kingdom,,,34,Male,M35-39,01:04:06,00:05:39,05:34:43,00:05:03,03:41:41,10:31:15
922,Norberto Diaz,Argentinia,,,34,Male,M35-39,01:08:44,00:05:31,05:25:00,00:04:43,03:47:17,10:31:17
486,Rodrigo Borges De Oliveira,Brazil,Sco Paulo Sc,ferramenteiro,30,Male,M30-34,01:11:38,00:04:54,05:20:46,00:02:25,03:51:37,10:31:23
389,Luiz Fernando Benvenutti Martins,Brazil,Porto Alegre Ri,EMPRESARIO,35,Male,M35-39,00:59:30,00:03:36,05:16:45,00:02:56,04:08:35,10:31:25
1446,Andre Dias Cardoso,Brazil,,,32,Male,M30-34,01:02:16,00:04:11,05:10:40,00:02:38,04:11:43,10:31:32
412,Humberto Zappelini Filho,Brazil,Cricizma Sa,Empresario,35,Male,M35-39,00:59:20,00:05:41,05:23:20,00:04:16,03:58:58,10:31:38
542,Pablo Dantas,Brazil,,,37,Male,M35-39,01:11:02,00:04:25,05:30:15,00:03:08,03:43:06,10:31:58
439,Ricardo Barros Cabral,Brazil,OUTROS OU,advogado,34,Male,M35-39,00:51:36,00:04:46,05:23:59,00:02:44,04:08:56,10:32:04
1036,Martin Anton,Argentinia,,,32,Male,M30-34,01:03:57,00:04:56,05:19:01,00:02:58,04:01:16,10:32:10
1521,Leonardo Torres Mello,Brazil,,,41,Male,M40-44,00:52:06,00:04:42,05:11:13,00:03:23,04:21:04,10:32:32
1248,Thales Cavallazzi Silva,Brazil,,,25,Male,M25-29,00:59:43,00:04:16,05:21:13,00:03:42,04:04:05,10:33:01
1075,Murilo Barizon,Brazil,CAMPINAS SC,prof,33,Male,M30-34,00:58:59,00:04:38,05:20:18,00:05:02,04:04:12,10:33:12
1001,Juan Francisco Riera,Argentinia,,,45,Male,M45-49,01:02:34,00:05:35,05:00:20,00:04:37,04:20:05,10:33:15
1068,Cristian Andres Capuccio,Argentinia,,,44,Male,M45-49,01:04:03,00:04:21,05:26:15,00:03:47,03:54:51,10:33:20
1434,Regis Brito,Brazil,,,34,Male,M35-39,01:01:59,00:04:47,05:25:07,00:03:28,03:58:12,10:33:36
562,Fabio Dutra Nicacio,Brazil,SCO PAULO SP,Prof,30,Male,M30-34,01:09:43,00:04:41,05:09:11,00:02:53,04:07:24,10:33:56
2104,Fernando Revilla,Argentinia,,,46,Male,M45-49,01:00:18,00:04:42,05:19:04,00:04:25,04:05:36,10:34:08
990,Jose Buscaglia,Argentinia,,,41,Male,M40-44,01:04:35,00:05:15,05:15:07,00:13:31,03:55:38,10:34:09
310,Heitor Santos Cunha,Brazil,Uberlbndia Mi,Professor de Educagco Fmsica,26,Male,M25-29,01:11:21,00:08:54,05:18:38,00:06:01,03:49:15,10:34:12
737,MÌÁrcio Pereira Hetzel,Brazil,Garopaba Sa,midico,40,Male,M40-44,01:00:34,00:04:35,05:18:53,00:05:31,04:04:37,10:34:13
958,Gonzalo Maggi,Argentinia,,,39,Male,M40-44,01:12:05,00:06:20,05:23:39,00:03:53,03:48:19,10:34:19
1975,Rafael Padilha,Brazil,Maceis Al,PERSONAL,31,Male,M30-34,01:10:19,00:05:28,05:23:03,00:04:32,03:50:59,10:34:25
946,Ignacio Aprile,Argentinia,,,29,Male,M30-34,01:04:28,00:11:18,05:25:57,00:07:05,03:46:25,10:35:16
1577,Wander GuimarÌ£es Ama,Brazil,,,38,Male,M35-39,01:00:42,00:06:01,05:22:40,00:04:25,04:01:44,10:35:35
2020,Pablo Ribeiro Casadio,Brazil,,,23,Male,M18-24,00:55:35,00:05:15,05:29:13,00:11:01,03:54:51,10:35:58
971,Mariano Sebastian Galera,Argentinia,,,40,Male,M40-44,01:05:03,00:04:57,05:04:32,00:02:51,04:18:45,10:36:11
2078,AndrÌ©s Chirinos Soto,Peru,,,21,Male,M18-24,01:02:41,00:05:22,05:19:20,00:12:06,03:57:04,10:36:36
1481,Lucas Cergole Benjamin,Brazil,SANTO ANDRI SC,Prof,29,Male,M30-34,01:03:33,00:04:27,05:23:22,00:04:56,04:00:16,10:36:37
1544,Charles Dellanoce Pereira,Brazil,,,31,Male,M30-34,00:51:14,00:05:09,05:18:49,00:04:22,04:17:04,10:36:41
416,Paulo Vitor Pitton,Brazil,Santo Andri Sc,Operador de processo,55,Male,M55-59,01:03:31,00:05:02,05:28:49,00:03:33,03:55:52,10:36:50
1182,Daniel Santos Pinho,Brazil,,,31,Male,M30-34,00:57:26,00:06:52,05:19:18,00:05:29,04:07:43,10:36:52
587,Henrique Matyniak Bewalski,Brazil,Curitiba Pa,Engenheiro,30,Male,M30-34,00:58:23,00:05:24,05:42:45,00:03:15,03:47:11,10:37:01
52,Fernanda Garcia,Brazil,,,29,Female,FPRO,00:54:15,00:06:28,05:41:30,00:04:00,03:50:47,10:37:03
446,Wilson Goerdt Rosa,Brazil,OUTRA OU,representante comercial,47,Male,M45-49,01:16:07,00:07:18,05:13:17,00:05:52,03:54:27,10:37:05
274,Paulo Marcello Lutti Ciccone,Brazil,Campinas Sc,advogado,41,Male,M40-44,01:01:42,00:04:40,05:17:52,00:14:48,03:58:14,10:37:20
928,Leonel Diaz Coria,Argentinia,,,39,Male,M40-44,01:08:59,00:04:01,05:33:17,00:04:01,03:47:06,10:37:27
1109,Maxwell Ruth Da Rocha,Brazil,,,40,Male,M40-44,01:28:20,00:05:50,04:50:31,00:03:54,04:09:01,10:37:39
1747,Ana Naranjo,Colombia,,,33,Female,F30-34,01:04:23,00:05:53,05:35:30,00:03:16,03:48:33,10:37:39
684,Andrey Jouberto Dea,Brazil,Curitiba Pa,empresario,33,Male,M30-34,01:04:47,00:06:08,05:28:10,00:08:21,03:50:52,10:38:22
1527,Fernando Santos,Brazil,,,40,Male,M40-44,01:07:03,00:06:56,05:25:53,00:04:22,03:54:19,10:38:36
1829,Bruno Miranda Lins,United States,,,35,Male,M35-39,01:02:01,00:05:11,05:02:45,00:03:26,04:25:16,10:38:41
519,Edelson Salles,Brazil,Taubati Sc,Engenheiro de Produto,34,Male,M35-39,01:10:35,00:04:03,05:12:55,00:03:14,04:08:10,10:39:00
1235,Ivan Razeira,Brazil,,,33,Male,M30-34,00:53:19,00:05:16,05:26:18,00:06:54,04:07:32,10:39:23
154,Denis Fernando Santos,Brazil,Curitiba Pa,Eng. Mecanico,28,Male,M25-29,00:57:38,00:05:51,05:29:33,00:05:36,04:00:44,10:39:25
284,Mario Sergio Benato,Brazil,Curitiba Pa,Professor,27,Male,M25-29,01:08:24,00:07:15,05:18:56,00:05:55,03:58:54,10:39:26
400,Walter Paschoalotti Netto,Brazil,Socorro Sc,professor,29,Male,M30-34,01:04:32,00:05:30,05:32:22,00:05:13,03:51:45,10:39:26
1368,Bruno Pinheiro Manzoni,Brazil,,,25,Male,M25-29,01:07:47,00:05:21,05:23:49,00:03:29,03:59:03,10:39:32
1563,Joao Marcos Antunes Pompeu Sa,Brazil,,,26,Male,M25-29,00:58:58,00:05:13,05:20:31,00:04:06,04:10:58,10:39:49
1343,Tiago Da Rocha Lessa,Brazil,,,33,Male,M30-34,01:21:06,00:07:06,05:12:53,00:04:40,03:54:08,10:39:57
664,Eduardo Novais De Azevedo,Brazil,Recife Pe,Professor,33,Male,M30-34,01:10:26,00:09:57,05:19:33,00:06:37,03:53:23,10:40:00
2074,Daniel Rodriguez Steiger,Uruguay,,,44,Male,M45-49,01:08:14,00:06:16,05:14:58,00:04:53,04:05:41,10:40:04
323,Gabriel Fernandes Jacomel,Brazil,Itapema Sa,Educador Fmsico,24,Male,M25-29,01:00:54,00:07:57,05:30:22,00:05:45,03:55:13,10:40:14
1530,Ignacio Dominguez Adame,Brazil,,,44,Male,M45-49,01:02:17,00:06:41,05:30:22,00:05:46,03:55:05,10:40:15
609,Luciano Do Nascimento Gomes,Brazil,Nova Iguagu Ri,EMPRESARIO,37,Male,M35-39,01:14:16,00:04:21,05:19:35,00:02:24,04:00:05,10:40:44
1373,Jomar Monzato,Brazil,,,33,Male,M30-34,01:12:32,00:10:53,05:24:31,00:05:10,03:47:50,10:40:59
117,Guilherme Fernandes De Moraes,Brazil,Rio de Janeiro Ri,Administrador,33,Male,M30-34,01:04:41,00:06:00,05:28:03,00:03:58,03:58:18,10:41:03
487,Gabriel Botelho Marchioro,Brazil,Caxias do Sul Ri,policial federal,37,Male,M35-39,01:05:12,00:05:54,05:16:23,00:04:58,04:08:36,10:41:05
994,Luis Alberto Vives,Argentinia,,,47,Male,M45-49,01:07:05,00:05:32,05:30:12,00:13:05,03:45:12,10:41:09
407,Rodrigo Jonko Douglas,Brazil,Uberlbndia Mi,Engenheiro Mecbnico,36,Male,M35-39,01:04:31,00:04:33,05:30:59,00:05:20,03:55:48,10:41:14
1595,Neury Dias De Freitas,Brazil,,,29,Male,M30-34,01:10:39,00:07:08,05:21:20,00:06:17,03:56:27,10:41:55
636,Marcos Vinicius Muniz Ganga,Brazil,Ribeirco Preto Sc,fisioterapeuta,30,Male,M30-34,01:04:30,00:05:05,05:36:41,00:04:20,03:51:24,10:42:03
291,Daniel Vaz Rodarte,Brazil,Belo Horizonte Mi,Adm.de Empresas,34,Male,M35-39,00:59:35,00:05:43,05:48:40,00:03:26,03:44:41,10:42:09
2028,Marco Antonio Congilio,Brazil,Ubatuba,administrador,40,Male,M40-44,00:56:12,00:07:18,05:23:53,00:06:11,04:08:38,10:42:15
105,Bernardo Amaral Quintella Abdu,Brazil,Nitersi Ri,Economista,26,Male,M25-29,01:06:25,00:07:32,05:20:40,00:08:04,03:59:40,10:42:25
1261,Elano Barbosa Ribeiro,Brazil,,,37,Male,M35-39,01:07:07,00:05:17,05:16:54,00:05:23,04:08:06,10:42:49
1554,Luis Damato,Brazil,,,40,Male,M40-44,01:06:32,00:04:58,05:17:35,00:03:42,04:10:09,10:42:59
933,Gaston Roberto Dearmas,Argentinia,CAMPANA Ou,,38,Male,M35-39,01:01:43,00:06:02,05:37:57,00:05:15,03:52:01,10:43:01
1920,Alan Ribeiro Ide Da Silva,Brazil,SCO PAULO SC,PROF,36,Male,M35-39,01:06:58,00:07:19,05:07:20,00:06:57,04:14:25,10:43:02
