BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
22,Melanie BURKE,Mt Eden,New Zealand,FPRO,01:06:23,7,30,240,05:00:37,2,2,61,03:12:00,2,2,28,09:22:53,2,28,01:06:23,01:06:23,00:01:44,00:02:51,00:32:11,01:41:25,33.56,00:44:06,02:25:31,29.93,00:42:25,03:07:56,43.85,00:19:54,03:27:50,36.18,00:42:34,04:10:24,31.01,00:42:54,04:53:18,46.15,00:42:05,05:35:23,35.64,00:34:28,06:09:51,29.59,05:00:37,06:09:51,35.93,00:01:02,00:10:57,06:21:50,00:04:22,00:25:06,06:46:56,00:04:33,00:11:28,06:58:24,00:04:35,00:26:41,07:25:05,00:04:26,00:25:05,07:50:10,00:04:33,00:11:21,08:01:31,00:04:43,00:27:08,08:28:39,00:04:35,00:25:25,08:54:04,00:04:53,00:11:31,09:05:35,00:04:06,00:17:18,09:22:53,00:04:26,03:12:00,09:22:53,00:04:32
68,Joseph CLEASBY,Koondoola NSW,Australia,M25-29,01:01:37,15,93,104,04:57:23,6,43,43,03:19:32,3,27,29,09:23:43,3,29,01:01:37,01:01:37,00:01:37,00:03:34,00:30:09,01:35:20,35.82,00:41:30,02:16:50,31.81,00:40:54,02:57:44,45.48,00:19:55,03:17:39,36.15,00:41:57,03:59:36,31.47,00:44:24,04:44:00,44.59,00:42:35,05:26:35,35.23,00:35:59,06:02:34,28.35,04:57:23,06:02:34,36.32,00:01:37,00:11:02,06:15:13,00:04:24,00:24:10,06:39:23,00:04:23,00:11:26,06:50:49,00:04:34,00:27:15,07:18:04,00:04:32,00:26:09,07:44:13,00:04:45,00:11:59,07:56:12,00:04:59,00:29:01,08:25:13,00:04:55,00:26:44,08:51:57,00:05:08,00:12:41,09:04:38,00:04:31,00:19:05,09:23:43,00:04:53,03:19:32,09:23:43,00:04:43
1052,Steffen LASK,Berlin BER,Germany,M45-49,01:02:14,10,99,111,04:59:48,6,50,50,03:16:05,2,28,30,09:24:18,2,30,01:02:14,01:02:14,00:01:38,00:03:39,00:32:58,01:38:51,32.76,00:42:48,02:21:39,30.84,00:41:15,03:02:54,45.09,00:20:15,03:23:09,35.56,00:43:41,04:06:50,30.22,00:43:43,04:50:33,45.29,00:41:53,05:32:26,35.81,00:33:15,06:05:41,30.68,04:59:48,06:05:41,36.02,00:02:32,00:10:31,06:18:44,00:04:12,00:23:37,06:42:21,00:04:17,00:11:04,06:53:25,00:04:25,00:26:18,07:19:43,00:04:23,00:25:07,07:44:50,00:04:34,00:11:43,07:56:33,00:04:52,00:28:50,08:25:23,00:04:53,00:28:15,08:53:38,00:05:25,00:12:49,09:06:27,00:04:34,00:17:51,09:24:18,00:04:34,03:16:05,09:24:18,00:04:38
528,Hidekazu TAKAHASHI,Mitaka TOK,Japan,M35-39,00:56:57,3,38,41,05:01:54,6,41,41,03:21:44,5,29,31,09:25:29,5,31,00:56:57,00:56:57,00:01:29,00:03:03,00:32:26,01:32:26,33.3,00:43:57,02:16:23,30.03,00:41:19,02:57:42,45.02,00:20:18,03:18:00,35.47,00:44:12,04:02:12,29.86,00:43:38,04:45:50,45.38,00:40:45,05:26:35,36.81,00:35:19,06:01:54,28.88,05:01:54,06:01:54,35.77,00:01:51,00:10:54,06:14:39,00:04:21,00:26:07,06:40:46,00:04:44,00:11:51,06:52:37,00:04:44,00:28:32,07:21:09,00:04:45,00:26:49,07:47:58,00:04:52,00:12:04,08:00:02,00:05:01,00:28:23,08:28:25,00:04:48,00:26:34,08:54:59,00:05:06,00:12:06,09:07:05,00:04:19,00:18:24,09:25:29,00:04:43,03:21:44,09:25:29,00:04:46
66,Allister CAIRD,Mt.claremont WA,Australia,M25-29,01:05:02,20,170,195,04:50:14,3,28,28,03:25:34,4,30,32,09:25:33,4,32,01:05:02,01:05:02,00:01:42,00:03:03,00:31:21,01:39:26,34.45,00:41:33,02:20:59,31.77,00:41:29,03:02:28,44.84,00:19:42,03:22:10,36.55,00:41:45,04:03:55,31.62,00:41:56,04:45:51,47.22,00:40:26,05:26:17,37.1,00:32:02,05:58:19,31.84,04:50:14,05:58:19,37.21,00:01:40,00:10:28,06:10:27,00:04:11,00:25:25,06:35:52,00:04:37,00:11:24,06:47:16,00:04:33,00:28:27,07:15:43,00:04:44,00:26:29,07:42:12,00:04:48,00:12:22,07:54:34,00:05:09,00:29:24,08:23:58,00:04:58,00:28:50,08:52:48,00:05:32,00:13:35,09:06:23,00:04:51,00:19:10,09:25:33,00:04:54,03:25:34,09:25:33,00:04:52
17,Asa LUNDSTROM,VAD,Sweden,FPRO,01:04:41,6,23,176,05:08:06,3,3,95,03:09:03,3,3,33,09:25:56,3,33,01:04:41,01:04:41,00:01:42,00:02:34,00:35:08,01:42:23,30.74,00:43:40,02:26:03,30.23,00:43:54,03:09:57,42.37,00:20:38,03:30:35,34.89,00:43:36,04:14:11,30.28,00:43:35,04:57:46,45.43,00:42:50,05:40:36,35.02,00:34:45,06:15:21,29.35,05:08:06,06:15:21,35.05,00:01:32,00:10:48,06:27:41,00:04:19,00:24:15,06:51:56,00:04:24,00:11:10,07:03:06,00:04:28,00:26:06,07:29:12,00:04:21,00:24:46,07:53:58,00:04:30,00:11:18,08:05:16,00:04:42,00:26:40,08:31:56,00:04:31,00:24:58,08:56:54,00:04:48,00:11:34,09:08:28,00:04:07,00:17:28,09:25:56,00:04:28,03:09:03,09:25:56,00:04:28
540,Damien TURNER,Wendouree. VIC,Australia,M35-39,01:08:45,59,300,334,05:03:39,24,106,110,03:03:23,6,31,34,09:26:28,6,34,01:08:45,01:08:45,00:01:48,00:07:32,00:32:13,01:48:30,33.52,00:43:27,02:31:57,30.38,00:43:26,03:15:23,42.82,00:20:58,03:36:21,34.34,00:44:10,04:20:31,29.89,00:44:16,05:04:47,44.73,00:41:53,05:46:40,35.81,00:33:16,06:19:56,30.66,05:03:39,06:19:56,35.57,00:03:09,00:10:29,06:33:34,00:04:11,00:23:39,06:57:13,00:04:18,00:10:46,07:07:59,00:04:18,00:25:51,07:33:50,00:04:18,00:23:34,07:57:24,00:04:17,00:10:49,08:08:13,00:04:30,00:26:00,08:34:13,00:04:24,00:24:11,08:58:24,00:04:39,00:11:10,09:09:34,00:03:59,00:16:54,09:26:28,00:04:19,03:03:23,09:26:28,00:04:20
758,Jason LORD,Leederville WA,Australia,M40-44,01:01:11,15,72,78,04:50:45,7,25,25,03:29:13,4,32,35,09:27:18,4,35,01:01:11,01:01:11,00:01:36,00:04:01,00:31:03,01:36:15,34.78,00:42:16,02:18:31,31.23,00:40:53,02:59:24,45.5,00:20:09,03:19:33,35.73,00:42:24,04:01:57,31.13,00:41:14,04:43:11,48.02,00:39:57,05:23:08,37.55,00:32:49,05:55:57,31.08,04:50:45,05:55:57,37.15,00:02:08,00:12:06,06:10:11,00:04:50,00:25:49,06:36:00,00:04:41,00:12:10,06:48:10,00:04:52,00:28:24,07:16:34,00:04:44,00:26:35,07:43:09,00:04:50,00:12:28,07:55:37,00:05:11,00:30:13,08:25:50,00:05:07,00:28:57,08:54:47,00:05:34,00:13:31,09:08:18,00:04:49,00:19:00,09:27:18,00:04:52,03:29:13,09:27:18,00:04:57
402,Kirron DUNCAN,Bangor NSW,Australia,M35-39,01:06:07,43,204,232,05:01:33,10,61,63,03:15:08,7,33,36,09:27:21,7,36,01:06:07,01:06:07,00:01:44,00:03:03,00:31:23,01:40:33,34.41,00:41:36,02:22:09,31.73,00:42:20,03:04:29,43.94,00:20:28,03:24:57,35.18,00:43:59,04:08:56,30.01,00:44:03,04:52:59,44.95,00:43:01,05:36:00,34.87,00:34:43,06:10:43,29.38,05:01:33,06:10:43,35.81,00:01:30,00:10:21,06:22:34,00:04:08,00:23:36,06:46:10,00:04:17,00:11:01,06:57:11,00:04:24,00:26:05,07:23:16,00:04:20,00:24:53,07:48:09,00:04:31,00:11:34,07:59:43,00:04:49,00:28:43,08:28:26,00:04:52,00:27:19,08:55:45,00:05:15,00:12:44,09:08:29,00:04:32,00:18:52,09:27:21,00:04:50,03:15:08,09:27:21,00:04:37
228,Benjamin LOWE,Coogee NSW,Australia,M30-34,01:04:50,34,161,186,05:04:11,14,84,86,03:13:48,8,34,37,09:27:54,8,37,01:04:50,01:04:50,00:01:42,00:03:41,00:32:52,01:41:23,32.86,00:44:33,02:25:56,29.63,00:44:21,03:10:17,41.94,00:20:18,03:30:35,35.47,00:43:28,04:14:03,30.37,00:43:46,04:57:49,45.24,00:41:34,05:39:23,36.09,00:33:19,06:12:42,30.62,05:04:11,06:12:42,35.5,00:01:24,00:11:44,06:25:50,00:04:41,00:25:29,06:51:19,00:04:38,00:11:45,07:03:04,00:04:42,00:28:02,07:31:06,00:04:40,00:25:38,07:56:44,00:04:39,00:11:33,08:08:17,00:04:48,00:27:40,08:35:57,00:04:41,00:24:39,09:00:36,00:04:44,00:11:07,09:11:43,00:03:58,00:16:11,09:27:54,00:04:08,03:13:48,09:27:54,00:04:35
454,Marcus LISLE,The Gardens NT,Australia,M35-39,01:03:40,26,126,141,05:04:48,13,70,72,03:12:35,8,35,38,09:28:04,8,38,01:03:40,01:03:40,00:01:40,00:03:53,00:31:13,01:38:46,34.6,00:43:14,02:22:00,30.53,00:44:26,03:06:26,41.86,00:21:11,03:27:37,33.99,00:44:14,04:11:51,29.84,00:43:43,04:55:34,45.29,00:43:31,05:39:05,34.47,00:33:16,06:12:21,30.66,05:04:48,06:12:21,35.43,00:03:08,00:09:41,06:25:10,00:03:52,00:23:31,06:48:41,00:04:16,00:11:07,06:59:48,00:04:26,00:27:24,07:27:12,00:04:34,00:23:59,07:51:11,00:04:21,00:12:18,08:03:29,00:05:07,00:27:34,08:31:03,00:04:40,00:26:15,08:57:18,00:05:02,00:12:40,09:09:58,00:04:31,00:18:06,09:28:04,00:04:38,03:12:35,09:28:04,00:04:33
830,Aaron RICHARDSON,Coogee NSW,Australia,M40-44,00:58:37,8,51,54,04:54:26,6,24,24,03:30:44,5,36,39,09:28:11,5,39,00:58:37,00:58:37,00:01:32,00:02:30,00:30:17,01:31:24,35.66,00:42:46,02:14:10,30.87,00:42:42,02:56:52,43.56,00:20:23,03:17:15,35.32,00:42:07,03:59:22,31.34,00:42:32,04:41:54,46.55,00:39:58,05:21:52,37.53,00:33:41,05:55:33,30.28,04:54:26,05:55:33,36.68,00:01:54,00:10:21,06:07:48,00:04:08,00:23:53,06:31:41,00:04:20,00:11:33,06:43:14,00:04:37,00:27:20,07:10:34,00:04:33,00:28:42,07:39:16,00:05:13,00:14:33,07:53:49,00:06:03,00:33:06,08:26:55,00:05:36,00:29:33,08:56:28,00:05:40,00:12:38,09:09:06,00:04:30,00:19:05,09:28:11,00:04:53,03:30:44,09:28:11,00:04:59
1224,Ryuichi KAWASHIMA,Ichikawa CHI,Japan,M50-54,01:04:21,4,139,157,05:04:00,3,83,85,03:13:08,2,37,40,09:28:26,2,40,01:04:21,01:04:21,00:01:41,00:04:17,00:30:49,01:39:27,35.05,00:42:48,02:22:15,30.84,00:44:21,03:06:36,41.94,00:21:18,03:27:54,33.8,00:45:47,04:13:41,28.83,00:43:57,04:57:38,45.05,00:41:45,05:39:23,35.93,00:33:15,06:12:38,30.68,05:04:00,06:12:38,35.53,00:02:40,00:11:10,06:26:28,00:04:28,00:23:03,06:49:31,00:04:11,00:10:59,07:00:30,00:04:23,00:26:33,07:27:03,00:04:25,00:25:15,07:52:18,00:04:35,00:11:33,08:03:51,00:04:48,00:27:59,08:31:50,00:04:44,00:26:04,08:57:54,00:05:00,00:12:12,09:10:06,00:04:21,00:18:20,09:28:26,00:04:42,03:13:08,09:28:26,00:04:34
13,Brodie MADGWICK,Auckland,New Zealand,MPRO,00:55:12,5,15,16,05:21:57,9,103,107,03:06:29,9,38,41,09:28:43,9,41,00:55:12,00:55:12,00:01:27,00:02:19,00:34:07,01:31:38,31.66,00:47:15,02:18:53,27.94,00:46:03,03:04:56,40.39,00:27:36,03:32:32,26.09,00:46:33,04:19:05,28.36,00:44:34,05:03:39,44.43,00:42:19,05:45:58,35.45,00:33:30,06:19:28,30.45,05:21:57,06:19:28,33.55,00:02:46,00:09:36,06:31:50,00:03:50,00:21:58,06:53:48,00:03:59,00:10:17,07:04:05,00:04:06,00:24:58,07:29:03,00:04:09,00:24:19,07:53:22,00:04:25,00:11:08,08:04:30,00:04:38,00:27:04,08:31:34,00:04:35,00:25:51,08:57:25,00:04:58,00:12:13,09:09:38,00:04:21,00:19:05,09:28:43,00:04:53,03:06:29,09:28:43,00:04:25
432,Merv HUNGER,Waiwhakaiho TKI,New Zealand,M35-39,01:04:59,35,169,194,04:56:46,8,51,51,03:21:19,9,39,42,09:29:51,9,42,01:04:59,01:04:59,00:01:42,00:04:02,00:31:09,01:40:10,34.67,00:41:20,02:21:30,31.94,00:41:41,03:03:11,44.62,00:19:56,03:23:07,36.12,00:44:05,04:07:12,29.94,00:43:53,04:51:05,45.12,00:41:11,05:32:16,36.42,00:33:31,06:05:47,30.43,04:56:46,06:05:47,36.39,00:02:45,00:10:52,06:19:24,00:04:20,00:24:41,06:44:05,00:04:29,00:11:24,06:55:29,00:04:33,00:27:07,07:22:36,00:04:31,00:25:17,07:47:53,00:04:35,00:12:17,08:00:10,00:05:07,00:29:25,08:29:35,00:04:59,00:27:49,08:57:24,00:05:20,00:13:05,09:10:29,00:04:40,00:19:22,09:29:51,00:04:57,03:21:19,09:29:51,00:04:46
360,Rogerio ASSIS,Manly NSW,Australia,M35-39,01:01:10,10,70,75,04:53:37,4,35,35,03:29:53,10,40,43,09:29:56,10,43,01:01:10,01:01:10,00:01:36,00:03:55,00:32:12,01:37:17,33.54,00:42:43,02:20:00,30.9,00:42:46,03:02:46,43.49,00:19:27,03:22:13,37.02,00:41:49,04:04:02,31.57,00:41:58,04:46:00,47.18,00:40:16,05:26:16,37.25,00:32:26,05:58:42,31.45,04:53:37,05:58:42,36.78,00:01:21,00:11:45,06:11:48,00:04:42,00:26:46,06:38:34,00:04:52,00:12:26,06:51:00,00:04:58,00:29:33,07:20:33,00:04:55,00:28:06,07:48:39,00:05:06,00:12:43,08:01:22,00:05:17,00:30:04,08:31:26,00:05:05,00:27:27,08:58:53,00:05:16,00:12:22,09:11:15,00:04:25,00:18:41,09:29:56,00:04:47,03:29:53,09:29:56,00:04:58
370,Brendon BRAUER,Mackay QLD,Australia,M35-39,01:03:36,25,124,139,05:01:08,9,58,59,03:20:01,11,41,44,09:31:20,11,44,01:03:36,01:03:36,00:01:40,00:04:17,00:30:37,01:38:30,35.27,00:41:51,02:20:21,31.54,00:42:17,03:02:38,43.99,00:19:36,03:22:14,36.73,00:42:56,04:05:10,30.75,00:43:42,04:48:52,45.31,00:43:34,05:32:26,34.43,00:36:35,06:09:01,27.88,05:01:08,06:09:01,35.86,00:02:18,00:11:15,06:22:34,00:04:30,00:24:40,06:47:14,00:04:29,00:11:26,06:58:40,00:04:34,00:27:26,07:26:06,00:04:34,00:25:59,07:52:05,00:04:43,00:11:58,08:04:03,00:04:59,00:28:49,08:32:52,00:04:53,00:27:05,08:59:57,00:05:12,00:12:25,09:12:22,00:04:26,00:18:58,09:31:20,00:04:51,03:20:01,09:31:20,00:04:44
117,Ben PHILLIPS,Fendalton CAN,New Zealand,M25-29,00:52:16,1,6,6,04:59:24,2,18,18,03:35:13,5,42,45,09:32:17,5,45,00:52:16,00:52:16,00:01:22,00:03:18,00:31:27,01:27:01,34.34,00:43:32,02:10:33,30.32,00:43:33,02:54:06,42.71,00:20:20,03:14:26,35.41,00:44:54,03:59:20,29.4,00:42:37,04:41:57,46.46,00:40:05,05:22:02,37.42,00:32:56,05:54:58,30.97,04:59:24,05:54:58,36.07,00:02:06,00:10:40,06:07:44,00:04:16,00:25:15,06:32:59,00:04:35,00:12:57,06:45:56,00:05:10,00:28:01,07:13:57,00:04:40,00:27:11,07:41:08,00:04:56,00:13:48,07:54:56,00:05:45,00:32:12,08:27:08,00:05:27,00:30:35,08:57:43,00:05:52,00:13:56,09:11:39,00:04:58,00:20:38,09:32:17,00:05:17,03:35:13,09:32:17,00:05:05
753,Stefan LEIJDEKKERS,#04-12 Breeze SIN,Singapore,M40-44,01:05:23,43,187,213,04:56:24,10,49,49,03:24:34,6,43,46,09:32:20,6,46,01:05:23,01:05:23,00:01:43,00:03:41,00:31:26,01:40:30,34.36,00:41:03,02:21:33,32.16,00:41:33,03:03:06,44.77,00:19:59,03:23:05,36.03,00:43:56,04:07:01,30.05,00:43:32,04:50:33,45.48,00:41:53,05:32:26,35.81,00:33:02,06:05:28,30.88,04:56:24,06:05:28,36.44,00:02:18,00:10:42,06:18:28,00:04:16,00:25:13,06:43:41,00:04:35,00:11:24,06:55:05,00:04:33,00:27:14,07:22:19,00:04:32,00:26:25,07:48:44,00:04:48,00:12:07,08:00:51,00:05:02,00:29:48,08:30:39,00:05:03,00:28:48,08:59:27,00:05:32,00:13:26,09:12:53,00:04:47,00:19:27,09:32:20,00:04:59,03:24:34,09:32:20,00:04:50
1137,Junya YUJIRI,Machida-Shi TOK,Japan,M45-49,01:04:13,17,136,154,05:02:38,7,60,62,03:19:38,3,44,47,09:32:31,3,47,01:04:13,01:04:13,00:01:41,00:03:51,00:30:25,01:38:29,35.51,00:43:11,02:21:40,30.57,00:42:36,03:04:16,43.66,00:20:34,03:24:50,35.01,00:44:08,04:08:58,29.91,00:43:52,04:52:50,45.14,00:43:03,05:35:53,34.84,00:34:49,06:10:42,29.3,05:02:38,06:10:42,35.69,00:02:11,00:10:43,06:23:36,00:04:17,00:24:14,06:47:50,00:04:24,00:11:49,06:59:39,00:04:43,00:27:24,07:27:03,00:04:34,00:26:01,07:53:04,00:04:43,00:12:30,08:05:34,00:05:12,00:29:53,08:35:27,00:05:03,00:27:09,09:02:36,00:05:13,00:12:05,09:14:41,00:04:18,00:17:50,09:32:31,00:04:34,03:19:38,09:32:31,00:04:43
767,Scott MARSH,Attadale WA,Australia,M40-44,01:05:08,41,177,202,04:58:49,12,56,56,03:23:00,7,45,48,09:32:53,7,48,01:05:08,01:05:08,00:01:42,00:03:29,00:30:52,01:39:29,34.99,00:41:31,02:21:00,31.79,00:41:51,03:02:51,44.44,00:20:20,03:23:11,35.41,00:43:40,04:06:51,30.23,00:43:43,04:50:34,45.29,00:42:02,05:32:36,35.69,00:34:50,06:07:26,29.28,04:58:49,06:07:26,36.14,00:02:27,00:10:39,06:20:32,00:04:15,00:25:07,06:45:39,00:04:34,00:11:27,06:57:06,00:04:34,00:29:08,07:26:14,00:04:51,00:26:34,07:52:48,00:04:49,00:12:08,08:04:56,00:05:03,00:29:25,08:34:21,00:04:59,00:27:23,09:01:44,00:05:15,00:12:30,09:14:14,00:04:27,00:18:39,09:32:53,00:04:46,03:23:00,09:32:53,00:04:48
776,Matt MCDONOUGH,Highton VIC,Australia,M40-44,00:59:18,11,56,59,04:51:03,3,16,16,03:37:21,8,46,49,09:33:59,8,49,00:59:18,00:59:18,00:01:33,00:04:30,00:31:22,01:35:10,34.43,00:41:36,02:16:46,31.73,00:41:00,02:57:46,45.37,00:19:52,03:17:38,36.24,00:41:52,03:59:30,31.53,00:42:12,04:41:42,46.92,00:40:08,05:21:50,37.38,00:33:01,05:54:51,30.89,04:51:03,05:54:51,37.11,00:01:47,00:09:58,06:06:36,00:03:59,00:22:01,06:28:37,00:04:00,00:10:21,06:38:58,00:04:08,00:26:35,07:05:33,00:04:25,00:27:32,07:33:05,00:05:00,00:13:33,07:46:38,00:05:38,00:36:39,08:23:17,00:06:12,00:34:01,08:57:18,00:06:32,00:15:50,09:13:08,00:05:39,00:20:51,09:33:59,00:05:20,03:37:21,09:33:59,00:05:09
1120,Minoru TAMURA,Edogawa-Ku TOK,Japan,M45-49,01:04:34,18,147,168,05:12:10,19,121,126,03:09:38,4,47,50,09:34:08,4,50,01:04:34,01:04:34,00:01:41,00:04:54,00:32:32,01:42:00,33.2,00:43:23,02:25:23,30.43,00:44:25,03:09:48,41.88,00:20:44,03:30:32,34.73,00:46:09,04:16:41,28.6,00:46:13,05:02:54,42.84,00:43:51,05:46:45,34.21,00:34:53,06:21:38,29.24,05:12:10,06:21:38,34.6,00:02:52,00:09:52,06:34:22,00:03:56,00:22:35,06:56:57,00:04:06,00:10:47,07:07:44,00:04:18,00:26:40,07:34:24,00:04:26,00:26:15,08:00:39,00:04:46,00:11:21,08:12:00,00:04:43,00:27:15,08:39:15,00:04:37,00:25:35,09:04:50,00:04:55,00:11:47,09:16:37,00:04:12,00:17:31,09:34:08,00:04:29,03:09:38,09:34:08,00:04:29
305,Roger WITZ BARNES,Manchester,United Kingdom,M30-34,00:51:09,1,2,2,04:47:04,1,7,7,03:52:29,9,48,51,09:34:33,9,51,00:51:09,00:51:09,00:01:20,00:02:28,00:29:14,01:22:51,36.94,00:40:00,02:02:51,33,00:40:28,02:43:19,45.96,00:18:58,03:02:17,37.96,00:41:25,03:43:42,31.87,00:41:59,04:25:41,47.16,00:40:25,05:06:06,37.11,00:34:35,05:40:41,29.49,04:47:04,05:40:41,37.62,00:01:23,00:11:00,05:53:04,00:04:24,00:24:45,06:17:49,00:04:30,00:11:27,06:29:16,00:04:34,00:28:16,06:57:32,00:04:42,00:28:53,07:26:25,00:05:15,00:14:36,07:41:01,00:06:05,00:36:28,08:17:29,00:06:10,00:37:00,08:54:29,00:07:06,00:16:56,09:11:25,00:06:02,00:23:08,09:34:33,00:05:55,03:52:29,09:34:33,00:05:30
1067,Rodney MARTON,Padbury WA,Australia,M45-49,01:01:14,8,76,84,04:54:24,4,31,31,03:34:41,5,49,52,09:36:01,5,52,01:01:14,01:01:14,00:01:36,00:02:51,00:33:08,01:37:13,32.6,00:40:53,02:18:06,32.29,00:41:00,02:59:06,45.37,00:19:37,03:18:43,36.7,00:42:39,04:01:22,30.95,00:42:54,04:44:16,46.15,00:41:05,05:25:21,36.51,00:33:08,05:58:29,30.78,04:54:24,05:58:29,36.68,00:02:51,00:10:39,06:11:59,00:04:15,00:25:29,06:37:28,00:04:38,00:12:05,06:49:33,00:04:50,00:28:38,07:18:11,00:04:46,00:27:12,07:45:23,00:04:56,00:12:56,07:58:19,00:05:23,00:31:13,08:29:32,00:05:17,00:31:12,09:00:44,00:06:00,00:14:09,09:14:53,00:05:03,00:21:08,09:36:01,00:05:25,03:34:41,09:36:01,00:05:05
1188,Graham BRUCE,North Balgowlah NSW,Australia,M50-54,00:52:19,1,7,7,05:13:11,1,59,60,03:24:25,3,50,53,09:36:16,3,53,00:52:19,00:52:19,00:01:22,00:03:39,00:34:03,01:30:01,31.72,00:45:03,02:15:04,29.3,00:43:53,02:58:57,42.39,00:20:39,03:19:36,34.87,00:45:37,04:05:13,28.94,00:43:58,04:49:11,45.03,00:43:54,05:33:05,34.17,00:36:04,06:09:09,28.28,05:13:11,06:09:09,34.48,00:02:42,00:11:24,06:23:15,00:04:33,00:24:46,06:48:01,00:04:30,00:11:26,06:59:27,00:04:34,00:27:18,07:26:45,00:04:33,00:27:48,07:54:33,00:05:03,00:12:30,08:07:03,00:05:12,00:29:38,08:36:41,00:05:01,00:27:37,09:04:18,00:05:18,00:12:47,09:17:05,00:04:33,00:19:11,09:36:16,00:04:55,03:24:25,09:36:16,00:04:50
274,Nathan SANDFORD,Cairns QLD,Australia,M30-34,01:05:43,36,193,220,05:07:07,17,96,99,03:17:15,10,51,54,09:36:41,10,54,01:05:43,01:05:43,00:01:43,00:04:31,00:31:16,01:41:30,34.54,00:43:32,02:25:02,30.32,00:43:38,03:08:40,42.63,00:21:02,03:29:42,34.23,00:44:54,04:14:36,29.4,00:45:10,04:59:46,43.84,00:42:56,05:42:42,34.94,00:34:39,06:17:21,29.44,05:07:07,06:17:21,35.17,00:02:05,00:10:25,06:29:51,00:04:10,00:24:04,06:53:55,00:04:22,00:11:21,07:05:16,00:04:32,00:27:08,07:32:24,00:04:31,00:26:04,07:58:28,00:04:44,00:11:55,08:10:23,00:04:57,00:28:30,08:38:53,00:04:49,00:27:11,09:06:04,00:05:13,00:12:35,09:18:39,00:04:29,00:18:02,09:36:41,00:04:37,03:17:15,09:36:41,00:04:40
177,Ben CHRISTIE,Kings Park SA,Australia,M30-34,01:07:59,47,267,300,05:14:15,32,144,150,03:08:38,11,52,55,09:36:49,11,55,01:07:59,01:07:59,00:01:47,00:03:49,00:32:09,01:43:57,33.59,00:43:37,02:27:34,30.26,00:42:47,03:10:21,43.47,00:20:36,03:30:57,34.95,00:45:39,04:16:36,28.92,00:46:21,05:02:57,42.72,00:46:46,05:49:43,32.07,00:36:20,06:26:03,28.07,05:14:15,06:26:03,34.37,00:02:08,00:10:05,06:38:16,00:04:02,00:22:58,07:01:14,00:04:10,00:10:34,07:11:48,00:04:13,00:24:57,07:36:45,00:04:09,00:23:48,08:00:33,00:04:19,00:11:18,08:11:51,00:04:42,00:27:42,08:39:33,00:04:41,00:26:42,09:06:15,00:05:08,00:12:13,09:18:28,00:04:21,00:18:21,09:36:49,00:04:42,03:08:38,09:36:49,00:04:28
1331,Kevin FERGUSSON,Henley Beach SA,Australia,M55-59,00:56:57,1,39,42,04:56:36,1,26,26,03:39:10,1,53,56,09:37:15,1,56,00:56:57,00:56:57,00:01:29,00:02:49,00:29:50,01:29:36,36.2,00:40:24,02:10:00,32.67,00:41:45,02:51:45,44.55,00:20:08,03:11:53,35.76,00:44:00,03:55:53,30,00:44:22,04:40:15,44.63,00:41:45,05:22:00,35.93,00:34:22,05:56:22,29.68,04:56:36,05:56:22,36.41,00:01:43,00:11:24,06:09:29,00:04:33,00:26:33,06:36:02,00:04:49,00:12:24,06:48:26,00:04:57,00:29:35,07:18:01,00:04:55,00:28:23,07:46:24,00:05:09,00:13:23,07:59:47,00:05:34,00:32:00,08:31:47,00:05:25,00:30:44,09:02:31,00:05:54,00:13:56,09:16:27,00:04:58,00:20:48,09:37:15,00:05:19,03:39:10,09:37:15,00:05:11
