BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Overall Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Overall Rank,Bike Gender Rank,Bike Category Rank,Run,Run Overall Rank,Run Gender Rank,Run Category Rank,Finish,Finish Overall Rank,Finish Gender Rank,Finish Category Rank,Swim 1 Split Distance,Swim 1 Split Time,Swim 1 Split Pace,Swim 1 Split Race Time,Swim 1 Split Overall,Swim 1 Split Gender,Swim 1 Split Category,Swim 1 Split Time Of Day,Swim 2 Split Distance,Swim 2 Split Time,Swim 2 Split Pace,Swim 2 Split Race Time,Swim 2 Split Overall,Swim 2 Split Gender,Swim 2 Split Category,Swim 2 Split Time Of Day,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2351,Ted,Dyson,CAN,Calgary AB,Other,Male,M50-54,01:29:42,1499,1142,96,06:40:51,903,764,61,04:07:54,606,501,32,12:33:06,606,501,32,1.2 miles,00:42:56,2:15/100m,00:42:56,1459,1115,90,07:32:11,2.4 miles,00:46:46,2:23/100m,01:29:42,1499,1142,96,08:18:56,2.4 miles,01:29:42,2:19/100m,01:29:42,08:18:56,7 miles,00:24:35,17.08 mph,02:02:55,1371,1071,81,08:52:10,35 miles,01:47:05,15.69 mph,03:50:00,1022,843,61,10:39:15,63 miles,01:23:55,20.02 mph,05:13:55,977,825,64,12:03:10,91 miles,02:04:23,13.51 mph,07:18:18,916,780,61,14:07:33,112 miles,01:00:53,20.7 mph,08:19:11,903,764,61,15:08:26,112 miles,06:40:51,16.76 mph,08:19:11,15:08:26,2.5 miles,00:21:40,8:40/mile,08:46:52,903,764,59,15:36:07,6.6 miles,00:43:21,10:34/mile,09:30:13,857,721,57,16:19:28,10.7 miles,00:43:58,10:43/mile,10:14:11,839,701,55,17:03:25,13.2 miles,,,,,,,,15.7 miles,00:40:38,8:07/mile,10:54:49,781,651,49,17:44:04,19.8 miles,00:41:40,10:09/mile,11:36:29,702,587,43,18:25:44,23.9 miles,00:40:41,9:55/mile,12:17:10,636,528,33,19:06:25,26.2 miles,00:15:56,6:55/mile,12:33:06,606,501,32,19:22:21,26.2 miles,04:07:54,9:27/mile,12:33:06,19:22:21,12:33:06,19:22:21,00:08:38,01:38:20,08:27:34,00:06:01,08:25:12,15:14:27
1367,Kiel,Fletcher,USA,Portland OR,Other,Male,M30-34,01:01:02,89,75,21,06:31:48,498,438,88,04:50:32,607,502,100,12:33:13,607,502,100,1.2 miles,00:29:36,1:33/100m,00:29:36,88,75,20,07:09:52,2.4 miles,00:31:26,1:36/100m,01:01:02,89,75,21,07:41:19,2.4 miles,01:01:02,1:34/100m,01:01:02,07:41:19,7 miles,00:22:11,18.93 mph,01:27:43,99,89,21,08:07:59,35 miles,01:43:02,16.31 mph,03:10:45,222,203,42,09:51:01,63 miles,01:22:13,20.43 mph,04:32:58,326,301,59,11:13:14,91 miles,02:00:11,13.98 mph,06:33:09,406,366,71,13:13:25,112 miles,01:04:11,19.63 mph,07:37:20,498,438,88,14:17:36,112 miles,06:31:48,17.15 mph,07:37:20,14:17:36,2.5 miles,00:23:00,9:12/mile,08:05:41,520,452,90,14:45:58,6.6 miles,00:46:02,11:13/mile,08:51:43,543,468,91,15:31:59,10.7 miles,00:49:08,11:59/mile,09:40:51,597,509,98,16:21:07,13.2 miles,,,,,,,,15.7 miles,00:50:32,10:06/mile,10:31:23,609,515,100,17:11:39,19.8 miles,00:49:41,12:06/mile,11:21:04,597,501,100,18:01:20,23.9 miles,00:50:18,12:16/mile,12:11:22,598,495,98,18:51:39,26.2 miles,00:21:51,9:29/mile,12:33:13,607,502,100,19:13:29,26.2 miles,04:50:32,11:05/mile,12:33:13,19:13:29,12:33:13,19:13:29,00:04:30,01:05:32,07:45:48,00:05:21,07:42:41,14:22:58
1307,Kevin,Whalen,USA,Chicago IL,Salesperson,Male,M25-29,01:12:06,484,403,39,06:40:54,741,630,52,04:23:40,608,503,51,12:33:32,608,503,51,1.2 miles,00:35:13,1:51/100m,00:35:13,549,453,48,07:19:22,2.4 miles,00:36:53,1:52/100m,01:12:06,484,403,39,07:56:15,2.4 miles,01:12:06,1:52/100m,01:12:06,07:56:15,7 miles,00:23:12,18.1 mph,01:44:32,595,489,51,08:28:41,35 miles,01:47:03,15.69 mph,03:31:35,609,524,52,10:15:44,63 miles,01:25:20,19.69 mph,04:56:55,721,618,57,11:41:04,91 miles,01:59:35,14.05 mph,06:56:30,684,588,52,13:40:39,112 miles,01:05:44,19.17 mph,08:02:14,741,630,52,14:46:23,112 miles,06:40:54,16.76 mph,08:02:14,14:46:23,2.5 miles,00:19:25,7:46/mile,08:29:17,738,627,54,15:13:26,6.6 miles,00:43:36,10:38/mile,09:12:53,729,619,53,15:57:02,10.7 miles,00:38:26,9:22/mile,09:51:19,678,572,52,16:35:28,13.2 miles,,,,,,,,15.7 miles,00:46:04,9:12/mile,10:37:23,657,557,53,17:21:32,19.8 miles,00:49:29,12:04/mile,11:26:52,632,532,51,18:11:01,23.9 miles,00:48:05,11:43/mile,12:14:57,618,513,51,18:59:06,26.2 miles,00:18:35,8:04/mile,12:33:32,608,503,51,19:17:41,26.2 miles,04:23:40,10:03/mile,12:33:32,19:17:41,12:33:32,19:17:41,00:09:14,01:21:20,08:05:29,00:07:38,08:09:52,14:54:01
1470,Gary,Schoenhals,USA,Great Falls MT,U.S. Air Force,Male,M30-34,01:27:12,1369,1052,163,06:17:20,637,549,101,04:31:53,609,504,101,12:33:46,609,504,101,1.2 miles,00:42:20,2:13/100m,00:42:20,1394,1067,168,07:33:52,2.4 miles,00:44:52,2:17/100m,01:27:12,1369,1052,163,08:18:45,2.4 miles,01:27:12,2:15/100m,01:27:12,08:18:45,7 miles,00:21:30,19.53 mph,01:55:56,1075,857,143,08:47:29,35 miles,01:37:05,17.3 mph,03:33:01,651,556,107,10:24:34,63 miles,01:14:42,22.49 mph,04:47:43,539,472,91,11:39:16,91 miles,02:01:32,13.82 mph,06:49:15,595,519,100,13:40:48,112 miles,01:02:31,20.16 mph,07:51:46,637,549,101,14:43:19,112 miles,06:17:20,17.81 mph,07:51:46,14:43:19,2.5 miles,00:19:45,7:54/mile,08:21:38,683,581,109,15:13:11,6.6 miles,00:41:53,10:12/mile,09:03:31,663,561,108,15:55:04,10.7 miles,00:43:18,10:33/mile,09:46:49,652,551,106,16:38:22,13.2 miles,,,,,,,,15.7 miles,00:46:55,9:22/mile,10:33:44,625,528,104,17:25:16,19.8 miles,00:51:13,12:29/mile,11:24:57,616,518,101,18:16:29,23.9 miles,00:46:33,11:21/mile,12:11:30,601,497,99,19:03:03,26.2 miles,00:22:16,9:40/mile,12:33:46,609,504,101,19:25:19,26.2 miles,04:31:53,10:22/mile,12:33:46,19:25:19,12:33:46,19:25:19,00:07:14,01:34:26,08:25:59,00:10:07,08:01:53,14:53:26
2289,Soo-Hui,Um,USA,Puyallup WA,Other,Male,M45-49,00:43:09,1,1,1,06:05:18,577,501,86,04:42:27,610,505,89,12:33:47,610,505,89,1.2 miles,00:32:34,1:42/100m,00:32:34,293,249,41,07:15:01,2.4 miles,00:10:35,0:32/100m,00:43:09,1,1,1,07:25:36,2.4 miles,00:43:09,1:07/100m,00:43:09,07:25:36,7 miles,23:58:56,,01:39:40,405,349,60,08:22:07,35 miles,01:49:12,15.38 mph,03:28:52,550,479,81,10:11:19,63 miles,22:33:17,,02:02:09,2,2,1,08:44:36,91 miles,01:40:36,16.7 mph,03:42:45,1,1,1,10:25:11,112 miles,04:03:17,5.18 mph,07:46:02,577,501,86,14:28:29,112 miles,06:05:18,18.4 mph,07:46:02,14:28:29,2.5 miles,00:20:09,8:03/mile,08:11:29,567,489,86,14:53:56,6.6 miles,00:43:43,10:39/mile,08:55:12,571,493,87,15:37:38,10.7 miles,23:28:51,,08:24:03,140,131,21,15:06:30,13.2 miles,,,,,,,,15.7 miles,01:18:11,15:38/mile,09:42:14,296,261,42,16:24:41,19.8 miles,23:28:00,,09:10:14,41,38,4,15:52:40,23.9 miles,00:48:20,11:47/mile,09:58:34,63,57,7,16:41:01,26.2 miles,02:35:13,67:28/mile,12:33:47,610,505,89,19:16:14,26.2 miles,04:42:27,10:46/mile,12:33:47,19:16:14,12:33:47,19:16:14,00:57:35,01:40:44,08:23:10,00:05:18,07:51:20,14:33:47
389,John,Morrison,USA,Arlington VA,Consultant,Male,M30-34,01:25:49,1283,995,151,05:58:27,478,420,85,04:50:05,611,506,102,12:33:51,611,506,102,1.2 miles,00:42:29,2:14/100m,00:42:29,1412,1082,170,07:30:47,2.4 miles,00:43:20,2:12/100m,01:25:49,1283,995,151,08:14:07,2.4 miles,01:25:49,2:13/100m,01:25:49,08:14:07,7 miles,00:21:55,19.16 mph,01:59:35,1232,969,156,08:47:54,35 miles,01:36:11,17.47 mph,03:35:46,714,608,115,10:24:04,63 miles,01:17:43,21.62 mph,04:53:29,640,553,108,11:41:47,91 miles,01:47:00,15.7 mph,06:40:29,494,435,87,13:28:48,112 miles,00:55:38,22.65 mph,07:36:07,478,420,85,14:24:26,112 miles,05:58:27,18.75 mph,07:36:07,14:24:26,2.5 miles,00:21:06,8:26/mile,08:04:52,516,448,88,14:53:11,6.6 miles,00:43:53,10:42/mile,08:48:45,517,448,90,15:37:03,10.7 miles,00:45:00,10:58/mile,09:33:45,535,458,91,16:22:04,13.2 miles,,,,,,,,15.7 miles,00:55:33,11:06/mile,10:29:18,597,505,99,17:17:36,19.8 miles,00:55:55,13:38/mile,11:25:13,620,522,102,18:13:31,23.9 miles,00:50:51,12:24/mile,12:16:04,629,522,101,19:04:23,26.2 miles,00:17:47,7:43/mile,12:33:51,611,506,102,19:22:10,26.2 miles,04:50:05,11:04/mile,12:33:51,19:22:10,12:33:51,19:22:10,00:11:51,01:37:40,08:25:58,00:07:39,07:43:46,14:32:04
2283,Jeffrey,Thompson,USA,San Jose CA,Management,Male,M45-49,01:07:55,306,258,42,06:33:05,583,506,88,04:43:14,612,507,90,12:33:54,612,507,90,1.2 miles,00:32:24,1:42/100m,00:32:24,277,233,38,07:15:25,2.4 miles,00:35:31,1:48/100m,01:07:55,306,258,42,07:50:56,2.4 miles,01:07:55,1:45/100m,01:07:55,07:50:56,7 miles,00:24:25,17.2 mph,01:37:53,349,305,50,08:20:55,35 miles,01:52:50,14.89 mph,03:30:43,588,509,90,10:13:44,63 miles,01:20:39,20.83 mph,04:51:22,599,520,91,11:34:23,91 miles,01:57:59,14.24 mph,06:49:21,599,523,94,13:32:22,112 miles,00:57:12,22.03 mph,07:46:33,583,506,88,14:29:34,112 miles,06:33:05,17.1 mph,07:46:33,14:29:34,2.5 miles,00:21:25,8:34/mile,08:12:05,575,497,88,14:55:06,6.6 miles,00:46:20,11:18/mile,08:58:25,608,523,93,15:41:26,10.7 miles,00:46:49,11:25/mile,09:45:14,637,539,96,16:28:15,13.2 miles,,,,,,,,15.7 miles,00:47:25,9:28/mile,10:32:39,621,524,91,17:15:41,19.8 miles,00:48:55,11:55/mile,11:21:34,600,503,90,18:04:35,23.9 miles,00:51:31,12:33/mile,12:13:05,606,502,89,18:56:07,26.2 miles,00:20:49,9:02/mile,12:33:54,612,507,90,19:16:55,26.2 miles,04:43:14,10:48/mile,12:33:54,19:16:55,12:33:54,19:16:55,00:05:33,01:13:28,07:56:29,00:04:07,07:50:40,14:33:41
580,Tony,Parks,USA,Coeur D'alene ID,Management,Male,M35-39,01:16:25,706,571,104,06:40:50,783,665,129,04:18:17,613,508,101,12:34:06,613,508,101,1.2 miles,00:36:34,1:55/100m,00:36:34,717,579,104,07:22:26,2.4 miles,00:39:51,2:01/100m,01:16:25,706,571,104,08:02:17,2.4 miles,01:16:25,1:58/100m,01:16:25,08:02:17,7 miles,00:23:32,17.85 mph,01:49:50,810,651,123,08:35:41,35 miles,01:47:41,15.6 mph,03:37:31,756,644,123,10:23:22,63 miles,01:22:22,20.4 mph,04:59:53,764,654,122,11:45:45,91 miles,02:07:03,13.22 mph,07:06:56,783,670,127,13:52:48,112 miles,01:00:12,20.93 mph,08:07:08,783,665,129,14:53:00,112 miles,06:40:50,16.77 mph,08:07:08,14:53:00,2.5 miles,00:18:15,7:18/mile,08:34:04,775,659,131,15:19:55,6.6 miles,00:44:33,10:51/mile,09:18:37,772,655,130,16:04:29,10.7 miles,00:45:42,11:08/mile,10:04:19,778,654,128,16:50:11,13.2 miles,,,,,,,,15.7 miles,00:42:57,8:35/mile,10:47:16,736,615,120,17:33:08,19.8 miles,00:44:40,10:53/mile,11:31:56,674,564,112,18:17:47,23.9 miles,00:44:04,10:44/mile,12:16:00,628,521,105,19:01:52,26.2 miles,00:18:06,7:52/mile,12:34:06,613,508,101,19:19:57,26.2 miles,04:18:17,9:51/mile,12:34:06,19:19:57,12:34:06,19:19:57,00:09:53,01:26:18,08:12:10,00:08:41,08:15:49,15:01:40
1675,Brent,Morvay,USA,Billings MT,Other,Male,M35-39,01:18:37,837,678,124,06:14:24,527,459,89,04:47:34,614,509,102,12:34:13,614,509,102,1.2 miles,00:37:47,1:59/100m,00:37:47,854,689,125,07:24:49,2.4 miles,00:40:50,2:04/100m,01:18:37,837,678,124,08:05:39,2.4 miles,01:18:37,2:02/100m,01:18:37,08:05:39,7 miles,00:21:33,19.49 mph,01:47:47,710,577,106,08:34:49,35 miles,01:41:34,16.54 mph,03:29:21,565,492,98,10:16:23,63 miles,01:17:43,21.62 mph,04:47:04,524,458,93,11:34:06,91 miles,01:57:11,14.34 mph,06:44:15,533,469,90,13:31:17,112 miles,00:56:23,22.35 mph,07:40:38,527,459,89,14:27:40,112 miles,06:14:24,17.95 mph,07:40:38,14:27:40,2.5 miles,00:20:15,8:06/mile,08:06:54,528,458,89,14:53:56,6.6 miles,00:44:55,10:57/mile,08:51:49,544,469,90,15:38:51,10.7 miles,00:48:42,11:52/mile,09:40:31,588,502,99,16:27:33,13.2 miles,,,,,,,,15.7 miles,00:48:58,9:47/mile,10:29:29,601,508,100,17:16:31,19.8 miles,00:53:27,13:02/mile,11:22:56,607,509,103,18:09:58,23.9 miles,00:52:01,12:41/mile,12:14:57,618,513,101,19:02:00,26.2 miles,00:19:16,8:22/mile,12:34:13,614,509,102,19:21:15,26.2 miles,04:47:34,10:58/mile,12:34:13,19:21:15,12:34:13,19:21:15,00:07:37,01:26:14,08:13:16,00:06:01,07:46:39,14:33:42
416,Clyde,Hampton,USA,Forks WA,Mechanic,Male,M35-39,01:21:15,1005,800,156,06:10:17,480,422,83,04:53:21,615,510,103,12:34:26,615,510,103,1.2 miles,00:38:50,2:02/100m,00:38:50,977,784,146,07:24:36,2.4 miles,00:42:25,2:09/100m,01:21:15,1005,800,156,08:07:01,2.4 miles,01:21:15,2:06/100m,01:21:15,08:07:01,7 miles,00:21:36,19.44 mph,01:47:31,697,568,102,08:33:17,35 miles,01:39:07,16.95 mph,03:26:38,485,425,89,10:12:24,63 miles,01:17:11,21.77 mph,04:43:49,465,413,85,11:29:35,91 miles,01:55:01,14.61 mph,06:38:50,477,422,82,13:24:35,112 miles,00:57:22,21.96 mph,07:36:12,480,422,83,14:21:58,112 miles,06:10:17,18.15 mph,07:36:12,14:21:58,2.5 miles,00:19:45,7:54/mile,08:00:50,477,418,83,14:46:36,6.6 miles,00:41:42,10:10/mile,08:42:32,470,411,84,15:28:18,10.7 miles,00:44:05,10:45/mile,09:26:37,479,415,84,16:12:23,13.2 miles,,,,,,,,15.7 miles,00:49:21,9:52/mile,10:15:58,507,435,89,17:01:44,19.8 miles,00:55:23,13:30/mile,11:11:21,533,451,91,17:57:07,23.9 miles,01:00:04,14:39/mile,12:11:25,599,496,100,18:57:11,26.2 miles,00:23:01,10:00/mile,12:34:26,615,510,103,19:20:12,26.2 miles,04:53:21,11:11/mile,12:34:26,19:20:12,12:34:26,19:20:12,00:04:40,01:25:55,08:11:41,00:04:53,07:41:05,14:26:51
2303,Steve,West,USA,Roseburg OR,Teacher,Male,M45-49,01:55:49,2024,1469,249,05:59:24,761,647,120,04:24:55,616,511,91,12:34:40,616,511,91,1.2 miles,00:54:22,2:51/100m,00:54:22,2038,1476,252,07:47:26,2.4 miles,01:01:27,3:07/100m,01:55:49,2024,1469,249,08:48:53,2.4 miles,01:55:49,2:59/100m,01:55:49,08:48:53,7 miles,00:23:01,18.25 mph,02:28:50,1971,1442,245,09:21:54,35 miles,01:42:45,16.35 mph,04:11:35,1482,1163,209,11:04:40,63 miles,01:13:33,22.84 mph,05:25:08,1164,957,173,12:18:13,91 miles,01:45:37,15.91 mph,07:10:45,833,710,129,14:03:50,112 miles,00:54:28,23.13 mph,08:05:13,761,647,120,14:58:18,112 miles,05:59:24,18.7 mph,08:05:13,14:58:18,2.5 miles,00:19:17,7:42/mile,08:29:02,734,624,115,15:22:07,6.6 miles,00:44:31,10:51/mile,09:13:33,735,624,115,16:06:38,10.7 miles,00:42:22,10:20/mile,09:55:55,715,605,111,16:48:59,13.2 miles,,,,,,,,15.7 miles,00:42:55,8:34/mile,10:38:50,672,567,104,17:31:55,19.8 miles,00:46:12,11:16/mile,11:25:02,618,520,95,18:18:07,23.9 miles,00:48:50,11:54/mile,12:13:52,611,506,92,19:06:57,26.2 miles,00:20:48,9:02/mile,12:34:40,616,511,91,19:27:44,26.2 miles,04:24:55,10:06/mile,12:34:40,19:27:44,12:34:40,19:27:44,00:10:00,02:05:49,08:58:54,00:04:32,08:09:45,15:02:50
2248,Matt,Reynen,USA,Aberdeen SD,Physician,Male,M45-49,01:11:05,442,369,61,06:15:07,470,414,67,04:53:13,617,512,92,12:34:43,617,512,92,1.2 miles,00:34:10,1:47/100m,00:34:10,439,367,60,07:15:14,2.4 miles,00:36:55,1:52/100m,01:11:05,442,369,61,07:52:08,2.4 miles,01:11:05,1:50/100m,01:11:05,07:52:08,7 miles,00:23:16,18.05 mph,01:43:47,564,463,80,08:24:51,35 miles,01:43:33,16.22 mph,03:27:20,506,443,76,10:08:24,63 miles,01:18:17,21.46 mph,04:45:37,498,437,76,11:26:41,91 miles,01:53:51,14.76 mph,06:39:28,483,427,74,13:20:32,112 miles,00:56:10,22.43 mph,07:35:38,470,414,67,14:16:42,112 miles,06:15:07,17.91 mph,07:35:38,14:16:42,2.5 miles,00:19:07,7:38/mile,08:00:37,476,417,70,14:41:41,6.6 miles,00:42:13,10:17/mile,08:42:50,473,413,67,15:23:54,10.7 miles,00:43:54,10:42/mile,09:26:44,482,417,71,16:07:48,13.2 miles,,,,,,,,15.7 miles,00:50:43,10:08/mile,10:17:27,514,441,77,16:58:31,19.8 miles,01:01:10,14:55/mile,11:18:37,579,487,85,17:59:40,23.9 miles,00:54:44,13:21/mile,12:13:21,608,503,90,18:54:25,26.2 miles,00:21:22,9:17/mile,12:34:43,617,512,92,19:15:46,26.2 miles,04:53:13,11:11/mile,12:34:43,19:15:46,12:34:43,19:15:46,00:09:26,01:20:31,08:01:34,00:05:52,07:41:30,14:22:33
1858,Shay,Goodell,USA,Tigard OR,Management,Male,M40-44,01:12:42,517,429,95,06:26:35,570,494,97,04:42:32,618,513,100,12:34:53,618,513,100,1.2 miles,00:36:29,1:55/100m,00:36:29,705,572,118,07:18:18,2.4 miles,00:36:13,1:50/100m,01:12:42,517,429,95,07:54:32,2.4 miles,01:12:42,1:52/100m,01:12:42,07:54:32,7 miles,00:22:50,18.39 mph,01:41:59,499,416,90,08:23:49,35 miles,01:44:41,16.05 mph,03:26:40,487,426,85,10:08:30,63 miles,01:22:59,20.24 mph,04:49:39,575,500,98,11:31:29,91 miles,01:54:59,14.61 mph,06:44:38,542,476,95,13:26:28,112 miles,01:01:06,20.62 mph,07:45:44,570,494,97,14:27:34,112 miles,06:26:35,17.38 mph,07:45:44,14:27:34,2.5 miles,00:19:39,7:51/mile,08:12:00,574,496,98,14:53:50,6.6 miles,00:39:56,9:44/mile,08:51:56,546,471,93,15:33:46,10.7 miles,00:42:43,10:25/mile,09:34:39,547,469,93,16:16:29,13.2 miles,,,,,,,,15.7 miles,00:48:43,9:44/mile,10:23:22,560,474,93,17:05:12,19.8 miles,00:56:05,13:40/mile,11:19:27,584,491,98,18:01:17,23.9 miles,00:55:17,13:29/mile,12:14:44,616,511,101,18:56:34,26.2 miles,00:20:09,8:45/mile,12:34:53,618,513,100,19:16:42,26.2 miles,04:42:32,10:47/mile,12:34:53,19:16:42,12:34:53,19:16:42,00:06:27,01:19:09,08:00:59,00:06:37,07:52:21,14:34:11
442,Chris,Neibauer,USA,Battleground WA,Engineer,Male,M40-44,01:25:37,1267,986,206,06:24:33,686,585,116,04:34:24,619,514,101,12:35:04,619,514,101,1.2 miles,00:40:46,2:08/100m,00:40:46,1225,965,199,07:27:25,2.4 miles,00:44:51,2:17/100m,01:25:37,1267,986,206,08:12:15,2.4 miles,01:25:37,2:13/100m,01:25:37,08:12:15,7 miles,00:22:13,18.9 mph,01:54:25,1001,799,167,08:41:04,35 miles,01:43:55,16.17 mph,03:38:20,773,658,133,10:24:58,63 miles,01:19:21,21.17 mph,04:57:41,731,627,123,11:44:20,91 miles,01:59:08,14.1 mph,06:56:49,690,593,117,13:43:27,112 miles,00:59:56,21.02 mph,07:56:45,686,585,116,14:43:23,112 miles,06:24:33,17.48 mph,07:56:45,14:43:23,2.5 miles,00:18:15,7:18/mile,08:18:55,645,550,112,15:05:33,6.6 miles,00:38:45,9:27/mile,08:57:40,598,515,103,15:44:19,10.7 miles,00:41:26,10:06/mile,09:39:06,578,494,100,16:25:44,13.2 miles,,,,,,,,15.7 miles,00:42:16,8:27/mile,10:21:22,540,460,90,17:08:00,19.8 miles,00:52:20,12:45/mile,11:13:42,552,464,91,18:00:21,23.9 miles,00:59:20,14:28/mile,12:13:02,605,501,99,18:59:41,26.2 miles,00:22:02,9:34/mile,12:35:04,619,514,101,19:21:42,26.2 miles,04:34:24,10:28/mile,12:35:04,19:21:42,12:35:04,19:21:42,00:06:35,01:32:12,08:18:51,00:03:55,08:00:40,14:47:18
2190,Sean,Larson,USA,Des Moines IA,U.S. Air Force,Male,M45-49,01:31:19,1575,1186,206,06:38:07,866,735,136,04:15:22,620,515,93,12:35:05,620,515,93,1.2 miles,00:44:14,2:19/100m,00:44:14,1576,1196,206,07:34:20,2.4 miles,00:47:05,2:23/100m,01:31:19,1575,1186,206,08:21:25,2.4 miles,01:31:19,2:21/100m,01:31:19,08:21:25,7 miles,00:24:35,17.08 mph,02:02:05,1339,1051,187,08:52:11,35 miles,01:50:36,15.19 mph,03:52:41,1080,891,158,10:42:47,63 miles,01:24:49,19.81 mph,05:17:30,1035,865,152,12:07:36,91 miles,01:58:37,14.16 mph,07:16:07,889,758,141,14:06:13,112 miles,00:59:30,21.18 mph,08:15:37,866,735,136,15:05:42,112 miles,06:38:07,16.88 mph,08:15:37,15:05:42,2.5 miles,00:21:08,8:27/mile,08:40:51,830,702,129,15:30:56,6.6 miles,00:41:25,10:06/mile,09:22:16,797,673,122,16:12:22,10.7 miles,00:41:29,10:07/mile,10:03:45,774,650,116,16:53:51,13.2 miles,,,,,,,,15.7 miles,00:43:23,8:40/mile,10:47:08,734,614,110,17:37:14,19.8 miles,00:44:20,10:48/mile,11:31:28,668,559,104,18:21:34,23.9 miles,00:43:09,10:31/mile,12:14:37,615,510,94,19:04:43,26.2 miles,00:20:28,8:53/mile,12:35:05,620,515,93,19:25:11,26.2 miles,04:15:22,9:44/mile,12:35:05,19:25:11,12:35:05,19:25:11,00:06:11,01:37:30,08:27:36,00:04:06,08:19:43,15:09:49
