Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
1305,Peter NIELSEN,Copenhagen ,DNK,Engineer,34,M30-34,4,40,0:32:52,0:32:52,0:35:38,1:08:30,1:08:30,0:05:16,1:13:46,0:36:43,1:50:29,0:46:30,2:36:59,0:55:27,3:32:26,0:47:36,4:20:02,0:54:58,5:15:00,0:44:55,5:59:55,4:46:09,0:02:06,6:02:01,0:14:53,6:16:54,0:14:45,6:31:39,0:18:47,6:50:26,0:19:09,7:09:35,0:14:54,7:24:29,0:14:17,7:38:46,0:14:47,7:53:33,0:15:25,8:08:58,0:19:17,8:28:15,0:19:49,8:48:04,0:15:18,9:03:22,0:16:39,9:20:01,3:18:00
2172,Fredrik SVANBERG,Vasteras ,SWE,Teacher,41,M40-44,4,41,0:29:10,0:29:10,0:31:36,1:00:46,1:00:46,0:04:20,1:05:06,0:38:08,1:43:14,0:47:58,2:31:12,0:50:16,3:21:28,0:45:30,4:06:58,0:55:18,5:02:16,0:45:27,5:47:43,4:42:37,0:02:48,5:50:31,0:14:57,6:05:28,0:14:41,6:20:09,0:18:43,6:38:52,0:19:26,6:58:18,0:15:16,7:13:34,0:14:57,7:28:31,0:16:19,7:44:50,0:16:44,8:01:34,0:21:44,8:23:18,0:22:25,8:45:43,0:16:55,9:02:38,0:17:46,9:20:24,3:29:53
2007,Bruce RICHTER,Grimesland NC,USA,Engineer,41,M40-44,5,42,0:30:49,0:30:49,0:33:16,1:04:05,1:04:05,0:04:40,1:08:45,0:38:05,1:46:50,0:47:11,2:34:01,0:53:09,3:27:10,0:47:03,4:14:13,0:56:01,5:10:14,0:46:52,5:57:06,4:48:21,0:02:24,5:59:30,0:14:33,6:14:03,0:14:26,6:28:29,0:18:26,6:46:55,0:19:13,7:06:08,0:14:48,7:20:56,0:14:41,7:35:37,0:15:20,7:50:57,0:15:18,8:06:15,0:20:04,8:26:19,0:20:27,8:46:46,0:15:56,9:02:42,0:17:50,9:20:32,3:21:02
10,Jennie HANSEN,Rochester NY,USA,Physical Therapist,28,FPRO,7,43,0:33:53,0:33:53,0:35:18,1:09:11,1:09:11,0:03:59,1:13:10,0:38:57,1:52:07,0:49:18,2:41:25,0:54:16,3:35:41,0:48:55,4:24:36,0:56:28,5:21:04,0:45:53,6:06:57,4:53:47,0:02:38,6:09:35,0:13:31,6:23:06,0:13:33,6:36:39,0:17:25,6:54:04,0:18:22,7:12:26,0:14:22,7:26:48,0:13:52,7:40:40,0:14:47,7:55:27,0:14:43,8:10:10,0:18:50,8:29:00,0:19:26,8:48:26,0:15:21,9:03:47,0:17:22,9:21:09,3:11:34
2627,Shawn BURKE,Atlantic Beach FL,USA,Marketing,47,M45-49,2,44,0:27:58,0:27:58,0:31:59,0:59:57,0:59:57,0:05:02,1:04:59,0:37:50,1:42:49,0:46:40,2:29:29,0:52:31,3:22:00,0:47:02,4:09:02,0:56:06,5:05:08,0:46:40,5:51:48,4:46:49,0:03:30,5:55:18,0:15:38,6:10:56,0:15:27,6:26:23,0:19:41,6:46:04,0:20:02,7:06:06,0:15:24,7:21:30,0:14:56,7:36:26,0:15:41,7:52:07,0:15:41,8:07:48,0:20:03,8:27:51,0:20:38,8:48:29,0:15:41,9:04:10,0:17:05,9:21:15,3:25:57
1302,Alexander LINN,Meddersheim ,DEU,Consultant,31,M30-34,5,45,0:33:22,0:33:22,0:38:08,1:11:30,1:11:30,0:04:16,1:15:46,0:36:45,1:52:31,0:47:22,2:39:53,0:51:57,3:31:50,0:49:55,4:21:45,0:58:01,5:19:46,0:48:17,6:08:03,4:52:17,0:01:59,6:10:02,0:13:20,6:23:22,0:13:50,6:37:12,0:17:48,6:55:00,0:18:33,7:13:33,0:14:38,7:28:11,0:14:55,7:43:06,0:14:42,7:57:48,0:15:05,8:12:53,0:19:23,8:32:16,0:18:43,8:50:59,0:14:56,9:05:55,0:15:40,9:21:35,3:11:33
2146,Jeff PFEIFER,Nehalem OR,USA,Business Owner,40,M40-44,6,46,0:27:28,0:27:28,0:31:17,0:58:45,0:58:45,0:04:22,1:03:07,0:38:56,1:42:03,0:47:15,2:29:18,0:52:34,3:21:52,0:47:12,4:09:04,0:56:01,5:05:05,0:46:39,5:51:44,4:48:37,0:03:16,5:55:00,0:14:59,6:09:59,0:14:35,6:24:34,0:18:49,6:43:23,0:19:42,7:03:05,0:16:01,7:19:06,0:14:50,7:33:56,0:15:47,7:49:43,0:16:02,8:05:45,0:21:09,8:26:54,0:21:42,8:48:36,0:15:48,9:04:24,0:17:19,9:21:43,3:26:43
2479,Marco KOSCHIER,Moscow ,RUS,Accountant,48,M45-49,3,47,0:29:12,0:29:12,0:31:09,1:00:21,1:00:21,0:04:49,1:05:10,0:38:29,1:43:39,0:53:24,2:37:03,0:51:56,3:28:59,0:47:38,4:16:37,0:57:01,5:13:38,0:46:18,5:59:56,4:54:46,0:03:04,6:03:00,0:15:14,6:18:14,0:14:33,6:32:47,0:19:04,6:51:51,0:19:02,7:10:53,0:15:04,7:25:57,0:14:15,7:40:12,0:15:19,7:55:31,0:15:43,8:11:14,0:19:24,8:30:38,0:20:15,8:50:53,0:15:20,9:06:13,0:16:36,9:22:49,3:19:49
1538,Carlo JESSE,Ibbenbueren ,DEU,Management,35,M35-39,5,48,0:29:02,0:29:02,0:32:15,1:01:17,1:01:17,0:05:07,1:06:24,0:38:53,1:45:17,0:46:58,2:32:15,0:49:42,3:21:57,0:45:04,4:07:01,0:54:40,5:01:41,0:45:06,5:46:47,4:40:23,0:01:55,5:48:42,0:14:41,6:03:23,0:14:47,6:18:10,0:18:57,6:37:07,0:19:25,6:56:32,0:14:40,7:11:12,0:15:16,7:26:28,0:18:41,7:45:09,0:17:54,8:03:03,0:21:16,8:24:19,0:22:16,8:46:35,0:17:46,9:04:21,0:18:52,9:23:13,3:34:31
51,Raymond BOTELHO,Falmouth MA,USA,Professional Triathlete,39,MPRO,19,49,0:28:03,0:28:03,0:30:20,0:58:23,0:58:23,0:03:35,1:01:58,0:37:13,1:39:11,0:46:37,2:25:48,0:51:42,3:17:30,0:45:59,4:03:29,0:54:46,4:58:15,0:42:13,5:40:28,4:38:30,0:02:57,5:43:25,0:14:39,5:58:04,0:15:21,6:13:25,0:19:15,6:32:40,0:19:13,6:51:53,0:15:37,7:07:30,0:15:52,7:23:22,0:17:24,7:40:46,0:18:18,7:59:04,0:23:42,8:22:46,0:23:18,8:46:04,0:18:57,9:05:01,0:18:44,9:23:45,3:40:20
2022,Patrick DWYER,Arlington MA,USA,Attorney,41,M40-44,7,50,0:29:15,0:29:15,0:31:22,1:00:37,1:00:37,0:05:02,1:05:39,0:37:36,1:43:15,0:48:44,2:31:59,0:53:00,3:24:59,0:48:37,4:13:36,0:56:49,5:10:25,0:45:12,5:55:37,4:49:58,0:02:19,5:57:56,0:13:02,6:10:58,0:13:26,6:24:24,0:17:19,6:41:43,0:18:06,6:59:49,0:14:10,7:13:59,0:13:28,7:27:27,0:14:35,7:42:02,0:16:34,7:58:36,0:21:55,8:20:31,0:25:41,8:46:12,0:20:18,9:06:30,0:18:26,9:24:56,3:27:00
1465,Charlie JOHNSON,Tallahassee FL,USA,Consultant,33,M30-34,6,51,0:28:26,0:28:26,0:31:05,0:59:31,0:59:31,0:04:23,1:03:54,0:38:39,1:42:33,0:50:21,2:32:54,0:54:30,3:27:24,0:47:40,4:15:04,1:00:39,5:15:43,0:50:07,6:05:50,5:01:56,0:01:56,6:07:46,0:13:49,6:21:35,0:13:56,6:35:31,0:17:20,6:52:51,0:18:09,7:11:00,0:14:17,7:25:17,0:13:58,7:39:15,0:14:48,7:54:03,0:15:17,8:09:20,0:20:51,8:30:11,0:21:05,8:51:16,0:16:18,9:07:34,0:17:41,9:25:15,3:17:29
25,Eva NYSTROM,M Lndal ,SWE,Teacher,35,FPRO,8,52,0:32:22,0:32:22,0:35:02,1:07:24,1:07:24,0:03:18,1:10:42,0:38:08,1:48:50,0:48:34,2:37:24,0:53:08,3:30:32,0:47:11,4:17:43,0:56:55,5:14:38,0:46:08,6:00:46,4:50:04,0:01:59,6:02:45,0:13:39,6:16:24,0:14:05,6:30:29,0:18:05,6:48:34,0:19:03,7:07:37,0:15:57,7:23:34,0:14:28,7:38:02,0:15:37,7:53:39,0:16:01,8:09:40,0:20:24,8:30:04,0:21:18,8:51:22,0:16:35,9:07:57,0:18:22,9:26:19,3:23:34
69,Alfred RAHM,Neukirchen ,DEU,Real Estate,36,MPRO,20,53,0:32:59,0:32:59,0:34:08,1:07:07,1:07:07,0:03:41,1:10:48,0:37:34,1:48:22,0:50:33,2:38:55,0:50:43,3:29:38,0:49:14,4:18:52,0:55:55,5:14:47,0:43:59,5:58:46,4:47:58,0:03:54,6:02:40,0:16:20,6:19:00,0:14:16,6:33:16,0:18:17,6:51:33,0:19:07,7:10:40,0:15:12,7:25:52,0:14:15,7:40:07,0:15:13,7:55:20,0:15:27,8:10:47,0:20:22,8:31:09,0:20:49,8:51:58,0:16:40,9:08:38,0:17:55,9:26:33,3:23:53
64,Erik STRAND,Falun ,SWE,Salesperson,26,MPRO,21,54,0:24:26,0:24:26,0:26:43,0:51:09,0:51:09,0:03:02,0:54:11,0:36:02,1:30:13,0:44:54,2:15:07,0:48:51,3:03:58,0:42:57,3:46:55,1:04:48,4:51:43,1:01:51,5:53:34,4:59:23,0:02:03,5:55:37,0:14:44,6:10:21,0:15:26,6:25:47,0:19:14,6:45:01,0:23:59,7:09:00,0:15:57,7:24:57,0:14:04,7:39:01,0:15:18,7:54:19,0:17:22,8:11:41,0:20:29,8:32:10,0:22:10,8:54:20,0:15:47,9:10:07,0:17:24,9:27:31,3:31:54
2121,John HESSIAN,Henrico VA,USA,Business Owner,42,M40-44,8,55,0:31:25,0:31:25,0:34:27,1:05:52,1:05:52,0:05:19,1:11:11,0:38:23,1:49:34,0:47:35,2:37:09,0:51:54,3:29:03,0:47:35,4:16:38,0:57:53,5:14:31,0:47:53,6:02:24,4:51:13,0:02:35,6:04:59,0:14:28,6:19:27,0:14:03,6:33:30,0:18:20,6:51:50,0:18:56,7:10:46,0:14:53,7:25:39,0:15:48,7:41:27,0:15:40,7:57:07,0:15:42,8:12:49,0:19:39,8:32:28,0:20:22,8:52:50,0:16:53,9:09:43,0:17:53,9:27:36,3:22:37
2177,Shannonater FALCONER,Amherstburg ON,CAN,Electrician,43,M40-44,9,56,0:35:04,0:35:04,0:38:49,1:13:53,1:13:53,0:04:37,1:18:30,0:36:58,1:55:28,0:47:20,2:42:48,0:51:55,3:34:43,0:47:44,4:22:27,0:56:58,5:19:25,0:46:40,6:06:05,4:47:35,0:02:56,6:09:01,0:14:00,6:23:01,0:14:13,6:37:14,0:18:26,6:55:40,0:20:04,7:15:44,0:15:11,7:30:55,0:14:19,7:45:14,0:15:44,8:00:58,0:16:21,8:17:19,0:20:08,8:37:27,0:20:12,8:57:39,0:15:02,9:12:41,0:15:24,9:28:05,3:19:04
3066,Sebastian KOSCHEL,Regensburg ,DEU,Business Owner,29,M25-29,5,57,0:26:53,0:26:53,0:30:56,0:57:49,0:57:49,0:03:40,1:01:29,0:39:49,1:41:18,0:47:51,2:29:09,0:53:00,3:22:09,0:46:48,4:08:57,0:56:03,5:05:00,0:47:11,5:52:11,4:50:42,0:02:35,5:54:46,0:14:29,6:09:15,0:14:22,6:23:37,0:18:33,6:42:10,0:22:02,7:04:12,0:15:10,7:19:22,0:16:52,7:36:14,0:16:50,7:53:04,0:16:11,8:09:15,0:21:45,8:31:00,0:22:24,8:53:24,0:17:44,9:11:08,0:17:17,9:28:25,3:33:39
24,Yvette GRICE,Eastbourne EA,GBR,,32,FPRO,9,58,0:28:18,0:28:18,0:30:18,0:58:36,0:58:36,0:03:13,1:01:49,0:42:03,1:43:52,0:54:20,2:38:12,0:56:22,3:34:34,0:50:10,4:24:44,0:56:12,5:20:56,0:49:23,6:10:19,5:08:30,0:02:00,6:12:19,0:13:59,6:26:18,0:13:49,6:40:07,0:18:01,6:58:08,0:18:22,7:16:30,0:14:11,7:30:41,0:13:42,7:44:23,0:14:58,7:59:21,0:15:19,8:14:40,0:19:46,8:34:26,0:20:48,8:55:14,0:16:15,9:11:29,0:17:24,9:28:53,3:16:34
2523,Dominique HERZET,Campo ,FRA,Business Owner,46,M45-49,4,59,0:32:11,0:32:11,0:34:56,1:07:07,1:07:07,0:05:33,1:12:40,0:38:58,1:51:38,0:50:18,2:41:56,0:54:18,3:36:14,0:47:33,4:23:47,0:56:46,5:20:33,0:48:24,6:08:57,4:56:17,0:03:19,6:12:16,0:14:49,6:27:05,0:14:22,6:41:27,0:18:21,6:59:48,0:18:51,7:18:39,0:14:39,7:33:18,0:14:13,7:47:31,0:14:54,8:02:25,0:15:02,8:17:27,0:19:15,8:36:42,0:20:02,8:56:44,0:15:32,9:12:16,0:16:57,9:29:13,3:16:57
1993,David STEELE,Warner Robins GA,USA,U.S. Marine Corps,40,M40-44,10,60,0:29:23,0:29:23,0:32:51,1:02:14,1:02:14,0:04:54,1:07:08,0:39:29,1:46:37,0:49:01,2:35:38,0:53:54,3:29:32,0:49:07,4:18:39,0:58:08,5:16:47,0:47:31,6:04:18,4:57:10,0:03:22,6:07:40,0:13:06,6:20:46,0:13:28,6:34:14,0:17:40,6:51:54,0:18:18,7:10:12,0:14:38,7:24:50,0:14:25,7:39:15,0:15:31,7:54:46,0:15:41,8:10:27,0:22:52,8:33:19,0:21:45,8:55:04,0:16:14,9:11:18,0:18:04,9:29:22,3:21:42
2382,Hunter HOBSON,Alexandria VA,USA,U.S. Marine Corps,47,M45-49,5,61,0:30:21,0:30:21,0:33:25,1:03:46,1:03:46,0:04:51,1:08:37,0:37:59,1:46:36,0:47:25,2:34:01,0:53:07,3:27:08,0:47:04,4:14:12,0:55:23,5:09:35,0:45:38,5:55:13,4:46:36,0:02:25,5:57:38,0:14:51,6:12:29,0:15:13,6:27:42,0:19:15,6:46:57,0:19:31,7:06:28,0:15:04,7:21:32,0:14:54,7:36:26,0:17:27,7:53:53,0:16:34,8:10:27,0:21:09,8:31:36,0:22:29,8:54:05,0:17:26,9:11:31,0:19:00,9:30:31,3:32:53
4,Heleen BIJ DE VAATE,Compeigne ,FRA,Professional Triathlete,38,FPRO,10,62,0:33:53,0:33:53,0:35:29,1:09:22,1:09:22,0:03:06,1:12:28,0:38:03,1:50:31,0:48:23,2:38:54,0:53:09,3:32:03,0:46:57,4:19:00,0:55:59,5:14:59,0:45:50,6:00:49,4:48:21,0:02:00,6:02:49,0:16:24,6:19:13,0:14:21,6:33:34,0:18:14,6:51:48,0:18:52,7:10:40,0:15:26,7:26:06,0:14:57,7:41:03,0:15:37,7:56:40,0:16:31,8:13:11,0:21:11,8:34:22,0:21:36,8:55:58,0:17:05,9:13:03,0:17:54,9:30:57,3:28:08
2340,Trent STEPHENS,Houston TX,USA,Attorney,40,M40-44,11,63,0:28:29,0:28:29,0:31:08,0:59:37,0:59:37,0:04:58,1:04:35,0:37:12,1:41:47,0:47:31,2:29:18,0:52:39,3:21:57,0:47:06,4:09:03,0:56:06,5:05:09,0:47:05,5:52:14,4:47:39,0:03:50,5:56:04,0:15:03,6:11:07,0:14:54,6:26:01,0:18:57,6:44:58,0:19:49,7:04:47,0:16:30,7:21:17,0:15:41,7:36:58,0:17:03,7:54:01,0:16:25,8:10:26,0:23:30,8:33:56,0:21:46,8:55:42,0:18:10,9:13:52,0:17:06,9:30:58,3:34:54
1296,Adam CARLSON,San Francisco CA,USA,Attorney,30,M30-34,7,64,0:31:50,0:31:50,0:33:26,1:05:16,1:05:16,0:04:41,1:09:57,0:37:13,1:47:10,0:48:54,2:36:04,0:51:43,3:27:47,0:47:00,4:14:47,0:58:48,5:13:35,0:48:52,6:02:27,4:52:30,0:02:01,6:04:28,0:13:53,6:18:21,0:15:27,6:33:48,0:18:26,6:52:14,0:20:20,7:12:34,0:15:42,7:28:16,0:14:43,7:42:59,0:15:09,7:58:08,0:15:51,8:13:59,0:19:36,8:33:35,0:22:48,8:56:23,0:17:27,9:13:50,0:17:14,9:31:04,3:26:36
2359,Bernhard B HMER,Mayrhofen ,AUT,Business Owner,46,M45-49,6,65,0:31:37,0:31:37,0:35:15,1:06:52,1:06:52,0:04:48,1:11:40,0:38:25,1:50:05,0:47:02,2:37:07,0:56:32,3:33:39,0:48:48,4:22:27,0:57:02,5:19:29,0:46:51,6:06:20,4:54:40,0:02:50,6:09:10,0:15:48,6:24:58,0:14:26,6:39:24,0:18:40,6:58:04,0:19:24,7:17:28,0:14:46,7:32:14,0:14:26,7:46:40,0:15:31,8:02:11,0:15:23,8:17:34,0:20:09,8:37:43,0:20:30,8:58:13,0:15:50,9:14:03,0:17:23,9:31:26,3:22:16
2388,Peter RUSSO,Rumford RI,USA,Architect,48,M45-49,7,66,0:26:46,0:26:46,0:29:57,0:56:43,0:56:43,0:04:50,1:01:33,0:38:56,1:40:29,0:48:24,2:28:53,0:52:37,3:21:30,0:45:26,4:06:56,0:55:14,5:02:10,0:44:54,5:47:04,4:45:31,0:04:39,5:51:43,0:15:21,6:07:04,0:15:22,6:22:26,0:20:02,6:42:28,0:20:25,7:02:53,0:15:45,7:18:38,0:15:37,7:34:15,0:17:20,7:51:35,0:17:47,8:09:22,0:22:08,8:31:30,0:23:29,8:54:59,0:17:32,9:12:31,0:19:05,9:31:36,3:39:53
59,Blake BECKER,Fitchburg WI,USA,Professional Triathlete,31,MPRO,22,67,0:27:58,0:27:58,0:29:52,0:57:50,0:57:50,0:02:41,1:00:31,0:34:45,1:35:16,0:42:00,2:17:16,0:46:36,3:03:52,0:42:08,3:46:00,0:55:36,4:41:36,0:46:06,5:27:42,4:27:11,0:02:09,5:29:51,0:12:51,5:42:42,0:12:51,5:55:33,0:16:26,6:11:59,0:17:02,6:29:01,0:13:17,6:42:18,0:12:48,6:55:06,0:14:37,7:09:43,0:14:01,7:23:44,0:20:00,7:43:44,0:43:12,8:26:56,0:32:06,8:59:02,0:34:13,9:33:15,4:03:24
23,Kristin LIE,Oslo OS,NOR,,41,FPRO,11,68,0:37:57,0:37:57,0:38:51,1:16:48,1:16:48,0:03:34,1:20:22,0:37:44,1:58:06,0:48:16,2:46:22,0:51:27,3:37:49,0:47:00,4:24:49,0:55:58,5:20:47,0:46:13,6:07:00,4:46:38,0:02:29,6:09:29,0:13:41,6:23:10,0:13:46,6:36:56,0:18:06,6:55:02,0:19:10,7:14:12,0:16:44,7:30:56,0:14:44,7:45:40,0:15:48,8:01:28,0:15:50,8:17:18,0:19:57,8:37:15,0:21:02,8:58:17,0:16:53,9:15:10,0:18:24,9:33:34,3:24:05
1523,Marius TREUSCH,Karlsruhe ,DEU,Physician,36,M35-39,6,69,0:32:20,0:32:20,0:33:59,1:06:19,1:06:19,0:05:31,1:11:50,0:37:35,1:49:25,0:47:34,2:36:59,0:52:06,3:29:05,0:47:30,4:16:35,0:57:28,5:14:03,0:47:23,6:01:26,4:49:36,0:03:40,6:05:06,0:14:26,6:19:32,0:14:35,6:34:07,0:19:06,6:53:13,0:19:47,7:13:00,0:15:58,7:28:58,0:14:08,7:43:06,0:15:29,7:58:35,0:16:37,8:15:12,0:22:18,8:37:30,0:22:10,8:59:40,0:16:50,9:16:30,0:17:21,9:33:51,3:28:45
2569,Paul LINCK,Atlanta GA,USA,Consultant,47,M45-49,8,70,0:33:58,0:33:58,0:37:51,1:11:49,1:11:49,0:05:06,1:16:55,0:35:30,1:52:25,0:45:37,2:38:02,0:49:37,3:27:39,0:45:03,4:12:42,0:53:54,5:06:36,0:44:12,5:50:48,4:33:53,0:02:52,5:53:40,0:14:34,6:08:14,0:14:55,6:23:09,0:19:41,6:42:50,0:20:26,7:03:16,0:15:48,7:19:04,0:15:52,7:34:56,0:16:52,7:51:48,0:18:01,8:09:49,0:22:28,8:32:17,0:23:59,8:56:16,0:18:15,9:14:31,0:19:41,9:34:12,3:40:32
730,Renie BAYA, AL,USA,Public Relations,35,F35-39,71,1780,0:41:34,0:41:34,0:43:16,1:24:50,1:24:50,0:13:49,1:38:39,0:50:33,2:29:12,1:06:47,3:35:59,1:10:43,4:46:42,1:07:09,5:53:51,1:21:23,7:15:14,1:04:06,8:19:20,6:40:41,0:11:27,6:52:08,0:20:49,8:51:36,0:27:52,9:19:28,0:30:55,9:50:23,0:34:06,10:24:29,0:22:20,10:46:49,0:21:48,11:08:37,0:25:09,11:33:46,0:27:04,12:00:50,0:32:44,12:33:34,0:36:43,13:10:17,0:27:45,13:38:02,0:28:41,14:06:43,7:14:35
2110,Chuck ROSE,Grenada MS,USA,Sales Manager,40,M40-44,12,71,0:32:08,0:32:08,0:36:33,1:08:41,1:08:41,0:04:34,1:13:15,0:37:15,1:50:30,0:47:10,2:37:40,0:51:59,3:29:39,0:49:55,4:19:34,0:57:46,5:17:20,0:47:00,6:04:20,4:51:05,0:03:34,6:07:54,0:15:19,6:23:13,0:15:26,6:38:39,0:19:20,6:57:59,0:19:44,7:17:43,0:15:11,7:32:54,0:14:35,7:47:29,0:15:36,8:03:05,0:16:11,8:19:16,0:21:10,8:40:26,0:20:09,9:00:35,0:16:14,9:16:49,0:17:38,9:34:27,3:26:33
1919,John WOOLLEY,Lone Tree CO,USA,Airline Pilot,43,M40-44,13,72,0:29:14,0:29:14,0:31:53,1:01:07,1:01:07,0:05:38,1:06:45,0:39:15,1:46:00,0:49:35,2:35:35,0:56:01,3:31:36,0:48:01,4:19:37,1:01:59,5:21:36,0:45:25,6:07:01,5:00:16,0:02:00,6:09:01,0:13:28,6:22:29,0:14:42,6:37:11,0:19:09,6:56:20,0:19:24,7:15:44,0:14:53,7:30:37,0:14:58,7:45:35,0:15:54,8:01:29,0:16:36,8:18:05,0:22:02,8:40:07,0:22:55,9:03:02,0:14:51,9:17:53,0:16:36,9:34:29,3:25:28
1865,Dino FRANKE,H Sbach ,DEU,Management,42,M40-44,14,73,0:31:35,0:31:35,0:34:42,1:06:17,1:06:17,0:03:59,1:10:16,0:36:34,1:46:50,0:46:46,2:33:36,0:51:20,3:24:56,0:48:11,4:13:07,0:57:04,5:10:11,0:46:37,5:56:48,4:46:32,0:02:29,5:59:17,0:16:19,6:15:36,0:15:39,6:31:15,0:19:30,6:50:45,0:20:05,7:10:50,0:15:44,7:26:34,0:15:16,7:41:50,0:16:04,7:57:54,0:16:34,8:14:28,0:21:55,8:36:23,0:22:37,8:59:00,0:17:21,9:16:21,0:18:44,9:35:05,3:35:48
1866,Mark MCCABE,Dublin ,IRL,Physical Therapist,41,M40-44,15,74,0:29:13,0:29:13,0:32:03,1:01:16,1:01:16,0:04:30,1:05:46,0:36:59,1:42:45,0:46:34,2:29:19,0:52:29,3:21:48,0:47:13,4:09:01,0:56:01,5:05:02,0:46:54,5:51:56,4:46:10,0:03:40,5:55:36,0:14:53,6:10:29,0:15:21,6:25:50,0:19:46,6:45:36,0:20:34,7:06:10,0:16:05,7:22:15,0:15:50,7:38:05,0:17:10,7:55:15,0:17:32,8:12:47,0:22:56,8:35:43,0:22:47,8:58:30,0:17:51,9:16:21,0:19:26,9:35:47,3:40:11
6,Suzanne SERPICO,Columbia MD,USA,Teacher,32,FPRO,12,75,0:27:43,0:27:43,0:30:27,0:58:10,0:58:10,0:03:08,1:01:18,0:39:29,1:40:47,0:50:26,2:31:13,0:54:11,3:25:24,0:50:40,4:16:04,0:59:38,5:15:42,0:49:24,6:05:06,5:03:48,0:02:45,6:07:51,0:14:36,6:22:27,0:15:23,6:37:50,0:19:19,6:57:09,0:19:49,7:16:58,0:15:44,7:32:42,0:14:36,7:47:18,0:16:45,8:04:03,0:16:02,8:20:05,0:21:10,8:41:15,0:22:01,9:03:16,0:16:58,9:20:14,0:18:14,9:38:28,3:30:37
16,Asa LUNDSTR M,Odensen C ,DNK,Student,28,FPRO,13,76,0:30:42,0:30:42,0:33:36,1:04:18,1:04:18,0:03:05,1:07:23,0:46:55,1:54:18,0:48:27,2:42:45,0:52:45,3:35:30,0:48:45,4:24:15,0:56:28,5:20:43,0:47:46,6:08:29,5:01:06,0:01:59,6:10:28,0:14:47,6:25:15,0:14:50,6:40:05,0:19:26,6:59:31,0:20:18,7:19:49,0:16:00,7:35:49,0:15:24,7:51:13,0:16:00,8:07:13,0:16:15,8:23:28,0:20:31,8:43:59,0:21:19,9:05:18,0:16:32,9:21:50,0:16:54,9:38:44,3:28:16
49,Daniel SCHMOLL,Griesheim ,DEU,Student,30,MPRO,23,77,0:24:32,0:24:32,0:26:40,0:51:12,0:51:12,0:03:06,0:54:18,0:35:53,1:30:11,0:44:53,2:15:04,0:47:22,3:02:26,0:44:22,3:46:48,0:55:00,4:41:48,0:45:35,5:27:23,4:33:05,0:02:17,5:29:40,0:13:35,5:43:15,0:13:11,5:56:26,0:17:11,6:13:37,0:18:13,6:31:50,0:14:02,6:45:52,0:14:26,7:00:18,0:19:41,7:19:59,0:32:00,7:51:59,0:42:50,8:34:49,0:33:17,9:08:06,0:14:53,9:22:59,0:16:04,9:39:03,4:09:23
1311,Adam MORGAN,Grapevine TX,USA,Sales Manager,34,M30-34,8,78,0:33:40,0:33:40,0:35:42,1:09:22,1:09:22,0:07:05,1:16:27,0:39:13,1:55:40,0:47:43,2:43:23,0:51:43,3:35:06,0:47:19,4:22:25,0:55:45,5:18:10,0:45:21,6:03:31,4:47:04,0:04:24,6:07:55,0:14:18,6:22:13,0:14:44,6:36:57,0:18:35,6:55:32,0:19:14,7:14:46,0:15:16,7:30:02,0:14:02,7:44:04,0:15:25,7:59:29,0:18:00,8:17:29,0:21:27,8:38:56,0:21:44,9:00:40,0:19:50,9:20:30,0:18:46,9:39:16,3:31:21
1867,Lukas RIEDERER,Ettenhausen ,CHE,Construction,43,M40-44,16,79,0:31:41,0:31:41,0:34:45,1:06:26,1:06:26,0:04:40,1:11:06,0:39:40,1:50:46,0:52:38,2:43:24,0:51:58,3:35:22,0:48:22,4:23:44,0:56:48,5:20:32,0:47:38,6:08:10,4:57:04,0:02:17,6:10:27,0:14:44,6:25:11,0:14:23,6:39:34,0:18:21,6:57:55,0:19:21,7:17:16,0:15:26,7:32:42,0:14:57,7:47:39,0:20:02,8:07:41,0:16:26,8:24:07,0:20:42,8:44:49,0:20:57,9:05:46,0:16:05,9:21:51,0:17:36,9:39:27,3:29:00
