BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1652,Ed McDevitt,Boulder CO,USA,Financial Analyst,,Male,M35-39,00:00:00,05:39:49,03:20:18,10:16:34,2,28,,,,,,,01:13:58,00:11:23,01:25:21,22.14,00:53:57,02:19:18,23.69,00:55:28,03:14:46,16.88,00:19:00,03:33:46,6.95,00:15:35,03:49:21,28.88,00:56:18,04:45:39,22.59,00:55:34,05:41:13,16.84,00:19:00,06:00:13,6.95,00:15:25,06:15:38,28.8,00:38:09,06:53:47,23.28,05:39:49,06:53:47,19.78,2,35,31,00:02:29,00:20:55,07:17:11,00:07:28,00:17:45,07:34:56,00:06:07,00:32:25,08:07:21,00:08:45,00:32:41,08:40:02,00:08:50,00:27:36,09:07:38,00:07:40,00:21:51,09:29:29,00:07:32,00:19:14,09:48:43,00:06:24,00:27:51,10:16:34,00:07:44,03:20:18,10:16:34,00:07:38,2,28,23
1219,Jonathan Shoop,Port Hueneme CA,USA,Engineer,,Male,M25-29,01:07:16,05:50:07,03:10:33,10:17:57,1,29,,01:07:16,,18,282,233,00:07:31,00:11:22,01:26:09,22.17,00:56:03,02:22:12,22.8,00:55:36,03:17:48,16.83,00:18:41,03:36:29,7.07,00:15:48,03:52:17,28.48,00:58:43,04:51:00,21.66,00:55:59,05:46:59,16.72,00:18:28,06:05:27,7.15,00:16:48,06:22:15,26.43,00:42:39,07:04:54,20.82,05:50:07,07:04:54,19.19,4,64,57,00:02:30,00:19:37,07:27:01,00:07:00,00:16:48,07:43:49,00:05:47,00:30:31,08:14:20,00:08:14,00:30:56,08:45:16,00:08:21,00:25:47,09:11:03,00:07:09,00:20:48,09:31:51,00:07:10,00:18:56,09:50:47,00:06:18,00:27:10,10:17:57,00:07:32,03:10:33,10:17:57,00:07:16,1,29,24
1361,Timothy Mallen,Yuba City CA,USA,Engineer,,Male,M30-34,01:11:55,05:29:17,03:28:20,10:18:31,2,30,,01:11:55,,72,521,422,00:07:25,00:10:44,01:30:04,23.48,00:52:20,02:22:24,24.42,00:54:09,03:16:33,17.29,00:17:45,03:34:18,7.44,00:15:05,03:49:23,29.83,00:53:16,04:42:39,23.88,00:53:51,05:36:30,17.38,00:17:55,05:54:25,7.37,00:14:59,06:09:24,29.63,00:39:13,06:48:37,22.64,05:29:17,06:48:37,20.41,2,30,27,00:01:34,00:21:44,07:11:55,00:07:45,00:18:06,07:30:01,00:06:14,00:32:59,08:03:00,00:08:54,00:33:00,08:36:00,00:08:55,00:28:22,09:04:22,00:07:52,00:23:32,09:27:54,00:08:06,00:21:16,09:49:10,00:07:05,00:29:21,10:18:31,00:08:09,03:28:20,10:18:31,00:07:57,2,30,25
29,Martin Lamontagne Lacasse,Sherbrooke QC,CAN,Scientist,,Male,MPRO,00:59:25,05:37:56,03:34:50,10:20:06,20,31,,00:59:25,,20,75,67,00:05:30,00:11:13,01:16:08,22.47,00:52:39,02:08:47,24.27,00:52:43,03:01:30,17.76,00:18:28,03:19:58,7.15,00:15:09,03:35:07,29.7,00:56:07,04:31:14,22.67,00:54:56,05:26:10,17.04,00:19:35,05:45:45,6.74,00:15:50,06:01:35,28.04,00:41:16,06:42:51,21.52,05:37:56,06:42:51,19.89,24,27,25,00:02:25,00:20:12,07:05:28,00:07:12,00:17:57,07:23:25,00:06:11,00:33:04,07:56:29,00:08:56,00:36:19,08:32:48,00:09:48,00:30:11,09:02:59,00:08:23,00:24:52,09:27:51,00:08:34,00:21:30,09:49:21,00:07:10,00:30:45,10:20:06,00:08:32,03:34:50,10:20:06,00:08:11,20,31,26
1195,Gregory Kubitz,Los Angeles CA,USA,Student,,Male,M25-29,01:05:41,05:49:13,03:17:23,10:23:32,2,32,,01:05:41,,12,213,176,00:08:40,00:12:20,01:26:41,20.43,00:57:48,02:24:29,22.11,00:55:12,03:19:41,16.96,00:17:41,03:37:22,7.46,00:16:22,03:53:44,27.49,00:57:28,04:51:12,22.13,00:56:30,05:47:42,16.57,00:18:43,06:06:25,7.05,00:15:58,06:22:23,27.81,00:41:11,07:03:34,21.56,05:49:13,07:03:34,19.24,3,58,51,00:02:35,00:20:21,07:26:30,00:07:16,00:17:33,07:44:03,00:06:03,00:31:19,08:15:22,00:08:27,00:32:12,08:47:34,00:08:42,00:26:45,09:14:19,00:07:25,00:21:41,09:36:00,00:07:28,00:20:08,09:56:08,00:06:42,00:27:24,10:23:32,00:07:36,03:17:23,10:23:32,00:07:32,2,32,27
2813,Loic Lapeze,St Bart,GLP,,,Male,M25-29,01:04:03,05:37:45,03:32:16,10:25:26,3,33,,01:04:03,,10,166,139,00:07:55,00:11:06,01:23:04,22.7,00:52:01,02:15:05,24.57,00:52:33,03:07:38,17.81,00:18:10,03:25:48,7.27,00:15:23,03:41:11,29.25,00:56:29,04:37:40,22.52,00:56:52,05:34:32,16.46,00:19:11,05:53:43,6.88,00:15:35,06:09:18,28.49,00:40:25,06:49:43,21.97,05:37:45,06:49:43,19.9,1,31,28,00:03:27,00:20:54,07:14:04,00:07:27,00:18:25,07:32:29,00:06:21,00:34:21,08:06:50,00:09:17,00:34:19,08:41:09,00:09:16,00:29:13,09:10:22,00:08:06,00:23:51,09:34:13,00:08:13,00:22:27,09:56:40,00:07:29,00:28:46,10:25:26,00:07:59,03:32:16,10:25:26,00:08:06,3,33,28
11,Petr Vabrousek,Zlin 4,CZE,Professional Triathlete,,Male,MPRO,00:56:52,05:21:52,03:58:35,10:25:37,21,34,,00:56:52,,17,48,43,00:05:39,00:11:21,01:13:52,22.2,00:50:37,02:04:29,25.25,00:50:07,02:54:36,18.68,00:16:45,03:11:21,7.88,00:14:53,03:26:14,30.24,00:54:00,04:20:14,23.56,00:52:53,05:13:07,17.7,00:18:00,05:31:07,7.33,00:15:18,05:46:25,29.02,00:37:58,06:24:23,23.39,05:21:52,06:24:23,20.88,18,19,19,00:02:39,00:21:03,06:48:05,00:07:31,00:18:12,07:06:17,00:06:16,00:33:16,07:39:33,00:08:59,00:36:59,08:16:32,00:09:59,00:34:46,08:51:18,00:09:39,00:27:43,09:19:01,00:09:33,00:27:27,09:46:28,00:09:09,00:39:09,10:25:37,00:10:52,03:58:35,10:25:37,00:09:06,21,34,29
1903,Gary Fegan,Prestonpans,GBR,Consultant,,Male,M40-44,01:01:01,05:46:11,03:30:51,10:27:12,2,35,,01:01:01,,14,100,88,00:06:43,00:11:44,01:19:28,21.48,00:56:19,02:15:47,22.69,00:54:10,03:09:57,17.28,00:17:45,03:27:42,7.44,00:15:21,03:43:03,29.32,00:56:33,04:39:36,22.49,00:55:33,05:35:09,16.85,00:18:34,05:53:43,7.11,00:16:00,06:09:43,27.75,00:44:12,06:53:55,20.09,05:46:11,06:53:55,19.41,3,36,32,00:02:26,00:21:17,07:17:38,00:07:36,00:18:25,07:36:03,00:06:21,00:33:32,08:09:35,00:09:03,00:34:03,08:43:38,00:09:12,00:28:59,09:12:37,00:08:03,00:24:58,09:37:35,00:08:36,00:21:03,09:58:38,00:07:01,00:28:34,10:27:12,00:07:56,03:30:51,10:27:12,00:08:02,2,35,30
13,Aubrey Aldy,Naples FL,USA,Fitness Consultant,,Male,MPRO,01:06:17,05:58:33,03:10:13,10:27:56,22,36,,01:06:17,,27,241,202,00:11:00,00:11:45,01:29:02,21.45,00:54:56,02:23:58,23.26,00:54:35,03:18:33,17.15,00:19:07,03:37:40,6.9,00:16:00,03:53:40,28.13,01:01:03,04:54:43,20.84,01:02:02,05:56:45,15.09,00:20:27,06:17:12,6.45,00:16:23,06:33:35,27.1,00:42:15,07:15:50,21.02,05:58:33,07:15:50,18.74,26,100,90,00:01:53,00:19:25,07:37:08,00:06:56,00:16:43,07:53:51,00:05:45,00:30:38,08:24:29,00:08:16,00:31:00,08:55:29,00:08:22,00:26:21,09:21:50,00:07:19,00:20:56,09:42:46,00:07:13,00:18:23,10:01:09,00:06:07,00:26:47,10:27:56,00:07:26,03:10:13,10:27:56,00:07:15,22,36,31
1901,Benjamin Ewers III,Menlo Park CA,USA,Engineer,,Male,M40-44,01:07:34,05:41:33,03:31:13,10:28:00,3,37,,01:07:34,,47,300,247,00:05:34,00:11:25,01:24:33,22.07,00:54:00,02:18:33,23.67,00:54:36,03:13:09,17.14,00:18:22,03:31:31,7.19,00:15:23,03:46:54,29.25,00:56:06,04:43:00,22.67,00:55:27,05:38:27,16.88,00:19:43,05:58:10,6.69,00:15:45,06:13:55,28.19,00:40:46,06:54:41,21.78,05:41:33,06:54:41,19.68,4,38,34,00:02:06,00:20:40,07:17:27,00:07:22,00:18:13,07:35:40,00:06:16,00:33:02,08:08:42,00:08:55,00:33:30,08:42:12,00:09:03,00:29:26,09:11:38,00:08:10,00:22:38,09:34:16,00:07:48,00:22:07,09:56:23,00:07:22,00:31:37,10:28:00,00:08:46,03:31:13,10:28:00,00:08:03,3,37,32
1378,Niall Murray,San Francisco CA,USA,Electrician,,Male,M30-34,01:03:33,05:44:32,03:26:11,10:28:21,3,38,,01:03:33,,22,153,128,00:10:10,00:11:01,01:24:44,22.87,00:53:52,02:18:36,23.73,00:56:14,03:14:50,16.64,00:18:28,03:33:18,7.15,00:15:25,03:48:43,29.19,00:57:17,04:46:00,22.21,00:57:18,05:43:18,16.34,00:19:06,06:02:24,6.91,00:15:50,06:18:14,28.04,00:40:01,06:58:15,22.19,05:44:32,06:58:15,19.5,6,46,41,00:03:55,00:21:33,07:23:43,00:07:41,00:17:50,07:41:33,00:06:08,00:33:45,08:15:18,00:09:07,00:34:32,08:49:50,00:09:20,00:28:54,09:18:44,00:08:01,00:22:06,09:40:50,00:07:37,00:19:24,10:00:14,00:06:28,00:28:07,10:28:21,00:07:48,03:26:11,10:28:21,00:07:52,3,38,33
1540,Jean-Claude Constandse,Carlsbad CA,USA,Architect,,Male,M35-39,01:01:21,05:49:02,03:31:16,10:29:52,3,39,,01:01:21,,15,109,93,00:06:18,00:11:37,01:19:16,21.69,00:56:26,02:15:42,22.65,00:55:42,03:11:24,16.8,00:17:25,03:28:49,7.58,00:15:10,03:43:59,29.67,00:58:41,04:42:40,21.68,00:56:34,05:39:14,16.55,00:19:26,05:58:40,6.79,00:16:09,06:14:49,27.49,00:41:52,06:56:41,21.21,05:49:02,06:56:41,19.25,3,43,38,00:01:55,00:22:05,07:20:41,00:07:53,00:18:56,07:39:37,00:06:31,00:34:05,08:13:42,00:09:12,00:33:31,08:47:13,00:09:03,00:28:13,09:15:26,00:07:50,00:23:01,09:38:27,00:07:56,00:20:37,09:59:04,00:06:52,00:30:48,10:29:52,00:08:33,03:31:16,10:29:52,00:08:03,3,39,34
2261,Dean Discher,Sunnyvale CA,USA,Fire Fighter,,Male,M45-49,01:07:58,05:39:58,03:21:03,10:30:13,1,40,,01:07:58,,37,314,259,00:16:40,00:11:12,01:35:50,22.5,00:54:10,02:30:00,23.59,00:53:32,03:23:32,17.48,00:18:47,03:42:19,7.03,00:15:17,03:57:36,29.44,00:57:00,04:54:36,22.32,00:55:27,05:50:03,16.88,00:18:44,06:08:47,7.05,00:15:17,06:24:04,29.05,00:40:32,07:04:36,21.91,05:39:58,07:04:36,19.77,3,62,55,00:04:34,00:21:33,07:30:43,00:07:41,00:18:30,07:49:13,00:06:22,00:33:29,08:22:42,00:09:02,00:32:15,08:54:57,00:08:42,00:27:16,09:22:13,00:07:34,00:21:27,09:43:40,00:07:23,00:18:45,10:02:25,00:06:15,00:27:48,10:30:13,00:07:43,03:21:03,10:30:13,00:07:40,1,40,35
45,Jessica Jacobs,Green Bay WI,USA,Professional Triathlete,,Female,FPRO,01:08:49,05:49:50,03:27:02,10:33:39,6,41,,01:08:49,,13,359,70,00:04:19,00:12:18,01:25:26,20.49,00:56:59,02:22:25,22.43,00:54:23,03:16:48,17.21,00:18:14,03:35:02,7.24,00:15:37,03:50:39,28.82,00:59:25,04:50:04,21.41,00:56:59,05:47:03,16.43,00:18:02,06:05:05,7.32,00:16:37,06:21:42,26.72,00:41:16,07:02:58,21.52,05:49:50,07:02:58,19.21,7,56,7,00:03:39,00:22:03,07:28:40,00:07:52,00:18:29,07:47:09,00:06:22,00:35:38,08:22:47,00:09:37,00:34:56,08:57:43,00:09:26,00:29:36,09:27:19,00:08:13,00:21:27,09:48:46,00:07:23,00:17:50,10:06:36,00:05:56,00:27:03,10:33:39,00:07:30,03:27:02,10:33:39,00:07:54,6,41,6
1573,Jacob Ford,Fountain Valley CA,USA,Engineer,,Male,M35-39,00:58:47,05:50:06,03:32:16,10:34:46,4,42,,00:58:47,,6,58,53,00:09:51,00:11:54,01:20:32,21.18,00:54:51,02:15:23,23.3,00:56:11,03:11:34,16.66,00:18:30,03:30:04,7.14,00:15:28,03:45:32,29.09,00:57:27,04:42:59,22.14,00:58:55,05:41:54,15.89,00:20:17,06:02:11,6.51,00:16:05,06:18:16,27.61,00:40:28,06:58:44,21.94,05:50:06,06:58:44,19.19,4,48,42,00:03:46,00:22:42,07:25:12,00:08:06,00:19:19,07:44:31,00:06:39,00:33:32,08:18:03,00:09:03,00:32:44,08:50:47,00:08:50,00:29:16,09:20:03,00:08:07,00:24:38,09:44:41,00:08:29,00:21:12,10:05:53,00:07:04,00:28:53,10:34:46,00:08:01,03:32:16,10:34:46,00:08:06,4,42,36
1253,Pierre Billa,San Francisco CA,USA,Teacher,,Male,M30-34,00:55:58,05:51:51,03:39:47,10:37:05,4,43,,00:55:58,,4,39,35,00:06:25,00:11:41,01:14:04,21.57,01:00:21,02:14:25,21.18,00:54:41,03:09:06,17.12,00:17:45,03:26:51,7.44,00:14:40,03:41:31,30.68,00:56:47,04:38:18,22.4,00:57:26,05:35:44,16.3,00:20:18,05:56:02,6.5,00:16:11,06:12:13,27.44,00:42:01,06:54:14,21.13,05:51:51,06:54:14,19.1,3,37,33,00:03:04,00:21:11,07:18:29,00:07:33,00:18:26,07:36:55,00:06:21,00:33:58,08:10:53,00:09:10,00:34:54,08:45:47,00:09:25,00:30:20,09:16:07,00:08:25,00:24:56,09:41:03,00:08:35,00:23:25,10:04:28,00:07:48,00:32:37,10:37:05,00:09:03,03:39:47,10:37:05,00:08:23,4,43,37
1835,Ciaran Byrne,Campbell CA,USA,Other,,Male,M40-44,01:13:05,05:43:33,03:28:54,10:38:23,4,44,,01:13:05,,114,597,484,00:10:02,00:11:16,01:34:23,22.37,00:53:40,02:28:03,23.81,00:55:05,03:23:08,16.99,00:17:58,03:41:06,7.35,00:15:56,03:57:02,28.24,00:57:27,04:54:29,22.14,00:56:21,05:50:50,16.61,00:18:38,06:09:28,7.08,00:16:27,06:25:55,26.99,00:40:45,07:06:40,21.79,05:43:33,07:06:40,19.56,10,69,62,00:02:49,00:23:20,07:32:49,00:08:20,00:19:17,07:52:06,00:06:38,00:35:06,08:27:12,00:09:29,00:34:14,09:01:26,00:09:15,00:28:25,09:29:51,00:07:53,00:22:09,09:52:00,00:07:38,00:19:31,10:11:31,00:06:30,00:26:52,10:38:23,00:07:27,03:28:54,10:38:23,00:07:58,4,44,38
1822,Lyndon Box,Jacksonville FL,USA,Physician,,Male,M40-44,01:05:58,05:38:53,03:40:36,10:38:37,5,45,,01:05:58,,38,223,185,00:11:15,00:12:08,01:29:21,20.77,00:54:55,02:24:16,23.27,00:54:59,03:19:15,17.02,00:19:07,03:38:22,6.9,00:15:24,03:53:46,29.22,00:55:37,04:49:23,22.87,00:54:28,05:43:51,17.18,00:18:25,06:02:16,7.17,00:15:08,06:17:24,29.34,00:38:42,06:56:06,22.95,05:38:53,06:56:06,19.83,5,42,37,00:01:55,00:23:22,07:21:23,00:08:20,00:19:59,07:41:22,00:06:53,00:36:34,08:17:56,00:09:52,00:36:12,08:54:08,00:09:47,00:30:32,09:24:40,00:08:28,00:23:23,09:48:03,00:08:03,00:21:06,10:09:09,00:07:02,00:29:28,10:38:37,00:08:11,03:40:36,10:38:37,00:08:25,5,45,39
1736,Chris Smith,Manhattan Beach CA,USA,Business Owner,,Male,M35-39,01:00:18,05:55:49,03:26:59,10:38:41,5,46,,01:00:18,,11,86,76,00:12:29,00:12:22,01:25:09,20.38,00:55:24,02:20:33,23.07,00:58:02,03:18:35,16.13,00:18:59,03:37:34,6.95,00:16:35,03:54:09,27.14,00:59:29,04:53:38,21.38,00:58:19,05:51:57,16.05,00:19:25,06:11:22,6.8,00:16:04,06:27:26,27.63,00:41:10,07:08:36,21.57,05:55:49,07:08:36,18.89,9,78,70,00:03:06,00:24:41,07:36:23,00:08:48,00:18:54,07:55:17,00:06:31,00:33:41,08:28:58,00:09:06,00:34:44,09:03:42,00:09:23,00:27:49,09:31:31,00:07:43,00:21:39,09:53:10,00:07:27,00:19:11,10:12:21,00:06:23,00:26:20,10:38:41,00:07:18,03:26:59,10:38:41,00:07:54,5,46,40
48,Dede Griesbauer,Boston MA,USA,Professional Triathlete,,Female,FPRO,00:55:12,05:55:01,03:40:48,10:39:28,7,47,,00:55:12,,1,36,4,00:05:47,00:12:54,01:13:53,19.53,00:56:24,02:10:17,22.66,00:55:34,03:05:51,16.84,00:19:48,03:25:39,6.67,00:15:57,03:41:36,28.21,00:59:42,04:41:18,21.31,00:58:00,05:39:18,16.14,00:19:57,05:59:15,6.62,00:15:50,06:15:05,28.04,00:40:55,06:56:00,21.7,05:55:01,06:56:00,18.93,5,41,5,00:02:40,00:23:22,07:22:02,00:08:20,00:19:44,07:41:46,00:06:48,00:35:24,08:17:10,00:09:34,00:36:09,08:53:19,00:09:46,00:30:26,09:23:45,00:08:27,00:23:50,09:47:35,00:08:13,00:21:39,10:09:14,00:07:13,00:30:14,10:39:28,00:08:23,03:40:48,10:39:28,00:08:25,7,47,7
2030,Darren Mounts,Fair Oaks CA,USA,Marketing,,Male,M40-44,00:54:24,05:58:00,03:34:45,10:41:30,6,48,,00:54:24,,3,23,22,00:12:17,00:12:21,01:19:02,20.4,00:56:53,02:15:55,22.47,00:57:57,03:13:52,16.15,00:19:13,03:33:05,6.87,00:16:08,03:49:13,27.89,00:59:28,04:48:41,21.39,00:59:09,05:47:50,15.82,00:19:54,06:07:44,6.63,00:16:04,06:23:48,27.63,00:40:53,07:04:41,21.72,05:58:00,07:04:41,18.77,9,63,56,00:02:04,00:22:48,07:29:33,00:08:08,00:19:06,07:48:39,00:06:35,00:34:44,08:23:23,00:09:23,00:34:42,08:58:05,00:09:22,00:28:52,09:26:57,00:08:01,00:23:29,09:50:26,00:08:05,00:21:13,10:11:39,00:07:04,00:29:51,10:41:30,00:08:17,03:34:45,10:41:30,00:08:11,6,48,41
61,Danielle Kehoe,Arvada CO,USA,Professional Triathlete,,Female,FPRO,01:05:31,06:06:49,03:20:31,10:41:54,8,49,,01:05:31,,10,204,34,00:07:26,00:12:07,01:25:04,20.8,00:58:06,02:23:10,22,00:57:44,03:20:54,16.21,00:19:14,03:40:08,6.86,00:17:00,03:57:08,26.47,01:00:42,04:57:50,20.96,01:00:53,05:58:43,15.37,00:19:53,06:18:36,6.64,00:17:01,06:35:37,26.09,00:44:09,07:19:46,20.11,06:06:49,07:19:46,18.32,10,119,13,00:01:37,00:21:04,07:42:27,00:07:31,00:17:50,08:00:17,00:06:08,00:33:13,08:33:30,00:08:58,00:32:13,09:05:43,00:08:42,00:26:28,09:32:11,00:07:21,00:21:43,09:53:54,00:07:29,00:19:40,10:13:34,00:06:33,00:28:20,10:41:54,00:07:52,03:20:31,10:41:54,00:07:39,8,49,8
1393,Michael Owen,Newberg OR,USA,Physician,,Male,M30-34,01:06:15,05:49:27,03:37:39,10:42:28,5,50,,01:06:15,,40,240,201,00:07:11,00:11:05,01:24:31,22.74,00:53:40,02:18:11,23.81,00:53:53,03:12:04,17.37,00:17:36,03:29:40,7.5,00:15:51,03:45:31,28.39,00:59:27,04:44:58,21.4,01:00:25,05:45:23,15.49,00:19:52,06:05:15,6.64,00:15:58,06:21:13,27.81,00:41:40,07:02:53,21.31,05:49:27,07:02:53,19.23,9,54,48,00:01:56,00:22:47,07:27:36,00:08:08,00:19:19,07:46:55,00:06:39,00:35:11,08:22:06,00:09:30,00:36:01,08:58:07,00:09:44,00:30:20,09:28:27,00:08:25,00:24:21,09:52:48,00:08:23,00:21:03,10:13:51,00:07:01,00:28:37,10:42:28,00:07:56,03:37:39,10:42:28,00:08:18,5,50,42
1850,Brian Casey,Reno NV,USA,Financial Analyst,,Male,M40-44,01:18:38,05:39:16,03:37:22,10:43:14,7,51,,01:18:38,,188,935,751,00:06:00,00:10:35,01:35:13,23.81,00:51:05,02:26:18,25.02,00:52:51,03:19:09,17.71,00:17:55,03:37:04,7.37,00:15:35,03:52:39,28.88,00:55:50,04:48:29,22.78,00:57:09,05:45:38,16.38,00:20:12,06:05:50,6.53,00:16:13,06:22:03,27.38,00:41:51,07:03:54,21.22,05:39:16,07:03:54,19.81,8,60,53,00:01:58,00:22:00,07:27:52,00:07:51,00:19:32,07:47:24,00:06:44,00:34:32,08:21:56,00:09:20,00:35:13,08:57:09,00:09:31,00:29:58,09:27:07,00:08:19,00:23:17,09:50:24,00:08:01,00:21:54,10:12:18,00:07:18,00:30:56,10:43:14,00:08:35,03:37:22,10:43:14,00:08:17,7,51,43
1196,Brian Kuczynski,San Francisco CA,USA,Banker,,Male,M25-29,01:01:14,05:56:38,03:32:14,10:43:34,4,52,,01:01:14,,5,105,92,00:08:41,00:12:14,01:22:09,20.6,00:56:50,02:18:59,22.49,00:57:11,03:16:10,16.37,00:19:28,03:35:38,6.78,00:17:14,03:52:52,26.11,00:57:37,04:50:29,22.08,00:58:29,05:48:58,16,00:19:42,06:08:40,6.7,00:16:07,06:24:47,27.55,00:41:46,07:06:33,21.26,05:56:38,07:06:33,18.84,5,68,61,00:04:47,00:23:25,07:34:45,00:08:21,00:19:30,07:54:15,00:06:43,00:35:34,08:29:49,00:09:36,00:34:45,09:04:34,00:09:23,00:28:09,09:32:43,00:07:49,00:22:12,09:54:55,00:07:39,00:20:08,10:15:03,00:06:42,00:28:31,10:43:34,00:07:55,03:32:14,10:43:34,00:08:06,4,52,44
224,James Allen,Davis CA,USA,Physician,,Male,M50-54,00:59:04,05:46:56,03:44:54,10:44:48,1,53,,00:59:04,,3,68,61,00:11:04,00:11:39,01:21:47,21.63,00:55:09,02:16:56,23.17,00:56:56,03:13:52,16.44,00:18:43,03:32:35,7.05,00:15:31,03:48:06,29,00:58:20,04:46:26,21.81,00:54:37,05:41:03,17.14,00:18:40,05:59:43,7.07,00:15:52,06:15:35,27.98,00:41:29,06:57:04,21.41,05:46:56,06:57:04,19.37,1,45,40,00:02:50,00:22:02,07:21:56,00:07:52,00:18:55,07:40:51,00:06:31,00:35:55,08:16:46,00:09:42,00:35:45,08:52:31,00:09:39,00:30:49,09:23:20,00:08:33,00:25:06,09:48:26,00:08:39,00:23:57,10:12:23,00:07:59,00:32:25,10:44:48,00:09:00,03:44:54,10:44:48,00:08:35,1,53,45
1615,Dean Johnson,Campbell CA,GBR,Administrator,,Male,M35-39,01:09:43,05:52:47,03:32:44,10:46:03,6,54,,01:09:43,,55,409,330,00:08:56,00:11:35,01:30:14,21.76,00:55:21,02:25:35,23.09,00:57:13,03:22:48,16.36,00:18:40,03:41:28,7.07,00:15:48,03:57:16,28.48,00:56:50,04:54:06,22.38,00:58:02,05:52:08,16.13,00:21:06,06:13:14,6.26,00:16:19,06:29:33,27.21,00:41:53,07:11:26,21.2,05:52:47,07:11:26,19.05,11,83,74,00:01:53,00:22:07,07:35:26,00:07:53,00:19:53,07:55:19,00:06:51,00:34:25,08:29:44,00:09:18,00:35:21,09:05:05,00:09:33,00:28:38,09:33:43,00:07:57,00:22:29,09:56:12,00:07:45,00:20:39,10:16:51,00:06:53,00:29:12,10:46:03,00:08:06,03:32:44,10:46:03,00:08:07,6,54,46
2468,Bryan Vanmeveren,Fort Collins CO,USA,Attorney,,Male,M45-49,01:06:53,05:59:17,03:28:41,10:46:47,2,55,,01:06:53,,30,266,220,00:08:25,00:12:04,01:27:22,20.88,00:56:32,02:23:54,22.61,00:55:46,03:19:40,16.78,00:18:32,03:38:12,7.12,00:17:31,03:55:43,25.69,00:58:17,04:54:00,21.82,00:59:52,05:53:52,15.63,00:21:08,06:15:00,6.25,00:17:54,06:32:54,24.8,00:41:41,07:14:35,21.3,05:59:17,07:14:35,18.7,7,95,85,00:03:31,00:21:50,07:39:56,00:07:47,00:18:42,07:58:38,00:06:26,00:33:46,08:32:24,00:09:07,00:33:05,09:05:29,00:08:56,00:28:22,09:33:51,00:07:52,00:22:25,09:56:16,00:07:43,00:20:50,10:17:06,00:06:56,00:29:41,10:46:47,00:08:14,03:28:41,10:46:47,00:07:57,2,55,47
2232,Patrick Cassiday,Portland OR,USA,Research Analyst,,Male,M45-49,01:10:22,05:46:12,03:35:16,10:46:58,3,56,,01:10:22,,49,443,358,00:10:40,00:17:02,01:38:04,14.79,00:55:59,02:34:03,22.83,00:57:15,03:31:18,16.35,00:17:46,03:49:04,7.43,00:15:15,04:04:19,29.51,00:55:53,05:00:12,22.76,00:54:58,05:55:10,17.03,00:17:30,06:12:40,7.54,00:15:13,06:27:53,29.18,00:39:21,07:07:14,22.57,05:46:12,07:07:14,19.41,4,73,66,00:04:28,00:22:04,07:33:46,00:07:52,00:19:25,07:53:11,00:06:41,00:33:19,08:26:30,00:09:00,00:37:56,09:04:26,00:10:15,00:28:07,09:32:33,00:07:48,00:23:36,09:56:09,00:08:08,00:21:49,10:17:58,00:07:16,00:29:00,10:46:58,00:08:03,03:35:16,10:46:58,00:08:12,3,56,48
