BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
190,Dennis Schoning SJONER,AARHUS N,DEN,Male,M25-29,01:00:42,23,111,100,05:29:53,4,47,42,03:24:53,2,35,30,10:01:21,2,35,01:00:42,01:00:42,00:02:53,00:03:10,01:11:34,02:15:26,35.21,01:28:19,03:43:45,32.61,01:09:24,04:53:09,36.31,01:40:36,06:33:45,28.63,05:29:53,06:33:45,32.74,00:02:43,00:19:20,06:55:48,00:04:50,00:22:15,07:18:03,00:04:27,00:21:31,07:39:34,00:04:18,00:21:04,08:00:38,00:05:16,00:24:06,08:24:44,00:04:49,00:23:33,08:48:17,00:04:42,00:22:15,09:10:32,00:05:33,00:25:10,09:35:42,00:05:02,00:25:39,10:01:21,00:04:55,03:24:53,10:01:21,00:04:51
231,Adam ANTHONY,AIGREFEUILLE SUR MAINE FRA,FRA,Male,M30-34,01:01:20,24,131,118,05:16:20,5,24,22,03:37:47,8,36,31,10:02:24,8,36,01:01:20,01:01:20,00:02:55,00:02:38,01:08:24,02:12:22,36.84,01:24:40,03:37:02,34.02,01:07:10,04:44:12,37.52,01:36:06,06:20:18,29.97,05:16:20,06:20:18,34.14,00:04:19,00:19:38,06:44:15,00:04:54,00:22:19,07:06:34,00:04:27,00:22:37,07:29:11,00:04:31,00:24:00,07:53:11,00:06:00,00:25:53,08:19:04,00:05:10,00:23:13,08:42:17,00:04:38,00:24:54,09:07:11,00:06:13,00:30:14,09:37:25,00:06:02,00:24:59,10:02:24,00:04:48,03:37:47,10:02:24,00:05:09
431,Gavin MOFSOWITZ,JOHANNESBURG CG,RSA,Male,M30-34,01:03:27,37,184,168,05:29:50,11,50,45,03:26:01,9,37,32,10:05:21,9,37,01:03:27,01:03:27,00:03:01,00:03:01,01:13:50,02:20:18,34.13,01:29:06,03:49:24,32.32,01:07:39,04:57:03,37.25,01:39:15,06:36:18,29.02,05:29:50,06:36:18,32.74,00:03:02,00:17:58,06:57:18,00:04:29,00:22:19,07:19:37,00:04:27,00:22:00,07:41:37,00:04:24,00:20:55,08:02:32,00:05:13,00:24:40,08:27:12,00:04:56,00:25:03,08:52:15,00:05:00,00:22:38,09:14:53,00:05:39,00:24:13,09:39:06,00:04:50,00:26:15,10:05:21,00:05:02,03:26:01,10:05:21,00:04:52
249,Bradley BIRKHOLTZ,EAST LONDON EC,RSA,Male,M30-34,00:58:06,11,58,54,05:31:39,10,46,41,03:29:19,10,38,33,10:06:09,10,38,00:58:06,00:58:06,00:02:46,00:03:07,01:12:08,02:13:21,34.94,01:29:16,03:42:37,32.26,01:08:52,04:51:29,36.59,01:41:23,06:32:52,28.41,05:31:39,06:32:52,32.56,00:03:58,00:18:24,06:55:14,00:04:36,00:22:03,07:17:17,00:04:24,00:22:11,07:39:28,00:04:26,00:21:10,08:00:38,00:05:17,00:24:15,08:24:53,00:04:51,00:23:44,08:48:37,00:04:44,00:22:25,09:11:02,00:05:36,00:28:17,09:39:19,00:05:39,00:26:50,10:06:09,00:05:09,03:29:19,10:06:09,00:04:57
194,Jan SNEBERGER,ROKYCANY,CZE,Male,M25-29,01:01:36,25,140,127,05:20:34,1,30,27,03:38:38,3,39,34,10:06:24,3,39,01:01:36,01:01:36,00:02:56,00:02:59,01:07:26,02:12:01,37.37,01:24:11,03:36:12,34.21,01:07:16,04:43:28,37.46,01:41:41,06:25:09,28.32,05:20:34,06:25:09,33.69,00:02:37,00:19:59,06:47:45,00:04:59,00:26:02,07:13:47,00:05:12,00:23:50,07:37:37,00:04:46,00:22:15,07:59:52,00:05:33,00:26:12,08:26:04,00:05:14,00:25:06,08:51:10,00:05:01,00:23:28,09:14:38,00:05:52,00:26:11,09:40:49,00:05:14,00:25:35,10:06:24,00:04:55,03:38:38,10:06:24,00:05:10
782,Andreis MATTEO,MALCESINE,ITA,Male,M35-39,00:57:47,5,46,42,05:34:16,7,49,44,03:29:23,6,40,35,10:07:22,6,40,00:57:47,00:57:47,00:02:45,00:03:14,01:13:05,02:14:06,34.48,01:30:28,03:44:34,31.83,01:11:20,04:55:54,35.33,01:39:23,06:35:17,28.98,05:34:16,06:35:17,32.31,00:02:42,00:19:38,06:57:37,00:04:54,00:22:43,07:20:20,00:04:32,00:22:29,07:42:49,00:04:29,00:21:40,08:04:29,00:05:25,00:24:50,08:29:19,00:04:58,00:23:17,08:52:36,00:04:39,00:22:46,09:15:22,00:05:41,00:25:48,09:41:10,00:05:09,00:26:12,10:07:22,00:05:02,03:29:23,10:07:22,00:04:57
11,Luca DE PAOLIS,,ITA,Male,MPRO,01:00:15,17,108,97,05:20:07,17,28,25,03:40:02,16,41,36,10:07:56,16,41,01:00:15,01:00:15,00:02:52,00:02:18,01:06:32,02:09:05,37.88,01:25:14,03:34:19,33.79,01:08:31,04:42:50,36.78,01:39:50,06:22:40,28.85,05:20:07,06:22:40,33.74,00:05:14,00:20:53,06:48:47,00:05:13,00:22:09,07:10:56,00:04:25,00:21:40,07:32:36,00:04:20,00:20:50,07:53:26,00:05:12,00:23:23,08:16:49,00:04:40,00:28:05,08:44:54,00:05:37,00:23:23,09:08:17,00:05:50,00:26:12,09:34:29,00:05:14,00:33:27,10:07:56,00:06:25,03:40:02,10:07:56,00:05:12
905,Nico VAN DER WESTHUIZEN,LONDON,RSA,Male,M35-39,01:06:03,32,300,265,05:16:24,3,32,29,03:41:24,7,42,37,10:09:49,7,42,01:06:03,01:06:03,00:03:08,00:03:23,01:09:35,02:19:01,36.22,01:25:49,03:44:50,33.56,01:07:19,04:52:09,37.44,01:33:41,06:25:50,30.74,05:16:24,06:25:50,34.13,00:02:35,00:19:04,06:47:29,00:04:46,00:26:13,07:13:42,00:05:14,00:24:06,07:37:48,00:04:49,00:23:16,08:01:04,00:05:49,00:25:57,08:27:01,00:05:11,00:25:36,08:52:37,00:05:07,00:24:59,09:17:36,00:06:14,00:27:18,09:44:54,00:05:27,00:24:55,10:09:49,00:04:47,03:41:24,10:09:49,00:05:14
1418,Garry WHYTE,DUBAI DUB,UK,Male,M40-44,01:01:32,26,138,125,05:43:00,11,85,77,03:17:54,2,43,38,10:10:00,2,43,01:01:32,01:01:32,00:02:55,00:03:14,01:15:45,02:20:31,33.27,01:31:59,03:52:30,31.31,01:11:58,05:04:28,35.02,01:43:18,06:47:46,27.88,05:43:00,06:47:46,31.49,00:04:20,00:19:29,07:11:35,00:04:52,00:23:02,07:34:37,00:04:36,00:22:13,07:56:50,00:04:26,00:20:30,08:17:20,00:05:07,00:23:32,08:40:52,00:04:42,00:22:25,09:03:17,00:04:29,00:21:02,09:24:19,00:05:15,00:23:00,09:47:19,00:04:36,00:22:41,10:10:00,00:04:21,03:17:54,10:10:00,00:04:41
37,Katja KONSCHAK,NORDHAUSEN,GER,Female,FPRO,00:54:36,3,19,3,05:41:30,6,57,6,03:32:45,6,44,6,10:15:12,6,44,00:54:36,00:54:36,00:02:36,00:02:54,01:15:20,02:12:50,33.45,01:32:14,03:45:04,31.23,01:12:11,04:57:15,34.91,01:41:45,06:39:00,28.3,05:41:30,06:39:00,31.63,00:03:27,00:17:57,07:00:24,00:04:29,00:26:09,07:26:33,00:05:13,00:21:46,07:48:19,00:04:21,00:21:16,08:09:35,00:05:19,00:26:29,08:36:04,00:05:17,00:24:29,09:00:33,00:04:53,00:22:25,09:22:58,00:05:36,00:26:15,09:49:13,00:05:15,00:25:59,10:15:12,00:04:59,03:32:45,10:15:12,00:05:02
1067,Paul DEEN,SURREY,UK,Male,M40-44,01:04:04,47,204,187,05:34:09,7,66,59,03:32:57,3,45,39,10:17:16,3,45,01:04:04,01:04:04,00:03:03,00:03:21,01:16:23,02:23:48,32.99,01:30:34,03:54:22,31.8,01:09:45,05:04:07,36.13,01:37:27,06:41:34,29.55,05:34:09,06:41:34,32.32,00:02:45,00:19:55,07:04:14,00:04:58,00:23:36,07:27:50,00:04:43,00:23:09,07:50:59,00:04:37,00:22:00,08:12:59,00:05:30,00:25:58,08:38:57,00:05:11,00:24:31,09:03:28,00:04:54,00:22:50,09:26:18,00:05:42,00:25:30,09:51:48,00:05:06,00:25:28,10:17:16,00:04:53,03:32:57,10:17:16,00:05:02
1626,Sam SAKAI,INAGI CITY TOK,JPN,Male,M45-49,01:05:42,19,272,242,05:42:52,9,97,89,03:23:12,1,46,40,10:18:59,1,46,01:05:42,01:05:42,00:03:07,00:04:18,01:12:14,02:22:14,34.89,01:34:19,03:56:33,30.54,01:10:35,05:07:08,35.7,01:45:44,06:52:52,27.24,05:42:52,06:52:52,31.5,00:02:55,00:18:56,07:14:43,00:04:44,00:21:48,07:36:31,00:04:21,00:21:26,07:57:57,00:04:17,00:20:21,08:18:18,00:05:05,00:24:10,08:42:28,00:04:50,00:23:09,09:05:37,00:04:37,00:22:34,09:28:11,00:05:38,00:24:57,09:53:08,00:04:59,00:25:51,10:18:59,00:04:58,03:23:12,10:18:59,00:04:48
547,Markus VAN NIEKERK,PRETORIA CG,RSA,Male,M30-34,00:52:28,2,15,13,05:45:50,14,63,56,03:34:41,11,47,41,10:19:04,11,47,00:52:28,00:52:28,00:02:29,00:02:12,01:12:11,02:06:51,34.91,01:29:05,03:35:56,32.33,01:14:11,04:50:07,33.97,01:50:23,06:40:30,26.09,05:45:50,06:40:30,31.23,00:03:53,00:21:42,07:06:05,00:05:25,00:25:45,07:31:50,00:05:09,00:23:11,07:55:01,00:04:38,00:21:44,08:16:45,00:05:26,00:24:54,08:41:39,00:04:58,00:23:16,09:04:55,00:04:39,00:22:47,09:27:42,00:05:41,00:26:00,09:53:42,00:05:12,00:25:22,10:19:04,00:04:52,03:34:41,10:19:04,00:05:05
1117,Walter GEYER,CAPBRETON,FRA,Male,M40-44,00:57:32,5,40,36,05:22:43,2,29,26,03:54:37,4,48,42,10:20:41,4,48,00:57:32,00:57:32,00:02:44,00:02:56,01:10:21,02:10:49,35.82,01:25:20,03:36:09,33.75,01:09:12,04:45:21,36.42,01:37:50,06:23:11,29.44,05:22:43,06:23:11,33.47,00:02:53,00:20:56,06:47:00,00:05:14,00:25:14,07:12:14,00:05:02,00:24:51,07:37:05,00:04:58,00:23:20,08:00:25,00:05:50,00:25:49,08:26:14,00:05:09,00:25:41,08:51:55,00:05:08,00:25:48,09:17:43,00:06:27,00:31:19,09:49:02,00:06:15,00:31:39,10:20:41,00:06:05,03:54:37,10:20:41,00:05:33
76,Vicena CASTELLAÊ,,ESP,Male,M25-29,01:06:02,47,296,262,05:37:37,12,79,72,03:31:00,4,49,43,10:20:50,4,49,01:06:02,01:06:02,00:03:08,00:02:58,01:11:14,02:20:14,35.38,01:31:13,03:51:27,31.57,01:11:47,05:03:14,35.11,01:43:23,06:46:37,27.86,05:37:37,06:46:37,31.99,00:03:13,00:18:19,07:08:09,00:04:34,00:22:15,07:30:24,00:04:27,00:22:44,07:53:08,00:04:32,00:22:52,08:16:00,00:05:43,00:26:32,08:42:32,00:05:18,00:23:55,09:06:27,00:04:47,00:23:55,09:30:22,00:05:58,00:25:05,09:55:27,00:05:01,00:25:23,10:20:50,00:04:52,03:31:00,10:20:50,00:05:00
1467,Dirk BUTZMANN,KASSEL HES,GER,Male,M45-49,01:14:45,100,828,716,05:28:25,4,83,76,03:32:09,2,50,44,10:22:34,2,50,01:14:45,01:14:45,00:03:33,00:03:49,01:12:14,02:30:48,34.89,01:29:28,04:00:16,32.19,01:08:53,05:09:09,36.58,01:37:50,06:46:59,29.44,05:28:25,06:46:59,32.89,00:03:26,00:19:43,07:10:08,00:04:55,00:23:20,07:33:28,00:04:40,00:23:08,07:56:36,00:04:37,00:21:58,08:18:34,00:05:29,00:24:52,08:43:26,00:04:58,00:24:15,09:07:41,00:04:51,00:22:49,09:30:30,00:05:42,00:25:54,09:56:24,00:05:10,00:26:10,10:22:34,00:05:01,03:32:09,10:22:34,00:05:01
1296,Michael RICHTER,BERLIN BER,GER,Male,M40-44,01:06:47,71,342,302,05:33:13,8,73,66,03:35:02,5,51,45,10:22:36,5,51,01:06:47,01:06:47,00:03:10,00:04:25,01:13:15,02:24:27,34.4,01:30:16,03:54:43,31.91,01:09:43,05:04:26,36.15,01:39:59,06:44:25,28.8,05:33:13,06:44:25,32.41,00:03:09,00:19:47,07:07:21,00:04:56,00:23:21,07:30:42,00:04:40,00:23:18,07:54:00,00:04:39,00:22:06,08:16:06,00:05:31,00:25:23,08:41:29,00:05:04,00:24:43,09:06:12,00:04:56,00:23:32,09:29:44,00:05:53,00:26:33,09:56:17,00:05:18,00:26:19,10:22:36,00:05:03,03:35:02,10:22:36,00:05:05
188,Jeren SEEGERS,JOHANNESBURG CG,RSA,Male,M25-29,00:52:51,1,17,15,05:50:06,11,75,68,03:35:44,5,52,46,10:24:40,5,52,00:52:51,00:52:51,00:02:31,00:02:23,01:10:51,02:06:05,35.57,01:32:47,03:38:52,31.04,01:17:25,04:56:17,32.55,01:49:03,06:45:20,26.41,05:50:06,06:45:20,30.85,00:03:36,00:17:36,07:06:32,00:04:24,00:21:55,07:28:27,00:04:23,00:22:08,07:50:35,00:04:25,00:21:48,08:12:23,00:05:27,00:25:57,08:38:20,00:05:11,00:25:06,09:03:26,00:05:01,00:25:02,09:28:28,00:06:15,00:28:59,09:57:27,00:05:47,00:27:13,10:24:40,00:05:14,03:35:44,10:24:40,00:05:06
1609,Erwan PREVOST,JOHANNESBURG CG,RSA,Male,M45-49,01:00:41,7,110,99,05:27:42,1,43,38,03:49:47,3,53,47,10:24:47,3,53,01:00:41,01:00:41,00:02:53,00:03:07,01:08:32,02:12:20,36.77,01:27:41,03:40:01,32.85,01:08:11,04:48:12,36.96,01:43:18,06:31:30,27.88,05:27:42,06:31:30,32.96,00:03:30,00:21:26,06:56:26,00:05:21,00:25:06,07:21:32,00:05:01,00:24:45,07:46:17,00:04:57,00:24:11,08:10:28,00:06:02,00:26:30,08:36:58,00:05:18,00:27:10,09:04:08,00:05:26,00:25:06,09:29:14,00:06:16,00:27:29,09:56:43,00:05:29,00:28:04,10:24:47,00:05:23,03:49:47,10:24:47,00:05:26
2121,Annah WATKINSON,JOHANNESBURG CG,RSA,Female,F30-34,01:04:24,7,221,19,05:51:34,2,117,9,03:23:29,1,54,7,10:25:11,1,54,01:04:24,01:04:24,00:03:04,00:03:11,01:16:15,02:23:50,33.05,01:36:38,04:00:28,29.8,01:11:45,05:12:13,35.12,01:46:56,06:59:09,26.93,05:51:34,06:59:09,30.72,00:02:33,00:18:57,07:20:39,00:04:44,00:22:00,07:42:39,00:04:24,00:21:55,08:04:34,00:04:23,00:20:23,08:24:57,00:05:05,00:23:05,08:48:02,00:04:37,00:23:17,09:11:19,00:04:39,00:21:59,09:33:18,00:05:29,00:25:07,09:58:25,00:05:01,00:26:46,10:25:11,00:05:08,03:23:29,10:25:11,00:04:49
53,Hh Sh. Nasser AL KHALIFA,RIFFA,BRN,Male,M25-29,01:05:35,42,261,233,05:43:34,13,94,86,03:31:58,6,55,48,10:26:56,6,55,01:05:35,01:05:35,00:03:07,00:02:48,01:13:54,02:22:17,34.1,01:31:24,03:53:41,31.51,01:12:09,05:05:50,34.93,01:46:07,06:51:57,27.14,05:43:34,06:51:57,31.43,00:03:01,00:20:08,07:15:06,00:05:02,00:23:12,07:38:18,00:04:38,00:22:13,08:00:31,00:04:26,00:20:19,08:20:50,00:05:04,00:23:53,08:44:43,00:04:46,00:23:49,09:08:32,00:04:45,00:24:52,09:33:24,00:06:13,00:27:03,10:00:27,00:05:24,00:26:29,10:26:56,00:05:05,03:31:58,10:26:56,00:05:01
478,Michael REDINGTON,CAPE TOWN WC,RSA,Male,M30-34,01:00:46,22,114,103,05:38:15,18,70,63,03:40:19,12,56,49,10:27:50,12,56,01:00:46,01:00:46,00:02:53,00:03:11,01:12:10,02:16:07,34.92,01:29:26,03:45:33,32.2,01:13:34,04:59:07,34.25,01:43:05,06:42:12,27.94,05:38:15,06:42:12,31.93,00:05:19,00:19:22,07:06:53,00:04:50,00:23:08,07:30:01,00:04:37,00:23:21,07:53:22,00:04:40,00:22:00,08:15:22,00:05:30,00:26:57,08:42:19,00:05:23,00:25:15,09:07:34,00:05:03,00:26:19,09:33:53,00:06:34,00:27:39,10:01:32,00:05:31,00:26:18,10:27:50,00:05:03,03:40:19,10:27:50,00:05:13
897,Joaquin VALVERDE,JOHANNESBURG,ESP,Male,M35-39,01:11:43,89,622,549,05:33:21,13,89,81,03:37:42,8,57,50,10:28:32,8,57,01:11:43,01:11:43,00:03:24,00:03:22,01:14:03,02:29:08,34.03,01:30:11,03:59:19,31.93,01:08:48,05:08:07,36.63,01:40:19,06:48:26,28.71,05:33:21,06:48:26,32.4,00:02:24,00:19:57,07:10:47,00:04:59,00:25:55,07:36:42,00:05:11,00:25:17,08:01:59,00:05:03,00:22:16,08:24:15,00:05:34,00:24:51,08:49:06,00:04:58,00:24:12,09:13:18,00:04:50,00:23:06,09:36:24,00:05:46,00:26:10,10:02:34,00:05:14,00:25:58,10:28:32,00:04:59,03:37:42,10:28:32,00:05:09
1651,Terry THORNTON,PORT ELIZABETH EC,RSA,Male,M45-49,01:07:02,31,360,320,05:46:57,10,108,100,03:28:33,4,58,51,10:28:40,4,58,01:07:02,01:07:02,00:03:11,00:03:17,01:14:26,02:24:45,33.86,01:35:13,03:59:58,30.25,01:12:18,05:12:16,34.85,01:45:00,06:57:16,27.43,05:46:57,06:57:16,31.13,00:02:51,00:19:36,07:19:43,00:04:54,00:23:18,07:43:01,00:04:39,00:23:04,08:06:05,00:04:36,00:20:58,08:27:03,00:05:14,00:23:32,08:50:35,00:04:42,00:24:09,09:14:44,00:04:49,00:22:34,09:37:18,00:05:38,00:25:41,10:02:59,00:05:08,00:25:41,10:28:40,00:04:56,03:28:33,10:28:40,00:04:56
66,Sam BLANSHARD,WHEELER END,UK,Male,M25-29,00:56:07,4,31,28,05:30:09,3,39,34,03:56:09,7,59,52,10:28:45,7,59,00:56:07,00:56:07,00:02:40,00:03:00,01:11:34,02:10:41,35.21,01:29:49,03:40:30,32.07,01:09:39,04:50:09,36.18,01:39:07,06:29:16,29.06,05:30:09,06:29:16,32.71,00:03:20,00:19:06,06:51:42,00:04:46,00:22:38,07:14:20,00:04:31,00:23:10,07:37:30,00:04:38,00:23:32,08:01:02,00:05:53,00:28:23,08:29:25,00:05:40,00:27:40,08:57:05,00:05:32,00:29:25,09:26:30,00:07:21,00:32:50,09:59:20,00:06:34,00:29:25,10:28:45,00:05:39,03:56:09,10:28:45,00:05:35
1781,David LABOUCHERE,DUBAI DUB,UK,Male,M50-54,01:07:03,18,361,321,05:42:01,1,99,91,03:33:45,1,60,53,10:29:54,1,60,01:07:03,01:07:03,00:03:11,00:03:53,01:12:50,02:23:46,34.6,01:34:18,03:58:04,30.54,01:12:34,05:10:38,34.73,01:42:19,06:52:57,28.15,05:42:01,06:52:57,31.58,00:03:12,00:20:31,07:16:40,00:05:07,00:24:20,07:41:00,00:04:52,00:23:31,08:04:31,00:04:42,00:22:28,08:26:59,00:05:37,00:24:58,08:51:57,00:04:59,00:24:10,09:16:07,00:04:50,00:23:39,09:39:46,00:05:54,00:26:17,10:06:03,00:05:15,00:23:51,10:29:54,00:04:35,03:33:45,10:29:54,00:05:03
1511,Andrew FORTH,TWICKENHAM,UK,Male,M45-49,00:59:45,4,85,77,05:34:31,3,59,53,03:48:46,5,61,54,10:30:43,5,61,00:59:45,00:59:45,00:02:50,00:04:59,01:10:24,02:15:08,35.8,01:31:26,03:46:34,31.5,01:12:37,04:59:11,34.7,01:40:04,06:39:15,28.78,05:34:31,06:39:15,32.29,00:02:42,00:21:03,07:03:00,00:05:15,00:25:09,07:28:09,00:05:01,00:24:19,07:52:28,00:04:51,00:23:38,08:16:06,00:05:54,00:26:20,08:42:26,00:05:16,00:26:12,09:08:38,00:05:14,00:25:32,09:34:10,00:06:23,00:28:23,10:02:33,00:05:40,00:28:10,10:30:43,00:05:24,03:48:46,10:30:43,00:05:25
410,Jack MACDIARMID,MIDRAND,AUS,Male,M30-34,01:03:00,33,171,155,05:34:59,15,65,58,03:46:57,13,62,55,10:30:45,13,62,01:03:00,01:03:00,00:03:00,00:03:11,01:09:49,02:16:00,36.09,01:29:51,03:45:51,32.05,01:10:14,04:56:05,35.88,01:45:05,06:41:10,27.41,05:34:59,06:41:10,32.24,00:02:38,00:19:43,07:03:31,00:04:55,00:23:38,07:27:09,00:04:43,00:23:48,07:50:57,00:04:45,00:22:02,08:12:59,00:05:30,00:26:11,08:39:10,00:05:14,00:26:13,09:05:23,00:05:14,00:26:43,09:32:06,00:06:40,00:28:36,10:00:42,00:05:43,00:30:03,10:30:45,00:05:46,03:46:57,10:30:45,00:05:22
1486,Robbie DE FLEURIOT,CAPE TOWN WC,RSA,Male,M45-49,01:08:09,39,415,371,05:44:37,11,109,101,03:30:57,6,63,56,10:31:58,6,63,01:08:09,01:08:09,00:03:14,00:04:33,01:13:39,02:26:21,34.22,01:33:37,03:59:58,30.76,01:12:01,05:11:59,34.99,01:45:20,06:57:19,27.34,05:44:37,06:57:19,31.34,00:03:42,00:18:46,07:19:47,00:04:41,00:22:45,07:42:32,00:04:33,00:22:30,08:05:02,00:04:30,00:21:31,08:26:33,00:05:22,00:24:39,08:51:12,00:04:55,00:24:42,09:15:54,00:04:56,00:23:18,09:39:12,00:05:49,00:26:00,10:05:12,00:05:12,00:26:46,10:31:58,00:05:08,03:30:57,10:31:58,00:04:59
895,Ricardo URBINA,PHILADELPHIA,VEN,Male,M35-39,01:07:51,54,396,354,05:37:32,12,86,78,03:42:01,9,64,57,10:33:14,9,64,01:07:51,01:07:51,00:03:13,00:02:27,01:13:44,02:24:02,34.18,01:31:12,03:55:14,31.58,01:10:23,05:05:37,35.8,01:42:13,06:47:50,28.18,05:37:32,06:47:50,32,00:03:23,00:19:46,07:10:59,00:04:56,00:25:15,07:36:14,00:05:03,00:24:07,08:00:21,00:04:49,00:23:29,08:23:50,00:05:52,00:26:24,08:50:14,00:05:16,00:25:35,09:15:49,00:05:07,00:23:50,09:39:39,00:05:57,00:27:03,10:06:42,00:05:24,00:26:32,10:33:14,00:05:06,03:42:01,10:33:14,00:05:15
1231,Paul MILES,DUBAI DUB,UK,Male,M40-44,01:07:53,84,402,360,05:56:09,27,169,153,03:20:58,6,65,58,10:33:33,6,65,01:07:53,01:07:53,00:03:13,00:04:08,01:16:57,02:28:58,32.75,01:35:48,04:04:46,30.06,01:14:29,05:19:15,33.83,01:48:55,07:08:10,26.44,05:56:09,07:08:10,30.32,00:04:25,00:18:50,07:31:25,00:04:42,00:22:47,07:54:12,00:04:33,00:22:03,08:16:15,00:04:24,00:21:07,08:37:22,00:05:16,00:23:06,09:00:28,00:04:37,00:21:49,09:22:17,00:04:21,00:21:59,09:44:16,00:05:29,00:24:50,10:09:06,00:04:58,00:24:27,10:33:33,00:04:42,03:20:58,10:33:33,00:04:45
241,Trevor BAPTISTE,JOHANNESBURG CG,RSA,Male,M30-34,01:03:44,42,194,178,05:34:51,17,68,61,03:47:41,14,66,59,10:33:48,14,66,01:03:44,01:03:44,00:03:02,00:03:25,01:10:47,02:17:56,35.6,01:28:48,03:46:44,32.43,01:10:11,04:56:55,35.91,01:45:05,06:42:00,27.41,05:34:51,06:42:00,32.25,00:04:07,00:20:09,07:06:16,00:05:02,00:24:28,07:30:44,00:04:53,00:24:16,07:55:00,00:04:51,00:23:04,08:18:04,00:05:46,00:26:45,08:44:49,00:05:21,00:26:51,09:11:40,00:05:22,00:25:25,09:37:05,00:06:21,00:28:21,10:05:26,00:05:40,00:28:22,10:33:48,00:05:27,03:47:41,10:33:48,00:05:23
2267,Kelly VAN DER TOORN,CAPE TOWN WC,UK,Female,F40-44,00:59:23,1,75,6,05:45:12,1,84,8,03:43:22,1,67,8,10:34:42,1,67,00:59:23,00:59:23,00:02:49,00:03:00,01:14:04,02:16:27,34.02,01:34:56,03:51:23,30.34,01:13:37,05:05:00,34.23,01:42:35,06:47:35,28.07,05:45:12,06:47:35,31.29,00:03:45,00:19:06,07:10:26,00:04:46,00:23:47,07:34:13,00:04:45,00:24:02,07:58:15,00:04:48,00:23:13,08:21:28,00:05:48,00:27:32,08:49:00,00:05:30,00:25:56,09:14:56,00:05:11,00:24:31,09:39:27,00:06:07,00:27:52,10:07:19,00:05:34,00:27:23,10:34:42,00:05:15,03:43:22,10:34:42,00:05:17
19,Georg POTREBITSCH,GLADBECK,GER,Male,MPRO,00:49:51,6,7,6,05:29:48,16,27,24,04:04:29,17,68,60,10:35:52,17,68,00:49:51,00:49:51,00:02:22,00:02:00,01:00:34,01:52:25,41.61,01:19:16,03:11:41,36.33,01:08:38,04:20:19,36.72,02:01:20,06:21:39,23.74,05:29:48,06:21:39,32.75,00:09:44,00:16:58,06:48:21,00:04:14,00:20:55,07:09:16,00:04:11,00:21:39,07:30:55,00:04:19,00:22:26,07:53:21,00:05:36,00:32:01,08:25:22,00:06:24,00:39:55,09:05:17,00:07:59,00:30:32,09:35:49,00:07:38,00:30:48,10:06:37,00:06:09,00:29:15,10:35:52,00:05:37,04:04:29,10:35:52,00:05:47
873,Cristiano SOLAK,CURITIBA,BRA,Male,M35-39,00:56:08,1,32,29,05:42:41,9,69,62,03:49:01,10,69,61,10:36:01,10,69,00:56:08,00:56:08,00:02:40,00:03:19,01:14:27,02:13:54,33.85,01:30:53,03:44:47,31.69,01:10:18,04:55:05,35.85,01:47:03,06:42:08,26.9,05:42:41,06:42:08,31.52,00:04:52,00:19:40,07:06:40,00:04:55,00:23:06,07:29:46,00:04:37,00:22:50,07:52:36,00:04:34,00:22:08,08:14:44,00:05:32,00:27:03,08:41:47,00:05:24,00:28:05,09:09:52,00:05:37,00:26:03,09:35:55,00:06:30,00:30:22,10:06:17,00:06:04,00:29:44,10:36:01,00:05:43,03:49:01,10:36:01,00:05:25
