BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 0.1 km Distance,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Distance,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Distance,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Distance,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
35,Josef Svoboda,Praha 5,CZE,Male,MPRO,01:08:08,05:34:21,04:01:03,10:53:33,18,739,1.7,00:29:11,29:12:00,1:43/100m,2.1,00:38:56,01:08:08,1:51/100m,3.8,01:08:08,01:08:08,1:47/100m,00:05:31,0.1,00:00:33,01:14:12,10.91 km/h,22.8,00:40:54,01:55:06,33.45 km/h,12.6,00:20:15,02:15:21,37.33 km/h,29,00:54:09,03:09:30,32.13 km/h,27.5,00:50:20,03:59:50,32.78 km/h,19.3,00:37:13,04:37:03,31.03 km/h,11.5,00:20:09,04:57:12,34.09 km/h,29,00:57:17,05:54:29,30.38 km/h,28.3,00:53:31,06:48:00,31.73 km/h,180,05:34:21,06:48:00,32.30 km/h,00:04:30,1.5,00:07:17,06:59:47,4:51/km,0.9,00:04:40,07:04:27,5:11/km,5.1,00:28:07,07:32:34,5:30/km,5.2,00:29:15,08:01:49,5:37/km,4.3,00:24:17,08:26:06,5:38/km,4,00:24:22,08:50:28,6:05/km,1,00:05:16,08:55:44,5:16/km,5,00:30:16,09:26:00,6:03/km,5.3,00:30:19,09:56:19,5:46/km,4.3,00:24:16,10:20:35,5:42/km,4.2,00:26:08,10:46:43,6:13/km,0.9,00:05:14,10:51:57,5:48/km,0.6,00:01:36,10:53:33,2:39/km,42.2,04:01:03,10:53:33,5:42/km
904,Hannes Stacherl,Weiz,AUT,Male,M40-44,01:18:21,05:15:23,04:10:41,10:53:37,163,740,1.7,00:33:49,33:50:00,1:59/100m,2.1,00:44:31,01:18:21,2:07/100m,3.8,01:18:21,01:18:21,2:03/100m,00:05:44,0.1,00:00:24,01:24:29,15.00 km/h,22.8,00:38:52,02:03:21,35.20 km/h,12.6,00:18:36,02:21:57,40.65 km/h,29,00:48:06,03:10:03,36.17 km/h,27.5,00:46:44,03:56:47,35.31 km/h,19.3,00:35:07,04:31:54,32.89 km/h,11.5,00:21:09,04:53:03,32.48 km/h,29,00:53:55,05:46:58,32.27 km/h,28.3,00:52:30,06:39:28,32.34 km/h,180,05:15:23,06:39:28,34.24 km/h,00:03:28,1.5,00:07:12,06:50:08,4:48/km,0.9,00:04:41,06:54:49,5:12/km,5.1,00:27:54,07:22:43,5:28/km,5.2,00:28:22,07:51:05,5:27/km,4.3,00:25:22,08:16:27,5:53/km,4,00:24:30,08:40:57,6:07/km,1,00:05:03,08:46:00,5:03/km,5,00:32:38,09:18:38,6:31/km,5.3,00:35:04,09:53:42,6:40/km,4.3,00:25:24,10:19:06,5:58/km,4.2,00:25:34,10:44:40,6:05/km,0.9,00:06:52,10:51:32,7:37/km,0.6,00:02:05,10:53:37,3:28/km,42.2,04:10:41,10:53:37,5:56/km
2211,Robert Hammond,sarasota,USA,Male,M55-59,01:09:36,05:47:53,03:40:54,10:53:46,8,741,1.7,00:31:14,31:17:00,1:50/100m,2.1,00:38:19,01:09:36,1:49/100m,3.8,01:09:36,01:09:36,1:49/100m,00:08:20,0.1,00:00:57,01:18:53,6.32 km/h,22.8,00:41:25,02:00:18,33.03 km/h,12.6,00:22:06,02:22:24,34.21 km/h,29,00:56:45,03:19:09,30.66 km/h,27.5,00:52:35,04:11:44,31.38 km/h,19.3,00:39:11,04:50:55,29.48 km/h,11.5,00:23:20,05:14:15,29.44 km/h,29,00:58:23,06:12:38,29.80 km/h,28.3,00:53:11,07:05:49,31.93 km/h,180,05:47:53,07:05:49,31.04 km/h,00:07:03,1.5,00:07:27,07:20:19,4:58/km,0.9,00:04:30,07:24:49,5:00/km,5.1,00:26:03,07:50:52,5:06/km,5.2,00:25:52,08:16:44,4:58/km,4.3,00:21:38,08:38:22,5:01/km,4,00:21:52,09:00:14,5:28/km,1,00:04:50,09:05:04,4:50/km,5,00:27:18,09:32:22,5:27/km,5.3,00:28:37,10:00:59,5:27/km,4.3,00:23:53,10:24:52,5:37/km,4.2,00:22:43,10:47:35,5:24/km,0.9,00:04:45,10:52:20,5:16/km,0.6,00:01:26,10:53:46,2:23/km,42.2,03:40:54,10:53:46,5:14/km
1243,Harald Peterka,Korneuburg,AUT,Male,M30-34,01:06:52,05:31:15,04:05:07,10:53:56,117,742,1.7,00:29:27,29:29:00,1:43/100m,2.1,00:37:23,01:06:52,1:46/100m,3.8,01:06:52,01:06:52,1:45/100m,00:06:19,0.1,00:00:31,01:13:42,11.61 km/h,22.8,00:40:29,01:54:11,33.79 km/h,12.6,00:20:15,02:14:26,37.33 km/h,29,00:53:39,03:08:05,32.43 km/h,27.5,00:48:56,03:57:01,33.72 km/h,19.3,00:36:52,04:33:53,31.33 km/h,11.5,00:21:13,04:55:06,32.38 km/h,29,00:57:51,05:52:57,30.08 km/h,28.3,00:51:29,06:44:26,32.98 km/h,180,05:31:15,06:44:26,32.60 km/h,00:04:23,1.5,00:07:26,06:56:15,4:57/km,0.9,00:04:35,07:00:50,5:05/km,5.1,00:28:28,07:29:18,5:34/km,5.2,00:27:54,07:57:12,5:21/km,4.3,00:23:55,08:21:07,5:33/km,4,00:24:38,08:45:45,6:09/km,1,00:05:18,08:51:03,5:18/km,5,00:31:36,09:22:39,6:19/km,5.3,00:30:48,09:53:27,5:52/km,4.3,00:27:05,10:20:32,6:22/km,4.2,00:26:48,10:47:20,6:22/km,0.9,00:04:58,10:52:18,5:31/km,0.6,00:01:38,10:53:56,2:43/km,42.2,04:05:07,10:53:56,5:48/km
1980,Wydaeghe Jeroen,Izegem,BEL,Male,M35-39,01:06:43,05:38:09,03:56:58,10:54:05,163,743,1.7,00:29:31,29:33:00,1:44/100m,2.1,00:37:10,01:06:43,1:46/100m,3.8,01:06:43,01:06:43,1:45/100m,00:06:44,0.1,00:00:33,01:14:00,10.91 km/h,22.8,00:41:07,01:55:07,33.27 km/h,12.6,00:20:36,02:15:43,36.70 km/h,29,00:54:31,03:10:14,31.92 km/h,27.5,00:50:16,04:00:30,32.82 km/h,19.3,00:37:50,04:38:20,30.53 km/h,11.5,00:20:56,04:59:16,32.82 km/h,29,00:59:11,05:58:27,29.40 km/h,28.3,00:53:09,06:51:36,31.95 km/h,180,05:38:09,06:51:36,31.94 km/h,00:05:31,1.5,00:06:34,07:03:41,4:22/km,0.9,00:04:18,07:07:59,4:46/km,5.1,00:25:07,07:33:06,4:55/km,5.2,00:25:56,07:59:02,4:59/km,4.3,00:21:49,08:20:51,5:04/km,4,00:25:32,08:46:23,6:23/km,1,00:06:47,08:53:10,6:47/km,5,00:29:58,09:23:08,5:59/km,5.3,00:32:27,09:55:35,6:10/km,4.3,00:27:10,10:22:45,6:23/km,4.2,00:24:27,10:47:12,5:49/km,0.9,00:05:15,10:52:27,5:50/km,0.6,00:01:38,10:54:05,2:43/km,42.2,03:56:58,10:54:05,5:36/km
1930,Andreas Gestel,Helmenzen,DEU,Male,M35-39,01:25:12,05:25:35,03:52:45,10:54:07,164,744,1.7,00:37:03,37:05:00,2:10/100m,2.1,00:48:07,01:25:12,2:17/100m,3.8,01:25:12,01:25:12,2:14/100m,00:06:36,0.1,00:00:33,01:32:21,10.91 km/h,22.8,00:39:06,02:11:27,34.99 km/h,12.6,00:19:25,02:30:52,38.94 km/h,29,00:50:58,03:21:50,34.14 km/h,27.5,00:49:34,04:11:24,33.29 km/h,19.3,00:36:02,04:47:26,32.05 km/h,11.5,00:20:59,05:08:25,32.74 km/h,29,00:56:40,06:05:05,30.71 km/h,28.3,00:52:18,06:57:23,32.47 km/h,180,05:25:35,06:57:23,33.17 km/h,00:03:59,1.5,00:06:31,07:07:53,4:20/km,0.9,00:04:06,07:11:59,4:33/km,5.1,00:25:10,07:37:09,4:56/km,5.2,00:29:56,08:07:05,5:45/km,4.3,00:22:31,08:29:36,5:14/km,4,00:22:50,08:52:26,5:42/km,1,00:04:56,08:57:22,4:56/km,5,00:28:56,09:26:18,5:47/km,5.3,00:29:06,09:55:24,5:32/km,4.3,00:25:51,10:21:15,6:04/km,4.2,00:25:26,10:46:41,6:03/km,0.9,00:05:47,10:52:28,6:25/km,0.6,00:01:39,10:54:07,2:44/km,42.2,03:52:45,10:54:07,5:30/km
152,Hans Geluykens,Attert,BEL,Male,M25-29,00:57:10,05:34:14,04:12:17,10:54:11,53,745,1.7,00:25:57,25:58:00,1:31/100m,2.1,00:31:12,57:10:00,1:29/100m,3.8,00:57:10,57:10:00,1:30/100m,00:05:53,0.1,00:00:30,01:03:33,12.00 km/h,22.8,00:42:19,01:45:52,32.33 km/h,12.6,00:21:16,02:07:08,35.55 km/h,29,00:53:44,03:00:52,32.38 km/h,27.5,00:49:47,03:50:39,33.14 km/h,19.3,00:35:56,04:26:35,32.14 km/h,11.5,00:20:54,04:47:29,32.87 km/h,29,00:57:16,05:44:45,30.38 km/h,28.3,00:52:32,06:37:17,32.32 km/h,180,05:34:14,06:37:17,32.31 km/h,00:04:37,1.5,00:07:59,06:49:53,5:19/km,0.9,00:04:54,06:54:47,5:26/km,5.1,00:29:18,07:24:05,5:44/km,5.2,00:31:42,07:55:47,6:05/km,4.3,00:25:56,08:21:43,6:01/km,4,00:27:07,08:48:50,6:46/km,1,00:05:34,08:54:24,5:34/km,5,00:31:08,09:25:32,6:13/km,5.3,00:29:38,09:55:10,5:38/km,4.3,00:25:49,10:20:59,6:04/km,4.2,00:26:31,10:47:30,6:18/km,0.9,00:05:10,10:52:40,5:44/km,0.6,00:01:31,10:54:11,2:31/km,42.2,04:12:17,10:54:11,5:58/km
911,Șnke Steiner,Bad Feilnbach,DEU,Male,M40-44,01:06:00,05:19:28,04:22:00,10:54:15,164,746,1.7,00:29:14,29:15:00,1:43/100m,2.1,00:36:45,01:06:00,1:45/100m,3.8,01:06:00,01:06:00,1:44/100m,00:03:51,0.1,00:00:25,01:10:16,14.40 km/h,22.8,00:37:47,01:48:03,36.21 km/h,12.6,00:18:50,02:06:53,40.14 km/h,29,00:49:47,02:56:40,34.95 km/h,27.5,00:48:24,03:45:04,34.09 km/h,19.3,00:34:38,04:19:42,33.35 km/h,11.5,00:21:03,04:40:45,32.64 km/h,29,00:55:42,05:36:27,31.24 km/h,28.3,00:52:52,06:29:19,32.12 km/h,180,05:19:28,06:29:19,33.81 km/h,00:02:56,1.5,00:07:02,06:39:17,4:41/km,0.9,00:04:28,06:43:45,4:57/km,5.1,00:26:58,07:10:43,5:17/km,5.2,00:29:10,07:39:53,5:36/km,4.3,00:26:40,08:06:33,6:12/km,4,00:24:04,08:30:37,6:01/km,1,00:06:21,08:36:58,6:21/km,5,00:34:34,09:11:32,6:54/km,5.3,00:32:50,09:44:22,6:15/km,4.3,00:32:38,10:17:00,7:40/km,4.2,00:30:25,10:47:25,7:14/km,0.9,00:05:16,10:52:41,5:51/km,0.6,00:01:34,10:54:15,2:36/km,42.2,04:22:00,10:54:15,6:12/km
1893,Maxime Denoz,Stembert,BEL,Male,M35-39,01:11:46,05:37:10,03:51:29,10:54:25,165,747,1.7,00:31:35,31:37:00,1:51/100m,2.1,00:40:09,01:11:46,1:54/100m,3.8,01:11:46,01:11:46,1:53/100m,00:07:43,0.1,00:00:44,01:20:13,8.18 km/h,22.8,00:41:09,02:01:22,33.24 km/h,12.6,00:20:28,02:21:50,36.94 km/h,29,00:53:56,03:15:46,32.26 km/h,27.5,00:50:38,04:06:24,32.59 km/h,19.3,00:38:31,04:44:55,29.99 km/h,11.5,00:21:33,05:06:28,31.88 km/h,29,00:57:19,06:03:47,30.36 km/h,28.3,00:52:52,06:56:39,32.12 km/h,180,05:37:10,06:56:39,32.03 km/h,00:06:17,1.5,00:07:04,07:10:00,4:42/km,0.9,00:04:31,07:14:31,5:01/km,5.1,00:27:15,07:41:46,5:20/km,5.2,00:26:31,08:08:17,5:05/km,4.3,00:22:55,08:31:12,5:19/km,4,00:22:25,08:53:37,5:36/km,1,00:04:51,08:58:28,4:51/km,5,00:30:03,09:28:31,6:00/km,5.3,00:30:37,09:59:08,5:49/km,4.3,00:25:46,10:24:54,6:03/km,4.2,00:23:06,10:48:00,5:29/km,0.9,00:04:49,10:52:49,5:21/km,0.6,00:01:36,10:54:25,2:39/km,42.2,03:51:29,10:54:25,5:29/km
1772,Fabrice Toilier,CUSTINES,FRA,Male,M45-49,01:14:42,05:29:27,03:51:12,10:54:25,123,748,1.7,00:32:32,32:34:00,1:54/100m,2.1,00:42:08,01:14:42,2:00/100m,3.8,01:14:42,01:14:42,1:57/100m,00:10:27,0.1,00:00:40,01:25:49,9.00 km/h,22.8,00:41:52,02:07:41,32.68 km/h,12.6,00:20:30,02:28:11,36.88 km/h,29,00:53:31,03:21:42,32.51 km/h,27.5,00:49:06,04:10:48,33.60 km/h,19.3,00:36:05,04:46:53,32.01 km/h,11.5,00:21:14,05:08:07,32.35 km/h,29,00:54:42,06:02:49,31.81 km/h,28.3,00:51:47,06:54:36,32.79 km/h,180,05:29:27,06:54:36,32.78 km/h,00:08:37,1.5,00:07:28,07:10:41,4:58/km,0.9,00:04:32,07:15:13,5:02/km,5.1,00:27:26,07:42:39,5:22/km,5.2,00:27:15,08:09:54,5:14/km,4.3,00:23:01,08:32:55,5:21/km,4,00:22:46,08:55:41,5:41/km,1,00:04:48,09:00:29,4:48/km,5,00:27:57,09:28:26,5:35/km,5.3,00:28:36,09:57:02,5:26/km,4.3,00:26:49,10:23:51,6:18/km,4.2,00:23:48,10:47:39,5:39/km,0.9,00:05:06,10:52:45,5:40/km,0.6,00:01:40,10:54:25,2:46/km,42.2,03:51:12,10:54:25,5:28/km
2603,Francoise Theate,,BEL,Male,M50-54,00:58:50,05:58:37,03:48:52,10:54:27,1,749,1.7,00:25:59,26:02:00,1:31/100m,2.1,00:32:48,58:50:00,1:33/100m,3.8,00:58:50,58:50:00,1:32/100m,00:04:38,0.1,00:00:34,01:04:02,10.59 km/h,22.8,00:41:53,01:45:55,32.66 km/h,12.6,00:20:34,02:06:29,36.76 km/h,29,00:56:18,03:02:47,30.91 km/h,27.5,00:54:52,03:57:39,30.07 km/h,19.3,00:40:27,04:38:06,28.55 km/h,11.5,00:23:01,05:01:07,29.85 km/h,29,01:02:42,06:03:49,27.75 km/h,28.3,00:58:16,07:02:05,29.14 km/h,180,05:58:37,07:02:05,30.12 km/h,00:03:30,1.5,00:06:52,07:12:27,4:34/km,0.9,00:04:19,07:16:46,4:47/km,5.1,00:25:36,07:42:22,5:01/km,5.2,00:25:54,08:08:16,4:58/km,4.3,00:22:53,08:31:09,5:19/km,4,00:23:03,08:54:12,5:45/km,1,00:04:54,08:59:06,4:54/km,5,00:28:53,09:27:59,5:46/km,5.3,00:31:00,09:58:59,5:54/km,4.3,00:24:12,10:23:11,5:41/km,4.2,00:24:09,10:47:20,5:44/km,0.9,00:05:25,10:52:45,6:01/km,0.6,00:01:42,10:54:27,2:49/km,42.2,03:48:52,10:54:27,5:25/km
1629,Thomas Masser,Judendorf-Strassengel,AUT,Male,M45-49,01:10:29,05:12:40,04:21:14,10:54:28,124,750,1.7,00:31:03,31:05:00,1:49/100m,2.1,00:39:24,01:10:29,1:52/100m,3.8,01:10:29,01:10:29,1:51/100m,00:04:51,0.1,00:00:34,01:15:54,10.59 km/h,22.8,00:37:57,01:53:51,36.05 km/h,12.6,00:18:54,02:12:45,40.00 km/h,29,00:50:32,03:03:17,34.43 km/h,27.5,00:48:10,03:51:27,34.26 km/h,19.3,00:35:10,04:26:37,32.84 km/h,11.5,00:19:35,04:46:12,35.08 km/h,29,00:53:19,05:39:31,32.64 km/h,28.3,00:48:29,06:28:00,35.02 km/h,180,05:12:40,06:28:00,34.54 km/h,00:05:14,1.5,00:07:07,06:40:21,4:44/km,0.9,00:05:00,06:45:21,5:33/km,5.1,00:33:35,07:18:56,6:35/km,5.2,00:33:12,07:52:08,6:23/km,4.3,00:24:33,08:16:41,5:42/km,4,00:24:44,08:41:25,6:11/km,1,00:05:04,08:46:29,5:04/km,5,00:35:38,09:22:07,7:07/km,5.3,00:30:48,09:52:55,5:52/km,4.3,00:26:28,10:19:23,6:13/km,4.2,00:28:03,10:47:26,6:40/km,0.9,00:05:20,10:52:46,5:55/km,0.6,00:01:42,10:54:28,2:49/km,42.2,04:21:14,10:54:28,6:11/km
1240,Benjamin Pearce,London,GBR,Male,M30-34,01:10:33,05:38:12,03:57:06,10:54:48,118,751,1.7,00:31:49,31:51:00,1:52/100m,2.1,00:38:42,01:10:33,1:50/100m,3.8,01:10:33,01:10:33,1:51/100m,00:05:06,0.1,00:00:34,01:16:13,10.59 km/h,22.8,00:42:34,01:58:47,32.14 km/h,12.6,00:20:40,02:19:27,36.58 km/h,29,00:54:29,03:13:56,31.94 km/h,27.5,00:51:31,04:05:27,32.03 km/h,19.3,00:38:29,04:43:56,30.01 km/h,11.5,00:21:38,05:05:34,31.76 km/h,29,00:57:20,06:02:54,30.35 km/h,28.3,00:50:57,06:53:51,33.33 km/h,180,05:38:12,06:53:51,31.93 km/h,00:03:51,1.5,00:06:46,07:04:28,4:30/km,0.9,00:04:24,07:08:52,4:53/km,5.1,00:25:35,07:34:27,5:00/km,5.2,00:25:31,07:59:58,4:54/km,4.3,00:21:22,08:21:20,4:58/km,4,00:22:10,08:43:30,5:32/km,1,00:04:41,08:48:11,4:41/km,5,00:28:29,09:16:40,5:41/km,5.3,00:30:52,09:47:32,5:52/km,4.3,00:30:56,10:18:28,7:16/km,4.2,00:29:42,10:48:10,7:04/km,0.9,00:05:10,10:53:20,5:44/km,0.6,00:01:28,10:54:48,2:26/km,42.2,03:57:06,10:54:48,5:37/km
710,Bart Van Linder,Oostelbeers,NLD,Male,M40-44,01:07:26,05:18:15,04:20:39,10:54:51,165,752,1.7,00:30:32,30:33:00,1:47/100m,2.1,00:36:53,01:07:26,1:45/100m,3.8,01:07:26,01:07:26,1:46/100m,00:04:05,0.1,00:00:38,01:12:09,9.47 km/h,22.8,00:38:40,01:50:49,35.38 km/h,12.6,00:18:45,02:09:34,40.32 km/h,29,00:48:37,02:58:11,35.79 km/h,27.5,00:46:35,03:44:46,35.42 km/h,19.3,00:35:39,04:20:25,32.40 km/h,11.5,00:26:06,04:46:31,26.32 km/h,29,00:53:12,05:39:43,32.71 km/h,28.3,00:50:03,06:29:46,33.93 km/h,180,05:18:15,06:29:46,33.94 km/h,00:04:26,1.5,00:07:21,06:41:33,4:54/km,0.9,00:04:34,06:46:07,5:04/km,5.1,00:26:30,07:12:37,5:11/km,5.2,00:29:48,07:42:25,5:43/km,4.3,00:28:25,08:10:50,6:36/km,4,00:27:26,08:38:16,6:51/km,1,00:05:59,08:44:15,5:59/km,5,00:34:57,09:19:12,6:59/km,5.3,00:32:41,09:51:53,6:13/km,4.3,00:28:44,10:20:37,6:45/km,4.2,00:26:37,10:47:14,6:20/km,0.9,00:05:42,10:52:56,6:20/km,0.6,00:01:55,10:54:51,3:11/km,42.2,04:20:39,10:54:51,6:10/km
554,Mario Daxer,Saalfelden,AUT,Male,M40-44,01:11:18,05:19:23,04:13:10,10:54:51,166,753,1.7,00:31:15,31:16:00,1:50/100m,2.1,00:40:02,01:11:18,1:54/100m,3.8,01:11:18,01:11:18,1:52/100m,00:06:15,0.1,00:00:33,01:18:06,10.91 km/h,22.8,00:38:43,01:56:49,35.33 km/h,12.6,00:19:11,02:16:00,39.41 km/h,29,00:50:19,03:06:19,34.58 km/h,27.5,00:48:37,03:54:56,33.94 km/h,19.3,00:36:19,04:31:15,31.80 km/h,11.5,00:19:45,04:51:00,34.78 km/h,29,00:55:34,05:46:34,31.31 km/h,28.3,00:50:22,06:36:56,33.71 km/h,180,05:19:23,06:36:56,33.82 km/h,00:04:45,1.5,00:08:22,06:50:03,5:34/km,0.9,00:04:50,06:54:53,5:22/km,5.1,00:28:20,07:23:13,5:33/km,5.2,00:28:33,07:51:46,5:29/km,4.3,00:23:54,08:15:40,5:33/km,4,00:24:12,08:39:52,6:03/km,1,00:05:52,08:45:44,5:52/km,5,00:31:12,09:16:56,6:14/km,5.3,00:33:04,09:50:00,6:17/km,4.3,00:27:11,10:17:11,6:23/km,4.2,00:29:07,10:46:18,6:55/km,0.9,00:05:46,10:52:04,6:24/km,0.6,00:02:47,10:54:51,4:38/km,42.2,04:13:10,10:54:51,5:59/km
192,Alberto Francone,Neive,ITA,Male,M30-34,01:16:53,05:34:24,03:51:00,10:55:02,119,754,1.7,00:33:57,33:58:00,1:59/100m,2.1,00:42:55,01:16:53,2:02/100m,3.8,01:16:53,01:16:53,2:01/100m,00:06:36,0.1,00:00:30,01:23:59,12.00 km/h,22.8,00:39:38,02:03:37,34.52 km/h,12.6,00:20:04,02:23:41,37.67 km/h,29,00:52:29,03:16:10,33.15 km/h,27.5,00:50:22,04:06:32,32.76 km/h,19.3,00:37:20,04:43:52,30.94 km/h,11.5,00:21:23,05:05:15,32.13 km/h,29,00:57:56,06:03:11,30.03 km/h,28.3,00:54:42,06:57:53,31.04 km/h,180,05:34:24,06:57:53,32.30 km/h,00:06:09,1.5,00:06:59,07:11:01,4:39/km,0.9,00:04:31,07:15:32,5:01/km,5.1,00:25:50,07:41:22,5:03/km,5.2,00:26:26,08:07:48,5:05/km,4.3,00:22:18,08:30:06,5:11/km,4,00:22:37,08:52:43,5:39/km,1,00:04:53,08:57:36,4:53/km,5,00:28:44,09:26:20,5:44/km,5.3,00:29:57,09:56:17,5:42/km,4.3,00:26:11,10:22:28,6:09/km,4.2,00:26:08,10:48:36,6:13/km,0.9,00:05:00,10:53:36,5:33/km,0.6,00:01:26,10:55:02,2:23/km,42.2,03:51:00,10:55:02,5:28/km
1918,Simone Frigerio,bregnano,ITA,Male,M35-39,01:09:50,05:25:02,04:08:10,10:55:05,166,755,1.7,00:31:17,31:19:00,1:50/100m,2.1,00:38:31,01:09:50,1:50/100m,3.8,01:09:50,01:09:50,1:50/100m,00:07:26,0.1,00:00:33,01:17:49,10.91 km/h,22.8,00:40:14,01:58:03,34.00 km/h,12.6,00:20:15,02:18:18,37.33 km/h,29,00:52:22,03:10:40,33.23 km/h,27.5,00:49:30,04:00:10,33.33 km/h,19.3,00:36:42,04:36:52,31.47 km/h,11.5,00:20:10,04:57:02,34.07 km/h,29,00:55:40,05:52:42,31.26 km/h,28.3,00:49:36,06:42:18,34.23 km/h,180,05:25:02,06:42:18,33.23 km/h,00:04:37,1.5,00:07:35,06:54:30,5:03/km,0.9,00:04:49,06:59:19,5:21/km,5.1,00:28:46,07:28:05,5:38/km,5.2,00:30:26,07:58:31,5:51/km,4.3,00:25:27,08:23:58,5:55/km,4,00:24:13,08:48:11,6:03/km,1,00:05:08,08:53:19,5:08/km,5,00:30:18,09:23:37,6:03/km,5.3,00:32:05,09:55:42,6:06/km,4.3,00:26:54,10:22:36,6:19/km,4.2,00:25:14,10:47:50,6:00/km,0.9,00:05:23,10:53:13,5:58/km,0.6,00:01:52,10:55:05,3:06/km,42.2,04:08:10,10:55:05,5:52/km
989,Alasdair Campbell-Birkett,GLASGOW,GBR,Male,M18-24,01:01:06,05:36:37,04:04:56,10:55:05,11,756,1.7,00:26:54,26:55:00,1:34/100m,2.1,00:34:11,01:01:06,1:37/100m,3.8,01:01:06,01:01:06,1:36/100m,00:06:50,0.1,00:00:32,01:08:28,11.25 km/h,22.8,00:40:28,01:48:56,33.81 km/h,12.6,00:20:49,02:09:45,36.32 km/h,29,00:53:51,03:03:36,32.31 km/h,27.5,00:49:39,03:53:15,33.23 km/h,19.3,00:36:26,04:29:41,31.70 km/h,11.5,00:21:56,04:51:37,31.32 km/h,29,01:01:01,05:52:38,28.52 km/h,28.3,00:51:55,06:44:33,32.71 km/h,180,05:36:37,06:44:33,32.08 km/h,00:05:36,1.5,00:07:43,06:57:52,5:08/km,0.9,00:05:18,07:03:10,5:53/km,5.1,00:30:12,07:33:22,5:55/km,5.2,00:29:28,08:02:50,5:40/km,4.3,00:23:42,08:26:32,5:30/km,4,00:23:23,08:49:55,5:50/km,1,00:04:55,08:54:50,4:55/km,5,00:29:57,09:24:47,5:59/km,5.3,00:31:16,09:56:03,5:57/km,4.3,00:25:55,10:21:58,6:05/km,4.2,00:26:36,10:48:34,6:19/km,0.9,00:04:54,10:53:28,5:26/km,0.6,00:01:37,10:55:05,2:41/km,42.2,04:04:56,10:55:05,5:48/km
