BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
966,Kiwata Masaaki,Chiba,Japan,Male,M45-49,01:11:11,05:54:47,03:45:06,11:03:46,13,97,01:11:11,01:11:11,00:01:52,63,340,310,00:05:41,05:54:47,07:11:39,30.47,20,118,110,00:07:01,03:45:06,11:03:46,00:05:20,13,97,89
1025,Magosaki Yoshiyuki,Osaka,Japan,Male,M45-49,01:03:06,05:45:42,04:03:21,11:03:56,14,98,01:03:06,01:03:06,00:01:39,15,118,104,00:06:55,05:45:42,06:55:43,31.28,9,64,60,00:04:52,04:03:21,11:03:56,00:05:45,14,98,90
874,Uehara Shigeru,Hokkaido,Japan,Male,M45-49,01:17:45,05:54:35,03:42:32,11:04:12,15,99,01:17:45,01:17:45,00:02:02,133,627,573,00:06:00,05:54:35,07:18:20,30.49,30,150,140,00:03:20,03:42:32,11:04:12,00:05:16,15,99,91
1027,Yamamoto Toshikazu,Tokyo,Japan,Male,M45-49,01:01:38,05:54:36,03:58:26,11:04:32,16,100,01:01:38,01:01:38,00:01:37,9,84,72,00:06:11,05:54:36,07:02:25,30.49,13,88,82,00:03:41,03:58:26,11:04:32,00:05:39,16,100,92
459,Nomura Takeshi,Osaka,Japan,Male,M40-44,01:06:54,05:58:00,03:50:50,11:05:03,23,101,01:06:54,01:06:54,00:01:45,43,193,172,00:06:04,05:58:00,07:10:58,30.2,29,114,107,00:03:15,03:50:50,11:05:03,00:05:28,23,101,93
1531,Hosokawa Eriko,Ehime,Japan,Female,F30-34,01:08:28,06:08:10,03:38:46,11:05:43,2,102,01:08:28,01:08:28,00:01:48,7,245,26,00:06:46,06:08:10,07:23:24,29.37,3,166,14,00:03:33,03:38:46,11:05:43,00:05:11,2,102,9
499,Adachi Kota,Tokyo,Japan,Male,M40-44,01:10:23,06:12:52,03:33:43,11:05:53,24,103,01:10:23,01:10:23,00:01:51,61,302,275,00:05:10,06:12:52,07:28:25,29,48,193,178,00:03:45,03:33:43,11:05:53,00:05:03,24,103,94
851,Minami Toshihiro,Saitama,Japan,Male,M45-49,01:16:24,06:01:58,03:30:38,11:06:14,17,104,01:16:24,01:16:24,00:02:00,116,559,505,00:10:40,06:01:58,07:29:02,29.87,36,198,183,00:06:34,03:30:38,11:06:14,00:04:59,17,104,95
616,Fuse Tomohiro,Hokkaido,Japan,Male,M40-44,01:03:13,06:17:19,03:34:22,11:06:19,25,105,01:03:13,01:03:13,00:01:39,25,119,105,00:05:01,06:17:19,07:25:33,28.65,44,178,164,00:06:24,03:34:22,11:06:19,00:05:04,25,105,96
977,Yasojima Hirokazu,Hokkaido,Japan,Male,M45-49,01:19:16,06:09:31,03:27:59,11:06:55,18,106,01:19:16,01:19:16,00:02:05,152,696,638,00:05:37,06:09:31,07:34:24,29.26,43,217,202,00:04:32,03:27:59,11:06:55,00:04:55,18,106,97
1337,Akahama Koji,Hokkaido,Japan,Male,M55-59,01:09:13,05:59:39,03:49:27,11:07:59,2,107,01:09:13,01:09:13,00:01:49,7,271,245,00:06:15,05:59:39,07:15:07,30.06,2,132,123,00:03:25,03:49:27,11:07:59,00:05:26,2,107,98
82,Vincent Mcilduff,United Kingdom,Ireland,Male,M25-29,01:02:13,06:00:04,03:58:41,11:08:46,5,108,01:02:13,01:02:13,00:01:38,8,96,83,00:04:31,06:00:04,07:06:48,30.03,6,103,96,00:03:17,03:58:41,11:08:46,00:05:39,5,108,99
566,Travis Bottomley,Australia,Australia,Male,M40-44,01:04:15,06:06:34,03:48:55,11:08:50,26,109,01:04:15,01:04:15,00:01:41,32,145,128,00:05:35,06:06:34,07:16:24,29.5,34,137,128,00:03:31,03:48:55,11:08:50,00:05:25,26,109,100
194,Kimura Kensuke,Aomori,Japan,Male,M30-34,00:54:50,06:06:25,03:50:02,11:09:26,10,110,00:54:50,00:54:50,00:01:26,2,15,14,00:08:40,06:06:25,07:09:55,29.51,9,111,104,00:09:29,03:50:02,11:09:26,00:05:27,10,110,101
863,Shinozuka Yasuo,Ibaraki,Japan,Male,M45-49,01:04:05,05:48:54,04:03:12,11:09:46,19,111,01:04:05,01:04:05,00:01:41,16,139,122,00:08:45,05:48:54,07:01:44,30.99,12,85,79,00:04:50,04:03:12,11:09:46,00:05:45,19,111,102
1154,Sugimura Yasunori,Hokkaido,Japan,Male,M50-54,01:12:39,06:16:12,03:33:24,11:10:20,9,112,01:12:39,01:12:39,00:01:54,37,390,354,00:04:44,06:16:12,07:33:35,28.74,22,216,201,00:03:21,03:33:24,11:10:20,00:05:03,9,112,103
522,Takahashi Tsuyoshi,Hokkaido,Japan,Male,M40-44,01:24:35,06:01:42,03:32:52,11:10:40,27,113,01:24:35,01:24:35,00:02:13,174,919,835,00:08:53,06:01:42,07:35:10,29.89,53,221,206,00:02:38,03:32:52,11:10:40,00:05:02,27,113,104
403,Shimamoto Makoto,Wakayama,Japan,Male,M35-39,01:12:56,05:57:24,03:44:29,11:10:46,21,114,01:12:56,01:12:56,00:01:55,71,401,363,00:05:57,05:57:24,07:16:17,30.25,27,135,126,00:10:00,03:44:29,11:10:46,00:05:19,21,114,105
463,Matsuda Eiichi,Japan,Japan,Male,M40-44,01:04:06,05:59:13,03:59:00,11:11:27,28,115,01:04:06,01:04:06,00:01:41,30,142,125,00:05:12,05:59:13,07:08:31,30.1,25,107,100,00:03:56,03:59:00,11:11:27,00:05:39,28,115,106
1547,Suzuki Masami,Fukushima,Japan,Female,F35-39,01:11:59,06:10:22,03:42:48,11:13:13,2,116,01:11:59,01:11:59,00:01:53,11,369,33,00:04:39,06:10:22,07:27:00,29.19,3,184,15,00:03:25,03:42:48,11:13:13,00:05:16,2,116,10
699,Shirai Hiroshi,Chiba,Japan,Male,M40-44,01:05:50,06:00:07,03:54:37,11:14:07,29,117,01:05:50,01:05:50,00:01:43,39,174,153,00:08:24,06:00:07,07:14:21,30.02,32,129,120,00:05:09,03:54:37,11:14:07,00:05:33,29,117,107
420,Okazaki Kazuhiko,Saitama,Japan,Male,M35-39,01:16:26,06:02:25,03:37:21,11:14:12,22,118,01:16:26,01:16:26,00:02:00,87,562,508,00:10:59,06:02:25,07:29:50,29.83,38,204,189,00:07:01,03:37:21,11:14:12,00:05:09,22,118,108
707,Nagai Katsuaki,Kanagawa,Japan,Male,M40-44,01:08:48,05:54:40,04:00:53,11:14:22,30,119,01:08:48,01:08:48,00:01:48,53,254,228,00:05:54,05:54:40,07:09:22,30.48,26,109,102,00:04:07,04:00:53,11:14:22,00:05:42,30,119,109
1066,Matsumoto Hideki,Osaka,Japan,Male,M50-54,01:09:14,05:58:46,03:58:19,11:14:56,10,120,01:09:14,01:09:14,00:01:49,23,272,246,00:04:49,05:58:46,07:12:49,30.14,8,122,113,00:03:48,03:58:19,11:14:56,00:05:38,10,120,110
198,Morita Yusuke,Tokyo,Japan,Male,M30-34,01:08:03,06:20:52,03:30:58,11:14:56,11,121,01:08:03,01:08:03,00:01:47,22,228,206,00:08:04,06:20:52,07:36:59,28.39,24,233,218,00:06:59,03:30:58,11:14:56,00:04:59,11,121,111
287,Sato Satoshi,Tokyo,Japan,Male,M35-39,00:54:20,05:52:11,04:15:55,11:15:17,23,122,00:54:20,00:54:20,00:01:25,4,14,13,00:08:22,05:52:11,06:54:53,30.7,13,61,57,00:04:29,04:15:55,11:15:17,00:06:03,23,122,112
1004,Kono Toshihiko,Kagawa,Japan,Male,M45-49,01:07:37,05:47:53,04:09:47,11:15:28,20,123,01:07:37,01:07:37,00:01:46,37,211,190,00:06:57,05:47:53,07:02:27,31.08,14,89,83,00:03:14,04:09:47,11:15:28,00:05:55,20,123,113
124,Matsumoto Tomohiro,Hokkaido,Japan,Male,M30-34,01:16:49,05:51:39,03:58:24,11:15:30,12,124,01:16:49,01:16:49,00:02:01,50,574,520,00:05:41,05:51:39,07:14:09,30.75,12,127,118,00:02:57,03:58:24,11:15:30,00:05:38,12,124,114
644,Iwase Hiroaki,Yamanashi,Japan,Male,M40-44,01:02:15,05:51:47,04:14:54,11:15:57,31,125,01:02:15,01:02:15,00:01:38,20,99,86,00:03:53,05:51:47,06:57:55,30.73,16,75,70,00:03:08,04:14:54,11:15:57,00:06:02,31,125,115
344,Michael Ray,Australia,Australia,Male,M35-39,01:18:16,05:37:04,04:10:05,11:16:02,24,126,01:18:16,01:18:16,00:02:03,102,649,595,00:06:49,05:37:04,07:02:09,32.08,19,87,81,00:03:48,04:10:05,11:16:02,00:05:55,24,126,116
225,Hayakawa Makoto,Tochigi,Japan,Male,M30-34,01:12:01,06:06:30,03:44:29,11:16:29,13,127,01:12:01,01:12:01,00:01:53,37,371,338,00:07:40,06:06:30,07:26:11,29.5,17,182,168,00:05:49,03:44:29,11:16:29,00:05:19,13,127,117
915,Tanno Norihito,Kanagawa,Japan,Male,M45-49,01:08:32,06:03:47,03:52:20,11:16:29,21,128,01:08:32,01:08:32,00:01:48,44,249,223,00:07:25,06:03:47,07:19:44,29.72,31,157,145,00:04:25,03:52:20,11:16:29,00:05:30,21,128,118
187,Nagata Shoji,Osaka,Japan,Male,M30-34,01:09:11,05:33:13,04:23:23,11:16:55,14,129,01:09:11,01:09:11,00:01:49,27,268,242,00:05:39,05:33:13,06:48:03,32.45,6,49,48,00:05:29,04:23:23,11:16:55,00:06:14,14,129,119
444,Kano Hideaki,Japan,Japan,Male,M40-44,01:03:58,05:53:26,04:10:58,11:16:56,32,130,01:03:58,01:03:58,00:01:41,27,138,121,00:05:08,05:53:26,07:02:32,30.59,20,90,84,00:03:26,04:10:58,11:16:56,00:05:56,32,130,120
136,Saitou Syunsuke,Miyagi,Japan,Male,M30-34,01:03:29,06:12:18,03:45:16,11:17:38,15,131,01:03:29,01:03:29,00:01:40,14,126,111,00:09:49,06:12:18,07:25:36,29.04,16,179,165,00:06:46,03:45:16,11:17:38,00:05:20,15,131,121
398,Goto Takenobu,Tokyo,Japan,Male,M35-39,01:14:56,06:01:00,03:49:29,11:17:53,25,132,01:14:56,01:14:56,00:01:58,78,494,448,00:07:55,06:01:00,07:23:51,29.95,31,169,155,00:04:33,03:49:29,11:17:53,00:05:26,25,132,122
1074,Thomas Flanagan,Tokyo,United States,Male,M50-54,00:59:39,06:08:05,03:58:45,11:18:18,11,133,00:59:39,00:59:39,00:01:34,1,61,54,00:06:34,06:08:05,07:14:18,29.37,10,128,119,00:05:15,03:58:45,11:18:18,00:05:39,11,133,123
860,Ueda Koji,Osaka,Japan,Male,M45-49,00:59:07,05:59:41,04:10:34,11:18:33,22,134,00:59:07,00:59:07,00:01:33,1,52,45,00:04:47,05:59:41,07:03:35,30.06,15,93,86,00:04:24,04:10:34,11:18:33,00:05:56,22,134,124
1600,Suzuki Kaoru,Tokyo,Japan,Female,F40-44,01:00:54,06:11:39,03:57:29,11:18:41,2,135,01:00:54,01:00:54,00:01:36,1,73,10,00:04:41,06:11:39,07:17:14,29.09,2,139,10,00:03:58,03:57:29,11:18:41,00:05:37,2,135,11
369,Uchida Kazuo,Tokyo,Japan,Male,M35-39,01:08:09,06:04:04,03:56:57,11:19:16,26,136,01:08:09,01:08:09,00:01:47,47,231,209,00:06:41,06:04:04,07:18:54,29.7,29,153,143,00:03:25,03:56:57,11:19:16,00:05:36,26,136,125
361,Gwenael Touchais,France,France,Male,M35-39,00:55:51,05:54:41,04:21:25,11:19:44,27,137,00:55:51,00:55:51,00:01:28,6,23,22,00:04:34,05:54:41,06:55:06,30.48,14,62,58,00:03:13,04:21:25,11:19:44,00:06:11,27,137,126
1146,Shimizu Kazuhiko,Japan,Japan,Male,M50-54,01:11:04,06:00:57,03:57:49,11:19:56,12,138,01:11:04,01:11:04,00:01:52,26,333,303,00:05:45,06:00:57,07:17:46,29.95,11,143,133,00:04:21,03:57:49,11:19:56,00:05:38,12,138,127
262,Kobata Taichi,Kanagawa,Japan,Male,M35-39,01:00:23,06:10:47,03:56:19,11:20:43,28,139,01:00:23,01:00:23,00:01:35,13,70,61,00:06:39,06:10:47,07:17:49,29.16,28,144,134,00:06:35,03:56:19,11:20:43,00:05:35,28,139,128
870,Ishibashi Kyo,Hokkaido,Japan,Male,M45-49,01:17:21,05:56:54,03:59:47,11:21:14,23,140,01:17:21,01:17:21,00:02:02,128,609,555,00:03:54,05:56:54,07:18:09,30.29,28,148,138,00:03:18,03:59:47,11:21:14,00:05:40,23,140,129
219,Okada Takashi,Chiba,Japan,Male,M30-34,00:58:07,06:19:43,03:52:38,11:21:31,16,141,00:58:07,00:58:07,00:01:31,5,38,32,00:05:07,06:19:43,07:22:57,28.47,14,164,152,00:05:56,03:52:38,11:21:31,00:05:30,16,141,130
62,Ochiai Masahito,Tochigi,Japan,Male,M18-24,01:13:44,06:09:15,03:47:45,11:21:55,3,142,01:13:44,01:13:44,00:01:56,8,445,403,00:06:04,06:09:15,07:29:03,29.28,4,199,184,00:05:07,03:47:45,11:21:55,00:05:23,3,142,131
497,Junichi Watanuki,Tokyo,Japan,Male,M40-44,01:02:14,06:17:10,03:46:44,11:22:44,33,143,01:02:14,01:02:14,00:01:38,19,97,84,00:08:17,06:17:10,07:27:41,28.67,46,189,174,00:08:19,03:46:44,11:22:44,00:05:22,33,143,132
641,Chuma Haruhiko,Kumamoto,Japan,Male,M40-44,00:50:49,06:19:47,03:57:15,11:23:40,34,144,00:50:49,00:50:49,00:01:20,1,6,6,00:07:53,06:19:47,07:18:29,28.47,38,151,141,00:07:56,03:57:15,11:23:40,00:05:37,34,144,133
965,Kashiwaya Wataru,Hokkaido,Japan,Male,M45-49,01:17:12,06:00:49,03:52:54,11:24:06,24,145,01:17:12,01:17:12,00:02:01,124,598,544,00:07:25,06:00:49,07:25:26,29.97,34,175,161,00:05:46,03:52:54,11:24:06,00:05:31,24,145,134
370,Yamazaki Takaaki,Hokkaido,Japan,Male,M35-39,01:11:51,06:11:07,03:49:08,11:24:12,29,146,01:11:51,01:11:51,00:01:53,67,365,333,00:06:39,06:11:07,07:29:37,29.13,37,202,187,00:05:27,03:49:08,11:24:12,00:05:25,29,146,135
1525,Rachael Arnold,Australia,Australia,Female,F30-34,01:05:28,06:08:51,04:03:02,11:24:57,3,147,01:05:28,01:05:28,00:01:43,5,166,19,00:04:38,06:08:51,07:18:57,29.31,2,154,11,00:02:58,04:03:02,11:24:57,00:05:45,3,147,12
690,Ishikawa Tomoki,Okinawa,Japan,Male,M40-44,01:18:53,06:01:45,03:48:44,11:25:05,35,148,01:18:53,01:18:53,00:02:04,135,686,628,00:08:08,06:01:45,07:28:46,29.89,50,195,180,00:07:35,03:48:44,11:25:05,00:05:25,35,148,136
633,Okubo Naoya,Hokkaido,Japan,Male,M40-44,01:04:45,06:20:01,03:41:03,11:25:49,36,149,01:04:45,01:04:45,00:01:42,36,155,138,00:10:56,06:20:01,07:35:42,28.45,55,227,212,00:09:04,03:41:03,11:25:49,00:05:14,36,149,137
808,Takeshita Naohiko,Hyougo,Japan,Male,M45-49,01:10:40,05:54:59,04:08:33,11:26:14,25,150,01:10:40,01:10:40,00:01:51,60,316,286,00:07:36,05:54:59,07:13:15,30.46,22,124,115,00:04:26,04:08:33,11:26:14,00:05:53,25,150,138
790,Nagatani Tatsuya,Hyougo,Japan,Male,M45-49,00:59:30,06:37:17,03:38:20,11:26:23,26,151,00:59:30,00:59:30,00:01:33,7,59,52,00:06:23,06:37:17,07:43:10,27.21,57,272,254,00:04:53,03:38:20,11:26:23,00:05:10,26,151,139
481,Asahi Atsuyoshi,Hokkaido,Japan,Male,M40-44,01:07:26,06:13:38,03:54:28,11:26:36,37,152,01:07:26,01:07:26,00:01:46,46,207,186,00:06:57,06:13:38,07:28:01,28.94,47,192,177,00:04:07,03:54:28,11:26:36,00:05:33,37,152,140
274,Matsubara Ryuji,Osaka,Japan,Male,M35-39,01:01:12,05:45:37,04:29:14,11:26:40,30,153,01:01:12,01:01:12,00:01:36,14,78,66,00:06:37,05:45:37,06:53:26,31.28,12,59,55,00:04:00,04:29:14,11:26:40,00:06:22,30,153,141
783,Uchiyama  Hirofumi,Tokyo,Japan,Male,M45-49,01:14:21,05:57:30,04:04:02,11:27:28,27,154,01:14:21,01:14:21,00:01:57,95,470,427,00:05:25,05:57:30,07:17:16,30.24,26,140,130,00:06:10,04:04:02,11:27:28,00:05:46,27,154,142
1051,Kitamoto Dai,Ibaraki,Japan,Male,M50-54,01:28:37,05:50:07,03:54:52,11:27:49,13,155,01:28:37,01:28:37,00:02:19,138,1058,958,00:07:21,05:50:07,07:26:05,30.88,17,181,167,00:06:52,03:54:52,11:27:49,00:05:33,13,155,143
172,Scott Ginnivan,Australia,Australia,Male,M30-34,01:02:31,05:35:37,04:41:19,11:28:23,17,156,01:02:31,01:02:31,00:01:38,12,106,93,00:05:03,05:35:37,06:43:11,32.22,3,35,34,00:03:53,04:41:19,11:28:23,00:06:39,17,156,144
1140,Kikura Hiroshi,Hyougo,Japan,Male,M50-54,01:08:45,06:00:27,04:10:45,11:28:43,14,157,01:08:45,01:08:45,00:01:48,18,253,227,00:04:30,06:00:27,07:13:42,30,9,126,117,00:04:16,04:10:45,11:28:43,00:05:56,14,157,145
1020,Tamabayashi Naoto,Kyoto,Japan,Male,M45-49,01:15:10,06:21:40,03:43:18,11:28:43,28,158,01:15:10,01:15:10,00:01:58,101,505,458,00:04:32,06:21:40,07:41:22,28.33,52,263,246,00:04:03,03:43:18,11:28:43,00:05:17,28,158,146
382,Kanda Shigeki,Japan,Japan,Male,M35-39,01:15:08,06:23:43,03:37:07,11:29:05,31,159,01:15:08,01:15:08,00:01:58,79,503,456,00:06:42,06:23:43,07:45:33,28.18,45,281,263,00:06:25,03:37:07,11:29:05,00:05:08,31,159,147
757,Hirai Koji,Chiba,Japan,Male,M45-49,01:15:27,06:18:30,03:43:33,11:29:05,29,160,01:15:27,01:15:27,00:01:59,104,516,467,00:07:17,06:18:30,07:41:14,28.57,50,258,242,00:04:18,03:43:33,11:29:05,00:05:17,29,160,148
666,Oh Il Hwan,Republic of�@Korea,Republic of Korea,Male,M40-44,01:08:14,06:06:48,03:56:04,11:29:05,38,161,01:08:14,01:08:14,00:01:47,50,235,212,00:09:30,06:06:48,07:24:32,29.48,40,172,158,00:08:29,03:56:04,11:29:05,00:05:35,38,161,149
512,Kakamu Masatoshi,Japan,Japan,Male,M40-44,01:20:46,06:00:07,03:51:32,11:29:09,39,162,01:20:46,01:20:46,00:02:07,147,757,692,00:07:42,06:00:07,07:28:35,30.02,49,194,179,00:09:02,03:51:32,11:29:09,00:05:29,39,162,150
592,Carlos Dugarte,Venezuela,Venezuela,Male,M40-44,01:14:20,06:03:52,04:01:24,11:29:25,40,163,01:14:20,01:14:20,00:01:57,89,466,423,00:06:00,06:03:52,07:24:12,29.71,39,171,157,00:03:49,04:01:24,11:29:25,00:05:43,40,163,151
328,Mike Fiechtner,Hong Kong,France,Male,M35-39,01:03:37,05:49:41,04:28:44,11:29:48,32,164,01:03:37,01:03:37,00:01:40,27,130,115,00:04:49,05:49:41,06:58:07,30.92,16,77,72,00:02:57,04:28:44,11:29:48,00:06:22,32,164,152
1153,Fukumoto Yoshimi,Shizuoka,Japan,Male,M50-54,01:12:14,06:03:08,04:03:45,11:30:32,15,165,01:12:14,01:12:14,00:01:54,34,376,343,00:06:22,06:03:08,07:21:44,29.77,15,160,148,00:05:03,04:03:45,11:30:32,00:05:46,15,165,153
685,Kimura Shoji,Tokyo,Japan,Male,M40-44,01:16:43,06:17:58,03:39:54,11:30:58,41,166,01:16:43,01:16:43,00:02:01,107,570,516,00:09:36,06:17:58,07:44:17,28.61,65,276,258,00:06:47,03:39:54,11:30:58,00:05:12,41,166,154
249,Akiyama Masaru,Miyagi,Japan,Male,M35-39,01:08:07,06:33:09,03:38:15,11:31:05,33,167,01:08:07,01:08:07,00:01:47,46,230,208,00:05:28,06:33:09,07:46:44,27.5,46,286,268,00:06:06,03:38:15,11:31:05,00:05:10,33,167,155
1506,Ling Er Choo,Singapore,Singapore,Female,F25-29,01:07:49,06:09:42,04:05:53,11:31:34,2,168,01:07:49,01:07:49,00:01:47,2,219,22,00:05:30,06:09:42,07:23:01,29.25,2,165,13,00:02:40,04:05:53,11:31:34,00:05:49,2,168,13
525,Marui Shinichiro,Osaka,Japan,Male,M40-44,01:11:59,05:51:11,04:16:32,11:31:55,42,169,01:11:59,01:11:59,00:01:53,76,368,336,00:06:42,05:51:11,07:09:52,30.79,27,110,103,00:05:31,04:16:32,11:31:55,00:06:04,42,169,156
721,Ito Nobuaki,Tokyo,Japan,Male,M40-44,01:06:23,06:12:26,03:58:51,11:32:12,43,170,01:06:23,01:06:23,00:01:44,41,184,163,00:06:38,06:12:26,07:25:27,29.03,43,176,162,00:07:54,03:58:51,11:32:12,00:05:39,43,170,157
815,Yamaguchi Hiroshi,Aomori,Japan,Male,M45-49,01:05:43,06:06:06,04:10:06,11:33:17,30,171,01:05:43,01:05:43,00:01:43,24,171,151,00:06:23,06:06:06,07:18:12,29.53,29,149,139,00:04:59,04:10:06,11:33:17,00:05:55,30,171,158
1556,Vanessa Colless,Hokkaido,Australia,Female,F35-39,01:11:19,06:02:51,04:09:47,11:33:46,3,172,01:11:19,01:11:19,00:01:52,10,347,32,00:04:55,06:02:51,07:19:05,29.8,2,156,12,00:04:54,04:09:47,11:33:46,00:05:55,3,172,14
242,Izumi Jun,Shizuoka,Japan,Male,M35-39,01:01:46,06:13:48,04:05:23,11:35:14,34,173,01:01:46,01:01:46,00:01:37,17,87,75,00:06:36,06:13:48,07:22:10,28.92,30,161,149,00:07:41,04:05:23,11:35:14,00:05:48,34,173,159
1272,Nagaoka Satoshi,Okinawa,Japan,Male,M55-59,01:09:33,06:01:41,04:10:40,11:35:36,3,174,01:09:33,01:09:33,00:01:49,8,285,259,00:07:47,06:01:41,07:19:01,29.89,3,155,144,00:05:55,04:10:40,11:35:36,00:05:56,3,174,160
228,Nambu Michiharu,Okinawa,Japan,Male,M30-34,01:08:15,06:20:51,03:53:06,11:36:05,18,175,01:08:15,01:08:15,00:01:47,23,237,214,00:07:02,06:20:51,07:36:08,28.39,22,229,214,00:06:51,03:53:06,11:36:05,00:05:31,18,175,161
1007,Timothy Faller,United States,United States,Male,M45-49,00:59:07,06:06:34,04:18:54,11:36:36,31,176,00:59:07,00:59:07,00:01:33,2,53,46,00:05:32,06:06:34,07:11:13,29.5,19,116,108,00:06:29,04:18:54,11:36:36,00:06:08,31,176,162
573,David Sims,Tokyo,Australia,Male,M40-44,01:01:49,05:59:26,04:26:01,11:36:38,44,177,01:01:49,01:01:49,00:01:37,18,90,78,00:04:57,05:59:26,07:06:12,30.08,24,100,93,00:04:25,04:26:01,11:36:38,00:06:18,44,177,163
887,Mizushima Toru,Japan,Japan,Male,M45-49,01:18:26,06:13:57,03:52:57,11:37:02,32,178,01:18:26,01:18:26,00:02:03,143,659,604,00:07:05,06:13:57,07:39:28,28.91,48,250,235,00:04:37,03:52:57,11:37:02,00:05:31,32,178,164
507,Kawahara Ikuo,Nara,Japan,Male,M40-44,01:16:04,06:33:24,03:34:33,11:37:12,45,179,01:16:04,01:16:04,00:02:00,104,545,495,00:07:07,06:33:24,07:56:35,27.48,81,351,329,00:06:04,03:34:33,11:37:12,00:05:05,45,179,165
856,Asamoto Shoichi,Osaka,Japan,Male,M45-49,01:13:52,05:53:37,04:19:38,11:37:22,33,180,01:13:52,01:13:52,00:01:56,88,450,407,00:05:44,05:53:37,07:13:13,30.58,21,123,114,00:04:31,04:19:38,11:37:22,00:06:09,33,180,166
516,Sato Housei,Chiba,Japan,Male,M40-44,01:10:39,06:28:52,03:46:58,11:37:52,46,181,01:10:39,01:10:39,00:01:51,63,315,285,00:05:25,06:28:52,07:44:56,27.8,66,278,260,00:05:58,03:46:58,11:37:52,00:05:22,46,181,167
619,Christopher Wilson,Hong Kong,United States,Male,M40-44,01:17:52,06:47:41,03:18:13,11:37:53,47,182,01:17:52,01:17:52,00:02:02,125,630,576,00:08:07,06:47:41,08:13:40,26.52,102,467,435,00:06:00,03:18:13,11:37:53,00:04:41,47,182,168
1123,Sallin Patrick,Tokyo,Switzerland,Male,M50-54,01:14:20,06:07:33,04:04:14,11:38:12,16,183,01:14:20,01:14:20,00:01:57,52,468,425,00:08:28,06:07:33,07:30:21,29.42,19,206,191,00:03:37,04:04:14,11:38:12,00:05:47,16,183,169
167,Akaishi Naoyuki,Hokkaido,Japan,Male,M30-34,01:22:37,06:09:02,03:52:14,11:39:13,19,184,01:22:37,01:22:37,00:02:10,65,845,768,00:09:37,06:09:02,07:41:16,29.3,27,259,243,00:05:43,03:52:14,11:39:13,00:05:30,19,184,170
899,Ammo Yoshihiro,Kanagawa,Japan,Male,M45-49,01:05:17,06:35:54,03:47:56,11:39:13,34,185,01:05:17,01:05:17,00:01:43,21,163,145,00:05:53,06:35:54,07:47:04,27.31,63,289,271,00:04:13,03:47:56,11:39:13,00:05:24,34,185,171
347,Miyata Kei,Hokkaido,Japan,Male,M35-39,01:16:59,06:13:51,03:58:13,11:39:17,35,186,01:16:59,01:16:59,00:02:01,94,586,532,00:07:32,06:13:51,07:38:22,28.92,42,238,223,00:02:42,03:58:13,11:39:17,00:05:38,35,186,172
1308,Tsuchimoto Shinya,Hokkaido,Japan,Male,M55-59,01:10:56,06:04:52,04:14:00,11:39:26,4,187,01:10:56,01:10:56,00:01:52,13,322,292,00:06:50,06:04:52,07:22:38,29.63,4,163,151,00:02:48,04:14:00,11:39:26,00:06:01,4,187,173
269,Inoguchi Makoto,Gumma,Japan,Male,M35-39,01:08:51,06:13:32,04:05:14,11:39:45,36,188,01:08:51,01:08:51,00:01:48,50,256,230,00:05:25,06:13:32,07:27:48,28.95,35,190,175,00:06:43,04:05:14,11:39:45,00:05:48,36,188,174
662,Inoue Shinichi,Chiba,Japan,Male,M40-44,01:05:59,06:22:32,03:56:00,11:39:57,48,189,01:05:59,01:05:59,00:01:44,40,177,156,00:06:38,06:22:32,07:35:09,28.26,52,220,205,00:08:48,03:56:00,11:39:57,00:05:35,48,189,175
1085,Yamaguchi Tomohiro,Aomori,Japan,Male,M50-54,01:16:29,06:03:38,04:06:55,11:40:02,17,190,01:16:29,01:16:29,00:02:00,65,564,510,00:08:47,06:03:38,07:28:54,29.73,18,196,181,00:04:13,04:06:55,11:40:02,00:05:51,17,190,176
1014,Kim Won Sung,Republic of�@Korea,Republic of Korea,Male,M45-49,01:18:15,06:16:29,03:48:57,11:40:25,35,191,01:18:15,01:18:15,00:02:03,138,648,594,00:10:42,06:16:29,07:45:26,28.72,61,280,262,00:06:02,03:48:57,11:40:25,00:05:25,35,191,177
1171,Hara Keiichi,Hokkaido,Japan,Male,M50-54,01:13:42,06:20:30,03:59:54,11:41:06,18,192,01:13:42,01:13:42,00:01:56,49,444,402,00:04:34,06:20:30,07:38:46,28.42,26,244,229,00:02:26,03:59:54,11:41:06,00:05:41,18,192,178
871,Furukawa Hiromasa,Hokkaido,Japan,Male,M45-49,01:05:05,05:52:51,04:31:30,11:41:29,36,193,01:05:05,01:05:05,00:01:42,20,160,143,00:05:45,05:52:51,07:03:41,30.64,16,94,87,00:06:18,04:31:30,11:41:29,00:06:26,36,193,179
