BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Overall,Run 10 Split Gender,Run 10 Split Category,Run 10 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
494,Melissa Highfill,USA,Wheat Ridge CO,Teacher,Female,F35-39,01:12:13,505,87,18,06:33:27,1094,187,41,05:04:45,759,134,29,13:02:20,762,134,29,768,2.4 miles,01:12:13,1:52/100m,01:12:13,07:45:07,44 miles,02:35:17,17 mph,03:53:06,1029,170,33,10:26:00,75 miles,01:48:02,17.22 mph,05:41:08,1070,173,35,12:14:02,112 miles,02:10:08,17.06 mph,07:51:16,1094,187,41,14:24:10,112 miles,06:33:27,17.08 mph,07:51:16,14:24:10,3.6 miles,00:38:02,10:37/mile,08:35:37,1000,171,40,15:08:31,7.3 miles,00:45:38,12:09/mile,09:21:15,978,171,39,15:54:09,10 miles,00:38:42,14:20/mile,09:59:57,1007,182,40,16:32:51,11.5 miles,00:21:33,14:10/mile,10:21:30,1013,189,43,16:54:24,13.1 miles,00:17:03,11:04/mile,10:38:33,1004,188,43,17:11:27,16.4 miles,00:36:30,10:57/mile,11:15:03,931,169,39,17:47:57,20.4 miles,00:42:15,10:30/mile,11:57:18,841,150,34,18:30:12,22.9 miles,00:30:32,12:35/mile,12:27:50,787,143,33,19:00:44,24.4 miles,00:16:49,11:03/mile,12:44:39,769,138,32,19:17:33,26.2 miles,00:17:41,9:45/mile,13:02:20,759,134,29,19:35:14,26.2 miles,05:04:45,11:37/mile,13:02:20,19:35:14,13:02:20,19:35:14,00:05:36,01:17:49,07:50:43,00:06:19,07:57:35,14:30:29
997,Aimee Youngblood,USA,Englewood CO,Teacher,Female,F35-39,01:26:46,1466,343,74,06:06:47,968,152,31,05:10:45,760,135,30,13:02:25,763,135,30,769,2.4 miles,01:26:46,2:14/100m,01:26:46,08:07:48,44 miles,02:23:24,18.41 mph,03:58:09,1192,210,43,10:39:11,75 miles,01:44:07,17.86 mph,05:42:16,1091,177,38,12:23:18,112 miles,01:59:16,18.61 mph,07:41:32,968,152,31,14:22:34,112 miles,06:06:47,18.32 mph,07:41:32,14:22:34,3.6 miles,00:36:52,10:17/mile,08:28:32,926,148,32,15:09:34,7.3 miles,00:46:57,12:30/mile,09:15:29,911,148,33,15:56:31,10 miles,00:33:33,12:26/mile,09:49:02,904,152,35,16:30:04,11.5 miles,00:17:28,11:29/mile,10:06:30,863,150,34,16:47:32,13.1 miles,00:16:12,10:31/mile,10:22:42,853,149,33,17:03:44,16.4 miles,00:41:41,12:31/mile,11:04:23,837,145,30,17:45:25,20.4 miles,00:27:18,6:47/mile,11:31:41,637,106,23,18:12:43,22.9 miles,00:43:03,17:44/mile,12:14:44,688,117,27,18:55:46,24.4 miles,00:26:57,17:43/mile,12:41:41,742,132,30,19:22:43,26.2 miles,00:20:44,11:27/mile,13:02:25,760,135,30,19:43:27,26.2 miles,05:10:45,11:51/mile,13:02:25,19:43:27,13:02:25,19:43:27,00:07:59,01:34:45,08:15:47,00:10:08,07:51:40,14:32:42
988,Sara Underwood,USA,Burleson TX,Accountant,Female,F35-39,01:14:05,620,105,23,06:15:44,903,137,23,05:17:39,761,136,31,13:02:27,764,136,31,770,2.4 miles,01:14:05,1:55/100m,01:14:05,07:48:32,44 miles,02:25:49,18.1 mph,03:47:05,849,124,24,10:21:32,75 miles,01:43:52,17.91 mph,05:30:57,878,126,20,12:05:25,112 miles,02:06:03,17.61 mph,07:37:00,903,137,23,14:11:27,112 miles,06:15:44,17.89 mph,07:37:00,14:11:27,3.6 miles,00:38:14,10:40/mile,08:23:02,837,127,25,14:57:29,7.3 miles,00:43:29,11:35/mile,09:06:31,803,122,24,15:40:58,10 miles,00:31:39,11:44/mile,09:38:10,779,123,24,16:12:37,11.5 miles,00:19:43,12:58/mile,09:57:53,785,126,26,16:32:20,13.1 miles,00:16:51,10:56/mile,10:14:44,785,129,27,16:49:11,16.4 miles,00:40:38,12:12/mile,10:55:22,756,129,28,17:29:49,20.4 miles,00:53:21,13:15/mile,11:48:43,770,134,30,18:23:10,22.9 miles,00:35:12,14:30/mile,12:23:55,750,133,30,18:58:22,24.4 miles,00:18:54,12:26/mile,12:42:49,749,134,31,19:17:16,26.2 miles,00:19:38,10:50/mile,13:02:27,761,136,31,19:36:54,26.2 miles,05:17:39,12:07/mile,13:02:27,19:36:54,13:02:27,19:36:54,00:07:11,01:21:16,07:55:43,00:07:48,07:44:48,14:19:15
2562,Edward Balderson,USA,Cortland NE,Farmer,Male,M50-54,01:43:59,2127,1572,210,06:04:39,1179,966,104,04:53:00,762,626,62,13:02:28,765,629,62,771,2.4 miles,01:43:59,2:41/100m,01:43:59,08:28:13,44 miles,02:20:16,18.82 mph,04:12:52,1597,1266,145,10:57:06,75 miles,01:43:20,18 mph,05:56:12,1356,1103,125,12:40:25,112 miles,02:01:03,18.34 mph,07:57:15,1179,966,104,14:41:29,112 miles,06:04:39,18.43 mph,07:57:15,14:41:29,3.6 miles,00:39:09,10:56/mile,08:48:37,1145,936,99,15:32:51,7.3 miles,00:41:55,11:10/mile,09:30:32,1066,873,92,16:14:46,10 miles,00:30:43,11:23/mile,10:01:15,1022,834,90,16:45:29,11.5 miles,00:16:34,10:54/mile,10:17:49,978,804,85,17:02:02,13.1 miles,00:15:26,10:01/mile,10:33:15,948,778,82,17:17:29,16.4 miles,00:36:05,10:50/mile,11:09:20,876,721,71,17:53:34,20.4 miles,00:43:27,10:47/mile,11:52:47,799,658,67,18:37:00,22.9 miles,00:32:16,13:17/mile,12:25:03,764,626,62,19:09:17,24.4 miles,00:18:44,12:19/mile,12:43:47,760,624,64,19:28:01,26.2 miles,00:18:41,10:19/mile,13:02:28,762,626,62,19:46:42,26.2 miles,04:53:00,11:10/mile,13:02:28,19:46:42,13:02:28,19:46:42,00:08:37,01:52:36,08:36:49,00:12:13,08:09:28,14:53:42
291,Michael Mallow,USA,Los Angeles CA,Attorney,Male,M45-49,01:30:03,1674,1275,235,06:23:27,1250,1019,187,04:49:52,763,627,118,13:02:31,766,630,119,772,2.4 miles,01:30:03,2:19/100m,01:30:03,08:15:53,44 miles,02:28:52,17.73 mph,04:07:50,1467,1179,217,10:53:40,75 miles,01:50:35,16.82 mph,05:58:25,1392,1129,208,12:44:16,112 miles,02:04:00,17.9 mph,08:02:25,1250,1019,187,14:48:15,112 miles,06:23:27,17.53 mph,08:02:25,14:48:15,3.6 miles,00:34:32,9:38/mile,08:47:11,1126,919,168,15:33:02,7.3 miles,00:40:23,10:45/mile,09:27:34,1033,848,155,16:13:24,10 miles,00:29:59,11:06/mile,09:57:33,982,808,152,16:43:23,11.5 miles,00:20:30,13:29/mile,10:18:03,980,806,155,17:03:53,13.1 miles,00:13:57,9:03/mile,10:32:00,935,769,144,17:17:51,16.4 miles,00:36:47,11:02/mile,11:08:47,870,716,132,17:54:38,20.4 miles,00:46:41,11:36/mile,11:55:28,826,679,128,18:41:19,22.9 miles,00:32:00,13:11/mile,12:27:28,785,644,123,19:13:19,24.4 miles,00:18:43,12:18/mile,12:46:11,781,638,122,19:32:01,26.2 miles,00:16:20,9:01/mile,13:02:31,763,627,118,19:48:21,26.2 miles,04:49:52,11:03/mile,13:02:31,19:48:21,13:02:31,19:48:21,00:08:55,01:38:58,08:24:48,00:10:14,08:12:39,14:58:30
972,Melissa Schield,USA,Mesa AZ,Homemaker,Female,F35-39,01:23:50,1289,285,59,06:36:30,1317,245,53,04:47:54,764,137,32,13:03:12,767,137,32,774,2.4 miles,01:23:50,2:10/100m,01:23:50,08:07:52,44 miles,02:35:39,16.96 mph,04:07:20,1456,285,64,10:51:22,75 miles,01:52:27,16.54 mph,05:59:47,1420,271,61,12:43:49,112 miles,02:08:24,17.29 mph,08:08:11,1317,245,53,14:52:13,112 miles,06:36:30,16.95 mph,08:08:11,14:52:13,3.6 miles,00:37:20,10:25/mile,08:52:38,1184,220,49,15:36:40,7.3 miles,00:39:35,10:32/mile,09:32:13,1086,199,45,16:16:15,10 miles,00:27:09,10:03/mile,09:59:22,1000,180,39,16:43:25,11.5 miles,00:16:12,10:39/mile,10:15:34,960,171,39,16:59:36,13.1 miles,00:14:47,9:35/mile,10:30:21,922,162,37,17:14:24,16.4 miles,00:36:36,10:59/mile,11:06:57,855,149,32,17:51:00,20.4 miles,00:47:16,11:44/mile,11:54:13,813,145,32,18:38:15,22.9 miles,00:33:31,13:48/mile,12:27:44,786,142,32,19:11:46,24.4 miles,00:17:54,11:46/mile,12:45:38,779,142,33,19:29:40,26.2 miles,00:17:34,9:42/mile,13:03:12,764,137,32,19:47:14,26.2 miles,04:47:54,10:59/mile,13:03:12,19:47:14,13:03:12,19:47:14,00:07:51,01:31:41,08:15:43,00:07:07,08:15:18,14:59:20
2023,Thomas Fedoruk,USA,Sjc CA,Mechanic,Male,M40-44,01:19:42,984,793,153,05:48:35,586,512,109,05:42:08,765,628,125,13:03:52,768,631,126,777,2.4 miles,01:19:42,2:03/100m,01:19:42,07:56:01,44 miles,02:11:02,20.15 mph,03:36:39,557,488,93,10:12:57,75 miles,01:38:49,18.82 mph,05:15:28,565,495,104,11:51:47,112 miles,01:58:44,18.7 mph,07:14:12,586,512,109,13:50:30,112 miles,05:48:35,19.28 mph,07:14:12,13:50:30,3.6 miles,00:43:27,12:08/mile,08:05:11,630,547,115,14:41:29,7.3 miles,00:48:44,12:59/mile,08:53:55,668,572,120,15:30:13,10 miles,00:33:49,12:32/mile,09:27:44,678,579,122,16:04:03,11.5 miles,00:19:44,12:59/mile,09:47:28,683,581,123,16:23:47,13.1 miles,00:16:41,10:49/mile,10:04:09,680,577,117,16:40:28,16.4 miles,00:42:46,12:50/mile,10:46:55,682,572,113,17:23:13,20.4 miles,00:57:49,14:22/mile,11:44:44,730,604,120,18:21:03,22.9 miles,00:42:01,17:18/mile,12:26:45,777,637,125,19:03:04,24.4 miles,00:20:48,13:41/mile,12:47:33,787,643,126,19:23:52,26.2 miles,00:16:19,9:00/mile,13:03:52,765,628,125,19:40:10,26.2 miles,05:42:08,13:03/mile,13:03:52,19:40:10,13:03:52,19:40:10,00:05:55,01:25:37,08:01:56,00:07:32,07:21:44,13:58:03
1373,Peter Cyr,USA,Richfield MN,Logisitics,Male,M25-29,01:32:52,1812,1367,89,06:40:59,1458,1162,69,04:33:19,766,629,43,13:03:59,769,632,43,778,2.4 miles,01:32:52,2:24/100m,01:32:52,08:16:36,44 miles,02:29:24,17.67 mph,04:09:18,1508,1205,79,10:53:02,75 miles,01:57:55,15.77 mph,06:07:13,1531,1224,78,12:50:57,112 miles,02:13:40,16.61 mph,08:20:53,1458,1162,69,15:04:38,112 miles,06:40:59,16.76 mph,08:20:53,15:04:38,3.6 miles,00:34:48,9:43/mile,09:05:28,1319,1055,63,15:49:13,7.3 miles,00:36:13,9:39/mile,09:41:41,1175,951,55,16:25:25,10 miles,00:26:08,9:41/mile,10:07:49,1090,884,54,16:51:33,11.5 miles,00:15:17,10:03/mile,10:23:06,1036,842,51,17:06:50,13.1 miles,00:13:55,9:02/mile,10:37:01,991,807,50,17:20:46,16.4 miles,00:35:58,10:48/mile,11:12:59,910,748,49,17:56:44,20.4 miles,00:41:22,10:16/mile,11:54:21,817,671,46,18:38:05,22.9 miles,00:32:06,13:13/mile,12:26:27,774,635,44,19:10:11,24.4 miles,00:18:04,11:53/mile,12:44:31,766,629,43,19:28:15,26.2 miles,00:19:28,10:45/mile,13:03:59,766,629,43,19:47:43,26.2 miles,04:33:19,10:25/mile,13:03:59,19:47:43,13:03:59,19:47:43,00:07:02,01:39:54,08:23:38,00:09:47,08:30:40,15:14:25
1544,Derek Johnson,USA,Fairborn OH,Engineer,Male,M30-34,01:21:29,1128,891,139,06:25:58,1121,926,146,05:03:38,767,630,97,13:04:18,770,633,97,779,2.4 miles,01:21:29,2:06/100m,01:21:29,07:56:45,44 miles,02:26:44,17.99 mph,03:54:05,1052,876,145,10:29:21,75 miles,01:46:41,17.43 mph,05:40:46,1060,891,143,12:16:02,112 miles,02:12:33,16.75 mph,07:53:19,1121,926,146,14:28:35,112 miles,06:25:58,17.41 mph,07:53:19,14:28:35,3.6 miles,00:39:17,10:58/mile,08:39:57,1050,863,138,15:15:14,7.3 miles,00:41:02,10:56/mile,09:20:59,973,805,129,15:56:16,10 miles,00:30:26,11:16/mile,09:51:25,921,766,126,16:26:41,11.5 miles,00:15:42,10:19/mile,10:07:07,875,724,116,16:42:23,13.1 miles,00:14:31,9:25/mile,10:21:38,847,700,113,16:56:54,16.4 miles,00:40:56,12:17/mile,11:02:34,818,680,108,17:37:51,20.4 miles,00:50:00,12:25/mile,11:52:34,795,654,104,18:27:50,22.9 miles,00:35:18,14:32/mile,12:27:52,788,645,100,19:03:09,24.4 miles,00:20:02,13:10/mile,12:47:54,789,644,102,19:23:10,26.2 miles,00:16:24,9:03/mile,13:04:18,767,630,97,19:39:35,26.2 miles,05:03:38,11:35/mile,13:04:18,19:39:35,13:04:18,19:39:35,00:05:52,01:27:21,08:02:37,00:07:21,08:00:40,14:35:57
706,Chad Piala,USA,Lakewood CO,Fire Fighter,Male,M35-39,01:18:43,906,736,151,05:20:07,230,205,50,06:12:42,768,631,135,13:04:21,771,634,136,780,2.4 miles,01:18:43,2:02/100m,01:18:43,07:52:17,44 miles,02:03:01,21.46 mph,03:27:40,312,280,61,10:01:14,75 miles,01:28:40,20.98 mph,04:56:20,243,217,51,11:29:54,112 miles,01:48:26,20.47 mph,06:44:46,230,205,50,13:18:19,112 miles,05:20:07,20.99 mph,06:44:46,13:18:19,3.6 miles,00:47:33,13:16/mile,07:39:12,347,305,66,14:12:46,7.3 miles,00:50:19,13:24/mile,08:29:31,441,384,85,15:03:05,10 miles,00:35:26,13:08/mile,09:04:57,489,423,97,15:38:31,11.5 miles,00:19:46,13:00/mile,09:24:43,503,435,99,15:58:16,13.1 miles,00:21:30,13:57/mile,09:46:13,532,458,104,16:19:47,16.4 miles,00:50:49,15:15/mile,10:37:02,592,503,112,17:10:36,20.4 miles,00:53:02,13:10/mile,11:30:04,626,524,115,18:03:38,22.9 miles,00:41:57,17:17/mile,12:12:01,671,558,120,18:45:35,24.4 miles,00:24:25,16:03/mile,12:36:26,703,580,122,19:10:00,26.2 miles,00:27:55,15:25/mile,13:04:21,768,631,135,19:37:55,26.2 miles,06:12:42,14:13/mile,13:04:21,19:37:55,13:04:21,19:37:55,00:05:56,01:24:39,07:58:13,00:06:53,06:51:39,13:25:13
2512,Dan Springob,USA,Loveland CO,mortgage lender,Male,M45-49,00:57:35,38,33,6,05:48:36,309,277,42,05:59:05,769,632,119,13:04:25,772,635,120,781,2.4 miles,00:57:35,1:29/100m,00:57:35,07:27:46,44 miles,02:13:14,19.81 mph,03:18:13,150,133,23,09:48:24,75 miles,01:35:35,19.46 mph,04:53:48,215,192,30,11:23:59,112 miles,01:59:47,18.53 mph,06:53:35,309,277,42,13:23:46,112 miles,05:48:36,19.28 mph,06:53:35,13:23:46,3.6 miles,00:36:57,10:19/mile,07:42:17,385,338,50,14:12:27,7.3 miles,00:48:48,13:00/mile,08:31:05,454,394,60,15:01:16,10 miles,00:42:36,15:47/mile,09:13:41,560,482,83,15:43:52,11.5 miles,00:23:22,15:22/mile,09:37:03,590,504,85,16:07:13,13.1 miles,00:24:28,15:53/mile,10:01:31,654,556,102,16:31:41,16.4 miles,00:47:28,14:15/mile,10:48:59,699,587,107,17:19:10,20.4 miles,00:55:07,13:41/mile,11:44:06,726,601,113,18:14:17,22.9 miles,00:38:33,15:53/mile,12:22:39,739,610,116,18:52:49,24.4 miles,00:20:59,13:48/mile,12:43:38,758,622,118,19:13:49,26.2 miles,00:20:47,11:28/mile,13:04:25,769,632,119,19:34:36,26.2 miles,05:59:05,13:42/mile,13:04:25,19:34:36,13:04:25,19:34:36,00:07:24,01:04:59,07:35:10,00:11:45,07:05:20,13:35:31
1244,Julyann Hill,USA,Phoenix AZ,Salesperson,Female,F50-54,01:07:51,278,50,3,05:59:58,604,77,4,05:38:38,770,138,8,13:04:26,773,138,8,782,2.4 miles,01:07:51,1:45/100m,01:07:51,07:39:10,44 miles,02:17:26,19.21 mph,03:33:12,452,54,3,10:04:31,75 miles,01:36:43,19.23 mph,05:09:55,456,55,3,11:41:14,112 miles,02:05:49,17.65 mph,07:15:44,604,77,4,13:47:03,112 miles,05:59:58,18.67 mph,07:15:44,13:47:03,3.6 miles,00:47:38,13:18/mile,08:13:26,714,108,5,14:44:45,7.3 miles,00:45:35,12:08/mile,08:59:01,721,105,5,15:30:21,10 miles,00:33:10,12:17/mile,09:32:11,725,107,6,16:03:30,11.5 miles,00:19:10,12:36/mile,09:51:21,722,111,5,16:22:40,13.1 miles,00:17:27,11:19/mile,10:08:48,724,114,6,16:40:07,16.4 miles,00:44:50,13:27/mile,10:53:38,741,123,6,17:24:57,20.4 miles,00:50:06,12:27/mile,11:43:44,724,125,7,18:15:03,22.9 miles,00:39:34,16:18/mile,12:23:18,745,131,7,18:54:37,24.4 miles,00:21:51,14:22/mile,12:45:09,774,140,8,19:16:28,26.2 miles,00:19:17,10:38/mile,13:04:26,770,138,8,19:35:45,26.2 miles,05:38:38,12:55/mile,13:04:26,19:35:45,13:04:26,19:35:45,00:07:55,01:15:46,07:47:05,00:10:04,07:25:48,13:57:08
1783,Michael Kerber,USA,Manchester MO,Sales Manager,Male,M35-39,01:12:30,519,431,88,06:10:58,845,722,145,05:15:45,771,633,136,13:04:29,774,636,137,784,2.4 miles,01:12:30,1:52/100m,01:12:30,07:46:07,44 miles,02:17:24,19.21 mph,03:40:03,628,549,112,10:13:40,75 miles,01:45:51,17.57 mph,05:25:54,764,660,137,11:59:31,112 miles,02:07:43,17.38 mph,07:33:37,845,722,145,14:07:14,112 miles,06:10:58,18.11 mph,07:33:37,14:07:14,3.6 miles,00:40:36,11:20/mile,08:29:20,934,783,162,15:02:56,7.3 miles,00:49:16,13:07/mile,09:18:36,951,791,164,15:52:13,10 miles,00:32:54,12:11/mile,09:51:30,923,767,158,16:25:07,11.5 miles,00:17:25,11:27/mile,10:08:55,890,738,152,16:42:32,13.1 miles,00:15:56,10:20/mile,10:24:51,869,718,148,16:58:27,16.4 miles,00:40:14,12:04/mile,11:05:05,840,695,145,17:38:42,20.4 miles,00:49:40,12:20/mile,11:54:45,819,673,141,18:28:22,22.9 miles,00:33:31,13:48/mile,12:28:16,793,649,139,19:01:52,24.4 miles,00:19:02,12:31/mile,12:47:18,786,642,136,19:20:55,26.2 miles,00:17:11,9:29/mile,13:04:29,771,633,136,19:38:06,26.2 miles,05:15:45,12:03/mile,13:04:29,19:38:06,13:04:29,19:38:06,00:10:09,01:22:39,07:56:16,00:15:07,07:48:44,14:22:21
1556,Tom Lebsack,USA,Park City UT,Sales Manager,Male,M30-34,01:13:01,547,456,87,05:39:47,387,341,58,05:57:44,773,634,98,13:04:31,776,637,98,786,2.4 miles,01:13:01,1:53/100m,01:13:01,07:52:01,44 miles,02:09:40,20.36 mph,03:29:28,347,312,58,10:08:29,75 miles,01:35:08,19.55 mph,05:04:36,370,332,61,11:43:36,112 miles,01:54:59,19.31 mph,06:59:35,387,341,58,13:38:35,112 miles,05:39:47,19.78 mph,06:59:35,13:38:35,3.6 miles,00:39:07,10:55/mile,07:45:54,424,370,63,14:24:54,7.3 miles,00:48:12,12:50/mile,08:34:06,493,428,76,15:13:06,10 miles,00:36:55,13:41/mile,09:11:01,539,466,82,15:50:01,11.5 miles,00:19:40,12:56/mile,09:30:41,545,468,80,16:09:41,13.1 miles,00:21:44,14:06/mile,09:52:25,583,498,84,16:31:25,16.4 miles,00:49:05,14:44/mile,10:41:30,631,532,87,17:20:30,20.4 miles,01:04:19,15:59/mile,11:45:49,736,609,95,18:24:49,22.9 miles,00:38:56,16:02/mile,12:24:45,760,622,97,19:03:45,24.4 miles,00:20:06,13:13/mile,12:44:51,771,632,98,19:23:51,26.2 miles,00:19:40,10:51/mile,13:04:31,773,634,98,19:43:31,26.2 miles,05:57:44,13:39/mile,13:04:31,19:43:31,13:04:31,19:43:31,00:06:47,01:19:48,07:58:48,00:07:12,07:06:47,13:45:48
613,William Douglas Johnson,USA,Austin TX,Consultant,Male,M55-59,01:11:11,450,373,12,06:07:11,697,602,17,05:33:47,774,635,20,13:04:47,777,638,20,787,2.4 miles,01:11:11,1:50/100m,01:11:11,07:45:17,44 miles,02:25:31,18.14 mph,03:41:15,664,580,15,10:15:21,75 miles,01:40:15,18.55 mph,05:21:30,682,596,15,11:55:37,112 miles,02:01:25,18.28 mph,07:22:55,697,602,17,13:57:01,112 miles,06:07:11,18.3 mph,07:22:55,13:57:01,3.6 miles,00:46:10,12:53/mile,08:17:10,755,641,17,14:51:17,7.3 miles,00:47:22,12:37/mile,09:04:32,781,661,19,15:38:38,10 miles,00:29:02,10:45/mile,09:33:34,738,628,17,16:07:40,11.5 miles,00:15:29,10:11/mile,09:49:03,698,593,15,16:23:09,13.1 miles,00:15:16,9:54/mile,10:04:19,683,580,15,16:38:25,16.4 miles,00:49:01,14:43/mile,10:53:20,739,618,19,17:27:26,20.4 miles,01:00:59,15:09/mile,11:54:19,815,669,20,18:28:25,22.9 miles,00:35:27,14:36/mile,12:29:46,803,658,20,19:03:52,24.4 miles,00:18:33,12:12/mile,12:48:19,792,646,20,19:22:25,26.2 miles,00:16:28,9:05/mile,13:04:47,774,635,20,19:38:53,26.2 miles,05:33:47,12:44/mile,13:04:47,19:38:53,13:04:47,19:38:53,00:04:33,01:15:44,07:49:50,00:08:05,07:31:00,14:05:06
1901,Travis Stinson,USA,Willis TX,Engineer,Male,M35-39,01:34:47,1884,1414,256,05:56:47,930,788,158,05:18:19,775,636,137,13:05:03,778,639,138,788,2.4 miles,01:34:47,2:27/100m,01:34:47,08:17:30,44 miles,02:19:58,18.86 mph,04:02:10,1307,1062,211,10:44:53,75 miles,01:41:57,18.24 mph,05:44:07,1137,945,189,12:26:50,112 miles,01:54:52,19.33 mph,07:38:59,930,788,158,14:21:42,112 miles,05:56:47,18.84 mph,07:38:59,14:21:42,3.6 miles,00:39:18,10:58/mile,08:26:02,879,739,151,15:08:45,7.3 miles,00:44:40,11:54/mile,09:10:42,858,722,146,15:53:25,10 miles,00:33:42,12:29/mile,09:44:24,857,714,146,16:27:07,11.5 miles,00:20:02,13:10/mile,10:04:26,848,704,144,16:47:09,13.1 miles,00:17:19,11:14/mile,10:21:45,848,701,145,17:04:28,16.4 miles,00:40:59,12:18/mile,11:02:44,819,681,142,17:45:27,20.4 miles,00:50:11,12:28/mile,11:52:55,800,659,138,18:35:38,22.9 miles,00:34:10,14:04/mile,12:27:05,782,642,137,19:09:47,24.4 miles,00:20:00,13:09/mile,12:47:05,784,641,135,19:29:48,26.2 miles,00:17:58,9:55/mile,13:05:03,775,636,137,19:47:46,26.2 miles,05:18:19,12:08/mile,13:05:03,19:47:46,13:05:03,19:47:46,00:07:25,01:42:12,08:24:54,00:07:45,07:46:44,14:29:26
1159,Lisa Maloney,USA,Boulder CO,Sales Manager,Female,F45-49,01:14:04,617,104,14,05:48:47,521,67,11,05:48:27,776,140,20,13:05:32,779,140,20,789,2.4 miles,01:14:04,1:55/100m,01:14:04,07:51:56,44 miles,02:19:11,18.97 mph,03:40:18,640,80,11,10:18:09,75 miles,01:36:59,19.18 mph,05:17:17,600,74,9,11:55:09,112 miles,01:52:37,19.71 mph,07:09:54,521,67,11,13:47:46,112 miles,05:48:47,19.27 mph,07:09:54,13:47:46,3.6 miles,00:42:02,11:44/mile,07:59:07,567,76,10,14:36:59,7.3 miles,00:49:24,13:09/mile,08:48:31,618,88,11,15:26:23,10 miles,00:35:28,13:08/mile,09:23:59,647,96,14,16:01:50,11.5 miles,00:20:04,13:12/mile,09:44:03,653,96,14,16:21:55,13.1 miles,00:16:36,10:46/mile,10:00:39,643,96,14,16:38:31,16.4 miles,00:47:43,14:19/mile,10:48:22,692,112,17,17:26:14,20.4 miles,01:02:44,15:35/mile,11:51:06,786,140,21,18:28:57,22.9 miles,00:36:12,14:55/mile,12:27:18,784,141,20,19:05:10,24.4 miles,00:20:31,13:29/mile,12:47:49,788,145,20,19:25:41,26.2 miles,00:17:43,9:47/mile,13:05:32,776,140,20,19:43:24,26.2 miles,05:48:27,13:17/mile,13:05:32,19:43:24,13:05:32,19:43:24,00:07:03,01:21:07,07:58:59,00:07:11,07:17:05,13:54:57
