BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
270,James DEBENHAM,Maylands Western Australia,Australia,Male,M35-39,00:56:23,04:51:58,03:10:07,09:03:19,2,22,00:56:23,00:56:23,00:01:29,14,85,78,00:02:38,00:33:11,01:32:12,37.25,00:21:22,01:53:34,37.63,00:25:11,02:18:45,44.79,00:16:35,02:35:20,26.05,00:32:59,03:08:19,37.47,00:21:57,03:30:16,36.63,00:25:54,03:56:10,43.55,00:16:19,04:12:29,26.48,00:32:47,04:45:16,37.7,00:21:12,05:06:28,37.92,00:26:22,05:32:50,42.78,00:18:09,05:50:59,23.8,04:51:58,05:50:59,36.99,3,33,32,00:02:13,00:12:20,06:05:32,00:04:24,00:16:25,06:21:57,00:04:12,00:16:54,06:38:51,00:04:20,00:12:12,06:51:03,00:04:31,00:16:43,07:07:46,00:04:17,00:17:27,07:25:13,00:04:28,00:12:41,07:37:54,00:04:41,00:17:18,07:55:12,00:04:26,00:17:55,08:13:07,00:04:42,00:12:58,08:26:05,00:04:37,00:18:07,08:44:12,00:04:46,00:19:07,09:03:19,00:04:39,03:10:07,09:03:19,00:04:30,2,22,21
185,Brad WALL,Harrisdale Western Australia,Australia,Male,M25-29,00:52:05,04:56:34,03:11:13,09:04:04,2,23,00:52:05,00:52:05,00:01:22,5,24,23,00:02:34,00:33:40,01:28:19,36.71,00:21:11,01:49:30,37.95,00:25:31,02:15:01,44.21,00:16:03,02:31:04,26.92,00:33:13,03:04:17,37.21,00:21:30,03:25:47,37.4,00:25:59,03:51:46,43.41,00:16:35,04:08:21,26.05,00:34:04,04:42:25,36.28,00:22:23,05:04:48,35.92,00:27:42,05:32:30,40.72,00:18:43,05:51:13,23.08,04:56:34,05:51:13,36.42,3,34,33,00:01:38,00:11:36,06:04:27,00:04:08,00:15:48,06:20:15,00:04:03,00:16:35,06:36:50,00:04:15,00:12:03,06:48:53,00:04:27,00:16:28,07:05:21,00:04:13,00:16:53,07:22:14,00:04:19,00:12:35,07:34:49,00:04:39,00:17:29,07:52:18,00:04:28,00:18:07,08:10:25,00:04:46,00:14:04,08:24:29,00:05:01,00:18:57,08:43:26,00:04:59,00:20:38,09:04:04,00:05:01,03:11:13,09:04:04,00:04:31,2,23,22
246,Simon BROWN,Annandale New South Wales,Australia,Male,M30-34,00:51:55,04:47:08,03:22:25,09:06:10,4,24,00:51:55,00:51:55,00:01:21,2,21,20,00:02:35,00:32:37,01:27:07,37.89,00:21:17,01:48:24,37.78,00:24:49,02:13:13,45.45,00:15:57,02:29:10,27.08,00:32:34,03:01:44,37.95,00:21:31,03:23:15,37.37,00:25:06,03:48:21,44.94,00:15:40,04:04:01,27.57,00:33:06,04:37:07,37.34,00:21:21,04:58:28,37.66,00:25:43,05:24:11,43.86,00:17:27,05:41:38,24.76,04:47:08,05:41:38,37.61,1,16,16,00:02:07,00:12:44,05:56:29,00:04:32,00:17:31,06:14:00,00:04:29,00:18:34,06:32:34,00:04:45,00:13:30,06:46:04,00:04:59,00:19:30,07:05:34,00:05:00,00:18:33,07:24:07,00:04:45,00:13:25,07:37:32,00:04:58,00:18:12,07:55:44,00:04:40,00:18:49,08:14:33,00:04:57,00:13:30,08:28:03,00:04:49,00:18:18,08:46:21,00:04:48,00:19:49,09:06:10,00:04:49,03:22:25,09:06:10,00:04:47,4,24,23
969,Aaron RICHARDSON,Coogee New South Wales,Australia,Male,M40-44,00:54:15,04:42:45,03:24:52,09:06:23,4,25,00:54:15,00:54:15,00:01:25,8,46,42,00:02:57,00:32:33,01:29:45,37.97,00:20:48,01:50:33,38.65,00:24:25,02:14:58,46.2,00:15:54,02:30:52,27.17,00:31:41,03:02:33,39.01,00:20:23,03:22:56,39.44,00:24:37,03:47:33,45.82,00:15:28,04:03:01,27.93,00:32:58,04:35:59,37.49,00:21:01,04:57:00,38.26,00:25:20,05:22:20,44.53,00:17:37,05:39:57,24.52,04:42:45,05:39:57,38.2,2,13,13,00:01:34,00:12:32,05:54:03,00:04:28,00:17:20,06:11:23,00:04:26,00:18:07,06:29:30,00:04:38,00:13:09,06:42:39,00:04:52,00:17:56,07:00:35,00:04:35,00:18:29,07:19:04,00:04:44,00:13:35,07:32:39,00:05:01,00:18:48,07:51:27,00:04:49,00:20:05,08:11:32,00:05:17,00:14:09,08:25:41,00:05:03,00:19:47,08:45:28,00:05:12,00:20:55,09:06:23,00:05:06,03:24:52,09:06:23,00:04:51,4,25,24
120,James DUFFY,Lockleys South Australia,Australia,Male,M25-29,00:58:38,04:53:15,03:10:15,09:06:26,3,26,00:58:38,00:58:38,00:01:32,19,143,128,00:02:32,00:33:17,01:34:27,37.14,00:21:02,01:55:29,38.23,00:25:34,02:21:03,44.12,00:16:42,02:37:45,25.87,00:33:44,03:11:29,36.64,00:21:38,03:33:07,37.16,00:26:05,03:59:12,43.25,00:16:23,04:15:35,26.37,00:33:15,04:48:50,37.17,00:21:32,05:10:22,37.34,00:26:04,05:36:26,43.27,00:17:59,05:54:25,24.02,04:53:15,05:54:25,36.83,5,43,41,00:01:46,00:11:43,06:07:54,00:04:11,00:16:19,06:24:13,00:04:11,00:17:01,06:41:14,00:04:21,00:12:17,06:53:31,00:04:32,00:17:03,07:10:34,00:04:22,00:17:36,07:28:10,00:04:30,00:12:53,07:41:03,00:04:46,00:17:36,07:58:39,00:04:30,00:18:07,08:16:46,00:04:46,00:13:17,08:30:03,00:04:44,00:17:45,08:47:48,00:04:40,00:18:38,09:06:26,00:04:32,03:10:15,09:06:26,00:04:30,3,26,25
149,Michael MCCONNELL,Butler Western Australia,Australia,Male,M25-29,00:53:41,04:54:40,03:14:31,09:07:29,4,27,00:53:41,00:53:41,00:01:24,6,33,32,00:03:09,00:32:10,01:29:00,38.42,00:21:20,01:50:20,37.69,00:24:43,02:15:03,45.64,00:15:58,02:31:01,27.06,00:33:19,03:04:20,37.1,00:21:35,03:25:55,37.25,00:25:53,03:51:48,43.58,00:16:32,04:08:20,26.13,00:34:07,04:42:27,36.23,00:22:20,05:04:47,36,00:27:44,05:32:31,40.67,00:18:59,05:51:30,22.76,04:54:40,05:51:30,36.65,4,35,34,00:01:28,00:11:38,06:04:36,00:04:09,00:15:46,06:20:22,00:04:02,00:16:32,06:36:54,00:04:14,00:12:07,06:49:01,00:04:29,00:16:54,07:05:55,00:04:20,00:17:46,07:23:41,00:04:33,00:13:34,07:37:15,00:05:01,00:18:38,07:55:53,00:04:46,00:19:08,08:15:01,00:05:02,00:14:08,08:29:09,00:05:02,00:18:40,08:47:49,00:04:54,00:19:40,09:07:29,00:04:47,03:14:31,09:07:29,00:04:36,4,27,26
144,Benny LUCAS,South Yarra Victoria,Australia,Male,M25-29,00:57:48,04:58:48,03:06:12,09:07:37,5,28,00:57:48,00:57:48,00:01:31,16,117,105,00:03:18,00:33:33,01:34:39,36.84,00:21:44,01:56:23,36.99,00:26:01,02:22:24,43.36,00:16:39,02:39:03,25.95,00:33:37,03:12:40,36.77,00:21:54,03:34:34,36.71,00:26:30,04:01:04,42.57,00:16:32,04:17:36,26.13,00:34:13,04:51:49,36.12,00:22:20,05:14:09,36,00:27:05,05:41:14,41.65,00:18:40,05:59:54,23.14,04:58:48,05:59:54,36.14,13,84,80,00:01:31,00:11:32,06:12:57,00:04:07,00:15:59,06:28:56,00:04:05,00:16:56,06:45:52,00:04:20,00:12:04,06:57:56,00:04:28,00:16:29,07:14:25,00:04:13,00:17:09,07:31:34,00:04:23,00:12:30,07:44:04,00:04:37,00:17:01,08:01:05,00:04:21,00:17:42,08:18:47,00:04:39,00:12:45,08:31:32,00:04:33,00:17:12,08:48:44,00:04:31,00:18:53,09:07:37,00:04:36,03:06:12,09:07:37,00:04:24,5,28,27
44,Mareen HUFE,Wesel,Australia,Female,FPRO,00:59:49,04:47:53,03:16:24,09:08:00,2,29,00:59:49,00:59:49,00:01:34,4,191,18,00:02:18,00:32:30,01:34:37,38.03,00:21:27,01:56:04,37.48,00:25:33,02:21:37,44.15,00:15:53,02:37:30,27.2,00:32:02,03:09:32,38.58,00:20:59,03:30:31,38.32,00:25:21,03:55:52,44.5,00:15:58,04:11:50,27.06,00:32:47,04:44:37,37.7,00:21:15,05:05:52,37.84,00:26:02,05:31:54,43.33,00:18:06,05:50:00,23.87,04:47:53,05:50:00,37.52,1,31,1,00:01:36,00:12:48,06:04:24,00:04:34,00:17:20,06:21:44,00:04:26,00:18:02,06:39:46,00:04:37,00:12:58,06:52:44,00:04:48,00:17:32,07:10:16,00:04:29,00:18:00,07:28:16,00:04:36,00:13:01,07:41:17,00:04:49,00:17:28,07:58:45,00:04:28,00:18:07,08:16:52,00:04:46,00:13:20,08:30:12,00:04:45,00:18:12,08:48:24,00:04:47,00:19:36,09:08:00,00:04:46,03:16:24,09:08:00,00:04:39,2,29,2
493,Travis ATKINS,Niddrie Victoria,Australia,Male,M35-39,00:58:27,04:50:32,03:16:18,09:10:09,3,30,00:58:27,00:58:27,00:01:32,23,136,123,00:03:04,00:33:37,01:35:08,36.77,00:21:09,01:56:17,38.01,00:25:03,02:21:20,45.03,00:16:11,02:37:31,26.69,00:32:57,03:10:28,37.51,00:21:05,03:31:33,38.13,00:25:12,03:56:45,44.76,00:16:00,04:12:45,27,00:33:08,04:45:53,37.3,00:21:36,05:07:29,37.22,00:26:12,05:33:41,43.05,00:18:22,05:52:03,23.52,04:50:32,05:52:03,37.17,4,38,37,00:01:48,00:13:00,06:06:51,00:04:38,00:17:14,06:24:05,00:04:25,00:17:40,06:41:45,00:04:31,00:12:48,06:54:33,00:04:44,00:17:29,07:12:02,00:04:28,00:17:55,07:29:57,00:04:35,00:13:02,07:42:59,00:04:49,00:17:46,08:00:45,00:04:33,00:18:21,08:19:06,00:04:49,00:13:29,08:32:35,00:04:48,00:18:22,08:50:57,00:04:49,00:19:12,09:10:09,00:04:40,03:16:18,09:10:09,00:04:39,3,30,28
632,Stuart PASS,Lane Cove New South Wales,Australia,Male,M35-39,00:56:51,04:56:10,03:12:21,09:11:04,4,31,00:56:51,00:56:51,00:01:29,15,92,85,00:02:48,00:33:04,01:32:43,37.38,00:21:52,01:54:35,36.77,00:26:13,02:20:48,43.03,00:16:47,02:37:35,25.74,00:33:34,03:11:09,36.82,00:21:25,03:32:34,37.54,00:25:37,03:58:11,44.03,00:16:19,04:14:30,26.48,00:33:51,04:48:21,36.51,00:21:54,05:10:15,36.71,00:26:38,05:36:53,42.35,00:18:56,05:55:49,22.82,04:56:10,05:55:49,36.47,9,54,52,00:02:54,00:11:56,06:10:39,00:04:15,00:16:11,06:26:50,00:04:08,00:16:34,06:43:24,00:04:14,00:11:54,06:55:18,00:04:24,00:16:41,07:11:59,00:04:16,00:17:35,07:29:34,00:04:30,00:12:49,07:42:23,00:04:44,00:17:34,07:59:57,00:04:30,00:18:42,08:18:39,00:04:55,00:13:36,08:32:15,00:04:51,00:18:14,08:50:29,00:04:47,00:20:35,09:11:04,00:05:01,03:12:21,09:11:04,00:04:33,4,31,29
400,Miroslav Jr. VRASTIL,Olomouc Czech Republic,Australia,Male,M30-34,01:00:25,04:59:34,03:04:47,09:11:07,5,32,01:00:25,01:00:25,00:01:35,37,204,184,00:04:00,00:33:55,01:38:20,36.44,00:21:39,01:59:59,37.14,00:25:46,02:25:45,43.78,00:16:54,02:42:39,25.56,00:34:19,03:16:58,36.02,00:22:08,03:39:06,36.33,00:25:49,04:04:55,43.69,00:16:53,04:21:48,25.59,00:33:56,04:55:44,36.42,00:21:58,05:17:42,36.6,00:27:22,05:45:04,41.22,00:18:55,06:03:59,22.84,04:59:34,06:03:59,36.05,18,113,105,00:02:21,00:11:05,06:17:25,00:03:57,00:15:27,06:32:52,00:03:57,00:16:09,06:49:01,00:04:08,00:11:50,07:00:51,00:04:22,00:17:21,07:18:12,00:04:26,00:16:55,07:35:07,00:04:20,00:12:13,07:47:20,00:04:31,00:17:18,08:04:38,00:04:26,00:17:52,08:22:30,00:04:42,00:12:44,08:35:14,00:04:32,00:17:38,08:52:52,00:04:38,00:18:15,09:11:07,00:04:27,03:04:47,09:11:07,00:04:22,5,32,30
242,Oskar BOOTH,Broome Western Australia,Australia,Male,M30-34,01:02:28,04:50:15,03:12:17,09:11:22,6,33,01:02:28,01:02:28,00:01:38,61,282,252,00:03:05,00:32:20,01:37:53,38.23,00:20:21,01:58:14,39.51,00:25:00,02:23:14,45.12,00:16:15,02:39:29,26.58,00:31:54,03:11:23,38.75,00:21:21,03:32:44,37.66,00:25:21,03:58:05,44.5,00:16:48,04:14:53,25.71,00:33:31,04:48:24,36.88,00:21:53,05:10:17,36.74,00:26:38,05:36:55,42.35,00:18:53,05:55:48,22.88,04:50:15,05:55:48,37.21,9,53,51,00:03:17,00:11:36,06:10:41,00:04:08,00:15:29,06:26:10,00:03:58,00:16:16,06:42:26,00:04:10,00:12:08,06:54:34,00:04:29,00:16:57,07:11:31,00:04:20,00:17:48,07:29:19,00:04:33,00:13:15,07:42:34,00:04:54,00:17:53,08:00:27,00:04:35,00:18:42,08:19:09,00:04:55,00:13:44,08:32:53,00:04:54,00:18:18,08:51:11,00:04:48,00:20:11,09:11:22,00:04:55,03:12:17,09:11:22,00:04:33,6,33,31
981,Arnaud SELUKOV,Singapore Singapore,Australia,Male,M40-44,00:59:05,04:46:42,03:21:46,09:11:30,5,34,00:59:05,00:59:05,00:01:33,34,168,153,00:02:32,00:31:23,01:33:00,39.38,00:20:30,01:53:30,39.22,00:24:39,02:18:09,45.76,00:15:53,02:34:02,27.2,00:31:31,03:05:33,39.22,00:20:06,03:25:39,40,00:25:42,03:51:21,43.89,00:16:25,04:07:46,26.31,00:33:43,04:41:29,36.66,00:22:02,05:03:31,36.49,00:26:35,05:30:06,42.43,00:18:13,05:48:19,23.71,04:46:42,05:48:19,37.67,7,25,25,00:01:25,00:12:14,06:01:58,00:04:22,00:16:46,06:18:44,00:04:17,00:17:35,06:36:19,00:04:30,00:13:08,06:49:27,00:04:51,00:18:15,07:07:42,00:04:40,00:18:46,07:26:28,00:04:48,00:13:44,07:40:12,00:05:05,00:18:53,07:59:05,00:04:50,00:19:38,08:18:43,00:05:09,00:14:13,08:32:56,00:05:04,00:18:35,08:51:31,00:04:53,00:19:59,09:11:30,00:04:52,03:21:46,09:11:30,00:04:46,5,34,32
126,Lars Dyrholm HANSEN,K¡benhavn K,Australia,Male,M25-29,00:56:24,04:47:34,03:22:40,09:11:48,6,35,00:56:24,00:56:24,00:01:29,11,86,79,00:02:41,00:32:47,01:31:52,37.7,00:20:48,01:52:40,38.65,00:24:05,02:16:45,46.84,00:15:50,02:32:35,27.28,00:32:31,03:05:06,38.01,00:20:37,03:25:43,39,00:25:39,03:51:22,43.98,00:16:17,04:07:39,26.53,00:32:42,04:40:21,37.8,00:21:23,05:01:44,37.6,00:26:29,05:28:13,42.59,00:18:26,05:46:39,23.44,04:47:34,05:46:39,37.56,1,24,24,00:02:29,00:12:58,06:02:06,00:04:37,00:17:24,06:19:30,00:04:27,00:17:53,06:37:23,00:04:35,00:13:35,06:50:58,00:05:01,00:17:33,07:08:31,00:04:30,00:18:29,07:27:00,00:04:44,00:13:30,07:40:30,00:05:00,00:18:14,07:58:44,00:04:40,00:18:43,08:17:27,00:04:55,00:14:45,08:32:12,00:05:16,00:19:08,08:51:20,00:05:02,00:20:28,09:11:48,00:04:59,03:22:40,09:11:48,00:04:48,6,35,33
1596,Andrew VICARY,KINGSWOOD New South Wales,Australia,Male,M35-39,00:54:44,04:58:49,03:16:12,09:14:10,5,36,00:54:44,00:54:44,00:01:26,8,52,48,00:02:45,00:32:36,01:30:05,37.91,00:22:12,01:52:17,36.22,00:26:27,02:18:44,42.65,00:16:26,02:35:10,26.29,00:34:00,03:09:10,36.35,00:22:05,03:31:15,36.41,00:26:51,03:58:06,42.01,00:16:20,04:14:26,26.45,00:33:59,04:48:25,36.37,00:21:55,05:10:20,36.68,00:26:37,05:36:57,42.38,00:19:21,05:56:18,22.33,04:58:49,05:56:18,36.14,10,55,53,00:01:40,00:12:55,06:10:53,00:04:36,00:16:00,06:26:53,00:04:06,00:16:45,06:43:38,00:04:17,00:12:30,06:56:08,00:04:37,00:17:05,07:13:13,00:04:22,00:17:48,07:31:01,00:04:33,00:13:22,07:44:23,00:04:57,00:18:14,08:02:37,00:04:40,00:19:20,08:21:57,00:05:05,00:14:22,08:36:19,00:05:07,00:18:29,08:54:48,00:04:51,00:19:22,09:14:10,00:04:43,03:16:12,09:14:10,00:04:38,5,36,34
21,Timothy MOLESWORTH,Birrong New South Wales,Australia,Male,MPRO,01:11:23,04:58:14,02:59:09,09:14:30,13,37,01:11:23,01:11:23,00:01:52,14,662,565,00:03:30,00:34:11,01:49:04,36.16,00:21:16,02:10:20,37.81,00:25:38,02:35:58,44.01,00:16:21,02:52:19,26.42,00:33:57,03:26:16,36.41,00:21:40,03:47:56,37.11,00:26:13,04:14:09,43.03,00:16:39,04:30:48,25.95,00:34:53,05:05:41,35.43,00:21:45,05:27:26,36.97,00:27:03,05:54:29,41.7,00:18:38,06:13:07,23.18,04:58:14,06:13:07,36.21,14,178,165,00:02:14,00:11:10,06:26:31,00:03:59,00:15:12,06:41:43,00:03:53,00:15:53,06:57:36,00:04:04,00:11:25,07:09:01,00:04:13,00:16:03,07:25:04,00:04:06,00:16:24,07:41:28,00:04:12,00:11:48,07:53:16,00:04:22,00:16:10,08:09:26,00:04:08,00:17:08,08:26:34,00:04:30,00:12:42,08:39:16,00:04:32,00:17:20,08:56:36,00:04:33,00:17:54,09:14:30,00:04:21,02:59:09,09:14:30,00:04:14,13,37,35
906,Stefan LEIJDEKKERS,Island South,Australia,Male,M40-44,01:03:20,04:44:17,03:20:04,09:15:12,6,38,01:03:20,01:03:20,00:01:40,58,323,287,00:04:04,00:32:29,01:39:53,38.05,00:20:54,02:00:47,38.47,00:24:18,02:25:05,46.42,00:15:59,02:41:04,27.03,00:31:52,03:12:56,38.79,00:20:37,03:33:33,39,00:24:55,03:58:28,45.27,00:15:37,04:14:05,27.66,00:32:23,04:46:28,38.17,00:21:10,05:07:38,37.98,00:26:07,05:33:45,43.19,00:17:56,05:51:41,24.09,04:44:17,05:51:41,37.99,11,37,36,00:03:27,00:12:35,06:07:43,00:04:29,00:17:03,06:24:46,00:04:22,00:17:31,06:42:17,00:04:29,00:12:52,06:55:09,00:04:45,00:17:32,07:12:41,00:04:29,00:18:20,07:31:01,00:04:42,00:13:11,07:44:12,00:04:52,00:18:10,08:02:22,00:04:39,00:19:02,08:21:24,00:05:00,00:14:11,08:35:35,00:05:03,00:19:31,08:55:06,00:05:08,00:20:06,09:15:12,00:04:54,03:20:04,09:15:12,00:04:44,6,38,36
251,Andrew CARRACHER,Fullarton South Australia,Australia,Male,M30-34,01:02:26,04:56:33,03:12:04,09:15:28,7,39,01:02:26,01:02:26,00:01:38,59,280,250,00:02:54,00:32:18,01:37:38,38.27,00:20:41,01:58:19,38.87,00:25:13,02:23:32,44.73,00:16:22,02:39:54,26.4,00:33:17,03:13:11,37.14,00:22:00,03:35:11,36.55,00:25:58,04:01:09,43.44,00:16:46,04:17:55,25.77,00:34:23,04:52:18,35.95,00:23:39,05:15:57,34,00:27:06,05:43:03,41.62,00:18:50,06:01:53,22.94,04:56:33,06:01:53,36.42,16,95,88,00:01:31,00:11:21,06:14:45,00:04:03,00:15:38,06:30:23,00:04:00,00:16:07,06:46:30,00:04:07,00:11:38,06:58:08,00:04:18,00:15:57,07:14:05,00:04:05,00:16:45,07:30:50,00:04:17,00:12:11,07:43:01,00:04:30,00:16:30,07:59:31,00:04:13,00:18:45,08:18:16,00:04:56,00:12:49,08:31:05,00:04:34,00:21:40,08:52:45,00:05:42,00:22:43,09:15:28,00:05:32,03:12:04,09:15:28,00:04:33,7,39,37
87,Rob TAYLOR,North Sydney New South Wales,Australia,Male,M18-24,00:56:54,04:55:55,03:18:22,09:16:01,1,40,00:56:54,00:56:54,00:01:29,3,93,86,00:02:54,00:33:28,01:33:16,36.93,00:21:20,01:54:36,37.69,00:25:55,02:20:31,43.52,00:16:44,02:37:15,25.82,00:33:53,03:11:08,36.48,00:21:27,03:32:35,37.48,00:25:37,03:58:12,44.03,00:16:20,04:14:32,26.45,00:33:50,04:48:22,36.53,00:21:55,05:10:17,36.68,00:26:35,05:36:52,42.43,00:18:51,05:55:43,22.92,04:55:55,05:55:43,36.5,1,52,50,00:01:56,00:13:26,06:11:05,00:04:47,00:16:43,06:27:48,00:04:17,00:17:40,06:45:28,00:04:31,00:13:06,06:58:34,00:04:51,00:17:38,07:16:12,00:04:31,00:17:54,07:34:06,00:04:35,00:13:06,07:47:12,00:04:51,00:18:19,08:05:31,00:04:41,00:19:23,08:24:54,00:05:06,00:13:50,08:38:44,00:04:56,00:18:00,08:56:44,00:04:44,00:19:17,09:16:01,00:04:42,03:18:22,09:16:01,00:04:42,1,40,38
682,Sean TULLY,Tamarama New South Wales,Australia,Male,M35-39,01:02:41,04:44:39,03:23:51,09:16:44,6,41,01:02:41,01:02:41,00:01:38,49,294,261,00:03:35,00:31:43,01:37:59,38.97,00:20:16,01:58:15,39.67,00:24:49,02:23:04,45.45,00:15:52,02:38:56,27.23,00:31:52,03:10:48,38.79,00:20:54,03:31:42,38.47,00:24:57,03:56:39,45.21,00:15:54,04:12:33,27.17,00:32:41,04:45:14,37.82,00:21:13,05:06:27,37.89,00:26:22,05:32:49,42.78,00:18:06,05:50:55,23.87,04:44:39,05:50:55,37.94,2,32,31,00:01:58,00:12:17,06:05:10,00:04:23,00:16:59,06:22:09,00:04:21,00:17:47,06:39:56,00:04:33,00:12:51,06:52:47,00:04:45,00:17:28,07:10:15,00:04:28,00:18:16,07:28:31,00:04:41,00:13:12,07:41:43,00:04:53,00:18:17,08:00:00,00:04:41,00:20:02,08:20:02,00:05:16,00:14:34,08:34:36,00:05:12,00:20:20,08:54:56,00:05:21,00:21:48,09:16:44,00:05:19,03:23:51,09:16:44,00:04:49,6,41,39
1339,David BOYES,Mandurah Western Australia,Australia,Male,M50-54,01:01:54,04:47:52,03:22:20,09:16:53,1,42,01:01:54,01:01:54,00:01:37,15,242,220,00:03:04,00:31:39,01:36:37,39.05,00:20:58,01:57:35,38.35,00:24:59,02:22:34,45.15,00:16:01,02:38:35,26.97,00:32:35,03:11:10,37.93,00:21:26,03:32:36,37.51,00:25:26,03:58:02,44.35,00:16:04,04:14:06,26.89,00:33:08,04:47:14,37.3,00:21:33,05:08:47,37.31,00:26:04,05:34:51,43.27,00:17:59,05:52:50,24.02,04:47:52,05:52:50,37.52,1,41,40,00:01:43,00:12:28,06:07:01,00:04:27,00:17:00,06:24:01,00:04:21,00:17:40,06:41:41,00:04:31,00:13:04,06:54:45,00:04:50,00:18:11,07:12:56,00:04:39,00:18:46,07:31:42,00:04:48,00:13:44,07:45:26,00:05:05,00:19:09,08:04:35,00:04:54,00:19:19,08:23:54,00:05:04,00:14:16,08:38:10,00:05:05,00:19:05,08:57:15,00:05:01,00:19:38,09:16:53,00:04:47,03:22:20,09:16:53,00:04:47,1,42,40
641,Andrew POWELL,Lincoln,Australia,Male,M35-39,01:06:24,04:52:11,03:11:58,09:17:00,7,43,01:06:24,01:06:24,00:01:44,78,462,400,00:04:20,00:33:02,01:43:46,37.42,00:21:14,02:05:00,37.86,00:25:15,02:30:15,44.67,00:16:39,02:46:54,25.95,00:32:57,03:19:51,37.51,00:21:02,03:40:53,38.23,00:25:24,04:06:17,44.41,00:16:24,04:22:41,26.34,00:33:15,04:55:56,37.17,00:21:27,05:17:23,37.48,00:26:19,05:43:42,42.86,00:19:13,06:02:55,22.48,04:52:11,06:02:55,36.96,21,106,98,00:02:07,00:12:00,06:17:02,00:04:17,00:15:59,06:33:01,00:04:05,00:16:57,06:49:58,00:04:20,00:12:41,07:02:39,00:04:41,00:16:42,07:19:21,00:04:16,00:17:20,07:36:41,00:04:26,00:13:01,07:49:42,00:04:49,00:17:34,08:07:16,00:04:30,00:18:16,08:25:32,00:04:48,00:14:14,08:39:46,00:05:05,00:18:36,08:58:22,00:04:53,00:18:38,09:17:00,00:04:32,03:11:58,09:17:00,00:04:32,7,43,41
804,Pirmin CHRISTEN,Widen Ag,Australia,Male,M40-44,00:55:07,04:37:26,03:40:48,09:17:10,7,44,00:55:07,00:55:07,00:01:27,12,57,53,00:02:07,00:31:08,01:28:22,39.7,00:20:33,01:48:55,39.12,00:23:51,02:12:46,47.3,00:15:07,02:27:53,28.58,00:31:25,02:59:18,39.34,00:20:31,03:19:49,39.19,00:24:41,03:44:30,45.7,00:15:16,03:59:46,28.3,00:32:00,04:31:46,38.63,00:21:11,04:52:57,37.95,00:24:59,05:17:56,45.15,00:16:44,05:34:40,25.82,04:37:26,05:34:40,38.93,1,10,10,00:01:42,00:12:08,05:48:30,00:04:20,00:19:10,06:07:40,00:04:54,00:17:47,06:25:27,00:04:33,00:13:05,06:38:32,00:04:50,00:18:30,06:57:02,00:04:44,00:19:54,07:16:56,00:05:06,00:16:15,07:33:11,00:06:01,00:22:29,07:55:40,00:05:45,00:22:30,08:18:10,00:05:55,00:15:18,08:33:28,00:05:27,00:22:00,08:55:28,00:05:47,00:21:42,09:17:10,00:05:17,03:40:48,09:17:10,00:05:13,7,44,42
