BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1492,RODOLFO OLIVEIRA,GOIANIA GO,BRA,Male,M30-34,01:01:34,04:45:41,03:14:22,09:07:26,2,35,3.8,01:01:34,01:01:34,1:37/100m,00:03:39,40,01:04:29,02:09:42,37.22 km/h,37,00:56:48,03:06:30,39.08 km/h,53,01:22:21,04:28:51,38.62 km/h,37,00:59:42,05:28:33,37.19 km/h,13,00:22:21,05:50:54,34.90 km/h,180,04:45:41,05:50:54,37.80 km/h,00:02:10,7.9,00:35:10,06:28:14,4:28/km,5.4,00:24:53,06:53:07,4:34/km,10.1,00:46:00,07:39:07,4:33/km,10.1,00:47:54,08:27:01,4:44/km,8.7,00:40:25,09:07:26,4:38/km,42.2,03:14:22,09:07:26,4:36/km
1756,CASSIO EDUARDO ROCHA MARTINS,BRASILIA DF,BRA,Male,M30-34,01:01:57,04:54:17,03:04:31,09:08:24,3,36,3.8,01:01:57,01:01:57,1:37/100m,00:05:20,40,01:05:43,02:13:00,36.52 km/h,37,00:58:57,03:11:57,37.66 km/h,53,01:24:18,04:36:15,37.72 km/h,37,01:02:31,05:38:46,35.51 km/h,13,00:22:48,06:01:34,34.21 km/h,180,04:54:17,06:01:34,36.70 km/h,00:02:19,7.9,00:33:38,06:37:31,4:16/km,5.4,00:23:19,07:00:50,4:17/km,10.1,00:43:35,07:44:25,4:18/km,10.1,00:44:52,08:29:17,4:26/km,8.7,00:39:07,09:08:24,4:29/km,42.2,03:04:31,09:08:24,4:22/km
59,TINE DECKERS,KESSEL-LO,BEL,Female,FPRO,00:59:15,04:50:19,03:14:03,09:08:29,4,37,3.8,00:59:15,59:15:00,1:33/100m,00:03:11,40,01:03:20,02:05:46,37.89 km/h,37,00:57:51,03:03:37,38.38 km/h,53,01:25:07,04:28:44,37.36 km/h,37,01:02:04,05:30:48,35.77 km/h,13,00:21:57,05:52:45,35.54 km/h,180,04:50:19,05:52:45,37.20 km/h,00:01:41,7.9,00:34:21,06:28:47,4:22/km,5.4,00:24:38,06:53:25,4:31/km,10.1,00:45:40,07:39:05,4:31/km,10.1,00:47:05,08:26:10,4:39/km,8.7,00:42:19,09:08:29,4:51/km,42.2,03:14:03,09:08:29,4:35/km
1023,EDUARDO JUREVICS DOS SANTOS MARCOLINO,SAO PAULO SP,BRA,Male,M35-39,00:55:40,04:50:42,03:16:03,09:09:07,5,38,3.8,00:55:40,55:40:00,1:27/100m,00:04:41,40,01:04:24,02:04:45,37.27 km/h,37,00:58:08,03:02:53,38.19 km/h,53,01:24:34,04:27:27,37.60 km/h,37,01:01:12,05:28:39,36.27 km/h,13,00:22:24,05:51:03,34.82 km/h,180,04:50:42,05:51:03,37.15 km/h,00:02:01,7.9,00:35:10,06:28:14,4:28/km,5.4,00:24:53,06:53:07,4:34/km,10.1,00:46:21,07:39:28,4:35/km,10.1,00:48:06,08:27:34,4:45/km,8.7,00:41:33,09:09:07,4:46/km,42.2,03:16:03,09:09:07,4:38/km
66,LAUREL WASSNER,NEW YORK NEW YORK,USA,Female,FPRO,00:52:51,05:03:11,03:07:27,09:09:47,5,39,3.8,00:52:51,52:51:00,1:23/100m,00:03:49,40,01:07:12,02:03:52,35.71 km/h,37,01:00:14,03:04:06,36.86 km/h,53,01:27:47,04:31:53,36.23 km/h,37,01:04:17,05:36:10,34.53 km/h,13,00:23:41,05:59:51,32.93 km/h,180,05:03:11,05:59:51,35.62 km/h,00:02:29,7.9,00:34:35,06:36:55,4:23/km,5.4,00:24:39,07:01:34,4:31/km,10.1,00:44:58,07:46:32,4:27/km,10.1,00:45:39,08:32:11,4:31/km,8.7,00:37:36,09:09:47,4:19/km,42.2,03:07:27,09:09:47,4:26/km
707,FERNANDO CINI FREITAS,Florianopolis SCatarina,BRA,Male,M40-44,00:59:05,04:48:58,03:17:07,09:10:12,4,40,3.8,00:59:05,59:05:00,1:33/100m,00:02:58,40,01:04:06,02:06:09,37.44 km/h,37,00:57:23,03:03:32,38.69 km/h,53,01:23:53,04:27:25,37.91 km/h,37,01:01:15,05:28:40,36.24 km/h,13,00:22:21,05:51:01,34.90 km/h,180,04:48:58,05:51:01,37.37 km/h,00:02:04,7.9,00:35:32,06:28:37,4:31/km,5.4,00:24:17,06:52:54,4:27/km,10.1,00:46:17,07:39:11,4:34/km,10.1,00:48:06,08:27:17,4:45/km,8.7,00:42:55,09:10:12,4:55/km,42.2,03:17:07,09:10:12,4:40/km
774,LUCAS ANTONETTI,ROSARIO SANTA FE,ARG,Male,M40-44,00:56:41,04:58:45,03:10:42,09:10:30,5,41,3.8,00:56:41,56:41:00,1:29/100m,00:02:45,40,01:05:41,02:05:07,36.54 km/h,37,00:59:02,03:04:09,37.61 km/h,53,01:26:46,04:30:55,36.65 km/h,37,01:03:40,05:34:35,34.87 km/h,13,00:23:36,05:58:11,33.05 km/h,180,04:58:45,05:58:11,36.15 km/h,00:01:37,7.9,00:35:14,06:35:02,4:28/km,5.4,00:24:30,06:59:32,4:30/km,10.1,00:45:35,07:45:07,4:30/km,10.1,,,,8.7,09:10:30,09:10:30,03:16/km,42.2,03:10:42,09:10:30,4:31/km
1799,SANTIAGO NICOLAS BELTRAN,HAEDO BUENOS AIRES,ARG,Male,M25-29,00:53:18,04:46:10,03:26:00,09:11:45,2,42,3.8,00:53:18,53:18:00,1:24/100m,00:03:36,40,01:05:28,02:02:22,36.66 km/h,37,00:56:31,02:58:53,39.28 km/h,53,01:22:49,04:21:42,38.40 km/h,37,00:59:19,05:21:01,37.43 km/h,13,00:22:03,05:43:04,35.37 km/h,180,04:46:10,05:43:04,37.74 km/h,00:02:41,7.9,00:34:59,06:20:44,4:27/km,5.4,00:24:55,06:45:39,4:34/km,10.1,00:47:00,07:32:39,4:39/km,10.1,00:51:54,08:24:33,5:08/km,8.7,00:47:12,09:11:45,5:25/km,42.2,03:26:00,09:11:45,4:52/km
684,LUCIANO MIGUEL,PANAMA PTY,ARG,Male,M40-44,00:58:38,04:48:29,03:18:59,09:12:14,6,43,3.8,00:58:38,58:38:00,1:32/100m,00:03:52,40,01:03:37,02:06:07,37.73 km/h,37,00:57:14,03:03:21,38.79 km/h,53,01:24:02,04:27:23,37.84 km/h,37,01:01:15,05:28:38,36.24 km/h,13,00:22:21,05:50:59,34.90 km/h,180,04:48:29,05:50:59,37.44 km/h,00:02:16,7.9,00:35:00,06:28:15,4:27/km,5.4,00:24:52,06:53:07,4:34/km,10.1,00:47:22,07:40:29,4:41/km,10.1,00:48:31,08:29:00,4:48/km,8.7,00:43:14,09:12:14,4:58/km,42.2,03:18:59,09:12:14,4:42/km
1702,LUIZ FLAVIO INACIO DA SILVA,Londrina Paran?,BRA,Male,M30-34,01:01:18,04:44:37,03:15:37,09:13:51,4,44,3.8,01:01:18,01:01:18,1:36/100m,00:05:03,40,01:03:22,02:09:43,37.87 km/h,37,00:56:47,03:06:30,39.10 km/h,53,01:22:22,04:28:52,38.61 km/h,37,00:59:42,05:28:34,37.19 km/h,13,00:22:24,05:50:58,34.82 km/h,180,04:44:37,05:50:58,37.95 km/h,00:07:16,7.9,00:34:04,06:32:18,4:20/km,5.4,00:24:42,06:57:00,4:32/km,10.1,00:44:51,07:41:51,4:26/km,10.1,00:48:07,08:29:58,4:45/km,8.7,00:43:53,09:13:51,5:02/km,42.2,03:15:37,09:13:51,4:38/km
1796,RAFAEL TEIXEIRA ARIAS,FORTALEZA CE,BRA,Male,M25-29,00:54:58,04:52:28,03:20:07,09:13:54,3,45,3.8,00:54:58,54:58:00,1:26/100m,00:04:04,40,01:07:11,02:06:13,35.72 km/h,37,00:57:23,03:03:36,38.69 km/h,53,01:23:41,04:27:17,38.00 km/h,37,01:01:29,05:28:46,36.11 km/h,13,00:22:44,05:51:30,34.31 km/h,180,04:52:28,05:51:30,36.93 km/h,00:02:17,7.9,00:37:36,06:31:23,4:47/km,5.4,00:25:51,06:57:14,4:45/km,10.1,00:47:05,07:44:19,4:39/km,10.1,00:47:06,08:31:25,4:39/km,8.7,00:42:29,09:13:54,4:52/km,42.2,03:20:07,09:13:54,4:44/km
53,HALEY CHURA,ATLANTA GEORGIA,USA,Female,FPRO,00:49:35,04:58:29,03:20:47,09:14:03,6,46,3.8,00:49:35,49:35:00,1:18/100m,00:03:32,40,01:06:36,01:59:43,36.04 km/h,37,00:59:04,02:58:47,37.58 km/h,53,01:27:27,04:26:14,36.36 km/h,37,01:02:56,05:29:10,35.28 km/h,13,00:22:26,05:51:36,34.77 km/h,180,04:58:29,05:51:36,36.18 km/h,00:01:40,7.9,00:40:06,06:33:22,5:06/km,5.4,00:26:18,06:59:40,4:50/km,10.1,00:44:28,07:44:08,4:24/km,10.1,00:47:47,08:31:55,4:43/km,8.7,00:42:08,09:14:03,4:50/km,42.2,03:20:47,09:14:03,4:45/km
1902,WALTER TLAIJA SOUZA,PORTO ALEGRE RS,BRA,Male,M25-29,01:04:49,04:53:34,03:11:40,09:14:08,4,47,3.8,01:04:49,01:04:49,1:42/100m,00:04:05,40,01:05:13,02:14:07,36.80 km/h,37,01:00:14,03:14:21,36.86 km/h,53,01:24:34,04:38:55,37.60 km/h,37,01:00:35,05:39:30,36.64 km/h,13,00:22:58,06:02:28,33.96 km/h,180,04:53:34,06:02:28,36.79 km/h,,7.9,00:36:21,06:38:49,4:37/km,5.4,00:24:36,07:03:25,4:31/km,10.1,00:44:16,07:47:41,4:22/km,10.1,00:47:06,08:34:47,4:39/km,8.7,00:39:21,09:14:08,4:31/km,42.2,03:11:40,09:14:08,4:32/km
1149,CASSIO DEBIASI,SAN DIEGO,BRA,Male,M35-39,01:03:18,04:54:38,03:10:46,09:14:26,6,48,3.8,01:03:18,01:03:18,1:39/100m,00:03:36,40,01:04:31,02:11:25,37.20 km/h,37,00:58:24,03:09:49,38.01 km/h,53,01:24:47,04:34:36,37.51 km/h,37,01:03:43,05:38:19,34.84 km/h,13,00:23:13,06:01:32,33.60 km/h,180,04:54:38,06:01:32,36.66 km/h,00:02:08,7.9,00:35:47,06:39:27,4:33/km,5.4,00:24:30,07:03:57,4:30/km,10.1,00:44:49,07:48:46,4:26/km,10.1,00:45:46,08:34:32,4:31/km,8.7,00:39:54,09:14:26,4:35/km,42.2,03:10:46,09:14:26,4:31/km
1058,GONZALO ESTEBAN PARDO,VILLA GESELL BUENOS AIRES,ARG,Male,M35-39,01:00:00,05:03:17,03:00:43,09:14:33,7,49,3.8,01:00:00,01:00:00,1:34/100m,00:04:09,40,01:05:47,02:09:56,36.48 km/h,37,00:58:51,03:08:47,37.72 km/h,53,01:35:21,04:44:08,33.35 km/h,37,01:00:36,05:44:44,36.63 km/h,13,00:22:42,06:07:26,34.36 km/h,180,05:03:17,06:07:26,35.61 km/h,00:06:24,7.9,00:32:21,06:46:11,4:06/km,5.4,00:22:12,07:08:23,4:04/km,10.1,00:40:58,07:49:21,4:03/km,10.1,00:44:10,08:33:31,4:22/km,8.7,00:41:02,09:14:33,4:42/km,42.2,03:00:43,09:14:33,4:16/km
76,MAREEN HUFE,WESEL,DEU,Female,FPRO,01:00:27,04:51:32,03:17:09,09:14:50,7,50,3.8,01:00:27,01:00:27,1:35/100m,00:03:10,40,01:06:14,02:09:51,36.24 km/h,37,00:58:30,03:08:21,37.95 km/h,53,01:23:19,04:31:40,38.17 km/h,37,01:00:29,05:32:09,36.70 km/h,13,00:23:00,05:55:09,33.91 km/h,180,04:51:32,05:55:09,37.05 km/h,00:02:32,7.9,00:37:30,06:35:11,4:46/km,5.4,00:26:57,07:02:08,4:57/km,10.1,00:47:40,07:49:48,4:43/km,10.1,00:46:15,08:36:03,4:34/km,8.7,00:38:47,09:14:50,4:27/km,42.2,03:17:09,09:14:50,4:40/km
1259,MARCO FAVERO,AMERICANA SP,BRA,Male,M35-39,01:01:29,04:54:56,03:12:24,09:14:53,8,51,3.8,01:01:29,01:01:29,1:37/100m,00:04:22,40,01:05:32,02:11:23,36.62 km/h,37,00:58:22,03:09:45,38.04 km/h,53,01:25:24,04:35:09,37.24 km/h,37,01:03:05,05:38:14,35.19 km/h,13,00:22:33,06:00:47,34.59 km/h,180,04:54:56,06:00:47,36.62 km/h,00:01:42,7.9,00:35:09,06:37:38,4:28/km,5.4,00:24:07,07:01:45,4:25/km,10.1,00:45:22,07:47:07,4:29/km,10.1,00:47:31,08:34:38,4:42/km,8.7,00:40:15,09:14:53,4:37/km,42.2,03:12:24,09:14:53,4:33/km
1759,ARIEL RAMOS LENHARO,BRAGANCA PAULISTA SP,BRA,Male,M30-34,00:59:54,04:56:35,03:11:21,09:15:00,5,52,3.8,00:59:54,59:54:00,1:34/100m,00:05:11,40,01:06:42,02:11:47,35.98 km/h,37,00:57:58,03:09:45,38.30 km/h,53,01:25:33,04:35:18,37.17 km/h,37,01:03:21,05:38:39,35.04 km/h,13,00:23:01,06:01:40,33.89 km/h,180,04:56:35,06:01:40,36.41 km/h,00:01:59,7.9,00:34:37,06:38:16,4:24/km,5.4,00:24:21,07:02:37,4:28/km,10.1,00:45:14,07:47:51,4:28/km,10.1,00:45:56,08:33:47,4:32/km,8.7,00:41:13,09:15:00,4:44/km,42.2,03:11:21,09:15:00,4:32/km
872,ANDRE KINA,SAO PAULO SP,BRA,Male,M40-44,00:54:09,04:59:25,03:13:08,09:15:03,7,53,3.8,00:54:09,54:09:00,1:25/100m,00:04:49,40,01:05:16,02:04:14,36.77 km/h,37,00:59:16,03:03:30,37.46 km/h,53,01:29:16,04:32:46,35.62 km/h,37,01:02:43,05:35:29,35.40 km/h,13,00:22:54,05:58:23,34.06 km/h,180,04:59:25,05:58:23,36.07 km/h,00:03:32,7.9,00:35:09,06:37:04,4:28/km,5.4,00:24:39,07:01:43,4:31/km,10.1,00:46:09,07:47:52,4:34/km,10.1,00:47:36,08:35:28,4:42/km,8.7,00:39:35,09:15:03,4:32/km,42.2,03:13:08,09:15:03,4:34/km
72,KAREN THIBODEAU,VICTORIA BRITISH COLUMBIA,CAN,Female,FPRO,00:53:03,05:05:09,03:11:47,09:15:08,8,54,3.8,00:53:03,53:03:00,1:23/100m,00:03:26,40,01:10:26,02:06:55,34.07 km/h,37,01:01:30,03:08:25,36.10 km/h,53,01:28:19,04:36:44,36.01 km/h,37,01:01:58,05:38:42,35.83 km/h,13,00:22:56,06:01:38,34.01 km/h,180,05:05:09,06:01:38,35.39 km/h,00:01:43,7.9,00:34:46,06:38:07,4:25/km,5.4,00:24:56,07:03:03,4:35/km,10.1,00:46:19,07:49:22,4:35/km,10.1,00:46:23,08:35:45,4:35/km,8.7,00:39:23,09:15:08,4:31/km,42.2,03:11:47,09:15:08,4:32/km
1076,JOSE CARLOS DOMINGOS,S?O PAULO SP,BRA,Male,M35-39,00:55:28,05:02:48,03:09:24,09:15:19,9,55,3.8,00:55:28,55:28:00,1:27/100m,00:05:12,40,01:05:50,02:06:30,36.46 km/h,37,01:03:16,03:09:46,35.09 km/h,53,01:29:16,04:39:02,35.62 km/h,37,01:01:33,05:40:35,36.07 km/h,13,00:22:53,06:03:28,34.09 km/h,180,05:02:48,06:03:28,35.67 km/h,00:02:27,7.9,00:34:43,06:40:38,4:25/km,5.4,00:24:18,07:04:56,4:28/km,10.1,00:43:54,07:48:50,4:20/km,10.1,00:44:47,08:33:37,4:26/km,8.7,00:41:42,09:15:19,4:47/km,42.2,03:09:24,09:15:19,4:29/km
1477,GONZALO MARTILLO ACOSTA,CIUDAD AUT?NOMA DE BUENOS AIRE BUENOS AIRES,ARG,Male,M30-34,01:06:32,04:48:57,03:13:10,09:15:37,6,56,3.8,01:06:32,01:06:32,1:45/100m,00:05:19,40,01:05:54,02:17:45,36.42 km/h,37,00:57:54,03:15:39,38.34 km/h,53,01:23:14,04:38:53,38.21 km/h,37,00:59:56,05:38:49,37.04 km/h,13,00:21:59,06:00:48,35.48 km/h,180,04:48:57,06:00:48,37.38 km/h,00:01:39,7.9,00:34:23,06:36:50,4:22/km,5.4,00:24:14,07:01:04,4:27/km,10.1,00:44:48,07:45:52,4:26/km,10.1,00:47:38,08:33:30,4:42/km,8.7,00:42:07,09:15:37,4:50/km,42.2,03:13:10,09:15:37,4:34/km
1598,MARCIO XIMENES VERISSIMO,FORTALEZA CE,BRA,Male,M30-34,00:55:08,04:50:06,03:24:13,09:16:29,7,57,3.8,00:55:08,55:08:00,1:27/100m,00:04:16,40,01:05:17,02:04:41,36.76 km/h,37,00:58:05,03:02:46,38.22 km/h,53,01:24:10,04:26:56,37.78 km/h,37,00:59:59,05:26:55,37.01 km/h,13,00:22:35,05:49:30,34.54 km/h,180,04:50:06,05:49:30,37.23 km/h,00:02:46,7.9,00:36:13,06:28:29,4:36/km,5.4,00:26:09,06:54:38,4:48/km,10.1,00:48:35,07:43:13,4:48/km,10.1,00:49:56,08:33:09,4:56/km,8.7,00:43:20,09:16:29,4:58/km,42.2,03:24:13,09:16:29,4:50/km
1363,EDNEY BATISTA,SANTOS SP,BRA,Male,M35-39,00:51:21,05:01:54,03:13:54,09:16:41,10,58,3.8,00:51:21,51:21:00,1:21/100m,00:04:52,40,01:06:28,02:02:41,36.11 km/h,37,01:00:57,03:03:38,36.42 km/h,53,01:29:33,04:33:11,35.51 km/h,37,01:02:12,05:35:23,35.69 km/h,13,00:22:44,05:58:07,34.31 km/h,180,05:01:54,05:58:07,35.77 km/h,00:04:40,7.9,00:38:44,06:41:31,4:55/km,5.4,00:25:41,07:07:12,4:43/km,10.1,00:45:34,07:52:46,4:30/km,10.1,00:44:21,08:37:07,4:23/km,8.7,00:39:34,09:16:41,4:32/km,42.2,03:13:54,09:16:41,4:35/km
1868,ANDRE MONTIBELLER,BRUSQUE SC,BRA,Male,M25-29,00:55:35,04:51:47,03:23:48,09:16:57,5,59,3.8,00:55:35,55:35:00,1:27/100m,00:03:55,40,01:06:09,02:05:39,36.28 km/h,37,00:57:59,03:03:38,38.29 km/h,53,01:23:56,04:27:34,37.89 km/h,37,01:01:09,05:28:43,36.30 km/h,13,00:22:34,05:51:17,34.56 km/h,180,04:51:47,05:51:17,37.01 km/h,00:01:52,7.9,00:36:16,06:29:25,4:36/km,5.4,00:25:46,06:55:11,4:44/km,10.1,00:48:01,07:43:12,4:45/km,10.1,00:50:43,08:33:55,5:01/km,8.7,00:43:02,09:16:57,4:56/km,42.2,03:23:48,09:16:57,4:49/km
1540,LEANDRO GUERRIERE,,BRA,Male,M30-34,00:57:10,04:57:03,03:17:11,09:17:39,8,60,3.8,00:57:10,57:10:00,1:30/100m,00:03:56,40,01:06:24,02:07:30,36.14 km/h,37,00:58:59,03:06:29,37.64 km/h,53,01:26:42,04:33:11,36.68 km/h,37,01:02:11,05:35:22,35.70 km/h,13,00:22:47,05:58:09,34.24 km/h,180,04:57:03,05:58:09,36.36 km/h,00:02:19,7.9,00:35:11,06:35:39,4:28/km,5.4,00:24:30,07:00:09,4:30/km,10.1,00:45:33,07:45:42,4:30/km,10.1,00:47:58,08:33:40,4:44/km,8.7,00:43:59,09:17:39,5:03/km,42.2,03:17:11,09:17:39,4:40/km
816,RODRIGO SEBASTIAN CUCCARO,TIGRE BUENOS AIRES,ARG,Male,M40-44,00:56:13,04:55:47,03:20:56,09:18:08,8,61,3.8,00:56:13,56:13:00,1:28/100m,00:03:42,40,01:06:25,02:06:20,36.14 km/h,37,00:58:28,03:04:48,37.97 km/h,53,01:25:08,04:29:56,37.35 km/h,37,01:02:41,05:32:37,35.42 km/h,13,00:23:05,05:55:42,33.79 km/h,180,04:55:47,05:55:42,36.51 km/h,00:01:30,7.9,00:36:35,06:33:47,4:39/km,5.4,00:25:30,06:59:17,4:41/km,10.1,00:46:41,07:45:58,4:37/km,10.1,00:49:25,08:35:23,4:53/km,8.7,00:42:45,09:18:08,4:54/km,42.2,03:20:56,09:18:08,4:45/km
1723,PIERRE-JULIEN LORIQUET,SANTIAGO -,CHL,Male,M30-34,00:59:26,04:53:58,03:19:59,09:20:15,9,62,3.8,00:59:26,59:26:00,1:33/100m,00:03:43,40,01:05:26,02:08:35,36.68 km/h,37,00:58:01,03:06:36,38.26 km/h,53,01:24:28,04:31:04,37.65 km/h,37,01:02:33,05:33:37,35.49 km/h,13,00:23:30,05:57:07,33.19 km/h,180,04:53:58,05:57:07,36.74 km/h,00:03:09,7.9,00:34:25,06:34:41,4:22/km,5.4,00:24:38,06:59:19,4:31/km,10.1,00:45:51,07:45:10,4:32/km,10.1,00:49:07,08:34:17,4:51/km,8.7,00:45:58,09:20:15,5:17/km,42.2,03:19:59,09:20:15,4:44/km
408,PEDRO LUIZ CERIZE,SAO PAULO SP,BRA,Male,M45-49,01:03:27,05:00:42,03:09:30,09:20:46,1,63,3.8,01:03:27,01:03:27,1:40/100m,00:05:05,40,01:07:02,02:15:34,35.80 km/h,37,01:00:21,03:15:55,36.79 km/h,53,01:26:48,04:42:43,36.64 km/h,37,01:02:51,05:45:34,35.32 km/h,13,00:23:40,06:09:14,32.96 km/h,180,05:00:42,06:09:14,35.92 km/h,00:02:02,7.9,00:35:07,06:46:23,4:28/km,5.4,00:24:11,07:10:34,4:26/km,10.1,00:44:41,07:55:15,4:25/km,10.1,,,,8.7,09:20:46,09:20:46,04:27/km,42.2,03:09:30,09:20:46,4:29/km
30,CHRISTIAN CARLETTO,MAR DEL PLATA,ARG,Male,MPRO,00:55:28,05:00:24,03:14:48,09:20:46,21,64,3.8,00:55:28,55:28:00,1:27/100m,00:03:54,40,01:08:10,02:07:32,35.21 km/h,37,00:59:25,03:06:57,37.36 km/h,53,01:23:37,04:30:34,38.03 km/h,37,01:02:38,05:33:12,35.44 km/h,13,00:26:34,05:59:46,29.36 km/h,180,05:00:24,05:59:46,35.95 km/h,00:06:12,7.9,00:34:05,06:40:03,4:20/km,5.4,00:23:47,07:03:50,4:22/km,10.1,00:45:49,07:49:39,4:32/km,10.1,00:47:18,08:36:57,4:40/km,8.7,00:43:49,09:20:46,5:02/km,42.2,03:14:48,09:20:46,4:36/km
1314,FABIANO GIOMETTI SANDOVAL SANTOS,BRASILIA DF,BRA,Male,M35-39,00:51:25,04:55:53,03:22:48,09:20:50,11,65,3.8,00:51:25,51:25:00,1:21/100m,00:03:46,40,01:07:28,02:02:39,35.57 km/h,37,00:56:21,02:59:00,39.40 km/h,53,01:22:48,04:21:48,38.41 km/h,37,01:06:49,05:28:37,33.23 km/h,13,00:22:27,05:51:04,34.74 km/h,180,04:55:53,05:51:04,36.50 km/h,00:06:58,7.9,00:37:35,06:35:37,4:46/km,5.4,00:26:23,07:02:00,4:50/km,10.1,00:47:51,07:49:51,4:44/km,10.1,00:50:16,08:40:07,4:58/km,8.7,00:40:43,09:20:50,4:40/km,42.2,03:22:48,09:20:50,4:48/km
1685,MARCOS VINICIUS DE FARIA,SAO PAULO SP,BRA,Male,M30-34,00:49:24,04:50:02,03:31:46,09:21:31,10,66,3.8,00:49:24,49:24:00,1:18/100m,00:03:40,40,01:04:39,01:57:43,37.12 km/h,37,00:58:06,02:55:49,38.21 km/h,53,01:25:51,04:21:40,37.04 km/h,37,00:59:22,05:21:02,37.39 km/h,13,00:22:04,05:43:06,35.35 km/h,180,04:50:02,05:43:06,37.24 km/h,00:06:39,7.9,00:35:58,06:25:43,4:34/km,5.4,00:26:32,06:52:15,4:52/km,10.1,00:51:05,07:43:20,5:03/km,10.1,00:53:59,08:37:19,5:20/km,8.7,00:44:12,09:21:31,5:04/km,42.2,03:31:46,09:21:31,5:01/km
1478,KWATERKA JONATHAN,CABA ARGENTINA,ARG,Male,M30-34,00:59:24,04:58:01,03:19:13,09:21:31,11,67,3.8,00:59:24,59:24:00,1:33/100m,00:03:18,40,01:07:16,02:09:58,35.68 km/h,37,00:59:00,03:08:58,37.63 km/h,53,01:25:13,04:34:11,37.32 km/h,37,01:02:52,05:37:03,35.31 km/h,13,00:23:40,06:00:43,32.96 km/h,180,04:58:01,06:00:43,36.24 km/h,00:01:35,7.9,00:35:18,06:37:36,4:29/km,5.4,00:25:24,07:03:00,4:40/km,10.1,00:47:52,07:50:52,4:44/km,10.1,00:47:41,08:38:33,4:43/km,8.7,00:42:58,09:21:31,4:56/km,42.2,03:19:13,09:21:31,4:43/km
1670,EDUARDO MARQUES,S?O PAULO S?O PAULO,BRA,Male,M30-34,00:57:09,04:57:40,03:21:03,09:21:34,12,68,3.8,00:57:09,57:09:00,1:30/100m,00:03:41,40,01:05:48,02:06:38,36.47 km/h,37,00:59:50,03:06:28,37.10 km/h,53,01:26:46,04:33:14,36.65 km/h,37,01:02:11,05:35:25,35.70 km/h,13,00:23:05,05:58:30,33.79 km/h,180,04:57:40,05:58:30,36.28 km/h,00:02:01,7.9,00:36:09,06:36:40,4:35/km,5.4,00:25:25,07:02:05,4:40/km,10.1,00:47:07,07:49:12,4:39/km,10.1,00:48:59,08:38:11,4:50/km,8.7,00:43:23,09:21:34,4:59/km,42.2,03:21:03,09:21:34,4:45/km
1090,JOSELITO DOMINGUES,LIMEIRA SP,BRA,Male,M35-39,01:02:13,04:49:29,03:23:46,09:21:35,12,69,3.8,01:02:13,01:02:13,1:38/100m,00:03:49,40,01:02:59,02:09:01,38.11 km/h,37,00:56:52,03:05:53,39.04 km/h,53,01:24:06,04:29:59,37.81 km/h,37,01:02:32,05:32:31,35.50 km/h,13,00:23:00,05:55:31,33.91 km/h,180,04:49:29,05:55:31,37.31 km/h,00:02:18,7.9,00:36:22,06:34:11,4:37/km,5.4,00:25:41,06:59:52,4:43/km,10.1,00:48:06,07:47:58,4:45/km,10.1,00:50:37,08:38:35,5:00/km,8.7,00:43:00,09:21:35,4:56/km,42.2,03:23:46,09:21:35,4:49/km
882,WALCYR PINTO BANDEIRA,GOIANIA GO,BRA,Male,M40-44,00:56:55,04:56:33,03:18:01,09:22:24,9,70,3.8,00:56:55,56:55:00,1:29/100m,00:04:54,40,01:07:16,02:09:05,35.68 km/h,37,00:57:28,03:06:33,38.63 km/h,53,01:26:38,04:33:11,36.71 km/h,37,01:02:16,05:35:27,35.65 km/h,13,00:22:55,05:58:22,34.04 km/h,180,04:56:33,05:58:22,36.42 km/h,00:06:01,7.9,00:35:04,06:39:27,4:27/km,5.4,00:24:29,07:03:56,4:30/km,10.1,00:47:11,07:51:07,4:40/km,10.1,00:48:59,08:40:06,4:50/km,8.7,00:42:18,09:22:24,4:51/km,42.2,03:18:01,09:22:24,4:41/km
