BIB,Name,Country,Residence,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Time Of Day,Run 11 Split Distance,Run 11 Split Time,Run 11 Split Pace,Run 11 Split Race Time,Run 11 Split Time Of Day,Run 12 Split Distance,Run 12 Split Time,Run 12 Split Pace,Run 12 Split Race Time,Run 12 Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
659,James Meyer,USA,Spearfish SD,Male,M35-39,00:55:46,69,59,17,04:56:54,14,14,1,04:22:48,86,70,10,10:21:31,86,70,10,16.1 miles,00:42:42,22.57 mph,01:41:50,08:42:34,35.7 miles,00:51:25,22.91 mph,02:33:15,09:33:59,54.4 miles,00:49:10,22.78 mph,03:22:25,10:23:09,74 miles,00:51:51,22.73 mph,04:14:16,11:15:00,92.7 miles,00:50:06,22.35 mph,05:04:22,12:05:06,112 miles,00:51:40,22.45 mph,05:56:02,12:56:46,1.4 miles,00:12:01,8:17/mile,06:10:44,13:11:28,3.8 miles,00:22:16,9:30/mile,06:33:00,13:33:44,7.5 miles,00:37:20,10:01/mile,07:10:20,14:11:04,8.6 miles,00:12:23,11:51/mile,07:22:43,14:23:27,10.2 miles,00:16:23,9:48/mile,07:39:06,14:39:50,12.6 miles,00:23:52,10:09/mile,08:02:58,15:03:42,16.3 miles,00:38:08,10:14/mile,08:41:06,15:41:50,17.3 miles,00:12:13,11:42/mile,08:53:19,15:54:03,19 miles,00:17:44,10:36/mile,09:11:03,16:11:47,21.4 miles,00:25:00,10:38/mile,09:36:03,16:36:47,25.1 miles,00:37:08,9:58/mile,10:13:11,17:13:55,26.2 miles,00:08:20,7:28/mile,10:21:31,17:22:15,00:03:22,00:59:08,07:59:52,00:02:41,05:58:43,12:59:27
40,Alyssa Godesky,USA,Charlottesville VA,Female,FPRO,01:01:43,179,30,14,05:35:48,122,18,15,03:39:49,87,17,13,10:22:29,87,17,13,16.1 miles,00:48:23,19.92 mph,01:53:35,08:43:25,35.7 miles,00:58:07,20.27 mph,02:51:42,09:41:32,54.4 miles,00:54:13,20.66 mph,03:45:55,10:35:45,74 miles,00:59:42,19.74 mph,04:45:37,11:35:27,92.7 miles,00:57:44,19.4 mph,05:43:21,12:33:11,112 miles,00:57:39,20.12 mph,06:41:00,13:30:50,1.4 miles,00:11:07,7:40/mile,06:53:47,13:43:37,3.8 miles,00:18:26,7:52/mile,07:12:13,14:02:03,7.5 miles,00:30:15,8:07/mile,07:42:28,14:32:18,8.6 miles,00:09:43,9:18/mile,07:52:11,14:42:01,10.2 miles,00:13:46,8:14/mile,08:05:57,14:55:47,12.6 miles,00:19:26,8:16/mile,08:25:23,15:15:13,16.3 miles,00:31:20,8:25/mile,08:56:43,15:46:33,17.3 miles,00:10:01,9:35/mile,09:06:44,15:56:34,19 miles,00:14:13,8:30/mile,09:20:57,16:10:47,21.4 miles,00:20:40,8:47/mile,09:41:37,16:31:27,25.1 miles,00:32:51,8:49/mile,10:14:28,17:04:18,26.2 miles,00:08:01,7:11/mile,10:22:29,17:12:19,00:03:29,01:05:12,07:55:02,00:01:40,06:42:40,13:32:30
713,Michael Honicker,USA,Sterling VA,Male,M35-39,01:04:43,238,195,40,05:54:55,221,185,37,03:16:31,88,71,11,10:22:31,88,71,11,16.1 miles,00:53:04,18.16 mph,02:02:16,09:03:00,35.7 miles,01:05:22,18.02 mph,03:07:38,10:08:22,54.4 miles,01:00:37,18.48 mph,04:08:15,11:08:59,74 miles,01:01:53,19.04 mph,05:10:08,12:10:52,92.7 miles,00:56:51,19.7 mph,06:06:59,13:07:43,112 miles,00:57:08,20.3 mph,07:04:07,14:04:51,1.4 miles,00:09:56,6:51/mile,07:15:56,14:16:40,3.8 miles,00:16:34,7:04/mile,07:32:30,14:33:14,7.5 miles,00:26:47,7:11/mile,07:59:17,15:00:01,8.6 miles,00:08:37,8:15/mile,08:07:54,15:08:38,10.2 miles,00:11:46,7:02/mile,08:19:40,15:20:24,12.6 miles,00:18:49,8:00/mile,08:38:29,15:39:13,16.3 miles,00:27:04,7:16/mile,09:05:33,16:06:17,17.3 miles,00:08:46,8:23/mile,09:14:19,16:15:03,19 miles,00:12:12,7:17/mile,09:26:31,16:27:15,21.4 miles,00:17:56,7:38/mile,09:44:27,16:45:11,25.1 miles,00:31:29,8:27/mile,10:15:56,17:16:40,26.2 miles,00:06:35,5:54/mile,10:22:31,17:23:15,00:04:29,01:09:12,08:09:56,00:01:53,07:06:00,14:06:44
697,Karen Smith,BMU,Hamilton,Female,F45-49,00:58:25,131,24,2,05:36:46,114,15,1,03:41:43,89,18,1,10:22:59,89,18,1,16.1 miles,00:46:41,20.64 mph,01:49:15,08:49:59,35.7 miles,00:59:06,19.93 mph,02:48:21,09:49:05,54.4 miles,00:54:21,20.61 mph,03:42:42,10:43:26,74 miles,01:00:11,19.58 mph,04:42:53,11:43:37,92.7 miles,00:57:52,19.35 mph,05:40:45,12:41:29,112 miles,00:58:35,19.8 mph,06:39:20,13:40:04,1.4 miles,00:11:37,8:01/mile,06:52:53,13:53:37,3.8 miles,00:19:13,8:12/mile,07:12:06,14:12:50,7.5 miles,00:30:37,8:13/mile,07:42:43,14:43:27,8.6 miles,00:09:48,9:23/mile,07:52:31,14:53:15,10.2 miles,00:13:25,8:01/mile,08:05:56,15:06:40,12.6 miles,00:19:33,8:19/mile,08:25:29,15:26:13,16.3 miles,00:31:23,8:25/mile,08:56:52,15:57:36,17.3 miles,00:10:17,9:51/mile,09:07:09,16:07:53,19 miles,00:14:07,8:26/mile,09:21:16,16:22:00,21.4 miles,00:20:42,8:48/mile,09:41:58,16:42:42,25.1 miles,00:32:55,8:50/mile,10:14:53,17:15:37,26.2 miles,00:08:06,7:15/mile,10:22:59,17:23:43,00:04:09,01:02:34,08:03:18,00:01:56,06:41:16,13:42:00
906,Mauricio Tena,MEX,Mex DF,Male,M45-49,00:55:27,66,56,4,05:42:31,124,106,13,03:39:32,90,72,8,10:24:13,90,72,8,16.1 miles,00:48:10,20.01 mph,01:47:27,08:48:11,35.7 miles,00:58:55,20 mph,02:46:22,09:47:06,54.4 miles,00:55:37,20.14 mph,03:41:59,10:42:43,74 miles,01:00:33,19.46 mph,04:42:32,11:43:16,92.7 miles,00:59:52,18.71 mph,05:42:24,12:43:08,112 miles,00:59:24,19.52 mph,06:41:48,13:42:32,1.4 miles,00:10:25,7:11/mile,06:55:06,13:55:50,3.8 miles,00:21:48,9:18/mile,07:16:54,14:17:38,7.5 miles,00:27:46,7:27/mile,07:44:40,14:45:24,8.6 miles,00:09:03,8:40/mile,07:53:43,14:54:27,10.2 miles,00:12:41,7:35/mile,08:06:24,15:07:08,12.6 miles,00:18:57,8:04/mile,08:25:21,15:26:05,16.3 miles,00:29:33,7:56/mile,08:54:54,15:55:38,17.3 miles,00:09:58,9:32/mile,09:04:52,16:05:36,19 miles,00:14:43,8:48/mile,09:19:35,16:20:19,21.4 miles,00:20:44,8:49/mile,09:40:19,16:41:03,25.1 miles,00:36:16,9:44/mile,10:16:35,17:17:19,26.2 miles,00:07:38,6:50/mile,10:24:13,17:24:57,00:03:50,00:59:17,08:00:01,00:02:53,06:44:41,13:45:25
675,Mark Lavin,USA,Sioux Falls SD,Male,M35-39,00:59:22,146,119,29,05:27:16,96,86,17,03:50:11,91,73,12,10:24:50,91,73,12,16.1 miles,00:45:33,21.16 mph,01:49:27,08:50:11,35.7 miles,00:55:20,21.29 mph,02:44:47,09:45:31,54.4 miles,00:51:52,21.59 mph,03:36:39,10:37:23,74 miles,00:59:51,19.69 mph,04:36:30,11:37:14,92.7 miles,00:56:35,19.79 mph,05:33:05,12:33:49,112 miles,00:58:05,19.97 mph,06:31:10,13:31:54,1.4 miles,00:10:46,7:26/mile,06:45:25,13:46:09,3.8 miles,00:18:40,7:58/mile,07:04:05,14:04:49,7.5 miles,00:28:34,7:40/mile,07:32:39,14:33:23,8.6 miles,00:09:09,8:45/mile,07:41:48,14:42:32,10.2 miles,00:12:46,7:38/mile,07:54:34,14:55:18,12.6 miles,00:18:56,8:03/mile,08:13:30,15:14:14,16.3 miles,00:30:59,8:19/mile,08:44:29,15:45:13,17.3 miles,00:10:12,9:46/mile,08:54:41,15:55:25,19 miles,00:14:34,8:42/mile,09:09:15,16:09:59,21.4 miles,00:21:38,9:12/mile,09:30:53,16:31:37,25.1 miles,00:45:51,12:19/mile,10:16:44,17:17:28,26.2 miles,00:08:06,7:15/mile,10:24:50,17:25:34,00:04:32,01:03:54,08:04:38,00:03:29,06:34:39,13:35:23
127,Kenneth Collins,USA,Spokane WA,Male,M45-49,00:57:30,106,85,8,,,,,10:25:25,93,74,9,10:25:25,93,74,9,16.1 miles,00:45:44,21.07 mph,01:47:01,08:47:45,35.7 miles,00:56:01,21.03 mph,02:43:02,09:43:46,54.4 miles,00:52:08,21.48 mph,03:35:10,10:35:54,74 miles,01:02:23,18.89 mph,04:37:33,11:38:17,92.7 miles,01:04:23,17.4 mph,05:41:56,12:42:40,112 miles,,,,,1.4 miles,,,,,3.8 miles,10:15:55,162:29/mile,10:15:55,17:16:39,7.5 miles,,,,,8.6 miles,,,,,10.2 miles,,,,,12.6 miles,,,,,16.3 miles,,,,,17.3 miles,,,,,19 miles,,,,,21.4 miles,,,,,25.1 miles,,,,,26.2 miles,00:09:30,0:25/mile,10:25:25,17:26:09,00:03:47,01:01:17,08:02:01,,,
333,Beth O'Connor,USA,Oakland NJ,Female,F45-49,01:26:05,724,143,20,,,,,10:25:25,93,19,2,10:25:25,93,19,2,16.1 miles,01:02:20,15.46 mph,02:36:20,09:37:04,35.7 miles,01:15:05,15.69 mph,03:51:25,10:52:09,54.4 miles,02:06:40,8.84 mph,05:58:05,12:58:49,74 miles,,,,,92.7 miles,,,,,112 miles,,,,,1.4 miles,,,,,3.8 miles,10:15:55,162:29/mile,10:15:55,17:16:39,7.5 miles,,,,,8.6 miles,,,,,10.2 miles,,,,,12.6 miles,,,,,16.3 miles,,,,,17.3 miles,,,,,19 miles,,,,,21.4 miles,,,,,25.1 miles,,,,,26.2 miles,00:09:30,0:25/mile,10:25:25,17:26:09,00:07:55,01:34:00,08:34:44,,,
983,Jose Caso,MEX,Mex DF,Male,M50-54,01:54:17,845,676,60,,,,,10:25:26,94,75,4,10:25:26,94,75,4,16.1 miles,01:08:41,14.03 mph,03:19:34,10:20:18,35.7 miles,01:24:32,13.94 mph,04:44:06,11:44:50,54.4 miles,01:13:59,15.14 mph,05:58:05,12:58:49,74 miles,,,,,92.7 miles,,,,,112 miles,,,,,1.4 miles,,,,,3.8 miles,10:15:55,162:29/mile,10:15:55,17:16:39,7.5 miles,,,,,8.6 miles,,,,,10.2 miles,,,,,12.6 miles,,,,,16.3 miles,,,,,17.3 miles,,,,,19 miles,,,,,21.4 miles,,,,,25.1 miles,,,,,26.2 miles,00:09:31,0:25/mile,10:25:26,17:26:10,00:16:36,02:10:53,09:11:37,,,
666,Kevin Danahy,USA,Rehoboth Beach DE,Male,M35-39,00:54:30,60,50,14,05:45:07,138,118,23,03:36:05,95,76,13,10:25:39,95,76,13,16.1 miles,00:47:55,20.11 mph,01:46:55,08:47:39,35.7 miles,00:57:44,20.41 mph,02:44:39,09:45:23,54.4 miles,00:52:57,21.15 mph,03:37:36,10:38:20,74 miles,01:01:42,19.1 mph,04:39:18,11:40:02,92.7 miles,01:01:05,18.33 mph,05:40:23,12:41:07,112 miles,01:03:44,18.2 mph,06:44:07,13:44:51,1.4 miles,00:10:58,7:34/mile,07:00:32,14:01:16,3.8 miles,00:18:50,8:02/mile,07:19:22,14:20:06,7.5 miles,00:30:08,8:05/mile,07:49:30,14:50:14,8.6 miles,00:09:28,9:04/mile,07:58:58,14:59:42,10.2 miles,00:13:09,7:52/mile,08:12:07,15:12:51,12.6 miles,00:19:23,8:15/mile,08:31:30,15:32:14,16.3 miles,00:30:24,8:10/mile,09:01:54,16:02:38,17.3 miles,00:09:47,9:22/mile,09:11:41,16:12:25,19 miles,00:13:32,8:05/mile,09:25:13,16:25:57,21.4 miles,00:20:13,8:36/mile,09:45:26,16:46:10,25.1 miles,00:32:07,8:37/mile,10:17:33,17:18:17,26.2 miles,00:08:06,7:15/mile,10:25:39,17:26:23,00:04:30,00:59:00,07:59:44,00:05:27,06:49:34,13:50:18
890,Matthew Mlachak,USA,Poquoson VA,Male,M25-29,01:00:45,162,134,11,05:34:54,116,100,8,03:44:10,96,77,5,10:26:13,96,77,5,16.1 miles,00:46:58,20.52 mph,01:52:18,08:53:02,35.7 miles,00:59:23,19.84 mph,02:51:41,09:52:25,54.4 miles,00:54:58,20.38 mph,03:46:39,10:47:23,74 miles,01:00:15,19.56 mph,04:46:54,11:47:38,92.7 miles,00:55:57,20.02 mph,05:42:51,12:43:35,112 miles,00:57:23,20.21 mph,06:40:14,13:40:58,1.4 miles,00:10:48,7:27/mile,06:52:51,13:53:35,3.8 miles,00:18:16,7:47/mile,07:11:07,14:11:51,7.5 miles,00:29:58,8:03/mile,07:41:05,14:41:49,8.6 miles,00:09:25,9:01/mile,07:50:30,14:51:14,10.2 miles,00:13:09,7:52/mile,08:03:39,15:04:23,12.6 miles,00:19:27,8:16/mile,08:23:06,15:23:50,16.3 miles,00:33:25,8:58/mile,08:56:31,15:57:15,17.3 miles,00:10:24,9:57/mile,09:06:55,16:07:39,19 miles,00:14:56,8:56/mile,09:21:51,16:22:35,21.4 miles,00:22:05,9:24/mile,09:43:56,16:44:40,25.1 miles,00:34:34,9:17/mile,10:18:30,17:19:14,26.2 miles,00:07:43,6:55/mile,10:26:13,17:26:57,00:04:35,01:05:20,08:06:04,00:01:49,06:42:03,13:42:47
910,Philippe Martin,FRA,Toulouse,Male,M45-49,01:03:14,215,176,26,05:17:23,81,71,6,03:57:03,97,78,10,10:26:59,97,78,10,16.1 miles,00:44:16,21.77 mph,01:53:10,08:53:54,35.7 miles,00:55:09,21.36 mph,02:48:19,09:49:03,54.4 miles,00:52:57,21.15 mph,03:41:16,10:42:00,74 miles,00:56:24,20.9 mph,04:37:40,11:38:24,92.7 miles,00:53:16,21.03 mph,05:30:56,12:31:40,112 miles,00:55:21,20.95 mph,06:26:17,13:27:01,1.4 miles,00:11:10,7:42/mile,06:41:06,13:41:50,3.8 miles,00:19:31,8:19/mile,07:00:37,14:01:21,7.5 miles,00:33:25,8:58/mile,07:34:02,14:34:46,8.6 miles,00:10:22,9:55/mile,07:44:24,14:45:08,10.2 miles,00:14:21,8:35/mile,07:58:45,14:59:29,12.6 miles,00:23:02,9:48/mile,08:21:47,15:22:31,16.3 miles,00:35:55,9:38/mile,08:57:42,15:58:26,17.3 miles,00:12:08,11:37/mile,09:09:50,16:10:34,19 miles,00:15:42,9:23/mile,09:25:32,16:26:16,21.4 miles,00:21:45,9:15/mile,09:47:17,16:48:01,25.1 miles,00:31:42,8:31/mile,10:18:59,17:19:43,26.2 miles,00:08:00,7:10/mile,10:26:59,17:27:43,00:05:40,01:08:54,08:09:38,00:03:39,06:29:56,13:30:40
861,Jose Ibanez,VEN,Caracas,Male,M50-54,01:08:05,339,276,26,05:27:30,121,104,6,03:45:43,98,79,5,10:28:44,98,79,5,16.1 miles,00:46:49,20.59 mph,02:00:06,09:00:50,35.7 miles,00:56:50,20.73 mph,02:56:56,09:57:40,54.4 miles,00:53:12,21.05 mph,03:50:08,10:50:52,74 miles,00:57:00,20.68 mph,04:47:08,11:47:52,92.7 miles,00:56:16,19.9 mph,05:43:24,12:44:08,112 miles,00:57:23,20.21 mph,06:40:47,13:41:31,1.4 miles,00:12:08,8:22/mile,06:55:09,13:55:53,3.8 miles,00:19:09,8:10/mile,07:14:18,14:15:02,7.5 miles,00:30:05,8:04/mile,07:44:23,14:45:07,8.6 miles,00:09:28,9:04/mile,07:53:51,14:54:35,10.2 miles,00:13:09,7:52/mile,08:07:00,15:07:44,12.6 miles,00:19:11,8:10/mile,08:26:11,15:26:55,16.3 miles,00:32:17,8:40/mile,08:58:28,15:59:12,17.3 miles,00:10:30,10:03/mile,09:08:58,16:09:42,19 miles,00:14:38,8:45/mile,09:23:36,16:24:20,21.4 miles,00:21:46,9:16/mile,09:45:22,16:46:06,25.1 miles,00:35:01,9:24/mile,10:20:23,17:21:07,26.2 miles,00:08:21,7:29/mile,10:28:44,17:29:28,00:05:12,01:13:17,08:14:01,00:02:14,06:43:01,13:43:45
664,Pedro Reis,BRA,Goiania,Male,M25-29,00:58:49,135,110,8,05:30:11,99,88,6,03:54:24,99,80,6,10:29:01,99,80,6,16.1 miles,00:47:48,20.16 mph,01:50:10,08:50:54,35.7 miles,00:57:19,20.55 mph,02:47:29,09:48:13,54.4 miles,00:54:48,20.44 mph,03:42:17,10:43:01,74 miles,00:57:52,20.37 mph,04:40:09,11:40:53,92.7 miles,00:55:36,20.14 mph,05:35:45,12:36:29,112 miles,00:56:48,20.42 mph,06:32:33,13:33:17,1.4 miles,00:10:25,7:11/mile,06:45:02,13:45:46,3.8 miles,00:17:36,7:30/mile,07:02:38,14:03:22,7.5 miles,00:29:34,7:56/mile,07:32:12,14:32:56,8.6 miles,00:09:26,9:02/mile,07:41:38,14:42:22,10.2 miles,00:13:54,8:18/mile,07:55:32,14:56:16,12.6 miles,00:21:34,9:10/mile,08:17:06,15:17:50,16.3 miles,00:43:31,11:41/mile,09:00:37,16:01:21,17.3 miles,00:11:08,10:39/mile,09:11:45,16:12:29,19 miles,00:14:24,8:36/mile,09:26:09,16:26:53,21.4 miles,00:21:36,9:11/mile,09:47:45,16:48:29,25.1 miles,00:33:45,9:04/mile,10:21:30,17:22:14,26.2 miles,00:07:31,6:44/mile,10:29:01,17:29:45,00:03:33,01:02:22,08:03:06,00:02:04,06:34:37,13:35:21
837,Javier Arroyo Vallin,MEX,Morelia MI,Male,M25-29,01:22:00,677,545,37,05:44:08,252,213,14,03:14:45,100,81,7,10:29:43,100,81,7,16.1 miles,00:46:34,20.7 mph,02:13:30,09:14:14,35.7 miles,00:58:15,20.23 mph,03:11:45,10:12:29,54.4 miles,00:54:32,20.54 mph,04:06:17,11:07:01,74 miles,01:02:48,18.77 mph,05:09:05,12:09:49,92.7 miles,01:01:31,18.21 mph,06:10:36,13:11:20,112 miles,01:00:28,19.18 mph,07:11:04,14:11:48,1.4 miles,00:09:41,6:41/mile,07:24:39,14:25:23,3.8 miles,00:16:46,7:09/mile,07:41:25,14:42:09,7.5 miles,00:27:13,7:18/mile,08:08:38,15:09:22,8.6 miles,00:08:24,8:02/mile,08:17:02,15:17:46,10.2 miles,00:11:50,7:04/mile,08:28:52,15:29:36,12.6 miles,00:17:20,7:22/mile,08:46:12,15:46:56,16.3 miles,00:27:51,7:28/mile,09:14:03,16:14:47,17.3 miles,00:08:52,8:29/mile,09:22:55,16:23:39,19 miles,00:12:25,7:25/mile,09:35:20,16:36:04,21.4 miles,00:18:43,7:58/mile,09:54:03,16:54:47,25.1 miles,00:28:44,7:43/mile,10:22:47,17:23:31,26.2 miles,00:06:56,6:12/mile,10:29:43,17:30:27,00:04:56,01:26:56,08:27:40,00:03:54,07:14:58,14:15:42
101,Jimi Young,USA,Laingsburg MI,Male,M45-49,01:07:00,317,258,42,05:31:20,130,110,15,03:44:29,101,82,11,10:29:47,101,82,11,16.1 miles,00:45:03,21.39 mph,01:57:11,08:57:55,35.7 miles,00:56:47,20.75 mph,02:53:58,09:54:42,54.4 miles,00:53:19,21.01 mph,03:47:17,10:48:01,74 miles,01:00:42,19.42 mph,04:47:59,11:48:43,92.7 miles,00:58:04,19.29 mph,05:46:03,12:46:47,112 miles,00:57:25,20.2 mph,06:43:28,13:44:12,1.4 miles,00:11:21,7:50/mile,06:56:39,13:57:23,3.8 miles,00:19:26,8:17/mile,07:16:05,14:16:49,7.5 miles,00:30:51,8:17/mile,07:46:56,14:47:40,8.6 miles,00:09:29,9:05/mile,07:56:25,14:57:09,10.2 miles,00:13:07,7:50/mile,08:09:32,15:10:16,12.6 miles,00:20:32,8:44/mile,08:30:04,15:30:48,16.3 miles,00:33:29,8:59/mile,09:03:33,16:04:17,17.3 miles,00:10:09,9:43/mile,09:13:42,16:14:26,19 miles,00:14:51,8:53/mile,09:28:33,16:29:17,21.4 miles,00:19:49,8:26/mile,09:48:22,16:49:06,25.1 miles,00:33:56,9:07/mile,10:22:18,17:23:02,26.2 miles,00:07:29,6:42/mile,10:29:47,17:30:31,00:05:08,01:12:08,08:12:52,00:01:50,06:45:18,13:46:02
969,Tim Sheeper,USA,Menlo Park CA,Male,M50-54,00:53:54,49,39,2,05:07:29,28,26,1,04:21:56,102,83,6,10:30:44,102,83,6,16.1 miles,00:43:48,22 mph,01:41:54,08:42:38,35.7 miles,00:52:50,22.3 mph,02:34:44,09:35:28,54.4 miles,00:49:23,22.68 mph,03:24:07,10:24:51,74 miles,00:55:03,21.41 mph,04:19:10,11:19:54,92.7 miles,00:52:11,21.46 mph,05:11:21,12:12:05,112 miles,00:54:14,21.38 mph,06:05:35,13:06:19,1.4 miles,00:10:52,7:30/mile,06:19:40,13:20:24,3.8 miles,00:18:44,7:59/mile,06:38:24,13:39:08,7.5 miles,00:31:54,8:34/mile,07:10:18,14:11:02,8.6 miles,00:10:34,10:07/mile,07:20:52,14:21:36,10.2 miles,00:15:13,9:06/mile,07:36:05,14:36:49,12.6 miles,00:22:33,9:36/mile,07:58:38,14:59:22,16.3 miles,00:38:43,10:24/mile,08:37:21,15:38:05,17.3 miles,00:12:13,11:42/mile,08:49:34,15:50:18,19 miles,00:18:02,10:47/mile,09:07:36,16:08:20,21.4 miles,00:26:32,11:17/mile,09:34:08,16:34:52,25.1 miles,00:46:04,12:22/mile,10:20:12,17:20:56,26.2 miles,00:10:32,9:26/mile,10:30:44,17:31:28,00:04:12,00:58:06,07:58:50,00:03:13,06:08:48,13:09:32
515,Seth Coblentz,USA,Miami FL,Male,M40-44,01:02:25,194,160,24,05:11:27,60,53,5,04:08:45,103,84,14,10:31:02,103,84,14,16.1 miles,00:44:21,21.73 mph,01:51:25,08:52:09,35.7 miles,00:53:29,22.03 mph,02:44:54,09:45:38,54.4 miles,00:49:18,22.72 mph,03:34:12,10:34:56,74 miles,00:56:38,20.81 mph,04:30:50,11:31:34,92.7 miles,00:52:16,21.43 mph,05:23:06,12:23:50,112 miles,00:55:25,20.93 mph,06:18:31,13:19:15,1.4 miles,00:11:19,7:48/mile,06:33:36,13:34:20,3.8 miles,00:18:29,7:53/mile,06:52:05,13:52:49,7.5 miles,00:32:56,8:50/mile,07:25:01,14:25:45,8.6 miles,00:09:30,9:06/mile,07:34:31,14:35:15,10.2 miles,00:14:00,8:22/mile,07:48:31,14:49:15,12.6 miles,00:22:17,9:29/mile,08:10:48,15:11:32,16.3 miles,00:33:20,8:57/mile,08:44:08,15:44:52,17.3 miles,00:13:14,12:40/mile,08:57:22,15:58:06,19 miles,00:16:12,9:41/mile,09:13:34,16:14:18,21.4 miles,00:22:41,9:39/mile,09:36:15,16:36:59,25.1 miles,00:46:09,12:23/mile,10:22:24,17:23:08,26.2 miles,00:08:38,7:44/mile,10:31:02,17:31:46,00:04:39,01:07:04,08:07:48,00:03:46,06:22:17,13:23:01
209,Rodrigo Valenzuela,CHL,Santiago,Male,M40-44,01:03:13,214,175,25,05:48:24,172,145,21,03:34:31,104,85,15,10:31:23,104,85,15,16.1 miles,00:50:51,18.95 mph,01:57:30,08:58:14,35.7 miles,00:59:59,19.64 mph,02:57:29,09:58:13,54.4 miles,00:55:40,20.12 mph,03:53:09,10:53:53,74 miles,01:01:19,19.22 mph,04:54:28,11:55:12,92.7 miles,01:00:18,18.57 mph,05:54:46,12:55:30,112 miles,01:00:17,19.24 mph,06:55:03,13:55:47,1.4 miles,00:11:21,7:50/mile,07:08:13,14:08:57,3.8 miles,00:18:53,8:03/mile,07:27:06,14:27:50,7.5 miles,00:28:16,7:35/mile,07:55:22,14:56:06,8.6 miles,00:09:09,8:45/mile,08:04:31,15:05:15,10.2 miles,00:12:26,7:26/mile,08:16:57,15:17:41,12.6 miles,00:18:10,7:44/mile,08:35:07,15:35:51,16.3 miles,00:29:30,7:55/mile,09:04:37,16:05:21,17.3 miles,00:09:58,9:32/mile,09:14:35,16:15:19,19 miles,00:14:02,8:23/mile,09:28:37,16:29:21,21.4 miles,00:21:13,9:01/mile,09:49:50,16:50:34,25.1 miles,00:34:17,9:12/mile,10:24:07,17:24:51,26.2 miles,00:07:16,6:30/mile,10:31:23,17:32:07,00:03:26,01:06:39,08:07:23,00:01:49,06:56:52,13:57:36
