BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1056,Jesper Kargaard Thomsen,K¯BENHAVN N DEN,DEN,,,Male,M30-34,01:09:36,05:19:59,03:33:47,10:16:43,91,534,01:09:36,01:09:36,00:01:49,105,742,698,00:07:47,00:53:12,02:10:35,37.22,00:52:54,03:03:29,34.03,00:34:54,03:38:23,32.66,00:19:38,03:58:01,33.62,00:29:04,04:27:05,35.09,00:55:14,05:22:19,32.59,00:36:35,05:58:54,31.16,00:20:42,06:19:36,31.88,00:17:46,06:37:22,33.77,05:19:59,06:37:22,33.75,122,774,753,00:05:34,00:08:58,06:51:54,00:04:16,00:05:25,06:57:19,00:04:30,00:15:50,07:13:09,00:04:31,00:16:25,07:29:34,00:04:26,00:09:36,07:39:10,00:05:03,00:05:55,07:45:05,00:04:55,00:18:03,08:03:08,00:05:00,00:18:08,08:21:16,00:05:02,00:10:15,08:31:31,00:05:23,00:06:25,08:37:56,00:05:20,00:18:11,08:56:07,00:05:03,00:19:27,09:15:34,00:05:15,00:11:00,09:26:34,00:05:47,00:06:45,09:33:19,00:05:37,00:20:03,09:53:22,00:05:34,00:19:28,10:12:50,00:05:24,00:03:53,10:16:43,00:05:32,03:33:47,10:16:43,00:05:03,91,534,517
966,Michael Nyholm,K¯GE DEN,DEN,,,Male,M40-44,01:10:07,05:04:54,03:46:24,10:16:46,92,535,01:10:07,01:10:07,00:01:50,124,781,733,00:10:52,00:51:58,02:12:57,38.1,00:50:18,03:03:15,35.79,00:33:40,03:36:55,33.86,00:19:04,03:55:59,34.62,00:27:26,04:23:25,37.18,00:52:37,05:16:02,34.21,00:33:30,05:49:32,34.03,00:19:35,06:09:07,33.7,00:16:46,06:25:53,35.79,05:04:54,06:25:53,35.42,98,558,544,00:04:29,00:09:14,06:39:36,00:04:23,00:05:36,06:45:12,00:04:40,00:17:12,07:02:24,00:04:54,00:17:35,07:19:59,00:04:45,00:09:30,07:29:29,00:04:59,00:05:44,07:35:13,00:04:46,00:17:16,07:52:29,00:04:47,00:18:44,08:11:13,00:05:12,00:10:48,08:22:01,00:05:41,00:06:47,08:28:48,00:05:39,00:20:45,08:49:33,00:05:45,00:21:51,09:11:24,00:05:54,00:11:28,09:22:52,00:06:02,00:07:19,09:30:11,00:06:05,00:21:36,09:51:47,00:05:59,00:21:02,10:12:49,00:05:50,00:03:57,10:16:46,00:05:38,03:46:24,10:16:46,00:05:21,92,535,518
2041,Dennis Knudsen,K¯BENHAVN K DEN,DEN,,,Male,M50-54,01:05:48,05:15:36,03:44:46,10:16:54,11,536,01:05:48,01:05:48,00:01:43,15,471,442,00:06:42,00:53:13,02:05:43,37.21,00:51:29,02:57:12,34.96,00:33:11,03:30:23,34.35,00:19:58,03:50:21,33.06,00:27:01,04:17:22,37.75,00:54:58,05:12:20,32.75,00:36:38,05:48:58,31.12,00:21:11,06:10:09,31.16,00:17:57,06:28:06,33.43,05:15:36,06:28:06,34.22,12,595,579,00:04:02,00:08:41,06:40:49,00:04:08,00:05:21,06:46:10,00:04:27,00:16:29,07:02:39,00:04:42,00:17:11,07:19:50,00:04:38,00:09:55,07:29:45,00:05:13,00:05:52,07:35:37,00:04:53,00:17:41,07:53:18,00:04:54,00:19:00,08:12:18,00:05:16,00:10:33,08:22:51,00:05:33,00:06:41,08:29:32,00:05:34,00:21:36,08:51:08,00:05:59,00:20:56,09:12:04,00:05:39,00:11:12,09:23:16,00:05:53,00:07:07,09:30:23,00:05:55,00:21:31,09:51:54,00:05:58,00:21:12,10:13:06,00:05:53,00:03:48,10:16:54,00:05:25,03:44:46,10:16:54,00:05:19,11,536,519
1537,Steffen Jakobsen,ESBJERG N DEN,DEN,,,Male,M25-29,01:15:58,05:10:25,03:42:46,10:17:00,69,537,01:15:58,01:15:58,00:01:59,146,1224,1129,00:04:41,00:53:37,02:14:16,36.93,00:51:37,03:05:53,34.87,00:32:53,03:38:46,34.67,00:19:12,03:57:58,34.38,00:28:01,04:25:59,36.41,00:53:09,05:19:08,33.87,00:33:57,05:53:05,33.58,00:20:01,06:13:06,32.97,00:17:58,06:31:04,33.4,05:10:25,06:31:04,34.79,85,647,631,00:03:10,00:08:51,06:43:05,00:04:12,00:05:28,06:48:33,00:04:33,00:16:03,07:04:36,00:04:35,00:16:18,07:20:54,00:04:24,00:09:10,07:30:04,00:04:49,00:05:46,07:35:50,00:04:48,00:17:31,07:53:21,00:04:51,00:18:29,08:11:50,00:05:08,00:10:22,08:22:12,00:05:27,00:06:36,08:28:48,00:05:30,00:19:35,08:48:23,00:05:26,00:22:55,09:11:18,00:06:11,00:11:28,09:22:46,00:06:02,00:07:20,09:30:06,00:06:06,00:21:37,09:51:43,00:06:00,00:21:25,10:13:08,00:05:56,00:03:52,10:17:00,00:05:31,03:42:46,10:17:00,00:05:16,69,537,520
151,Daniela Dihsmaier,MUNICH GER,GER,,,Female,F35-39,01:04:53,05:19:04,03:47:37,10:17:05,2,538,01:04:53,01:04:53,00:01:42,2,414,23,00:03:09,00:53:56,02:01:58,36.71,00:54:14,02:56:12,33.19,00:33:50,03:30:02,33.69,00:19:54,03:49:56,33.17,00:28:13,04:18:09,36.15,00:55:44,05:13:53,32.3,00:35:55,05:49:48,31.74,00:20:09,06:09:57,32.75,00:17:09,06:27:06,34.99,05:19:04,06:27:06,33.85,3,581,16,00:02:22,00:10:06,06:39:34,00:04:48,00:06:11,06:45:45,00:05:09,00:19:08,07:04:53,00:05:28,00:19:28,07:24:21,00:05:15,00:10:46,07:35:07,00:05:39,00:06:15,07:41:22,00:05:12,00:18:34,07:59:56,00:05:09,00:19:45,08:19:41,00:05:29,00:10:53,08:30:34,00:05:43,00:06:23,08:36:57,00:05:19,00:19:52,08:56:49,00:05:31,00:19:56,09:16:45,00:05:23,00:10:57,09:27:42,00:05:45,00:06:53,09:34:35,00:05:44,00:19:47,09:54:22,00:05:29,00:18:59,10:13:21,00:05:16,00:03:44,10:17:05,00:05:19,03:47:37,10:17:05,00:05:23,2,538,18
1168,Lasse Lauritsen,FREDERIKSBERG DEN,DEN,,,Male,M30-34,01:11:36,05:12:29,03:44:05,10:17:10,92,539,01:11:36,01:11:36,00:01:53,129,886,829,00:06:30,00:54:04,02:12:10,36.62,00:52:19,03:04:29,34.41,00:32:56,03:37:25,34.62,00:18:36,03:56:01,35.48,00:27:46,04:23:47,36.73,00:54:22,05:18:09,33.11,00:35:11,05:53:20,32.4,00:20:03,06:13:23,32.92,00:17:12,06:30:35,34.88,05:12:29,06:30:35,34.56,106,638,622,00:02:30,00:09:08,06:42:13,00:04:20,00:06:15,06:48:28,00:05:12,00:16:48,07:05:16,00:04:48,00:17:57,07:23:13,00:04:51,00:10:10,07:33:23,00:05:21,00:06:24,07:39:47,00:05:20,00:18:23,07:58:10,00:05:06,00:18:39,08:16:49,00:05:10,00:10:09,08:26:58,00:05:20,00:06:38,08:33:36,00:05:31,00:19:47,08:53:23,00:05:29,00:20:31,09:13:54,00:05:32,00:11:34,09:25:28,00:06:05,00:07:03,09:32:31,00:05:52,00:20:47,09:53:18,00:05:46,00:20:01,10:13:19,00:05:33,00:03:51,10:17:10,00:05:29,03:44:05,10:17:10,00:05:18,92,539,521
475,Henrik Koppel,ALLER¯D DEN,DEN,,,Male,M35-39,00:55:19,05:16:52,03:55:01,10:17:17,95,540,00:55:19,00:55:19,00:01:27,10,94,89,00:06:25,00:54:03,01:55:47,36.63,00:53:30,02:49:17,33.64,00:33:56,03:23:13,33.6,00:20:29,03:43:42,32.22,00:28:19,04:12:01,36.02,00:54:56,05:06:57,32.77,00:35:01,05:41:58,32.56,00:19:43,06:01:41,33.47,00:16:55,06:18:36,35.47,05:16:52,06:18:36,34.08,74,432,421,00:03:40,00:09:50,06:32:06,00:04:40,00:06:11,06:38:17,00:05:09,00:18:30,06:56:47,00:05:17,00:18:56,07:15:43,00:05:07,00:10:46,07:26:29,00:05:39,00:06:37,07:33:06,00:05:30,00:19:46,07:52:52,00:05:29,00:20:07,08:12:59,00:05:35,00:11:04,08:24:03,00:05:49,00:06:59,08:31:02,00:05:49,00:20:17,08:51:19,00:05:38,00:20:56,09:12:15,00:05:39,00:11:43,09:23:58,00:06:09,00:06:57,09:30:55,00:05:47,00:21:01,09:51:56,00:05:50,00:21:15,10:13:11,00:05:54,00:04:06,10:17:17,00:05:51,03:55:01,10:17:17,00:05:34,95,540,522
442,William Rosenstršm,STOCKHOLM SWE,SWE,,,Male,M35-39,01:11:54,05:07:12,03:51:09,10:17:20,96,541,01:11:54,01:11:54,00:01:53,137,903,844,00:04:28,00:51:19,02:07:41,38.58,00:51:05,02:58:46,35.24,00:31:08,03:29:54,36.62,00:18:37,03:48:31,35.45,00:27:34,04:16:05,37,00:54:02,05:10:07,33.31,00:35:43,05:45:50,31.92,00:20:11,06:06:01,32.7,00:17:33,06:23:34,34.19,05:07:12,06:23:34,35.16,100,522,509,00:02:37,00:09:50,06:36:01,00:04:40,00:05:53,06:41:54,00:04:54,00:17:42,06:59:36,00:05:03,00:18:15,07:17:51,00:04:55,00:10:22,07:28:13,00:05:27,00:10:17,07:38:30,00:08:34,00:18:27,07:56:57,00:05:07,00:19:25,08:16:22,00:05:23,00:11:38,08:28:00,00:06:07,00:06:45,08:34:45,00:05:37,00:19:58,08:54:43,00:05:32,00:19:57,09:14:40,00:05:23,00:11:07,09:25:47,00:05:51,00:06:58,09:32:45,00:05:48,00:20:41,09:53:26,00:05:44,00:20:18,10:13:44,00:05:38,00:03:36,10:17:20,00:05:08,03:51:09,10:17:20,00:05:28,96,541,523
499,Anders Ploug,K¯BENHAVN SV DEN,DEN,,,Male,M35-39,01:09:53,05:04:28,03:51:04,10:17:32,97,542,01:09:53,01:09:53,00:01:50,119,763,718,00:07:46,00:51:59,02:09:38,38.09,00:50:07,02:59:45,35.92,00:31:36,03:31:21,36.08,00:18:47,03:50:08,35.14,00:26:12,04:16:20,38.93,00:52:02,05:08:22,34.59,00:33:49,05:42:11,33.71,00:23:38,06:05:49,27.93,00:16:18,06:22:07,36.81,05:04:28,06:22:07,35.47,96,496,484,00:04:21,00:09:12,06:35:40,00:04:22,00:05:40,06:41:20,00:04:43,00:17:26,06:58:46,00:04:58,00:18:14,07:17:00,00:04:55,00:10:04,07:27:04,00:05:17,00:06:42,07:33:46,00:05:35,00:22:18,07:56:04,00:06:11,00:19:59,08:16:03,00:05:33,00:10:56,08:26:59,00:05:45,00:06:43,08:33:42,00:05:35,00:20:37,08:54:19,00:05:43,00:21:45,09:16:04,00:05:52,00:11:11,09:27:15,00:05:53,00:07:05,09:34:20,00:05:54,00:20:30,09:54:50,00:05:41,00:19:11,10:14:01,00:05:19,00:03:31,10:17:32,00:05:01,03:51:04,10:17:32,00:05:28,97,542,524
473,Peter Poulsen,K¯GE DEN,DEN,,,Male,M35-39,01:09:29,05:19:25,03:37:38,10:17:34,98,543,01:09:29,01:09:29,00:01:49,114,735,692,00:07:45,00:54:51,02:12:05,36.1,00:54:59,03:07:04,32.74,00:34:18,03:41:22,33.24,00:20:55,04:02:17,31.55,00:28:22,04:30:39,35.96,00:54:11,05:24:50,33.22,00:34:18,05:59:08,33.24,00:20:03,06:19:11,32.92,00:17:28,06:36:39,34.35,05:19:25,06:36:39,33.81,153,757,736,00:03:17,00:09:46,06:49:42,00:04:39,00:06:10,06:55:52,00:05:08,00:18:46,07:14:38,00:05:21,00:18:38,07:33:16,00:05:02,00:10:09,07:43:25,00:05:20,00:06:22,07:49:47,00:05:18,00:18:47,08:08:34,00:05:13,00:18:28,08:27:02,00:05:07,00:10:20,08:37:22,00:05:26,00:06:20,08:43:42,00:05:16,00:18:42,09:02:24,00:05:11,00:18:34,09:20:58,00:05:01,00:10:08,09:31:06,00:05:19,00:06:24,09:37:30,00:05:20,00:18:19,09:55:49,00:05:05,00:18:11,10:14:00,00:05:03,00:03:34,10:17:34,00:05:05,03:37:38,10:17:34,00:05:09,98,543,525
1384,Anders Damm,�RHUS N DEN,DEN,,,Male,M25-29,01:10:25,05:11:23,03:46:46,10:18:02,70,545,01:10:25,01:10:25,00:01:51,99,808,759,00:06:41,00:52:33,02:09:39,37.68,00:52:03,03:01:42,34.58,00:33:07,03:34:49,34.42,00:19:14,03:54:03,34.32,00:27:05,04:21:08,37.66,00:54:50,05:15:58,32.83,00:34:50,05:50:48,32.73,00:19:59,06:10:47,33.03,00:17:42,06:28:29,33.9,05:11:23,06:28:29,34.68,80,602,586,00:02:47,00:10:48,06:42:04,00:05:08,00:06:15,06:48:19,00:05:12,00:17:56,07:06:15,00:05:07,00:18:47,07:25:02,00:05:04,00:10:20,07:35:22,00:05:26,00:06:27,07:41:49,00:05:22,00:18:38,08:00:27,00:05:10,00:18:56,08:19:23,00:05:15,00:10:16,08:29:39,00:05:24,00:06:25,08:36:04,00:05:20,00:19:38,08:55:42,00:05:27,00:19:44,09:15:26,00:05:20,00:10:43,09:26:09,00:05:38,00:07:09,09:33:18,00:05:57,00:21:01,09:54:19,00:05:50,00:19:51,10:14:10,00:05:30,00:03:52,10:18:02,00:05:31,03:46:46,10:18:02,00:05:22,70,545,527
1750,Jure Velepec,CELJE SLO,SLO,,,Male,M45-49,01:11:23,05:05:50,03:48:51,10:18:03,41,546,01:11:23,01:11:23,00:01:52,78,876,821,00:03:59,00:52:39,02:08:01,37.61,00:49:49,02:57:50,36.13,00:32:19,03:30:09,35.28,00:19:20,03:49:29,34.14,00:27:14,04:16:43,37.45,00:52:16,05:08:59,34.44,00:33:57,05:42:56,33.58,00:20:01,06:02:57,32.97,00:18:15,06:21:12,32.88,05:05:50,06:21:12,35.31,38,483,471,00:08:00,00:09:19,06:38:31,00:04:26,00:05:51,06:44:22,00:04:52,00:17:41,07:02:03,00:05:03,00:18:11,07:20:14,00:04:54,00:09:59,07:30:13,00:05:15,00:06:18,07:36:31,00:05:15,00:19:56,07:56:27,00:05:32,00:19:11,08:15:38,00:05:19,00:11:27,08:27:05,00:06:01,00:06:53,08:33:58,00:05:44,00:20:02,08:54:00,00:05:33,00:20:19,09:14:19,00:05:29,00:11:17,09:25:36,00:05:56,00:06:58,09:32:34,00:05:48,00:20:38,09:53:12,00:05:43,00:20:43,10:13:55,00:05:45,00:04:08,10:18:03,00:05:54,03:48:51,10:18:03,00:05:25,41,546,528
1704,Andreas Krause,KIEL GER,GER,,,Male,M45-49,01:12:51,05:11:24,03:46:17,10:18:08,42,547,01:12:51,01:12:51,00:01:55,87,981,913,00:04:00,00:53:04,02:09:55,37.31,00:52:16,03:02:11,34.44,00:33:12,03:35:23,34.34,00:19:57,03:55:20,33.08,00:27:08,04:22:28,37.59,00:53:45,05:16:13,33.49,00:34:29,05:50:42,33.06,00:20:30,06:11:12,32.2,00:17:03,06:28:15,35.19,05:11:24,06:28:15,34.68,52,596,580,00:03:36,00:09:57,06:41:48,00:04:44,00:06:08,06:47:56,00:05:06,00:17:59,07:05:55,00:05:08,00:17:44,07:23:39,00:04:47,00:09:53,07:33:32,00:05:12,00:06:08,07:39:40,00:05:06,00:19:31,07:59:11,00:05:25,00:19:02,08:18:13,00:05:17,00:10:24,08:28:37,00:05:28,00:06:46,08:35:23,00:05:38,00:19:45,08:55:08,00:05:29,00:20:29,09:15:37,00:05:32,00:10:44,09:26:21,00:05:38,00:07:18,09:33:39,00:06:05,00:20:43,09:54:22,00:05:45,00:19:47,10:14:09,00:05:29,00:03:59,10:18:08,00:05:41,03:46:17,10:18:08,00:05:21,42,547,529
277,Conal Mc Bride,CARRICKMACROSS IRL,IRL,,,Male,M35-39,01:10:03,05:24:03,03:35:14,10:18:15,99,548,01:10:03,01:10:03,00:01:50,122,773,726,00:04:30,00:54:40,02:09:13,36.22,00:53:12,03:02:25,33.83,00:34:38,03:37:03,32.92,00:19:42,03:56:45,33.5,00:29:09,04:25:54,34.99,00:56:43,05:22:37,31.74,00:36:26,05:59:03,31.29,00:21:10,06:20:13,31.18,00:18:23,06:38:36,32.64,05:24:03,06:38:36,33.33,161,793,771,00:04:25,00:08:48,06:51:49,00:04:11,00:05:25,06:57:14,00:04:30,00:16:26,07:13:40,00:04:41,00:16:56,07:30:36,00:04:34,00:09:39,07:40:15,00:05:04,00:06:04,07:46:19,00:05:03,00:17:47,08:04:06,00:04:56,00:18:20,08:22:26,00:05:05,00:10:27,08:32:53,00:05:30,00:06:30,08:39:23,00:05:25,00:19:02,08:58:25,00:05:17,00:19:27,09:17:52,00:05:15,00:10:49,09:28:41,00:05:41,00:06:26,09:35:07,00:05:21,00:19:08,09:54:15,00:05:18,00:20:24,10:14:39,00:05:39,00:03:36,10:18:15,00:05:08,03:35:14,10:18:15,00:05:06,99,548,530
1825,Jan Knudsen,BAGSV®RD DEN,DEN,,,Male,M50-54,01:19:51,05:10:30,03:40:08,10:18:15,12,549,01:19:51,01:19:51,00:02:06,65,1430,1313,00:03:51,00:52:31,02:16:13,37.7,00:50:29,03:06:42,35.66,00:32:53,03:39:35,34.67,00:19:28,03:59:03,33.9,00:26:54,04:25:57,37.92,00:55:37,05:21:34,32.36,00:35:41,05:57:15,31.95,00:20:07,06:17:22,32.81,00:16:50,06:34:12,35.64,05:10:30,06:34:12,34.78,16,704,686,00:03:55,00:09:26,06:47:33,00:04:29,00:05:43,06:53:16,00:04:45,00:17:21,07:10:37,00:04:57,00:17:53,07:28:30,00:04:50,00:10:04,07:38:34,00:05:17,00:06:22,07:44:56,00:05:18,00:18:11,08:03:07,00:05:03,00:18:18,08:21:25,00:05:04,00:09:39,08:31:04,00:05:04,00:06:06,08:37:10,00:05:05,00:18:46,08:55:56,00:05:12,00:18:50,09:14:46,00:05:05,00:10:45,09:25:31,00:05:39,00:06:52,09:32:23,00:05:43,00:20:32,09:52:55,00:05:42,00:21:17,10:14:12,00:05:54,00:04:03,10:18:15,00:05:47,03:40:08,10:18:15,00:05:12,12,549,531
565,Bryan Wiltshire,REDHILL GBR,GBR,,,Male,M35-39,01:10:33,05:04:00,03:53:58,10:18:17,100,550,01:10:33,01:10:33,00:01:51,126,818,769,00:05:58,00:51:23,02:07:54,38.53,00:51:14,02:59:08,35.13,00:33:19,03:32:27,34.22,00:18:27,03:50:54,35.77,00:28:14,04:19:08,36.13,00:53:35,05:12:43,33.59,00:33:22,05:46:05,34.17,00:18:26,06:04:31,35.8,00:16:00,06:20:31,37.5,05:04:00,06:20:31,35.53,86,476,464,00:03:48,00:09:30,06:33:49,00:04:31,00:05:59,06:39:48,00:04:59,00:17:51,06:57:39,00:05:06,00:17:58,07:15:37,00:04:51,00:10:13,07:25:50,00:05:22,00:06:20,07:32:10,00:05:16,00:18:45,07:50:55,00:05:12,00:18:35,08:09:30,00:05:09,00:10:36,08:20:06,00:05:34,00:07:21,08:27:27,00:06:07,00:19:51,08:47:18,00:05:30,00:20:46,09:08:04,00:05:36,00:12:09,09:20:13,00:06:23,00:07:43,09:27:56,00:06:25,00:23:29,09:51:25,00:06:31,00:22:40,10:14:05,00:06:17,00:04:12,10:18:17,00:05:59,03:53:58,10:18:17,00:05:32,100,550,532
1745,S¿ren Bruun,VANL¯SE DEN,DEN,,,Male,M45-49,01:18:35,05:15:47,03:36:54,10:18:22,43,551,01:18:35,01:18:35,00:02:04,137,1365,1255,00:04:25,00:53:13,02:16:13,37.21,00:52:33,03:08:46,34.25,00:33:20,03:42:06,34.2,00:20:00,04:02:06,33,00:27:50,04:29:56,36.65,00:54:53,05:24:49,32.8,00:35:17,06:00:06,32.31,00:20:45,06:20:51,31.81,00:17:56,06:38:47,33.46,05:15:47,06:38:47,34.2,72,799,777,00:02:41,00:10:46,06:52:14,00:05:07,00:08:09,07:00:23,00:06:47,00:16:43,07:17:06,00:04:46,00:17:15,07:34:21,00:04:39,00:09:41,07:44:02,00:05:05,00:06:09,07:50:11,00:05:07,00:17:52,08:08:03,00:04:57,00:18:17,08:26:20,00:05:04,00:09:51,08:36:11,00:05:11,00:06:18,08:42:29,00:05:15,00:18:11,09:00:40,00:05:03,00:18:31,09:19:11,00:05:00,00:10:24,09:29:35,00:05:28,00:06:39,09:36:14,00:05:32,00:19:03,09:55:17,00:05:17,00:19:15,10:14:32,00:05:20,00:03:50,10:18:22,00:05:28,03:36:54,10:18:22,00:05:08,43,551,533
609,Christian Schršder,KONGENS LYNGBY DEN,DEN,,,Male,M40-44,01:13:22,05:15:55,03:41:25,10:18:33,93,552,01:13:22,01:13:22,00:01:55,169,1036,966,00:04:34,00:53:15,02:11:11,37.18,00:50:13,03:01:24,35.84,00:32:43,03:34:07,34.84,00:19:03,03:53:10,34.65,00:28:12,04:21:22,36.17,00:57:31,05:18:53,31.3,00:36:15,05:55:08,31.45,00:20:31,06:15:39,32.17,00:18:12,06:33:51,32.97,05:15:55,06:33:51,34.19,123,700,682,00:03:17,00:09:09,06:46:17,00:04:21,00:05:23,06:51:40,00:04:29,00:16:27,07:08:07,00:04:42,00:19:36,07:27:43,00:05:17,00:09:45,07:37:28,00:05:07,00:05:57,07:43:25,00:04:57,00:18:41,08:02:06,00:05:11,00:19:56,08:22:02,00:05:32,00:11:07,08:33:09,00:05:51,00:08:16,08:41:25,00:06:53,00:18:47,09:00:12,00:05:13,00:19:30,09:19:42,00:05:16,00:10:30,09:30:12,00:05:31,00:07:01,09:37:13,00:05:50,00:18:56,09:56:09,00:05:15,00:18:50,10:14:59,00:05:13,00:03:34,10:18:33,00:05:05,03:41:25,10:18:33,00:05:14,93,552,534
1539,Frank Roozendaal,AMSTERDAM NED,NED,,,Male,M25-29,01:12:44,05:05:24,03:52:10,10:18:56,71,553,01:12:44,01:12:44,00:01:54,119,970,903,00:05:36,00:50:30,02:08:50,39.21,00:50:56,02:59:46,35.34,00:32:20,03:32:06,35.26,00:19:04,03:51:10,34.62,00:27:26,04:18:36,37.18,00:53:49,05:12:25,33.45,00:34:51,05:47:16,32.71,00:19:27,06:06:43,33.93,00:17:01,06:23:44,35.26,05:05:24,06:23:44,35.36,74,528,515,00:03:02,00:09:33,06:36:19,00:04:32,00:06:20,06:42:39,00:05:16,00:17:33,07:00:12,00:05:00,00:17:58,07:18:10,00:04:51,00:09:51,07:28:01,00:05:11,00:06:05,07:34:06,00:05:04,00:18:52,07:52:58,00:05:14,00:20:13,08:13:11,00:05:36,00:11:21,08:24:32,00:05:58,00:07:10,08:31:42,00:05:58,00:20:33,08:52:15,00:05:42,00:20:55,09:13:10,00:05:39,00:11:24,09:24:34,00:05:59,00:07:29,09:32:03,00:06:14,00:21:27,09:53:30,00:05:57,00:21:25,10:14:55,00:05:56,00:04:01,10:18:56,00:05:44,03:52:10,10:18:56,00:05:30,71,553,535
1347,Nick Niebling,BALLERUP DEN,DEN,,,Male,M25-29,00:49:40,05:09:38,04:12:29,10:19:05,72,554,00:49:40,00:49:40,00:01:18,2,22,21,00:04:24,00:54:06,01:48:10,36.6,00:51:41,02:39:51,34.83,00:32:27,03:12:18,35.13,00:18:19,03:30:37,36.03,00:27:02,03:57:39,37.73,00:54:57,04:52:36,32.76,00:34:33,05:27:09,33,00:19:25,05:46:34,33.99,00:17:08,06:03:42,35.02,05:09:38,06:03:42,34.88,30,221,217,00:02:54,00:10:43,06:17:19,00:05:06,00:06:46,06:24:05,00:05:38,00:20:19,06:44:24,00:05:48,00:20:45,07:05:09,00:05:36,00:11:26,07:16:35,00:06:01,00:07:13,07:23:48,00:06:00,00:21:47,07:45:35,00:06:03,00:21:51,08:07:26,00:06:04,00:12:29,08:19:55,00:06:34,00:07:58,08:27:53,00:06:38,00:23:10,08:51:03,00:06:26,00:21:12,09:12:15,00:05:43,00:11:30,09:23:45,00:06:03,00:07:16,09:31:01,00:06:03,00:22:46,09:53:47,00:06:19,00:21:29,10:15:16,00:05:58,00:03:49,10:19:05,00:05:27,04:12:29,10:19:05,00:05:58,72,554,536
284,Jacob Schmidt,K¯BENHAVN ¯ DEN,DEN,,,Male,M35-39,01:02:15,05:03:07,04:05:52,10:19:09,101,555,01:02:15,01:02:15,00:01:38,44,279,262,00:03:57,00:50:01,01:56:13,39.59,00:50:01,02:46:14,35.99,00:32:17,03:18:31,35.31,00:18:33,03:37:04,35.58,00:27:22,04:04:26,37.27,00:53:24,04:57:50,33.71,00:34:23,05:32:13,33.16,00:19:36,05:51:49,33.67,00:17:30,06:09:19,34.29,05:03:07,06:09:19,35.63,38,285,279,00:03:58,00:11:13,06:24:30,00:05:20,00:05:51,06:30:21,00:04:52,00:19:48,06:50:09,00:05:39,00:19:52,07:10:01,00:05:22,00:10:11,07:20:12,00:05:21,00:06:20,07:26:32,00:05:16,00:20:42,07:47:14,00:05:45,00:20:52,08:08:06,00:05:47,00:11:27,08:19:33,00:06:01,00:08:13,08:27:46,00:06:50,00:21:06,08:48:52,00:05:51,00:22:26,09:11:18,00:06:03,00:12:34,09:23:52,00:06:36,00:06:32,09:30:24,00:05:26,00:22:59,09:53:23,00:06:23,00:21:42,10:15:05,00:06:01,00:04:04,10:19:09,00:05:48,04:05:52,10:19:09,00:05:49,101,555,537
