BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
544,JARED WILSON,TIGARD TIGARD,U.S.A.,,39,M35-39,1:03:11,5:07:15,3:22:15,9:37:42,6,46,1:03:11,1:03:11,0:01:38,14,108,101,0:03:20,1:06:31,1:31:36,2:38:07,22.55,1:46:11,4:24:18,22.08,1:49:28,6:13:46,21.1,5:07:15,6:13:46,21.87,9,77,69,0:01:41,6:15:27,0:30:59,6:46:26,0:07:08,1:03:59,7:50:25,0:07:21,1:09:50,9:00:15,0:08:01,0:37:27,9:37:42,0:08:23,3:22:15,9:37:42,0:07:43,6,46,39
2191,KELLY WILLIAMSON,FAIRFAX FAIRFAX,U.S.A.,,42,M40-44,1:09:22,4:58:53,3:24:05,9:37:56,4,47,1:09:22,1:09:22,0:01:47,34,267,227,0:04:14,1:13:36,1:27:17,2:40:53,23.66,1:41:55,4:22:48,23.01,1:49:41,6:12:29,21.06,4:58:53,6:12:29,22.48,7,75,67,0:01:22,6:13:51,0:31:00,6:44:51,0:07:08,1:05:13,7:50:04,0:07:29,1:13:04,9:03:08,0:08:23,0:34:48,9:37:56,0:07:48,3:24:05,9:37:56,0:07:47,4,47,40
1868,JAMES SUNNERS,NIAGARA FALLS NIAGARA FALLS,CANADA,,49,M45-49,1:10:10,4:53:17,3:28:41,9:38:03,1,48,1:10:10,1:10:10,0:01:49,23,299,257,0:03:33,1:13:43,1:26:14,2:39:57,23.95,1:41:24,4:21:21,23.12,1:45:39,6:07:00,21.86,4:53:17,6:07:00,22.91,2,58,52,0:02:22,6:09:22,0:31:19,6:40:41,0:07:12,1:06:35,7:47:16,0:07:39,1:13:36,9:00:52,0:08:27,0:37:11,9:38:03,0:08:20,3:28:41,9:38:03,0:07:57,1,48,41
2370,RETO FRâ€¦HLI,LANGNAU AM ALBIS LANGNAU AM ALBIS,SWITZERLAND,,23,M18-24,1:09:48,5:07:26,3:16:23,9:38:59,3,49,1:09:48,1:09:48,0:01:48,8,284,242,0:03:45,1:13:33,1:29:24,2:42:57,23.1,1:44:11,4:27:08,22.51,1:53:51,6:20:59,20.29,5:07:26,6:20:59,21.86,2,107,97,0:01:37,6:22:36,0:31:11,6:53:47,0:07:11,1:04:27,7:58:14,0:07:24,1:07:29,9:05:43,0:07:45,0:33:16,9:38:59,0:07:27,3:16:23,9:38:59,0:07:29,3,49,42
27,BETH WALSH,ENCINITAS ENCINITAS,U.S.A.,,32,FPRO,1:11:14,5:21:18,3:02:39,9:39:25,8,50,1:11:14,1:11:14,0:01:50,17,341,49,0:03:06,1:14:20,1:37:37,2:51:57,21.16,1:50:23,4:42:20,21.24,1:53:18,6:35:38,20.39,5:21:18,6:35:38,20.92,17,177,19,0:01:08,6:36:46,0:28:44,7:05:30,0:06:37,0:59:55,8:05:25,0:06:53,1:02:24,9:07:49,0:07:10,0:31:36,9:39:25,0:07:05,3:02:39,9:39:25,0:06:58,8,50,8
2350,RAFA PRADO GARCï¿½A,MASPUJOLS MASPUJOLS,SPAIN,,33,M30-34,1:07:05,5:08:24,3:18:56,9:40:06,6,51,1:07:05,1:07:05,0:01:44,39,211,178,0:03:50,1:10:55,1:31:29,2:42:24,22.57,1:46:43,4:29:07,21.97,1:50:12,6:19:19,20.96,5:08:24,6:19:19,21.79,14,93,84,0:01:51,6:21:10,0:30:00,6:51:10,0:06:54,1:03:49,7:54:59,0:07:20,1:09:32,9:04:31,0:07:59,0:35:35,9:40:06,0:07:58,3:18:56,9:40:06,0:07:35,6,51,43
2493,MARCO POLO DR. PEICH,HALLE/SAALE HALLE/SAALE,GERMANY,,34,M30-34,0:58:09,4:53:03,3:42:04,9:40:17,7,52,0:58:09,0:58:09,0:01:30,7,65,61,0:04:30,1:02:39,1:28:15,2:30:54,23.4,1:39:55,4:10:49,23.47,1:44:53,5:55:42,22.02,4:53:03,5:55:42,22.93,1,33,32,0:02:31,5:58:13,0:33:26,6:31:39,0:07:42,1:11:52,7:43:31,0:08:15,1:17:46,9:01:17,0:08:56,0:39:00,9:40:17,0:08:44,3:42:04,9:40:17,0:08:28,7,52,44
53,ELIZABETH LYLES,RENO RENO,U.S.A.,,34,FPRO,1:07:09,5:17:24,3:12:04,9:40:36,9,53,1:07:09,1:07:09,0:01:44,14,213,34,0:03:20,1:10:29,1:34:27,2:44:56,21.87,1:49:28,4:34:24,21.42,1:53:29,6:27:53,20.36,5:17:24,6:27:53,21.17,14,136,16,0:00:39,6:28:32,0:28:24,6:56:56,0:06:32,1:02:22,7:59:18,0:07:10,1:05:00,9:04:18,0:07:28,0:36:18,9:40:36,0:08:08,3:12:04,9:40:36,0:07:19,9,53,9
2210,ANDREAS SCHROEDER,KLEINMACHNOW KLEINMACHNOW,GERMANY,,51,M50-54,1:03:40,4:58:43,3:33:11,9:40:41,1,54,1:03:40,1:03:40,0:01:38,5,126,112,0:03:18,1:06:58,3:13:23,4:20:21,10.68,1:45:02,6:05:23,22.32,0:00:18,6:05:41,7700,4:58:43,6:05:41,22.5,1,51,45,0:01:49,6:07:30,0:31:11,6:38:41,0:07:11,1:08:35,7:47:16,0:07:52,1:15:52,9:03:08,0:08:43,0:37:33,9:40:41,0:08:25,3:33:11,9:40:41,0:08:08,1,54,45
658,MICHEL UTEAU,SANTIAGO SANTIAGO,CHILE,,35,M35-39,1:00:10,5:08:35,3:27:08,9:41:14,7,55,1:00:10,1:00:10,0:01:33,7,80,75,0:03:13,1:03:23,1:32:34,2:35:57,22.31,1:45:30,4:21:27,22.23,1:50:31,6:11:58,20.9,5:08:35,6:11:58,21.78,8,73,65,0:02:08,6:14:06,0:32:08,6:46:14,0:07:24,1:07:26,7:53:40,0:07:45,1:10:44,9:04:24,0:08:07,0:36:50,9:41:14,0:08:15,3:27:08,9:41:14,0:07:54,7,55,46
272,JOURNAUX OLIVIER,LA ROCHELLE LA ROCHELLE,FRANCE,,46,M45-49,0:57:46,4:58:32,3:40:46,9:42:15,2,56,0:57:46,0:57:46,0:01:29,2,48,44,0:03:36,1:01:22,1:29:33,2:30:55,23.06,1:43:14,4:14:09,22.71,1:45:45,5:59:54,21.84,4:58:32,5:59:54,22.51,1,40,38,0:01:35,6:01:29,0:33:01,6:34:30,0:07:36,1:12:15,7:46:45,0:08:18,1:17:23,9:04:08,0:08:53,0:38:07,9:42:15,0:08:32,3:40:46,9:42:15,0:08:25,2,56,47
1960,PABLO ISRAEL RODRIGUEZ LOPEZ,O BARCO O BARCO,SPAIN,,36,M35-39,1:04:27,4:59:15,3:34:00,9:42:27,8,57,1:04:27,1:04:27,0:01:40,18,139,124,0:03:19,1:07:46,1:32:15,2:40:01,22.39,1:41:22,4:21:23,23.13,1:45:38,6:07:01,21.87,4:59:15,6:07:01,22.46,7,59,53,0:01:26,6:08:27,0:32:01,6:40:28,0:07:22,1:10:58,7:51:26,0:08:09,1:14:35,9:06:01,0:08:34,0:36:26,9:42:27,0:08:10,3:34:00,9:42:27,0:08:10,8,57,48
45,PATRICK EVOE,AUSTIN AUSTIN,U.S.A.,,35,MPRO,0:58:00,4:38:02,4:03:03,9:42:47,23,58,0:58:00,0:58:00,0:01:30,39,63,59,0:02:31,1:00:31,1:21:37,2:22:08,25.3,1:35:02,3:57:10,24.67,1:41:23,5:38:33,22.78,4:38:02,5:38:33,24.17,17,19,18,0:01:11,5:39:44,0:31:22,6:11:06,0:07:13,1:11:24,7:22:30,0:08:12,1:34:24,8:56:54,0:10:51,0:45:53,9:42:47,0:10:17,4:03:03,9:42:47,0:09:16,23,58,49
1496,HARRY FRIEDRICH NEUMANN,DRESDEN DRESDEN,GERMANY,,30,M30-34,,6:15:05,3:26:40,9:43:29,8,59,,,,,,,,,,,,,,,6:15:05,6:15:05,6.16,6:15:05,6:15:05,17.92,13,85,77,0:01:44,6:16:49,,,,,,,,,,9:43:29,9:43:29,0:10:49,3:26:40,9:43:29,0:07:53,8,59,50
2375,JOHN BURSELL,JUNEAU JUNEAU,U.S.A.,,48,M45-49,1:07:27,5:00:25,3:29:41,9:44:00,3,60,1:07:27,1:07:27,0:01:44,11,228,193,0:04:00,1:11:27,1:31:00,2:42:27,22.69,1:43:53,4:26:20,22.57,1:45:32,6:11:52,21.89,5:00:25,6:11:52,22.37,3,71,63,0:02:27,6:14:19,0:32:38,6:46:57,0:07:31,1:06:22,7:53:19,0:07:37,1:12:12,9:05:31,0:08:17,0:38:29,9:44:00,0:08:37,3:29:41,9:44:00,0:08:00,3,60,51
60,JACKIE ARENDT,MADISON MADISON,U.S.A.,,28,FPRO,1:04:57,5:14:41,3:19:38,9:44:05,10,61,1:04:57,1:04:57,0:01:40,8,146,18,0:03:35,1:08:32,1:35:58,2:44:30,21.52,1:46:49,4:31:19,21.95,1:51:54,6:23:13,20.64,5:14:41,6:23:13,21.35,11,113,13,0:01:14,6:24:27,0:31:43,6:56:10,0:07:18,1:05:39,8:01:49,0:07:32,1:08:05,9:09:54,0:07:49,0:34:11,9:44:05,0:07:39,3:19:38,9:44:05,0:07:37,10,61,10
2071,FEDERICO LOPEZ,LEON LEON,MEXICO,,37,M35-39,1:11:09,5:11:13,3:15:14,9:44:08,9,62,1:11:09,1:11:09,0:01:50,54,338,290,0:04:17,1:15:26,1:31:52,2:47:18,22.48,1:45:23,4:32:41,22.25,1:53:58,6:26:39,20.27,5:11:13,6:26:39,21.59,21,131,117,0:02:15,6:28:54,0:29:26,6:58:20,0:06:46,1:01:16,7:59:36,0:07:02,1:10:18,9:09:54,0:08:04,0:34:14,9:44:08,0:07:40,3:15:14,9:44:08,0:07:27,9,62,52
899,FERNANDO GABRIEL,GUATEMALA GUATEMALA,GUATEMALA,,42,M40-44,1:04:26,5:04:51,3:29:23,9:44:18,5,63,1:04:26,1:04:26,0:01:40,13,138,123,0:03:46,1:08:12,1:29:51,2:38:03,22.98,1:42:18,4:20:21,22.92,1:52:42,6:13:03,20.5,5:04:51,6:13:03,22.04,8,76,68,0:01:52,6:14:55,0:33:56,6:48:51,0:07:49,1:06:51,7:55:42,0:07:41,1:10:18,9:06:00,0:08:04,0:38:18,9:44:18,0:08:35,3:29:23,9:44:18,0:07:59,5,63,53
2110,JORGE ARIEL RODRIGUEZ,CONCEPCION CONCEPCION,ARGENTINA,,41,M40-44,1:05:08,4:56:48,3:37:57,9:46:24,6,64,1:05:08,1:05:08,0:01:41,15,153,131,0:04:32,1:09:40,1:49:47,2:59:27,18.81,1:35:41,4:35:08,24.51,1:31:20,6:06:28,25.29,4:56:48,6:06:28,22.64,3,55,49,0:01:59,6:08:27,0:43:41,6:52:08,0:10:03,1:06:05,7:58:13,0:07:35,1:05:27,9:03:40,0:07:31,0:42:44,9:46:24,0:09:34,3:37:57,9:46:24,0:08:19,6,64,54
1063,HERNAN VICENTE,SAN MARTIN SAN MARTIN,ARGENTINA,,35,M35-39,1:12:04,5:03:47,3:26:12,9:46:54,10,65,1:12:04,1:12:04,0:01:51,62,392,335,0:03:48,1:15:52,1:30:05,2:45:57,22.93,1:44:49,4:30:46,22.37,1:48:53,6:19:39,21.22,5:03:47,6:19:39,22.12,15,96,87,0:01:03,6:20:42,0:31:30,6:52:12,0:07:15,1:07:02,7:59:14,0:07:42,1:11:17,9:10:31,0:08:11,0:36:23,9:46:54,0:08:09,3:26:12,9:46:54,0:07:52,10,65,55
7,ANNE BASSO,SAINT-QUENTIN SAINT-QUENTIN,FRANCE,,29,FPRO,1:04:51,5:21:12,9:46:58,9:46:58,11,66,1:04:51,1:04:51,0:01:40,7,145,17,0:04:05,1:08:56,1:35:34,2:44:30,21.61,1:47:02,4:31:32,21.91,1:58:36,6:30:08,19.48,5:21:12,6:30:08,20.92,15,143,17,,,7:03:23,7:03:23,0:37:33,1:03:35,8:06:58,0:07:18,1:05:42,9:12:40,0:07:33,0:34:18,9:46:58,0:07:41,9:46:58,9:46:58,0:22:24,11,66,11
604,ADRIEN GAILLARD,COZUMEL COZUMEL,MEXICO,,30,M30-34,1:06:14,4:57:42,3:38:03,9:47:39,9,67,1:06:14,1:06:14,0:01:42,31,179,152,0:03:10,1:09:24,1:27:29,2:36:53,23.61,1:43:19,4:20:12,22.7,1:46:54,6:07:06,21.61,4:57:42,6:07:06,22.57,6,60,54,0:02:30,6:09:36,0:32:16,6:41:52,0:07:26,1:09:41,7:51:33,0:08:00,1:16:22,9:07:55,0:08:46,0:39:44,9:47:39,0:08:54,3:38:03,9:47:39,0:08:19,9,67,56
133,DAN ARLANDSON,BURNSVILLE BURNSVILLE,U.S.A.,,36,M35-39,1:01:58,4:55:35,3:44:58,9:47:39,11,68,1:01:58,1:01:58,0:01:36,10,87,82,0:03:07,1:05:05,1:26:51,2:31:56,23.78,1:41:33,4:13:29,23.09,1:47:11,6:00:40,21.55,4:55:35,6:00:40,22.73,3,42,40,0:02:01,6:02:41,0:30:59,6:33:40,0:07:08,1:09:45,7:43:25,0:08:01,1:20:41,9:04:06,0:09:16,0:43:33,9:47:39,0:09:45,3:44:58,9:47:39,0:08:35,11,68,57
1372,GUILLERMO MONTOYA,BOGOTA BOGOTA,COLOMBIA,,37,M35-39,1:04:22,5:13:35,3:25:38,9:48:05,12,69,1:04:22,1:04:22,0:01:40,17,136,121,0:02:13,1:06:35,1:32:33,2:39:08,22.31,1:48:00,4:27:08,21.71,1:53:02,6:20:10,20.44,5:13:35,6:20:10,21.43,17,101,91,0:02:17,6:22:27,0:32:04,6:54:31,0:07:23,1:06:50,8:01:21,0:07:40,1:10:25,9:11:46,0:08:05,0:36:19,9:48:05,0:08:08,3:25:38,9:48:05,0:07:50,12,69,58
2413,Jâ€ RGEN TELAHR,BOCHOLT BOCHOLT,GERMANY,,40,M40-44,1:11:32,4:53:42,3:36:41,9:48:11,7,70,1:11:32,1:11:32,0:01:51,56,361,310,0:05:00,1:16:32,1:25:06,2:41:38,24.27,1:39:37,4:21:15,23.54,1:48:59,6:10:14,21.2,4:53:42,6:10:14,22.88,4,64,58,0:01:16,6:11:30,0:33:36,6:45:06,0:07:44,1:15:50,8:00:56,0:08:42,1:14:30,9:15:26,0:08:33,0:32:45,9:48:11,0:07:20,3:36:41,9:48:11,0:08:16,7,70,59
69,MICHAELA RUDOLF,ST. Pâ€¦LTEN ST. Pâ€¦LTEN,AUSTRIA,,40,FPRO,1:15:42,5:08:23,3:19:13,9:48:43,12,71,1:15:42,1:15:42,0:01:57,23,467,73,0:02:53,1:18:35,1:34:14,2:52:49,21.92,1:44:25,4:37:14,22.46,1:49:44,6:26:58,21.05,5:08:23,6:26:58,21.79,13,133,15,0:02:32,6:29:30,0:31:26,7:00:56,0:07:14,1:05:50,8:06:46,0:07:34,1:08:00,9:14:46,0:07:48,0:33:57,9:48:43,0:07:36,3:19:13,9:48:43,0:07:36,12,71,12
1903,CESAR HENRIQUE DALQUANO,MARINGç MARINGç,BRAZIL,,33,M30-34,1:03:32,5:12:52,3:28:29,9:49:45,10,72,1:03:32,1:03:32,0:01:38,20,116,107,0:03:50,1:07:22,1:32:43,2:40:05,22.27,1:49:02,4:29:07,21.51,1:51:07,6:20:14,20.79,5:12:52,6:20:14,21.48,17,102,92,0:01:02,6:21:16,0:31:56,6:53:12,0:07:21,1:06:16,7:59:28,0:07:37,1:14:54,9:14:22,0:08:36,0:35:23,9:49:45,0:07:56,3:28:29,9:49:45,0:07:57,10,72,60
856,ARNAUD BOUVIER,DIGNE LES BAINS DIGNE LES BAINS,FRANCE,,46,M45-49,1:11:13,5:05:56,3:26:18,9:50:06,4,73,1:11:13,1:11:13,0:01:50,28,340,292,0:03:41,1:14:54,1:32:14,2:47:08,22.39,1:47:23,4:34:31,21.84,1:46:19,6:20:50,21.73,5:05:56,6:20:50,21.97,5,106,96,0:02:58,6:23:48,0:32:13,6:56:01,0:07:25,1:08:03,8:04:04,0:07:49,1:11:28,9:15:32,0:08:12,0:34:34,9:50:06,0:07:45,3:26:18,9:50:06,0:07:52,4,73,61
2512,IGNACIO GALARRAGA,BUENOS AIRES BUENOS AIRES,ARGENTINA,,42,M40-44,1:10:48,5:04:09,3:28:45,9:50:10,8,74,1:10:48,1:10:48,0:01:49,45,319,274,0:04:43,1:15:31,1:31:26,2:46:57,22.59,1:45:42,4:32:39,22.18,1:47:01,6:19:40,21.59,5:04:09,6:19:40,22.09,12,97,88,0:01:45,6:21:25,0:31:58,6:53:23,0:07:21,1:06:19,7:59:42,0:07:37,1:12:56,9:12:38,0:08:22,0:37:32,9:50:10,0:08:24,3:28:45,9:50:10,0:07:58,8,74,62
521,BENOIT RACADOT,GERARDMER GERARDMER,FRANCE,,42,M40-44,1:04:29,4:53:57,3:47:06,9:50:26,9,75,1:04:29,1:04:29,0:01:40,14,140,125,0:03:51,1:08:20,1:26:50,2:35:10,23.78,1:41:49,4:16:59,23.03,1:45:18,6:02:17,21.94,4:53:57,6:02:17,22.86,2,43,41,0:01:03,6:03:20,0:32:48,6:36:08,0:07:33,1:11:40,7:47:48,0:08:14,1:22:46,9:10:34,0:09:30,0:39:52,9:50:26,0:08:56,3:47:06,9:50:26,0:08:40,9,75,63
236,MATT BARFOOT,PORT ELGIN PORT ELGIN,CANADA,,32,M30-34,1:04:20,4:57:53,3:43:37,9:50:54,11,76,1:04:20,1:04:20,0:01:39,23,134,119,0:03:59,1:08:19,1:27:03,2:35:22,23.72,1:43:19,4:18:41,22.7,1:47:31,6:06:12,21.49,4:57:53,6:06:12,22.56,5,52,46,0:01:05,6:07:17,0:32:50,6:40:07,0:07:33,1:10:32,7:50:39,0:08:06,1:18:22,9:09:01,0:09:00,0:41:53,9:50:54,0:09:23,3:43:37,9:50:54,0:08:32,11,76,64
1661,RICARDO MARTINI,PIRACICABA PIRACICABA,BRAZIL,,36,M35-39,1:06:15,5:11:01,3:29:53,9:51:39,13,77,1:06:15,1:06:15,0:01:42,29,182,155,0:02:30,1:08:45,1:33:38,2:42:23,22.06,1:48:23,4:30:46,21.63,1:49:00,6:19:46,21.19,5:11:01,6:19:46,21.61,16,99,90,0:02:00,6:21:46,0:32:14,6:54:00,0:07:25,1:03:20,7:57:20,0:07:16,1:14:04,9:11:24,0:08:30,0:40:15,9:51:39,0:09:01,3:29:53,9:51:39,0:08:00,13,77,65
276,DARREN RENTCH,WASHINGTON WASHINGTON,U.S.A.,,42,M40-44,1:09:10,5:19:53,3:14:02,9:51:46,10,78,1:09:10,1:09:10,0:01:47,32,253,215,0:05:19,1:14:29,1:32:41,2:47:10,22.28,1:53:23,4:40:33,20.68,1:53:49,6:34:22,20.3,5:19:53,6:34:22,21.01,28,170,152,0:03:22,6:37:44,0:31:03,7:08:47,0:07:09,1:05:45,8:14:32,0:07:33,1:05:48,9:20:20,0:07:33,0:31:26,9:51:46,0:07:02,3:14:02,9:51:46,0:07:24,10,78,66
72,MARIO FINK,STANZ IM Mï¿½RZTAL STANZ IM Mï¿½RZTAL,AUSTRIA,,32,MPRO,0:56:57,4:41:18,4:09:46,9:51:50,24,79,0:56:57,0:56:57,0:01:28,29,36,33,0:02:38,0:59:35,1:22:41,2:22:16,24.98,1:37:46,4:00:02,23.98,1:40:51,5:40:53,22.91,4:41:18,5:40:53,23.89,20,22,21,0:01:11,5:42:04,0:30:03,6:12:07,0:06:55,1:06:01,7:18:08,0:07:35,1:59:44,9:17:52,0:13:45,0:33:58,9:51:50,0:07:36,4:09:46,9:51:50,0:09:31,24,79,67
22,STEPHANIE JONES,DULLES DULLES,U.S.A.,,34,FPRO,1:20:39,5:11:34,3:14:54,9:51:59,13,80,1:20:39,1:20:39,0:02:05,24,652,111,0:03:27,1:24:06,1:37:31,3:01:37,21.18,1:46:55,4:48:32,21.93,1:47:08,6:35:40,21.56,5:11:34,6:35:40,21.57,18,178,20,0:01:25,6:37:05,0:31:11,7:08:16,0:07:11,1:03:47,8:12:03,0:07:19,1:06:56,9:18:59,0:07:41,0:33:00,9:51:59,0:07:23,3:14:54,9:51:59,0:07:26,13,80,13
2005,JENS ZYGMONTOWICZ,K¯BENHAVN N K¯BENHAVN N,DENMARK,,29,M25-29,1:12:02,5:06:57,3:26:48,9:52:13,2,81,1:12:02,1:12:02,0:01:51,39,389,332,0:04:41,1:16:43,1:30:21,2:47:04,22.86,1:45:47,4:32:51,22.17,1:50:49,6:23:40,20.85,5:06:57,6:23:40,21.89,5,116,102,0:01:45,6:25:25,0:32:32,6:57:57,0:07:29,1:07:20,8:05:17,0:07:44,1:11:35,9:16:52,0:08:13,0:35:21,9:52:13,0:07:55,3:26:48,9:52:13,0:07:53,2,81,68
2361,GEORG OPITZ,BERLIN BERLIN,GERMANY,,31,M30-34,1:00:14,5:11:01,3:35:58,9:52:15,12,82,1:00:14,1:00:14,0:01:33,13,81,76,0:03:38,1:03:52,1:30:41,2:34:33,22.77,1:49:04,4:23:37,21.5,1:51:16,6:14:53,20.76,5:11:01,6:14:53,21.61,12,84,76,0:01:24,6:16:17,0:30:40,6:46:57,0:07:03,1:07:49,7:54:46,0:07:47,1:15:06,9:09:52,0:08:37,0:42:23,9:52:15,0:09:30,3:35:58,9:52:15,0:08:14,12,82,69
9,DIRK BOCKEL,MUNSBACH MUNSBACH,LUXEMBOURG,,36,MPRO,0:50:15,4:28:39,4:30:21,9:52:18,25,83,0:50:15,0:50:15,0:01:18,3,4,4,0:02:07,0:52:22,1:20:19,2:12:41,25.71,1:31:21,3:44:02,25.67,1:36:59,5:21:01,23.82,4:28:39,5:21:01,25.01,1,3,2,0:00:56,5:21:57,0:29:21,5:51:18,0:06:45,1:52:35,7:43:53,0:12:56,1:25:35,9:09:28,0:09:50,0:42:50,9:52:18,0:09:36,4:30:21,9:52:18,0:10:19,25,83,70
486,ALEX SANDRO BARBOSA,SANTOS SANTOS,BRAZIL,,39,M35-39,1:12:41,5:24:52,3:08:27,9:52:26,14,84,1:12:41,1:12:41,0:01:52,72,417,357,0:04:27,1:17:08,1:36:17,2:53:25,21.45,1:54:07,4:47:32,20.55,1:54:28,6:42:00,20.18,5:24:52,6:42:00,20.69,41,212,190,0:01:59,6:43:59,0:28:30,7:12:29,0:06:34,1:01:16,8:13:45,0:07:02,1:05:51,9:19:36,0:07:34,0:32:50,9:52:26,0:07:21,3:08:27,9:52:26,0:07:11,14,84,71
1833,GABRIEL GONZALEZ,PANAMA CITY PANAMA CITY,PANAMA,,34,M30-34,1:07:18,5:07:54,3:26:30,9:52:28,13,85,1:07:18,1:07:18,0:01:44,42,222,187,0:07:25,1:14:43,1:30:22,2:45:05,22.85,1:47:51,4:32:56,21.74,1:49:41,6:22:37,21.06,5:07:54,6:22:37,21.83,19,111,100,0:03:21,6:25:58,0:33:13,6:59:11,0:07:39,1:07:27,8:06:38,0:07:45,1:10:14,9:16:52,0:08:04,0:35:36,9:52:28,0:07:58,3:26:30,9:52:28,0:07:52,13,85,72
28,AYESHA ROLLINSON,TORONTO TORONTO,CANADA,,35,FPRO,1:03:33,5:15:48,3:28:22,9:53:26,14,86,1:03:33,1:03:33,0:01:38,4,117,10,0:03:53,1:07:26,1:37:06,2:44:32,21.27,1:47:01,4:31:33,21.91,1:51:41,6:23:14,20.68,5:15:48,6:23:14,21.28,12,114,14,0:01:50,6:25:04,0:32:12,6:57:16,0:07:25,1:08:17,8:05:33,0:07:50,1:11:24,9:16:57,0:08:12,0:36:29,9:53:26,0:08:10,3:28:22,9:53:26,0:07:57,14,86,14
2391,MUELLER URS,WETTSWIL WETTSWIL,SWITZERLAND,,29,M25-29,1:04:57,4:58:20,3:44:32,9:53:36,3,87,1:04:57,1:04:57,0:01:40,17,148,129,0:02:58,1:07:55,1:30:07,2:38:02,22.92,1:42:17,4:20:19,22.92,1:45:56,6:06:15,21.81,4:58:20,6:06:15,22.53,1,53,47,0:02:49,6:09:04,0:32:47,6:41:51,0:07:33,1:06:41,7:48:32,0:07:39,1:17:24,9:05:56,0:08:53,0:47:40,9:53:36,0:10:41,3:44:32,9:53:36,0:08:34,3,87,73
1746,JEFF CUDDEBACK,LONGWOOD LONGWOOD,U.S.A.,,54,M50-54,0:57:59,5:08:53,3:39:20,9:53:40,2,88,0:57:59,0:57:59,0:01:30,2,62,58,0:04:37,1:02:36,1:33:16,2:35:52,22.14,1:48:14,4:24:06,21.66,1:47:23,6:11:29,21.51,5:08:53,6:11:29,21.76,2,66,60,0:02:51,6:14:20,0:37:31,6:51:51,0:08:38,1:10:33,8:02:24,0:08:06,1:13:37,9:16:01,0:08:27,0:37:39,9:53:40,0:08:26,3:39:20,9:53:40,0:08:22,2,88,74
304,MARCELO PENNA,CONTAGEM CONTAGEM,BRAZIL,,37,M35-39,1:11:48,5:07:58,3:28:52,9:53:54,15,89,1:11:48,1:11:48,0:01:51,59,381,327,0:03:53,1:15:41,1:34:29,2:50:10,21.86,1:45:48,4:35:58,22.16,1:47:41,6:23:39,21.45,5:07:58,6:23:39,21.82,18,115,101,0:01:23,6:25:02,0:34:11,6:59:13,0:07:52,1:08:06,8:07:19,0:07:49,1:11:16,9:18:35,0:08:11,0:35:19,9:53:54,0:07:55,3:28:52,9:53:54,0:07:58,15,89,75
48,JACQUI GORDON,POINT PLEASANT BEACH POINT PLEASANT BEACH,U.S.A.,,39,FPRO,1:07:15,5:11:49,3:32:10,9:55:25,15,90,1:07:15,1:07:15,0:01:44,15,218,35,0:02:59,1:10:14,1:34:16,2:44:30,21.91,1:45:34,4:30:04,22.21,1:51:59,6:22:03,20.63,5:11:49,6:22:03,21.55,9,109,11,0:01:12,6:23:15,0:33:11,6:56:26,0:07:38,1:09:25,8:05:51,0:07:58,1:12:27,9:18:18,0:08:19,0:37:07,9:55:25,0:08:19,3:32:10,9:55:25,0:08:05,15,90,15
2534,JAN-HENDRIK ABELN,DAMME DAMME,GERMANY,,39,M35-39,1:03:26,5:06:26,3:41:01,9:56:45,16,91,1:03:26,1:03:26,0:01:38,15,114,105,0:04:26,1:07:52,1:32:29,2:40:21,22.33,1:46:00,4:26:21,22.12,1:47:57,6:14:18,21.4,5:06:26,6:14:18,21.93,10,80,72,0:01:26,6:15:44,0:33:28,6:49:12,0:07:42,1:12:02,8:01:14,0:08:16,1:17:32,9:18:46,0:08:54,0:37:59,9:56:45,0:08:30,3:41:01,9:56:45,0:08:26,16,91,76
2018,PASCUAL DUCO,SANTIAGO SANTIAGO,CHILE,,23,M18-24,1:20:59,5:08:01,3:23:01,9:56:57,4,92,1:20:59,1:20:59,0:02:05,13,667,553,0:02:33,1:23:32,1:32:13,2:55:45,22.4,1:45:52,4:41:37,22.15,1:49:56,6:31:33,21.01,5:08:01,6:31:33,21.82,4,152,134,0:02:23,6:33:56,0:31:56,7:05:52,0:07:21,1:04:45,8:10:37,0:07:26,1:12:17,9:22:54,0:08:18,0:34:03,9:56:57,0:07:38,3:23:01,9:56:57,0:07:44,4,92,77
