BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
46,Beth Walsh,ENCINITAS CALIFORNIA CALIFORNIA,United States,Female,33,FPRO,01:04:04,05:40:28,03:10:21,09:59:14,11,41,01:04:04,01:04:04,00:01:39,15,124,29,00:02:58,04:32:27,05:39:29,7.77,,,,06:47:30,06:47:30,3.08,05:40:28,06:47:30,19.74,15,104,17,00:01:23,00:13:32,07:02:25,00:06:46,00:32:32,07:34:57,00:06:38,00:29:51,08:04:48,00:07:38,00:34:15,08:39:03,00:07:04,00:31:24,09:10:27,00:08:00,00:35:33,09:46:00,00:07:14,00:13:14,09:59:14,00:07:41,03:10:21,09:59:14,00:07:15,11,41,11
465,Patrick Clark,AIEA HAWAII HAWAII,United States,Male,39,M40-44,01:08:18,05:24:59,03:19:53,10:00:10,3,42,01:08:18,01:08:18,00:01:46,37,199,161,00:04:22,04:19:03,05:31:43,8.18,,,,06:37:39,06:37:39,3.15,05:24:59,06:37:39,20.68,10,66,52,00:02:38,00:14:27,06:54:44,00:07:13,00:33:42,07:28:26,00:06:52,00:31:51,08:00:17,00:08:08,00:37:26,08:37:43,00:07:44,00:32:44,09:10:27,00:08:21,00:36:50,09:47:17,00:07:30,00:12:53,10:00:10,00:07:29,03:19:53,10:00:10,00:07:37,3,42,31
1170,Brady Dehoust,RESTON VIRGINIA VIRGINIA,United States,Male,37,M35-39,01:08:37,05:30:30,03:16:40,10:02:05,6,43,01:08:37,01:08:37,00:01:46,33,212,171,00:04:20,04:19:41,05:32:38,8.16,,,,06:43:27,06:43:27,3.11,05:30:30,06:43:27,20.33,12,80,66,00:01:58,00:14:12,06:59:37,00:07:06,00:33:09,07:32:46,00:06:45,00:31:43,08:04:29,00:08:06,00:35:34,08:40:03,00:07:20,00:32:30,09:12:33,00:08:17,00:36:10,09:48:43,00:07:21,00:13:22,10:02:05,00:07:46,03:16:40,10:02:05,00:07:30,6,43,32
795,Eric Johnson,PITTSBURGH PENNSYLVANIA PENNSYLVANIA,United States,Male,31,M30-34,01:05:16,05:22:39,03:28:14,10:02:39,5,44,01:05:16,01:05:16,00:01:41,28,142,111,00:04:37,04:17:11,05:27:04,8.24,,,,06:32:32,06:32:32,3.19,05:22:39,06:32:32,20.83,6,53,43,00:01:53,00:13:49,06:48:14,00:06:54,00:33:34,07:21:48,00:06:51,00:32:10,07:53:58,00:08:13,00:43:13,08:37:11,00:08:55,00:33:51,09:11:02,00:08:38,00:39:32,09:50:34,00:08:03,00:12:05,10:02:39,00:07:01,03:28:14,10:02:39,00:07:56,5,44,33
15,Yvette Grice,EASTBOURNE EAST SUSSEX EAST SUSSEX,United Kingdom,Female,33,FPRO,00:56:42,05:35:04,03:27:55,10:04:30,12,45,00:56:42,00:56:42,00:01:28,8,28,8,00:03:00,01:40:33,02:40:15,21.06,02:46:49,05:27:04,20.07,01:07:42,06:34:46,18.52,05:35:04,06:34:46,20.06,12,60,13,00:01:49,00:14:23,06:50:58,00:07:11,00:34:19,07:25:17,00:07:00,00:31:38,07:56:55,00:08:05,00:37:18,08:34:13,00:07:42,00:34:55,09:09:08,00:08:54,00:40:25,09:49:33,00:08:13,00:14:57,10:04:30,00:08:41,03:27:55,10:04:30,00:07:56,12,45,12
721,Fumiya Hirata,KAWAGUCHI-SHI  SAITAMA-KEN JAP JAPAN,Japan,Male,43,M40-44,01:06:42,05:35:59,03:15:57,10:04:58,4,46,01:06:42,01:06:42,00:01:43,29,171,135,00:04:08,04:28:24,05:39:14,7.89,,,,06:46:49,06:46:49,3.08,05:35:59,06:46:49,20,17,95,80,00:02:12,00:13:47,07:02:48,00:06:53,00:32:34,07:35:22,00:06:38,00:29:57,08:05:19,00:07:39,00:34:36,08:39:55,00:07:08,00:32:18,09:12:13,00:08:14,00:38:44,09:50:57,00:07:53,00:14:01,10:04:58,00:08:08,03:15:57,10:04:58,00:07:28,4,46,34
584,Carlos Martinez,EDMONTON ALBERTA ALBERTA,Canada,Male,53,M50-54,01:23:32,05:20:33,03:09:27,10:05:35,1,47,01:23:32,01:23:32,00:02:09,58,597,473,00:08:00,01:51:38,03:23:10,18.97,,,,06:52:05,06:52:05,3.04,05:20:33,06:52:05,20.96,5,119,101,00:04:03,00:17:56,07:14:04,00:08:58,00:45:01,07:59:05,00:09:11,00:45:24,08:44:29,00:11:36,00:57:04,09:41:33,00:11:47,,,,,,,10:05:35,10:05:35,00:52:05,03:09:27,10:05:35,00:07:13,1,47,35
1086,Milton Esquivel,ESCAZU SAN JOSE SAN JOSE,Costa Rica,Male,32,M30-34,00:57:53,05:24:58,03:39:06,10:07:03,6,48,00:57:53,00:57:53,00:01:29,7,46,33,00:03:27,04:17:26,05:18:46,8.23,,,,06:26:18,06:26:18,3.25,05:24:58,06:26:18,20.68,5,40,35,00:01:39,00:15:47,06:43:44,00:07:53,00:38:53,07:22:37,00:07:56,00:34:10,07:56:47,00:08:44,00:40:39,08:37:26,00:08:23,00:36:40,09:14:06,00:09:21,00:39:36,09:53:42,00:08:03,00:13:21,10:07:03,00:07:45,03:39:06,10:07:03,00:08:21,6,48,36
641,Zachary Kieffer,FEDERAL WAY WASHINGTON WASHINGTON,United States,Male,27,M25-29,01:06:40,05:32:32,03:23:38,10:08:48,1,49,01:06:40,01:06:40,00:01:43,15,170,134,00:04:12,04:25:01,05:35:53,7.99,,,,06:43:24,06:43:24,3.11,05:32:32,06:43:24,20.21,3,79,65,00:01:46,00:13:46,06:58:56,00:06:53,00:33:29,07:32:25,00:06:49,00:31:26,08:03:51,00:08:02,00:37:28,08:41:19,00:07:44,00:34:47,09:16:06,00:08:52,00:38:36,09:54:42,00:07:51,00:14:06,10:08:48,00:08:11,03:23:38,10:08:48,00:07:46,1,49,37
224,Jose Antonio Gonzalez Alvarez,GUADALAJARA JALISCO JALISCO,Mexico,Male,37,M35-39,01:03:17,05:32:07,03:26:56,10:09:03,7,50,01:03:17,01:03:17,00:01:38,16,101,77,00:03:57,04:24:08,05:31:22,8.02,,,,06:39:21,06:39:21,3.14,05:32:07,06:39:21,20.23,7,70,56,00:02:46,00:13:56,06:56:03,00:06:58,00:35:10,07:31:13,00:07:10,00:33:48,08:05:01,00:08:38,00:38:52,08:43:53,00:08:01,00:33:24,09:17:17,00:08:31,00:38:06,09:55:23,00:07:45,00:13:40,10:09:03,00:07:56,03:26:56,10:09:03,00:07:53,7,50,38
1234,Tim Bishop,LONDON LONDON LONDON,United Kingdom,Male,45,M45-49,01:04:13,05:31:52,03:27:59,10:09:33,2,51,01:04:13,01:04:13,00:01:39,10,125,96,00:03:29,04:23:31,05:31:13,8.04,,,,06:39:34,06:39:34,3.14,05:31:52,06:39:34,20.25,3,71,57,00:02:00,00:14:57,06:56:31,00:07:28,00:35:41,07:32:12,00:07:16,00:32:24,08:04:36,00:08:17,00:37:16,08:41:52,00:07:41,00:35:16,09:17:08,00:08:59,00:38:41,09:55:49,00:07:52,00:13:44,10:09:33,00:07:59,03:27:59,10:09:33,00:07:56,2,51,39
502,Jorge Ascani,9 DE JULIO BUENOS AIRES BUENOS AIRES,Argentinia,Male,31,M30-34,01:03:49,05:14:45,03:46:53,10:10:32,7,52,01:03:49,01:03:49,00:01:39,24,114,89,00:03:21,04:10:10,05:17:20,8.47,,,,06:21:55,06:21:55,3.28,05:14:45,06:21:55,21.35,3,32,30,00:01:44,00:15:59,06:39:38,00:07:59,00:35:45,07:15:23,00:07:17,00:34:35,07:49:58,00:08:50,00:40:49,08:30:47,00:08:25,00:38:36,09:09:23,00:09:50,00:46:35,09:55:58,00:09:29,00:14:34,10:10:32,00:08:28,03:46:53,10:10:32,00:08:39,7,52,40
1134,David Hunnius,MOKENA ILLINOIS ILLINOIS,United States,Male,38,M35-39,01:07:53,05:30:58,03:22:47,10:10:41,8,53,01:07:53,01:07:53,00:01:45,28,190,153,00:05:25,04:22:12,05:35:30,8.08,,,,06:44:16,06:44:16,3.1,05:30:58,06:44:16,20.3,14,85,71,00:03:38,00:13:38,07:01:32,00:06:49,00:33:21,07:34:53,00:06:48,00:31:34,08:06:27,00:08:04,00:37:36,08:44:03,00:07:46,00:33:45,09:17:48,00:08:36,00:38:52,09:56:40,00:07:54,00:14:01,10:10:41,00:08:08,03:22:47,10:10:41,00:07:44,8,53,41
871,Jacobo Gonzalez Macias,DURANGO DURANGO DURANGO,Mexico,Male,29,M30-34,00:57:25,05:47:51,03:17:45,10:10:54,8,54,00:57:25,00:57:25,00:01:29,5,37,25,00:05:05,04:32:38,05:35:08,7.77,,,,06:50:21,06:50:21,3.06,05:47:51,06:50:21,19.32,15,109,92,00:02:48,00:14:17,07:07:26,00:07:08,00:34:42,07:42:08,00:07:04,00:31:44,08:13:52,00:08:06,00:36:26,08:50:18,00:07:31,00:31:21,09:21:39,00:07:59,00:35:40,09:57:19,00:07:15,00:13:35,10:10:54,00:07:53,03:17:45,10:10:54,00:07:32,8,54,42
759,Jose Marcos Reyes Arciga,PUEBLA PUEBLA PUEBLA,Mexico,Male,41,M40-44,01:04:30,05:33:31,03:27:51,10:11:26,5,55,01:04:30,01:04:30,00:01:40,19,132,102,00:03:45,04:25:21,05:33:36,7.98,,,,06:41:46,06:41:46,3.12,05:33:31,06:41:46,20.15,13,75,61,00:01:49,00:15:07,06:58:42,00:07:33,00:35:41,07:34:23,00:07:16,00:33:17,08:07:40,00:08:30,00:36:56,08:44:36,00:07:37,00:34:36,09:19:12,00:08:49,00:38:41,09:57:53,00:07:52,00:13:33,10:11:26,00:07:52,03:27:51,10:11:26,00:07:55,5,55,43
382,Maximiliano Kalciyan,BUENOS AIRES BUENOS AIRES CAP. BUENOS AIRES CAP. FED.,Argentinia,Male,34,M35-39,01:20:05,05:22:49,03:22:39,10:11:47,9,56,01:20:05,01:20:05,00:02:04,96,498,398,00:04:24,01:35:38,03:00:07,22.15,02:43:10,05:43:17,20.52,01:04:01,06:47:18,19.59,05:22:49,06:47:18,20.82,18,102,87,00:01:50,00:15:20,07:04:28,00:07:40,00:35:14,07:39:42,00:07:11,00:31:22,08:11:04,00:08:01,00:36:12,08:47:16,00:07:28,00:33:00,09:20:16,00:08:25,00:37:20,09:57:36,00:07:36,00:14:11,10:11:47,00:08:14,03:22:39,10:11:47,00:07:44,9,56,44
917,David Tindall,GILBERT ARIZONA ARIZONA,United States,Male,41,M40-44,01:04:25,05:30:21,03:30:33,10:12:29,6,57,01:04:25,01:04:25,00:01:40,18,131,101,00:04:28,04:22:51,05:31:44,8.06,,,,06:39:14,06:39:14,3.14,05:30:21,06:39:14,20.34,12,69,55,00:02:42,00:14:23,06:56:19,00:07:11,00:35:43,07:32:02,00:07:17,00:33:11,08:05:13,00:08:29,00:38:52,08:44:05,00:08:01,00:34:19,09:18:24,00:08:45,00:39:59,09:58:23,00:08:08,00:14:06,10:12:29,00:08:11,03:30:33,10:12:29,00:08:02,6,57,45
1231,Sergio Costa,CASCAIS LISBOA LISBOA,Portugal,Male,38,M35-39,01:05:52,05:31:35,03:30:43,10:13:33,10,58,01:05:52,01:05:52,00:01:42,21,152,119,00:03:49,04:20:36,05:30:17,8.13,,,,06:41:16,06:41:16,3.13,05:31:35,06:41:16,20.27,10,74,60,00:01:34,00:14:38,06:57:28,00:07:19,00:36:44,07:34:12,00:07:29,00:33:48,08:08:00,00:08:38,00:39:03,08:47:03,00:08:04,00:34:31,09:21:34,00:08:48,00:38:24,09:59:58,00:07:49,00:13:35,10:13:33,00:07:53,03:30:43,10:13:33,00:08:02,10,58,46
950,Christopher Borden,HALEYVILLE ALABAMA ALABAMA,United States,Male,33,M30-34,01:14:12,05:34:00,03:21:06,10:14:12,9,59,01:14:12,01:14:12,00:01:55,67,342,270,00:03:27,01:41:00,02:58:39,20.97,02:46:34,05:45:13,20.1,01:06:26,06:51:39,18.88,05:34:00,06:51:39,20.12,18,115,97,00:01:27,00:14:59,07:08:05,00:07:29,00:35:23,07:43:28,00:07:13,00:31:37,08:15:05,00:08:05,00:35:38,08:50:43,00:07:21,00:32:00,09:22:43,00:08:09,00:37:08,09:59:51,00:07:33,00:14:21,10:14:12,00:08:20,03:21:06,10:14:12,00:07:40,9,59,47
599,Guido Zgraggen,SEATTLE WASHINGTON WASHINGTON,Switzerland,Male,31,M30-34,01:08:47,05:38:55,03:23:18,10:16:22,10,60,01:08:47,01:08:47,00:01:46,43,218,176,00:03:56,01:40:35,02:53:18,21.06,02:51:00,05:44:18,19.58,01:07:20,06:51:38,18.62,05:38:55,06:51:38,19.83,17,114,96,00:01:26,00:14:13,07:07:17,00:07:06,00:34:32,07:41:49,00:07:02,00:31:33,08:13:22,00:08:04,00:36:13,08:49:35,00:07:28,00:32:38,09:22:13,00:08:19,00:39:56,10:02:09,00:08:07,00:14:13,10:16:22,00:08:15,03:23:18,10:16:22,00:07:45,10,60,48
269,Gonzalo Medel,DURANGO DURANGO DURANGO,Mexico,Male,24,M25-29,01:16:31,05:34:57,03:16:26,10:17:06,2,61,01:16:31,01:16:31,00:01:58,28,403,324,00:06:28,01:35:10,02:58:09,22.26,02:53:39,05:51:48,19.28,01:06:08,06:57:56,18.96,05:34:57,06:57:56,20.06,11,149,125,00:02:44,00:14:17,07:14:57,00:07:08,00:32:47,07:47:44,00:06:41,00:30:29,08:18:13,00:07:47,00:35:49,08:54:02,00:07:24,00:32:37,09:26:39,00:08:19,00:37:29,10:04:08,00:07:38,00:12:58,10:17:06,00:07:32,03:16:26,10:17:06,00:07:29,2,61,49
896,Nathan Smith,CORVALLIS OREGON OREGON,United States,Male,39,M40-44,01:07:23,05:34:39,03:29:51,10:17:35,7,62,01:07:23,01:07:23,00:01:44,34,186,149,00:03:47,04:25:54,05:37:04,7.97,,,,06:45:49,06:45:49,3.09,05:34:39,06:45:49,20.08,16,90,76,00:01:55,00:15:35,07:03:19,00:07:47,00:35:15,07:38:34,00:07:11,00:32:50,08:11:24,00:08:23,00:36:55,08:48:19,00:07:37,00:34:32,09:22:51,00:08:48,00:40:16,10:03:07,00:08:12,00:14:28,10:17:35,00:08:24,03:29:51,10:17:35,00:08:00,7,62,50
169,Brian Coolidge,HOUSTON TEXAS TEXAS,United States,Male,44,M45-49,01:09:50,05:33:16,03:28:11,10:18:04,3,63,01:09:50,01:09:50,00:01:48,23,252,204,00:04:54,01:38:18,02:53:02,21.55,02:47:00,05:40:02,20.05,01:07:58,06:48:00,18.45,05:33:16,06:48:00,20.16,8,106,89,00:01:53,00:14:30,07:04:23,00:07:15,00:35:28,07:39:51,00:07:14,00:32:34,08:12:25,00:08:19,00:38:49,08:51:14,00:08:01,00:34:24,09:25:38,00:08:46,00:38:46,10:04:24,00:07:53,00:13:40,10:18:04,00:07:56,03:28:11,10:18:04,00:07:56,3,63,51
47,Anne Basso,RALEIGH NORTH CAROLINA NORTH CAROLINA,France,Female,29,FPRO,01:02:00,05:23:13,03:51:11,10:21:14,13,64,01:02:00,01:02:00,00:01:36,11,83,20,00:03:31,01:36:11,02:41:42,22.02,02:39:51,05:21:33,20.94,01:07:11,06:28:44,18.67,05:23:13,06:28:44,20.79,6,46,7,00:01:19,00:14:12,06:44:15,00:07:06,00:35:21,07:19:36,00:07:12,00:35:14,07:54:50,00:09:00,00:43:10,08:38:00,00:08:55,00:42:14,09:20:14,00:10:46,00:45:15,10:05:29,00:09:12,00:15:45,10:21:14,00:09:09,03:51:11,10:21:14,00:08:49,13,64,13
536,Andrew Campbell,SAN FRANCISCO CALIFORNIA CALIFORNIA,United States,Male,34,M30-34,01:04:35,05:23:16,03:45:04,10:22:08,11,65,01:04:35,01:04:35,00:01:40,27,133,103,00:07:10,04:15:11,05:26:56,8.3,,,,06:35:01,06:35:01,3.17,05:23:16,06:35:01,20.79,7,61,48,00:02:03,00:14:29,06:51:33,00:07:14,00:37:57,07:29:30,00:07:44,00:33:34,08:03:04,00:08:35,00:41:52,08:44:56,00:08:39,00:37:05,09:22:01,00:09:27,00:46:01,10:08:02,00:09:22,00:14:06,10:22:08,00:08:11,03:45:04,10:22:08,00:08:35,11,65,52
995,Alex Begg,SAN DIEGO CALIFORNIA CALIFORNIA,United States,Male,50,M50-54,00:53:08,05:24:25,03:56:51,10:22:16,2,66,00:53:08,00:53:08,00:01:22,1,12,12,00:04:32,01:38:57,02:36:37,21.4,02:39:56,05:16:33,20.93,01:05:32,06:22:05,19.14,05:24:25,06:22:05,20.71,1,34,32,00:03:20,00:14:55,06:40:20,00:07:27,00:37:47,07:18:07,00:07:42,00:35:55,07:54:02,00:09:11,00:45:56,08:39:58,00:09:29,00:40:47,09:20:45,00:10:24,00:43:44,10:04:29,00:08:54,00:17:47,10:22:16,00:10:20,03:56:51,10:22:16,00:09:02,2,66,53
237,Oscar Espinoza Roque,TLAQUEPAQUE JALISCO JALISCO,Mexico,Male,36,M35-39,01:07:39,05:32:20,03:32:45,10:22:33,11,67,01:07:39,01:07:39,00:01:45,27,189,152,00:06:52,04:21:53,05:36:24,8.09,,,,06:46:51,06:46:51,3.08,05:32:20,06:46:51,20.22,17,96,81,00:02:57,00:14:39,07:04:27,00:07:19,00:34:26,07:38:53,00:07:01,00:33:06,08:11:59,00:08:27,00:38:29,08:50:28,00:07:57,00:37:14,09:27:42,00:09:29,00:40:31,10:08:13,00:08:15,00:14:20,10:22:33,00:08:20,03:32:45,10:22:33,00:08:07,11,67,54
1337,Mark Lavin,SIOUX FALLS SOUTH DAKOTA SOUTH DAKOTA,United States,Male,35,M35-39,01:09:35,05:31:36,03:32:53,10:23:15,12,68,01:09:35,01:09:35,00:01:48,40,240,194,00:05:34,04:23:21,05:38:30,8.04,,,,06:46:45,06:46:45,3.08,05:31:36,06:46:45,20.27,16,92,78,00:03:37,00:14:42,07:05:04,00:07:21,00:35:15,07:40:19,00:07:11,00:32:51,08:13:10,00:08:24,00:37:58,08:51:08,00:07:50,00:36:06,09:27:14,00:09:12,00:40:58,10:08:12,00:08:20,00:15:03,10:23:15,00:08:45,03:32:53,10:23:15,00:08:07,12,68,55
711,Christophe Bironien,SAINTE ANNE FRANCE FRANCE,GUADELOUPE,Male,38,M35-39,01:09:41,05:29:45,03:36:57,10:23:24,13,69,01:09:41,01:09:41,00:01:48,41,245,198,00:04:47,04:20:57,05:35:25,8.12,,,,06:44:13,06:44:13,3.1,05:29:45,06:44:13,20.38,13,84,70,00:02:14,00:14:39,07:01:06,00:07:19,00:35:10,07:36:16,00:07:10,00:34:07,08:10:23,00:08:43,00:40:00,08:50:23,00:08:15,00:37:35,09:27:58,00:09:35,00:40:49,10:08:47,00:08:18,00:14:37,10:23:24,00:08:29,03:36:57,10:23:24,00:08:16,13,69,56
19,Jessica Smith,STANFORD CALIFORNIA CALIFORNIA,United States,Female,32,FPRO,00:56:28,05:29:34,03:54:03,10:24:32,14,70,00:56:28,00:56:28,00:01:27,4,24,4,00:02:55,01:38:29,02:37:52,21.51,02:44:09,05:22:01,20.4,01:06:56,06:28:57,18.74,05:29:34,06:28:57,20.39,7,47,8,00:01:32,00:15:20,06:45:49,00:07:40,00:37:54,07:23:43,00:07:44,00:36:10,07:59:53,00:09:14,00:44:52,08:44:45,00:09:16,00:38:28,09:23:13,00:09:48,00:45:52,10:09:05,00:09:20,00:15:27,10:24:32,00:08:58,03:54:03,10:24:32,00:08:55,14,70,14
410,Minsok Pak,AUSTIN TEXAS TEXAS,United States,Male,44,M40-44,01:06:22,05:44:12,03:27:33,10:25:29,8,71,01:06:22,01:06:22,00:01:43,26,163,129,00:05:00,04:35:02,05:46:24,7.7,,,,06:55:34,06:55:34,3.02,05:44:12,06:55:34,19.52,29,135,115,00:02:22,00:13:58,07:11:54,00:06:59,00:34:29,07:46:23,00:07:02,00:31:44,08:18:07,00:08:06,00:36:55,08:55:02,00:07:37,00:35:13,09:30:15,00:08:59,00:40:17,10:10:32,00:08:12,00:14:57,10:25:29,00:08:41,03:27:33,10:25:29,00:07:55,8,71,57
45,Trish Deim,MERIDIAN IDAHO IDAHO,United States,Female,33,FPRO,01:10:05,05:33:41,03:40:44,10:29:25,15,72,01:10:05,01:10:05,00:01:48,18,263,53,00:03:03,01:39:14,02:52:22,21.34,02:45:31,05:37:53,20.23,01:08:56,06:46:49,18.19,05:33:41,06:46:49,20.14,14,94,15,00:01:52,00:15:18,07:03:59,00:07:39,00:37:38,07:41:37,00:07:40,00:34:03,08:15:40,00:08:42,00:39:28,08:55:08,00:08:09,00:37:17,09:32:25,00:09:30,00:42:27,10:14:52,00:08:38,00:14:33,10:29:25,00:08:27,03:40:44,10:29:25,00:08:25,15,72,15
345,Andy Funk,PACIFIC PALISADES CALIFORNIA CALIFORNIA,United States,Male,36,M35-39,01:24:06,05:22:50,03:36:01,10:29:43,14,73,01:24:06,01:24:06,00:02:10,122,609,483,00:04:19,01:34:11,03:02:36,22.49,02:41:52,05:44:28,20.68,01:06:47,06:51:15,18.78,05:22:50,06:51:15,20.82,20,112,94,00:02:27,00:15:03,07:08:45,00:07:31,00:36:38,07:45:23,00:07:28,00:33:37,08:19:00,00:08:35,00:39:01,08:58:01,00:08:03,00:35:48,09:33:49,00:09:07,00:41:00,10:14:49,00:08:21,00:14:54,10:29:43,00:08:39,03:36:01,10:29:43,00:08:14,14,73,58
686,Jamie Armstrong,NORTH VANCOUVER BRITISH COLUMB BRITISH COLUMBIA,Canada,Male,36,M35-39,01:19:45,05:32:02,03:30:40,10:31:00,15,74,01:19:45,01:19:45,00:02:03,94,487,388,00:05:36,01:34:14,02:59:35,22.48,02:49:51,05:49:26,19.71,01:07:57,06:57:23,18.45,05:32:02,06:57:23,20.24,25,143,121,00:02:57,00:14:38,07:14:58,00:07:19,00:35:23,07:50:21,00:07:13,00:34:55,08:25:16,00:08:55,00:38:33,09:03:49,00:07:57,00:34:55,09:38:44,00:08:54,00:38:32,10:17:16,00:07:50,00:13:44,10:31:00,00:07:59,03:30:40,10:31:00,00:08:02,15,74,59
1072,Hector Solis,SAN JOSE COSTA RICA COSTA RICA,Costa Rica,Male,39,M40-44,01:01:52,05:41:06,03:39:00,10:31:35,9,75,01:01:52,01:01:52,00:01:36,6,76,58,00:05:22,04:27:48,05:35:02,7.91,,,,06:48:20,06:48:20,3.07,05:41:06,06:48:20,19.7,20,108,91,00:04:15,00:13:55,07:06:30,00:06:57,00:35:33,07:42:03,00:07:15,00:33:55,08:15:58,00:08:40,00:39:37,08:55:35,00:08:11,00:36:13,09:31:48,00:09:14,00:43:50,10:15:38,00:08:55,00:15:57,10:31:35,00:09:16,03:39:00,10:31:35,00:08:21,9,75,60
603,Roberto Florencia,ALLEN TEXAS TEXAS,Mexico,Male,42,M40-44,01:05:14,05:44:38,03:34:30,10:33:32,10,76,01:05:14,01:05:14,00:01:41,23,141,110,00:05:14,04:34:16,05:44:44,7.72,,,,06:55:06,06:55:06,3.02,05:44:38,06:55:06,19.5,27,133,113,00:03:56,00:16:35,07:15:37,00:08:17,00:38:04,07:53:41,00:07:46,00:34:10,08:27:51,00:08:44,00:38:15,09:06:06,00:07:54,00:34:08,09:40:14,00:08:42,00:38:54,10:19:08,00:07:55,00:14:24,10:33:32,00:08:22,03:34:30,10:33:32,00:08:11,10,76,61
1721,Dennis Vandermeer,SANTA CRUZ CALIFORNIA CALIFORNIA,Netherlands,Male,49,M50-54,01:10:11,05:49:02,03:27:55,10:34:19,3,77,01:10:11,01:10:11,00:01:49,17,266,213,00:04:37,01:41:36,02:56:24,20.85,02:58:24,05:54:48,18.77,01:09:02,07:03:50,18.17,05:49:02,07:03:50,19.25,8,178,148,00:02:34,00:14:48,07:21:12,00:07:24,00:35:33,07:56:45,00:07:15,00:33:41,08:30:26,00:08:36,00:38:17,09:08:43,00:07:54,00:34:17,09:43:00,00:08:44,00:38:07,10:21:07,00:07:45,00:13:12,10:34:19,00:07:40,03:27:55,10:34:19,00:07:56,3,77,62
16,Jacqui Gordon,POINT PLEASANT BEACH NEW JERSE NEW JERSEY,United States,Female,39,FPRO,01:03:55,05:49:33,03:36:13,10:34:31,16,78,01:03:55,01:03:55,00:01:39,13,121,27,00:03:17,04:36:57,05:44:09,7.65,,,,06:56:45,06:56:45,3.01,05:49:33,06:56:45,19.22,16,139,22,00:01:33,00:16:27,07:14:45,00:08:13,00:35:55,07:50:40,00:07:19,00:33:27,08:24:07,00:08:33,00:38:41,09:02:48,00:07:59,00:36:05,09:38:53,00:09:12,00:40:45,10:19:38,00:08:17,00:14:53,10:34:31,00:08:39,03:36:13,10:34:31,00:08:15,16,78,16
612,Matteo Andreis,MALCESINE VERONA VR VR,Italy,Male,36,M35-39,01:01:12,05:35:39,03:53:29,10:35:14,16,79,01:01:12,01:01:12,00:01:35,10,69,52,00:03:31,04:25:00,05:29:43,7.99,,,,06:40:22,06:40:22,3.13,05:35:39,06:40:22,20.02,8,72,58,00:01:23,00:15:39,06:57:24,00:07:49,00:37:41,07:35:05,00:07:41,00:37:06,08:12:11,00:09:29,00:43:31,08:55:42,00:08:59,00:42:57,09:38:39,00:10:57,00:41:48,10:20:27,00:08:30,00:14:47,10:35:14,00:08:35,03:53:29,10:35:14,00:08:54,16,79,63
626,Gustavo Roberto Calvaresi,PERGAMINO BS.AS. BS.AS.,Argentinia,Male,45,M45-49,01:09:09,05:29:59,03:49:11,10:35:17,4,80,01:09:09,01:09:09,00:01:47,19,226,183,00:05:01,04:21:30,05:35:40,8.1,,,,06:44:09,06:44:09,3.1,05:29:59,06:44:09,20.36,5,83,69,00:01:57,00:15:20,07:01:26,00:07:40,00:37:06,07:38:32,00:07:34,00:34:14,08:12:46,00:08:45,00:43:29,08:56:15,00:08:59,00:40:22,09:36:37,00:10:17,00:44:04,10:20:41,00:08:58,00:14:36,10:35:17,00:08:29,03:49:11,10:35:17,00:08:44,4,80,64
611,Jason Mcfaul,CHINO HILLS CALIFORNIA CALIFORNIA,United States,Male,39,M40-44,01:13:12,05:41:00,03:27:10,10:35:22,11,81,01:13:12,01:13:12,00:01:53,68,322,258,00:09:08,01:38:14,03:00:34,21.56,02:55:56,05:56:30,19.03,01:06:50,07:03:20,18.76,05:41:00,07:03:20,19.71,35,177,147,00:04:52,00:15:24,07:23:36,00:07:42,00:36:10,07:59:46,00:07:22,00:32:58,08:32:44,00:08:25,00:37:35,09:10:19,00:07:45,00:35:09,09:45:28,00:08:58,00:37:25,10:22:53,00:07:37,00:12:29,10:35:22,00:07:15,03:27:10,10:35:22,00:07:54,11,81,65
