BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39.2 km Distance,Bike 39.2 km Split Time,Bike 39.2 km Race Time,Bike 39.2 km Pace,Bike 76.5 km Distance,Bike 76.5 km Split Time,Bike 76.5 km Race Time,Bike 76.5 km Pace,Bike 124.7 km Distance,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 165.5 km Distance,Bike 165.5 km Split Time,Bike 165.5 km Race Time,Bike 165.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 6.1 km Distance,Run 6.1 km Split Time,Run 6.1 km Race Time,Run 6.1 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 12.1 km Distance,Run 12.1 km Split Time,Run 12.1 km Race Time,Run 12.1 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 16.6 km Distance,Run 16.6 km Split Time,Run 16.6 km Race Time,Run 16.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.1 km Distance,Run 24.1 km Split Time,Run 24.1 km Race Time,Run 24.1 km Pace,Run 25.6 km Distance,Run 25.6 km Split Time,Run 25.6 km Race Time,Run 25.6 km Pace,Run 30.1 km Distance,Run 30.1 km Split Time,Run 30.1 km Race Time,Run 30.1 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.6 km Distance,Run 34.6 km Split Time,Run 34.6 km Race Time,Run 34.6 km Pace,Run 39.1 km Distance,Run 39.1 km Split Time,Run 39.1 km Race Time,Run 39.1 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
368,Rene Syrbe,Elleben / Riechheim DE,DEU,Male,M45-49,01:02:06,05:10:41,03:38:03,09:57:46,18,168,2.4,00:38:30,38:31:00,1:36/100m,1.4,00:23:35,01:02:06,1:41/100m,3.8,01:02:06,01:02:06,1:38/100m,00:04:03,39.2,01:04:13,02:10:22,36.63 km/h,37.3,00:59:30,03:09:52,37.61 km/h,48.2,01:40:15,04:50:07,28.85 km/h,40.8,01:04:51,05:54:58,37.75 km/h,14.5,00:21:52,06:16:50,39.79 km/h,180,05:10:41,06:16:50,34.76 km/h,00:02:53,3.1,00:14:03,06:33:46,4:31/km,3,00:15:06,06:48:52,5:02/km,1.5,00:07:05,06:55:57,4:43/km,4.5,00:21:51,07:17:48,4:51/km,3,00:16:15,07:34:03,5:25/km,1.5,00:07:26,07:41:29,4:57/km,4.5,00:22:36,08:04:05,5:01/km,3,00:16:27,08:20:32,5:29/km,1.5,00:07:38,08:28:10,5:05/km,4.5,00:23:55,08:52:05,5:18/km,3,00:17:38,09:09:43,5:52/km,1.5,00:07:45,09:17:28,5:10/km,4.5,00:23:34,09:41:02,5:14/km,3,00:16:26,09:57:28,5:28/km,0.1,00:00:18,09:57:46,2:59/km,42.2,03:38:03,09:57:46,5:10/km
769,Marco Corti,Adro Italia,ITA,Male,M25-29,01:08:49,04:56:58,03:44:46,09:57:59,18,169,2.4,00:42:29,42:30:00,1:46/100m,1.4,00:26:19,01:08:49,1:52/100m,3.8,01:08:49,01:08:49,1:48/100m,00:04:16,39.2,01:00:48,02:13:53,38.68 km/h,37.3,00:57:40,03:11:33,38.81 km/h,48.2,01:35:09,04:46:42,30.39 km/h,40.8,01:02:16,05:48:58,39.31 km/h,14.5,00:21:05,06:10:03,41.26 km/h,180,04:56:58,06:10:03,36.37 km/h,00:03:10,3.1,00:13:21,06:26:34,4:18/km,3,00:14:11,06:40:45,4:43/km,1.5,00:07:45,06:48:30,5:10/km,4.5,00:21:21,07:09:51,4:44/km,3,00:20:19,07:30:10,6:46/km,1.5,00:07:06,07:37:16,4:43/km,4.5,00:21:33,07:58:49,4:47/km,3,00:15:50,08:14:39,5:16/km,1.5,00:07:55,08:22:34,5:16/km,4.5,00:25:40,08:48:14,5:42/km,3,00:18:38,09:06:52,6:12/km,1.5,00:09:05,09:15:57,6:03/km,4.5,00:24:31,09:40:28,5:26/km,3,00:17:08,09:57:36,5:42/km,0.1,00:00:23,09:57:59,3:49/km,42.2,03:44:46,09:57:59,5:19/km
443,Haavard Nordgaard,Gjettum NO,NOR,Male,M50-54,01:07:34,05:16:26,03:26:10,09:58:02,8,170,2.4,00:42:22,42:23:00,1:45/100m,1.4,00:25:11,01:07:34,1:47/100m,3.8,01:07:34,01:07:34,1:46/100m,00:04:43,39.2,01:03:29,02:15:46,37.05 km/h,37.3,01:00:59,03:16:45,36.70 km/h,48.2,01:43:35,05:00:20,27.92 km/h,40.8,01:06:16,06:06:36,36.94 km/h,14.5,00:22:07,06:28:43,39.34 km/h,180,05:16:26,06:28:43,34.13 km/h,00:03:09,3.1,00:13:06,06:44:58,4:13/km,3,00:14:09,06:59:07,4:43/km,1.5,00:06:40,07:05:47,4:26/km,4.5,00:20:24,07:26:11,4:32/km,3,00:15:13,07:41:24,5:04/km,1.5,00:07:13,07:48:37,4:48/km,4.5,00:21:14,08:09:51,4:43/km,3,00:15:40,08:25:31,5:13/km,1.5,00:07:35,08:33:06,5:03/km,4.5,00:22:20,08:55:26,4:57/km,3,00:17:16,09:12:42,5:45/km,1.5,00:07:09,09:19:51,4:46/km,4.5,00:22:52,09:42:43,5:04/km,3,00:15:01,09:57:44,5:00/km,0.1,00:00:18,09:58:02,2:59/km,42.2,03:26:10,09:58:02,4:53/km
420,Ulrik Snygg,Helsingborg SE,SWE,Male,M45-49,01:02:33,05:10:14,03:36:53,09:58:16,19,171,2.4,00:39:04,39:05:00,1:37/100m,1.4,00:23:28,01:02:33,1:40/100m,3.8,01:02:33,01:02:33,1:38/100m,00:04:12,39.2,01:04:29,02:11:14,36.47 km/h,37.3,00:58:42,03:09:56,38.13 km/h,48.2,01:41:29,04:51:25,28.50 km/h,40.8,01:04:18,05:55:43,38.07 km/h,14.5,00:21:16,06:16:59,40.91 km/h,180,05:10:14,06:16:59,34.81 km/h,00:04:24,3.1,00:13:42,06:35:05,4:25/km,3,00:14:55,06:50:00,4:58/km,1.5,00:06:56,06:56:56,4:37/km,4.5,00:21:25,07:18:21,4:45/km,3,00:16:12,07:34:33,5:24/km,1.5,00:07:25,07:41:58,4:56/km,4.5,00:22:35,08:04:33,5:01/km,3,00:17:16,08:21:49,5:45/km,1.5,00:08:18,08:30:07,5:32/km,4.5,00:23:15,08:53:22,5:10/km,3,00:16:59,09:10:21,5:39/km,1.5,00:07:52,09:18:13,5:14/km,4.5,00:23:36,09:41:49,5:14/km,3,00:16:08,09:57:57,5:22/km,0.1,00:00:19,09:58:16,3:09/km,42.2,03:36:53,09:58:16,5:08/km
1322,IvÃ¡n RodrÃ­guez MartÃ­n,Gran Tarajal ES,ESP,Male,M35-39,00:56:56,05:18:47,03:34:55,09:58:45,39,172,2.4,00:35:41,35:43:00,1:29/100m,1.4,00:21:13,56:56:00,1:30/100m,3.8,00:56:56,56:56:00,1:29/100m,00:04:06,39.2,01:05:16,02:06:18,36.04 km/h,37.3,00:58:05,03:04:23,38.53 km/h,48.2,01:44:49,04:49:12,27.59 km/h,40.8,01:07:58,05:57:10,36.02 km/h,14.5,00:22:39,06:19:49,38.41 km/h,180,05:18:47,06:19:49,33.88 km/h,00:04:01,3.1,00:14:29,06:38:19,4:40/km,3,00:15:20,06:53:39,5:06/km,1.5,00:07:12,07:00:51,4:48/km,4.5,00:22:11,07:23:02,4:55/km,3,00:16:09,07:39:11,5:23/km,1.5,00:07:25,07:46:36,4:56/km,4.5,00:21:50,08:08:26,4:51/km,3,00:16:03,08:24:29,5:21/km,1.5,00:07:39,08:32:08,5:06/km,4.5,00:22:17,08:54:25,4:57/km,3,00:16:39,09:11:04,5:33/km,1.5,00:07:35,09:18:39,5:03/km,4.5,00:23:12,09:41:51,5:09/km,3,00:16:27,09:58:18,5:29/km,0.1,00:00:27,09:58:45,4:29/km,42.2,03:34:55,09:58:45,5:05/km
1670,Jorge Luis Rakos,palma de Marllorca ES,ARG,Male,M40-44,00:51:51,05:23:09,03:36:42,09:59:14,30,173,2.4,00:32:00,32:02:00,1:20/100m,1.4,00:19:49,51:51:00,1:24/100m,3.8,00:51:51,51:51:00,1:21/100m,00:04:07,39.2,01:07:13,02:03:11,34.99 km/h,37.3,00:57:04,03:00:15,39.22 km/h,48.2,01:38:24,04:38:39,29.39 km/h,40.8,01:11:52,05:50:31,34.06 km/h,14.5,00:28:36,06:19:07,30.42 km/h,180,05:23:09,06:19:07,33.42 km/h,00:03:25,3.1,00:14:10,06:36:42,4:34/km,3,00:15:16,06:51:58,5:05/km,1.5,00:06:53,06:58:51,4:35/km,4.5,00:21:38,07:20:29,4:48/km,3,00:15:13,07:35:42,5:04/km,1.5,00:07:10,07:42:52,4:46/km,4.5,00:20:44,08:03:36,4:36/km,3,00:15:41,08:19:17,5:13/km,1.5,00:07:51,08:27:08,5:14/km,4.5,00:22:45,08:49:53,5:03/km,3,00:18:09,09:08:02,6:03/km,1.5,00:08:01,09:16:03,5:20/km,4.5,00:25:01,09:41:04,5:33/km,3,00:17:29,09:58:33,5:49/km,0.1,00:00:41,09:59:14,6:49/km,42.2,03:36:42,09:59:14,5:08/km
2083,Etienne Delente,CHALONS EN CHAMPAGNE FR,FRA,Male,M50-54,01:02:56,05:19:12,03:29:42,09:59:17,9,174,2.4,00:39:00,39:03:00,1:37/100m,1.4,00:23:53,01:02:56,1:42/100m,3.8,01:02:56,01:02:56,1:39/100m,00:04:05,39.2,01:06:20,02:13:21,35.46 km/h,37.3,01:00:29,03:13:50,37.00 km/h,48.2,01:42:19,04:56:09,28.27 km/h,40.8,01:08:09,06:04:18,35.92 km/h,14.5,00:21:55,06:26:13,39.70 km/h,180,05:19:12,06:26:13,33.83 km/h,00:03:22,3.1,00:14:41,06:44:16,4:44/km,3,00:15:13,06:59:29,5:04/km,1.5,00:07:07,07:06:36,4:44/km,4.5,00:21:43,07:28:19,4:49/km,3,00:16:06,07:44:25,5:22/km,1.5,00:07:30,07:51:55,4:59/km,4.5,00:21:52,08:13:47,4:51/km,3,00:15:55,08:29:42,5:18/km,1.5,00:07:24,08:37:06,4:56/km,4.5,00:22:20,08:59:26,4:57/km,3,00:15:41,09:15:07,5:13/km,1.5,00:07:31,09:22:38,5:00/km,4.5,00:21:27,09:44:05,4:46/km,3,00:14:54,09:58:59,4:58/km,0.1,00:00:18,09:59:17,2:59/km,42.2,03:29:42,09:59:17,4:58/km
260,Markus Egger,Klagenfurt AT,AUT,Male,M35-39,01:02:31,05:16:12,03:34:03,09:59:18,40,175,2.4,00:38:48,38:49:00,1:37/100m,1.4,00:23:42,01:02:31,1:41/100m,3.8,01:02:31,01:02:31,1:38/100m,00:03:36,39.2,01:05:46,02:11:53,35.76 km/h,37.3,00:59:43,03:11:36,37.48 km/h,48.2,01:42:14,04:53:50,28.29 km/h,40.8,01:05:45,05:59:35,37.23 km/h,14.5,00:22:44,06:22:19,38.27 km/h,180,05:16:12,06:22:19,34.16 km/h,00:02:56,3.1,00:12:25,06:37:40,4:00/km,3,00:13:19,06:50:59,4:26/km,1.5,00:06:26,06:57:25,4:17/km,4.5,00:18:50,07:16:15,4:11/km,3,00:15:09,07:31:24,5:03/km,1.5,00:06:46,07:38:10,4:30/km,4.5,00:26:20,08:04:30,5:51/km,3,00:17:09,08:21:39,5:43/km,1.5,00:07:56,08:29:35,5:17/km,4.5,00:24:58,08:54:33,5:32/km,3,00:17:30,09:12:03,5:50/km,1.5,00:08:09,09:20:12,5:26/km,4.5,00:22:43,09:42:55,5:02/km,3,00:15:58,09:58:53,5:19/km,0.1,00:00:25,09:59:18,4:09/km,42.2,03:34:03,09:59:18,5:04/km
208,Markus Hinterberger,Vienna AT,AUT,Male,M30-34,01:06:46,05:20:00,03:23:23,09:59:36,29,176,2.4,00:41:34,41:35:00,1:43/100m,1.4,00:25:11,01:06:46,1:47/100m,3.8,01:06:46,01:06:46,1:45/100m,00:04:56,39.2,01:06:15,02:17:57,35.50 km/h,37.3,01:02:11,03:20:08,35.99 km/h,48.2,01:41:13,05:01:21,28.57 km/h,40.8,01:07:58,06:09:19,36.02 km/h,14.5,00:22:23,06:31:42,38.87 km/h,180,05:20:00,06:31:42,33.75 km/h,00:04:31,3.1,00:13:09,06:49:22,4:14/km,3,00:14:15,07:03:37,4:45/km,1.5,00:06:27,07:10:04,4:18/km,4.5,00:19:50,07:29:54,4:24/km,3,00:14:51,07:44:45,4:57/km,1.5,00:06:54,07:51:39,4:35/km,4.5,00:20:48,08:12:27,4:37/km,3,00:15:15,08:27:42,5:05/km,1.5,00:07:23,08:35:05,4:55/km,4.5,00:22:39,08:57:44,5:02/km,3,00:15:58,09:13:42,5:19/km,1.5,00:07:32,09:21:14,5:01/km,4.5,00:22:53,09:44:07,5:05/km,3,00:15:11,09:59:18,5:03/km,0.1,00:00:18,09:59:36,2:59/km,42.2,03:23:23,09:59:36,4:49/km
936,Martino Goretti,Mandello Del Lario,ITA,Male,M30-34,01:09:14,05:12:39,03:27:20,10:00:08,30,177,2.4,00:42:30,42:31:00,1:46/100m,1.4,00:26:43,01:09:14,1:54/100m,3.8,01:09:14,01:09:14,1:49/100m,00:06:02,39.2,01:07:57,02:23:13,34.61 km/h,37.3,01:02:31,03:25:44,35.80 km/h,48.2,01:36:43,05:02:27,29.90 km/h,40.8,01:03:52,06:06:19,38.33 km/h,14.5,00:21:36,06:27:55,40.28 km/h,180,05:12:39,06:27:55,34.54 km/h,00:04:53,3.1,00:11:48,06:44:36,3:48/km,3,00:13:15,06:57:51,4:25/km,1.5,00:06:11,07:04:02,4:07/km,4.5,00:18:36,07:22:38,4:08/km,3,00:14:36,07:37:14,4:52/km,1.5,00:06:50,07:44:04,4:33/km,4.5,00:21:15,08:05:19,4:43/km,3,00:16:10,08:21:29,5:23/km,1.5,00:07:32,08:29:01,5:01/km,4.5,00:23:46,08:52:47,5:16/km,3,00:17:16,09:10:03,5:45/km,1.5,00:08:25,09:18:28,5:36/km,4.5,00:24:07,09:42:35,5:21/km,3,00:17:15,09:59:50,5:45/km,0.1,00:00:18,10:00:08,2:59/km,42.2,03:27:20,10:00:08,4:54/km
106,Diane Lüthi,Regensberg CH,CHE,Female,F30-34,00:56:57,05:23:37,03:31:22,10:00:21,2,178,2.4,00:35:40,35:41:00,1:29/100m,1.4,00:21:16,56:57:00,1:31/100m,3.8,00:56:57,56:57:00,1:29/100m,00:04:18,39.2,01:07:44,02:08:59,34.72 km/h,37.3,01:02:02,03:11:01,36.08 km/h,48.2,01:44:02,04:55:03,27.80 km/h,40.8,01:07:30,06:02:33,36.27 km/h,14.5,00:22:19,06:24:52,38.98 km/h,180,05:23:37,06:24:52,33.37 km/h,00:04:07,3.1,00:13:14,06:42:13,4:16/km,3,00:14:39,06:56:52,4:53/km,1.5,00:06:50,07:03:42,4:33/km,4.5,00:21:10,07:24:52,4:42/km,3,00:15:47,07:40:39,5:15/km,1.5,00:07:14,07:47:53,4:49/km,4.5,00:21:52,08:09:45,4:51/km,3,00:16:19,08:26:04,5:26/km,1.5,00:07:30,08:33:34,5:00/km,4.5,00:22:44,08:56:18,5:03/km,3,00:16:54,09:13:12,5:38/km,1.5,00:07:45,09:20:57,5:10/km,4.5,00:22:47,09:43:44,5:03/km,3,00:16:18,10:00:02,5:26/km,0.1,00:00:19,10:00:21,3:09/km,42.2,03:31:22,10:00:21,5:00/km
257,Michael Wachtendonk,Unterhaching DE,DEU,Male,M35-39,00:58:07,05:03:18,03:51:28,10:00:36,41,179,2.4,00:36:16,36:17:00,1:30/100m,1.4,00:21:50,58:07:00,1:33/100m,3.8,00:58:07,58:07:00,1:31/100m,00:04:00,39.2,01:01:58,02:04:05,37.96 km/h,37.3,00:56:50,03:00:55,39.38 km/h,48.2,01:38:41,04:39:36,29.31 km/h,40.8,01:04:14,05:43:50,38.11 km/h,14.5,00:21:35,06:05:25,40.31 km/h,180,05:03:18,06:05:25,35.61 km/h,00:03:43,3.1,00:13:55,06:23:03,4:29/km,3,00:15:04,06:38:07,5:01/km,1.5,00:07:01,06:45:08,4:40/km,4.5,00:20:50,07:05:58,4:37/km,3,00:16:00,07:21:58,5:20/km,1.5,00:07:38,07:29:36,5:05/km,4.5,00:25:52,07:55:28,5:44/km,3,00:18:35,08:14:03,6:11/km,1.5,00:08:21,08:22:24,5:34/km,4.5,00:25:59,08:48:23,5:46/km,3,00:19:05,09:07:28,6:21/km,1.5,00:08:47,09:16:15,5:51/km,4.5,00:26:23,09:42:38,5:51/km,3,00:17:38,10:00:16,5:52/km,0.1,00:00:20,10:00:36,3:19/km,42.2,03:51:28,10:00:36,5:29/km
1352,Ben Somers,Tongeren BE,BEL,Male,M35-39,01:01:52,05:15:25,03:34:44,10:01:10,42,180,2.4,00:38:45,38:47:00,1:36/100m,1.4,00:23:05,01:01:52,1:38/100m,3.8,01:01:52,01:01:52,1:37/100m,00:05:07,39.2,01:04:11,02:11:10,36.65 km/h,37.3,00:58:44,03:09:54,38.10 km/h,48.2,01:43:58,04:53:52,27.82 km/h,40.8,01:06:37,06:00:29,36.75 km/h,14.5,00:21:55,06:22:24,39.70 km/h,180,05:15:25,06:22:24,34.24 km/h,00:04:02,3.1,00:13:52,06:40:18,4:28/km,3,00:14:51,06:55:09,4:57/km,1.5,00:06:50,07:01:59,4:33/km,4.5,00:20:59,07:22:58,4:39/km,3,00:15:25,07:38:23,5:08/km,1.5,00:07:00,07:45:23,4:39/km,4.5,00:22:07,08:07:30,4:54/km,3,00:16:49,08:24:19,5:36/km,1.5,00:07:43,08:32:02,5:08/km,4.5,00:24:14,08:56:16,5:23/km,3,00:17:25,09:13:41,5:48/km,1.5,00:07:29,09:21:10,4:59/km,4.5,00:23:16,09:44:26,5:10/km,3,00:16:25,10:00:51,5:28/km,0.1,00:00:19,10:01:10,3:09/km,42.2,03:34:44,10:01:10,5:05/km
292,François Dauvergne,LAMOURA FR,FRA,Male,M40-44,00:58:46,05:41:40,03:13:49,10:01:37,31,181,2.4,00:36:38,36:39:00,1:31/100m,1.4,00:22:07,58:46:00,1:34/100m,3.8,00:58:46,58:46:00,1:32/100m,00:03:49,39.2,01:02:18,02:04:53,37.75 km/h,37.3,00:58:45,03:03:38,38.09 km/h,48.2,01:35:48,04:39:26,30.19 km/h,40.8,01:43:03,06:22:29,23.76 km/h,14.5,00:21:46,06:44:15,39.97 km/h,180,05:41:40,06:44:15,31.61 km/h,00:03:33,3.1,00:13:01,07:00:49,4:11/km,3,00:13:34,07:14:23,4:31/km,1.5,00:06:15,07:20:38,4:10/km,4.5,00:18:34,07:39:12,4:07/km,3,00:13:45,07:52:57,4:35/km,1.5,00:06:17,07:59:14,4:11/km,4.5,00:18:45,08:17:59,4:10/km,3,00:14:02,08:32:01,4:40/km,1.5,00:06:31,08:38:32,4:20/km,4.5,00:19:54,08:58:26,4:25/km,3,00:18:01,09:16:27,6:00/km,1.5,00:07:30,09:23:57,5:00/km,4.5,00:21:48,09:45:45,4:50/km,3,00:15:30,10:01:15,5:10/km,0.1,00:00:22,10:01:37,3:39/km,42.2,03:13:49,10:01:37,4:35/km
338,Salvador Enguix Gimenez,SUECA ES,ESP,Male,M40-44,01:06:33,05:12:02,03:34:33,10:01:58,32,182,2.4,00:41:07,41:08:00,1:42/100m,1.4,00:25:25,01:06:33,1:48/100m,3.8,01:06:33,01:06:33,1:45/100m,00:05:32,39.2,01:02:39,02:14:44,37.54 km/h,37.3,00:59:29,03:14:13,37.62 km/h,48.2,01:42:00,04:56:13,28.35 km/h,40.8,01:06:23,06:02:36,36.88 km/h,14.5,00:21:31,06:24:07,40.43 km/h,180,05:12:02,06:24:07,34.61 km/h,00:03:18,3.1,00:12:10,06:39:35,3:55/km,3,00:13:16,06:52:51,4:25/km,1.5,00:06:14,06:59:05,4:09/km,4.5,00:21:02,07:20:07,4:40/km,3,00:14:35,07:34:42,4:51/km,1.5,00:07:01,07:41:43,4:40/km,4.5,00:21:02,08:02:45,4:40/km,3,00:17:55,08:20:40,5:58/km,1.5,00:08:20,08:29:00,5:33/km,4.5,00:23:55,08:52:55,5:18/km,3,00:19:07,09:12:02,6:22/km,1.5,00:09:24,09:21:26,6:16/km,4.5,00:24:59,09:46:25,5:33/km,3,00:15:16,10:01:41,5:05/km,0.1,00:00:17,10:01:58,2:49/km,42.2,03:34:33,10:01:58,5:05/km
1445,Tomasz Brzeski,Nowy S?cz State,POL,Male,M40-44,01:07:55,05:24:52,03:21:50,10:02:04,33,183,2.4,00:42:26,42:28:00,1:46/100m,1.4,00:25:27,01:07:55,1:49/100m,3.8,01:07:55,01:07:55,1:47/100m,00:03:51,39.2,01:01:48,02:13:34,38.06 km/h,37.3,00:57:35,03:11:09,38.87 km/h,48.2,01:53:49,05:04:58,25.41 km/h,40.8,01:10:02,06:15:00,34.95 km/h,14.5,00:21:38,06:36:38,40.22 km/h,180,05:24:52,06:36:38,33.24 km/h,00:03:36,3.1,00:13:37,06:53:51,4:23/km,3,00:14:58,07:08:49,4:59/km,1.5,00:07:07,07:15:56,4:44/km,4.5,00:21:15,07:37:11,4:43/km,3,00:15:25,07:52:36,5:08/km,1.5,00:07:10,07:59:46,4:46/km,4.5,00:21:01,08:20:47,4:40/km,3,00:15:40,08:36:27,5:13/km,1.5,00:07:15,08:43:42,4:50/km,4.5,00:20:39,09:04:21,4:35/km,3,00:14:59,09:19:20,4:59/km,1.5,00:07:27,09:26:47,4:58/km,4.5,00:21:31,09:48:18,4:46/km,3,00:13:27,10:01:45,4:29/km,0.1,00:00:19,10:02:04,3:09/km,42.2,03:21:50,10:02:04,4:46/km
1146,Gary Cullinan,Naas,IRL,Male,M35-39,01:07:23,05:21:21,03:25:50,10:02:11,43,184,2.4,00:41:56,41:58:00,1:44/100m,1.4,00:25:25,01:07:23,1:48/100m,3.8,01:07:23,01:07:23,1:46/100m,00:03:55,39.2,01:04:49,02:16:07,36.29 km/h,37.3,01:01:42,03:17:49,36.27 km/h,48.2,01:46:51,05:04:40,27.07 km/h,40.8,01:06:27,06:11:07,36.84 km/h,14.5,00:21:32,06:32:39,40.40 km/h,180,05:21:21,06:32:39,33.61 km/h,00:03:42,3.1,00:13:44,06:50:05,4:25/km,3,00:15:28,07:05:33,5:09/km,1.5,00:06:49,07:12:22,4:32/km,4.5,00:20:38,07:33:00,4:35/km,3,00:15:15,07:48:15,5:05/km,1.5,00:07:05,07:55:20,4:43/km,4.5,00:20:48,08:16:08,4:37/km,3,00:15:21,08:31:29,5:07/km,1.5,00:07:09,08:38:38,4:46/km,4.5,00:22:09,09:00:47,4:55/km,3,00:16:02,09:16:49,5:20/km,1.5,00:07:21,09:24:10,4:54/km,4.5,00:21:46,09:45:56,4:50/km,3,00:15:54,10:01:50,5:18/km,0.1,00:00:21,10:02:11,3:29/km,42.2,03:25:50,10:02:11,4:52/km
826,Peter Sachsenhofer,Ulrichsberg AT,ESP,Male,M25-29,00:59:42,04:57:56,03:56:56,10:02:47,19,185,2.4,00:36:58,36:59:00,1:32/100m,1.4,00:22:43,59:42:00,1:37/100m,3.8,00:59:42,59:42:00,1:34/100m,00:05:08,39.2,01:00:40,02:05:30,38.77 km/h,37.3,00:57:01,03:02:31,39.25 km/h,48.2,01:35:46,04:38:17,30.20 km/h,40.8,01:03:35,05:41:52,38.50 km/h,14.5,00:20:54,06:02:46,41.63 km/h,180,04:57:56,06:02:46,36.25 km/h,00:03:05,3.1,00:13:12,06:19:03,4:15/km,3,00:15:27,06:34:30,5:09/km,1.5,00:07:23,06:41:53,4:55/km,4.5,00:21:32,07:03:25,4:47/km,3,00:16:03,07:19:28,5:21/km,1.5,00:08:14,07:27:42,5:29/km,4.5,00:24:10,07:51:52,5:22/km,3,00:18:46,08:10:38,6:15/km,1.5,00:09:38,08:20:16,6:25/km,4.5,00:27:49,08:48:05,6:10/km,3,00:20:21,09:08:26,6:47/km,1.5,00:09:17,09:17:43,6:11/km,4.5,00:26:51,09:44:34,5:58/km,3,00:17:53,10:02:27,5:57/km,0.1,00:00:20,10:02:47,3:19/km,42.2,03:56:56,10:02:47,5:36/km
480,Michael Roe,VallensbÃ¦k DK,DNK,Male,M55-59,01:03:06,05:13:53,03:39:33,10:03:17,1,186,2.4,00:39:26,39:27:00,1:38/100m,1.4,00:23:39,01:03:06,1:41/100m,3.8,01:03:06,01:03:06,1:39/100m,00:04:04,39.2,01:02:28,02:09:38,37.65 km/h,37.3,01:00:15,03:09:53,37.15 km/h,48.2,01:42:37,04:52:30,28.18 km/h,40.8,01:05:55,05:58:25,37.14 km/h,14.5,00:22:38,06:21:03,38.44 km/h,180,05:13:53,06:21:03,34.41 km/h,00:02:41,3.1,00:14:01,06:37:45,4:31/km,3,00:14:28,06:52:13,4:49/km,1.5,00:06:52,06:59:05,4:34/km,4.5,00:21:08,07:20:13,4:41/km,3,00:16:03,07:36:16,5:21/km,1.5,00:07:29,07:43:45,4:59/km,4.5,00:24:18,08:08:03,5:24/km,3,00:17:18,08:25:21,5:46/km,1.5,00:07:59,08:33:20,5:19/km,4.5,00:24:57,08:58:17,5:32/km,3,00:18:20,09:16:37,6:06/km,1.5,00:07:47,09:24:24,5:11/km,4.5,00:23:09,09:47:33,5:08/km,3,00:15:27,10:03:00,5:09/km,0.1,00:00:17,10:03:17,2:49/km,42.2,03:39:33,10:03:17,5:12/km
1229,Ed Kirk-Wilson,London,GBR,Male,M35-39,01:03:31,05:26:09,03:25:27,10:03:26,44,187,2.4,00:39:18,39:20:00,1:38/100m,1.4,00:24:11,01:03:31,1:43/100m,3.8,01:03:31,01:03:31,1:40/100m,00:04:48,39.2,01:05:48,02:14:07,35.74 km/h,37.3,01:01:23,03:15:30,36.46 km/h,48.2,01:46:49,05:02:19,27.07 km/h,40.8,01:09:18,06:11:37,35.32 km/h,14.5,00:22:51,06:34:28,38.07 km/h,180,05:26:09,06:34:28,33.11 km/h,00:03:31,3.1,00:14:14,06:52:13,4:35/km,3,00:14:57,07:07:10,4:59/km,1.5,00:06:57,07:14:07,4:38/km,4.5,00:22:00,07:36:07,4:53/km,3,00:15:14,07:51:21,5:04/km,1.5,00:06:57,07:58:18,4:37/km,4.5,00:20:50,08:19:08,4:37/km,3,00:15:40,08:34:48,5:13/km,1.5,00:07:03,08:41:51,4:42/km,4.5,00:21:29,09:03:20,4:46/km,3,00:15:51,09:19:11,5:17/km,1.5,00:07:11,09:26:22,4:47/km,4.5,00:21:30,09:47:52,4:46/km,3,00:15:16,10:03:08,5:05/km,0.1,00:00:18,10:03:26,2:59/km,42.2,03:25:27,10:03:26,4:52/km
