BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1407,Duncan Shea-Simonds,Leicester,GBR,Male,M40-44,01:03:31,05:47:30,03:20:53,10:21:39,4,21,1.9,00:29:49,29:51:00,1:34/100m,1.9,00:33:40,01:03:31,1:46/100m,3.8,01:03:31,01:03:31,1:40/100m,00:07:28,38.5,01:06:32,02:17:31,34.72 km/h,21,00:35:48,02:53:19,35.20 km/h,30.6,01:03:24,03:56:43,28.96 km/h,17.7,00:37:17,04:34:00,28.48 km/h,17.7,00:30:25,05:04:25,34.92 km/h,26.6,01:08:42,06:13:07,23.23 km/h,24.9,00:38:21,06:51:28,38.96 km/h,3.2,00:07:01,06:58:29,27.36 km/h,180.2,05:47:30,06:58:29,31.11 km/h,00:02:17,4,00:18:01,07:18:47,4:30/km,4,00:19:08,07:37:55,4:47/km,6,00:27:56,08:05:51,4:39/km,4.8,00:19:56,08:25:47,4:09/km,6.1,00:29:40,08:55:27,4:51/km,4,00:21:44,09:17:11,5:26/km,7,00:31:39,09:48:50,4:31/km,3.9,00:21:23,10:10:13,5:28/km,2.4,00:11:26,10:21:39,4:45/km,42.2,03:20:53,10:21:39,4:45/km
1200,Matt Langdon,Bristol,GBR,Male,M40-44,01:09:23,05:46:44,03:17:42,10:24:18,5,22,1.9,00:32:40,32:42:00,1:43/100m,1.9,00:36:41,01:09:23,1:55/100m,3.8,01:09:23,01:09:23,1:49/100m,00:08:17,38.5,00:59:15,02:16:55,38.99 km/h,21,00:46:27,03:03:22,27.13 km/h,30.6,01:04:10,04:07:32,28.61 km/h,17.7,00:36:16,04:43:48,29.28 km/h,17.7,00:29:29,05:13:17,36.02 km/h,26.6,01:05:12,06:18:29,24.48 km/h,24.9,00:38:35,06:57:04,38.72 km/h,3.2,00:07:20,07:04:24,26.18 km/h,180.2,05:46:44,07:04:24,31.18 km/h,00:02:12,4,00:17:11,07:23:47,4:17/km,4,00:21:15,07:45:02,5:18/km,6,00:29:02,08:14:04,4:50/km,4.8,00:19:51,08:33:55,4:08/km,6.1,00:28:58,09:02:53,4:44/km,4,00:20:23,09:23:16,5:05/km,7,00:29:34,09:52:50,4:13/km,3.9,00:20:06,10:12:56,5:09/km,2.4,00:11:22,10:24:18,4:44/km,42.2,03:17:42,10:24:18,4:41/km
543,Julian Sandford,Ashford,GBR,Male,M30-34,01:32:53,05:23:50,03:17:15,10:26:07,5,23,1.9,00:42:37,42:38:00,2:14/100m,1.9,00:50:15,01:32:53,2:38/100m,3.8,01:32:53,01:32:53,2:26/100m,00:09:46,38.5,01:02:46,02:45:25,36.80 km/h,21,00:35:37,03:21:02,35.38 km/h,30.6,00:59:32,04:20:34,30.84 km/h,17.7,00:32:36,04:53:10,32.58 km/h,17.7,00:27:19,05:20:29,38.88 km/h,26.6,01:02:49,06:23:18,25.41 km/h,24.9,00:36:26,06:59:44,41.01 km/h,3.2,00:06:45,07:06:29,28.44 km/h,180.2,05:23:50,07:06:29,33.39 km/h,00:02:23,4,00:17:04,07:25:56,4:16/km,4,00:18:51,07:44:47,4:42/km,6,00:28:37,08:13:24,4:46/km,4.8,00:20:38,08:34:02,4:17/km,6.1,00:30:30,09:04:32,5:00/km,4,00:20:43,09:25:15,5:10/km,7,00:29:34,09:54:49,4:13/km,3.9,00:20:08,10:14:57,5:09/km,2.4,00:11:10,10:26:07,4:39/km,42.2,03:17:15,10:26:07,4:40/km
446,Dan Sims,Brenchley,GBR,Male,M25-29,01:01:16,05:43:52,03:31:16,10:26:30,3,24,1.9,00:28:26,28:27:00,1:29/100m,1.9,00:32:49,01:01:16,1:43/100m,3.8,01:01:16,01:01:16,1:36/100m,00:07:17,38.5,01:08:22,02:16:55,33.79 km/h,21,00:38:13,02:55:08,32.97 km/h,30.6,01:03:21,03:58:29,28.98 km/h,17.7,00:35:08,04:33:37,30.23 km/h,17.7,00:28:53,05:02:30,36.77 km/h,26.6,01:05:35,06:08:05,24.34 km/h,24.9,00:37:09,06:45:14,40.22 km/h,3.2,00:07:11,06:52:25,26.73 km/h,180.2,05:43:52,06:52:25,31.44 km/h,00:02:49,4,00:18:17,07:13:31,4:34/km,4,00:20:49,07:34:20,5:12/km,6,00:31:04,08:05:24,5:10/km,4.8,00:20:38,08:26:02,4:17/km,6.1,00:30:16,08:56:18,4:57/km,4,00:21:29,09:17:47,5:22/km,7,00:32:05,09:49:52,4:35/km,3.9,00:23:14,10:13:06,5:57/km,2.4,00:13:24,10:26:30,5:34/km,42.2,03:31:16,10:26:30,5:00/km
346,Tom McGlashan,Nottingham,GBR,Male,M25-29,00:55:46,05:34:49,03:46:04,10:26:43,4,25,1.9,00:26:09,26:10:00,1:22/100m,1.9,00:29:36,55:46:00,1:33/100m,3.8,00:55:46,55:46:00,1:28/100m,00:07:59,38.5,01:05:56,02:09:41,35.04 km/h,21,00:36:51,02:46:32,34.19 km/h,30.6,01:01:31,03:48:03,29.85 km/h,17.7,00:34:13,04:22:16,31.04 km/h,17.7,00:28:24,04:50:40,37.39 km/h,26.6,01:04:09,05:54:49,24.88 km/h,24.9,00:36:47,06:31:36,40.62 km/h,3.2,00:06:58,06:38:34,27.56 km/h,180.2,05:34:49,06:38:34,32.29 km/h,00:02:05,4,00:16:57,06:57:36,4:14/km,4,00:19:16,07:16:52,4:49/km,6,00:29:47,07:46:39,4:57/km,4.8,00:21:36,08:08:15,4:29/km,6.1,00:33:38,08:41:53,5:30/km,4,00:25:44,09:07:37,6:26/km,7,00:37:21,09:44:58,5:20/km,3.9,00:27:50,10:12:48,7:08/km,2.4,00:13:55,10:26:43,5:47/km,42.2,03:46:04,10:26:43,5:21/km
702,Rob Fletcher,Hull,GBR,Male,M30-34,01:12:12,05:38:48,03:28:58,10:29:01,6,26,1.9,00:32:58,32:59:00,1:44/100m,1.9,00:39:13,01:12:12,2:03/100m,3.8,01:12:12,01:12:12,1:53/100m,00:07:18,38.5,00:57:25,02:16:55,40.23 km/h,21,00:44:25,03:01:20,28.37 km/h,30.6,01:02:34,04:03:54,29.34 km/h,17.7,00:34:39,04:38:33,30.65 km/h,17.7,00:28:14,05:06:47,37.62 km/h,26.6,01:07:13,06:14:00,23.74 km/h,24.9,00:37:30,06:51:30,39.84 km/h,3.2,00:06:48,06:58:18,28.24 km/h,180.2,05:38:48,06:58:18,31.91 km/h,00:01:45,4,00:17:01,07:17:04,4:15/km,4,00:18:58,07:36:02,4:44/km,6,00:28:50,08:04:52,4:48/km,4.8,00:21:07,08:25:59,4:23/km,6.1,00:32:18,08:58:17,5:17/km,4,00:22:35,09:20:52,5:38/km,7,00:31:54,09:52:46,4:33/km,3.9,00:23:12,10:15:58,5:56/km,2.4,00:13:03,10:29:01,5:26/km,42.2,03:28:58,10:29:01,4:57/km
814,Matthew Blagg,London,GBR,Male,M35-39,01:13:19,05:43:16,03:23:30,10:29:14,2,27,1.9,00:33:14,33:15:00,1:44/100m,1.9,00:40:04,01:13:19,2:06/100m,3.8,01:13:19,01:13:19,1:55/100m,00:07:40,38.5,00:55:56,02:16:55,41.30 km/h,21,00:48:36,03:05:31,25.93 km/h,30.6,01:04:59,04:10:30,28.25 km/h,17.7,00:35:41,04:46:11,29.76 km/h,17.7,00:28:34,05:14:45,37.18 km/h,26.6,01:05:45,06:20:30,24.27 km/h,24.9,00:36:59,06:57:29,40.40 km/h,3.2,00:06:46,07:04:15,28.37 km/h,180.2,05:43:16,07:04:15,31.50 km/h,00:01:29,4,00:23:03,07:28:47,5:45/km,4,00:18:27,07:47:14,4:36/km,6,00:26:49,08:14:03,4:28/km,4.8,00:19:28,08:33:31,4:03/km,6.1,00:28:42,09:02:13,4:42/km,4,00:20:53,09:23:06,5:13/km,7,00:30:54,09:54:00,4:24/km,3.9,00:21:57,10:15:57,5:37/km,2.4,00:13:17,10:29:14,5:32/km,42.2,03:23:30,10:29:14,4:49/km
945,Nico Van der Westhuizen,London,GBR,Male,M35-39,01:10:52,05:42:31,03:28:18,10:31:08,3,28,1.9,00:31:26,31:27:00,1:39/100m,1.9,00:39:25,01:10:52,2:04/100m,3.8,01:10:52,01:10:52,1:51/100m,00:07:35,38.5,00:55:43,02:14:10,41.46 km/h,21,00:50:03,03:04:13,25.17 km/h,30.6,01:04:36,04:08:49,28.42 km/h,17.7,00:35:59,04:44:48,29.51 km/h,17.7,00:27:16,05:12:04,38.95 km/h,26.6,01:03:27,06:15:31,25.15 km/h,24.9,00:38:26,06:53:57,38.87 km/h,3.2,00:07:01,07:00:58,27.36 km/h,180.2,05:42:31,07:00:58,31.57 km/h,00:01:52,4,00:18:37,07:21:27,4:39/km,4,00:20:43,07:42:10,5:10/km,6,00:29:30,08:11:40,4:55/km,4.8,00:21:00,08:32:40,4:22/km,6.1,00:30:49,09:03:29,5:03/km,4,00:21:03,09:24:32,5:15/km,7,00:32:39,09:57:11,4:39/km,3.9,00:22:34,10:19:45,5:47/km,2.4,00:11:23,10:31:08,4:44/km,42.2,03:28:18,10:31:08,4:56/km
581,Scott Hill,Salisbury,GBR,Male,M30-34,01:11:24,05:36:22,03:32:44,10:32:24,7,29,1.9,00:33:49,33:50:00,1:46/100m,1.9,00:37:34,01:11:24,1:58/100m,3.8,01:11:24,01:11:24,1:52/100m,00:09:05,38.5,00:53:41,02:14:10,43.03 km/h,21,00:44:40,02:58:50,28.21 km/h,30.6,01:03:36,04:02:26,28.87 km/h,17.7,00:35:53,04:38:19,29.60 km/h,17.7,00:28:36,05:06:55,37.13 km/h,26.6,01:06:35,06:13:30,23.97 km/h,24.9,00:36:51,06:50:21,40.54 km/h,3.2,00:06:30,06:56:51,29.54 km/h,180.2,05:36:22,06:56:51,32.14 km/h,00:02:49,4,00:19:16,07:18:56,4:49/km,4,00:21:00,07:39:56,5:15/km,6,00:30:25,08:10:21,5:04/km,4.8,00:21:29,08:31:50,4:28/km,6.1,00:31:41,09:03:31,5:11/km,4,00:21:01,09:24:32,5:15/km,7,00:32:59,09:57:31,4:42/km,3.9,00:22:38,10:20:09,5:48/km,2.4,00:12:15,10:32:24,5:06/km,42.2,03:32:44,10:32:24,5:02/km
1052,Patrick Longhin,Rheinstetten,GER,Male,M35-39,01:06:54,05:47:31,03:29:01,10:34:46,4,30,1.9,00:38:25,38:27:00,2:01/100m,1.9,00:28:27,01:06:54,1:29/100m,3.8,01:06:54,01:06:54,1:45/100m,00:09:27,38.5,01:00:01,02:16:22,38.49 km/h,21,00:44:45,03:01:07,28.16 km/h,30.6,01:04:32,04:05:39,28.45 km/h,17.7,00:36:08,04:41:47,29.39 km/h,17.7,00:28:53,05:10:40,36.77 km/h,26.6,01:06:08,06:16:48,24.13 km/h,24.9,00:39:38,06:56:26,37.70 km/h,3.2,00:07:26,07:03:52,25.83 km/h,180.2,05:47:31,07:03:52,31.11 km/h,00:01:53,4,00:18:33,07:24:18,4:38/km,4,00:20:08,07:44:26,5:02/km,6,00:29:32,08:13:58,4:55/km,4.8,00:21:03,08:35:01,4:23/km,6.1,00:31:10,09:06:11,5:06/km,4,00:21:36,09:27:47,5:24/km,7,00:31:48,09:59:35,4:32/km,3.9,00:21:57,10:21:32,5:37/km,2.4,00:13:14,10:34:46,5:30/km,42.2,03:29:01,10:34:46,4:57/km
1076,Tom Ward,Cheltenham,GBR,Male,M35-39,01:03:08,05:46:47,03:36:10,10:37:19,5,31,1.9,00:29:49,29:51:00,1:34/100m,1.9,00:33:17,01:03:08,1:45/100m,3.8,01:03:08,01:03:08,1:39/100m,00:09:13,38.5,01:08:49,02:21:10,33.57 km/h,21,00:38:02,02:59:12,33.13 km/h,30.6,01:04:51,04:04:03,28.31 km/h,17.7,00:35:30,04:39:33,29.92 km/h,17.7,00:28:50,05:08:23,36.83 km/h,26.6,01:06:07,06:14:30,24.14 km/h,24.9,00:37:39,06:52:09,39.68 km/h,3.2,00:06:59,06:59:08,27.49 km/h,180.2,05:46:47,06:59:08,31.18 km/h,00:02:01,4,00:19:04,07:20:13,4:46/km,4,00:22:30,07:42:43,5:37/km,6,00:29:04,08:11:47,4:50/km,4.8,00:21:46,08:33:33,4:32/km,6.1,00:34:22,09:07:55,5:38/km,4,00:23:36,09:31:31,5:54/km,7,00:32:42,10:04:13,4:40/km,3.9,00:21:42,10:25:55,5:33/km,2.4,00:11:24,10:37:19,4:44/km,42.2,03:36:10,10:37:19,5:07/km
2099,Paul Burton,London,GBR,Male,M30-34,01:04:18,05:49:14,03:33:54,10:38:06,8,32,1.9,00:29:56,29:59:00,1:34/100m,1.9,00:34:19,01:04:18,1:48/100m,3.8,01:04:18,01:04:18,1:41/100m,00:08:08,38.5,01:06:56,02:19:22,34.51 km/h,21,00:37:40,02:57:02,33.45 km/h,30.6,01:06:17,04:03:19,27.70 km/h,17.7,00:37:16,04:40:35,28.50 km/h,17.7,00:28:40,05:09:15,37.05 km/h,26.6,01:07:14,06:16:29,23.74 km/h,24.9,00:38:10,06:54:39,39.14 km/h,3.2,00:07:01,07:01:40,27.36 km/h,180.2,05:49:14,07:01:40,30.96 km/h,00:02:32,4,00:20:15,07:24:27,5:03/km,4,00:21:56,07:46:23,5:29/km,6,00:32:12,08:18:35,5:22/km,4.8,00:22:49,08:41:24,4:45/km,6.1,00:30:47,09:12:11,5:02/km,4,00:21:44,09:33:55,5:26/km,7,00:30:43,10:04:38,4:23/km,3.9,00:21:28,10:26:06,5:30/km,2.4,00:12:00,10:38:06,4:59/km,42.2,03:33:54,10:38:06,5:04/km
768,Charlie Elliott,Putney,GBR,Male,M30-34,01:05:16,06:06:34,03:14:42,10:38:11,9,33,1.9,00:30:30,30:31:00,1:36/100m,1.9,00:34:45,01:05:16,1:49/100m,3.8,01:05:16,01:05:16,1:43/100m,00:08:38,38.5,01:16:50,02:30:44,30.07 km/h,21,00:34:45,03:05:29,36.26 km/h,30.6,01:08:41,04:14:10,26.73 km/h,17.7,00:38:02,04:52:12,27.92 km/h,17.7,00:29:42,05:21:54,35.76 km/h,26.6,01:09:19,06:31:13,23.02 km/h,24.9,00:41:31,07:12:44,35.99 km/h,3.2,00:07:44,07:20:28,24.83 km/h,180.2,06:06:34,07:20:28,29.50 km/h,00:03:01,4,00:18:21,07:41:50,4:35/km,4,00:18:42,08:00:32,4:40/km,6,00:28:40,08:29:12,4:46/km,4.8,00:19:58,08:49:10,4:09/km,6.1,00:28:51,09:18:01,4:43/km,4,00:19:49,09:37:50,4:57/km,7,00:29:11,10:07:01,4:10/km,3.9,00:19:56,10:26:57,5:06/km,2.4,00:11:14,10:38:11,4:40/km,42.2,03:14:42,10:38:11,4:36/km
1974,Dario Zarro,ZĚ_rich,SUI,Male,M50-54,00:58:32,05:42:12,03:47:02,10:38:57,1,34,1.9,00:27:05,27:07:00,1:25/100m,1.9,00:31:25,58:32:00,1:39/100m,3.8,00:58:32,58:32:00,1:32/100m,00:08:58,38.5,01:06:40,02:14:10,34.65 km/h,21,00:36:56,02:51:06,34.12 km/h,30.6,01:03:08,03:54:14,29.08 km/h,17.7,00:34:44,04:28:58,30.58 km/h,17.7,00:29:03,04:58:01,36.56 km/h,26.6,01:05:55,06:03:56,24.21 km/h,24.9,00:38:58,06:42:54,38.34 km/h,3.2,00:06:48,06:49:42,28.24 km/h,180.2,05:42:12,06:49:42,31.60 km/h,00:02:13,4,00:20:36,07:12:31,5:09/km,4,00:20:53,07:33:24,5:13/km,6,00:31:16,08:04:40,5:12/km,4.8,00:22:37,08:27:17,4:42/km,6.1,00:33:03,09:00:20,5:25/km,4,00:23:28,09:23:48,5:52/km,7,00:36:27,10:00:15,5:12/km,3.9,00:25:06,10:25:21,6:26/km,2.4,00:13:36,10:38:57,5:39/km,42.2,03:47:02,10:38:57,5:22/km
1181,Steven Hamerlinck,Bredene,BEL,Male,M40-44,01:04:29,05:50:38,03:33:54,10:39:49,6,35,1.9,00:29:37,29:39:00,1:33/100m,1.9,00:34:50,01:04:29,1:50/100m,3.8,01:04:29,01:04:29,1:41/100m,00:08:27,38.5,01:09:05,02:22:01,33.44 km/h,21,00:37:29,02:59:30,33.61 km/h,30.6,01:04:46,04:04:16,28.35 km/h,17.7,00:36:01,04:40:17,29.49 km/h,17.7,00:30:25,05:10:42,34.92 km/h,26.6,01:07:21,06:18:03,23.70 km/h,24.9,00:38:28,06:56:31,38.84 km/h,3.2,00:07:03,07:03:34,27.23 km/h,180.2,05:50:38,07:03:34,30.84 km/h,00:02:21,4,00:18:39,07:24:34,4:39/km,4,00:20:57,07:45:31,5:14/km,6,00:31:58,08:17:29,5:19/km,4.8,00:21:13,08:38:42,4:25/km,6.1,00:32:52,09:11:34,5:23/km,4,00:22:06,09:33:40,5:31/km,7,00:32:40,10:06:20,4:40/km,3.9,00:21:53,10:28:13,5:36/km,2.4,00:11:36,10:39:49,4:49/km,42.2,03:33:54,10:39:49,5:04/km
3,Paul Hawkins,manchester,GBR,Male,MPRO,00:52:26,05:31:17,04:07:49,10:40:02,10,36,1.9,00:24:50,24:51:00,1:18/100m,1.9,00:27:35,52:26:00,1:27/100m,3.8,00:52:26,52:26:00,1:22/100m,00:06:26,38.5,01:04:50,02:03:42,35.63 km/h,21,00:35:33,02:39:15,35.44 km/h,30.6,01:00:23,03:39:38,30.41 km/h,17.7,00:34:12,04:13:50,31.05 km/h,17.7,00:28:05,04:41:55,37.82 km/h,26.6,01:03:38,05:45:33,25.08 km/h,24.9,00:37:27,06:23:00,39.89 km/h,3.2,00:07:09,06:30:09,26.85 km/h,180.2,05:31:17,06:30:09,32.64 km/h,00:02:04,4,00:18:03,06:50:16,4:30/km,4,00:20:08,07:10:24,5:02/km,6,00:46:01,07:56:25,7:40/km,4.8,00:26:07,08:22:32,5:26/km,6.1,00:34:25,08:56:57,5:38/km,4,00:28:13,09:25:10,7:03/km,7,00:35:16,10:00:26,5:02/km,3.9,00:25:02,10:25:28,6:25/km,2.4,00:14:34,10:40:02,6:04/km,42.2,04:07:49,10:40:02,5:52/km
767,Philip Eaves,London,GBR,Male,M30-34,01:21:41,05:40:10,03:28:51,10:40:57,10,37,1.9,00:37:36,37:37:00,1:58/100m,1.9,00:44:04,01:21:41,2:19/100m,3.8,01:21:41,01:21:41,2:08/100m,00:08:16,38.5,01:05:44,02:35:41,35.14 km/h,21,00:36:58,03:12:39,34.08 km/h,30.6,01:02:08,04:14:47,29.55 km/h,17.7,00:35:08,04:49:55,30.23 km/h,17.7,00:28:16,05:18:11,37.57 km/h,26.6,01:06:11,06:24:22,24.11 km/h,24.9,00:38:39,07:03:01,38.65 km/h,3.2,00:07:06,07:10:07,27.04 km/h,180.2,05:40:10,07:10:07,31.78 km/h,00:01:59,4,00:17:43,07:29:49,4:25/km,4,00:19:43,07:49:32,4:55/km,6,00:29:36,08:19:08,4:56/km,4.8,00:21:17,08:40:25,4:26/km,6.1,00:31:40,09:12:05,5:11/km,4,00:21:52,09:33:57,5:28/km,7,00:31:44,10:05:41,4:32/km,3.9,00:22:48,10:28:29,5:50/km,2.4,00:12:28,10:40:57,5:11/km,42.2,03:28:51,10:40:57,4:56/km
1323,David Rowe,Isleworth,GBR,Male,M40-44,01:06:16,05:47:20,03:38:19,10:42:16,7,38,1.9,00:31:25,31:27:00,1:39/100m,1.9,00:34:49,01:06:16,1:49/100m,3.8,01:06:16,01:06:16,1:44/100m,00:08:18,38.5,01:21:07,02:35:41,28.48 km/h,21,00:25:30,03:01:11,49.41 km/h,30.6,01:05:53,04:07:04,27.87 km/h,17.7,00:35:41,04:42:45,29.76 km/h,17.7,00:28:26,05:11:11,37.35 km/h,26.6,01:05:13,06:16:24,24.47 km/h,24.9,00:38:29,06:54:53,38.82 km/h,3.2,00:07:01,07:01:54,27.36 km/h,180.2,05:47:20,07:01:54,31.13 km/h,00:02:03,4,00:19:49,07:23:46,4:57/km,4,00:21:47,07:45:33,5:26/km,6,00:31:50,08:17:23,5:18/km,4.8,00:22:31,08:39:54,4:41/km,6.1,00:32:30,09:12:24,5:19/km,4,00:23:05,09:35:29,5:46/km,7,00:33:12,10:08:41,4:44/km,3.9,00:21:43,10:30:24,5:34/km,2.4,00:11:52,10:42:16,4:56/km,42.2,03:38:19,10:42:16,5:10/km
1725,LUC DE JAEGER,DEINZE,BEL,Male,M45-49,01:04:52,05:45:14,03:41:23,10:42:31,2,39,1.9,00:32:34,32:36:00,1:42/100m,1.9,00:32:16,01:04:52,1:41/100m,3.8,01:04:52,01:04:52,1:42/100m,00:09:09,38.5,01:07:34,02:21:35,34.19 km/h,21,00:37:28,02:59:03,33.63 km/h,30.6,01:03:13,04:02:16,29.04 km/h,17.7,00:35:32,04:37:48,29.89 km/h,17.7,00:28:44,05:06:32,36.96 km/h,26.6,01:06:39,06:13:11,23.95 km/h,24.9,00:38:22,06:51:33,38.94 km/h,3.2,00:07:42,06:59:15,24.94 km/h,180.2,05:45:14,06:59:15,31.32 km/h,00:01:53,4,00:19:39,07:20:47,4:54/km,4,00:21:27,07:42:14,5:21/km,6,00:30:09,08:12:23,5:01/km,4.8,00:22:36,08:34:59,4:42/km,6.1,00:31:46,09:06:45,5:12/km,4,00:22:24,09:29:09,5:36/km,7,00:33:44,10:02:53,4:49/km,3.9,00:26:11,10:29:04,6:42/km,2.4,00:13:27,10:42:31,5:36/km,42.2,03:41:23,10:42:31,5:14/km
1370,David Francis,castlemartin,GBR,Male,M40-44,01:07:43,05:51:03,03:32:31,10:42:53,8,40,1.9,00:31:47,31:49:00,1:40/100m,1.9,00:35:54,01:07:43,1:53/100m,3.8,01:07:43,01:07:43,1:46/100m,00:08:54,38.5,01:14:58,02:31:35,30.81 km/h,21,00:31:35,03:03:10,39.89 km/h,30.6,01:06:03,04:09:13,27.80 km/h,17.7,00:35:55,04:45:08,29.57 km/h,17.7,00:28:19,05:13:27,37.50 km/h,26.6,01:08:19,06:21:46,23.36 km/h,24.9,00:38:57,07:00:43,38.36 km/h,3.2,00:06:57,07:07:40,27.63 km/h,180.2,05:51:03,07:07:40,30.80 km/h,00:02:42,4,00:19:48,07:30:10,4:57/km,4,00:20:19,07:50:29,5:04/km,6,00:29:30,08:19:59,4:55/km,4.8,00:20:11,08:40:10,4:12/km,6.1,00:31:17,09:11:27,5:07/km,4,00:21:35,09:33:02,5:23/km,7,00:33:42,10:06:44,4:48/km,3.9,00:23:12,10:29:56,5:56/km,2.4,00:12:57,10:42:53,5:23/km,42.2,03:32:31,10:42:53,5:02/km
1031,Howard Dawson,Godalming,GBR,Male,M35-39,01:14:03,05:51:23,03:27:43,10:43:52,6,41,1.9,00:35:39,35:41:00,1:52/100m,1.9,00:38:22,01:14:03,2:01/100m,3.8,01:14:03,01:14:03,1:56/100m,00:09:04,38.5,01:07:37,02:30:44,34.16 km/h,21,00:38:17,03:09:01,32.91 km/h,30.6,01:06:20,04:15:21,27.68 km/h,17.7,00:37:07,04:52:28,28.61 km/h,17.7,00:29:24,05:21:52,36.12 km/h,26.6,01:06:49,06:28:41,23.89 km/h,24.9,00:38:44,07:07:25,38.57 km/h,3.2,00:07:05,07:14:30,27.11 km/h,180.2,05:51:23,07:14:30,30.77 km/h,00:01:39,4,00:17:47,07:33:56,4:26/km,4,00:19:45,07:53:41,4:56/km,6,00:29:49,08:23:30,4:58/km,4.8,00:21:00,08:44:30,4:22/km,6.1,00:31:25,09:15:55,5:09/km,4,00:21:45,09:37:40,5:26/km,7,00:32:48,10:10:28,4:41/km,3.9,00:21:30,10:31:58,5:30/km,2.4,00:11:54,10:43:52,4:57/km,42.2,03:27:43,10:43:52,4:55/km
758,Ben Cartwright,Matlock,GBR,Male,M30-34,01:21:24,05:57:06,03:12:50,10:44:24,11,42,1.9,00:36:44,36:45:00,1:56/100m,1.9,00:44:39,01:21:24,2:21/100m,3.8,01:21:24,01:21:24,2:08/100m,00:10:43,38.5,01:11:23,02:43:30,32.36 km/h,21,00:40:10,03:23:40,31.37 km/h,30.6,01:06:58,04:30:38,27.42 km/h,17.7,00:36:42,05:07:20,28.94 km/h,17.7,00:30:14,05:37:34,35.13 km/h,26.6,01:06:13,06:43:47,24.10 km/h,24.9,00:38:16,07:22:03,39.04 km/h,3.2,00:07:10,07:29:13,26.79 km/h,180.2,05:57:06,07:29:13,30.28 km/h,00:02:21,4,00:17:36,07:49:10,4:24/km,4,00:18:55,08:08:05,4:43/km,6,00:27:55,08:36:00,4:39/km,4.8,00:19:46,08:55:46,4:07/km,6.1,00:29:52,09:25:38,4:53/km,4,00:20:17,09:45:55,5:04/km,7,00:28:29,10:14:24,4:04/km,3.9,00:18:59,10:33:23,4:52/km,2.4,00:11:01,10:44:24,4:35/km,42.2,03:12:50,10:44:24,4:34/km
