BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 32.7 km Distance,Bike 32.7 km Split Time,Bike 32.7 km Race Time,Bike 32.7 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 172 km Distance,Bike 172 km Split Time,Bike 172 km Race Time,Bike 172 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 7.2 km Distance,Run 7.2 km Split Time,Run 7.2 km Race Time,Run 7.2 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.4 km Distance,Run 15.4 km Split Time,Run 15.4 km Race Time,Run 15.4 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 28.3 km Distance,Run 28.3 km Split Time,Run 28.3 km Race Time,Run 28.3 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 38.8 km Distance,Run 38.8 km Split Time,Run 38.8 km Race Time,Run 38.8 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1542,Filippo Sensoli,livigno,ITA,Male,M45-49,01:16:49,05:22:16,03:58:54,10:46:08,46,330,3.8,01:16:49,01:16:49,2:01/100m,00:03:12,32.7,00:54:39,02:14:40,35.90 km/h,19.5,00:31:20,02:46:00,37.34 km/h,10.6,00:26:04,03:12:04,24.40 km/h,16.2,00:25:05,03:37:09,38.75 km/h,2.9,00:09:08,03:46:17,19.05 km/h,8.1,00:08:58,03:55:15,54.20 km/h,32.7,00:56:37,04:51:52,34.65 km/h,19.5,00:34:18,05:26:10,34.11 km/h,10.6,00:29:24,05:55:34,21.63 km/h,15.3,00:26:37,06:22:11,34.49 km/h,3.9,00:11:07,06:33:18,21.05 km/h,8,00:08:59,06:42:17,53.43 km/h,180,05:22:16,06:42:17,33.51 km/h,00:04:57,4.9,00:24:21,07:11:35,5:01/km,2.4,00:11:17,07:22:52,4:48/km,3.3,00:19:00,07:41:52,5:45/km,4.9,00:25:51,08:07:43,5:16/km,2.3,00:12:59,08:20:42,5:38/km,3.4,00:19:59,08:40:41,5:52/km,4.8,00:30:28,09:11:09,6:20/km,2.4,00:13:49,09:24:58,5:45/km,3.3,00:21:32,09:46:30,6:31/km,4.8,00:28:22,10:14:52,5:54/km,2.4,00:12:11,10:27:03,5:04/km,3.6,00:19:05,10:46:08,5:18/km,42.4,03:58:54,10:46:08,5:38/km
715,Alexander Ask,F酶rde,NOR,Male,M30-34,01:17:42,05:24:52,03:55:44,10:46:36,66,331,3.8,01:17:42,01:17:42,2:02/100m,00:04:53,32.7,00:54:05,02:16:40,36.28 km/h,19.5,00:31:58,02:48:38,36.60 km/h,10.6,00:27:00,03:15:38,23.56 km/h,16.2,00:25:06,03:40:44,38.73 km/h,2.9,00:09:35,03:50:19,18.16 km/h,8.1,00:09:20,03:59:39,52.07 km/h,32.7,00:55:22,04:55:01,35.44 km/h,19.5,00:34:06,05:29:07,34.31 km/h,10.6,00:30:45,05:59:52,20.68 km/h,15.3,00:26:45,06:26:37,34.32 km/h,3.9,00:14:14,06:40:51,16.44 km/h,8,00:06:36,06:47:27,72.73 km/h,180,05:24:52,06:47:27,33.24 km/h,00:03:25,4.9,00:25:39,07:16:31,5:17/km,2.4,00:12:00,07:28:31,5:06/km,3.3,00:18:50,07:47:21,5:42/km,4.9,00:27:19,08:14:40,5:34/km,2.3,00:12:19,08:26:59,5:21/km,3.4,00:19:26,08:46:25,5:42/km,4.8,00:28:13,09:14:38,5:52/km,2.4,00:13:00,09:27:38,5:24/km,3.3,00:19:06,09:46:44,5:47/km,4.8,00:28:27,10:15:11,5:55/km,2.4,00:12:24,10:27:35,5:10/km,3.6,00:19:01,10:46:36,5:16/km,42.4,03:55:44,10:46:36,5:33/km
1150,Simon Shaw,Baldock,GBR,Male,M40-44,01:10:06,05:41:47,03:48:08,10:46:56,56,332,3.8,01:10:06,01:10:06,1:50/100m,00:03:33,32.7,00:56:15,02:09:54,34.88 km/h,19.5,00:33:52,02:43:46,34.55 km/h,10.6,00:27:56,03:11:42,22.77 km/h,16.2,00:26:07,03:37:49,37.22 km/h,2.9,00:10:04,03:47:53,17.28 km/h,8.1,00:09:58,03:57:51,48.76 km/h,32.7,01:00:10,04:58:01,32.61 km/h,19.5,00:36:42,05:34:43,31.88 km/h,10.6,00:31:01,06:05:44,20.51 km/h,15.3,00:28:22,06:34:06,32.36 km/h,3.9,00:14:18,06:48:24,16.36 km/h,8,00:07:02,06:55:26,68.25 km/h,180,05:41:47,06:55:26,31.60 km/h,00:03:22,4.9,00:23:41,07:22:29,4:52/km,2.4,00:11:00,07:33:29,4:40/km,3.3,00:17:39,07:51:08,5:20/km,4.9,00:25:23,08:16:31,5:10/km,2.3,00:11:29,08:28:00,4:59/km,3.4,00:18:29,08:46:29,5:26/km,4.8,00:27:18,09:13:47,5:41/km,2.4,00:12:26,09:26:13,5:10/km,3.3,00:20:05,09:46:18,6:05/km,4.8,00:28:37,10:14:55,5:57/km,2.4,00:12:59,10:27:54,5:24/km,3.6,00:19:02,10:46:56,5:17/km,42.4,03:48:08,10:46:56,5:22/km
1592,Chad Sultzer,St. Niklausen,USA,Male,M30-34,00:59:51,05:38:14,04:01:15,10:46:59,67,333,3.8,00:59:51,59:51:00,1:34/100m,00:04:03,32.7,00:58:30,02:02:24,33.54 km/h,19.5,00:33:21,02:35:45,35.08 km/h,10.6,00:25:54,03:01:39,24.56 km/h,16.2,00:26:42,03:28:21,36.40 km/h,2.9,00:09:25,03:37:46,18.48 km/h,8.1,00:09:31,03:47:17,51.07 km/h,32.7,00:57:35,04:44:52,34.07 km/h,19.5,00:35:27,05:20:19,33.00 km/h,10.6,00:30:54,05:51:13,20.58 km/h,15.3,00:30:04,06:21:17,30.53 km/h,3.9,00:10:21,06:31:38,22.61 km/h,8,00:10:30,06:42:08,45.71 km/h,180,05:38:14,06:42:08,31.93 km/h,00:03:36,4.9,00:23:09,07:08:53,4:46/km,2.4,00:11:13,07:20:06,4:46/km,3.3,00:17:44,07:37:50,5:22/km,4.9,00:26:43,08:04:33,5:27/km,2.3,00:12:20,08:16:53,5:21/km,3.4,00:19:43,08:36:36,5:47/km,4.8,00:29:48,09:06:24,6:12/km,2.4,00:13:45,09:20:09,5:43/km,3.3,00:22:22,09:42:31,6:46/km,4.8,00:30:25,10:12:56,6:20/km,2.4,00:13:41,10:26:37,5:42/km,3.6,00:20:22,10:46:59,5:39/km,42.4,04:01:15,10:46:59,5:41/km
796,Arnau Lloret Cabot,Matar&oacute;,ESP,Male,M30-34,01:04:57,05:18:32,04:13:48,10:47:12,68,334,3.8,01:04:57,01:04:57,1:42/100m,00:06:11,32.7,00:52:36,02:03:44,37.30 km/h,19.5,00:30:21,02:34:05,38.55 km/h,10.6,00:25:33,02:59:38,24.89 km/h,16.2,00:24:10,03:23:48,40.22 km/h,2.9,00:09:02,03:32:50,19.26 km/h,8.1,00:08:43,03:41:33,55.76 km/h,32.7,00:56:23,04:37:56,34.80 km/h,19.5,00:33:39,05:11:35,34.77 km/h,10.6,00:31:02,05:42:37,20.49 km/h,15.3,00:26:35,06:09:12,34.53 km/h,3.9,00:11:12,06:20:24,20.89 km/h,8,00:09:16,06:29:40,51.80 km/h,180,05:18:32,06:29:40,33.91 km/h,00:03:44,4.9,00:24:37,06:58:01,5:04/km,2.4,00:11:31,07:09:32,4:54/km,3.3,00:19:15,07:28:47,5:50/km,4.9,00:28:58,07:57:45,5:54/km,2.3,00:13:06,08:10:51,5:41/km,3.4,00:20:41,08:31:32,6:04/km,4.8,00:30:27,09:01:59,6:20/km,2.4,00:14:00,09:15:59,5:49/km,3.3,00:22:49,09:38:48,6:54/km,4.8,00:32:24,10:11:12,6:45/km,2.4,00:15:21,10:26:33,6:23/km,3.6,00:20:39,10:47:12,5:44/km,42.4,04:13:48,10:47:12,5:59/km
795,Marc Lloret Cabot,Barcelona,ESP,Male,M30-34,01:04:57,05:15:26,04:17:10,10:47:22,69,335,3.8,01:04:57,01:04:57,1:42/100m,00:05:34,32.7,00:53:15,02:03:46,36.85 km/h,19.5,00:30:22,02:34:08,38.53 km/h,10.6,00:25:20,02:59:28,25.11 km/h,16.2,00:24:21,03:23:49,39.92 km/h,2.9,00:08:54,03:32:43,19.55 km/h,8.1,00:08:44,03:41:27,55.65 km/h,32.7,00:55:13,04:36:40,35.53 km/h,19.5,00:32:58,05:09:38,35.49 km/h,10.6,00:29:34,05:39:12,21.51 km/h,15.3,00:26:05,06:05:17,35.19 km/h,3.9,00:11:10,06:16:27,20.96 km/h,8,00:09:30,06:25:57,50.53 km/h,180,05:15:26,06:25:57,34.24 km/h,00:04:15,4.9,00:25:54,06:56:06,5:20/km,2.4,00:12:52,07:08:58,5:28/km,3.3,00:19:04,07:28:02,5:46/km,4.9,00:27:38,07:55:40,5:38/km,2.3,00:13:43,08:09:23,5:57/km,3.4,00:20:21,08:29:44,5:59/km,4.8,00:32:18,09:02:02,6:43/km,2.4,00:14:00,09:16:02,5:49/km,3.3,00:22:49,09:38:51,6:54/km,4.8,00:32:24,10:11:15,6:45/km,2.4,00:15:21,10:26:36,6:23/km,3.6,00:20:46,10:47:22,5:46/km,42.4,04:17:10,10:47:22,6:03/km
1207,Erwin Brandenberger,Roggwil,CHE,Male,M45-49,01:16:28,05:34:55,03:48:35,10:48:20,47,336,3.8,01:16:28,01:16:28,2:00/100m,00:04:48,32.7,00:55:24,02:16:40,35.42 km/h,19.5,00:31:28,02:48:08,37.18 km/h,10.6,00:26:24,03:14:32,24.09 km/h,16.2,00:26:09,03:40:41,37.17 km/h,2.9,00:09:24,03:50:05,18.51 km/h,8.1,00:09:27,03:59:32,51.43 km/h,32.7,00:58:42,04:58:14,33.42 km/h,19.5,00:36:44,05:34:58,31.85 km/h,10.6,00:31:14,06:06:12,20.36 km/h,15.3,00:28:28,06:34:40,32.25 km/h,3.9,00:15:27,06:50:07,15.15 km/h,8,00:06:04,06:56:11,79.12 km/h,180,05:34:55,06:56:11,32.25 km/h,00:03:34,4.9,00:24:38,07:24:23,5:04/km,2.4,00:11:07,07:35:30,4:43/km,3.3,00:18:08,07:53:38,5:29/km,4.9,00:25:28,08:19:06,5:11/km,2.3,00:12:59,08:32:05,5:38/km,3.4,00:18:10,08:50:15,5:20/km,4.8,00:27:11,09:17:26,5:39/km,2.4,00:12:45,09:30:11,5:18/km,3.3,00:19:24,09:49:35,5:52/km,4.8,00:27:00,10:16:35,5:37/km,2.4,00:12:47,10:29:22,5:19/km,3.6,00:18:58,10:48:20,5:16/km,42.4,03:48:35,10:48:20,5:23/km
966,Pietro Mulas,Quartu Sant'Elena,ITA,Male,M35-39,01:01:54,05:48:42,03:49:55,10:48:26,67,337,3.8,01:01:54,01:01:54,1:37/100m,00:05:05,32.7,01:06:36,02:13:35,29.46 km/h,19.5,00:38:26,02:52:01,30.44 km/h,10.6,00:27:05,03:19:06,23.48 km/h,16.2,00:26:51,03:45:57,36.20 km/h,2.9,00:09:37,03:55:34,18.09 km/h,8.1,00:09:52,04:05:26,49.26 km/h,32.7,00:57:53,05:03:19,33.90 km/h,19.5,00:34:43,05:38:02,33.70 km/h,10.6,00:29:26,06:07:28,21.61 km/h,15.3,00:27:19,06:34:47,33.61 km/h,3.9,00:10:09,06:44:56,23.05 km/h,8,00:10:45,06:55:41,44.65 km/h,180,05:48:42,06:55:41,30.97 km/h,00:02:50,4.9,00:23:00,07:21:31,4:44/km,2.4,00:10:45,07:32:16,4:34/km,3.3,00:18:57,07:51:13,5:44/km,4.9,00:24:28,08:15:41,4:59/km,2.3,00:11:54,08:27:35,5:10/km,3.4,00:18:23,08:45:58,5:24/km,4.8,00:27:28,09:13:26,5:43/km,2.4,00:12:50,09:26:16,5:20/km,3.3,00:20:22,09:46:38,6:10/km,4.8,00:29:04,10:15:42,6:03/km,2.4,00:13:26,10:29:08,5:35/km,3.6,00:19:18,10:48:26,5:21/km,42.4,03:49:55,10:48:26,5:25/km
322,Mylene Chalvin,TOULOUSE,FRA,Female,F35-39,01:11:23,05:42:55,03:47:45,10:48:38,6,338,3.8,01:11:23,01:11:23,1:52/100m,00:03:59,32.7,00:58:22,02:13:44,33.62 km/h,19.5,00:34:06,02:47:50,34.31 km/h,10.6,00:28:03,03:15:53,22.67 km/h,16.2,00:26:07,03:42:00,37.22 km/h,2.9,00:10:04,03:52:04,17.28 km/h,8.1,00:09:28,04:01:32,51.34 km/h,32.7,00:59:35,05:01:07,32.93 km/h,19.5,00:35:02,05:36:09,33.40 km/h,10.6,00:31:45,06:07:54,20.03 km/h,15.3,00:28:34,06:36:28,32.14 km/h,3.9,00:12:53,06:49:21,18.16 km/h,8,00:08:56,06:58:17,53.73 km/h,180,05:42:55,06:58:17,31.49 km/h,00:02:36,4.9,00:24:48,07:25:41,5:06/km,2.4,00:11:35,07:37:16,4:55/km,3.3,00:18:37,07:55:53,5:38/km,4.9,00:25:25,08:21:18,5:11/km,2.3,00:11:30,08:32:48,5:00/km,3.4,00:18:29,08:51:17,5:26/km,4.8,00:26:36,09:17:53,5:32/km,2.4,00:12:17,09:30:10,5:07/km,3.3,00:19:20,09:49:30,5:51/km,4.8,00:27:26,10:16:56,5:42/km,2.4,00:12:08,10:29:04,5:03/km,3.6,00:19:34,10:48:38,5:26/km,42.4,03:47:45,10:48:38,5:22/km
243,Lionel Le Strat,REZE,FRA,Male,M40-44,01:04:30,05:15:19,04:23:02,10:48:59,57,339,3.8,01:04:30,01:04:30,1:41/100m,00:03:08,32.7,00:53:55,02:01:33,36.39 km/h,19.5,00:30:09,02:31:42,38.81 km/h,10.6,00:24:15,02:55:57,26.23 km/h,16.2,00:25:16,03:21:13,38.47 km/h,2.9,00:08:42,03:29:55,20.00 km/h,8.1,00:09:08,03:39:03,53.21 km/h,32.7,00:56:29,04:35:32,34.74 km/h,19.5,00:32:59,05:08:31,35.47 km/h,10.6,00:28:06,05:36:37,22.63 km/h,15.3,00:26:52,06:03:29,34.17 km/h,3.9,00:11:14,06:14:43,20.83 km/h,8,00:08:14,06:22:57,58.30 km/h,180,05:15:19,06:22:57,34.25 km/h,00:03:00,4.9,00:24:05,06:50:02,4:57/km,2.4,00:10:58,07:01:00,4:39/km,3.3,00:18:48,07:19:48,5:41/km,4.9,00:27:39,07:47:27,5:38/km,2.3,00:11:46,07:59:13,5:06/km,3.4,00:20:57,08:20:10,6:09/km,4.8,00:30:35,08:50:45,6:22/km,2.4,00:15:18,09:06:03,6:22/km,3.3,00:24:08,09:30:11,7:18/km,4.8,00:37:01,10:07:12,7:42/km,2.4,00:15:57,10:23:09,6:38/km,3.6,00:25:50,10:48:59,7:10/km,42.4,04:23:02,10:48:59,6:12/km
226,Tomasz Hoppe,BYDGOSZCZ,POL,Male,M35-39,01:11:27,05:35:34,03:53:51,10:49:02,68,340,3.8,01:11:27,01:11:27,1:52/100m,00:04:41,32.7,00:53:58,02:10:06,36.36 km/h,19.5,00:33:16,02:43:22,35.17 km/h,10.6,00:27:24,03:10:46,23.21 km/h,16.2,00:26:23,03:37:09,36.84 km/h,2.9,00:10:05,03:47:14,17.26 km/h,8.1,00:10:01,03:57:15,48.52 km/h,32.7,00:57:45,04:55:00,33.97 km/h,19.5,00:35:40,05:30:40,32.80 km/h,10.6,00:31:10,06:01:50,20.41 km/h,15.3,00:28:37,06:30:27,32.08 km/h,3.9,00:13:37,06:44:04,17.18 km/h,8,00:07:38,06:51:42,62.88 km/h,180,05:35:34,06:51:42,32.18 km/h,00:03:29,4.9,00:24:50,07:20:01,5:07/km,2.4,00:10:59,07:31:00,4:40/km,3.3,00:18:11,07:49:11,5:30/km,4.9,00:26:33,08:15:44,5:25/km,2.3,00:12:28,08:28:12,5:25/km,3.4,00:19:20,08:47:32,5:41/km,4.8,00:28:30,09:16:02,5:56/km,2.4,00:12:45,09:28:47,5:18/km,3.3,00:20:48,09:49:35,6:18/km,4.8,00:28:03,10:17:38,5:50/km,2.4,00:12:09,10:29:47,5:03/km,3.6,00:19:15,10:49:02,5:20/km,42.4,03:53:51,10:49:02,5:30/km
1008,Lucas Vonlanthen,Reichenburg,CHE,Male,M35-39,01:14:24,05:20:44,04:06:55,10:50:01,69,341,3.8,01:14:24,01:14:24,1:57/100m,00:04:01,32.7,00:53:37,02:12:02,36.59 km/h,19.5,00:30:42,02:42:44,38.11 km/h,10.6,00:26:15,03:08:59,24.23 km/h,16.2,00:24:35,03:33:34,39.54 km/h,2.9,00:10:45,03:44:19,16.19 km/h,8.1,00:09:03,03:53:22,53.70 km/h,32.7,00:54:53,04:48:15,35.75 km/h,19.5,00:35:06,05:23:21,33.33 km/h,10.6,00:29:53,05:53:14,21.28 km/h,15.3,00:25:55,06:19:09,35.42 km/h,3.9,00:14:52,06:34:01,15.74 km/h,8,00:05:08,06:39:09,93.51 km/h,180,05:20:44,06:39:09,33.67 km/h,00:03:57,4.9,00:25:32,07:08:38,5:15/km,2.4,00:11:44,07:20:22,4:59/km,3.3,00:18:43,07:39:05,5:40/km,4.9,00:27:34,08:06:39,5:37/km,2.3,00:12:14,08:18:53,5:19/km,3.4,00:19:57,08:38:50,5:52/km,4.8,00:32:46,09:11:36,6:49/km,2.4,00:13:03,09:24:39,5:26/km,3.3,00:20:02,09:44:41,6:04/km,4.8,00:32:05,10:16:46,6:41/km,2.4,00:13:13,10:29:59,5:30/km,3.6,00:20:02,10:50:01,5:33/km,42.4,04:06:55,10:50:01,5:49/km
828,Roman Rominger,St. Moritz,DEU,Male,M30-34,01:16:36,05:18:42,04:08:33,10:50:19,70,342,3.8,01:16:36,01:16:36,2:00/100m,00:04:10,32.7,00:52:04,02:12:50,37.68 km/h,19.5,00:29:37,02:42:27,39.50 km/h,10.6,00:24:28,03:06:55,25.99 km/h,16.2,00:24:43,03:31:38,39.33 km/h,2.9,00:08:44,03:40:22,19.92 km/h,8.1,00:08:54,03:49:16,54.61 km/h,32.7,00:58:37,04:47:53,33.47 km/h,19.5,00:34:29,05:22:22,33.93 km/h,10.6,00:30:54,05:53:16,20.58 km/h,15.3,00:26:33,06:19:49,34.58 km/h,3.9,00:17:16,06:37:05,13.55 km/h,8,00:02:23,06:39:28,201.40 km/h,180,05:18:42,06:39:28,33.89 km/h,00:02:18,4.9,00:23:59,07:05:45,4:56/km,2.4,00:11:55,07:17:40,5:04/km,3.3,00:19:52,07:37:32,6:01/km,4.9,00:30:51,08:08:23,6:17/km,2.3,00:13:09,08:21:32,5:43/km,3.4,00:21:39,08:43:11,6:22/km,4.8,00:30:43,09:13:54,6:23/km,2.4,00:12:48,09:26:42,5:19/km,3.3,00:20:21,09:47:03,6:09/km,4.8,00:29:13,10:16:16,6:05/km,2.4,00:13:07,10:29:23,5:27/km,3.6,00:20:56,10:50:19,5:48/km,42.4,04:08:33,10:50:19,5:51/km
246,Denis Levieux,CHATOU,FRA,Male,M45-49,01:00:50,05:10:16,04:32:52,10:50:30,48,343,3.8,01:00:50,01:00:50,1:36/100m,00:03:50,32.7,00:52:03,01:56:43,37.69 km/h,19.5,00:31:47,02:28:30,36.81 km/h,10.6,00:25:32,02:54:02,24.91 km/h,16.2,00:24:00,03:18:02,40.50 km/h,2.9,00:08:55,03:26:57,19.51 km/h,8.1,00:08:48,03:35:45,55.23 km/h,32.7,00:53:55,04:29:40,36.39 km/h,19.5,00:32:45,05:02:25,35.73 km/h,10.6,00:27:35,05:30:00,23.06 km/h,15.3,00:25:16,05:55:16,36.33 km/h,3.9,00:09:50,06:05:06,23.80 km/h,8,00:09:50,06:14:56,48.81 km/h,180,05:10:16,06:14:56,34.81 km/h,00:02:42,4.9,00:27:34,06:45:12,5:41/km,2.4,00:10:41,06:55:53,4:32/km,3.3,00:17:17,07:13:10,5:14/km,4.9,00:25:51,07:39:01,5:16/km,2.3,00:12:17,07:51:18,5:20/km,3.4,00:20:12,08:11:30,5:56/km,4.8,00:31:54,08:43:24,6:38/km,2.4,00:16:07,08:59:31,6:42/km,3.3,00:24:44,09:24:15,7:29/km,4.8,00:40:04,10:04:19,8:20/km,2.4,00:20:19,10:24:38,8:27/km,3.6,00:25:52,10:50:30,7:11/km,42.4,04:32:52,10:50:30,6:26/km
1609,Brian Keast,New Dundee,CAN,Male,M55-59,01:08:28,05:30:51,04:02:48,10:50:31,4,344,3.8,01:08:28,01:08:28,1:48/100m,00:04:27,32.7,00:53:48,02:06:43,36.47 km/h,19.5,00:31:34,02:38:17,37.06 km/h,10.6,00:26:46,03:05:03,23.76 km/h,16.2,00:25:32,03:30:35,38.07 km/h,2.9,00:09:51,03:40:26,17.66 km/h,8.1,00:09:27,03:49:53,51.43 km/h,32.7,00:58:27,04:48:20,33.57 km/h,19.5,00:35:13,05:23:33,33.22 km/h,10.6,00:31:00,05:54:33,20.52 km/h,15.3,00:27:37,06:22:10,33.24 km/h,3.9,00:14:18,06:36:28,16.36 km/h,8,00:07:18,06:43:46,65.75 km/h,180,05:30:51,06:43:46,32.64 km/h,00:03:57,4.9,00:26:18,07:14:01,5:25/km,2.4,00:11:32,07:25:33,4:54/km,3.3,00:17:51,07:43:24,5:24/km,4.9,00:25:50,08:09:14,5:16/km,2.3,00:12:11,08:21:25,5:17/km,3.4,00:19:12,08:40:37,5:38/km,4.8,00:28:20,09:08:57,5:54/km,2.4,00:13:23,09:22:20,5:34/km,3.3,00:20:42,09:43:02,6:16/km,4.8,00:31:33,10:14:35,6:34/km,2.4,00:14:34,10:29:09,6:04/km,3.6,00:21:22,10:50:31,5:56/km,42.4,04:02:48,10:50:31,5:43/km
485,Ramses Arroub,casablanca,MAR,Male,M50-54,01:06:44,05:30:56,04:00:44,10:50:39,18,345,3.8,01:06:44,01:06:44,1:45/100m,00:06:23,32.7,00:54:08,02:07:15,36.24 km/h,19.5,00:33:15,02:40:30,35.19 km/h,10.6,00:27:12,03:07:42,23.38 km/h,16.2,00:26:11,03:33:53,37.12 km/h,2.9,00:09:45,03:43:38,17.85 km/h,8.1,00:09:39,03:53:17,50.36 km/h,32.7,00:56:41,04:49:58,34.61 km/h,19.5,00:35:30,05:25:28,32.96 km/h,10.6,00:30:36,05:56:04,20.78 km/h,15.3,00:27:19,06:23:23,33.61 km/h,3.9,00:11:30,06:34:53,20.35 km/h,8,00:09:10,06:44:03,52.36 km/h,180,05:30:56,06:44:03,32.63 km/h,00:05:52,4.9,00:25:46,07:15:41,5:18/km,2.4,00:12:12,07:27:53,5:11/km,3.3,00:19:36,07:47:29,5:56/km,4.9,00:26:45,08:14:14,5:27/km,2.3,00:12:01,08:26:15,5:13/km,3.4,00:18:57,08:45:12,5:34/km,4.8,00:27:30,09:12:42,5:43/km,2.4,00:13:45,09:26:27,5:43/km,3.3,00:20:19,09:46:46,6:09/km,4.8,00:30:00,10:16:46,6:15/km,2.4,00:13:45,10:30:31,5:43/km,3.6,00:20:08,10:50:39,5:35/km,42.4,04:00:44,10:50:39,5:40/km
714,Antonio Arcudi,Porcia,ITA,Male,M30-34,00:55:41,05:37:01,04:08:52,10:50:39,71,346,3.8,00:55:41,55:41:00,1:27/100m,00:05:02,32.7,00:56:12,01:56:55,34.91 km/h,19.5,00:32:04,02:28:59,36.49 km/h,10.6,00:25:39,02:54:38,24.80 km/h,16.2,00:26:24,03:21:02,36.82 km/h,2.9,00:09:33,03:30:35,18.22 km/h,8.1,00:09:53,03:40:28,49.17 km/h,32.7,01:00:25,04:40:53,32.47 km/h,19.5,00:35:34,05:16:27,32.90 km/h,10.6,00:30:46,05:47:13,20.67 km/h,15.3,00:28:41,06:15:54,32.00 km/h,3.9,00:12:25,06:28:19,18.85 km/h,8,00:09:25,06:37:44,50.97 km/h,180,05:37:01,06:37:44,32.05 km/h,00:04:03,4.9,00:24:57,07:06:44,5:08/km,2.4,00:11:23,07:18:07,4:50/km,3.3,00:18:17,07:36:24,5:32/km,4.9,00:27:00,08:03:24,5:30/km,2.3,00:12:48,08:16:12,5:33/km,3.4,00:20:27,08:36:39,6:00/km,4.8,00:32:09,09:08:48,6:41/km,2.4,00:13:36,09:22:24,5:39/km,3.3,00:21:41,09:44:05,6:34/km,4.8,00:31:45,10:15:50,6:36/km,2.4,00:13:39,10:29:29,5:41/km,3.6,00:21:10,10:50:39,5:52/km,42.4,04:08:52,10:50:39,5:52/km
161,Johanna Priglinger,Wien,AUT,Female,F40-44,01:10:48,05:34:46,04:00:25,10:51:37,1,347,3.8,01:10:48,01:10:48,1:51/100m,00:03:30,32.7,00:54:54,02:09:12,35.74 km/h,19.5,00:31:27,02:40:39,37.20 km/h,10.6,00:27:52,03:08:31,22.82 km/h,16.2,00:25:34,03:34:05,38.02 km/h,2.9,00:10:10,03:44:15,17.11 km/h,8.1,00:09:16,03:53:31,52.45 km/h,32.7,00:56:14,04:49:45,34.89 km/h,19.5,00:34:50,05:24:35,33.59 km/h,10.6,00:31:51,05:56:26,19.97 km/h,15.3,00:31:50,06:28:16,28.84 km/h,3.9,00:12:22,06:40:38,18.92 km/h,8,00:08:26,06:49:04,56.92 km/h,180,05:34:46,06:49:04,32.26 km/h,00:02:08,4.9,00:25:56,07:17:08,5:20/km,2.4,00:11:41,07:28:49,4:58/km,3.3,00:18:33,07:47:22,5:37/km,4.9,00:27:02,08:14:24,5:31/km,2.3,00:12:37,08:27:01,5:29/km,3.4,00:19:46,08:46:47,5:48/km,4.8,00:28:39,09:15:26,5:58/km,2.4,00:12:59,09:28:25,5:24/km,3.3,00:20:22,09:48:47,6:10/km,4.8,00:29:15,10:18:02,6:05/km,2.4,00:13:46,10:31:48,5:44/km,3.6,00:19:49,10:51:37,5:30/km,42.4,04:00:25,10:51:37,5:40/km
