BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Pace,Swim Split Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Pace,Bike Split Rank,Bike Gender Rank,Bike Category Rank,Run,Run Pace,Run Split Rank,Run Gender Rank,Run Category Rank,Finish,Finish Rank,Finish Gender Rank,Finish Category Rank,Swim Split Time,Swim Split Race Time,T1 Split,Bike 5.3mi Split Time,Bike 5.3mi Split Pace,Bike 5.3mi Split Race Time,Bike 5.3mi Split Overall,Bike 5.3mi Split Gender,Bike 5.3mi Split Category,Bike 7.4mi Split Time,Bike 7.4mi Split Pace,Bike 7.4mi Split Race Time,Bike 7.4mi Split Overall,Bike 7.4mi Split Gender,Bike 7.4mi Split Category,Bike 11mi Split Time,Bike 11mi Split Pace,Bike 11mi Split Race Time,Bike 11mi Split Overall,Bike 11mi Split Gender,Bike 11mi Split Category,Bike 30mi Split Time,Bike 30mi Split Pace,Bike 30mi Split Race Time,Bike 30mi Split Overall,Bike 30mi Split Gender,Bike 30mi Split Category,Bike 45.2mi Split Time,Bike 45.2mi Split Pace,Bike 45.2mi Split Race Time,Bike 45.2mi Split Overall,Bike 45.2mi Split Gender,Bike 45.2mi Split Category,Bike 60.5mi Split Time,Bike 60.5mi Split Pace,Bike 60.5mi Split Race Time,Bike 60.5mi Split Overall,Bike 60.5mi Split Gender,Bike 60.5mi Split Category,Bike 75.3mi Split Time,Bike 75.3mi Split Pace,Bike 75.3mi Split Race Time,Bike 75.3mi Split Overall,Bike 75.3mi Split Gender,Bike 75.3mi Split Category,Bike 90mi Split Time,Bike 90mi Split Pace,Bike 90mi Split Race Time,Bike 90mi Split Overall,Bike 90mi Split Gender,Bike 90mi Split Category,Bike 112mi Split Time,Bike 112mi Split Pace,Bike 112mi Split Race Time,Bike 112mi Split Overall,Bike 112mi Split Gender,Bike 112mi Split Category,Bike Split Time,Bike Split Race Time,T2 Split,Run 3.1mi Split Time,Run 3.1mi Split Pace,Run 3.1mi Split Race Time,Run 3.1mi Split Overall,Run 3.1mi Split Gender,Run 3.1mi Split Category,Run 5.2mi Split Time,Run 5.2mi Split Pace,Run 5.2mi Split Race Time,Run 5.2mi Split Overall,Run 5.2mi Split Gender,Run 5.2mi Split Category,Run 7.3mi Split Time,Run 7.3mi Split Pace,Run 7.3mi Split Race Time,Run 7.3mi Split Overall,Run 7.3mi Split Gender,Run 7.3mi Split Category,Run 10.3mi Split Time,Run 10.3mi Split Pace,Run 10.3mi Split Race Time,Run 10.3mi Split Overall,Run 10.3mi Split Gender,Run 10.3mi Split Category,Run 13.1mi Split Time,Run 13.1mi Split Pace,Run 13.1mi Split Race Time,Run 13.1mi Split Overall,Run 13.1mi Split Gender,Run 13.1mi Split Category,Run 16.4mi Split Time,Run 16.4mi Split Pace,Run 16.4mi Split Race Time,Run 16.4mi Split Overall,Run 16.4mi Split Gender,Run 16.4mi Split Category,Run 17.7mi Split Time,Run 17.7mi Split Pace,Run 17.7mi Split Race Time,Run 17.7mi Split Overall,Run 17.7mi Split Gender,Run 17.7mi Split Category,Run 19mi Split Time,Run 19mi Split Pace,Run 19mi Split Race Time,Run 19mi Split Overall,Run 19mi Split Gender,Run 19mi Split Category,Run 22.3mi Split Time,Run 22.3mi Split Pace,Run 22.3mi Split Race Time,Run 22.3mi Split Overall,Run 22.3mi Split Gender,Run 22.3mi Split Category,Run 25mi Split Time,Run 25mi Split Pace,Run 25mi Split Race Time,Run 25mi Split Overall,Run 25mi Split Gender,Run 25mi Split Category,Run 26.2mi Split Time,Run 26.2mi Split Pace,Run 26.2mi Split Race Time,Run 26.2mi Split Overall,Run 26.2mi Split Gender,Run 26.2mi Split Category
1926,Nera Jareb,AUS,Nollamara WA,Financial Analyst,Female,F30-34,01:09:08,1:47/100m,1029,208,43,05:23:02,20.8 mph,1018,114,23,03:21:31,7:41/mile,646,55,10,10:02:23,646,55,10,01:09:08,01:09:08,00:04:10,00:15:18,20.78 mph,01:28:36,1043,205,44,00:04:55,25.63 mph,01:33:31,1054,205,43,00:07:37,28.36 mph,01:41:08,1058,200,42,00:48:41,23.42 mph,02:29:49,1053,172,34,00:40:16,22.65 mph,03:10:05,1042,154,31,00:42:45,21.47 mph,03:52:50,1018,140,28,00:38:52,22.85 mph,04:31:42,988,122,23,00:44:43,19.72 mph,05:16:25,985,112,21,01:19:55,16.52 mph,06:36:20,1018,114,23,05:23:02,06:36:20,00:04:32,00:22:26,7:14/mile,07:03:18,972,105,22,00:15:54,7:34/mile,07:19:12,936,96,21,00:15:53,7:33/mile,07:35:05,900,88,20,00:21:18,7:06/mile,07:56:23,858,81,17,00:21:21,7:37/mile,08:17:44,790,68,13,00:24:32,7:26/mile,08:42:16,746,61,12,00:11:28,8:49/mile,08:53:44,734,60,11,00:12:37,9:42/mile,09:06:21,682,56,10,00:25:52,7:50/mile,09:32:13,675,57,11,00:22:57,8:30/mile,09:55:10,652,55,10,00:07:13,6:00/mile,10:02:23,646,55,10
1776,Matthew Ancona,USA,Bloomingdale IL,Management,Male,M30-34,01:06:03,1:42/100m,775,633,107,05:02:53,22.19 mph,558,529,113,03:44:27,8:34/mile,647,592,127,10:02:26,647,592,127,01:06:03,01:06:03,00:04:03,00:14:50,21.44 mph,01:24:56,791,651,116,00:04:33,27.7 mph,01:29:29,787,650,116,00:07:33,28.61 mph,01:37:02,779,650,116,00:46:52,24.32 mph,02:23:54,743,649,121,00:38:51,23.47 mph,03:02:45,729,656,123,00:40:55,22.44 mph,03:43:40,701,642,126,00:37:55,23.42 mph,04:21:35,688,640,129,00:41:17,21.37 mph,05:02:52,650,611,124,01:10:07,18.83 mph,06:12:59,558,529,113,05:02:53,06:12:59,00:05:00,00:21:47,7:01/mile,06:39:46,559,530,118,00:16:28,7:50/mile,06:56:14,553,524,115,00:17:28,8:18/mile,07:13:42,566,534,117,00:23:42,7:54/mile,07:37:24,575,539,116,00:24:04,8:35/mile,08:01:28,565,530,118,00:28:35,8:39/mile,08:30:03,582,544,121,00:15:30,11:55/mile,08:45:33,621,575,124,00:16:23,12:36/mile,09:01:56,622,573,124,00:28:33,8:39/mile,09:30:29,656,606,128,00:24:16,8:59/mile,09:54:45,643,593,127,00:07:41,6:24/mile,10:02:26,647,592,127
1417,Jesse Moore,USA,Sacramento CA,Business Owner,Male,M35-39,01:11:04,1:50/100m,1167,915,167,04:48:21,23.31 mph,337,324,64,03:56:17,9:01/mile,649,594,126,10:02:34,649,594,126,01:11:04,01:11:04,00:03:46,00:13:52,22.93 mph,01:28:42,1049,843,158,00:04:22,28.86 mph,01:33:04,1021,823,154,00:06:46,31.92 mph,01:39:50,978,800,149,00:44:11,25.8 mph,02:24:01,748,653,120,00:36:14,25.17 mph,03:00:15,626,570,108,00:38:36,23.78 mph,03:38:51,514,480,92,00:37:08,23.91 mph,04:15:59,500,469,92,00:40:29,21.79 mph,04:56:28,455,430,83,01:06:43,19.79 mph,06:03:11,337,324,64,04:48:21,06:03:11,00:03:06,00:23:59,7:44/mile,06:30:16,350,335,63,00:17:16,8:13/mile,06:47:32,368,351,70,00:17:19,8:14/mile,07:04:51,388,368,76,00:23:21,7:47/mile,07:28:12,402,379,78,00:25:08,8:58/mile,07:53:20,418,396,83,00:28:30,8:38/mile,08:21:50,451,424,92,00:13:45,10:34/mile,08:35:35,471,442,99,00:14:52,11:26/mile,08:50:27,483,452,102,00:33:40,10:12/mile,09:24:07,560,518,118,00:28:47,10:39/mile,09:52:54,626,578,124,00:09:40,8:03/mile,10:02:34,649,594,126
1595,Colin Sully,USA,Austin TX,Teacher,Male,M35-39,00:57:24,1:29/100m,152,132,21,05:12:04,21.53 mph,553,525,105,03:45:37,8:36/mile,649,594,126,10:02:34,649,594,126,00:57:24,00:57:24,00:03:26,00:15:20,20.74 mph,01:16:10,226,191,32,00:04:46,26.44 mph,01:20:56,230,197,35,00:07:22,29.32 mph,01:28:18,243,211,37,00:47:20,24.08 mph,02:15:38,342,311,56,00:39:25,23.14 mph,02:55:03,385,354,64,00:41:51,21.94 mph,03:36:54,459,427,83,00:39:16,22.61 mph,04:16:10,510,478,94,00:43:46,20.15 mph,04:59:56,551,517,102,01:12:58,18.09 mph,06:12:54,553,525,105,05:12:04,06:12:54,00:04:03,00:24:10,7:47/mile,06:41:07,585,552,112,00:18:47,8:56/mile,06:59:54,622,584,124,00:18:06,8:37/mile,07:18:00,643,601,126,00:24:16,8:05/mile,07:42:16,657,612,126,00:24:28,8:44/mile,08:06:44,648,603,126,00:27:36,8:21/mile,08:34:20,646,599,125,00:13:03,10:02/mile,08:47:23,644,597,124,00:14:01,10:46/mile,09:01:24,611,565,124,00:28:04,8:30/mile,09:29:28,641,593,126,00:25:33,9:27/mile,09:55:01,647,594,127,00:07:33,6:17/mile,10:02:34,649,594,126
2131,Andrew Browning,GBR,Epsom Downs,Teacher,Male,M18-24,00:56:18,1:27/100m,105,89,9,05:12:46,21.49 mph,533,506,25,03:45:35,8:36/mile,650,595,22,10:02:39,650,595,22,00:56:18,00:56:18,00:02:53,00:13:39,23.3 mph,01:12:50,100,87,8,00:04:39,27.1 mph,01:17:29,111,98,8,00:06:48,31.76 mph,01:24:17,109,97,7,00:47:37,23.94 mph,02:11:54,164,149,8,00:38:19,23.8 mph,02:50:13,214,198,11,00:42:05,21.81 mph,03:32:18,273,259,14,00:39:52,22.27 mph,04:12:10,398,380,18,00:43:30,20.28 mph,04:55:40,435,412,22,01:16:17,17.3 mph,06:11:57,533,506,25,05:12:46,06:11:57,00:05:07,00:25:00,8:03/mile,06:42:04,604,570,26,00:18:24,8:45/mile,07:00:28,626,586,26,00:17:47,8:28/mile,07:18:15,648,605,26,00:23:10,7:43/mile,07:41:25,643,600,26,00:24:37,8:47/mile,08:06:02,639,594,25,00:28:24,8:36/mile,08:34:26,648,600,25,00:13:35,10:26/mile,08:48:01,658,609,25,00:14:42,11:18/mile,09:02:43,640,590,24,00:27:49,8:25/mile,09:30:32,657,607,24,00:25:07,9:18/mile,09:55:39,656,601,23,00:07:00,5:49/mile,10:02:39,650,595,22
2100,Simon Gagnon-Brassard,CAN,Chicoutimi QC,Student,Male,M18-24,00:55:04,1:25/100m,91,78,7,04:54:22,22.83 mph,138,133,5,04:06:53,9:25/mile,651,596,23,10:02:55,651,596,23,00:55:04,00:55:04,00:03:07,00:13:32,23.5 mph,01:11:43,82,70,7,00:04:30,28 mph,01:16:13,76,64,5,00:06:51,31.53 mph,01:23:04,74,62,5,00:44:52,25.41 mph,02:07:56,71,61,4,00:36:02,25.31 mph,02:43:58,66,66,3,00:40:00,22.95 mph,03:23:58,70,70,3,00:37:51,23.46 mph,04:01:49,116,107,3,00:39:30,22.33 mph,04:41:19,111,108,3,01:11:14,18.53 mph,05:52:33,138,133,5,04:54:22,05:52:33,00:03:29,00:24:34,7:55/mile,06:20:36,168,159,7,00:17:18,8:14/mile,06:37:54,193,182,9,00:17:10,8:10/mile,06:55:04,212,200,9,00:26:05,8:41/mile,07:21:09,271,256,10,00:26:26,9:26/mile,07:47:35,319,302,12,00:32:07,9:43/mile,08:19:42,416,392,18,00:13:59,10:45/mile,08:33:41,438,412,18,00:17:43,13:37/mile,08:51:24,495,462,18,00:33:26,10:07/mile,09:24:50,570,528,20,00:29:48,11:02/mile,09:54:38,642,592,22,00:08:17,6:53/mile,10:02:55,651,596,23
893,Alexander Kolesov,JPN,Sagamihara,Management,Male,M45-49,00:58:27,1:30/100m,197,170,9,05:00:40,22.35 mph,331,318,24,03:55:25,8:59/mile,652,597,67,10:03:03,652,597,67,00:58:27,00:58:27,00:03:50,00:14:32,21.88 mph,01:16:49,249,213,14,00:04:41,26.91 mph,01:21:30,264,227,16,00:07:05,30.49 mph,01:28:35,283,247,18,00:45:43,24.94 mph,02:14:18,283,258,19,00:38:04,23.96 mph,02:52:22,297,275,20,00:40:45,22.53 mph,03:33:07,300,283,22,00:37:01,23.99 mph,04:10:08,314,299,23,00:41:16,21.37 mph,04:51:24,326,311,28,01:11:33,18.45 mph,06:02:57,331,318,24,05:00:40,06:02:57,00:04:41,00:24:04,7:45/mile,06:31:42,375,357,29,00:17:35,8:22/mile,06:49:17,402,380,30,00:18:19,8:43/mile,07:07:36,440,418,33,00:25:00,8:20/mile,07:32:36,475,449,38,00:26:23,9:25/mile,07:58:59,521,490,47,00:30:23,9:12/mile,08:29:22,567,530,53,00:14:34,11:12/mile,08:43:56,588,545,59,00:15:19,11:46/mile,08:59:15,582,537,54,00:29:33,8:57/mile,09:28:48,632,584,67,00:26:32,9:49/mile,09:55:20,654,599,67,00:07:43,6:25/mile,10:03:03,652,597,67
1763,Rafael Ribeiro Goncalves,BRA,Rio De Janeiro,Consultant,Male,M30-34,00:49:38,1:17/100m,1,1,1,05:09:26,21.72 mph,310,297,70,03:58:25,9:05/mile,653,598,128,10:03:21,653,598,128,00:49:38,00:49:38,00:02:42,00:15:27,20.58 mph,01:07:47,28,28,1,00:04:49,26.16 mph,01:12:36,30,30,1,00:07:37,28.36 mph,01:20:13,43,43,3,00:45:38,24.98 mph,02:05:51,46,46,5,00:37:32,24.3 mph,02:43:23,54,54,7,00:42:18,21.7 mph,03:25:41,90,88,14,00:39:11,22.66 mph,04:04:52,178,168,38,00:43:20,20.35 mph,04:48:12,217,205,47,01:13:34,17.94 mph,06:01:46,310,297,70,05:09:26,06:01:46,00:03:10,00:22:42,7:19/mile,06:27:38,303,290,75,00:18:01,8:34/mile,06:45:39,333,318,78,00:17:33,8:21/mile,07:03:12,360,343,84,00:25:50,8:36/mile,07:29:02,413,389,96,00:25:32,9:07/mile,07:54:34,437,412,101,00:29:20,8:53/mile,08:23:54,487,457,106,00:14:06,10:50/mile,08:38:00,498,466,109,00:15:12,11:41/mile,08:53:12,516,480,113,00:31:08,9:26/mile,09:24:20,563,521,119,00:30:42,11:22/mile,09:55:02,649,595,128,00:08:19,6:55/mile,10:03:21,653,598,128
957,Lisbeth Kenyon,USA,Barrington RI,Business Owner,Female,F45-49,01:03:17,1:38/100m,533,83,5,05:15:48,21.28 mph,758,55,2,03:37:12,8:17/mile,654,56,1,10:03:26,654,56,1,01:03:17,01:03:17,00:03:31,00:14:43,21.61 mph,01:21:31,563,81,3,00:04:32,27.8 mph,01:26:03,557,76,3,00:07:13,29.93 mph,01:33:16,550,72,2,00:47:22,24.07 mph,02:20:38,583,58,1,00:39:41,22.98 mph,03:00:19,630,57,1,00:43:22,21.17 mph,03:43:41,702,60,1,00:38:54,22.83 mph,04:22:35,741,57,2,00:44:03,20.02 mph,05:06:38,755,56,2,01:15:58,17.38 mph,06:22:36,758,55,2,05:15:48,06:22:36,00:03:38,00:23:41,7:38/mile,06:49:55,746,60,2,00:17:32,8:20/mile,07:07:27,749,59,2,00:17:45,8:27/mile,07:25:12,756,61,1,00:23:42,7:54/mile,07:48:54,746,61,1,00:23:59,8:33/mile,08:12:53,731,58,1,00:27:19,8:16/mile,08:40:12,727,57,1,00:13:03,10:02/mile,08:53:15,726,58,1,00:13:15,10:11/mile,09:06:30,685,58,1,00:25:38,7:46/mile,09:32:08,673,55,1,00:23:58,8:52/mile,09:56:06,658,56,1,00:07:20,6:06/mile,10:03:26,654,56,1
1183,Brent Lorenzen,USA,Tucson AZ,Physician,Male,M40-44,00:53:21,1:22/100m,38,38,1,05:17:43,21.15 mph,563,534,109,03:46:43,8:39/mile,655,599,123,10:03:37,655,599,123,00:53:21,00:53:21,00:02:03,00:14:35,21.8 mph,01:09:59,53,53,1,00:04:35,27.49 mph,01:14:34,52,52,1,00:07:04,30.56 mph,01:21:38,63,53,1,00:46:49,24.35 mph,02:08:27,85,74,5,00:38:09,23.91 mph,02:46:36,108,97,9,00:40:42,22.56 mph,03:27:18,148,138,17,00:38:52,22.85 mph,04:06:10,200,189,28,00:45:04,19.57 mph,04:51:14,317,302,47,01:21:53,16.12 mph,06:13:07,563,534,109,05:17:43,06:13:07,00:03:47,00:20:52,6:43/mile,06:37:46,506,480,91,00:15:34,7:24/mile,06:53:20,480,454,84,00:16:16,7:44/mile,07:09:36,484,458,84,00:21:35,7:11/mile,07:31:11,457,432,76,00:27:43,9:53/mile,07:58:54,517,487,90,00:33:46,10:13/mile,08:32:40,623,576,113,00:15:09,11:39/mile,08:47:49,654,605,117,00:13:02,10:01/mile,09:00:51,606,560,112,00:26:55,8:09/mile,09:27:46,621,573,112,00:28:32,10:34/mile,09:56:18,661,605,125,00:07:19,6:05/mile,10:03:37,655,599,123
1910,Robyn Hardage,CAN,Ottawa ON,Other,Female,F30-34,01:07:58,1:45/100m,943,187,36,05:24:27,20.71 mph,1010,112,21,03:24:35,7:48/mile,656,57,11,10:03:38,656,57,11,01:07:58,01:07:58,00:03:28,00:14:46,21.53 mph,01:26:12,874,160,31,00:04:48,26.25 mph,01:31:00,885,159,31,00:07:26,29.06 mph,01:38:26,872,152,30,00:48:46,23.38 mph,02:27:12,919,143,27,00:41:10,22.15 mph,03:08:22,987,140,27,00:43:49,20.95 mph,03:52:11,1000,135,27,00:40:33,21.9 mph,04:32:44,1017,131,25,00:44:28,19.84 mph,05:17:12,999,116,22,01:18:41,16.78 mph,06:35:53,1010,112,21,05:24:27,06:35:53,00:03:10,00:21:55,7:04/mile,07:00:58,933,92,18,00:16:53,8:02/mile,07:17:51,910,89,18,00:16:30,7:51/mile,07:34:21,891,86,19,00:22:12,7:24/mile,07:56:33,861,82,18,00:22:12,7:55/mile,08:18:45,800,70,15,00:25:12,7:38/mile,08:43:57,767,68,15,00:11:51,9:06/mile,08:55:48,753,65,14,00:12:49,9:51/mile,09:08:37,707,62,12,00:25:12,7:38/mile,09:33:49,690,60,13,00:22:54,8:28/mile,09:56:43,665,58,11,00:06:55,5:45/mile,10:03:38,656,57,11
1099,Paul Deen,GBR,Ashtead,Business Owner,Male,M40-44,01:11:32,1:51/100m,1209,942,189,05:10:04,21.67 mph,797,736,157,03:35:50,8:14/mile,657,600,124,10:03:50,657,600,124,01:11:32,01:11:32,00:03:00,00:15:10,20.97 mph,01:29:42,1117,886,181,00:04:29,28.11 mph,01:34:11,1098,879,180,00:07:38,28.29 mph,01:41:49,1106,890,183,00:47:20,24.08 mph,02:29:09,1013,853,178,00:40:10,22.71 mph,03:09:19,1012,865,184,00:42:10,21.77 mph,03:51:29,978,852,180,00:38:09,23.28 mph,04:29:38,932,825,177,00:42:02,20.98 mph,05:11:40,861,782,169,01:12:56,18.1 mph,06:24:36,797,736,157,05:10:04,06:24:36,00:03:24,00:23:32,7:35/mile,06:51:32,785,722,152,00:17:25,8:17/mile,07:08:57,773,709,148,00:16:52,8:01/mile,07:25:49,768,704,150,00:23:39,7:53/mile,07:49:28,755,693,147,00:24:59,8:55/mile,08:14:27,756,694,149,00:26:31,8:02/mile,08:40:58,735,675,143,00:13:01,10:00/mile,08:53:59,736,676,143,00:13:25,10:19/mile,09:07:24,696,637,132,00:26:01,7:53/mile,09:33:25,688,629,133,00:23:28,8:41/mile,09:56:53,669,611,129,00:06:57,5:47/mile,10:03:50,657,600,124
1278,Aaron Richardson,AUS,Coogee NS,Fire Fighter,Male,M40-44,01:02:31,1:37/100m,466,393,71,04:43:01,23.74 mph,86,86,9,04:12:46,9:38/mile,659,602,126,10:04:03,659,602,126,01:02:31,01:02:31,00:02:55,00:13:23,23.76 mph,01:18:49,366,314,51,00:04:17,29.42 mph,01:23:06,352,306,50,00:06:40,32.4 mph,01:29:46,332,288,46,00:44:17,25.74 mph,02:14:03,271,246,36,00:35:22,25.79 mph,02:49:25,201,186,27,00:37:48,24.29 mph,03:27:13,138,128,14,00:34:36,25.66 mph,04:01:49,116,107,13,00:37:55,23.26 mph,04:39:44,85,85,9,01:08:43,19.21 mph,05:48:27,86,86,9,04:43:01,05:48:27,00:02:50,00:21:15,6:51/mile,06:12:32,83,83,9,00:16:02,7:38/mile,06:28:34,86,85,8,00:16:24,7:48/mile,06:44:58,94,92,8,00:22:10,7:23/mile,07:07:08,101,98,8,00:23:37,8:26/mile,07:30:45,108,101,8,00:26:47,8:06/mile,07:57:32,122,115,10,00:15:25,11:51/mile,08:12:57,155,144,14,00:21:39,16:39/mile,08:34:36,252,236,29,00:34:23,10:25/mile,09:08:59,372,347,52,00:46:22,17:10/mile,09:55:21,655,600,123,00:08:42,7:14/mile,10:04:03,659,602,126
1256,Antony Hardenberg,AUS,Daglish WA,Banker,Male,M40-44,01:06:25,1:43/100m,813,653,132,05:13:00,21.47 mph,767,712,146,03:38:37,8:20/mile,659,602,126,10:04:03,659,602,126,01:06:25,01:06:25,00:03:36,00:14:16,22.29 mph,01:24:17,746,617,121,00:04:39,27.1 mph,01:28:56,750,625,122,00:07:11,30.07 mph,01:36:07,738,621,121,00:49:20,23.11 mph,02:25:27,819,703,145,00:39:09,23.29 mph,03:04:36,828,730,148,00:42:02,21.84 mph,03:46:38,829,748,152,00:37:59,23.38 mph,04:24:37,801,733,151,00:43:11,20.43 mph,05:07:48,780,718,149,01:15:13,17.55 mph,06:23:01,767,712,146,05:13:00,06:23:01,00:02:25,00:23:13,7:29/mile,06:48:39,725,672,136,00:17:26,8:18/mile,07:06:05,717,663,134,00:17:25,8:17/mile,07:23:30,727,671,136,00:23:01,7:40/mile,07:46:31,712,654,132,00:23:28,8:22/mile,08:09:59,695,642,133,00:27:50,8:26/mile,08:37:49,701,648,136,00:12:52,9:53/mile,08:50:41,690,637,130,00:13:28,10:21/mile,09:04:09,654,602,122,00:27:28,8:19/mile,09:31:37,669,615,128,00:24:51,9:12/mile,09:56:28,662,606,126,00:07:35,6:19/mile,10:04:03,659,602,126
1523,Simon Johnson,AUS,Wattle Ave VI,Communications,Male,M35-39,01:07:45,1:45/100m,933,748,132,05:03:42,22.13 mph,601,568,115,03:46:04,8:37/mile,660,603,127,10:04:07,660,603,127,01:07:45,01:07:45,00:03:24,00:15:08,21.01 mph,01:26:17,880,719,130,00:04:35,27.49 mph,01:30:52,873,718,128,00:07:18,29.59 mph,01:38:10,859,709,128,00:47:19,24.09 mph,02:25:29,823,705,132,00:38:25,23.74 mph,03:03:54,779,692,136,00:40:53,22.45 mph,03:44:47,743,678,135,00:37:01,23.99 mph,04:21:48,707,657,128,00:40:51,21.59 mph,05:02:39,646,608,123,01:12:12,18.28 mph,06:14:51,601,568,115,05:03:42,06:14:51,00:03:12,00:22:46,7:20/mile,06:40:49,578,547,111,00:16:24,7:48/mile,06:57:13,568,536,110,00:16:48,7:59/mile,07:14:01,571,539,111,00:23:14,7:44/mile,07:37:15,570,535,112,00:24:04,8:35/mile,08:01:19,561,526,112,00:28:11,8:32/mile,08:29:30,569,532,115,00:13:05,10:03/mile,08:42:35,569,531,116,,,,,,,00:48:00,10:26/mile,09:30:35,658,608,128,00:26:05,9:39/mile,09:56:40,663,607,128,00:07:27,6:12/mile,10:04:07,660,603,127
735,Erwin Huss,AUT,Gabersdorf,Sales Manager,Male,M45-49,01:02:06,1:36/100m,433,363,37,04:50:52,23.1 mph,195,186,8,03:58:56,9:07/mile,661,604,68,10:04:09,661,604,68,01:02:06,01:02:06,00:03:46,00:13:21,23.82 mph,01:19:13,400,346,31,00:04:21,28.97 mph,01:23:34,387,336,29,00:06:40,32.4 mph,01:30:14,362,316,26,00:44:10,25.81 mph,02:14:24,288,263,20,00:36:43,24.84 mph,02:51:07,250,233,14,00:39:22,23.32 mph,03:30:29,214,202,10,00:35:59,24.68 mph,04:06:28,206,195,9,00:40:15,21.91 mph,04:46:43,189,179,8,01:10:01,18.85 mph,05:56:44,195,186,8,04:50:52,05:56:44,00:08:29,00:22:11,7:09/mile,06:27:24,300,287,19,00:16:30,7:51/mile,06:43:54,299,285,20,00:16:47,7:59/mile,07:00:41,309,294,19,00:26:25,8:48/mile,07:27:06,380,359,25,00:27:25,9:47/mile,07:54:31,435,410,33,00:33:57,10:17/mile,08:28:28,549,514,50,00:14:29,11:08/mile,08:42:57,573,534,53,,,,,,,00:45:03,9:47/mile,09:28:00,623,575,65,00:28:02,10:22/mile,09:56:02,657,602,68,00:08:07,6:45/mile,10:04:09,661,604,68
2029,Thomas Burkinshaw,GBR,London,Accountant,Male,M25-29,00:58:54,1:31/100m,233,193,25,05:11:15,21.59 mph,564,535,58,03:47:04,8:39/mile,662,605,63,10:04:10,662,605,63,00:58:54,00:58:54,00:03:00,00:15:27,20.58 mph,01:17:21,291,247,31,00:04:41,26.91 mph,01:22:02,306,262,33,00:07:23,29.25 mph,01:29:25,322,280,33,00:48:16,23.62 mph,02:17:41,435,394,43,00:40:15,22.66 mph,02:57:56,527,484,52,00:42:45,21.47 mph,03:40:41,587,544,59,00:38:34,23.02 mph,04:19:15,602,564,62,00:42:21,20.83 mph,05:01:36,605,568,62,01:11:33,18.45 mph,06:13:09,564,535,58,05:11:15,06:13:09,00:03:57,00:23:37,7:37/mile,06:40:43,575,544,60,00:17:12,8:11/mile,06:57:55,588,555,61,00:17:15,8:12/mile,07:15:10,597,563,62,00:23:50,7:56/mile,07:39:00,602,564,64,00:26:41,9:31/mile,08:05:41,632,591,66,00:27:14,8:15/mile,08:32:55,627,580,67,00:14:32,11:10/mile,08:47:27,647,598,67,00:14:19,11:00/mile,09:01:46,620,571,63,00:28:25,8:36/mile,09:30:11,651,601,64,00:26:35,9:50/mile,09:56:46,667,609,64,00:07:24,6:09/mile,10:04:10,662,605,63
2172,Carolin Lehrieder,DEU,Wurzburg,Student,Female,F18-24,01:01:29,1:35/100m,374,55,5,05:26:03,20.61 mph,892,80,3,03:31:58,8:05/mile,663,58,3,10:04:12,663,58,3,01:01:29,01:01:29,00:02:32,00:14:28,21.98 mph,01:18:29,351,49,3,00:04:44,26.62 mph,01:23:13,364,50,3,00:07:08,30.28 mph,01:30:21,375,48,3,00:48:25,23.55 mph,02:18:46,494,49,3,00:39:42,22.97 mph,02:58:28,562,50,3,00:44:05,20.82 mph,03:42:33,646,50,3,00:40:18,22.03 mph,04:22:51,745,58,3,00:46:11,19.1 mph,05:09:02,806,68,3,01:21:02,16.29 mph,06:30:04,892,80,3,05:26:03,06:30:04,00:02:10,00:21:59,7:05/mile,06:54:13,828,72,3,00:16:34,7:53/mile,07:10:47,801,68,3,00:16:37,7:54/mile,07:27:24,794,68,3,00:22:57,7:39/mile,07:50:21,780,68,3,00:23:22,8:20/mile,08:13:43,744,61,3,00:26:13,7:56/mile,08:39:56,722,56,3,00:12:17,9:26/mile,08:52:13,711,56,3,00:13:19,10:14/mile,09:05:32,673,54,3,00:26:42,8:05/mile,09:32:14,677,58,3,00:24:27,9:03/mile,09:56:41,664,57,3,00:07:31,6:15/mile,10:04:12,663,58,3
