BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
10,Jesse VONDRACEK,Durango ID,USA,Teacher,,Male,MPRO,00:51:50,05:06:17,03:35:46,09:38:58,9,26,00:51:50,00:51:50,00:01:20,7,28,23,00:02:38,01:03:02,01:57:30,21.42,00:45:59,02:43:29,20.88,00:51:10,03:34:39,20.52,00:32:06,04:06:45,25.23,00:49:49,04:56:34,21.08,01:04:11,06:00:45,23.37,05:06:17,06:00:45,21.94,8,13,13,00:02:27,00:17:06,06:20:18,00:06:50,00:21:45,06:42:03,00:07:15,00:13:25,06:55:28,00:08:29,00:13:12,07:08:40,00:07:45,00:08:47,07:17:27,00:07:11,00:15:47,07:33:14,00:07:53,00:22:32,07:55:46,00:07:21,00:25:40,08:21:26,00:08:43,00:15:17,08:36:43,00:09:29,00:17:24,08:54:07,00:10:36,00:11:05,09:05:12,00:08:39,00:19:35,09:24:47,00:09:27,00:14:11,09:38:58,00:08:51,03:35:46,09:38:58,00:08:14,9,26,22
34,April GELLATLY,Sugar Hill GA,USA,Consultant,,Female,FPRO,00:52:29,05:15:25,03:26:06,09:39:40,5,27,00:52:29,00:52:29,00:01:21,5,32,7,00:02:37,01:04:39,01:59:45,20.88,00:47:26,02:47:11,20.24,00:52:33,03:39:44,19.98,00:32:49,04:12:33,24.68,00:52:14,05:04:47,20.1,01:05:44,06:10:31,22.82,05:15:25,06:10:31,21.31,4,36,4,00:03:03,00:18:25,06:31:59,00:07:22,00:22:18,06:54:17,00:07:26,00:13:55,07:08:12,00:08:48,00:13:34,07:21:46,00:07:58,00:08:50,07:30:36,00:07:14,00:16:29,07:47:05,00:08:14,00:23:31,08:10:36,00:07:41,00:23:26,08:34:02,00:07:58,00:14:26,08:48:28,00:08:57,00:13:53,09:02:21,00:08:27,00:08:52,09:11:13,00:06:55,00:16:31,09:27:44,00:07:58,00:11:56,09:39:40,00:07:27,03:26:06,09:39:40,00:07:51,5,27,5
1487,Kevin VENZA,Augusta GA,USA,Management,,Male,M30-34,01:04:10,05:07:16,03:23:58,09:42:06,6,28,01:04:10,01:04:10,00:01:39,51,369,304,00:04:03,01:00:20,02:08:33,22.38,00:45:56,02:54:29,20.9,00:50:41,03:45:10,20.72,00:32:35,04:17:45,24.86,00:51:45,05:09:30,20.29,01:05:59,06:15:29,22.73,05:07:16,06:15:29,21.87,9,51,46,00:02:39,00:17:01,06:35:09,00:06:48,00:20:28,06:55:37,00:06:49,00:12:45,07:08:22,00:08:04,00:13:12,07:21:34,00:07:45,00:08:48,07:30:22,00:07:12,00:17:42,07:48:04,00:08:51,00:24:12,08:12:16,00:07:54,00:23:46,08:36:02,00:08:05,00:14:12,08:50:14,00:08:49,00:14:08,09:04:22,00:08:37,00:09:08,09:13:30,00:07:08,00:16:26,09:29:56,00:07:56,00:12:10,09:42:06,00:07:36,03:23:58,09:42:06,00:07:47,6,28,23
2279,Edward WALKER,Xenia OH,USA,Other,,Male,M40-44,01:00:47,05:04:43,03:29:35,09:42:07,4,29,01:00:47,01:00:47,00:01:34,33,218,178,00:04:00,00:59:13,02:04:00,22.8,00:44:23,02:48:23,21.63,00:50:12,03:38:35,20.92,00:33:56,04:12:31,23.87,00:52:29,05:05:00,20.01,01:04:30,06:09:30,23.26,05:04:43,06:09:30,22.05,6,34,31,00:03:02,00:17:45,06:30:17,00:07:06,00:21:35,06:51:52,00:07:11,00:13:30,07:05:22,00:08:32,00:13:16,07:18:38,00:07:48,00:08:32,07:27:10,00:06:59,00:16:25,07:43:35,00:08:12,00:23:20,08:06:55,00:07:37,00:24:03,08:30:58,00:08:10,00:14:57,08:45:55,00:09:17,00:15:09,09:01:04,00:09:14,00:09:40,09:10:44,00:07:33,00:18:18,09:29:02,00:08:50,00:13:05,09:42:07,00:08:10,03:29:35,09:42:07,00:07:59,4,29,24
3017,Matthew BACH,Jersey City NJ,USA,Financial Analyst,,Male,M25-29,00:55:45,05:18:29,03:20:19,09:42:40,1,30,00:55:45,00:55:45,00:01:26,13,85,65,00:04:20,01:02:54,02:02:59,21.46,00:46:11,02:49:10,20.79,00:52:57,03:42:07,19.83,00:35:02,04:17:09,23.12,00:54:33,05:11:42,19.25,01:06:52,06:18:34,22.43,05:18:29,06:18:34,21.1,9,66,60,00:03:47,00:18:02,06:40:23,00:07:12,00:22:03,07:02:26,00:07:21,00:13:38,07:16:04,00:08:37,00:13:30,07:29:34,00:07:56,00:08:27,07:38:01,00:06:55,00:15:28,07:53:29,00:07:44,00:22:36,08:16:05,00:07:23,00:22:29,08:38:34,00:07:38,00:13:55,08:52:29,00:08:38,00:13:31,09:06:00,00:08:14,00:08:51,09:14:51,00:06:54,00:16:24,09:31:15,00:07:55,00:11:25,09:42:40,00:07:08,03:20:19,09:42:40,00:07:38,1,30,25
2212,Ric ROSENKRANZ,Manhattan KS,USA,Other,,Male,M40-44,00:57:16,05:21:09,03:16:05,09:42:48,5,31,00:57:16,00:57:16,00:01:28,9,109,86,00:04:14,01:04:37,02:06:07,20.89,00:48:32,02:54:39,19.78,00:54:06,03:48:45,19.41,00:34:20,04:23:05,23.59,00:53:13,05:16:18,19.73,01:06:21,06:22:39,22.61,05:21:09,06:22:39,20.92,16,85,78,00:04:04,00:16:31,06:43:14,00:06:36,00:20:48,07:04:02,00:06:56,00:12:56,07:16:58,00:08:11,00:12:58,07:29:56,00:07:37,00:08:18,07:38:14,00:06:48,00:15:27,07:53:41,00:07:43,00:21:39,08:15:20,00:07:04,00:21:39,08:36:59,00:07:21,00:13:30,08:50:29,00:08:23,00:14:02,09:04:31,00:08:33,00:09:05,09:13:36,00:07:05,00:17:21,09:30:57,00:08:22,00:11:51,09:42:48,00:07:24,03:16:05,09:42:48,00:07:29,5,31,26
1038,Ryan HUGHES,College Station TX,USA,Student,,Male,M25-29,01:03:46,05:02:26,03:27:46,09:44:23,2,32,01:03:46,01:03:46,00:01:39,53,338,277,00:05:03,01:00:28,02:09:17,22.33,00:45:28,02:54:45,21.11,00:51:02,03:45:47,20.57,00:32:18,04:18:05,25.08,00:50:55,05:09:00,20.62,01:02:15,06:11:15,24.1,05:02:26,06:11:15,22.22,5,38,34,00:05:22,00:17:42,06:34:19,00:07:04,00:22:06,06:56:25,00:07:22,00:13:47,07:10:12,00:08:43,00:13:20,07:23:32,00:07:50,00:08:28,07:32:00,00:06:56,00:09:25,07:41:25,00:04:42,00:30:19,08:11:44,00:09:54,00:23:20,08:35:04,00:07:56,00:14:25,08:49:29,00:08:57,00:14:30,09:03:59,00:08:50,00:09:47,09:13:46,00:07:38,00:18:08,09:31:54,00:08:45,00:12:29,09:44:23,00:07:48,03:27:46,09:44:23,00:07:55,2,32,27
1008,Jose FORCELLEDO,Puebla IN,MEX,Business Owner,,Male,M25-29,01:01:29,05:21:20,03:16:11,09:47:11,3,33,01:01:29,01:01:29,00:01:35,36,237,193,00:03:45,01:02:16,02:07:30,21.68,00:46:38,02:54:08,20.59,00:53:33,03:47:41,19.61,00:34:39,04:22:20,23.38,00:57:12,05:19:32,18.36,01:07:02,06:26:34,22.38,05:21:20,06:26:34,20.91,14,111,104,00:04:26,00:17:43,06:48:43,00:07:05,00:21:23,07:10:06,00:07:07,00:13:12,07:23:18,00:08:21,00:12:50,07:36:08,00:07:32,00:08:07,07:44:15,00:06:39,00:15:33,07:59:48,00:07:46,00:21:35,08:21:23,00:07:03,00:21:48,08:43:11,00:07:24,00:13:20,08:56:31,00:08:16,00:13:22,09:09:53,00:08:09,00:09:00,09:18:53,00:07:01,00:16:28,09:35:21,00:07:57,00:11:50,09:47:11,00:07:23,03:16:11,09:47:11,00:07:29,3,33,28
1308,Josh HESSE,Omaha NE,USA,Other,,Male,M30-34,00:59:21,05:09:01,03:33:03,09:48:14,7,34,00:59:21,00:59:21,00:01:32,20,158,126,00:03:05,01:01:55,02:04:21,21.8,00:46:43,02:51:04,20.55,00:51:20,03:42:24,20.45,00:33:15,04:15:39,24.36,00:51:49,05:07:28,20.26,01:03:59,06:11:27,23.44,05:09:01,06:11:27,21.75,5,39,35,00:03:44,00:17:59,06:33:10,00:07:11,00:21:46,06:54:56,00:07:15,00:13:52,07:08:48,00:08:46,00:13:52,07:22:40,00:08:09,00:09:04,07:31:44,00:07:25,00:16:58,07:48:42,00:08:29,00:24:03,08:12:45,00:07:51,00:24:01,08:36:46,00:08:10,00:15:21,08:52:07,00:09:32,00:15:14,09:07:21,00:09:17,00:09:44,09:17:05,00:07:36,00:18:45,09:35:50,00:09:03,00:12:24,09:48:14,00:07:45,03:33:03,09:48:14,00:08:07,7,34,29
2195,Craig RICHARDSON,Blacklick OH,USA,Other,,Male,M40-44,00:57:20,05:03:36,03:37:24,09:49:52,6,35,00:57:20,00:57:20,00:01:29,10,110,87,00:04:59,01:04:07,02:06:26,21.06,00:46:53,02:53:19,20.48,00:49:38,03:42:57,21.16,00:31:46,04:14:43,25.5,00:48:58,05:03:41,21.44,01:02:14,06:05:55,24.1,05:03:36,06:05:55,22.13,4,19,18,00:06:33,00:18:50,06:31:18,00:07:32,00:22:32,06:53:50,00:07:30,00:15:06,07:08:56,00:09:33,00:14:37,07:23:33,00:08:35,00:09:49,07:33:22,00:08:02,00:17:36,07:50:58,00:08:48,00:24:22,08:15:20,00:07:57,00:24:01,08:39:21,00:08:10,00:15:36,08:54:57,00:09:41,00:14:54,09:09:51,00:09:05,00:09:26,09:19:17,00:07:22,00:17:58,09:37:15,00:08:40,00:12:37,09:49:52,00:07:53,03:37:24,09:49:52,00:08:17,6,35,30
878,Dan MCMAHON,Solon OH,USA,Student,,Male,M18-24,01:02:48,05:09:19,03:31:10,09:50:17,3,36,01:02:48,01:02:48,00:01:37,23,292,239,00:04:10,01:03:52,02:10:50,21.14,00:45:38,02:56:28,21.04,00:49:41,03:46:09,21.13,00:32:34,04:18:43,24.87,00:51:32,05:10:15,20.38,01:06:02,06:16:17,22.72,05:09:19,06:16:17,21.73,6,54,48,00:02:50,00:17:22,06:36:29,00:06:56,00:21:08,06:57:37,00:07:02,00:13:41,07:11:18,00:08:39,00:13:33,07:24:51,00:07:58,00:08:32,07:33:23,00:06:59,00:16:54,07:50:17,00:08:27,00:23:12,08:13:29,00:07:34,00:25:00,08:38:29,00:08:30,00:15:19,08:53:48,00:09:30,00:15:04,09:08:52,00:09:11,00:10:01,09:18:53,00:07:49,00:18:24,09:37:17,00:08:53,00:13:00,09:50:17,00:08:07,03:31:10,09:50:17,00:08:03,3,36,31
964,Vinicius CANHEDO,Miami FL,BRA,Administrator,,Male,M25-29,00:54:52,05:06:23,03:41:47,09:51:00,4,37,00:54:52,00:54:52,00:01:25,9,65,51,00:04:16,01:00:22,01:59:30,22.36,00:45:14,02:44:44,21.22,00:51:22,03:36:06,20.44,00:33:07,04:09:13,24.46,00:51:23,05:00:36,20.43,01:04:55,06:05:31,23.11,05:06:23,06:05:31,21.93,1,18,17,00:03:42,00:18:51,06:28:04,00:07:32,00:22:29,06:50:33,00:07:29,00:13:36,07:04:09,00:08:36,00:13:42,07:17:51,00:08:03,00:08:53,07:26:44,00:07:16,00:18:19,07:45:03,00:09:09,00:24:17,08:09:20,00:07:56,00:24:24,08:33:44,00:08:17,00:15:53,08:49:37,00:09:51,00:16:28,09:06:05,00:10:02,00:10:28,09:16:33,00:08:10,00:21:12,09:37:45,00:10:14,00:13:15,09:51:00,00:08:16,03:41:47,09:51:00,00:08:27,4,37,32
2130,Nigel MORGAN,Asheville NC,USA,Driver,,Male,M40-44,00:55:54,05:20:08,03:28:28,09:52:46,7,38,00:55:54,00:55:54,00:01:26,7,87,67,00:03:34,01:03:25,02:02:53,21.29,00:48:54,02:51:47,19.63,00:53:36,03:45:23,19.59,00:34:52,04:20:15,23.23,00:54:04,05:14:19,19.42,01:05:17,06:19:36,22.98,05:20:08,06:19:36,20.99,10,70,64,00:04:42,00:17:48,06:42:06,00:07:07,00:21:57,07:04:03,00:07:19,00:13:38,07:17:41,00:08:37,00:13:41,07:31:22,00:08:02,00:09:18,07:40:40,00:07:37,00:16:35,07:57:15,00:08:17,00:24:04,08:21:19,00:07:51,00:23:48,08:45:07,00:08:05,00:14:48,08:59:55,00:09:11,00:14:44,09:14:39,00:08:59,00:09:17,09:23:56,00:07:15,00:17:06,09:41:02,00:08:15,00:11:44,09:52:46,00:07:20,03:28:28,09:52:46,00:07:57,7,38,33
1077,Marc MALINOSKI,Flagstaff AZ,USA,Driver,,Male,M25-29,01:04:23,05:09:51,03:32:08,09:53:46,5,39,01:04:23,01:04:23,00:01:40,59,383,315,00:03:47,01:03:20,02:11:30,21.32,00:45:43,02:57:13,21,00:51:04,03:48:17,20.56,00:32:33,04:20:50,24.88,00:52:29,05:13:19,20.01,01:04:42,06:18:01,23.18,05:09:51,06:18:01,21.69,8,61,55,00:03:37,00:17:28,06:39:06,00:06:59,00:21:41,07:00:47,00:07:13,00:13:41,07:14:28,00:08:39,00:13:46,07:28:14,00:08:05,00:08:48,07:37:02,00:07:12,00:16:52,07:53:54,00:08:26,00:23:09,08:17:03,00:07:33,00:23:50,08:40:53,00:08:06,00:15:47,08:56:40,00:09:48,00:15:54,09:12:34,00:09:41,00:10:32,09:23:06,00:08:13,00:18:33,09:41:39,00:08:57,00:12:07,09:53:46,00:07:34,03:32:08,09:53:46,00:08:05,5,39,34
837,Pascual DUCO,Santiago IN,CHL,Administrator,,Male,M18-24,01:06:50,05:15:40,03:24:29,09:53:47,4,40,01:06:50,01:06:50,00:01:43,36,514,419,00:03:26,01:00:19,02:10:35,22.38,00:46:22,02:56:57,20.7,00:52:22,03:49:19,20.05,00:34:16,04:23:35,23.64,00:56:09,05:19:44,18.7,01:06:12,06:25:56,22.66,05:15:40,06:25:56,21.29,11,106,99,00:03:22,00:18:21,06:47:39,00:07:20,00:21:18,07:08:57,00:07:06,00:13:06,07:22:03,00:08:17,00:12:57,07:35:00,00:07:37,00:08:20,07:43:20,00:06:49,00:15:48,07:59:08,00:07:54,00:23:14,08:22:22,00:07:35,00:24:48,08:47:10,00:08:26,00:14:40,09:01:50,00:09:06,00:14:20,09:16:10,00:08:44,00:08:38,09:24:48,00:06:44,00:17:05,09:41:53,00:08:15,00:11:54,09:53:47,00:07:26,03:24:29,09:53:47,00:07:48,4,40,35
3049,Patrice BRISINDI,Saint-Amable QC,CAN,Driver,,Male,M40-44,00:57:23,05:19:06,03:31:04,09:54:59,8,41,00:57:23,00:57:23,00:01:29,12,112,89,00:03:32,01:01:52,02:02:47,21.82,00:47:20,02:50:07,20.28,00:53:45,03:43:52,19.53,00:34:04,04:17:56,23.78,00:55:24,05:13:20,18.95,01:06:41,06:20:01,22.49,05:19:06,06:20:01,21.06,11,72,66,00:03:54,00:18:05,06:42:00,00:07:14,00:22:51,07:04:51,00:07:37,00:13:51,07:18:42,00:08:45,00:14:05,07:32:47,00:08:17,00:09:07,07:41:54,00:07:28,00:17:46,07:59:40,00:08:53,00:24:15,08:23:55,00:07:55,00:23:35,08:47:30,00:08:01,00:14:37,09:02:07,00:09:04,00:14:53,09:17:00,00:09:04,00:09:05,09:26:05,00:07:05,00:17:27,09:43:32,00:08:25,00:11:27,09:54:59,00:07:09,03:31:04,09:54:59,00:08:03,8,41,36
2836,Lee WALTHER,Oklahoma City OK,USA,Computer Programmer,,Male,M50-54,00:55:03,05:14:34,03:37:06,09:55:57,1,42,00:55:03,00:55:03,00:01:25,3,71,55,00:04:07,01:04:09,02:03:19,21.04,00:46:36,02:49:55,20.6,00:51:25,03:41:20,20.42,00:33:56,04:15:16,23.87,00:52:19,05:07:35,20.07,01:06:09,06:13:44,22.68,05:14:34,06:13:44,21.36,1,46,41,00:05:07,00:17:20,06:36:11,00:06:56,00:22:48,06:58:59,00:07:36,00:14:00,07:12:59,00:08:51,00:14:01,07:27:00,00:08:14,00:10:19,07:37:19,00:08:27,00:18:10,07:55:29,00:09:05,00:24:07,08:19:36,00:07:52,00:23:31,08:43:07,00:07:59,00:16:21,08:59:28,00:10:09,00:15:03,09:14:31,00:09:10,00:09:52,09:24:23,00:07:42,00:19:12,09:43:35,00:09:16,00:12:22,09:55:57,00:07:43,03:37:06,09:55:57,00:08:17,1,42,37
1128,Robert SCHMIDT,Washington DC,USA,U.S. Navy,,Male,M25-29,01:03:58,05:30:48,03:13:46,09:56:12,6,43,01:03:58,01:03:58,00:01:39,55,350,287,00:03:56,01:07:27,02:15:21,20.01,00:49:47,03:05:08,19.28,00:54:40,03:59:48,19.21,00:35:20,04:35:08,22.92,00:56:17,05:31:25,18.66,01:07:17,06:38:42,22.29,05:30:48,06:38:42,20.31,23,189,175,00:03:44,00:17:50,07:00:16,00:07:08,00:21:30,07:21:46,00:07:10,00:12:52,07:34:38,00:08:08,00:13:05,07:47:43,00:07:41,00:08:15,07:55:58,00:06:45,00:15:51,08:11:49,00:07:55,00:22:10,08:33:59,00:07:14,00:21:20,08:55:19,00:07:15,00:13:00,09:08:19,00:08:04,00:13:02,09:21:21,00:07:56,00:08:14,09:29:35,00:06:25,00:15:46,09:45:21,00:07:37,00:10:51,09:56:12,00:06:46,03:13:46,09:56:12,00:07:23,6,43,38
1686,Jim KUNEVICIUS,Cornelius NC,USA,Consultant,,Male,M35-39,01:05:04,05:08:15,03:36:39,09:56:20,4,44,01:05:04,01:05:04,00:01:41,46,415,339,00:03:40,01:01:31,02:10:15,21.95,00:46:27,02:56:42,20.67,00:51:34,03:48:16,20.36,00:33:06,04:21:22,24.47,00:52:28,05:13:50,20.01,01:03:09,06:16:59,23.75,05:08:15,06:16:59,21.8,8,56,50,00:02:42,00:17:17,06:36:58,00:06:54,00:22:11,06:59:09,00:07:23,00:13:54,07:13:03,00:08:47,00:14:05,07:27:08,00:08:17,00:09:08,07:36:16,00:07:29,00:17:37,07:53:53,00:08:48,01:50:13,09:44:06,00:36:01,,08:43:56,,00:15:33,08:59:29,00:09:39,00:15:38,09:15:07,00:09:31,00:10:46,09:25:53,00:08:24,,,,09:56:20,09:56:20,00:12:42,03:36:39,09:56:20,00:08:16,4,44,39
27,Rachel JASTREBSKY,Chesapeake VA,USA,Scientist,,Female,FPRO,00:55:16,05:23:39,03:31:56,09:56:24,6,45,00:55:16,00:55:16,00:01:25,8,77,18,00:02:49,01:04:52,02:02:57,20.81,00:49:15,02:52:12,19.49,00:54:57,03:47:09,19.11,00:34:25,04:21:34,23.54,00:53:53,05:15:27,19.49,01:06:17,06:21:44,22.63,05:23:39,06:21:44,20.76,7,78,7,00:02:44,00:18:28,06:42:56,00:07:23,00:22:29,07:05:25,00:07:29,00:14:00,07:19:25,00:08:51,00:13:58,07:33:23,00:08:12,00:09:04,07:42:27,00:07:25,00:17:04,07:59:31,00:08:32,00:24:09,08:23:40,00:07:53,00:23:54,08:47:34,00:08:07,00:14:55,09:02:29,00:09:15,00:14:27,09:16:56,00:08:48,00:09:35,09:26:31,00:07:29,00:17:27,09:43:58,00:08:25,00:12:26,09:56:24,00:07:46,03:31:56,09:56:24,00:08:05,6,45,6
1006,Adam FOLTS,Phoenix AZ,USA,Engineer,,Male,M25-29,01:01:47,05:12:01,03:35:23,09:56:36,7,46,01:01:47,01:01:47,00:01:35,40,250,204,00:03:48,01:02:19,02:07:54,21.66,00:47:24,02:55:18,20.25,00:51:58,03:47:16,20.21,00:32:55,04:20:11,24.61,00:52:26,05:12:37,20.03,01:04:59,06:17:36,23.08,05:12:01,06:17:36,21.54,7,59,53,00:03:37,00:17:06,06:38:19,00:06:50,00:22:29,07:00:48,00:07:29,00:13:40,07:14:28,00:08:38,00:14:15,07:28:43,00:08:22,00:09:00,07:37:43,00:07:22,00:17:13,07:54:56,00:08:36,00:24:54,08:19:50,00:08:08,00:27:00,08:46:50,00:09:11,00:16:17,09:03:07,00:10:06,00:15:27,09:18:34,00:09:25,00:09:39,09:28:13,00:07:32,00:17:08,09:45:21,00:08:16,00:11:15,09:56:36,00:07:01,03:35:23,09:56:36,00:08:13,7,46,40
1678,Keith KENNEDY,Austin TX,USA,Engineer,,Male,M35-39,01:02:08,05:14:08,03:34:26,09:57:23,5,47,01:02:08,01:02:08,00:01:36,31,263,215,00:03:36,01:03:33,02:09:17,21.24,00:47:49,02:57:06,20.08,00:52:32,03:49:38,19.99,00:33:28,04:23:06,24.2,00:53:21,05:16:27,19.68,01:03:25,06:19:52,23.65,05:14:08,06:19:52,21.39,10,71,65,00:03:05,00:19:07,06:42:04,00:07:38,00:23:31,07:05:35,00:07:50,00:14:20,07:19:55,00:09:04,00:14:02,07:33:57,00:08:15,00:09:01,07:42:58,00:07:23,00:17:28,08:00:26,00:08:44,00:24:52,08:25:18,00:08:07,00:23:56,08:49:14,00:08:08,00:14:30,09:03:44,00:09:00,00:14:28,09:18:12,00:08:49,00:09:41,09:27:53,00:07:33,00:17:41,09:45:34,00:08:32,00:11:49,09:57:23,00:07:23,03:34:26,09:57:23,00:08:11,5,47,41
2484,Craig LANZA,Wauwatosa WI,USA,Communications,,Male,M45-49,00:52:33,05:29:24,03:27:22,09:57:49,1,48,00:52:33,00:52:33,00:01:21,3,34,26,00:03:30,01:06:31,02:02:34,20.3,00:50:07,02:52:41,19.16,00:55:54,03:48:35,18.78,00:35:05,04:23:40,23.09,00:54:29,05:18:09,19.27,01:07:18,06:25:27,22.29,05:29:24,06:25:27,20.4,6,102,95,00:05:00,00:17:39,06:48:06,00:07:03,00:21:57,07:10:03,00:07:19,00:13:38,07:23:41,00:08:37,00:13:41,07:37:22,00:08:02,00:09:30,07:46:52,00:07:47,00:16:22,08:03:14,00:08:11,00:24:05,08:27:19,00:07:52,00:23:59,08:51:18,00:08:09,00:14:36,09:05:54,00:09:04,00:14:45,09:20:39,00:08:59,00:09:17,09:29:56,00:07:15,00:17:05,09:47:01,00:08:15,00:10:48,09:57:49,00:06:45,03:27:22,09:57:49,00:07:54,1,48,42
29,Svetlana BLAZEVIC,Dubai AE,SCG,Other,,Female,FPRO,00:48:44,05:20:21,03:43:03,09:58:08,7,49,00:48:44,00:48:44,00:01:15,1,8,1,00:02:36,01:04:59,01:56:19,20.77,00:48:32,02:44:51,19.78,00:54:17,03:39:08,19.34,00:33:06,04:12:14,24.47,00:52:35,05:04:49,19.97,01:06:52,06:11:41,22.43,05:20:21,06:11:41,20.98,5,40,5,00:03:24,00:19:14,06:34:19,00:07:41,00:24:08,06:58:27,00:08:02,00:15:29,07:13:56,00:09:47,00:15:19,07:29:15,00:09:00,00:09:53,07:39:08,00:08:06,00:18:02,07:57:10,00:09:01,00:24:00,08:21:10,00:07:50,00:24:23,08:45:33,00:08:17,00:15:18,09:00:51,00:09:30,00:14:48,09:15:39,00:09:01,00:09:38,09:25:17,00:07:31,00:19:21,09:44:38,00:09:20,00:13:30,09:58:08,00:08:26,03:43:03,09:58:08,00:08:30,7,49,7
1182,Ryan ALTHAUS,Louisville KY,USA,Clergy,,Male,M30-34,01:03:33,05:23:29,03:18:14,09:58:12,8,50,01:03:33,01:03:33,00:01:38,44,328,269,00:07:09,01:06:05,02:16:47,20.43,00:47:56,03:04:43,20.03,00:53:03,03:57:46,19.79,00:34:17,04:32:03,23.63,00:54:21,05:26:24,19.32,01:07:47,06:34:11,22.13,05:23:29,06:34:11,20.77,24,155,145,00:05:47,00:16:17,06:56:15,00:06:30,00:19:53,07:16:08,00:06:37,00:12:21,07:28:29,00:07:48,00:11:59,07:40:28,00:07:02,00:07:51,07:48:19,00:06:26,00:14:44,08:03:03,00:07:22,00:21:28,08:24:31,00:07:00,00:21:04,08:45:35,00:07:09,00:19:46,09:05:21,00:12:16,00:14:33,09:19:54,00:08:52,00:08:39,09:28:33,00:06:45,,,,09:58:12,09:58:12,00:13:52,03:18:14,09:58:12,00:07:33,8,50,43
1657,Derek HILL,Kenmore WA,USA,Police,,Male,M35-39,01:07:57,05:02:45,03:39:01,09:59:20,6,51,01:07:57,01:07:57,00:01:45,67,588,476,00:04:14,01:00:15,02:12:26,22.41,00:44:54,02:57:20,21.38,00:49:59,03:47:19,21.01,00:32:36,04:19:55,24.85,00:50:49,05:10:44,20.66,01:04:12,06:14:56,23.36,05:02:45,06:14:56,22.2,6,49,44,00:05:23,00:17:30,06:37:49,00:07:00,00:22:10,06:59:59,00:07:23,00:14:01,07:14:00,00:08:52,00:14:04,07:28:04,00:08:16,00:09:01,07:37:05,00:07:23,00:17:04,07:54:09,00:08:32,00:23:53,08:18:02,00:07:48,00:25:36,08:43:38,00:08:42,00:16:06,08:59:44,00:10:00,00:16:05,09:15:49,00:09:48,00:10:36,09:26:25,00:08:16,00:19:31,09:45:56,00:09:25,00:13:24,09:59:20,00:08:22,03:39:01,09:59:20,00:08:21,6,51,44
938,Taylor AMES,Wheaton IL,USA,Financial Analyst,,Male,M25-29,00:57:10,05:12:00,03:42:38,09:59:29,8,52,00:57:10,00:57:10,00:01:28,17,107,84,00:03:41,01:01:59,02:02:50,21.78,00:46:48,02:49:38,20.51,00:52:43,03:42:21,19.92,00:33:27,04:15:48,24.22,00:52:35,05:08:23,19.97,01:04:28,06:12:51,23.27,05:12:00,06:12:51,21.54,6,44,39,00:04:00,00:17:12,06:34:03,00:06:52,00:22:14,06:56:17,00:07:24,00:14:26,07:10:43,00:09:08,00:15:30,07:26:13,00:09:07,00:09:42,07:35:55,00:07:57,00:19:10,07:55:05,00:09:35,00:25:04,08:20:09,00:08:11,00:25:54,08:46:03,00:08:48,00:16:08,09:02:11,00:10:01,00:15:50,09:18:01,00:09:39,00:10:00,09:28:01,00:07:48,00:19:25,09:47:26,00:09:22,00:12:03,09:59:29,00:07:31,03:42:38,09:59:29,00:08:29,8,52,45
