BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
171,Juan Pablo Cano De Urquidi,"Durango, Guillermina DU",MEX,,Male,M25-29,01:04:48,05:15:14,03:21:09,09:45:10,4,38,3.8,01:04:48,01:04:48,1:42/100m,00:02:35,54.8,01:35:09,02:42:32,34.56 km/h,62.6,01:47:29,04:30:01,34.94 km/h,62.6,01:52:36,06:22:37,33.36 km/h,180,05:15:14,06:22:37,34.26 km/h,00:01:24,7,00:30:07,06:54:08,4:18/km,7.1,00:30:54,07:25:02,4:21/km,7,00:32:01,07:57:03,4:34/km,7.1,00:35:00,08:32:03,4:55/km,7,00:37:02,09:09:05,5:17/km,7,00:36:05,09:45:10,5:09/km,42.2,03:21:09,09:45:10,4:45/km
467,Pedro Maria Campoy Cuenca,Aguilas,ESP,,Male,M30-34,00:51:02,05:24:47,03:24:51,09:46:26,5,39,3.8,00:51:02,51:02:00,1:20/100m,00:04:04,54.8,01:36:20,02:31:26,34.13 km/h,62.6,01:50:32,04:21:58,33.98 km/h,62.6,01:57:55,06:19:53,31.85 km/h,180,05:24:47,06:19:53,33.25 km/h,00:01:42,7,00:29:55,06:51:30,4:16/km,7.1,00:32:44,07:24:14,4:36/km,7,00:33:06,07:57:20,4:43/km,7.1,00:35:59,08:33:19,5:04/km,7,00:36:21,09:09:40,5:11/km,7,00:36:46,09:46:26,5:15/km,42.2,03:24:51,09:46:26,4:51/km
2059,Lauren Capone,Baltimore MA,USA,,Female,F25-29,00:49:06,05:31:28,03:19:30,09:46:46,1,40,3.8,00:49:06,49:06:00,1:17/100m,00:03:47,54.8,01:40:49,02:33:42,32.61 km/h,62.6,01:52:52,04:26:34,33.28 km/h,62.6,01:57:47,06:24:21,31.89 km/h,180,05:31:28,06:24:21,32.58 km/h,00:02:55,7,00:31:56,06:59:12,4:33/km,7.1,00:33:04,07:32:16,4:39/km,7,00:33:30,08:05:46,4:47/km,7.1,00:33:31,08:39:17,4:43/km,7,00:34:03,09:13:20,4:51/km,7,00:33:26,09:46:46,4:46/km,42.2,03:19:30,09:46:46,4:43/km
31,Jason Smith,Santa Barbara CA,USA,Triathlete,Male,MPRO,00:50:21,04:57:38,03:54:47,09:47:24,21,41,3.8,00:50:21,50:21:00,1:19/100m,00:03:13,54.8,01:27:04,02:20:38,37.76 km/h,62.6,01:44:44,04:05:22,35.86 km/h,62.6,01:45:50,05:51:12,35.49 km/h,180,04:57:38,05:51:12,36.29 km/h,00:01:25,7,00:30:26,06:23:03,4:20/km,7.1,00:31:01,06:54:04,4:22/km,7,00:37:08,07:31:12,5:18/km,7.1,00:39:22,08:10:34,5:32/km,7,00:47:00,08:57:34,6:42/km,7,00:49:50,09:47:24,7:07/km,42.2,03:54:47,09:47:24,5:33/km
1223,Eric Deshaies,Gatineau QU,CAN,,Male,M40-44,00:53:36,05:19:29,03:27:50,09:47:40,4,42,3.8,00:53:36,53:36:00,1:24/100m,00:02:51,54.8,01:33:25,02:29:52,35.20 km/h,62.6,01:50:22,04:20:14,34.03 km/h,62.6,01:55:42,06:15:56,32.46 km/h,180,05:19:29,06:15:56,33.80 km/h,00:03:54,7,00:33:14,06:53:04,4:44/km,7.1,00:34:25,07:27:29,4:50/km,7,00:34:24,08:01:53,4:54/km,7.1,00:35:32,08:37:25,5:00/km,7,00:34:51,09:12:16,4:58/km,7,00:35:24,09:47:40,5:03/km,42.2,03:27:50,09:47:40,4:55/km
1544,Cantonati Gabriel,Cordoba,ARG,,Male,M35-39,01:01:21,05:24:29,03:13:50,09:49:14,4,43,3.8,01:01:21,01:01:21,1:36/100m,00:05:03,54.8,01:38:49,02:45:13,33.27 km/h,62.6,01:53:03,04:38:16,33.22 km/h,62.6,01:52:37,06:30:53,33.35 km/h,180,05:24:29,06:30:53,33.28 km/h,00:04:31,7,00:29:58,07:05:22,4:16/km,7.1,00:31:41,07:37:03,4:27/km,7,00:32:17,08:09:20,4:36/km,7.1,00:33:23,08:42:43,4:42/km,7,00:33:27,09:16:10,4:46/km,7,00:33:04,09:49:14,4:43/km,42.2,03:13:50,09:49:14,4:35/km
55,Lucie Zelenkova,Sandton,CZE,multisport coach,Female,FPRO,00:47:11,05:35:36,03:22:48,09:50:11,5,44,3.8,00:47:11,47:11:00,1:14/100m,00:02:52,54.8,01:41:00,02:31:03,32.55 km/h,62.6,01:59:00,04:30:03,31.56 km/h,62.6,01:55:36,06:25:39,32.49 km/h,180,05:35:36,06:25:39,32.18 km/h,00:01:44,7,00:30:51,06:58:14,4:24/km,7.1,00:32:00,07:30:14,4:30/km,7,00:32:29,08:02:43,4:38/km,7.1,00:34:11,08:36:54,4:48/km,7,00:35:43,09:12:37,5:06/km,7,00:37:34,09:50:11,5:22/km,42.2,03:22:48,09:50:11,4:48/km
50,Jessie Donavan,Shelburne VT,USA,Education,Female,FPRO,01:02:57,05:18:35,03:23:57,09:51:22,6,45,3.8,01:02:57,01:02:57,1:39/100m,00:04:05,54.8,01:36:20,02:43:22,34.13 km/h,62.6,01:47:43,04:31:05,34.87 km/h,62.6,01:54:32,06:25:37,32.79 km/h,180,05:18:35,06:25:37,33.90 km/h,00:01:48,7,00:30:53,06:58:18,4:24/km,7.1,00:31:45,07:30:03,4:28/km,7,00:33:49,08:03:52,4:49/km,7.1,00:35:01,08:38:53,4:55/km,7,00:36:20,09:15:13,5:11/km,7,00:36:09,09:51:22,5:09/km,42.2,03:23:57,09:51:22,4:49/km
297,Darren Rentch,Washington DI,USA,,Male,M40-44,00:55:09,05:30:54,03:18:48,09:52:08,5,46,3.8,00:55:09,55:09:00,1:27/100m,00:04:37,54.8,01:40:14,02:40:00,32.80 km/h,62.6,01:51:57,04:31:57,33.55 km/h,62.6,01:58:43,06:30:40,31.64 km/h,180,05:30:54,06:30:40,32.64 km/h,00:02:40,7,00:30:06,07:03:26,4:18/km,7.1,00:32:08,07:35:34,4:31/km,7,00:32:14,08:07:48,4:36/km,7.1,00:34:20,08:42:08,4:50/km,7,00:34:28,09:16:36,4:55/km,7,00:35:32,09:52:08,5:04/km,42.2,03:18:48,09:52:08,4:42/km
2274,Erik Reitinger,Brooklyn NE,USA,,Male,M30-34,01:11:47,05:06:10,03:31:34,09:54:19,6,47,3.8,01:11:47,01:11:47,1:53/100m,00:03:11,54.8,01:28:27,02:43:25,37.17 km/h,62.6,01:45:17,04:28:42,35.68 km/h,62.6,01:52:26,06:21:08,33.41 km/h,180,05:06:10,06:21:08,35.27 km/h,00:01:37,7,00:31:09,06:53:54,4:27/km,7.1,00:34:49,07:28:43,4:54/km,7,00:34:46,08:03:29,4:57/km,7.1,00:38:02,08:41:31,5:21/km,7,00:36:04,09:17:35,5:09/km,7,00:36:44,09:54:19,5:14/km,42.2,03:31:34,09:54:19,5:00/km
630,James Sunners,Niagara Falls ON,CAN,,Male,M50-54,00:58:40,05:10:52,03:42:27,09:57:08,1,48,3.8,00:58:40,58:40:00,1:32/100m,00:03:19,54.8,01:32:41,02:34:40,35.48 km/h,62.6,01:45:20,04:20:00,35.66 km/h,62.6,01:52:51,06:12:51,33.28 km/h,180,05:10:52,06:12:51,34.74 km/h,00:01:50,7,00:32:46,06:47:27,4:40/km,7.1,00:34:44,07:22:11,4:53/km,7,00:35:55,07:58:06,5:07/km,7.1,00:38:06,08:36:12,5:21/km,7,00:39:24,09:15:36,5:37/km,7,00:41:32,09:57:08,5:56/km,42.2,03:42:27,09:57:08,5:16/km
1808,Steve Thompson,Bethlehem PE,USA,,Male,M35-39,00:58:09,05:28:44,03:22:47,09:57:10,5,49,3.8,00:58:09,58:09:00,1:31/100m,00:04:48,54.8,01:39:26,02:42:23,33.07 km/h,62.6,01:51:32,04:33:55,33.68 km/h,62.6,01:57:46,06:31:41,31.89 km/h,180,05:28:44,06:31:41,32.85 km/h,00:02:42,7,00:32:04,07:06:27,4:34/km,7.1,00:34:19,07:40:46,4:50/km,7,00:33:30,08:14:16,4:47/km,7.1,00:35:18,08:49:34,4:58/km,7,00:35:24,09:24:58,5:03/km,7,00:32:12,09:57:10,4:36/km,42.2,03:22:47,09:57:10,4:48/km
2058,Mateo Mercur,Santa Barbara CA,USA,,Male,M40-44,00:49:59,05:25:17,03:36:07,09:58:41,6,50,3.8,00:49:59,49:59:00,1:18/100m,00:03:41,54.8,01:36:10,02:29:50,34.19 km/h,62.6,01:55:34,04:25:24,32.50 km/h,62.6,01:53:33,06:18:57,33.08 km/h,180,05:25:17,06:18:57,33.20 km/h,00:03:37,7,00:31:19,06:53:53,4:28/km,7.1,00:33:07,07:27:00,4:39/km,7,00:35:30,08:02:30,5:04/km,7.1,00:36:19,08:38:49,5:06/km,7,00:37:53,09:16:42,5:24/km,7,00:41:59,09:58:41,5:59/km,42.2,03:36:07,09:58:41,5:07/km
2221,Jana Richtrova,Ipswich MA,CZE,,Female,F30-34,01:04:20,05:14:46,03:33:46,09:58:44,1,51,3.8,01:04:20,01:04:20,1:41/100m,00:04:29,54.8,01:36:01,02:44:50,34.24 km/h,62.6,01:48:03,04:32:53,34.76 km/h,62.6,01:50:42,06:23:35,33.93 km/h,180,05:14:46,06:23:35,34.31 km/h,00:01:23,7,00:34:13,06:59:11,4:53/km,7.1,00:34:36,07:33:47,4:52/km,7,00:35:26,08:09:13,5:03/km,7.1,00:36:18,08:45:31,5:06/km,7,00:36:45,09:22:16,5:14/km,7,00:36:28,09:58:44,5:12/km,42.2,03:33:46,09:58:44,5:03/km
452,Justin Arnosky,Houston TE,USA,,Male,M25-29,00:50:33,05:29:01,03:34:36,09:58:45,5,52,3.8,00:50:33,50:33:00,1:19/100m,00:03:43,54.8,01:42:30,02:36:46,32.08 km/h,62.6,01:52:40,04:29:26,33.34 km/h,62.6,01:53:51,06:23:17,32.99 km/h,180,05:29:01,06:23:17,32.83 km/h,00:00:52,7,00:31:49,06:55:58,4:32/km,7.1,00:34:03,07:30:01,4:47/km,7,00:35:30,08:05:31,5:04/km,7.1,00:36:12,08:41:43,5:05/km,7,00:38:56,09:20:39,5:33/km,7,00:38:06,09:58:45,5:26/km,42.2,03:34:36,09:58:45,5:05/km
1898,Ilya Slepov,Moscow,RUS,,Male,M30-34,00:56:21,05:28:16,03:27:34,09:58:48,7,53,3.8,00:56:21,56:21:00,1:28/100m,00:03:53,54.8,01:36:01,02:36:15,34.24 km/h,62.6,01:51:34,04:27:49,33.67 km/h,62.6,02:00:41,06:28:30,31.12 km/h,180,05:28:16,06:28:30,32.90 km/h,00:02:44,7,00:31:09,07:02:23,4:27/km,7.1,00:34:24,07:36:47,4:50/km,7,00:32:59,08:09:46,4:42/km,7.1,00:35:17,08:45:03,4:58/km,7,00:36:16,09:21:19,5:10/km,7,00:37:29,09:58:48,5:21/km,42.2,03:27:34,09:58:48,4:55/km
65,Kelly Fillnow,Charlotte NC,USA,Business Owner,Female,FPRO,00:59:08,05:29:37,03:25:53,09:59:20,7,54,3.8,00:59:08,59:08:00,1:33/100m,00:03:11,54.8,01:38:25,02:40:44,33.41 km/h,62.6,01:54:10,04:34:54,32.90 km/h,62.6,01:57:02,06:31:56,32.09 km/h,180,05:29:37,06:31:56,32.77 km/h,00:01:31,7,00:32:28,07:05:55,4:38/km,7.1,00:33:41,07:39:36,4:44/km,7,00:33:46,08:13:22,4:49/km,7.1,00:36:45,08:50:07,5:10/km,7,00:34:55,09:25:02,4:59/km,7,00:34:18,09:59:20,4:54/km,42.2,03:25:53,09:59:20,4:52/km
339,Jordi Reig-Mira,Alcoy,ESP,,Male,M40-44,00:52:28,05:31:12,03:31:05,10:01:55,7,55,3.8,00:52:28,52:28:00,1:22/100m,00:04:23,54.8,01:38:08,02:34:59,33.51 km/h,62.6,01:52:50,04:27:49,33.29 km/h,62.6,02:00:14,06:28:03,31.24 km/h,180,05:31:12,06:28:03,32.61 km/h,00:02:47,7,00:32:11,07:03:01,4:35/km,7.1,00:34:15,07:37:16,4:49/km,7,00:34:41,08:11:57,4:57/km,7.1,00:36:34,08:48:31,5:09/km,7,00:36:53,09:25:24,5:16/km,7,00:36:31,10:01:55,5:13/km,42.2,03:31:05,10:01:55,5:00/km
2142,Hans-Peter Schulz,Aschaffenburg,DEU,,Male,M45-49,00:52:04,05:18:22,03:46:01,10:02:16,1,56,3.8,00:52:04,52:04:00,1:22/100m,00:04:16,54.8,01:33:29,02:29:49,35.17 km/h,62.6,01:51:25,04:21:14,33.71 km/h,62.6,01:53:28,06:14:42,33.10 km/h,180,05:18:22,06:14:42,33.92 km/h,00:01:33,7,00:35:12,06:51:27,5:01/km,7.1,00:35:15,07:26:42,4:57/km,7,00:34:57,08:01:39,4:59/km,7.1,00:37:50,08:39:29,5:19/km,7,00:39:22,09:18:51,5:37/km,7,00:43:25,10:02:16,6:12/km,42.2,03:46:01,10:02:16,5:21/km
1621,Miguel Olarte,Medellin,COL,,Male,M25-29,00:53:42,05:36:40,03:23:25,10:02:54,6,57,3.8,00:53:42,53:42:00,1:24/100m,00:06:08,54.8,01:39:20,02:39:10,33.10 km/h,62.6,01:54:02,04:33:12,32.94 km/h,62.6,02:03:18,06:36:30,30.46 km/h,180,05:36:40,06:36:30,32.08 km/h,00:02:59,7,00:35:28,07:14:57,5:04/km,7.1,00:34:22,07:49:19,4:50/km,7,00:33:48,08:23:07,4:49/km,7.1,00:33:57,08:57:04,4:46/km,7,00:33:04,09:30:08,4:43/km,7,00:32:46,10:02:54,4:40/km,42.2,03:23:25,10:02:54,4:49/km
73,Tine Holst,Kusnacht,DNK,Herbalife Sport Expert,Female,FPRO,01:03:05,05:34:10,03:22:27,10:04:04,8,58,3.8,01:03:05,01:03:05,1:39/100m,00:02:43,54.8,01:42:43,02:48:31,32.01 km/h,62.6,01:54:45,04:43:16,32.73 km/h,62.6,01:56:42,06:39:58,32.19 km/h,180,05:34:10,06:39:58,32.32 km/h,00:01:39,7,00:31:48,07:13:25,4:32/km,7.1,00:33:06,07:46:31,4:39/km,7,00:33:22,08:19:53,4:45/km,7.1,00:34:00,08:53:53,4:47/km,7,00:34:53,09:28:46,4:58/km,7,00:35:18,10:04:04,5:02/km,42.2,03:22:27,10:04:04,4:47/km
62,Brooke Brown,Windsor ON,CAN,Dietitian,Female,FPRO,01:00:40,05:28:37,03:30:51,10:04:43,9,59,3.8,01:00:40,01:00:40,1:35/100m,00:03:01,54.8,01:41:26,02:45:07,32.42 km/h,62.6,01:54:41,04:39:48,32.75 km/h,62.6,01:52:30,06:32:18,33.39 km/h,180,05:28:37,06:32:18,32.87 km/h,00:01:34,7,00:33:11,07:07:03,4:44/km,7.1,00:35:08,07:42:11,4:56/km,7,00:35:40,08:17:51,5:05/km,7.1,00:35:39,08:53:30,5:01/km,7,00:35:58,09:29:28,5:08/km,7,00:35:15,10:04:43,5:02/km,42.2,03:30:51,10:04:43,4:59/km
2177,Jacqui Giuliano,Oakwood Hills IL,USA,,Female,F25-29,01:09:49,05:44:00,03:03:53,10:04:52,2,60,3.8,01:09:49,01:09:49,1:50/100m,00:04:16,54.8,01:47:34,03:01:39,30.57 km/h,62.6,01:57:38,04:59:17,31.93 km/h,62.6,01:58:48,06:58:05,31.62 km/h,180,05:44:00,06:58:05,31.40 km/h,00:02:54,7,00:28:56,07:29:55,4:08/km,7.1,00:30:05,08:00:00,4:14/km,7,00:30:17,08:30:17,4:19/km,7.1,00:31:22,09:01:39,4:25/km,7,00:32:21,09:34:00,4:37/km,7,00:30:52,10:04:52,4:24/km,42.2,03:03:53,10:04:52,4:21/km
66,Christine Fletcher,Vancouver BC,CAN,Pro Triathlete,Female,FPRO,00:54:53,05:31:31,03:33:58,10:06:19,10,61,3.8,00:54:53,54:53:00,1:26/100m,00:03:10,54.8,01:42:09,02:40:12,32.19 km/h,62.6,01:53:33,04:33:45,33.08 km/h,62.6,01:55:49,06:29:34,32.43 km/h,180,05:31:31,06:29:34,32.58 km/h,00:02:47,7,00:33:04,07:05:25,4:43/km,7.1,00:34:18,07:39:43,4:49/km,7,00:35:26,08:15:09,5:03/km,7.1,00:36:51,08:52:00,5:11/km,7,00:36:50,09:28:50,5:15/km,7,00:37:29,10:06:19,5:21/km,42.2,03:33:58,10:06:19,5:04/km
1028,Denis Van Immerseel,Lima,PER,,Male,M40-44,01:02:47,05:23:08,03:32:30,10:06:42,8,62,3.8,01:02:47,01:02:47,1:39/100m,00:05:36,54.8,01:34:16,02:42:39,34.88 km/h,62.6,01:48:50,04:31:29,34.51 km/h,62.6,02:00:02,06:31:31,31.29 km/h,180,05:23:08,06:31:31,33.42 km/h,00:02:41,7,00:32:22,07:06:34,4:37/km,7.1,00:36:14,07:42:48,5:06/km,7,00:35:32,08:18:20,5:04/km,7.1,00:35:38,08:53:58,5:01/km,7,00:35:52,09:29:50,5:07/km,7,00:36:52,10:06:42,5:16/km,42.2,03:32:30,10:06:42,5:02/km
1732,Louis Therien,Gatineau QU,CAN,,Male,M30-34,01:04:41,05:13:12,03:41:38,10:06:59,8,63,3.8,01:04:41,01:04:41,1:42/100m,00:04:59,54.8,01:31:44,02:41:24,35.84 km/h,62.6,01:47:21,04:28:45,34.99 km/h,62.6,01:54:07,06:22:52,32.91 km/h,180,05:13:12,06:22:52,34.48 km/h,00:02:29,7,00:29:11,06:54:32,4:10/km,7.1,00:34:12,07:28:44,4:49/km,7,00:35:45,08:04:29,5:06/km,7.1,00:37:29,08:41:58,5:16/km,7,00:44:44,09:26:42,6:23/km,7,00:40:17,10:06:59,5:45/km,42.2,03:41:38,10:06:59,5:15/km
1552,Jessica Marino,New York NE,USA,,Female,F30-34,01:07:45,05:30:41,03:22:10,10:07:19,2,64,3.8,01:07:45,01:07:45,1:46/100m,00:05:21,54.8,01:41:54,02:55:00,32.27 km/h,62.6,01:52:18,04:47:18,33.45 km/h,62.6,01:56:29,06:43:47,32.24 km/h,180,05:30:41,06:43:47,32.66 km/h,00:01:22,7,00:31:48,07:16:57,4:32/km,7.1,00:33:32,07:50:29,4:43/km,7,00:32:31,08:23:00,4:38/km,7.1,00:33:49,08:56:49,4:45/km,7,00:34:57,09:31:46,4:59/km,7,00:35:33,10:07:19,5:04/km,42.2,03:22:10,10:07:19,4:47/km
1474,Gonzalo Medel Gutierrez,Durango DU,MEX,,Male,M25-29,01:02:46,05:26:18,03:28:41,10:07:32,7,65,3.8,01:02:46,01:02:46,1:39/100m,00:04:38,54.8,01:35:28,02:42:52,34.44 km/h,62.6,01:54:10,04:37:02,32.90 km/h,62.6,01:56:40,06:33:42,32.19 km/h,180,05:26:18,06:33:42,33.10 km/h,00:05:09,7,00:30:14,07:09:05,4:19/km,7.1,00:34:53,07:43:58,4:54/km,7,00:47:11,08:31:09,6:44/km,7.1,00:32:56,09:04:05,4:38/km,7,00:32:43,09:36:48,4:40/km,7,00:30:44,10:07:32,4:23/km,42.2,03:28:41,10:07:32,4:56/km
1266,Jimmy Smith,Waco TE,USA,,Male,M25-29,00:53:56,05:15:29,03:49:58,10:07:36,8,66,3.8,00:53:56,53:56:00,1:25/100m,00:05:07,54.8,01:35:42,02:34:45,34.36 km/h,62.6,01:48:36,04:23:21,34.59 km/h,62.6,01:51:11,06:14:32,33.78 km/h,180,05:15:29,06:14:32,34.23 km/h,00:03:06,7,00:34:23,06:52:01,4:54/km,7.1,00:39:55,07:31:56,5:37/km,7,00:39:56,08:11:52,5:42/km,7.1,00:41:52,08:53:44,5:53/km,7,00:40:07,09:33:51,5:43/km,7,00:33:45,10:07:36,4:49/km,42.2,03:49:58,10:07:36,5:26/km
1577,Sven Schulze,Bad Oldesloe,DEU,,Male,M35-39,00:50:27,05:18:55,03:52:35,10:07:58,6,67,3.8,00:50:27,50:27:00,1:19/100m,00:03:26,54.8,01:35:57,02:29:50,34.27 km/h,62.6,01:50:24,04:20:14,34.02 km/h,62.6,01:52:34,06:12:48,33.37 km/h,180,05:18:55,06:12:48,33.86 km/h,00:02:35,7,00:33:54,06:49:17,4:50/km,7.1,00:35:38,07:24:55,5:01/km,7,00:39:07,08:04:02,5:35/km,7.1,00:45:29,08:49:31,6:24/km,7,00:37:55,09:27:26,5:24/km,7,00:40:32,10:07:58,5:47/km,42.2,03:52:35,10:07:58,5:30/km
1646,David Vieira,Medellín,COL,,Male,M30-34,00:57:28,05:33:01,03:32:13,10:09:41,9,68,3.8,00:57:28,57:28:00,1:30/100m,00:04:32,54.8,01:39:25,02:41:25,33.07 km/h,62.6,01:56:30,04:37:55,32.24 km/h,62.6,01:57:06,06:35:01,32.08 km/h,180,05:33:01,06:35:01,32.43 km/h,00:02:27,7,00:34:27,07:11:55,4:55/km,7.1,00:35:31,07:47:26,5:00/km,7,00:34:49,08:22:15,4:58/km,7.1,00:35:39,08:57:54,5:01/km,7,00:35:38,09:33:32,5:05/km,7,00:36:09,10:09:41,5:09/km,42.2,03:32:13,10:09:41,5:01/km
1303,Bojan Maric,Clermont FL,USA,,Male,M45-49,00:53:24,05:20:30,03:47:36,10:09:45,2,69,3.8,00:53:24,53:24:00,1:24/100m,00:04:25,54.8,01:36:04,02:33:53,34.23 km/h,62.6,01:47:23,04:21:16,34.98 km/h,62.6,01:57:03,06:18:19,32.09 km/h,180,05:20:30,06:18:19,33.70 km/h,00:03:50,7,00:33:27,06:55:36,4:46/km,7.1,00:34:57,07:30:33,4:55/km,7,00:39:22,08:09:55,5:37/km,7.1,00:42:40,08:52:35,6:00/km,7,00:38:09,09:30:44,5:26/km,7,00:39:01,10:09:45,5:34/km,42.2,03:47:36,10:09:45,5:23/km
325,Raul Aguayo,Mérida YU,MEX,,Male,M35-39,00:50:25,05:33:15,03:41:31,10:10:51,7,70,3.8,00:50:25,50:25:00,1:19/100m,00:02:45,54.8,01:37:45,02:30:55,33.64 km/h,62.6,01:56:23,04:27:18,32.27 km/h,62.6,01:59:07,06:26:25,31.53 km/h,180,05:33:15,06:26:25,32.41 km/h,00:02:55,7,00:32:42,07:02:02,4:40/km,7.1,00:34:29,07:36:31,4:51/km,7,00:36:27,08:12:58,5:12/km,7.1,00:39:30,08:52:28,5:33/km,7,00:39:25,09:31:53,5:37/km,7,00:38:58,10:10:51,5:34/km,42.2,03:41:31,10:10:51,5:14/km
1528,Mathew Pahnke,Park Ridge IL,USA,,Male,M40-44,01:04:47,05:17:13,03:42:41,10:11:02,9,71,3.8,01:04:47,01:04:47,1:42/100m,00:03:27,54.8,01:33:39,02:41:53,35.11 km/h,62.6,01:49:48,04:31:41,34.21 km/h,62.6,01:53:46,06:25:27,33.01 km/h,180,05:17:13,06:25:27,34.05 km/h,00:02:54,7,00:35:07,07:03:28,5:01/km,7.1,00:36:26,07:39:54,5:07/km,7,00:38:21,08:18:15,5:28/km,7.1,00:39:56,08:58:11,5:37/km,7,00:36:51,09:35:02,5:15/km,7,00:36:00,10:11:02,5:08/km,42.2,03:42:41,10:11:02,5:16/km
531,Carly Johnson,Yorktown Heights NE,USA,,Female,F35-39,01:08:06,05:34:11,03:23:26,10:11:21,1,72,3.8,01:08:06,01:08:06,1:47/100m,00:04:20,54.8,01:37:34,02:50:00,33.70 km/h,62.6,01:56:24,04:46:24,32.27 km/h,62.6,02:00:13,06:46:37,31.24 km/h,180,05:34:11,06:46:37,32.32 km/h,00:01:18,7,00:33:38,07:21:33,4:48/km,7.1,00:33:42,07:55:15,4:44/km,7,00:32:51,08:28:06,4:41/km,7.1,00:33:55,09:02:01,4:46/km,7,00:33:48,09:35:49,4:49/km,7,00:35:32,10:11:21,5:04/km,42.2,03:23:26,10:11:21,4:49/km
2078,Martin Arnold,London,AUS,,Male,M35-39,01:00:43,05:40:43,03:23:03,10:13:18,8,73,3.8,01:00:43,01:00:43,1:35/100m,00:04:45,54.8,01:46:00,02:51:28,31.02 km/h,62.6,01:56:20,04:47:48,32.29 km/h,62.6,01:58:23,06:46:11,31.73 km/h,180,05:40:43,06:46:11,31.70 km/h,00:04:04,7,00:30:48,07:21:03,4:24/km,7.1,00:32:07,07:53:10,4:31/km,7,00:33:51,08:27:01,4:50/km,7.1,00:35:40,09:02:41,5:01/km,7,00:35:43,09:38:24,5:06/km,7,00:34:54,10:13:18,4:59/km,42.2,03:23:03,10:13:18,4:48/km
2101,Jose Antonio Gonzalez Alvarez,Guadalajara JA,MEX,,Male,M35-39,00:50:48,05:45:36,03:29:06,10:13:19,9,74,3.8,00:50:48,50:48:00,1:20/100m,00:04:59,54.8,01:42:19,02:38:06,32.14 km/h,62.6,02:02:04,04:40:10,30.77 km/h,62.6,02:01:13,06:41:23,30.99 km/h,180,05:45:36,06:41:23,31.25 km/h,00:02:50,7,00:32:21,07:16:34,4:37/km,7.1,00:34:21,07:50:55,4:50/km,7,00:35:04,08:25:59,5:00/km,7.1,00:36:13,09:02:12,5:06/km,7,00:35:37,09:37:49,5:05/km,7,00:35:30,10:13:19,5:04/km,42.2,03:29:06,10:13:19,4:57/km
1655,Andres Saldarriaga Perez,Medellin,COL,,Male,M35-39,00:55:10,05:27:17,03:42:39,10:14:22,10,75,3.8,00:55:10,55:10:00,1:27/100m,00:06:10,54.8,01:38:06,02:39:26,33.52 km/h,62.6,01:53:24,04:32:50,33.12 km/h,62.6,01:55:47,06:28:37,32.44 km/h,180,05:27:17,06:28:37,33.00 km/h,00:03:06,7,00:34:16,07:05:59,4:53/km,7.1,00:37:55,07:43:54,5:20/km,7,00:37:05,08:20:59,5:17/km,7.1,00:38:56,08:59:55,5:29/km,7,00:36:58,09:36:53,5:16/km,7,00:37:29,10:14:22,5:21/km,42.2,03:42:39,10:14:22,5:16/km
1124,Zane Morris,Slc UT,USA,,Male,M50-54,01:10:01,05:15:09,03:41:19,10:14:28,2,76,3.8,01:10:01,01:10:01,1:50/100m,00:04:41,54.8,01:33:40,02:48:22,35.10 km/h,62.6,01:47:35,04:35:57,34.91 km/h,62.6,01:53:54,06:29:51,32.98 km/h,180,05:15:09,06:29:51,34.27 km/h,00:03:18,7,00:34:10,07:07:19,4:52/km,7.1,00:34:58,07:42:17,4:55/km,7,00:35:54,08:18:11,5:07/km,7.1,00:38:27,08:56:38,5:24/km,7,00:38:34,09:35:12,5:30/km,7,00:39:16,10:14:28,5:36/km,42.2,03:41:19,10:14:28,5:14/km
