BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
75,Laurel Wassner,New Paltz NY,USA,Professional Triathlete,,Female,FPRO,00:41:46,05:15:28,03:11:01,09:14:10,4,27,2.4,00:41:46,41:46:00,1:04/100m,00:03:38,28,01:10:14,01:55:38,23.92 mi/h,21,00:57:13,02:52:51,22.02 mi/h,26,01:11:26,04:04:17,21.84 mi/h,21,00:57:07,05:01:24,22.06 mi/h,20,00:59:28,06:00:52,20.18 mi/h,116,05:15:28,06:00:52,22.06 mi/h,00:02:17,0.9,00:06:14,06:09:23,6:55/mi,3.6,00:24:56,06:34:19,6:55/mi,3.5,00:24:43,06:59:02,7:00/mi,2.3,00:17:04,07:16:06,7:35/mi,3.2,00:24:06,07:40:12,7:28/mi,3.6,00:26:16,08:06:28,7:17/mi,3.5,00:25:36,08:32:04,7:15/mi,2.3,00:17:41,08:49:45,7:51/mi,3.3,00:24:25,09:14:10,7:20/mi,26.2,03:11:01,09:14:10,7:17/mi
30,Jonathan Fecik,Branford CT,USA,Professional Triathlete,,Male,MPRO,00:44:23,04:51:24,03:34:03,09:15:17,21,28,2.4,00:44:23,44:23:00,1:08/100m,00:03:20,28,01:07:01,01:54:44,25.07 mi/h,21,00:51:34,02:46:18,24.43 mi/h,26,01:02:32,03:48:50,24.95 mi/h,21,00:53:29,04:42:19,23.56 mi/h,20,00:56:48,05:39:07,21.13 mi/h,116,04:51:24,05:39:07,23.88 mi/h,00:02:07,0.9,00:06:26,05:47:40,7:08/mi,3.6,00:23:38,06:11:18,6:33/mi,3.5,00:23:59,06:35:17,6:48/mi,2.3,00:16:58,06:52:15,7:32/mi,3.2,00:24:18,07:16:33,7:32/mi,3.6,00:28:36,07:45:09,7:56/mi,3.5,00:34:50,08:19:59,9:52/mi,2.3,00:23:12,08:43:11,10:18/mi,3.3,00:32:06,09:15:17,9:39/mi,26.2,03:34:03,09:15:17,8:10/mi
32,Matt Shanks,Odenton MD,USA,Engineer,,Male,MPRO,00:46:27,05:08:05,03:16:23,09:15:54,22,29,2.4,00:46:27,46:27:00,1:12/100m,00:03:13,28,01:09:53,01:59:33,24.04 mi/h,21,00:55:30,02:55:03,22.70 mi/h,26,01:09:29,04:04:32,22.45 mi/h,21,00:56:24,05:00:56,22.34 mi/h,20,00:56:49,05:57:45,21.12 mi/h,116,05:08:05,05:57:45,22.59 mi/h,00:01:46,0.9,00:06:32,06:06:03,7:15/mi,3.6,00:26:35,06:32:38,7:23/mi,3.5,00:25:55,06:58:33,7:21/mi,2.3,00:17:45,07:16:18,7:53/mi,3.2,00:26:05,07:42:23,8:05/mi,3.6,00:26:21,08:08:44,7:19/mi,3.5,00:26:12,08:34:56,7:25/mi,2.3,00:17:57,08:52:53,7:58/mi,3.3,00:23:01,09:15:54,6:55/mi,26.2,03:16:23,09:15:54,7:29/mi
23,Aubrey Aldy,Naples FL,USA,Professional Triathlete,,Male,MPRO,00:47:08,05:13:00,03:11:34,09:16:28,23,30,2.4,00:47:08,47:08:00,1:13/100m,00:03:10,28,01:09:14,01:59:32,24.27 mi/h,21,00:55:32,02:55:04,22.69 mi/h,26,01:11:01,04:06:05,21.97 mi/h,21,00:58:17,05:04:22,21.62 mi/h,20,00:58:56,06:03:18,20.36 mi/h,116,05:13:00,06:03:18,22.24 mi/h,00:01:36,0.9,00:06:20,06:11:14,7:02/mi,3.6,00:24:15,06:35:29,6:44/mi,3.5,00:23:36,06:59:05,6:41/mi,2.3,00:16:26,07:15:31,7:18/mi,3.2,00:23:39,07:39:10,7:20/mi,3.6,00:25:48,08:04:58,7:09/mi,3.5,00:26:10,08:31:08,7:25/mi,2.3,00:19:17,08:50:25,8:34/mi,3.3,00:26:03,09:16:28,7:50/mi,26.2,03:11:34,09:16:28,7:18/mi
2178,James Young,Kelowna BC,CAN,Other,,Male,M40-44,00:50:00,05:06:30,03:13:18,09:17:48,2,31,2.4,00:50:00,50:00:00,1:17/100m,00:05:29,28,01:08:06,02:03:35,24.67 mi/h,21,00:55:16,02:58:51,22.80 mi/h,26,01:09:33,04:08:24,22.43 mi/h,21,00:56:35,05:04:59,22.27 mi/h,20,00:57:00,06:01:59,21.05 mi/h,116,05:06:30,06:01:59,22.71 mi/h,00:02:31,0.9,00:06:29,06:10:59,7:12/mi,3.6,00:25:20,06:36:19,7:02/mi,3.5,00:25:25,07:01:44,7:12/mi,2.3,00:17:59,07:19:43,7:59/mi,3.2,00:24:09,07:43:52,7:29/mi,3.6,00:26:01,08:09:53,7:13/mi,3.5,00:25:45,08:35:38,7:18/mi,2.3,00:18:02,08:53:40,8:00/mi,3.3,00:24:08,09:17:48,7:15/mi,26.2,03:13:18,09:17:48,7:22/mi
1485,Eddie Ferguson,Marietta GA,USA,Banker,,Male,M30-34,00:47:56,05:08:03,03:17:09,09:19:31,2,32,2.4,00:47:56,47:56:00,1:14/100m,00:04:26,28,01:10:14,02:02:36,23.92 mi/h,21,00:54:03,02:56:39,23.31 mi/h,26,01:08:09,04:04:48,22.89 mi/h,21,00:55:59,05:00:47,22.51 mi/h,20,00:59:38,06:00:25,20.12 mi/h,116,05:08:03,06:00:25,22.59 mi/h,00:01:57,0.9,00:06:21,06:08:43,7:03/mi,3.6,00:25:19,06:34:02,7:01/mi,3.5,00:25:34,06:59:36,7:15/mi,2.3,00:17:55,07:17:31,7:57/mi,3.2,00:24:10,07:41:41,7:29/mi,3.6,00:26:49,08:08:30,7:26/mi,3.5,00:27:10,08:35:40,7:42/mi,2.3,00:19:00,08:54:40,8:26/mi,3.3,00:24:51,09:19:31,7:28/mi,26.2,03:17:09,09:19:31,7:31/mi
2682,Owen Hammond,Boulder CO,USA,Management,,Male,M35-39,00:48:40,05:04:56,03:19:07,09:21:15,2,33,2.4,00:48:40,48:40:00,1:15/100m,00:04:59,28,01:07:08,02:00:47,25.02 mi/h,21,00:55:07,02:55:54,22.86 mi/h,26,01:08:34,04:04:28,22.75 mi/h,21,00:56:31,05:00:59,22.29 mi/h,20,00:57:36,05:58:35,20.83 mi/h,116,05:04:56,05:58:35,22.82 mi/h,00:03:33,0.9,00:06:40,06:08:48,7:24/mi,3.6,00:25:26,06:34:14,7:03/mi,3.5,00:24:55,06:59:09,7:04/mi,2.3,00:17:52,07:17:01,7:56/mi,3.2,00:25:15,07:42:16,7:49/mi,3.6,00:26:57,08:09:13,7:29/mi,3.5,00:26:49,08:36:02,7:36/mi,2.3,00:19:17,08:55:19,8:34/mi,3.3,00:25:56,09:21:15,7:47/mi,26.2,03:19:07,09:21:15,7:35/mi
1436,Kevin Wright,Sterling VA,USA,Business Executive,,Male,M25-29,00:50:04,05:15:23,03:04:28,09:22:38,1,34,2.4,00:50:04,50:04:00,1:17/100m,00:07:20,28,01:09:37,02:07:01,24.13 mi/h,21,00:56:13,03:03:14,22.41 mi/h,26,01:12:10,04:15:24,21.62 mi/h,21,00:58:51,05:14:15,21.41 mi/h,20,00:58:32,06:12:47,20.50 mi/h,116,05:15:23,06:12:47,22.07 mi/h,00:05:23,0.9,00:05:55,06:24:05,6:34/mi,3.6,00:24:26,06:48:31,6:47/mi,3.5,00:24:18,07:12:49,6:53/mi,2.3,00:16:27,07:29:16,7:18/mi,3.2,00:23:03,07:52:19,7:08/mi,3.6,00:24:54,08:17:13,6:54/mi,3.5,00:24:39,08:41:52,6:59/mi,2.3,00:17:13,08:59:05,7:39/mi,3.3,00:23:33,09:22:38,7:04/mi,26.2,03:04:28,09:22:38,7:02/mi
2815,Vaughn Cooper,Dover NH,,,,Male,M40-44,00:42:59,05:06:01,03:28:53,09:23:24,3,35,2.4,00:42:59,42:59:00,1:06/100m,00:03:55,28,01:07:13,01:54:07,24.99 mi/h,21,00:54:20,02:48:27,23.19 mi/h,26,01:08:53,03:57:20,22.65 mi/h,21,00:56:59,04:54:19,22.11 mi/h,20,00:58:36,05:52:55,20.48 mi/h,116,05:06:01,05:52:55,22.74 mi/h,00:01:36,0.9,00:06:38,06:01:09,7:22/mi,3.6,00:26:54,06:28:03,7:28/mi,3.5,00:26:53,06:54:56,7:37/mi,2.3,00:18:32,07:13:28,8:14/mi,3.2,00:26:07,07:39:35,8:05/mi,3.6,00:29:02,08:08:37,8:03/mi,3.5,00:28:43,08:37:20,8:08/mi,2.3,00:20:14,08:57:34,8:59/mi,3.3,00:25:50,09:23:24,7:46/mi,26.2,03:28:53,09:23:24,7:58/mi
61,Anna Cleaver,Auckland,NZL,Professional Triathlete,,Female,FPRO,00:39:56,05:07:22,03:31:52,09:24:12,5,36,2.4,00:39:56,39:56:00,1:02/100m,00:02:58,28,01:06:21,01:49:15,25.32 mi/h,21,00:54:31,02:43:46,23.11 mi/h,26,01:08:39,03:52:25,22.72 mi/h,21,00:58:37,04:51:02,21.50 mi/h,20,00:59:14,05:50:16,20.26 mi/h,116,05:07:22,05:50:16,22.64 mi/h,00:02:04,0.9,00:06:04,05:58:24,6:44/mi,3.6,00:23:34,06:21:58,6:32/mi,3.5,00:25:40,06:47:38,7:16/mi,2.3,00:19:23,07:07:01,8:36/mi,3.2,00:28:28,07:35:29,8:49/mi,3.6,00:29:17,08:04:46,8:08/mi,3.5,00:29:17,08:34:03,8:18/mi,2.3,00:22:51,08:56:54,10:09/mi,3.3,00:27:18,09:24:12,8:12/mi,26.2,03:31:52,09:24:12,8:05/mi
19,Peter Kotland,Moore SC,CZE,Professional Triathlete,,Male,MPRO,00:43:36,04:56:59,03:34:40,09:24:19,24,37,2.4,00:43:36,43:36:00,1:07/100m,00:04:10,28,01:06:56,01:54:42,25.10 mi/h,21,00:52:46,02:47:28,23.88 mi/h,26,01:04:42,03:52:10,24.11 mi/h,21,00:55:20,04:47:30,22.77 mi/h,20,00:57:15,05:44:45,20.96 mi/h,116,04:56:59,05:44:45,23.44 mi/h,00:04:54,0.9,00:07:01,05:56:40,7:47/mi,3.6,00:27:06,06:23:46,7:31/mi,3.5,00:26:54,06:50:40,7:37/mi,2.3,00:18:58,07:09:38,8:25/mi,3.2,00:27:42,07:37:20,8:35/mi,3.6,00:29:55,08:07:15,8:18/mi,3.5,00:29:24,08:36:39,8:20/mi,2.3,00:20:28,08:57:07,9:05/mi,3.3,00:27:12,09:24:19,8:10/mi,26.2,03:34:40,09:24:19,8:11/mi
1876,Joel Bell,Virginia Beach VA,USA,Scientist,,Male,M40-44,00:48:18,05:06:41,03:23:40,09:24:28,4,38,2.4,00:48:18,48:18:00,1:15/100m,00:03:51,28,01:09:16,02:01:25,24.25 mi/h,21,00:55:54,02:57:19,22.54 mi/h,26,01:08:08,04:05:27,22.90 mi/h,21,00:55:44,05:01:11,22.61 mi/h,20,00:57:39,05:58:50,20.82 mi/h,116,05:06:41,05:58:50,22.69 mi/h,00:01:58,0.9,00:07:10,06:07:58,7:57/mi,3.6,00:26:21,06:34:19,7:19/mi,3.5,00:26:13,07:00:32,7:26/mi,2.3,00:17:26,07:17:58,7:44/mi,3.2,00:24:42,07:42:40,7:39/mi,3.6,00:26:57,08:09:37,7:29/mi,3.5,00:27:31,08:37:08,7:48/mi,2.3,00:21:12,08:58:20,9:25/mi,3.3,00:26:08,09:24:28,7:51/mi,26.2,03:23:40,09:24:28,7:46/mi
44,Matt Ison,Colorado Springs CO,USA,Other,,Male,MPRO,00:47:13,05:18:40,03:15:40,09:26:13,25,39,2.4,00:47:13,47:13:00,1:13/100m,00:02:56,28,01:06:12,01:56:21,25.38 mi/h,21,00:53:05,02:49:26,23.74 mi/h,26,01:23:22,04:12:48,18.71 mi/h,21,00:56:49,05:09:37,22.18 mi/h,20,00:59:12,06:08:49,20.27 mi/h,116,05:18:40,06:08:49,21.84 mi/h,00:01:44,0.9,00:05:16,06:15:49,5:51/mi,3.6,00:22:38,06:38:27,6:17/mi,3.5,00:25:32,07:03:59,7:14/mi,2.3,00:20:44,07:24:43,9:12/mi,3.2,00:26:29,07:51:12,8:12/mi,3.6,00:25:31,08:16:43,7:05/mi,3.5,00:26:20,08:43:03,7:28/mi,2.3,00:18:49,09:01:52,8:21/mi,3.3,00:24:21,09:26:13,7:19/mi,26.2,03:15:40,09:26:13,7:28/mi
12,Devon Palmer,Minneapolis MN,USA,Professional Triathlete,,Male,MPRO,00:40:35,04:46:04,03:55:58,09:27:31,26,40,2.4,00:40:35,40:35:00,1:03/100m,00:03:19,28,01:03:21,01:47:15,26.52 mi/h,21,00:50:55,02:38:10,24.75 mi/h,26,01:00:45,03:38:55,25.68 mi/h,21,00:51:49,04:30:44,24.32 mi/h,20,00:59:14,05:29:58,20.26 mi/h,116,04:46:04,05:29:58,24.33 mi/h,00:01:35,0.9,00:06:31,05:38:04,7:14/mi,3.6,00:25:27,06:03:31,7:04/mi,3.5,00:25:47,06:29:18,7:18/mi,2.3,00:20:16,06:49:34,9:00/mi,3.2,00:30:32,07:20:06,9:28/mi,3.6,00:33:01,07:53:07,9:10/mi,3.5,00:36:35,08:29:42,10:22/mi,2.3,00:25:18,08:55:00,11:14/mi,3.3,00:32:31,09:27:31,9:46/mi,26.2,03:55:58,09:27:31,9:00/mi
2022,Brian Lowman,Ooltewah TN,USA,Dentist Designer,,Male,M40-44,00:50:35,05:04:37,03:22:20,09:27:59,5,41,2.4,00:50:35,50:35:00,1:18/100m,00:08:31,28,01:06:31,02:05:37,25.26 mi/h,21,00:54:36,03:00:13,23.08 mi/h,26,01:08:59,04:09:12,22.61 mi/h,21,00:55:28,05:04:40,22.72 mi/h,20,00:59:03,06:03:43,20.32 mi/h,116,05:04:37,06:03:43,22.85 mi/h,00:01:56,0.9,00:06:48,06:12:27,7:33/mi,3.6,00:26:49,06:39:16,7:26/mi,3.5,00:26:06,07:05:22,7:24/mi,2.3,00:18:16,07:23:38,8:07/mi,3.2,00:25:19,07:48:57,7:51/mi,3.6,00:27:21,08:16:18,7:35/mi,3.5,00:26:58,08:43:16,7:39/mi,2.3,00:19:32,09:02:48,8:40/mi,3.3,00:25:11,09:27:59,7:34/mi,26.2,03:22:20,09:27:59,7:43/mi
2165,Rick Weslock,Fort Mill SC,USA,Management,,Male,M40-44,00:57:20,05:04:58,03:19:12,09:29:19,6,42,2.4,00:57:20,57:20:00,1:29/100m,00:05:12,28,01:06:59,02:09:31,25.08 mi/h,21,00:55:31,03:05:02,22.70 mi/h,26,01:08:50,04:13:52,22.66 mi/h,21,00:56:14,05:10:06,22.41 mi/h,20,00:57:24,06:07:30,20.91 mi/h,116,05:04:58,06:07:30,22.82 mi/h,00:02:37,0.9,00:06:26,06:16:33,7:08/mi,3.6,00:25:59,06:42:32,7:13/mi,3.5,00:25:54,07:08:26,7:20/mi,2.3,00:17:16,07:25:42,7:40/mi,3.2,00:24:25,07:50:07,7:34/mi,3.6,00:26:39,08:16:46,7:24/mi,3.5,00:25:58,08:42:44,7:21/mi,2.3,00:19:11,09:01:55,8:31/mi,3.3,00:27:24,09:29:19,8:14/mi,26.2,03:19:12,09:29:19,7:36/mi
637,Barry Breffle,Cedar Rapids IA,USA,Engineer,,Male,M40-44,00:46:33,05:09:28,03:28:12,09:29:48,7,43,2.4,00:46:33,46:33:00,1:12/100m,00:04:19,28,01:08:30,01:59:22,24.53 mi/h,21,00:55:39,02:55:01,22.64 mi/h,26,01:09:34,04:04:35,22.42 mi/h,21,00:57:24,05:01:59,21.95 mi/h,20,00:58:21,06:00:20,20.57 mi/h,116,05:09:28,06:00:20,22.49 mi/h,00:01:16,0.9,00:06:17,06:07:53,6:58/mi,3.6,00:25:53,06:33:46,7:11/mi,3.5,00:25:47,06:59:33,7:18/mi,2.3,00:18:12,07:17:45,8:05/mi,3.2,00:25:34,07:43:19,7:55/mi,3.6,00:27:46,08:11:05,7:42/mi,3.5,00:28:26,08:39:31,8:03/mi,2.3,00:21:38,09:01:09,9:36/mi,3.3,00:28:39,09:29:48,8:36/mi,26.2,03:28:12,09:29:48,7:56/mi
1572,Mark Reith,Monterey CA,USA,Engineer,,Male,M30-34,00:46:11,05:11:15,03:22:43,09:30:23,3,44,2.4,00:46:11,46:11:00,1:11/100m,00:05:59,28,01:09:26,02:01:36,24.20 mi/h,21,00:56:03,02:57:39,22.48 mi/h,26,01:09:22,04:07:01,22.49 mi/h,21,00:57:29,05:04:30,21.92 mi/h,20,00:58:55,06:03:25,20.37 mi/h,116,05:11:15,06:03:25,22.36 mi/h,00:04:15,0.9,00:06:54,06:14:34,7:40/mi,3.6,00:26:52,06:41:26,7:27/mi,3.5,00:26:16,07:07:42,7:27/mi,2.3,00:17:56,07:25:38,7:58/mi,3.2,00:25:02,07:50:40,7:45/mi,3.6,00:26:42,08:17:22,7:24/mi,3.5,00:26:47,08:44:09,7:35/mi,2.3,00:19:50,09:03:59,8:48/mi,3.3,00:26:24,09:30:23,7:56/mi,26.2,03:22:43,09:30:23,7:44/mi
636,Anton Bodourov,Columbia SC,USA,Management,,Male,M40-44,00:56:29,05:06:49,03:19:49,09:32:04,8,45,2.4,00:56:29,56:29:00,1:27/100m,00:06:29,28,01:09:15,02:12:13,24.26 mi/h,21,00:54:44,03:06:57,23.02 mi/h,26,01:09:13,04:16:10,22.54 mi/h,21,00:56:32,05:12:42,22.29 mi/h,20,00:57:05,06:09:47,21.02 mi/h,116,05:06:49,06:09:47,22.68 mi/h,00:02:28,0.9,00:06:35,06:18:50,7:18/mi,3.6,00:26:20,06:45:10,7:18/mi,3.5,00:26:05,07:11:15,7:23/mi,2.3,00:18:02,07:29:17,8:00/mi,3.2,00:24:58,07:54:15,7:44/mi,3.6,00:27:10,08:21:25,7:32/mi,3.5,00:27:02,08:48:27,7:40/mi,2.3,00:18:19,09:06:46,8:08/mi,3.3,00:25:18,09:32:04,7:36/mi,26.2,03:19:49,09:32:04,7:37/mi
1488,Drew Gaibler,Herndon VA,USA,Consultant,,Male,M30-34,00:59:25,05:00:20,03:24:35,09:32:06,4,46,2.4,00:59:25,59:25:00,1:32/100m,00:05:10,28,01:06:31,02:11:06,25.26 mi/h,21,00:53:46,03:04:52,23.43 mi/h,26,01:06:28,04:11:20,23.47 mi/h,21,00:56:31,05:07:51,22.29 mi/h,20,00:57:04,06:04:55,21.03 mi/h,116,05:00:20,06:04:55,23.17 mi/h,00:02:36,0.9,00:07:04,06:14:35,7:51/mi,3.6,00:25:47,06:40:22,7:09/mi,3.5,00:26:27,07:06:49,7:30/mi,2.3,00:19:18,07:26:07,8:34/mi,3.2,00:26:17,07:52:24,8:08/mi,3.6,00:27:06,08:19:30,7:31/mi,3.5,00:28:06,08:47:36,7:58/mi,2.3,00:19:23,09:06:59,8:36/mi,3.3,00:25:07,09:32:06,7:33/mi,26.2,03:24:35,09:32:06,7:48/mi
76,Malaika Homo,Ogden UT,USA,Professional Triathlete,,Female,FPRO,00:41:40,05:20:23,03:26:56,09:33:54,6,47,2.4,00:41:40,41:40:00,1:04/100m,00:02:51,28,01:11:03,01:55:34,23.65 mi/h,21,00:57:18,02:52:52,21.99 mi/h,26,01:11:24,04:04:16,21.85 mi/h,21,00:58:13,05:02:29,21.64 mi/h,20,01:02:25,06:04:54,19.23 mi/h,116,05:20:23,06:04:54,21.72 mi/h,00:02:04,0.9,00:06:24,06:13:22,7:06/mi,3.6,00:26:26,06:39:48,7:20/mi,3.5,00:26:57,07:06:45,7:38/mi,2.3,00:19:08,07:25:53,8:30/mi,3.2,00:25:48,07:51:41,8:00/mi,3.6,00:27:34,08:19:15,7:39/mi,3.5,00:27:53,08:47:08,7:54/mi,2.3,00:20:01,09:07:09,8:53/mi,3.3,00:26:45,09:33:54,8:02/mi,26.2,03:26:56,09:33:54,7:53/mi
55,Kaitlin Anelauskas,Natick MA,USA,Other,,Female,FPRO,00:41:39,05:37:01,03:09:17,09:33:56,7,48,2.4,00:41:39,41:39:00,1:04/100m,00:03:48,28,01:17:16,02:02:43,21.74 mi/h,21,01:02:21,03:05:04,20.21 mi/h,26,01:15:31,04:20:35,20.66 mi/h,21,00:59:55,05:20:30,21.03 mi/h,20,01:01:58,06:22:28,19.37 mi/h,116,05:37:01,06:22:28,20.65 mi/h,00:02:11,0.9,00:06:27,06:31:06,7:10/mi,3.6,00:25:05,06:56:11,6:58/mi,3.5,00:24:36,07:20:47,6:58/mi,2.3,00:16:57,07:37:44,7:32/mi,3.2,00:23:41,08:01:25,7:20/mi,3.6,00:25:49,08:27:14,7:10/mi,3.5,00:25:23,08:52:37,7:12/mi,2.3,00:17:32,09:10:09,7:47/mi,3.3,00:23:47,09:33:56,7:09/mi,26.2,03:09:17,09:33:56,7:13/mi
516,Justin Samples,Boise ID,USA,Investment Management,,Male,M30-34,00:52:09,05:12:12,03:23:37,09:34:21,5,49,2.4,00:52:09,52:09:00,1:21/100m,00:04:19,28,01:10:42,02:07:10,23.76 mi/h,21,00:56:13,03:03:23,22.41 mi/h,26,01:11:28,04:14:51,21.83 mi/h,21,00:56:56,05:11:47,22.13 mi/h,20,00:56:53,06:08:40,21.10 mi/h,116,05:12:12,06:08:40,22.29 mi/h,00:02:04,0.9,00:06:48,06:17:32,7:33/mi,3.6,00:26:38,06:44:10,7:23/mi,3.5,00:26:23,07:10:33,7:29/mi,2.3,00:18:34,07:29:07,8:15/mi,3.2,00:26:37,07:55:44,8:15/mi,3.6,00:28:38,08:24:22,7:57/mi,3.5,00:27:05,08:51:27,7:40/mi,2.3,00:18:55,09:10:22,8:24/mi,3.3,00:23:59,09:34:21,7:12/mi,26.2,03:23:37,09:34:21,7:46/mi
571,Dave Hunnius,Mokena IL,USA,Physician,,Male,M40-44,00:51:22,05:09:48,03:26:20,09:35:10,9,50,2.4,00:51:22,51:22:00,1:19/100m,00:05:01,28,01:07:12,02:03:35,25.00 mi/h,21,00:53:24,02:56:59,23.60 mi/h,26,01:08:10,04:05:09,22.89 mi/h,21,00:56:06,05:01:15,22.46 mi/h,20,01:04:56,06:06:11,18.48 mi/h,116,05:09:48,06:06:11,22.47 mi/h,00:02:39,0.9,00:06:12,06:15:02,6:53/mi,3.6,00:24:14,06:39:16,6:43/mi,3.5,00:24:13,07:03:29,6:52/mi,2.3,00:17:27,07:20:56,7:45/mi,3.2,00:24:45,07:45:41,7:40/mi,3.6,00:27:59,08:13:40,7:46/mi,3.5,00:31:15,08:44:55,8:51/mi,2.3,00:21:15,09:06:10,9:26/mi,3.3,00:29:00,09:35:10,8:43/mi,26.2,03:26:20,09:35:10,7:52/mi
2399,Thomas Yakowenko,Metuchen NJ,USA,Teacher,,Male,M45-49,00:51:08,05:09:26,03:26:01,09:35:44,1,51,2.4,00:51:08,51:08:00,1:19/100m,00:05:28,28,01:08:12,02:04:48,24.63 mi/h,21,00:53:22,02:58:10,23.61 mi/h,26,01:08:23,04:06:33,22.81 mi/h,21,00:58:11,05:04:44,21.66 mi/h,20,01:01:18,06:06:02,19.58 mi/h,116,05:09:26,06:06:02,22.49 mi/h,00:03:41,0.9,00:05:59,06:15:42,6:38/mi,3.6,00:23:53,06:39:35,6:38/mi,3.5,00:24:25,07:04:00,6:55/mi,2.3,00:17:16,07:21:16,7:40/mi,3.2,00:27:43,07:48:59,8:35/mi,3.6,00:28:49,08:17:48,8:00/mi,3.5,00:29:42,08:47:30,8:25/mi,2.3,00:21:03,09:08:33,9:21/mi,3.3,00:27:11,09:35:44,8:10/mi,26.2,03:26:01,09:35:44,7:51/mi
2747,Mikhail Ivanov,Niwot CO,RUS,,,Male,M35-39,00:51:57,05:10:14,03:27:44,09:36:12,3,52,2.4,00:51:57,51:57:00,1:20/100m,00:04:25,28,01:07:50,02:04:12,24.77 mi/h,21,00:54:33,02:58:45,23.10 mi/h,26,01:08:51,04:07:36,22.66 mi/h,21,00:58:38,05:06:14,21.49 mi/h,20,01:00:22,06:06:36,19.88 mi/h,116,05:10:14,06:06:36,22.43 mi/h,00:01:52,0.9,00:06:57,06:15:25,7:43/mi,3.6,00:27:15,06:42:40,7:34/mi,3.5,00:27:18,07:09:58,7:44/mi,2.3,00:18:41,07:28:39,8:18/mi,3.2,00:25:56,07:54:35,8:02/mi,3.6,00:28:06,08:22:41,7:48/mi,3.5,00:28:02,08:50:43,7:57/mi,2.3,00:19:56,09:10:39,8:51/mi,3.3,00:25:33,09:36:12,7:41/mi,26.2,03:27:44,09:36:12,7:55/mi
740,Bryan Frank,Gaithersburg MD,USA,Scientist,,Male,M35-39,00:46:15,05:13:01,03:29:43,09:36:17,4,53,2.4,00:46:15,46:15:00,1:11/100m,00:04:28,28,01:07:09,01:57:52,25.02 mi/h,21,00:54:19,02:52:11,23.20 mi/h,26,01:09:36,04:01:47,22.41 mi/h,21,00:59:34,05:01:21,21.15 mi/h,20,01:02:23,06:03:44,19.24 mi/h,116,05:13:01,06:03:44,22.24 mi/h,00:02:50,0.9,00:06:18,06:12:52,7:00/mi,3.6,00:25:44,06:38:36,7:08/mi,3.5,00:25:05,07:03:41,7:06/mi,2.3,00:17:15,07:20:56,7:40/mi,3.2,00:26:33,07:47:29,8:13/mi,3.6,00:30:04,08:17:33,8:21/mi,3.5,00:30:40,08:48:13,8:41/mi,2.3,00:21:01,09:09:14,9:20/mi,3.3,00:27:03,09:36:17,8:08/mi,26.2,03:29:43,09:36:17,8:00/mi
759,Christopher Martin,Lexington KY,USA,Fire Fighter,,Male,M40-44,00:45:11,05:06:34,03:37:55,09:36:21,10,54,2.4,00:45:11,45:11:00,1:10/100m,00:04:37,28,01:08:58,01:58:46,24.36 mi/h,21,00:54:03,02:52:49,23.31 mi/h,26,01:08:11,04:01:00,22.88 mi/h,21,00:56:13,04:57:13,22.41 mi/h,20,00:59:09,05:56:22,20.29 mi/h,116,05:06:34,05:56:22,22.70 mi/h,00:02:04,0.9,00:06:55,06:05:21,7:41/mi,3.6,00:27:20,06:32:41,7:35/mi,3.5,00:27:32,07:00:13,7:48/mi,2.3,00:19:43,07:19:56,8:45/mi,3.2,00:28:02,07:47:58,8:41/mi,3.6,00:29:17,08:17:15,8:08/mi,3.5,00:29:15,08:46:30,8:17/mi,2.3,00:21:35,09:08:05,9:35/mi,3.3,00:28:16,09:36:21,8:30/mi,26.2,03:37:55,09:36:21,8:19/mi
