BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 5 mi Distance,Bike 5 mi Split Time,Bike 5 mi Race Time,Bike 5 mi Pace,Bike 7.8 mi Distance,Bike 7.8 mi Split Time,Bike 7.8 mi Race Time,Bike 7.8 mi Pace,Bike 11.4 mi Distance,Bike 11.4 mi Split Time,Bike 11.4 mi Race Time,Bike 11.4 mi Pace,Bike 31.5 mi Distance,Bike 31.5 mi Split Time,Bike 31.5 mi Race Time,Bike 31.5 mi Pace,Bike 43.6 mi Distance,Bike 43.6 mi Split Time,Bike 43.6 mi Race Time,Bike 43.6 mi Pace,Bike 60.2 mi Distance,Bike 60.2 mi Split Time,Bike 60.2 mi Race Time,Bike 60.2 mi Pace,Bike 76.7 mi Distance,Bike 76.7 mi Split Time,Bike 76.7 mi Race Time,Bike 76.7 mi Pace,Bike 88.8 mi Distance,Bike 88.8 mi Split Time,Bike 88.8 mi Race Time,Bike 88.8 mi Pace,Bike 109 mi Distance,Bike 109 mi Split Time,Bike 109 mi Race Time,Bike 109 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 10.2 mi Distance,Run 10.2 mi Split Time,Run 10.2 mi Race Time,Run 10.2 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 16.2 mi Distance,Run 16.2 mi Split Time,Run 16.2 mi Race Time,Run 16.2 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.3 mi Distance,Run 19.3 mi Split Time,Run 19.3 mi Race Time,Run 19.3 mi Pace,Run 21.6 mi Distance,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2290,Heidi Hyvarinen,Kuopio,FIN,Physical Therapist,Female,F25-29,01:09:03,05:35:31,03:38:52,10:30:43,7,642,2.4,01:09:03,01:09:03,1:47/100m,00:03:15,5,00:15:46,01:28:04,19.18 mi/h,2.7,00:04:57,01:33:01,33.09 mi/h,3.6,00:09:23,01:42:24,23.21 mi/h,20.1,00:51:15,02:33:39,23.58 mi/h,12.1,00:37:38,03:11:17,19.26 mi/h,16.6,00:55:07,04:06:24,18.02 mi/h,16.6,00:43:04,04:49:28,23.06 mi/h,12.1,00:38:17,05:27:45,18.95 mi/h,20.1,01:07:47,06:35:32,17.83 mi/h,3.1,00:12:17,06:47:49,14.90 mi/h,112,05:35:31,06:47:49,20.03 mi/h,00:04:02,3,00:24:19,07:16:10,8:12/mi,2.2,00:18:32,07:34:42,8:25/mi,2.2,00:17:46,07:52:28,8:04/mi,2.8,00:23:32,08:16:00,8:18/mi,3.7,00:29:22,08:45:22,7:57/mi,2.4,00:20:30,09:05:52,8:41/mi,1.5,00:12:39,09:18:31,8:22/mi,1.5,00:14:01,09:32:32,9:16/mi,2.4,00:19:57,09:52:29,8:27/mi,3.7,00:30:49,10:23:18,8:21/mi,0.9,00:07:25,10:30:43,8:19/mi,26.2,03:38:52,10:30:43,8:21/mi
2183,Rasmus Fitzner,Copenhagen,DNK,Physical Therapist,Male,M25-29,01:05:18,05:10:21,04:06:13,10:30:47,66,643,2.4,01:05:18,01:05:18,1:41/100m,00:03:04,5,00:14:00,01:22:22,21.60 mi/h,2.7,00:04:26,01:26:48,36.95 mi/h,3.6,00:09:08,01:35:56,23.85 mi/h,20.1,00:48:55,02:24:51,24.70 mi/h,12.1,00:34:25,02:59:16,21.06 mi/h,16.6,00:50:20,03:49:36,19.73 mi/h,16.6,00:39:21,04:28:57,25.24 mi/h,12.1,00:35:15,05:04:12,20.58 mi/h,20.1,01:02:36,06:06:48,19.30 mi/h,3.1,00:11:55,06:18:43,15.36 mi/h,112,05:10:21,06:18:43,21.65 mi/h,00:05:51,3,00:23:42,06:48:16,8:00/mi,2.2,00:17:21,07:05:37,7:53/mi,2.2,00:17:58,07:23:35,8:09/mi,2.8,00:24:06,07:47:41,8:30/mi,3.7,00:33:03,08:20:44,8:57/mi,2.4,00:22:54,08:43:38,9:42/mi,1.5,00:15:56,08:59:34,10:33/mi,1.5,00:16:50,09:16:24,11:08/mi,2.4,00:25:40,09:42:04,10:52/mi,3.7,00:39:28,10:21:32,10:41/mi,0.9,00:09:15,10:30:47,10:23/mi,26.2,04:06:13,10:30:47,9:23/mi
1704,Rafael Ribeiro Goncalves,Boulder CO,BRA,Communications,Male,M35-39,00:51:21,05:23:03,04:09:04,10:30:50,140,644,2.4,00:51:21,51:21:00,1:19/100m,00:02:43,5,00:14:39,01:08:43,20.64 mi/h,2.7,00:04:46,01:13:29,34.36 mi/h,3.6,00:09:28,01:22:57,23.01 mi/h,20.1,00:50:30,02:13:27,23.93 mi/h,12.1,00:35:52,02:49:19,20.21 mi/h,16.6,00:53:01,03:42:20,18.73 mi/h,16.6,00:40:36,04:22:56,24.46 mi/h,12.1,00:37:07,05:00:03,19.54 mi/h,20.1,01:04:34,06:04:37,18.72 mi/h,3.1,00:12:30,06:17:07,14.64 mi/h,112,05:23:03,06:17:07,20.80 mi/h,00:04:39,3,00:24:03,06:45:49,8:07/mi,2.2,00:18:21,07:04:10,8:20/mi,2.2,00:19:58,07:24:08,9:04/mi,2.8,00:27:04,07:51:12,9:33/mi,3.7,00:37:23,08:28:35,10:07/mi,2.4,00:22:15,08:50:50,9:25/mi,1.5,00:14:44,09:05:34,9:45/mi,1.5,00:16:46,09:22:20,11:06/mi,2.4,00:23:48,09:46:08,10:05/mi,3.7,00:36:31,10:22:39,9:53/mi,0.9,00:08:11,10:30:50,9:11/mi,26.2,04:09:04,10:30:50,9:30/mi
1758,Nico Van Der Westhuzen,London,ZAF,Other,Male,M35-39,01:06:59,05:03:07,04:13:34,10:30:57,141,645,2.4,01:06:59,01:06:59,1:44/100m,00:03:55,5,00:14:21,01:25:15,21.07 mi/h,2.7,00:04:23,01:29:38,37.37 mi/h,3.6,00:09:11,01:38:49,23.72 mi/h,20.1,00:48:35,02:27:24,24.87 mi/h,12.1,00:34:30,03:01:54,21.01 mi/h,16.6,00:50:36,03:52:30,19.62 mi/h,16.6,00:38:34,04:31:04,25.75 mi/h,12.1,00:34:19,05:05:23,21.14 mi/h,20.1,00:57:02,06:02:25,21.19 mi/h,3.1,00:11:36,06:14:01,15.78 mi/h,112,05:03:07,06:14:01,22.17 mi/h,00:03:22,3,00:25:33,06:42:56,8:37/mi,2.2,00:20:06,07:03:02,9:08/mi,2.2,00:20:12,07:23:14,9:10/mi,2.8,00:27:06,07:50:20,9:34/mi,3.7,00:40:11,08:30:31,10:53/mi,2.4,00:22:15,08:52:46,9:25/mi,1.5,00:14:34,09:07:20,9:38/mi,1.5,00:16:04,09:23:24,10:38/mi,2.4,00:23:34,09:46:58,9:59/mi,3.7,00:36:12,10:23:10,9:48/mi,0.9,00:07:47,10:30:57,8:44/mi,26.2,04:13:34,10:30:57,9:40/mi
1216,Michael Daily,Chico CA,USA,Administrator,Male,M40-44,01:16:27,05:24:47,03:40:24,10:31:06,120,646,2.4,01:16:27,01:16:27,1:58/100m,00:04:51,5,00:15:15,01:36:33,19.83 mi/h,2.7,00:04:41,01:41:14,34.98 mi/h,3.6,00:09:13,01:50:27,23.63 mi/h,20.1,00:51:02,02:41:29,23.68 mi/h,12.1,00:37:35,03:19:04,19.29 mi/h,16.6,00:52:38,04:11:42,18.87 mi/h,16.6,00:42:14,04:53:56,23.51 mi/h,12.1,00:37:13,05:31:09,19.49 mi/h,20.1,01:03:29,06:34:38,19.03 mi/h,3.1,00:11:27,06:46:05,15.98 mi/h,112,05:24:47,06:46:05,20.69 mi/h,00:04:37,3,00:24:31,07:15:13,8:16/mi,2.2,00:18:00,07:33:13,8:10/mi,2.2,00:18:39,07:51:52,8:28/mi,2.8,00:24:13,08:16:05,8:33/mi,3.7,00:31:18,08:47:23,8:28/mi,2.4,00:20:44,09:08:07,8:47/mi,1.5,00:13:02,09:21:09,8:37/mi,1.5,00:14:31,09:35:40,9:36/mi,2.4,00:19:37,09:55:17,8:18/mi,3.7,00:29:00,10:24:17,7:51/mi,0.9,00:06:49,10:31:06,7:39/mi,26.2,03:40:24,10:31:06,8:24/mi
607,Rodney Hall,Panania NS,AUS,Sales Manager,Male,M50-54,01:15:35,05:28:57,03:38:01,10:31:21,24,647,2.4,01:15:35,01:15:35,1:57/100m,00:04:39,5,00:16:21,01:36:35,18.50 mi/h,2.7,00:04:52,01:41:27,33.66 mi/h,3.6,00:09:37,01:51:04,22.65 mi/h,20.1,00:51:06,02:42:10,23.65 mi/h,12.1,00:37:59,03:20:09,19.08 mi/h,16.6,00:54:26,04:14:35,18.24 mi/h,16.6,00:40:47,04:55:22,24.35 mi/h,12.1,00:37:09,05:32:31,19.53 mi/h,20.1,01:04:53,06:37:24,18.62 mi/h,3.1,00:11:47,06:49:11,15.53 mi/h,112,05:28:57,06:49:11,20.43 mi/h,00:04:09,3,00:23:36,07:16:56,7:58/mi,2.2,00:17:37,07:34:33,8:00/mi,2.2,00:17:26,07:51:59,7:55/mi,2.8,00:23:02,08:15:01,8:08/mi,3.7,00:30:04,08:45:05,8:08/mi,2.4,00:20:00,09:05:05,8:28/mi,1.5,00:12:27,09:17:32,8:14/mi,1.5,00:13:09,09:30:41,8:42/mi,2.4,00:20:32,09:51:13,8:42/mi,3.7,00:32:35,10:23:48,8:49/mi,0.9,00:07:33,10:31:21,8:28/mi,26.2,03:38:01,10:31:21,8:19/mi
1627,Rob Gray,Boulder CO,ZAF,Culinary Arts,Male,M35-39,01:04:49,04:57:56,04:22:07,10:31:26,142,648,2.4,01:04:49,01:04:49,1:40/100m,00:03:23,5,00:15:30,01:23:42,19.51 mi/h,2.7,00:04:41,01:28:23,34.98 mi/h,3.6,00:09:24,01:37:47,23.17 mi/h,20.1,00:47:53,02:25:40,25.24 mi/h,12.1,00:33:35,02:59:15,21.58 mi/h,16.6,00:49:38,03:48:53,20.01 mi/h,16.6,00:37:12,04:26:05,26.69 mi/h,12.1,00:33:32,04:59:37,21.63 mi/h,20.1,00:56:10,05:55:47,21.51 mi/h,3.1,00:10:21,06:06:08,17.68 mi/h,112,04:57:56,06:06:08,22.56 mi/h,00:03:11,3,00:24:25,06:33:44,8:14/mi,2.2,00:19:34,06:53:18,8:53/mi,2.2,00:19:27,07:12:45,8:50/mi,2.8,00:25:31,07:38:16,9:00/mi,3.7,00:37:15,08:15:31,10:05/mi,2.4,00:25:07,08:40:38,10:38/mi,1.5,00:16:43,08:57:21,11:04/mi,1.5,00:19:24,09:16:45,12:50/mi,2.4,00:23:55,09:40:40,10:08/mi,3.7,00:42:30,10:23:10,11:31/mi,0.9,00:08:16,10:31:26,9:17/mi,26.2,04:22:07,10:31:26,10:00/mi
921,Alfredo Javier Pereira,Azul,ARG,Construction,Male,M45-49,01:16:04,05:20:38,03:46:32,10:31:27,68,649,2.4,01:16:04,01:16:04,1:58/100m,00:04:00,5,00:14:40,01:34:44,20.62 mi/h,2.7,00:04:34,01:39:18,35.87 mi/h,3.6,00:08:58,01:48:16,24.29 mi/h,20.1,00:48:52,02:37:08,24.73 mi/h,12.1,00:36:21,03:13:29,19.94 mi/h,16.6,00:52:55,04:06:24,18.77 mi/h,16.6,00:41:15,04:47:39,24.07 mi/h,12.1,00:37:17,05:24:56,19.46 mi/h,20.1,01:03:58,06:28:54,18.89 mi/h,3.1,00:11:48,06:40:42,15.51 mi/h,112,05:20:38,06:40:42,20.96 mi/h,00:04:13,3,00:22:20,07:07:15,7:32/mi,2.2,00:18:38,07:25:53,8:28/mi,2.2,00:18:31,07:44:24,8:24/mi,2.8,00:24:48,08:09:12,8:45/mi,3.7,00:32:58,08:42:10,8:56/mi,2.4,00:21:07,09:03:17,8:56/mi,1.5,00:13:26,09:16:43,8:53/mi,1.5,00:13:58,09:30:41,9:14/mi,2.4,00:20:16,09:50:57,8:35/mi,3.7,00:32:32,10:23:29,8:48/mi,0.9,00:07:58,10:31:27,8:57/mi,26.2,03:46:32,10:31:27,8:38/mi
1101,Jane Hansom,London,GBR,Marketing,Female,F45-49,01:08:35,05:40:50,03:36:27,10:31:32,2,650,2.4,01:08:35,01:08:35,1:46/100m,00:02:28,5,00:16:23,01:27:26,18.46 mi/h,2.7,00:04:53,01:32:19,33.54 mi/h,3.6,00:09:24,01:41:43,23.17 mi/h,20.1,00:51:28,02:33:11,23.48 mi/h,12.1,00:38:48,03:11:59,18.68 mi/h,16.6,00:56:34,04:08:33,17.55 mi/h,16.6,00:43:41,04:52:14,22.73 mi/h,12.1,00:38:41,05:30:55,18.75 mi/h,20.1,01:08:55,06:39:50,17.53 mi/h,3.1,00:12:03,06:51:53,15.19 mi/h,112,05:40:50,06:51:53,19.72 mi/h,00:03:12,3,00:23:04,07:18:09,7:47/mi,2.2,00:18:00,07:36:09,8:10/mi,2.2,00:17:53,07:54:02,8:07/mi,2.8,00:22:32,08:16:34,7:57/mi,3.7,00:30:26,08:47:00,8:14/mi,2.4,00:20:17,09:07:17,8:35/mi,1.5,00:12:37,09:19:54,8:21/mi,1.5,00:13:40,09:33:34,9:03/mi,2.4,00:20:28,09:54:02,8:40/mi,3.7,00:29:51,10:23:53,8:05/mi,0.9,00:07:39,10:31:32,8:35/mi,26.2,03:36:27,10:31:32,8:15/mi
1805,Amy Farrell,Tupper Lake NY,USA,Teacher,Female,F35-39,01:13:08,05:34:24,03:37:35,10:31:35,8,651,2.4,01:13:08,01:13:08,1:53/100m,00:03:07,5,00:15:45,01:32:00,19.20 mi/h,2.7,00:04:50,01:36:50,33.89 mi/h,3.6,00:09:52,01:46:42,22.07 mi/h,20.1,00:50:49,02:37:31,23.78 mi/h,12.1,00:37:48,03:15:19,19.17 mi/h,16.6,00:54:54,04:10:13,18.09 mi/h,16.6,00:42:58,04:53:11,23.11 mi/h,12.1,00:37:27,05:30:38,19.37 mi/h,20.1,01:07:42,06:38:20,17.85 mi/h,3.1,00:12:19,06:50:39,14.86 mi/h,112,05:34:24,06:50:39,20.10 mi/h,00:03:21,3,00:22:19,07:16:19,7:32/mi,2.2,00:16:40,07:32:59,7:34/mi,2.2,00:17:19,07:50:18,7:52/mi,2.8,00:22:29,08:12:47,7:56/mi,3.7,00:30:20,08:43:07,8:13/mi,2.4,00:20:07,09:03:14,8:31/mi,1.5,00:12:39,09:15:53,8:22/mi,1.5,00:14:48,09:30:41,9:48/mi,2.4,00:21:50,09:52:31,9:15/mi,3.7,00:31:41,10:24:12,8:35/mi,0.9,00:07:23,10:31:35,8:17/mi,26.2,03:37:35,10:31:35,8:18/mi
2219,Jerome McEniry,Saint-Lambert QC,CAN,Student,Male,M25-29,00:59:47,05:20:22,04:01:30,10:31:46,67,652,2.4,00:59:47,59:47:00,1:32/100m,00:04:23,5,00:14:06,01:18:16,21.45 mi/h,2.7,00:04:33,01:22:49,36.00 mi/h,3.6,00:08:50,01:31:39,24.66 mi/h,20.1,00:49:06,02:20:45,24.61 mi/h,12.1,00:35:52,02:56:37,20.21 mi/h,16.6,00:52:57,03:49:34,18.75 mi/h,16.6,00:42:58,04:32:32,23.11 mi/h,12.1,00:37:18,05:09:50,19.45 mi/h,20.1,01:03:00,06:12:50,19.18 mi/h,3.1,00:11:42,06:24:32,15.64 mi/h,112,05:20:22,06:24:32,20.98 mi/h,00:05:44,3,00:23:37,06:53:53,7:58/mi,2.2,00:18:19,07:12:12,8:19/mi,2.2,00:21:25,07:33:37,9:44/mi,2.8,00:25:44,07:59:21,9:05/mi,3.7,00:36:20,08:35:41,9:50/mi,2.4,00:22:28,08:58:09,9:31/mi,1.5,00:13:23,09:11:32,8:51/mi,1.5,00:14:17,09:25:49,9:27/mi,2.4,00:23:18,09:49:07,9:52/mi,3.7,00:36:17,10:25:24,9:49/mi,0.9,00:06:22,10:31:46,7:09/mi,26.2,04:01:30,10:31:46,9:13/mi
627,Keisuke Ishikura,Azuma Tsukuba,JPN,Scientist,Male,M50-54,01:07:58,05:43:02,03:33:33,10:31:46,25,653,2.4,01:07:58,01:07:58,1:45/100m,00:03:57,5,00:15:34,01:27:29,19.43 mi/h,2.7,00:04:44,01:32:13,34.61 mi/h,3.6,00:09:18,01:41:31,23.42 mi/h,20.1,00:50:49,02:32:20,23.78 mi/h,12.1,00:37:21,03:09:41,19.41 mi/h,16.6,00:56:21,04:06:02,17.62 mi/h,16.6,00:43:39,04:49:41,22.75 mi/h,12.1,00:40:05,05:29:46,18.10 mi/h,20.1,01:12:35,06:42:21,16.65 mi/h,3.1,00:12:36,06:54:57,14.52 mi/h,112,05:43:02,06:54:57,19.59 mi/h,00:03:16,3,00:21:47,07:20:00,7:21/mi,2.2,00:16:25,07:36:25,7:27/mi,2.2,00:16:34,07:52:59,7:31/mi,2.8,00:21:51,08:14:50,7:43/mi,3.7,00:30:29,08:45:19,8:15/mi,2.4,00:19:26,09:04:45,8:14/mi,1.5,00:12:13,09:16:58,8:05/mi,1.5,00:14:02,09:31:00,9:17/mi,2.4,00:20:22,09:51:22,8:37/mi,3.7,00:32:32,10:23:54,8:48/mi,0.9,00:07:52,10:31:46,8:50/mi,26.2,03:33:33,10:31:46,8:09/mi
836,Jeff Brandenburg,Columbia SC,USA,Physician,Male,M45-49,01:14:17,05:08:24,03:56:16,10:31:49,69,654,2.4,01:14:17,01:14:17,1:55/100m,00:05:24,5,00:15:05,01:34:46,20.05 mi/h,2.7,00:04:36,01:39:22,35.61 mi/h,3.6,00:09:04,01:48:26,24.02 mi/h,20.1,00:49:00,02:37:26,24.66 mi/h,12.1,00:35:17,03:12:43,20.54 mi/h,16.6,00:50:38,04:03:21,19.61 mi/h,16.6,00:39:38,04:42:59,25.05 mi/h,12.1,00:33:54,05:16:53,21.40 mi/h,20.1,00:59:51,06:16:44,20.19 mi/h,3.1,00:11:21,06:28:05,16.12 mi/h,112,05:08:24,06:28:05,21.79 mi/h,00:07:28,3,00:24:11,06:59:44,8:10/mi,2.2,00:19:04,07:18:48,8:40/mi,2.2,00:19:37,07:38:25,8:55/mi,2.8,00:24:57,08:03:22,8:48/mi,3.7,00:34:56,08:38:18,9:28/mi,2.4,00:21:32,08:59:50,9:07/mi,1.5,00:13:44,09:13:34,9:05/mi,1.5,00:15:42,09:29:16,10:23/mi,2.4,00:21:27,09:50:43,9:05/mi,3.7,00:33:02,10:23:45,8:57/mi,0.9,00:08:04,10:31:49,9:03/mi,26.2,03:56:16,10:31:49,9:01/mi
824,Sylvain Belisle,Mirabel QC,CAN,Engineer,Male,M45-49,01:16:57,05:35:47,03:30:39,10:31:57,70,655,2.4,01:16:57,01:16:57,1:59/100m,00:03:41,5,00:16:17,01:36:55,18.57 mi/h,2.7,00:04:59,01:41:54,32.87 mi/h,3.6,00:09:25,01:51:19,23.13 mi/h,20.1,00:51:52,02:43:11,23.30 mi/h,12.1,00:38:41,03:21:52,18.74 mi/h,16.6,00:55:30,04:17:22,17.89 mi/h,16.6,00:42:03,04:59:25,23.61 mi/h,12.1,00:37:46,05:37:11,19.21 mi/h,20.1,01:07:07,06:44:18,18.00 mi/h,3.1,00:12:07,06:56:25,15.10 mi/h,112,05:35:47,06:56:25,20.01 mi/h,00:04:53,3,00:23:31,07:24:49,7:56/mi,2.2,00:17:11,07:42:00,7:48/mi,2.2,00:16:51,07:58:51,7:39/mi,2.8,00:22:04,08:20:55,7:47/mi,3.7,00:28:57,08:49:52,7:50/mi,2.4,00:19:15,09:09:07,8:09/mi,1.5,00:12:28,09:21:35,8:15/mi,1.5,00:13:13,09:34:48,8:45/mi,2.4,00:19:14,09:54:02,8:08/mi,3.7,00:30:07,10:24:09,8:09/mi,0.9,00:07:48,10:31:57,8:45/mi,26.2,03:30:39,10:31:57,8:02/mi
2407,Barry Edwards,New Orleans LA,USA,Business Owner,Male,M50-54,01:06:56,05:25:39,03:48:24,10:31:59,26,656,2.4,01:06:56,01:06:56,1:43/100m,00:05:40,5,00:15:24,01:28:00,19.64 mi/h,2.7,00:04:27,01:32:27,36.81 mi/h,3.6,00:09:17,01:41:44,23.46 mi/h,20.1,00:50:22,02:32:06,23.99 mi/h,12.1,00:36:49,03:08:55,19.69 mi/h,16.6,00:54:22,04:03:17,18.26 mi/h,16.6,00:40:47,04:44:04,24.35 mi/h,12.1,00:36:55,05:20:59,19.65 mi/h,20.1,01:05:01,06:26:00,18.59 mi/h,3.1,00:12:15,06:38:15,14.94 mi/h,112,05:25:39,06:38:15,20.64 mi/h,00:05:20,3,00:24:45,07:08:20,8:21/mi,2.2,00:19:08,07:27:28,8:41/mi,2.2,00:19:17,07:46:45,8:45/mi,2.8,00:24:13,08:10:58,8:33/mi,3.7,00:32:56,08:43:54,8:55/mi,2.4,00:20:50,09:04:44,8:49/mi,1.5,00:13:12,09:17:56,8:44/mi,1.5,00:14:21,09:32:17,9:30/mi,2.4,00:20:22,09:52:39,8:37/mi,3.7,00:31:41,10:24:20,8:35/mi,0.9,00:07:39,10:31:59,8:35/mi,26.2,03:48:24,10:31:59,8:43/mi
422,Jorn Lauk,Quickborn,DEU,Business Owner,Male,M55-59,01:06:14,05:18:41,03:55:26,10:31:59,6,657,2.4,01:06:14,01:06:14,1:42/100m,00:05:34,5,00:14:34,01:26:22,20.76 mi/h,2.7,00:04:35,01:30:57,35.74 mi/h,3.6,00:09:14,01:40:11,23.59 mi/h,20.1,00:50:48,02:30:59,23.79 mi/h,12.1,00:36:29,03:07:28,19.87 mi/h,16.6,00:51:29,03:58:57,19.29 mi/h,16.6,00:40:21,04:39:18,24.61 mi/h,12.1,00:35:47,05:15:05,20.27 mi/h,20.1,01:03:34,06:18:39,19.01 mi/h,3.1,00:11:50,06:30:29,15.46 mi/h,112,05:18:41,06:30:29,21.09 mi/h,00:06:04,3,00:23:56,07:00:29,8:05/mi,2.2,00:18:59,07:19:28,8:37/mi,2.2,00:19:07,07:38:35,8:41/mi,2.8,00:24:58,08:03:33,8:49/mi,3.7,00:34:45,08:38:18,9:25/mi,2.4,00:22:05,09:00:23,9:21/mi,1.5,00:15:14,09:15:37,10:05/mi,1.5,00:16:31,09:32:08,10:56/mi,2.4,00:22:14,09:54:22,9:25/mi,3.7,00:30:08,10:24:30,8:09/mi,0.9,00:07:29,10:31:59,8:24/mi,26.2,03:55:26,10:31:59,8:59/mi
970,Bob McRae,Arvada CO,USA,Business Executive,Male,M45-49,01:13:41,05:13:09,03:53:23,10:32:00,71,658,2.4,01:13:41,01:13:41,1:54/100m,00:05:46,5,00:15:16,01:34:43,19.81 mi/h,2.7,00:04:56,01:39:39,33.20 mi/h,3.6,00:09:25,01:49:04,23.13 mi/h,20.1,00:49:29,02:38:33,24.42 mi/h,12.1,00:34:12,03:12:45,21.19 mi/h,16.6,00:50:14,04:02:59,19.77 mi/h,16.6,00:39:52,04:42:51,24.91 mi/h,12.1,00:35:11,05:18:02,20.62 mi/h,20.1,01:02:29,06:20:31,19.34 mi/h,3.1,00:12:05,06:32:36,15.14 mi/h,112,05:13:09,06:32:36,21.46 mi/h,00:06:01,3,00:26:07,07:04:44,8:49/mi,2.2,00:24:00,07:28:44,10:54/mi,2.2,00:19:56,07:48:40,9:03/mi,2.8,00:24:00,08:12:40,8:28/mi,3.7,00:31:15,08:43:55,8:28/mi,2.4,00:19:58,09:03:53,8:27/mi,1.5,00:12:38,09:16:31,8:21/mi,1.5,00:16:35,09:33:06,10:58/mi,2.4,00:20:15,09:53:21,8:34/mi,3.7,00:31:13,10:24:34,8:27/mi,0.9,00:07:26,10:32:00,8:21/mi,26.2,03:53:23,10:32:00,8:54/mi
955,Jason Lord,Leederville WA,AUS,Computer Analyst,Male,M45-49,01:06:25,05:11:33,04:05:26,10:32:04,72,659,2.4,01:06:25,01:06:25,1:43/100m,00:04:04,5,00:14:23,01:24:52,21.02 mi/h,2.7,00:04:33,01:29:25,36.00 mi/h,3.6,00:09:04,01:38:29,24.02 mi/h,20.1,00:48:48,02:27:17,24.76 mi/h,12.1,00:35:09,03:02:26,20.62 mi/h,16.6,00:51:57,03:54:23,19.11 mi/h,16.6,00:39:57,04:34:20,24.86 mi/h,12.1,00:35:01,05:09:21,20.72 mi/h,20.1,01:00:44,06:10:05,19.90 mi/h,3.1,00:11:57,06:22:02,15.31 mi/h,112,05:11:33,06:22:02,21.57 mi/h,00:04:36,3,00:24:07,06:50:45,8:08/mi,2.2,00:19:42,07:10:27,8:57/mi,2.2,00:19:30,07:29:57,8:51/mi,2.8,00:26:39,07:56:36,9:25/mi,3.7,00:37:59,08:34:35,10:17/mi,2.4,00:22:50,08:57:25,9:40/mi,1.5,00:15:14,09:12:39,10:05/mi,1.5,00:15:42,09:28:21,10:23/mi,2.4,00:22:12,09:50:33,9:24/mi,3.7,00:33:58,10:24:31,9:12/mi,0.9,00:07:33,10:32:04,8:28/mi,26.2,04:05:26,10:32:04,9:22/mi
550,Mebarek Bessaa,Meythet,FRA,Other,Male,M50-54,01:13:47,05:21:01,03:47:25,10:32:13,27,660,2.4,01:13:47,01:13:47,1:54/100m,00:04:23,5,00:14:14,01:32:24,21.25 mi/h,2.7,00:04:32,01:36:56,36.13 mi/h,3.6,00:08:47,01:45:43,24.80 mi/h,20.1,00:50:18,02:36:01,24.02 mi/h,12.1,00:36:49,03:12:50,19.69 mi/h,16.6,00:53:16,04:06:06,18.64 mi/h,16.6,00:40:04,04:46:10,24.78 mi/h,12.1,00:36:16,05:22:26,20.00 mi/h,20.1,01:05:11,06:27:37,18.54 mi/h,3.1,00:11:34,06:39:11,15.82 mi/h,112,05:21:01,06:39:11,20.93 mi/h,00:05:37,3,00:22:34,07:07:22,7:37/mi,2.2,00:17:11,07:24:33,7:48/mi,2.2,00:17:39,07:42:12,8:01/mi,2.8,00:23:24,08:05:36,8:16/mi,3.7,00:33:25,08:39:01,9:03/mi,2.4,00:22:08,09:01:09,9:22/mi,1.5,00:13:12,09:14:21,8:44/mi,1.5,00:16:36,09:30:57,10:59/mi,2.4,00:20:30,09:51:27,8:41/mi,3.7,00:33:11,10:24:38,8:59/mi,0.9,00:07:35,10:32:13,8:31/mi,26.2,03:47:25,10:32:13,8:40/mi
