BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
2405,Luis De La Torre,USA,Kailua-Kona HI,Other,Male,M45-49,00:57:18,93,84,5,04:54:47,68,63,4,03:21:33,52,43,1,09:19:44,52,43,1,00:57:18,00:04:32,00:29:13,00:27:22,00:20:21,02:01:12,22:48:12,00:26:07,00:22:11,,00:48:33,00:25:06,00:21:12,00:25:18,00:01:34,00:14:57,00:13:06,00:10:14,00:19:08,00:15:08,00:09:41,00:13:37,00:15:34,00:15:09,00:11:59,00:22:26,00:16:42,00:11:17,00:12:35
2538,Chris Morgeson,USA,Westlake Village CA,Fitness Consultant,Male,M45-49,01:02:06,188,155,18,04:48:24,58,54,2,03:23:38,53,44,2,09:19:54,53,44,2,01:02:06,00:04:09,00:26:30,00:26:57,00:19:53,01:58:31,22:49:32,00:25:00,00:21:30,,00:49:10,00:25:05,00:21:14,00:25:02,00:01:37,00:13:46,00:12:57,00:10:16,00:19:33,00:15:24,00:10:19,00:13:47,00:15:26,00:15:02,00:12:30,00:23:11,00:16:43,00:11:19,00:13:25
1764,Ivan O'Gorman,IRL,Boulder CO,Clergy,Male,M35-39,01:12:09,610,487,81,,,,,03:14:48,54,45,4,09:20:15,54,45,4,01:12:09,,,,,,,,,,,,,,06:05:27,00:12:51,00:12:21,00:09:38,00:17:46,00:13:49,00:09:20,00:12:42,00:14:29,00:13:43,00:11:11,00:19:37,00:15:19,00:10:35,00:21:27
2721,Tony Frost,CAN,London ON,Scientist,Male,M50-54,00:55:09,60,54,2,04:52:49,51,48,2,03:27:50,55,46,1,09:20:58,55,46,1,00:55:09,00:03:43,00:27:02,00:26:39,00:19:47,01:59:13,22:49:13,00:26:14,00:20:46,,00:49:52,00:26:03,00:21:54,00:26:06,00:01:27,00:14:25,00:13:34,00:10:44,00:20:05,00:15:25,00:10:38,00:14:16,00:15:58,00:15:09,00:12:06,00:22:24,00:17:07,00:11:23,00:14:36
34,Pierre-Yves Facomprez,FRA,Varennes Vauzelles,Engineer,Male,MPRO,01:02:51,201,161,51,04:48:19,62,58,42,03:25:05,56,47,33,09:21:18,56,47,33,01:02:51,00:03:42,00:26:45,00:26:22,00:19:44,00:22:33,00:25:20,00:25:24,00:21:02,00:23:33,00:25:18,00:24:22,00:21:56,00:26:00,00:01:21,00:13:22,00:13:07,00:10:00,00:18:29,00:14:17,00:09:56,00:13:16,00:15:32,00:15:32,00:18:22,00:23:57,00:15:49,00:10:41,00:12:45
67,Lewis Elliot,USA,Scottsdale AZ,Professional Triathlete,Male,MPRO,00:54:15,47,42,31,04:41:53,35,34,32,03:41:08,57,48,34,09:21:42,57,48,34,00:54:15,00:03:00,00:25:38,00:24:30,00:18:16,00:21:28,00:24:56,00:26:40,00:20:23,00:22:38,00:25:10,00:24:51,00:21:41,00:25:42,00:01:26,00:12:26,00:12:12,00:09:54,00:19:10,00:14:55,00:10:00,00:13:37,00:15:36,00:17:25,00:12:51,00:28:29,00:24:34,00:12:54,00:17:05
107,Ariane Monticeli,BRA,S O Paulo,Professional Triathlete,Female,FPRO,01:02:58,206,42,18,05:02:54,143,20,18,03:11:37,58,10,10,09:21:53,58,10,10,01:02:58,00:03:06,00:29:31,00:29:40,00:21:16,02:03:16,22:47:31,00:25:45,00:21:45,,00:50:10,00:25:12,00:22:07,00:26:41,00:01:18,00:13:15,00:12:48,00:10:23,00:19:07,00:14:53,00:09:41,00:13:07,00:14:35,00:13:51,00:10:49,00:20:32,00:15:32,00:09:58,00:13:06
1926,Jonathan Umlor,USA,Oceanside CA,Teacher,Male,M35-39,00:57:47,100,89,9,04:58:25,78,70,8,03:22:08,59,49,5,09:23:07,59,49,5,00:57:47,00:03:34,00:28:10,00:28:19,00:20:22,02:01:40,22:47:27,00:26:15,00:21:54,,00:50:01,00:26:01,00:22:08,00:26:08,00:01:13,00:14:38,00:13:49,00:10:56,00:19:58,00:15:06,00:10:12,00:13:43,00:15:27,00:14:46,00:11:14,00:21:16,00:16:25,00:10:53,00:13:45
351,Nathan Rickman,USA,Fairfax VA,Consultant,Male,M30-34,01:04:23,263,210,28,04:45:05,59,55,2,03:28:02,60,50,3,09:23:49,60,50,3,01:04:23,00:05:14,00:27:30,00:27:02,00:19:26,01:57:00,22:50:51,00:25:08,00:20:34,,00:47:45,00:23:53,00:20:48,00:25:08,00:01:05,00:14:21,00:13:16,00:10:29,00:20:22,00:15:07,00:10:03,00:14:17,00:15:59,00:15:41,00:11:35,00:21:03,00:16:34,00:11:24,00:17:51
37,Raul Furtado,BRA,Petropolis,Teacher,Male,MPRO,00:54:05,46,41,30,04:42:19,32,31,29,03:43:46,61,51,35,09:23:58,61,51,35,00:54:05,00:02:35,00:25:05,00:25:42,00:18:49,00:22:08,00:24:59,00:26:11,00:19:29,00:22:37,00:25:10,00:24:52,00:21:40,00:25:37,00:01:13,00:13:10,00:12:46,00:10:40,00:20:03,00:15:34,00:10:30,00:14:36,00:16:50,00:16:47,00:13:33,00:26:52,00:21:13,00:13:38,00:17:34
2595,Greg Sheehan,USA,Mooresville NC,Business Executive,Male,M45-49,01:09:18,484,388,65,04:55:10,142,123,15,03:13:10,62,52,3,09:24:00,62,52,3,01:09:18,00:04:21,00:27:52,00:27:28,00:19:22,02:00:00,22:47:59,00:26:11,00:21:24,,00:50:42,00:26:00,00:22:03,00:26:09,00:02:01,00:14:30,00:13:29,00:10:27,00:19:12,00:14:34,00:09:47,00:13:03,00:14:18,00:13:41,00:10:36,00:20:02,00:15:43,00:10:35,00:13:13
2002,C. Scott Chaney,USA,Monrovia CA,Attorney,Male,M40-44,00:54:36,52,46,7,05:09:36,126,108,19,03:16:02,63,53,6,09:24:06,63,53,6,00:54:36,00:03:08,00:30:24,00:30:04,00:22:55,02:04:35,22:46:12,00:26:36,00:22:24,,00:51:02,00:25:36,00:22:51,00:26:57,00:00:44,00:13:51,00:13:20,00:10:52,00:20:23,00:15:04,00:10:02,00:13:05,00:14:27,00:14:28,00:11:01,00:20:28,00:16:20,00:10:11,00:12:30
1853,Chris Mulford,USA,Schenectady NY,Engineer,Male,M35-39,01:06:04,335,270,44,04:58:53,139,120,18,03:14:29,64,54,6,09:24:32,64,54,6,01:06:04,00:03:49,00:27:12,00:27:52,00:20:01,02:02:34,22:48:14,00:25:52,00:21:23,,00:51:33,00:25:59,00:22:25,00:25:48,00:01:17,00:12:52,00:12:33,00:10:12,00:19:18,00:14:41,00:10:22,00:13:40,00:14:52,00:14:10,00:11:20,00:21:12,00:16:10,00:10:52,00:12:15
2044,Luke Ehgoetz,CAN,New Hamburg ON,Accountant,Male,M40-44,01:05:30,312,252,42,04:50:45,81,73,9,03:22:37,65,55,7,09:24:49,65,55,7,01:05:30,00:04:28,00:26:18,00:26:22,00:19:01,01:58:18,22:49:51,00:25:50,00:20:49,,00:48:32,00:24:55,00:25:15,00:25:34,00:01:29,00:14:00,00:13:06,00:10:26,00:19:56,00:15:18,00:10:06,00:13:47,00:15:37,00:14:19,00:11:24,00:22:01,00:16:45,00:11:46,00:14:06
1605,Chris Pickering,CAN,London ON,Computer Programmer,Male,M30-34,00:58:17,107,95,11,04:55:32,75,67,4,03:23:23,66,56,4,09:24:59,66,56,4,00:58:17,00:05:16,00:27:32,00:27:05,00:20:09,02:00:16,22:48:43,00:25:42,00:21:07,,00:50:24,00:25:45,00:21:57,00:26:52,00:02:31,00:14:04,00:13:25,00:10:31,00:19:18,00:14:44,00:09:55,00:14:20,00:14:42,00:14:15,00:11:31,00:23:07,00:18:08,00:11:37,00:13:46
95,Diana Riesler,DEU,Bad Tolz,Professional Triathlete,Female,FPRO,00:59:56,146,28,14,04:55:16,72,6,6,03:25:46,67,11,11,09:25:05,67,11,11,00:59:56,00:02:51,00:27:36,00:26:38,00:20:16,00:23:17,00:25:39,00:25:32,00:21:00,00:24:28,00:26:11,00:25:41,00:22:08,00:26:50,00:01:16,00:14:04,00:13:27,00:10:34,00:19:38,00:15:00,00:10:04,00:13:36,00:15:03,00:14:36,00:11:38,00:21:52,00:17:34,00:12:10,00:16:30
1652,Jan Vobecky,USA,Palo Alto CA,Physician,Male,M30-34,01:00:56,175,145,15,04:46:39,50,47,1,03:32:42,68,57,5,09:25:24,68,57,5,01:00:56,00:03:45,00:26:15,00:27:05,00:19:01,01:57:32,22:50:06,00:25:42,00:20:35,,00:48:51,00:25:21,00:21:11,00:25:00,00:01:22,00:14:46,00:14:07,00:11:04,00:20:19,00:15:43,00:11:12,00:15:02,00:17:26,00:16:20,00:12:23,00:22:29,00:16:45,00:11:05,00:14:01
1741,Neil Feerick,USA,Coronado CA,Construction,Male,M35-39,01:09:48,504,403,67,04:54:29,136,117,17,03:15:12,69,58,7,09:26:23,69,58,7,01:09:48,00:03:59,00:25:29,00:25:33,00:19:04,02:00:44,22:47:09,00:25:27,00:21:42,,00:53:03,00:26:55,00:22:43,00:26:40,00:02:55,00:13:28,00:13:19,00:10:29,00:19:53,00:14:59,00:10:47,00:13:52,00:15:15,00:14:13,00:11:01,00:20:38,00:15:39,00:09:57,00:11:42
1376,Aaron Gray,USA,Galveston TX,Student,Male,M25-29,00:57:40,97,86,7,05:02:07,97,88,4,03:23:34,70,59,1,09:29:27,70,59,1,00:57:40,00:04:07,00:28:58,00:27:59,00:20:08,02:03:49,22:46:56,00:26:39,00:21:26,,00:51:43,00:26:12,00:21:54,00:26:23,00:01:59,00:15:58,00:13:54,00:10:58,00:19:51,00:14:54,00:10:06,00:13:32,00:15:00,00:14:34,00:11:35,00:21:50,00:16:30,00:11:01,00:13:51
1476,Frankie Benavidez,USA,Las Cruces NM,Other,Male,M30-34,01:03:01,208,166,19,04:53:50,81,73,5,03:27:29,71,60,6,09:29:58,71,60,6,01:03:01,00:03:52,00:26:16,00:27:31,00:19:17,01:58:35,22:48:44,00:25:42,00:21:07,,00:50:28,00:25:36,00:20:56,00:29:38,00:01:46,00:13:32,00:12:58,00:10:00,00:19:00,00:14:55,00:10:10,00:14:14,00:16:15,00:16:14,00:12:47,00:23:10,00:17:58,00:11:52,00:14:24
603,Mark McCabe,IRL,Dublin 2,Physical Therapist,Male,M40-44,01:04:07,246,196,29,04:45:49,60,56,7,03:34:45,72,61,8,09:31:37,72,61,8,01:04:07,00:04:49,00:27:25,00:26:22,00:19:00,01:58:16,22:49:52,00:25:54,00:20:47,,00:48:22,00:23:55,00:20:46,00:25:10,00:02:07,00:14:52,00:14:08,00:11:15,00:20:59,00:16:02,00:10:55,00:14:53,00:16:30,00:15:35,00:12:16,00:22:54,00:17:48,00:12:00,00:14:38
2414,Keish Doi,USA,Kailua Kona HI,Engineer,Male,M45-49,01:05:48,332,268,41,04:51:00,79,71,6,03:30:05,73,62,4,09:32:06,73,62,4,01:05:48,00:03:48,00:26:44,00:26:15,00:19:05,01:58:18,22:49:52,00:25:50,00:20:48,,00:48:31,00:25:12,00:21:05,00:29:20,00:01:25,00:13:53,00:13:28,00:10:57,00:20:39,00:16:04,00:10:41,00:14:10,00:16:02,00:15:12,00:11:53,00:22:44,00:17:46,00:11:51,00:14:45
71,Erich Wegscheider,USA,San Jose CA,Professional Triathlete,Male,MPRO,00:56:56,85,76,37,05:07:56,133,114,46,03:21:25,74,63,36,09:32:42,74,63,36,00:56:56,00:02:59,00:26:55,00:27:26,00:20:17,00:23:33,00:26:56,00:27:47,00:22:37,00:25:57,00:27:43,00:27:31,00:23:33,00:27:41,00:03:26,00:12:17,00:12:11,00:09:53,00:18:45,00:14:39,00:09:55,00:13:37,00:15:30,00:15:00,00:12:13,00:23:19,00:17:42,00:11:33,00:14:51
2377,Steffen Brocks,USA,Portland OR,Business Owner,Male,M45-49,01:03:53,241,192,23,04:50:53,76,68,5,03:32:27,75,64,5,09:33:21,75,64,5,01:03:53,00:04:23,00:26:52,00:27:13,00:19:21,01:58:56,22:49:15,00:25:57,00:21:17,,00:48:23,00:26:06,00:22:03,00:25:30,00:01:45,00:14:58,00:13:48,00:10:58,00:20:46,00:16:06,00:11:09,00:14:43,00:16:34,00:15:29,00:12:26,00:23:44,00:17:06,00:11:19,00:13:21
1603,Tim Perkin,USA,Chicago IL,Computer Analyst,Male,M30-34,00:59:09,127,109,13,05:00:41,99,90,6,03:28:03,76,65,7,09:33:39,76,65,7,00:59:09,00:04:10,00:28:06,00:28:27,00:20:04,02:03:10,22:46:51,00:27:12,00:21:16,,00:51:03,00:26:07,00:21:55,00:26:30,00:01:36,00:14:50,00:13:58,00:10:49,00:20:09,00:15:30,00:10:45,00:14:19,00:16:14,00:15:22,00:11:52,00:22:00,00:16:46,00:11:21,00:14:08
93,Jessica Meyers,USA,Tulsa OK,Professional Triathlete,Female,FPRO,00:59:38,133,21,9,05:04:40,121,15,13,03:25:21,77,12,12,09:33:44,77,12,12,00:59:38,00:02:27,00:27:56,00:27:59,00:20:22,00:24:01,00:27:20,00:26:46,00:22:15,00:25:58,00:27:01,00:26:30,00:22:28,00:26:04,00:01:38,00:15:12,00:14:00,00:10:54,00:20:33,00:15:41,00:10:33,00:13:53,00:15:28,00:14:53,00:11:36,00:21:58,00:15:49,00:10:48,00:14:03
2226,Neal Oseland,USA,Colorado Springs CO,Salesperson,Male,M40-44,01:11:24,582,466,92,04:53:40,144,124,23,03:23:43,78,66,9,09:33:46,78,66,9,01:11:24,00:04:06,00:26:18,00:26:03,00:19:46,01:59:54,22:48:54,00:24:48,00:21:32,,00:51:13,00:25:48,00:22:58,00:26:26,00:00:53,00:13:36,00:13:09,00:10:19,00:19:10,00:14:30,00:10:11,00:15:01,00:16:30,00:16:26,00:12:13,00:22:42,00:15:49,00:10:37,00:13:30
1333,Bradford Austin,USA,Pacific Palisades CA,Financial Analyst,Male,M25-29,00:54:37,53,47,1,05:04:29,89,80,2,03:30:32,79,67,2,09:34:22,79,67,2,00:54:37,00:03:21,00:29:24,00:28:57,00:20:56,02:06:41,22:46:10,00:27:12,00:21:33,,00:51:11,00:25:36,00:21:30,00:25:19,00:01:23,00:15:00,00:14:04,00:10:59,00:20:09,00:15:27,00:10:18,00:14:00,00:15:45,00:15:15,00:12:00,00:22:29,00:18:42,00:12:45,00:13:39
2387,David Ciaverella,USA,Happy Valley OR,Physician,Male,M45-49,01:03:53,241,192,23,04:51:44,85,77,8,03:30:58,80,68,6,09:34:23,80,68,6,01:03:53,00:05:37,00:26:50,00:27:44,00:19:16,01:59:31,22:49:05,00:25:29,00:21:24,,00:50:16,00:25:35,00:20:53,00:25:41,00:02:11,00:15:21,00:14:37,00:11:35,00:20:52,00:16:06,00:10:47,00:14:49,00:16:32,00:15:44,00:12:02,00:21:52,00:16:38,00:10:27,00:13:36
566,Brian Casey,USA,Reno NV,Other,Male,M40-44,01:13:06,688,546,120,04:44:18,84,76,10,03:32:01,81,69,10,09:34:26,81,69,10,01:13:06,00:03:44,00:25:13,00:25:36,00:19:12,01:57:29,22:50:20,00:25:17,00:20:42,,00:48:46,00:25:17,00:21:21,00:25:05,00:01:17,00:13:48,00:13:34,00:11:29,00:20:49,00:15:58,00:10:49,00:14:43,00:16:18,00:15:34,00:12:29,00:23:40,00:17:26,00:11:30,00:13:54
48,Jon Woods,NZL,Smithton,Professional Triathlete,Male,MPRO,00:58:35,116,100,41,04:47:16,45,42,39,03:44:41,82,70,37,09:34:36,82,70,37,00:58:35,00:03:09,00:26:46,00:26:32,00:19:25,00:22:39,00:24:17,00:25:02,00:19:37,00:22:42,00:25:30,00:25:21,00:22:15,00:27:10,00:00:55,00:14:53,00:13:46,00:11:08,00:20:30,00:16:21,00:11:31,00:15:38,00:17:39,00:17:24,00:14:04,00:25:33,00:19:35,00:12:24,00:14:15
66,Robbie Wade,USA,San Antonio TX,Salesperson,Male,MPRO,00:58:41,118,101,42,04:49:41,48,45,40,03:43:07,83,71,38,09:35:29,83,71,38,00:58:41,00:02:19,00:25:45,00:26:47,00:19:45,00:22:42,00:25:18,00:25:02,00:19:40,00:22:32,00:24:30,00:26:38,00:23:09,00:27:53,00:01:41,00:13:04,00:11:56,00:09:37,00:18:52,00:14:41,00:10:08,00:22:15,00:23:01,00:14:12,00:11:41,00:24:58,00:20:12,00:13:14,00:15:16
793,Sonja Wieck,USA,Greenwood Village CO,Homemaker,Female,F30-34,01:04:19,257,52,14,04:56:33,101,10,1,03:30:14,84,13,1,09:35:54,84,13,1,01:04:19,00:03:22,00:27:56,00:27:05,00:19:46,02:01:03,22:48:16,00:25:30,00:21:33,,00:51:14,00:26:05,00:22:14,00:25:51,00:01:26,00:14:30,00:13:52,00:11:00,00:20:38,00:15:47,00:10:39,00:14:32,00:16:21,00:15:31,00:12:37,00:22:07,00:17:08,00:11:19,00:14:13
1457,David Wirth,USA,Pittsburgh PA,Engineer,Male,M25-29,01:08:09,418,334,25,05:00:09,168,146,8,03:20:19,85,72,3,09:36:08,85,72,3,01:08:09,00:04:49,00:28:20,00:27:17,00:19:48,02:02:35,22:46:46,00:26:45,00:22:06,,00:50:55,00:26:09,00:22:45,00:26:43,00:02:42,00:13:20,00:12:52,00:10:05,00:19:17,00:14:51,00:09:57,00:13:31,00:14:49,00:15:07,00:11:41,00:21:27,00:16:42,00:12:06,00:14:34
1301,Dmitry Baer,USA,Phoenix AZ,Student,Male,M18-24,00:51:26,15,14,1,05:08:36,95,86,1,03:31:59,86,73,1,09:36:17,86,73,1,00:51:26,00:03:01,00:27:43,00:28:24,00:20:43,02:05:32,22:45:15,00:27:03,00:22:16,,00:53:26,00:27:28,00:23:38,00:27:08,00:01:15,00:14:05,00:14:23,00:11:37,00:21:20,00:16:08,00:10:53,00:14:42,00:16:28,00:15:51,00:12:22,00:23:10,00:17:04,00:10:24,00:13:32
1548,Tim Kaiser,USA,Union KY,Accountant,Male,M30-34,01:12:49,666,528,66,05:09:11,278,235,26,03:08:12,87,74,8,09:36:46,87,74,8,01:12:49,00:04:50,00:28:51,00:27:45,00:19:44,02:03:04,22:46:39,00:25:45,00:22:03,,00:53:05,00:27:38,00:25:04,00:29:33,00:01:44,00:13:25,00:12:25,00:09:32,00:18:05,00:14:23,00:10:05,00:12:48,00:14:09,00:13:44,00:10:41,00:20:37,00:15:00,00:09:43,00:13:35
2225,Erwin Orthaber,FIN,Espoo,Financial Analyst,Male,M40-44,01:12:40,653,516,109,04:49:51,117,104,18,03:29:05,88,75,11,09:37:32,88,75,11,01:12:40,00:03:39,00:26:42,00:26:41,00:18:47,01:57:28,22:50:21,00:25:03,00:20:25,,00:50:13,00:25:35,00:21:31,00:27:05,00:02:17,00:14:41,00:13:23,00:10:50,00:20:26,00:15:47,00:11:22,00:14:43,00:16:18,00:15:46,00:11:51,00:22:43,00:16:52,00:10:33,00:13:50
1363,Adam Folts,USA,Phoenix AZ,Engineer,Male,M25-29,01:04:17,255,204,19,04:54:10,87,78,1,03:34:10,89,76,4,09:37:54,89,76,4,01:04:17,00:03:44,00:26:56,00:26:17,00:20:11,02:00:26,22:48:25,00:25:41,00:21:39,,00:49:54,00:25:38,00:22:22,00:26:41,00:01:33,00:13:23,00:13:32,00:10:54,00:20:23,00:15:33,00:10:36,00:14:51,00:15:56,00:15:49,00:13:09,00:23:41,00:18:53,00:12:30,00:15:00
80,Miranda Tomenson,CAN,Toronto ON,Professional Triathlete,Female,FPRO,00:57:27,94,10,6,05:01:20,86,9,9,03:35:56,90,14,13,09:38:52,90,14,13,00:57:27,00:02:57,00:29:08,00:28:37,00:20:30,00:23:56,00:27:05,00:26:01,00:21:36,00:24:19,00:25:55,00:25:49,00:22:02,00:26:22,00:01:12,00:15:27,00:13:57,00:11:09,00:20:25,00:15:54,00:10:50,00:14:47,00:16:18,00:15:19,00:12:24,00:23:13,00:18:18,00:12:13,00:15:42
1352,Rafa Colon,PRI,San Juan,Artist,Male,M25-29,00:59:50,142,117,10,04:58:18,90,81,3,03:34:03,91,77,5,09:39:02,91,77,5,00:59:50,00:04:21,00:26:48,00:27:09,00:20:22,02:01:33,22:47:18,00:26:18,00:21:59,,00:49:21,00:26:33,00:22:32,00:28:25,00:02:30,00:15:32,00:14:44,00:11:13,00:20:12,00:15:44,00:10:36,00:14:33,00:16:26,00:14:58,00:12:09,00:24:40,00:17:55,00:11:56,00:13:25
49,Heinrich Sickl,AUT,Graz,Consultant,Male,MPRO,00:59:15,128,110,45,04:42:29,38,36,34,03:54:31,92,78,39,09:40:24,92,78,39,00:59:15,00:02:46,00:26:28,00:26:30,00:19:27,00:22:37,00:24:19,00:24:54,00:19:45,00:22:37,00:24:02,00:24:10,00:21:56,00:25:44,00:01:23,00:14:43,00:13:12,00:10:39,00:20:16,00:16:07,00:11:09,00:15:00,00:18:04,00:17:26,00:14:10,00:27:49,00:23:02,00:15:24,00:17:30
85,Kristin Lie,NOR,Oslo,Professional Triathlete,Female,FPRO,01:15:12,833,172,31,04:57:24,182,24,21,03:23:45,93,15,14,09:41:04,93,15,14,01:15:12,00:03:07,00:27:28,00:26:54,00:19:52,02:01:23,22:47:53,00:25:31,00:21:33,,00:51:12,00:26:13,00:22:23,00:27:02,00:01:36,00:13:48,00:13:09,00:10:18,00:20:20,00:15:57,00:10:34,00:14:18,00:15:31,00:14:34,00:11:25,00:21:20,00:16:41,00:11:24,00:14:26
1515,Jeff Francis,USA,Bel Aire KS,Construction,Male,M30-34,00:56:18,70,62,7,05:09:35,152,131,13,03:28:14,94,79,9,09:41:23,94,79,9,00:56:18,00:04:32,00:29:22,00:27:54,00:21:56,02:07:48,22:44:49,00:26:19,00:22:44,,00:52:49,00:25:35,00:23:02,00:27:17,00:02:44,00:14:24,00:13:23,00:10:36,00:20:27,00:15:21,00:11:51,00:16:23,00:15:20,00:15:01,00:11:06,00:21:15,00:18:44,00:11:12,00:13:11
1964,Owen Belman,CHN,"Kowloon, Hong Kong",Insurance,Male,M40-44,01:04:24,264,211,33,05:08:12,197,170,33,03:22:24,95,80,12,09:41:32,95,80,12,01:04:24,00:04:50,00:28:00,00:28:21,00:20:36,02:06:50,22:44:50,00:27:10,00:22:06,,00:52:45,00:27:15,00:23:33,00:26:46,00:01:42,00:14:42,00:13:45,00:10:52,00:19:56,00:15:21,00:10:21,00:14:05,00:15:21,00:14:32,00:11:40,00:21:35,00:15:54,00:10:44,00:13:36
2423,Wolfgang Ermeling,DEU,Linz,Sales Manager,Male,M45-49,01:00:02,149,121,11,04:58:26,91,82,9,03:37:32,96,81,7,09:42:31,96,81,7,01:00:02,00:04:03,00:27:01,00:27:00,00:20:23,02:00:00,22:48:50,00:25:37,00:21:13,,00:50:18,00:25:18,00:26:05,00:26:41,00:02:28,00:14:33,00:14:07,00:11:32,00:21:18,00:16:07,00:10:57,00:14:37,00:15:55,00:15:09,00:12:04,00:23:15,00:19:17,00:13:07,00:15:34
2683,Chris Caswell,CAN,To ON,Investment Management,Male,M50-54,01:00:32,167,139,12,04:59:44,108,98,3,03:36:26,97,82,2,09:43:20,97,82,2,01:00:32,00:04:19,00:27:45,00:27:40,00:19:48,02:02:45,22:47:04,00:26:23,00:21:33,,00:51:52,00:26:27,00:22:23,00:26:04,00:02:19,00:14:33,00:14:07,00:11:09,00:20:20,00:15:36,00:11:26,00:14:51,00:15:36,00:16:11,00:12:38,00:24:01,00:18:06,00:12:55,00:14:57
1855,Mathew Napier,USA,Albuquerque NM,Engineer,Male,M35-39,01:03:10,214,170,24,04:53:38,83,75,9,03:41:25,98,83,8,09:43:40,98,83,8,01:03:10,00:04:19,00:27:40,00:27:11,00:19:21,01:58:58,22:49:14,00:25:54,00:21:04,,00:48:38,00:26:08,00:22:11,00:27:19,00:01:08,00:14:59,00:14:16,00:11:32,00:22:29,00:23:56,00:12:38,00:14:16,00:14:31,00:14:22,00:11:19,00:22:56,00:19:16,00:11:41,00:13:14
190,Tory Silvestrin,USA,Loma Linda CA,Student,Male,M25-29,01:06:41,359,287,23,04:57:14,148,128,5,03:31:57,99,84,6,09:44:05,99,84,6,01:06:41,00:05:28,00:27:06,00:26:50,00:20:24,02:01:05,22:48:35,00:25:14,00:21:35,,00:51:09,00:25:57,00:22:38,00:26:41,00:02:45,00:15:03,00:14:40,00:11:33,00:20:59,00:15:54,00:10:50,00:14:43,00:16:00,00:15:18,00:11:54,00:21:58,00:17:15,00:11:29,00:14:21
2092,Lee Guthrie,USA,Littleton CO,Physician,Male,M40-44,00:53:20,27,25,4,05:16:22,167,145,25,03:28:49,100,85,13,09:44:14,100,85,13,00:53:20,00:03:23,00:28:37,00:28:19,00:21:06,02:12:17,22:45:22,00:27:49,00:21:37,,00:52:22,00:27:05,00:24:29,00:27:19,00:02:20,00:14:12,00:13:40,00:10:46,00:20:18,00:17:19,00:11:01,00:14:39,00:15:37,00:14:51,00:11:29,00:22:04,00:17:29,00:11:09,00:14:15
2067,Roberto Florencia,USA,Allen TX,Engineer,Male,M40-44,01:03:35,234,185,25,04:59:39,132,113,20,03:35:08,101,86,14,09:44:44,101,86,14,01:03:35,00:04:36,00:28:25,00:28:16,00:19:04,02:01:48,22:46:03,00:26:28,00:22:24,,00:51:20,00:26:18,00:22:39,00:26:54,00:01:46,00:16:25,00:15:00,00:11:35,00:21:32,00:16:17,00:10:49,00:14:36,00:16:02,00:15:16,00:11:55,00:21:55,00:17:10,00:11:27,00:15:09
109,Christine Fletcher,CAN,Vancouver BC,Professional Triathlete,Female,FPRO,00:59:33,130,19,8,05:03:53,124,18,16,03:36:16,102,16,15,09:45:21,102,16,15,00:59:33,00:03:24,00:28:58,00:28:13,00:20:30,02:04:41,22:44:22,00:25:50,00:21:03,,00:55:40,00:25:57,00:22:29,00:26:10,00:02:15,00:14:57,00:14:12,00:11:05,00:20:53,00:16:05,00:10:41,00:15:15,00:16:16,00:16:17,00:12:01,00:23:33,00:19:12,00:11:18,00:14:31
111,Trish Deim,USA,Meridian ID,Professional Triathlete,Female,FPRO,01:05:35,319,62,22,04:58:04,120,14,12,03:37:30,103,17,16,09:45:58,103,17,16,01:05:35,00:02:54,00:28:43,00:29:13,00:20:40,02:02:50,22:47:54,00:27:04,00:21:37,,00:48:27,00:25:06,00:21:13,00:25:17,00:01:55,00:15:09,00:14:33,00:11:29,00:21:09,00:16:43,00:11:51,00:14:33,00:16:17,00:15:14,00:12:22,00:23:26,00:18:35,00:12:00,00:14:09
1834,Lars Mayer,DEU,Dusseldorf,Accountant,Male,M35-39,01:04:32,272,218,29,04:48:14,70,65,6,03:47:31,104,87,9,09:46:10,104,87,9,01:04:32,00:03:52,00:26:29,00:26:15,00:18:49,01:59:57,22:49:10,00:26:33,00:20:51,,00:48:30,00:25:10,00:21:07,00:25:23,00:02:01,00:15:18,00:15:28,00:11:31,00:21:15,00:16:30,00:11:32,00:16:21,00:17:25,00:16:03,00:13:13,00:24:23,00:21:51,00:12:23,00:14:18
