BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
878,Emiel TEMMERMAN,Thornleigh New South Wales,Australia,Managing Director,Male,40,M40-44,0:54:08,5:13:31,3:40:50,9:56:02,8,51,46,0:54:08,0:54:08,0:01:23,8,42,39,0:05:08,0:59:16,5:13:31,6:12:47,34.45,10,45,42,0:02:25,6:15:12,0:35:46,6:50:58,0:05:06,0:34:46,7:25:44,0:04:58,0:36:45,8:02:29,0:05:15,0:35:20,8:37:49,0:05:02,9:56:02,9:56:02,0:22:46,3:40:50,9:56:02,0:05:13,8,51,46
1349,Gary BURGESS,Leeston Canterbury,New Zealand,Farmer,Male,57,M55-59,0:52:17,5:26:14,3:28:35,9:56:07,1,52,47,0:52:17,0:52:17,0:01:20,1,23,21,0:05:36,0:57:53,5:26:14,6:24:07,33.11,1,92,85,0:03:25,6:27:32,0:36:50,7:04:22,0:05:15,0:32:19,7:36:41,0:04:37,0:34:15,8:10:56,0:04:53,0:33:04,8:44:00,0:04:43,9:56:07,9:56:07,0:22:47,3:28:35,9:56:07,0:04:56,1,52,47
599,Rob TABUTEAU,Everton Hills Queensland,New Zealand,Pharma Sales,Male,36,M35-39,1:04:11,5:11:21,3:33:26,9:56:27,6,53,48,1:04:11,1:04:11,0:01:38,48,318,271,0:04:57,1:09:08,5:11:21,6:20:29,34.69,8,77,73,0:02:32,6:23:01,0:34:46,6:57:47,0:04:58,0:33:30,7:31:17,0:04:47,0:35:26,8:06:43,0:05:03,0:34:41,8:41:24,0:04:57,9:56:27,9:56:27,0:22:50,3:33:26,9:56:27,0:05:03,6,53,48
252,Erin FURNESS,Fairfield Waikato,New Zealand,Personal Trainer,Female,31,F30-34,1:58:46,4:14:34,3:23:23,9:56:30,10,54,6,1:58:46,1:58:46,0:03:02,151,1304,317,,1:58:46,4:14:34,5:20:55,42.43,1,1,1,1:12:12,6:33:07,0:34:25,7:07:32,0:04:55,0:30:06,7:37:38,0:04:18,0:33:42,8:11:20,0:04:48,0:32:12,8:43:32,0:04:36,9:56:30,9:56:30,0:22:50,3:23:23,9:56:30,0:04:49,10,54,6
995,Steve DEAN,Campbells Bay Auckland,New Zealand,Pilot,Male,45,M45-49,0:58:10,5:07:30,3:44:21,9:56:54,7,55,49,0:58:10,0:58:10,0:01:29,17,117,106,0:04:41,1:02:51,5:07:30,6:10:21,35.12,3,38,35,0:02:12,6:12:33,0:36:55,6:49:28,0:05:16,0:33:36,7:23:04,0:04:48,0:37:20,8:00:24,0:05:20,0:37:22,8:37:46,0:05:20,9:56:54,9:56:54,0:22:54,3:44:21,9:56:54,0:05:18,7,55,49
802,Paul LAURSEN,Campbells Bay Auckland,Canada,Physiologist,Male,42,M40-44,1:03:16,5:13:48,3:33:58,9:57:31,9,56,50,1:03:16,1:03:16,0:01:37,55,280,239,0:04:48,1:08:04,5:13:48,6:21:52,34.42,25,86,79,0:01:41,6:23:33,0:35:47,6:59:20,0:05:06,0:33:48,7:33:08,0:04:49,0:35:56,8:09:04,0:05:08,0:34:47,8:43:51,0:04:58,9:57:31,9:57:31,0:22:59,3:33:58,9:57:31,0:05:04,9,56,50
387,Tim VALENTINE,Fendalton ,New Zealand,Trade lecturer & Builder,Male,32,M30-34,1:04:55,5:15:10,3:31:33,9:57:54,11,57,51,1:04:55,1:04:55,0:01:39,62,362,306,0:04:37,1:09:32,5:15:10,6:24:42,34.27,12,95,88,0:01:39,6:26:21,0:33:25,6:59:46,0:04:46,0:31:45,7:31:31,0:04:32,0:36:17,8:07:48,0:05:11,0:35:00,8:42:48,0:05:00,9:57:54,9:57:54,0:23:02,3:31:33,9:57:54,0:05:00,11,57,51
780,Aaron HILL,Tallebudgera Valley Queensland,Australia,House dad,Male,43,M40-44,0:49:57,5:07:20,3:52:11,9:57:57,10,58,52,0:49:57,0:49:57,0:01:16,2,10,9,0:05:15,0:55:12,5:07:20,6:02:32,35.14,3,22,20,0:03:14,6:05:46,0:36:06,6:41:52,0:05:09,0:35:16,7:17:08,0:05:02,0:38:08,7:55:16,0:05:26,0:41:02,8:36:18,0:05:51,9:57:57,9:57:57,0:23:02,3:52:11,9:57:57,0:05:30,10,58,52
30,Shanon STALLARD,NEW PLYMOUTH ,New Zealand,Consultant,Male,33,MPRO,0:54:12,5:18:06,3:39:31,9:58:21,19,59,53,0:54:12,0:54:12,0:01:23,15,45,42,0:04:09,0:58:21,5:18:06,6:16:27,33.95,19,59,56,0:02:23,6:18:50,0:34:26,6:53:16,0:04:55,0:35:18,7:28:34,0:05:02,0:44:11,8:12:45,0:06:18,0:34:24,8:47:09,0:04:54,9:58:21,9:58:21,0:23:06,3:39:31,9:58:21,0:05:12,19,59,53
985,Peter CONLEY,Fendalton ,New Zealand,Manager,Male,46,M45-49,0:57:37,5:25:50,3:27:59,9:58:30,8,60,54,0:57:37,0:57:37,0:01:28,12,105,94,0:05:31,1:03:08,5:25:50,6:28:58,33.15,12,117,108,0:01:33,6:30:31,0:35:42,7:06:13,0:05:06,0:32:52,7:39:05,0:04:41,0:35:30,8:14:35,0:05:04,0:33:51,8:48:26,0:04:50,9:58:30,9:58:30,0:23:07,3:27:59,9:58:30,0:04:55,8,60,54
1124,Naoto YOSHIMURA,Shimotakai ,Japan,engineer,Male,48,M45-49,1:09:12,5:19:01,3:22:58,9:59:53,9,61,55,1:09:12,1:09:12,0:01:46,81,556,461,0:06:17,1:15:29,5:19:01,6:34:30,33.85,17,142,132,0:02:25,6:36:55,0:33:24,7:10:19,0:04:46,0:31:54,7:42:13,0:04:33,0:34:00,8:16:13,0:04:51,0:32:30,8:48:43,0:04:38,9:59:53,9:59:53,0:23:19,3:22:58,9:59:53,0:04:48,9,61,55
29,Janine SAX,Epsom Auckland,New Zealand,Athlete,Female,36,FPRO,1:00:35,5:22:29,3:34:48,10:03:21,20,62,7,1:00:35,1:00:35,0:01:33,25,189,22,0:03:43,1:04:18,5:22:29,6:26:47,33.49,24,107,8,0:01:46,6:28:33,0:35:36,7:04:09,0:05:05,0:32:53,7:37:02,0:04:41,0:36:48,8:13:50,0:05:15,0:34:44,8:48:34,0:04:57,10:03:21,10:03:21,0:23:47,3:34:48,10:03:21,0:05:05,20,62,7
1078,Jamie RANKIN,Eaton Western Australia,Australia,Teacher,Male,47,M45-49,1:04:48,5:31:46,3:19:47,10:03:46,10,63,56,1:04:48,1:04:48,0:01:39,50,353,299,0:05:35,1:10:23,5:31:46,6:42:09,32.55,30,205,190,0:01:50,6:43:59,0:34:20,7:18:19,0:04:54,0:30:59,7:49:18,0:04:25,0:32:55,8:22:13,0:04:42,0:32:04,8:54:17,0:04:34,10:03:46,10:03:46,0:23:51,3:19:47,10:03:46,0:04:44,10,63,56
816,Vince MIDDLETON,Broadwater Western Australia,Australia,Builder,Male,42,M40-44,0:54:02,5:29:49,3:30:22,10:03:51,11,64,57,0:54:02,0:54:02,0:01:23,6,37,34,0:05:29,0:59:31,5:29:49,6:29:20,32.75,31,121,112,0:04:09,6:33:29,0:36:38,7:10:07,0:05:14,0:31:14,7:41:21,0:04:27,0:34:27,8:15:48,0:04:55,0:34:14,8:50:02,0:04:53,10:03:51,10:03:51,0:23:52,3:30:22,10:03:51,0:04:59,11,64,57
852,Mike ROIGARD,Onehunga Auckland,New Zealand,IS Service Delivery Manager,Male,40,M40-44,1:09:38,5:20:59,3:25:26,10:04:03,12,65,58,1:09:38,1:09:38,0:01:47,122,579,478,0:06:16,1:15:54,5:20:59,6:36:53,33.65,40,161,148,0:01:44,6:38:37,0:34:52,7:13:29,0:04:58,0:32:19,7:45:48,0:04:37,0:33:56,8:19:44,0:04:50,0:32:28,8:52:12,0:04:38,10:04:03,10:04:03,0:23:53,3:25:26,10:04:03,0:04:52,12,65,58
174,Logan CHILDS,Mt Wellington Auckland,New Zealand,Workshop Owner/Operator,Male,28,M25-29,0:59:40,5:09:08,3:49:14,10:04:14,4,66,59,0:59:40,0:59:40,0:01:31,18,161,143,0:04:26,1:04:06,5:09:08,6:13:14,34.94,4,49,46,0:01:46,6:15:00,0:35:47,6:50:47,0:05:06,0:36:56,7:27:43,0:05:16,0:39:04,8:06:47,0:05:34,0:41:08,8:47:55,0:05:52,10:04:14,10:04:14,0:23:55,3:49:14,10:04:14,0:05:25,4,66,59
699,Paul ANDERSON,Church Lane ,Great Britain,Banker,Male,40,M40-44,0:54:16,5:09:22,3:53:09,10:04:33,13,67,60,0:54:16,0:54:16,0:01:23,9,47,44,0:04:53,0:59:09,5:09:22,6:08:31,34.91,6,34,31,0:02:53,6:11:24,0:36:37,6:48:01,0:05:13,0:34:36,7:22:37,0:04:56,0:38:05,8:00:42,0:05:26,0:36:34,8:37:16,0:05:13,10:04:33,10:04:33,0:23:57,3:53:09,10:04:33,0:05:31,13,67,60
545,Daniel KELLY,Hazelwood Park South Australia,Australia,Management Analyst,Male,35,M35-39,1:00:13,5:23:37,3:33:01,10:04:39,7,68,61,1:00:13,1:00:13,0:01:32,32,180,160,0:05:29,1:05:42,5:23:37,6:29:19,33.37,16,120,111,0:02:19,6:31:38,0:36:51,7:08:29,0:05:15,0:33:38,7:42:07,0:04:48,0:36:17,8:18:24,0:05:11,0:33:14,8:51:38,0:04:44,10:04:39,10:04:39,0:23:58,3:33:01,10:04:39,0:05:02,7,68,61
1026,Keisuke ISHIKURA,Takaoka IBARAKI,Japan,Reseacher,Male,48,M45-49,0:57:03,5:30:22,3:28:32,10:06:43,11,69,62,0:57:03,0:57:03,0:01:27,11,100,89,0:08:23,1:05:26,5:30:22,6:35:48,32.69,21,152,140,0:02:23,6:38:11,0:34:05,7:12:16,0:04:52,0:31:09,7:43:25,0:04:27,0:34:20,8:17:45,0:04:54,0:33:59,8:51:44,0:04:51,10:06:43,10:06:43,0:24:15,3:28:32,10:06:43,0:04:56,11,69,62
193,Joseph KALI,Koloa Hawaii,United States,Boat Captain,Male,28,M25-29,1:00:19,5:33:29,3:26:44,10:08:17,5,70,63,1:00:19,1:00:19,0:01:32,20,182,162,0:06:07,1:06:26,5:33:29,6:39:55,32.39,20,182,168,0:01:38,6:41:33,0:37:42,7:19:15,0:05:23,0:33:21,7:52:36,0:04:45,0:34:59,8:27:35,0:04:59,0:32:58,9:00:33,0:04:42,10:08:17,10:08:17,0:24:29,3:26:44,10:08:17,0:04:53,5,70,63
248,Dimity-Lee DUKE,Roelands Western Australia,Australia,Paramedic,Female,30,F30-34,1:01:24,5:29:58,3:30:41,10:08:41,12,71,8,1:01:24,1:01:24,0:01:34,41,210,26,0:04:36,1:06:00,5:29:58,6:35:58,32.73,28,155,13,0:02:02,6:38:00,0:35:57,7:13:57,0:05:08,0:33:10,7:47:07,0:04:44,0:35:44,8:22:51,0:05:06,0:33:45,8:56:36,0:04:49,10:08:41,10:08:41,0:24:32,3:30:41,10:08:41,0:04:59,12,71,8
25,Melanie BURKE,Mt Eden Auckland,New Zealand,Billing Administrator,Female,34,FPRO,1:09:58,5:22:34,3:30:03,10:09:02,21,72,9,1:09:58,1:09:58,0:01:47,27,607,106,0:04:44,1:14:42,5:22:34,6:37:16,33.48,25,163,14,0:01:43,6:38:59,0:34:41,7:13:40,0:04:57,0:32:14,7:45:54,0:04:36,0:35:00,8:20:54,0:05:00,0:33:03,8:53:57,0:04:43,10:09:02,10:09:02,0:24:35,3:30:03,10:09:02,0:04:58,21,72,9
1019,Dean HOLWILL,Eaton Western Australia,Australia,Shift Worker,Male,45,M45-49,1:05:24,5:29:21,3:23:18,10:09:09,12,73,64,1:05:24,1:05:24,0:01:40,53,383,323,0:07:14,1:12:38,5:29:21,6:41:59,32.79,29,204,189,0:03:52,6:45:51,0:35:36,7:21:27,0:05:05,0:32:38,7:54:05,0:04:39,0:35:26,8:29:31,0:05:03,0:32:53,9:02:24,0:04:41,10:09:09,10:09:09,0:24:36,3:23:18,10:09:09,0:04:49,12,73,64
849,Ric REID,Te Atatu North Auckland,New Zealand,Company Director,Male,44,M40-44,1:03:28,5:05:21,3:50:28,10:09:18,14,74,65,1:03:28,1:03:28,0:01:37,57,284,243,0:06:49,1:10:17,5:05:21,6:15:38,35.37,13,54,51,0:03:12,6:18:50,0:37:41,6:56:31,0:05:23,0:33:43,7:30:14,0:04:49,0:36:30,8:06:44,0:05:12,0:34:44,8:41:28,0:04:57,10:09:18,10:09:18,0:24:37,3:50:28,10:09:18,0:05:27,14,74,65
717,Ronan BOLE,Shanghai ,France,General Manager,Male,41,M40-44,1:04:32,5:15:43,3:41:12,10:09:50,15,75,66,1:04:32,1:04:32,0:01:39,73,338,285,0:04:51,1:09:23,5:15:43,6:25:06,34.21,27,98,91,0:03:32,6:28:38,0:35:16,7:03:54,0:05:02,0:33:56,7:37:50,0:04:50,0:38:36,8:16:26,0:05:30,0:34:46,8:51:12,0:04:58,10:09:50,10:09:50,0:24:41,3:41:12,10:09:50,0:05:14,15,75,66
573,John O'LEARY,Bondi Beach New South Wales,Australia,Sales,Male,35,M35-39,1:04:43,5:02:51,3:56:08,10:10:04,8,76,67,1:04:43,1:04:43,0:01:39,53,346,293,0:04:30,1:09:13,5:02:51,6:12:04,35.66,3,43,40,0:01:52,6:13:56,0:36:07,6:50:03,0:05:09,0:39:26,7:29:29,0:05:38,0:37:18,8:06:47,0:05:19,0:38:47,8:45:34,0:05:32,10:10:04,10:10:04,0:24:43,3:56:08,10:10:04,0:05:35,8,76,67
56,Phillip HEREWINI,Motuoapa ,New Zealand,Corrections Officer,Male,49,M45-49,1:02:30,5:23:55,3:38:38,10:13:52,13,77,68,1:02:30,1:02:30,0:01:36,34,250,219,0:05:47,1:08:17,5:23:55,6:32:12,33.34,14,132,122,0:03:02,6:35:14,0:38:59,7:14:13,0:05:34,0:33:26,7:47:39,0:04:46,0:35:52,8:23:31,0:05:07,0:34:07,8:57:38,0:04:52,10:13:52,10:13:52,0:25:15,3:38:38,10:13:52,0:05:10,13,77,68
1004,Andrew FOSTER,Queenwood Waikato,New Zealand,Lawyer,Male,48,M45-49,0:53:24,5:16:30,3:54:06,10:14:17,14,78,69,0:53:24,0:53:24,0:01:22,2,35,32,0:05:36,0:59:00,5:16:30,6:15:30,34.12,6,52,49,0:04:41,6:20:11,0:37:11,6:57:22,0:05:18,0:35:14,7:32:36,0:05:02,0:38:00,8:10:36,0:05:25,0:37:24,8:48:00,0:05:20,10:14:17,10:14:17,0:25:19,3:54:06,10:14:17,0:05:32,14,78,69
718,Paul BOWMAN,Ngatea ,New Zealand,Police Officer,Male,40,M40-44,1:10:52,5:16:09,3:37:23,10:14:52,16,79,70,1:10:52,1:10:52,0:01:49,135,638,526,0:06:25,1:17:17,5:16:09,6:33:26,34.16,34,139,129,0:04:03,6:37:29,0:37:03,7:14:32,0:05:17,0:32:19,7:46:51,0:04:37,0:38:14,8:25:05,0:05:27,0:33:55,8:59:00,0:04:50,10:14:52,10:14:52,0:25:23,3:37:23,10:14:52,0:05:09,16,79,70
585,Per ROED,Singapore Singapore,Norway,Managing Director,Male,37,M35-39,0:58:56,5:24:15,3:43:37,10:15:22,9,80,71,0:58:56,0:58:56,0:01:30,25,146,129,0:06:45,1:05:41,5:24:15,6:29:56,33.31,17,123,113,0:01:49,6:31:45,0:36:12,7:07:57,0:05:10,0:33:00,7:40:57,0:04:42,0:36:41,8:17:38,0:05:14,0:38:12,8:55:50,0:05:27,10:15:22,10:15:22,0:25:28,3:43:37,10:15:22,0:05:17,9,80,71
149,Larisa MARSH,Kingsland Auckland,New Zealand,Engineer,Female,26,F25-29,0:55:37,5:21:20,3:52:45,10:15:55,6,81,10,0:55:37,0:55:37,0:01:25,10,64,8,0:03:59,0:59:36,5:21:20,6:20:56,33.61,8,82,5,0:02:14,6:23:10,0:38:01,7:01:11,0:05:25,0:35:44,7:36:55,0:05:06,0:39:44,8:16:39,0:05:40,0:37:30,8:54:09,0:05:21,10:15:55,10:15:55,0:25:32,3:52:45,10:15:55,0:05:30,6,81,10
1018,Gavin HOLLEY,Churton Park Wellington,New Zealand,Lawyer,Male,45,M45-49,0:58:01,5:21:03,3:46:44,10:16:11,15,82,72,0:58:01,0:58:01,0:01:29,15,113,102,0:06:14,1:04:15,5:21:03,6:25:18,33.64,10,99,92,0:04:09,6:29:27,0:39:22,7:08:49,0:05:37,0:35:09,7:43:58,0:05:01,0:36:47,8:20:45,0:05:15,0:35:40,8:56:25,0:05:05,10:16:11,10:16:11,0:25:34,3:46:44,10:16:11,0:05:22,15,82,72
1037,David LANGERUD,Colorado Colorado,United States,Finance Manager,Male,45,M45-49,1:01:50,5:41:45,3:24:58,10:16:27,16,83,73,1:01:50,1:01:50,0:01:35,30,221,195,0:05:31,1:07:21,5:41:45,6:49:06,31.6,35,257,235,0:02:23,6:51:29,0:33:50,7:25:19,0:04:50,0:31:37,7:56:56,0:04:31,0:34:29,8:31:25,0:04:55,0:33:20,9:04:45,0:04:45,10:16:27,10:16:27,0:25:37,3:24:58,10:16:27,0:04:51,16,83,73
744,Paul DUFTY,Thames ,New Zealand,Aquatic Facility Manager,Male,41,M40-44,0:49:52,5:23:35,3:54:47,10:16:33,17,84,74,0:49:52,0:49:52,0:01:16,1,9,8,0:05:39,0:55:31,5:23:35,6:19:06,33.38,20,70,66,0:02:40,6:21:46,0:39:15,7:01:01,0:05:36,0:35:55,7:36:56,0:05:07,0:38:35,8:15:31,0:05:30,0:37:43,8:53:14,0:05:23,10:16:33,10:16:33,0:25:37,3:54:47,10:16:33,0:05:33,17,84,74
577,Barry PASCOE,Hampstead Canterbury,New Zealand,boner,Male,37,M35-39,1:04:59,5:28:26,3:32:59,10:16:59,10,85,75,1:04:59,1:04:59,0:01:39,61,368,310,0:07:41,1:12:40,5:28:26,6:41:06,32.88,27,192,178,0:02:54,6:44:00,0:35:41,7:19:41,0:05:05,0:32:56,7:52:37,0:04:42,0:35:08,8:27:45,0:05:01,0:35:03,9:02:48,0:05:00,10:16:59,10:16:59,0:25:41,3:32:59,10:16:59,0:05:02,10,85,75
186,Thomas GURNEY,Broughton Gifford Wiltshire,Great Britain,Graduate,Male,25,M25-29,0:50:14,5:16:25,4:04:53,10:18:35,7,86,76,0:50:14,0:50:14,0:01:17,3,15,14,0:05:06,0:55:20,5:16:25,6:11:45,34.13,3,42,39,0:01:57,6:13:42,0:39:07,6:52:49,0:05:35,0:36:22,7:29:11,0:05:11,0:40:38,8:09:49,0:05:48,0:39:45,8:49:34,0:05:40,10:18:35,10:18:35,0:25:54,4:04:53,10:18:35,0:05:48,7,86,76
1051,Glenn MCLEAY,Gladstone ,New Zealand,Retailer,Male,45,M45-49,0:54:10,4:53:59,4:25:47,10:18:57,17,87,77,0:54:10,0:54:10,0:01:23,3,43,40,0:03:33,0:57:43,4:53:59,5:51:42,36.74,1,11,10,0:01:28,5:53:10,0:35:01,6:28:11,0:05:00,0:34:13,7:02:24,0:04:53,0:40:45,7:43:09,0:05:49,0:40:24,8:23:33,0:05:46,10:18:57,10:18:57,0:25:57,4:25:47,10:18:57,0:06:17,17,87,77
294,Graham BURNNAND,East Perth Western Australia,New Zealand,Air Force Pilot,Male,33,M30-34,1:07:45,5:21:14,3:43:07,10:19:49,13,88,78,1:07:45,1:07:45,0:01:44,77,484,408,0:05:48,1:13:33,5:21:14,6:34:47,33.62,26,144,134,0:01:55,6:36:42,0:36:35,7:13:17,0:05:13,0:33:57,7:47:14,0:04:51,0:38:19,8:25:33,0:05:28,0:36:51,9:02:24,0:05:15,10:19:49,10:19:49,0:26:05,3:43:07,10:19:49,0:05:17,13,88,78
324,Yoshitaka IMAMURA,Odawara ,Japan,public worker,Male,32,M30-34,0:52:38,5:48:10,3:30:26,10:20:31,14,89,79,0:52:38,0:52:38,0:01:20,4,24,22,0:04:46,0:57:24,5:48:10,6:45:34,31.02,44,226,209,0:04:31,6:50:05,0:35:19,7:25:24,0:05:02,0:33:11,7:58:35,0:04:44,0:36:59,8:35:34,0:05:17,0:33:28,9:09:02,0:04:46,10:20:31,10:20:31,0:26:10,3:30:26,10:20:31,0:04:59,14,89,79
398,Nick WRIGLEY,Kingsland Auckland,New Zealand,Advertising Executive,Male,32,M30-34,0:56:47,5:38:28,3:36:40,10:20:42,15,90,80,0:56:47,0:56:47,0:01:27,18,87,77,0:05:48,1:02:35,5:38:28,6:41:03,31.91,33,191,177,0:02:59,6:44:02,0:34:49,7:18:51,0:04:58,0:30:48,7:49:39,0:04:24,0:35:13,8:24:52,0:05:01,0:36:01,9:00:53,0:05:08,10:20:42,10:20:42,0:26:12,3:36:40,10:20:42,0:05:08,15,90,80
22,Daiki MASUDA,Higashiotake Kanagawa,Japan,Professional athlete,Male,33,MPRO,0:54:51,5:08:39,4:11:15,10:20:54,22,91,81,0:54:51,0:54:51,0:01:24,19,55,48,0:03:35,0:58:26,5:08:39,6:07:05,34.99,17,30,27,0:02:34,6:09:39,0:46:16,6:55:55,0:06:36,0:39:13,7:35:08,0:05:36,0:40:18,8:15:26,0:05:45,0:42:03,8:57:29,0:06:00,10:20:54,10:20:54,0:26:14,4:11:15,10:20:54,0:05:57,22,91,81
382,Vitek TOMAN,Mt Wellington ,Czech Republic,Personal Trainer,Male,33,M30-34,0:58:53,5:18:44,3:54:13,10:21:14,16,92,82,0:58:53,0:58:53,0:01:30,32,143,127,0:04:24,1:03:17,5:18:44,6:22:01,33.88,10,87,80,0:05:00,6:27:01,0:37:55,7:04:56,0:05:25,0:35:14,7:40:10,0:05:02,0:39:03,8:19:13,0:05:34,0:39:51,8:59:04,0:05:41,10:21:14,10:21:14,0:26:16,3:54:13,10:21:14,0:05:33,16,92,82
906,Lukas RIEDERER,ETTENHAUSEN ,Switzerland,Metal technology,Male,44,M40-44,1:03:37,5:39:22,3:31:45,10:21:59,18,93,83,1:03:37,1:03:37,0:01:37,61,290,249,0:04:56,1:08:33,5:39:22,6:47:55,31.82,64,248,228,0:02:19,6:50:14,0:35:16,7:25:30,0:05:02,0:32:43,7:58:13,0:04:40,0:35:54,8:34:07,0:05:07,0:34:01,9:08:08,0:04:51,10:21:59,10:21:59,0:26:23,3:31:45,10:21:59,0:05:01,18,93,83
769,Jason GREEN,Glenelg East South Australia,Australia,Managing Director,Male,41,M40-44,1:01:12,5:09:44,4:03:44,10:22:15,19,94,84,1:01:12,1:01:12,0:01:34,34,206,181,0:05:13,1:06:25,5:09:44,6:16:09,34.87,16,58,55,0:02:22,6:18:31,0:39:46,6:58:17,0:05:40,0:36:49,7:35:06,0:05:15,0:40:27,8:15:33,0:05:46,0:39:39,8:55:12,0:05:39,10:22:15,10:22:15,0:26:25,4:03:44,10:22:15,0:05:46,19,94,84
840,Jared PRESTON,Papamoa Bay of Plenty,New Zealand,Chiropractor,Male,43,M40-44,1:04:44,5:02:05,4:07:43,10:22:46,20,95,85,1:04:44,1:04:44,0:01:39,74,348,295,0:04:49,1:09:33,5:02:05,6:11:38,35.75,9,41,38,0:03:25,6:15:03,0:40:02,6:55:05,0:05:43,0:35:20,7:30:25,0:05:02,0:43:50,8:14:15,0:06:15,0:41:09,8:55:24,0:05:52,10:22:46,10:22:46,0:26:29,4:07:43,10:22:46,0:05:52,20,95,85
489,Jason CHESHIRE,Mount Coolum Queensland,Australia,Small business,Male,39,M35-39,1:00:37,5:13:53,3:59:47,10:23:35,11,96,86,1:00:37,1:00:37,0:01:33,34,191,169,0:06:01,1:06:38,5:13:53,6:20:31,34.41,9,78,74,0:03:17,6:23:48,0:39:14,7:03:02,0:05:36,0:36:44,7:39:46,0:05:14,0:41:50,8:21:36,0:05:58,0:38:47,9:00:23,0:05:32,10:23:35,10:23:35,0:26:36,3:59:47,10:23:35,0:05:40,11,96,86
392,David WILKINSON,Glenfield Auckland,New Zealand,Cycle courier,Male,34,M30-34,1:02:40,5:17:11,3:53:13,10:23:54,17,97,87,1:02:40,1:02:40,0:01:36,49,262,228,0:07:28,1:10:08,5:17:11,6:27:19,34.05,16,110,101,0:03:22,6:30:41,0:36:38,7:07:19,0:05:14,0:37:49,7:45:08,0:05:24,0:41:00,8:26:08,0:05:51,0:36:48,9:02:56,0:05:15,10:23:54,10:23:54,0:26:39,3:53:13,10:23:54,0:05:31,17,97,87
804,Stephen LEWTHWAITE,Mt Roskill Auckland,New Zealand,Sales Coach,Male,41,M40-44,1:05:06,5:05:43,4:07:02,10:24:38,21,98,88,1:05:06,1:05:06,0:01:40,78,374,315,0:04:43,1:09:49,5:05:43,6:15:32,35.33,12,53,50,0:02:04,6:17:36,0:40:04,6:57:40,0:05:43,0:35:47,7:33:27,0:05:06,0:38:06,8:11:33,0:05:26,0:38:12,8:49:45,0:05:27,10:24:38,10:24:38,0:26:45,4:07:02,10:24:38,0:05:51,21,98,88
328,Joseph KANE,Coffs Harbour New South Wales,Australia,Planner,Male,32,M30-34,0:57:00,5:28:22,3:53:03,10:25:44,18,99,89,0:57:00,0:57:00,0:01:27,22,98,87,0:05:40,1:02:40,5:28:22,6:31:02,32.89,22,128,118,0:01:39,6:32:41,0:39:51,7:12:32,0:05:41,0:35:21,7:47:53,0:05:03,0:38:53,8:26:46,0:05:33,0:38:47,9:05:33,0:05:32,10:25:44,10:25:44,0:26:54,3:53:03,10:25:44,0:05:31,18,99,89
318,Josh HARRISON,Auckland Auckland,New Zealand,Fire Fighter,Male,30,M30-34,0:59:33,5:00:00,4:22:21,10:26:42,19,100,90,0:59:33,0:59:33,0:01:31,34,156,138,0:03:27,1:03:00,5:00:00,6:03:00,36,4,25,23,0:01:21,6:04:21,0:32:27,6:36:48,0:04:38,0:31:03,7:07:51,0:04:26,0:34:23,7:42:14,0:04:54,0:35:36,8:17:50,0:05:05,10:26:42,10:26:42,0:27:02,4:22:21,10:26:42,0:06:13,19,100,90
1378,Kevin MOATS,Fulton Georgia,United States,Real Estate,Male,59,M55-59,1:00:26,5:19:27,3:59:32,10:26:42,2,101,91,1:00:26,1:00:26,0:01:32,6,186,165,0:05:29,1:05:55,5:19:27,6:25:22,33.81,2,100,93,0:01:48,6:27:10,0:35:25,7:02:35,0:05:03,0:33:16,7:35:51,0:04:45,0:36:08,8:11:59,0:05:09,0:39:23,8:51:22,0:05:37,10:26:42,10:26:42,0:27:02,3:59:32,10:26:42,0:05:40,2,101,91
269,Diana SIMPSON,Westmere Auckland,New Zealand,Solicitor,Female,31,F30-34,1:00:07,5:37:01,3:42:10,10:26:57,20,102,11,1:00:07,1:00:07,0:01:32,35,176,20,0:05:14,1:05:21,5:37:01,6:42:22,32.05,39,208,16,0:02:25,6:44:47,0:37:12,7:21:59,0:05:18,0:35:05,7:57:04,0:05:00,0:37:36,8:34:40,0:05:22,0:35:57,9:10:37,0:05:08,10:26:57,10:26:57,0:27:04,3:42:10,10:26:57,0:05:15,20,102,11
