BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
190,DAVID MONTAÑEZ LLADOS,ALBESA ES,ESP,Male,M30,00:56:01,04:48:36,03:24:11,09:15:39,11,23,3.8,00:56:01,56:01:00,1:28/100m,00:03:35,25,00:42:35,01:42:11,35.23 km/h,25,00:42:27,02:24:38,35.34 km/h,40,00:57:33,03:22:11,41.70 km/h,25,00:38:09,04:00:20,39.32 km/h,25,00:44:03,04:44:23,34.05 km/h,40,01:03:49,05:48:12,37.61 km/h,180,04:48:36,05:48:12,37.42 km/h,00:03:16,3.5,00:14:16,06:05:44,4:04/km,5.3,00:22:18,06:28:02,4:12/km,1.7,00:05:30,06:33:32,3:14/km,3.5,00:17:12,06:50:44,4:54/km,5.3,00:24:23,07:15:07,4:36/km,1.7,00:05:39,07:20:46,3:19/km,3.5,00:19:46,07:40:32,5:38/km,5.3,00:28:16,08:08:48,5:19/km,1.7,00:06:43,08:15:31,3:57/km,2.5,00:23:22,08:38:53,9:20/km,6.3,00:31:01,09:09:54,4:55/km,1.9,00:05:45,09:15:39,3:01/km,42.2,03:24:11,09:15:39,4:50/km
54,EMMET KELLY,TRAMORE WATERFORD,IRL,Male,M30,01:03:38,05:01:39,03:05:03,09:16:28,12,24,3.8,01:03:38,01:03:38,1:40/100m,00:03:18,25,00:42:04,01:49:00,35.66 km/h,25,00:43:59,02:32:59,34.10 km/h,40,01:00:41,03:33:40,39.55 km/h,25,00:41:19,04:14:59,36.30 km/h,25,00:46:53,05:01:52,31.99 km/h,40,01:06:43,06:08:35,35.97 km/h,180,05:01:39,06:08:35,35.80 km/h,00:02:50,3.5,00:14:50,06:26:15,4:14/km,5.3,00:22:45,06:49:00,4:17/km,1.7,00:05:19,06:54:19,3:07/km,3.5,00:16:46,07:11:05,4:47/km,5.3,00:23:21,07:34:26,4:24/km,1.7,00:05:36,07:40:02,3:17/km,3.5,00:17:40,07:57:42,5:02/km,5.3,00:24:33,08:22:15,4:37/km,1.7,00:05:50,08:28:05,3:25/km,2.5,00:18:03,08:46:08,7:13/km,6.3,00:24:54,09:11:02,3:57/km,1.9,00:05:26,09:16:28,2:51/km,42.2,03:05:03,09:16:28,4:23/km
132,DAVID LEBRAT,ALFORTVILLE ILE DE FRANCE,FRA,Male,M30,01:01:08,05:05:45,03:01:26,09:17:06,13,25,3.8,01:01:08,01:01:08,1:36/100m,00:03:19,25,00:41:58,01:46:25,35.74 km/h,25,00:44:04,02:30:29,34.04 km/h,40,01:00:08,03:30:37,39.91 km/h,25,00:42:19,04:12:56,35.45 km/h,25,00:48:34,05:01:30,30.89 km/h,40,01:08:42,06:10:12,34.93 km/h,180,05:05:45,06:10:12,35.32 km/h,00:05:28,3.5,00:14:32,06:30:12,4:09/km,5.3,00:21:51,06:52:03,4:07/km,1.7,00:05:21,06:57:24,3:08/km,3.5,00:16:52,07:14:16,4:49/km,5.3,00:22:59,07:37:15,4:20/km,1.7,00:05:24,07:42:39,3:10/km,3.5,00:17:14,07:59:53,4:55/km,5.3,00:23:40,08:23:33,4:27/km,1.7,00:05:32,08:29:05,3:15/km,2.5,00:17:41,08:46:46,7:04/km,6.3,00:24:37,09:11:23,3:54/km,1.9,00:05:43,09:17:06,3:00/km,42.2,03:01:26,09:17:06,4:17/km
234,FRÉDÉRIC MAGANA,ALBI FR,FRA,Male,M40,01:02:19,04:53:55,03:13:03,09:17:38,2,26,3.8,01:02:19,01:02:19,1:38/100m,00:04:13,25,00:42:16,01:48:48,35.49 km/h,25,00:41:44,02:30:32,35.94 km/h,40,00:58:08,03:28:40,41.28 km/h,25,00:39:53,04:08:33,37.61 km/h,25,00:46:03,04:54:36,32.57 km/h,40,01:05:51,06:00:27,36.45 km/h,180,04:53:55,06:00:27,36.75 km/h,00:04:08,3.5,00:14:55,06:19:30,4:15/km,5.3,00:22:35,06:42:05,4:15/km,1.7,00:05:25,06:47:30,3:11/km,3.5,00:17:00,07:04:30,4:51/km,5.3,00:23:43,07:28:13,4:28/km,1.7,00:05:49,07:34:02,3:25/km,3.5,00:18:34,07:52:36,5:18/km,5.3,00:25:35,08:18:11,4:49/km,1.7,00:06:05,08:24:16,3:34/km,2.5,00:19:17,08:43:33,7:42/km,6.3,00:27:15,09:10:48,4:19/km,1.9,00:06:50,09:17:38,3:35/km,42.2,03:13:03,09:17:38,4:34/km
258,THOMAS DUREY,LES BIZOTS FR,FRA,Male,M35,00:54:55,04:53:31,03:22:54,09:18:27,4,27,3.8,00:54:55,54:55:00,1:26/100m,00:03:29,25,00:42:55,01:41:19,34.95 km/h,25,00:43:27,02:24:46,34.52 km/h,40,00:57:46,03:22:32,41.55 km/h,25,00:39:19,04:01:51,38.15 km/h,25,00:45:16,04:47:07,33.14 km/h,40,01:04:48,05:51:55,37.04 km/h,180,04:53:31,05:51:55,36.80 km/h,00:03:38,3.5,00:15:38,06:11:11,4:28/km,5.3,00:25:03,06:36:14,4:43/km,1.7,00:05:48,06:42:02,3:24/km,3.5,00:18:04,07:00:06,5:09/km,5.3,00:25:42,07:25:48,4:50/km,1.7,00:06:02,07:31:50,3:32/km,3.5,00:19:19,07:51:09,5:31/km,5.3,00:27:04,08:18:13,5:06/km,1.7,00:06:16,08:24:29,3:41/km,2.5,00:20:01,08:44:30,8:00/km,6.3,00:27:35,09:12:05,4:22/km,1.9,00:06:22,09:18:27,3:21/km,42.2,03:22:54,09:18:27,4:48/km
63,DAMIEN LANÉE,ST SENIER SOUS AVRANCHES FR,FRA,Male,M40,01:04:47,04:56:52,03:11:32,09:19:14,3,28,3.8,01:04:47,01:04:47,1:42/100m,00:03:03,25,00:40:47,01:48:37,36.78 km/h,25,00:43:15,02:31:52,34.68 km/h,40,00:59:30,03:31:22,40.34 km/h,25,00:40:21,04:11:43,37.17 km/h,25,00:46:45,04:58:28,32.09 km/h,40,01:06:14,06:04:42,36.24 km/h,180,04:56:52,06:04:42,36.38 km/h,00:03:00,3.5,00:15:29,06:23:11,4:25/km,5.3,00:24:12,06:47:23,4:33/km,1.7,00:05:39,06:53:02,3:19/km,3.5,00:17:32,07:10:34,5:00/km,5.3,00:24:01,07:34:35,4:31/km,1.7,00:05:44,07:40:19,3:22/km,3.5,00:18:04,07:58:23,5:09/km,5.3,00:25:00,08:23:23,4:43/km,1.7,00:05:51,08:29:14,3:26/km,2.5,00:18:31,08:47:45,7:24/km,6.3,00:25:32,09:13:17,4:03/km,1.9,00:05:57,09:19:14,3:07/km,42.2,03:11:32,09:19:14,4:32/km
820,RIK LINSSEN,DE BILT NL,NLD,Male,M30,00:53:49,05:00:49,03:19:29,09:19:41,14,29,3.8,00:53:49,53:49:00,1:24/100m,00:02:53,25,00:42:21,01:39:03,35.42 km/h,25,00:43:13,02:22:16,34.71 km/h,40,00:59:03,03:21:19,40.64 km/h,25,00:40:47,04:02:06,36.78 km/h,25,00:47:01,04:49:07,31.90 km/h,40,01:08:24,05:57:31,35.09 km/h,180,05:00:49,05:57:31,35.90 km/h,00:02:41,3.5,00:14:58,06:15:10,4:16/km,5.3,00:23:08,06:38:18,4:21/km,1.7,00:05:35,06:43:53,3:17/km,3.5,00:17:33,07:01:26,5:00/km,5.3,00:25:32,07:26:58,4:49/km,1.7,00:05:58,07:32:56,3:30/km,3.5,00:18:45,07:51:41,5:21/km,5.3,00:26:18,08:17:59,4:57/km,1.7,00:06:18,08:24:17,3:42/km,2.5,00:20:12,08:44:29,8:04/km,6.3,00:28:24,09:12:53,4:30/km,1.9,00:06:48,09:19:41,3:34/km,42.2,03:19:29,09:19:41,4:43/km
126,LUC GROLIERE,MONTUSSAN FR,FRA,Male,M30,01:00:48,05:02:24,03:11:57,09:20:52,15,30,3.8,01:00:48,01:00:48,1:36/100m,00:02:53,25,00:43:40,01:47:21,34.35 km/h,25,00:44:08,02:31:29,33.99 km/h,40,01:00:25,03:31:54,39.72 km/h,25,00:40:57,04:12:51,36.63 km/h,25,00:46:14,04:59:05,32.44 km/h,40,01:07:00,06:06:05,35.82 km/h,180,05:02:24,06:06:05,35.71 km/h,00:02:50,3.5,00:15:04,06:23:59,4:18/km,5.3,00:23:55,06:47:54,4:30/km,1.7,00:05:33,06:53:27,3:15/km,3.5,00:17:35,07:11:02,5:01/km,5.3,00:24:00,07:35:02,4:31/km,1.7,00:05:42,07:40:44,3:21/km,3.5,00:18:02,07:58:46,5:09/km,5.3,00:25:00,08:23:46,4:43/km,1.7,00:05:55,08:29:41,3:28/km,2.5,00:18:43,08:48:24,7:29/km,6.3,00:26:24,09:14:48,4:11/km,1.9,00:06:04,09:20:52,3:11/km,42.2,03:11:57,09:20:52,4:32/km
67,LAURENT TRANCHANT,LES ULIS FR,FRA,Male,M30,00:58:00,04:54:10,03:23:16,09:21:38,16,31,3.8,00:58:00,58:00:00,1:31/100m,00:02:53,25,00:41:29,01:42:22,36.16 km/h,25,00:43:07,02:25:29,34.79 km/h,40,00:59:25,03:24:54,40.39 km/h,25,00:39:34,04:04:28,37.91 km/h,25,00:45:21,04:49:49,33.08 km/h,40,01:05:14,05:55:03,36.79 km/h,180,04:54:10,05:55:03,36.71 km/h,00:03:19,3.5,00:15:29,06:13:51,4:25/km,5.3,00:24:25,06:38:16,4:36/km,1.7,00:05:53,06:44:09,3:27/km,3.5,00:18:55,07:03:04,5:24/km,5.3,00:26:25,07:29:29,4:59/km,1.7,00:06:13,07:35:42,3:39/km,3.5,00:19:35,07:55:17,5:35/km,5.3,00:25:58,08:21:15,4:53/km,1.7,00:06:09,08:27:24,3:37/km,2.5,00:20:15,08:47:39,8:06/km,6.3,00:27:13,09:14:52,4:19/km,1.9,00:06:46,09:21:38,3:33/km,42.2,03:23:16,09:21:38,4:49/km
102,VINCENT DARCQ,LA BOUILLADISSE,FR,Male,M30,01:01:13,05:02:12,03:13:16,09:22:16,17,32,3.8,01:01:13,01:01:13,1:36/100m,00:02:36,25,00:42:36,01:46:25,35.21 km/h,25,00:43:59,02:30:24,34.10 km/h,40,00:58:57,03:29:21,40.71 km/h,25,00:41:35,04:10:56,36.07 km/h,25,00:47:21,04:58:17,31.68 km/h,40,01:07:44,06:06:01,35.43 km/h,180,05:02:12,06:06:01,35.74 km/h,00:02:59,3.5,00:14:36,06:23:36,4:10/km,5.3,00:22:03,06:45:39,4:09/km,1.7,00:05:14,06:50:53,3:04/km,3.5,00:16:28,07:07:21,4:42/km,5.3,00:23:05,07:30:26,4:21/km,1.7,00:05:42,07:36:08,3:21/km,3.5,00:19:01,07:55:09,5:26/km,5.3,00:26:16,08:21:25,4:57/km,1.7,00:06:12,08:27:37,3:38/km,2.5,00:19:33,08:47:10,7:49/km,6.3,00:28:19,09:15:29,4:29/km,1.9,00:06:47,09:22:16,3:34/km,42.2,03:13:16,09:22:16,4:34/km
110,MICHAEL CHARLTON,ST BRELADE CHANNEL ISLANDS,UNITED KINGDOM,Male,M45,01:04:17,04:58:53,03:13:29,09:22:41,1,33,3.8,01:04:17,01:04:17,1:41/100m,00:04:13,25,00:41:22,01:49:52,36.26 km/h,25,00:43:17,02:33:09,34.66 km/h,40,00:58:41,03:31:50,40.90 km/h,25,00:42:53,04:14:43,34.98 km/h,25,00:46:24,05:01:07,32.33 km/h,40,01:06:16,06:07:23,36.22 km/h,180,04:58:53,06:07:23,36.13 km/h,00:01:49,3.5,00:17:04,06:26:16,4:52/km,5.3,00:23:18,06:49:34,4:23/km,1.7,00:05:29,06:55:03,3:13/km,3.5,00:17:32,07:12:35,5:00/km,5.3,00:24:27,07:37:02,4:36/km,1.7,00:05:34,07:42:36,3:16/km,3.5,00:18:18,08:00:54,5:13/km,5.3,00:25:51,08:26:45,4:52/km,1.7,00:05:45,08:32:30,3:22/km,2.5,00:18:45,08:51:15,7:30/km,6.3,00:25:17,09:16:32,4:00/km,1.9,00:06:09,09:22:41,3:14/km,42.2,03:13:29,09:22:41,4:35/km
208,THOMAS COMPTDAER,SAINT DIZIER FR,FRA,Male,M25,00:59:18,05:00:06,03:18:00,09:22:55,1,34,3.8,00:59:18,59:18:00,1:33/100m,00:03:01,25,00:41:53,01:44:12,35.81 km/h,25,00:43:37,02:27:49,34.39 km/h,40,00:58:09,03:25:58,41.27 km/h,25,00:39:22,04:05:20,38.10 km/h,25,00:48:22,04:53:42,31.01 km/h,40,01:08:43,06:02:25,34.93 km/h,180,05:00:06,06:02:25,35.99 km/h,00:02:30,3.5,00:15:31,06:20:26,4:26/km,5.3,00:23:11,06:43:37,4:22/km,1.7,00:05:36,06:49:13,3:17/km,3.5,00:17:48,07:07:01,5:05/km,5.3,00:24:20,07:31:21,4:35/km,1.7,00:05:48,07:37:09,3:24/km,3.5,00:18:40,07:55:49,5:20/km,5.3,00:25:40,08:21:29,4:50/km,1.7,00:06:26,08:27:55,3:47/km,2.5,00:21:16,08:49:11,8:30/km,6.3,00:27:27,09:16:38,4:21/km,1.9,00:06:17,09:22:55,3:18/km,42.2,03:18:00,09:22:55,4:41/km
182,ANTONIO JOSE ADELL REVERTER,VINAROS ES,ESP,Male,M40,01:07:40,04:58:58,03:11:10,09:25:27,4,35,3.8,01:07:40,01:07:40,1:46/100m,00:03:58,25,00:41:51,01:53:29,35.84 km/h,25,00:42:49,02:36:18,35.03 km/h,40,00:59:51,03:36:09,40.10 km/h,25,00:40:12,04:16:21,37.31 km/h,25,00:47:32,05:03:53,31.56 km/h,40,01:06:43,06:10:36,35.97 km/h,180,04:58:58,06:10:36,36.12 km/h,00:03:41,3.5,00:15:54,06:30:11,4:32/km,5.3,00:24:20,06:54:31,4:35/km,1.7,00:05:55,07:00:26,3:28/km,3.5,00:17:50,07:18:16,5:05/km,5.3,00:24:11,07:42:27,4:33/km,1.7,00:05:47,07:48:14,3:24/km,3.5,00:17:58,08:06:12,5:08/km,5.3,00:24:48,08:31:00,4:40/km,1.7,00:05:40,08:36:40,3:20/km,2.5,00:18:06,08:54:46,7:14/km,6.3,00:24:42,09:19:28,3:55/km,1.9,00:05:59,09:25:27,3:08/km,42.2,03:11:10,09:25:27,4:31/km
42,GURUTZE FRADES,IURRETA ES,ESP,Female,FPRO,01:03:09,05:10:51,03:05:46,09:25:27,1,36,3.8,01:03:09,01:03:09,1:39/100m,00:03:12,25,00:44:55,01:51:16,33.40 km/h,25,00:46:00,02:37:16,32.61 km/h,40,01:00:59,03:38:15,39.36 km/h,25,00:42:07,04:20:22,35.62 km/h,25,00:48:14,05:08:36,31.10 km/h,40,01:08:36,06:17:12,34.99 km/h,180,05:10:51,06:17:12,34.74 km/h,00:02:29,3.5,00:15:22,06:35:03,4:23/km,5.3,00:23:08,06:58:11,4:21/km,1.7,00:05:22,07:03:33,3:09/km,3.5,00:17:42,07:21:15,5:03/km,5.3,00:23:44,07:44:59,4:28/km,1.7,00:05:32,07:50:31,3:15/km,3.5,00:17:22,08:07:53,4:57/km,5.3,00:23:33,08:31:26,4:26/km,1.7,00:05:37,08:37:03,3:18/km,2.5,00:17:50,08:54:53,7:08/km,6.3,00:24:20,09:19:13,3:51/km,1.9,00:06:14,09:25:27,3:16/km,42.2,03:05:46,09:25:27,4:24/km
303,MATHIEU AGUERRE,PARIS FR,FRA,Male,M45,01:02:31,05:02:03,03:13:40,09:26:08,2,37,3.8,01:02:31,01:02:31,1:38/100m,00:04:05,25,00:43:27,01:50:03,34.52 km/h,25,00:44:17,02:34:20,33.87 km/h,40,01:00:51,03:35:11,39.44 km/h,25,00:40:13,04:15:24,37.30 km/h,25,00:46:35,05:01:59,32.20 km/h,40,01:06:40,06:08:39,36.00 km/h,180,05:02:03,06:08:39,35.76 km/h,00:03:49,3.5,00:14:46,06:27:14,4:13/km,5.3,00:23:01,06:50:15,4:20/km,1.7,00:05:40,06:55:55,3:20/km,3.5,00:17:42,07:13:37,5:03/km,5.3,00:25:21,07:38:58,4:46/km,1.7,00:05:58,07:44:56,3:30/km,3.5,00:19:53,08:04:49,5:40/km,5.3,00:26:50,08:31:39,5:03/km,1.7,00:05:54,08:37:33,3:28/km,2.5,00:18:22,08:55:55,7:20/km,6.3,00:24:23,09:20:18,3:52/km,1.9,00:05:50,09:26:08,3:04/km,42.2,03:13:40,09:26:08,4:35/km
27,OLIVER GONZALEZ,MORELIA INTL STATE,MEX,Male,MPRO,00:54:31,05:11:16,03:14:52,09:26:37,9,38,3.8,00:54:31,54:31:00,1:26/100m,00:02:36,25,00:43:55,01:41:02,34.16 km/h,25,00:46:04,02:27:06,32.56 km/h,40,01:01:58,03:29:04,38.73 km/h,25,00:42:03,04:11:07,35.67 km/h,25,00:47:52,04:58:59,31.34 km/h,40,01:09:24,06:08:23,34.58 km/h,180,05:11:16,06:08:23,34.70 km/h,00:03:22,3.5,00:15:15,06:27:00,4:21/km,5.3,00:22:58,06:49:58,4:19/km,1.7,00:05:48,06:55:46,3:24/km,3.5,00:17:36,07:13:22,5:01/km,5.3,00:25:05,07:38:27,4:43/km,1.7,00:05:54,07:44:21,3:28/km,3.5,00:21:01,08:05:22,6:00/km,5.3,00:26:16,08:31:38,4:57/km,1.7,00:05:52,08:37:30,3:27/km,2.5,00:19:16,08:56:46,7:42/km,6.3,00:24:06,09:20:52,3:49/km,1.9,00:05:45,09:26:37,3:01/km,42.2,03:14:52,09:26:37,4:37/km
101,TIM BALLINTINE,BRIGHTON EAST VIC,AUS,Male,M30,00:55:37,04:56:40,03:30:02,09:27:52,18,39,3.8,00:55:37,55:37:00,1:27/100m,00:02:58,25,00:42:36,01:41:11,35.21 km/h,25,00:43:36,02:24:47,34.40 km/h,40,00:58:20,03:23:07,41.14 km/h,25,00:39:35,04:02:42,37.89 km/h,25,00:45:59,04:48:41,32.62 km/h,40,01:06:34,05:55:15,36.05 km/h,180,04:56:40,05:55:15,36.40 km/h,00:02:35,3.5,00:14:46,06:12:36,4:13/km,5.3,00:23:23,06:35:59,4:24/km,1.7,00:05:48,06:41:47,3:24/km,3.5,00:18:47,07:00:34,5:22/km,5.3,00:25:13,07:25:47,4:45/km,1.7,00:05:43,07:31:30,3:21/km,3.5,00:20:11,07:51:41,5:46/km,5.3,00:31:34,08:23:15,5:57/km,1.7,00:07:07,08:30:22,4:11/km,2.5,00:22:22,08:52:44,8:56/km,6.3,00:28:54,09:21:38,4:35/km,1.9,00:06:14,09:27:52,3:16/km,42.2,03:30:02,09:27:52,4:58/km
256,SAMI KOTILAINEN,NIEDERROHRDORF CH,FIN,Male,M40,00:59:27,04:54:32,03:28:03,09:29:15,5,40,3.8,00:59:27,59:27:00,1:33/100m,00:03:59,25,00:42:11,01:45:37,35.56 km/h,25,00:42:28,02:28:05,35.32 km/h,40,00:58:42,03:26:47,40.89 km/h,25,00:39:57,04:06:44,37.55 km/h,25,00:46:09,04:52:53,32.50 km/h,40,01:05:05,05:57:58,36.88 km/h,180,04:54:32,05:57:58,36.67 km/h,00:03:14,3.5,00:16:24,06:17:36,4:41/km,5.3,00:25:52,06:43:28,4:52/km,1.7,00:05:59,06:49:27,3:31/km,3.5,00:19:16,07:08:43,5:30/km,5.3,00:26:34,07:35:17,5:00/km,1.7,00:06:10,07:41:27,3:37/km,3.5,00:19:35,08:01:02,5:35/km,5.3,00:27:32,08:28:34,5:11/km,1.7,00:06:25,08:34:59,3:46/km,2.5,00:20:21,08:55:20,8:08/km,6.3,00:27:52,09:23:12,4:25/km,1.9,00:06:03,09:29:15,3:11/km,42.2,03:28:03,09:29:15,4:55/km
253,ANDREAS DROSDOWSKI,HAMBURG DE,DEU,Male,M40,01:06:22,04:56:46,03:19:54,09:29:56,6,41,3.8,01:06:22,01:06:22,1:44/100m,00:03:20,25,00:43:34,01:53:16,34.43 km/h,25,00:43:21,02:36:37,34.60 km/h,40,01:00:12,03:36:49,39.87 km/h,25,00:39:24,04:16:13,38.07 km/h,25,00:45:35,05:01:48,32.91 km/h,40,01:04:40,06:06:28,37.11 km/h,180,04:56:46,06:06:28,36.39 km/h,00:03:34,3.5,00:16:04,06:26:06,4:35/km,5.3,00:24:32,06:50:38,4:37/km,1.7,00:05:46,06:56:24,3:23/km,3.5,00:18:15,07:14:39,5:12/km,5.3,00:25:11,07:39:50,4:45/km,1.7,00:05:52,07:45:42,3:27/km,3.5,00:18:47,08:04:29,5:22/km,5.3,00:26:14,08:30:43,4:56/km,1.7,00:06:21,08:37:04,3:44/km,2.5,00:19:34,08:56:38,7:49/km,6.3,00:26:47,09:23:25,4:15/km,1.9,00:06:31,09:29:56,3:25/km,42.2,03:19:54,09:29:56,4:44/km
43,TINE HOLST,BAD VILBEL DE,DNK,Female,FPRO,01:04:25,05:04:46,03:15:51,09:30:59,2,42,3.8,01:04:25,01:04:25,1:41/100m,00:03:01,25,00:44:30,01:51:56,33.71 km/h,25,00:45:43,02:37:39,32.81 km/h,40,00:59:38,03:37:17,40.25 km/h,25,00:41:34,04:18:51,36.09 km/h,25,00:47:14,05:06:05,31.76 km/h,40,01:06:07,06:12:12,36.30 km/h,180,05:04:46,06:12:12,35.44 km/h,00:02:56,3.5,00:16:08,06:31:16,4:36/km,5.3,00:24:40,06:55:56,4:39/km,1.7,00:05:53,07:01:49,3:27/km,3.5,00:18:22,07:20:11,5:14/km,5.3,00:24:58,07:45:09,4:42/km,1.7,00:05:57,07:51:06,3:30/km,3.5,00:18:35,08:09:41,5:18/km,5.3,00:25:16,08:34:57,4:46/km,1.7,00:06:02,08:40:59,3:32/km,2.5,00:18:43,08:59:42,7:29/km,6.3,00:25:06,09:24:48,3:59/km,1.9,00:06:11,09:30:59,3:15/km,42.2,03:15:51,09:30:59,4:38/km
252,SVEN WEBER,WUNSTORF DE,DEU,Male,M30,00:52:41,04:54:29,03:37:11,09:31:01,19,43,3.8,00:52:41,52:41:00,1:23/100m,00:03:22,25,00:41:21,01:37:24,36.28 km/h,25,00:43:16,02:20:40,34.67 km/h,40,00:58:47,03:19:27,40.83 km/h,25,00:40:02,03:59:29,37.47 km/h,25,00:46:21,04:45:50,32.36 km/h,40,01:04:42,05:50:32,37.09 km/h,180,04:54:29,05:50:32,36.67 km/h,00:03:18,3.5,00:14:45,06:08:35,4:12/km,5.3,00:25:55,06:34:30,4:53/km,1.7,00:06:00,06:40:30,3:31/km,3.5,00:18:00,06:58:30,5:08/km,5.3,00:26:13,07:24:43,4:56/km,1.7,00:07:03,07:31:46,4:08/km,3.5,00:22:43,07:54:29,6:29/km,5.3,00:30:54,08:25:23,5:49/km,1.7,00:07:24,08:32:47,4:21/km,2.5,00:24:13,08:57:00,9:41/km,6.3,00:27:53,09:24:53,4:25/km,1.9,00:06:08,09:31:01,3:13/km,42.2,03:37:11,09:31:01,5:08/km
286,CEDRIC JABEUR,CHEMIN GAINEKO ETXEA FR,FRA,Male,M35,00:56:12,05:11:13,03:16:06,09:31:44,5,44,3.8,00:56:12,56:12:00,1:28/100m,00:04:28,25,00:42:12,01:42:52,35.55 km/h,25,00:46:28,02:29:20,32.28 km/h,40,01:01:01,03:30:21,39.33 km/h,25,00:42:55,04:13:16,34.95 km/h,25,00:48:45,05:02:01,30.77 km/h,40,01:09:52,06:11:53,34.35 km/h,180,05:11:13,06:11:53,34.70 km/h,00:03:45,3.5,00:14:13,06:29:51,4:03/km,5.3,00:22:16,06:52:07,4:12/km,1.7,00:05:27,06:57:34,3:12/km,3.5,00:17:03,07:14:37,4:52/km,5.3,00:24:05,07:38:42,4:32/km,1.7,00:05:50,07:44:32,3:25/km,3.5,00:18:43,08:03:15,5:20/km,5.3,00:26:31,08:29:46,5:00/km,1.7,00:06:23,08:36:09,3:45/km,2.5,00:20:40,08:56:49,8:16/km,6.3,00:28:04,09:24:53,4:27/km,1.9,00:06:51,09:31:44,3:36/km,42.2,03:16:06,09:31:44,4:38/km
53,GUILLAUME BROCCO,BESANCON FR,FRA,Male,M25,00:58:19,04:54:04,03:31:14,09:31:49,2,45,3.8,00:58:19,58:19:00,1:32/100m,00:04:29,25,00:41:13,01:44:01,36.39 km/h,25,00:43:15,02:27:16,34.68 km/h,40,00:58:08,03:25:24,41.28 km/h,25,00:39:40,04:05:04,37.82 km/h,25,00:46:50,04:51:54,32.03 km/h,40,01:04:58,05:56:52,36.94 km/h,180,04:54:04,05:56:52,36.73 km/h,00:03:43,3.5,00:15:35,06:16:10,4:27/km,5.3,00:24:04,06:40:14,4:32/km,1.7,00:05:41,06:45:55,3:20/km,3.5,00:18:38,07:04:33,5:19/km,5.3,00:27:25,07:31:58,5:10/km,1.7,00:06:14,07:38:12,3:40/km,3.5,00:20:14,07:58:26,5:46/km,5.3,00:29:37,08:28:03,5:35/km,1.7,00:06:28,08:34:31,3:48/km,2.5,00:21:44,08:56:15,8:41/km,6.3,00:29:15,09:25:30,4:38/km,1.9,00:06:19,09:31:49,3:19/km,42.2,03:31:14,09:31:49,5:00/km
40,NATASCHA BADMANN,OFTRINGEN INTL STATE,CHE,Female,FPRO,01:03:28,04:56:20,03:25:16,09:32:33,3,46,3.8,01:03:28,01:03:28,1:40/100m,00:03:24,25,00:43:18,01:50:10,34.64 km/h,25,00:42:19,02:32:29,35.45 km/h,40,00:58:26,03:30:55,41.07 km/h,25,00:39:34,04:10:29,37.91 km/h,25,00:46:13,04:56:42,32.46 km/h,40,01:06:30,06:03:12,36.09 km/h,180,04:56:20,06:03:12,36.45 km/h,00:04:05,3.5,00:15:56,06:23:13,4:33/km,5.3,00:25:18,06:48:31,4:46/km,1.7,00:06:03,06:54:34,3:33/km,3.5,00:19:34,07:14:08,5:35/km,5.3,00:26:30,07:40:38,4:59/km,1.7,00:06:03,07:46:41,3:33/km,3.5,00:19:33,08:06:14,5:35/km,5.3,00:26:25,08:32:39,4:59/km,1.7,00:06:22,08:39:01,3:44/km,2.5,00:20:10,08:59:11,8:04/km,6.3,00:26:44,09:25:55,4:14/km,1.9,00:06:38,09:32:33,3:29/km,42.2,03:25:16,09:32:33,4:51/km
